"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG3871",49,43,65,37,12,13,15,24,1,35,50,19,10,69,25,12,10,36,19,78,12,0,32,3,34,17,76,19,36,27,11,43,14,28,49,19,20,1,10,22
"COG3872",21,15,34,56,36,57,82,31,19,38,10,64,108,26,46,50,25,50,80,28,86,5,46,33,36,80,27,68,62,47,87,60,43,59,37,75,71,10,8,56
"COG3874",4,0,5,11,6,15,16,1,1,8,2,5,62,1,7,18,0,7,6,0,14,0,6,10,17,27,0,27,12,9,12,12,14,11,7,15,10,7,5,3
"COG3875",20,29,37,24,19,17,34,55,22,33,21,49,69,24,26,10,74,27,8,23,16,25,20,80,34,51,69,33,19,17,66,9,14,50,24,29,17,6,26,17
"COG3876",83,118,106,94,89,106,116,106,1,66,106,62,43,85,50,46,0,122,70,93,21,9,88,12,103,42,50,57,46,101,48,36,86,47,77,31,25,10,40,36
"COG3877",5,7,3,10,2,5,3,7,0,1,11,2,4,0,24,2,0,4,2,0,0,0,4,0,11,6,2,2,0,2,1,2,4,15,13,2,1,2,4,5
"COG3878",3,1,1,0,1,6,5,0,1,1,0,16,29,1,0,5,1,10,4,1,5,1,0,2,2,9,2,0,11,7,1,5,1,4,1,18,18,1,1,2
"COG3879",3,7,0,1,3,5,9,5,40,3,4,2,10,2,0,12,0,2,0,0,25,4,3,18,14,3,6,14,2,1,9,0,1,12,0,14,8,1,36,3
"COG3880",3,4,8,14,7,6,14,6,3,11,3,8,18,1,2,9,10,10,8,3,21,2,12,9,9,17,11,16,5,1,21,19,1,9,3,12,8,3,18,9
"COG3881",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",57,0,34,65,52,39,7,37,0,13,23,16,20,6,15,30,11,29,43,10,16,32,33,1,5,11,4,13,14,32,9,26,35,16,25,15,9,4,6,8
"COG3883",1,3,3,5,6,18,4,1,12,10,0,5,20,7,3,21,0,2,11,0,33,4,5,12,11,36,6,35,6,4,35,4,17,19,6,7,15,7,13,4
"COG3884",64,61,65,62,86,85,68,61,49,68,56,61,65,84,69,85,14,69,63,72,86,101,68,78,81,66,38,53,99,83,35,75,72,67,78,80,62,73,37,103
"COG3885",2,10,3,1,2,0,0,3,0,7,0,1,8,1,0,0,6,0,1,0,1,0,2,26,1,17,8,2,0,0,16,3,1,6,1,2,15,0,3,2
"COG3886",39,28,15,54,21,18,27,22,110,23,6,89,49,18,32,43,32,53,32,20,89,40,39,178,56,91,46,40,54,27,55,117,14,50,42,72,69,65,31,100
"COG3887",47,37,45,92,63,87,100,69,77,65,30,85,209,36,101,123,65,98,148,37,203,24,83,175,90,141,31,92,162,101,165,107,82,88,92,132,146,20,49,140
"COG3892",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,27,0,0,1
"COG3893",4,22,6,0,2,26,2,3,2,22,10,22,9,7,0,8,0,18,56,7,1,3,2,10,7,25,2,22,1,4,1,2,10,16,4,1,0,3,17,4
"COG3894",6,34,4,32,17,26,39,7,8,28,8,23,94,8,16,45,2,12,35,8,22,4,7,21,9,22,0,23,13,27,15,16,11,21,17,20,23,2,12,26
"COG3895",1,0,1,4,0,0,0,0,2,0,1,0,0,0,2,0,12,0,0,1,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,0,5,1
"COG3896",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0
"COG3899",4,16,2,1,1,7,7,2,0,9,3,3,3,10,4,1,44,2,1,1,0,0,3,0,0,11,36,3,1,0,22,1,0,15,2,0,1,0,3,1
"COG3901",0,0,1,0,1,3,5,0,0,1,7,4,14,0,0,1,0,1,12,0,10,0,1,0,2,1,0,0,0,0,30,1,1,19,0,1,1,0,0,2
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0
"COG3906",0,0,0,2,2,1,0,0,1,0,0,1,3,0,0,0,1,1,1,0,4,0,1,7,0,0,0,2,1,0,1,0,1,1,0,1,5,0,2,0
"COG3907",0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3910",5,13,24,20,19,24,34,11,12,16,19,11,33,12,31,35,3,29,23,4,56,31,14,35,24,21,4,19,41,21,26,49,19,16,19,32,15,3,8,89
"COG3911",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0
"COG3919",6,46,7,40,9,59,8,4,17,43,13,7,22,16,20,3,3,5,9,66,11,3,14,83,62,57,13,26,0,31,62,18,26,52,33,13,7,47,14,8
"COG3920",10,3,5,19,2,3,10,16,37,5,1,13,16,11,0,0,4,2,1,3,5,6,9,41,2,7,22,10,5,2,11,1,4,10,3,2,6,2,19,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0
"COG3923",0,1,1,1,2,0,0,1,8,0,3,0,0,1,5,0,19,0,0,0,2,6,0,1,0,0,1,0,0,1,0,0,0,3,0,0,8,0,19,0
"COG3924",1,4,1,0,3,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,7,0,6,0
"COG3925",0,3,2,2,7,0,0,0,19,0,2,0,1,3,15,1,34,0,0,2,0,4,2,2,0,1,4,1,2,0,0,0,1,3,0,0,9,2,25,0
"COG3926",7,9,9,17,4,27,8,103,0,16,48,8,5,3,19,7,0,20,6,11,18,3,16,0,27,2,0,7,3,18,3,117,2,30,7,13,4,1,4,14
"COG3933",8,16,9,14,19,12,21,34,136,15,4,23,15,39,37,10,32,11,8,15,41,12,27,11,6,11,32,29,28,8,30,39,9,12,6,26,81,13,41,13
"COG3934",2,0,6,5,0,13,4,0,0,10,2,0,4,0,0,12,0,21,11,0,0,0,0,3,1,1,0,2,0,6,6,1,25,0,3,0,0,0,3,0
"COG3935",19,9,19,26,42,26,32,29,20,54,15,37,60,14,41,49,36,29,79,21,92,13,54,43,29,61,8,55,58,43,51,56,31,59,35,62,70,14,9,57
"COG3936",0,17,4,1,6,1,2,0,3,2,0,1,2,6,25,10,0,14,1,0,7,0,1,8,4,3,1,26,2,0,1,17,4,8,13,2,3,1,5,5
"COG3937",0,3,0,3,3,2,0,1,1,0,0,2,1,0,1,1,7,2,2,2,2,0,0,3,2,1,1,5,2,0,0,5,1,2,1,2,4,0,2,4
"COG3938",1,5,1,4,2,1,2,0,4,2,3,1,3,3,1,0,15,4,5,6,6,0,7,14,5,4,1,6,3,0,14,2,1,9,5,0,4,0,3,1
"COG3940",108,90,114,227,108,66,40,42,49,89,124,74,35,194,92,24,7,28,39,118,57,9,72,42,141,43,104,63,68,47,39,90,27,61,147,57,38,8,113,37
"COG3941",1,0,10,4,0,1,7,0,0,13,10,5,0,0,2,0,0,0,1,4,1,250,0,15,0,5,0,0,6,11,0,0,13,0,3,1,0,0,0,0
"COG3942",0,0,0,5,3,0,3,1,38,1,0,0,4,0,0,0,0,2,4,0,17,4,0,20,2,15,3,17,1,0,3,1,0,3,2,1,21,8,27,1
"COG3943",157,260,193,135,121,146,137,104,216,155,113,142,116,176,109,173,22,199,209,177,152,293,107,161,96,162,144,171,112,126,70,161,211,227,286,134,71,276,108,132
"COG3944",9,10,19,63,50,38,73,30,30,40,10,27,132,19,51,50,47,29,57,9,138,4,40,66,33,52,25,70,61,32,91,97,52,58,40,45,87,19,34,101
"COG3945",1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,8,0,0,0,1,0,0,3,0,0,7,0,2,0
"COG3947",1,2,12,5,2,9,8,2,1,6,5,0,7,2,6,4,19,10,8,1,7,0,4,2,15,12,2,5,5,5,28,0,6,6,10,3,6,1,8,2
"COG3948",5,4,6,11,5,4,5,9,17,38,5,7,1,2,34,16,17,4,15,12,2,15,3,15,4,8,2,2,2,3,4,1,30,17,9,15,3,2,75,27
"COG3949",10,25,8,41,13,31,23,10,1,14,2,7,23,2,10,11,31,13,12,3,39,2,8,0,15,7,28,17,6,6,13,20,10,17,4,4,22,2,15,6
"COG3950",78,81,108,111,147,56,194,87,9,66,108,67,15,65,94,52,0,94,39,169,102,22,103,88,69,79,67,77,180,87,49,134,94,71,103,56,61,108,27,61
"COG3951",3,2,1,1,4,3,1,3,13,5,4,2,3,1,7,1,36,0,2,2,1,3,3,0,6,5,2,11,1,4,2,2,6,4,4,1,0,1,25,1
"COG3952",0,12,8,25,9,0,4,11,0,3,0,6,0,11,1,1,0,4,3,8,3,0,7,0,2,6,3,1,8,1,0,0,9,1,1,1,9,0,6,3
"COG3953",0,0,0,0,1,0,2,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,8,0,5,4,0,2,1,16,0,3,0,0,4,11,0,59,0,1,3,1,5,1,0,0,2,1,2,0,0,1,0,0,3,0,0,6,1,17,1
"COG3955",0,2,4,5,9,1,2,6,0,0,5,3,3,6,0,8,0,11,7,0,6,18,16,2,8,5,0,8,0,0,2,11,17,3,2,1,8,6,0,0
"COG3956",31,40,41,37,45,39,38,47,61,33,45,48,78,40,25,14,5,34,36,33,34,79,39,58,52,55,28,43,28,46,77,13,38,43,43,46,33,59,9,37
"COG3957",16,10,7,46,38,23,75,15,40,29,10,9,55,6,28,57,2,47,50,4,44,9,27,95,41,41,0,36,48,21,39,33,41,34,23,39,45,1,43,19
"COG3958",88,54,67,81,72,90,93,52,44,52,52,112,134,20,76,102,77,61,93,26,117,10,88,108,88,110,68,111,79,101,133,111,71,128,83,81,78,21,48,91
"COG3959",57,44,99,63,63,76,88,65,31,38,52,88,133,53,68,77,105,58,94,63,75,7,48,59,58,78,42,67,46,57,103,104,40,94,39,65,56,18,35,63
"COG3960",0,8,2,2,7,0,0,1,15,1,7,1,0,2,11,0,34,1,0,5,1,5,2,0,0,0,5,2,0,0,3,0,1,5,0,0,0,1,14,0
"COG3961",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,7,0,0,0
"COG3962",6,1,4,1,12,5,8,3,21,3,2,4,3,4,5,1,2,4,5,1,6,3,4,3,9,22,0,39,2,2,73,0,9,17,8,5,34,5,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",14,17,15,5,2,15,12,16,0,23,20,20,9,10,1,2,23,13,3,18,5,12,2,35,4,3,40,6,3,6,30,2,3,16,4,18,14,0,5,1
"COG3965",1,4,1,7,4,3,1,0,10,0,2,2,3,4,1,0,0,5,10,0,13,0,2,3,2,4,1,7,2,8,0,9,5,6,5,4,10,0,1,6
"COG3966",0,0,0,5,5,3,1,0,0,1,2,2,3,0,0,2,0,2,1,0,4,1,3,50,3,0,1,5,0,3,23,9,0,16,1,0,4,0,4,0
"COG3967",1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",357,297,308,249,283,326,363,392,297,331,326,350,313,272,315,290,84,300,312,340,261,443,392,197,308,293,170,289,296,325,243,257,299,238,291,323,164,429,160,305
"COG3969",119,130,139,96,91,122,77,122,17,116,160,92,22,176,84,61,67,141,29,121,42,23,123,18,80,58,106,87,70,103,59,84,99,84,90,59,87,12,119,42
"COG3971",3,0,1,6,18,1,0,1,44,0,1,2,0,1,28,0,44,0,1,2,1,0,3,4,0,0,2,0,0,0,4,0,0,4,0,0,10,0,11,0
"COG3972",7,0,0,8,4,37,6,7,5,105,0,16,28,93,0,5,0,8,1,4,9,1,0,12,3,26,0,2,10,6,63,4,3,5,2,13,15,5,3,24
"COG3973",77,70,77,77,41,82,141,53,50,81,89,44,28,105,54,58,57,53,56,106,97,13,52,131,61,41,64,79,54,54,65,157,53,83,39,70,56,6,61,75
"COG3975",0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,3,1,4,0,1,0,0,0,0,0,2,0,1,2,0,0,1
"COG3976",8,5,10,13,1,4,30,13,3,28,2,19,11,7,6,32,0,13,17,19,32,11,6,16,13,22,37,16,10,15,7,12,13,10,8,26,11,3,0,4
"COG3977",4,4,2,4,9,4,0,1,29,1,5,0,2,4,20,0,81,0,0,5,4,2,3,0,0,4,8,1,0,0,10,0,0,3,0,0,16,2,62,1
"COG3978",0,1,0,1,2,0,0,0,9,0,2,0,0,0,3,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,3,1,0
"COG3979",0,0,0,0,1,7,2,5,0,3,0,16,49,0,4,2,0,4,2,0,1,1,1,1,0,0,0,2,1,0,6,2,8,0,0,1,4,0,0,0
"COG3980",31,21,28,28,7,46,4,12,4,14,23,39,6,38,7,35,0,22,24,12,3,5,33,7,24,34,20,8,10,30,18,21,18,29,17,16,16,2,17,4
"COG3981",5,2,14,8,4,5,5,6,21,8,8,7,30,5,24,9,20,13,15,6,36,3,3,17,4,16,15,7,42,8,2,7,7,11,13,22,25,5,4,17
"COG4001",189,167,82,138,0,123,159,125,84,135,120,87,122,0,125,151,16,186,134,199,184,29,158,117,110,209,73,148,127,113,139,180,180,149,142,121,149,160,95,244
"COG4012",1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,2,2,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,2,1,24,0,0,0,0,0,0
"COG4032",4,17,19,17,9,38,3,4,1,4,38,5,4,8,9,4,8,27,2,0,8,0,7,0,22,1,6,2,14,1,3,0,14,5,8,14,5,0,12,5
"COG4034",0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,12,0,0,0,0,0,2
"COG4043",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,7,0,8,2,0,1,0,0,0,2,2,0,0,3,1,0,1,2,5,0,2,0,0,0,2
"COG4085",0,0,0,0,0,0,0,2,0,1,6,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,1,2,0,1,0,0,3,0,0,0,1
"COG4086",2,2,1,19,17,14,21,0,4,6,4,9,16,2,10,20,0,4,16,0,27,1,10,41,7,9,1,14,21,11,7,25,10,11,18,15,24,2,1,24
"COG4087",0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,2,1,0,1,3,0,0,1,3,0,0,0,2,1,1,0,1,2,0,0,1
"COG4091",3,2,1,6,1,1,2,0,13,1,0,2,2,7,1,1,11,1,2,0,2,1,3,0,2,1,12,8,2,0,4,0,2,1,1,0,3,0,0,3
"COG4095",0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",116,118,117,48,124,72,231,119,213,74,82,177,104,294,164,211,4,155,99,184,44,171,103,103,106,118,198,62,174,107,62,97,212,138,135,191,86,67,54,180
"COG4097",0,1,0,3,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,1,0,2,7,0,0,0,3,3,0,2,0,0,1,1,0,1,1,0,11,4,0,27,1,0,2,2,4,0,0,3,1,2,0,0,9,0,5,1
"COG4099",31,37,29,33,48,23,10,16,16,16,46,20,30,50,20,25,2,45,13,31,35,82,40,51,24,29,23,19,6,31,20,20,22,31,25,9,30,47,10,43
"COG4100",26,24,17,50,43,61,63,26,33,43,15,39,123,16,51,62,23,43,94,14,107,8,50,99,49,84,16,62,80,53,86,55,48,66,52,78,54,14,20,76
"COG4104",0,5,6,21,8,3,0,1,0,6,7,1,0,38,3,0,0,0,3,1,0,0,7,2,0,0,3,0,0,0,1,0,0,10,4,0,8,0,8,0
"COG4105",1,7,1,2,8,0,3,3,12,8,6,1,1,1,7,4,44,0,0,3,2,4,3,3,0,0,8,0,1,1,3,0,0,5,2,6,17,4,35,1
"COG4106",1,1,2,4,3,1,2,1,6,1,3,2,2,4,3,1,14,1,0,1,0,0,1,2,0,2,0,2,0,0,2,15,1,1,0,3,7,1,14,1
"COG4107",3,3,0,1,4,2,2,3,8,1,5,0,1,0,6,2,23,4,0,4,0,1,2,1,0,0,0,1,1,2,9,3,5,8,1,0,13,0,86,0
"COG4108",147,133,110,119,132,144,169,116,154,151,137,157,110,97,137,155,106,137,176,80,191,207,132,205,117,170,74,154,163,148,121,123,141,111,134,158,130,175,87,160
"COG4109",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,7,0,1,0
"COG4110",0,3,0,0,0,0,0,0,33,2,1,1,0,0,0,19,0,0,0,0,0,0,3,0,0,10,0,0,0,0,6,0,0,0,0,0,22,39,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4114",0,3,2,1,6,0,0,0,14,0,1,0,1,0,12,0,27,1,0,1,0,4,3,1,0,0,1,0,0,0,3,0,0,5,0,0,11,0,10,2
"COG4115",20,82,105,12,80,138,10,19,17,29,66,46,17,86,4,15,12,230,31,3,27,21,34,18,15,14,4,14,4,71,31,19,96,131,32,57,6,3,22,62
"COG4116",0,0,0,0,0,2,1,0,5,0,0,0,3,1,0,0,0,2,2,0,5,1,0,11,0,0,1,0,1,5,0,15,1,2,2,0,1,0,2,0
"COG4117",2,0,0,4,2,0,0,0,9,0,2,0,0,1,7,0,39,0,0,1,0,2,0,1,0,1,4,0,1,0,0,0,0,4,0,0,0,1,17,1
"COG4120",50,18,45,63,58,73,88,38,22,54,33,71,119,22,83,81,31,61,95,22,114,25,49,79,64,97,51,87,103,62,113,80,61,96,68,72,83,19,14,101
"COG4121",37,58,52,44,59,36,37,51,33,27,40,26,7,29,28,17,53,38,15,23,12,9,43,9,20,17,30,19,22,38,26,21,33,32,30,17,30,5,62,18
"COG4122",67,67,70,51,86,64,72,76,51,61,82,74,30,62,64,66,18,82,60,101,69,106,72,44,63,51,56,73,76,76,47,72,77,64,58,88,71,54,34,83
"COG4123",57,87,58,59,60,59,67,97,76,80,73,86,93,80,68,85,68,62,83,73,78,95,58,98,70,96,68,70,69,79,100,90,70,74,65,92,90,69,48,90
"COG4124",104,25,14,64,102,47,69,7,87,26,35,11,56,73,27,70,23,78,119,43,25,1,26,121,55,49,48,29,14,95,27,112,77,34,30,32,15,149,13,34
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG4126",2,1,2,0,1,1,1,1,0,6,1,1,4,1,0,1,5,4,1,0,1,0,3,0,1,2,1,0,1,1,8,0,2,17,2,1,7,7,3,0
"COG4127",0,0,1,1,0,2,3,2,0,1,1,1,7,0,0,4,0,0,2,0,4,0,0,2,8,4,1,3,0,0,2,2,1,0,1,0,0,0,11,6
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0
"COG4129",5,7,2,3,1,5,1,1,9,3,5,9,35,1,5,13,20,3,17,10,9,1,12,8,3,3,25,2,11,8,1,9,9,9,2,25,30,3,4,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0
"COG4132",5,0,0,4,1,0,0,2,1,1,0,15,2,0,0,1,3,0,0,0,0,1,1,12,0,1,0,8,1,0,0,0,1,3,1,0,6,0,17,0
"COG4133",1,3,1,2,3,1,1,2,9,1,2,1,1,0,5,2,20,0,0,0,3,2,0,3,1,4,1,1,1,0,3,0,0,3,0,2,9,1,15,3
"COG4134",2,4,3,3,4,0,1,2,15,2,2,3,1,3,11,0,84,0,0,2,3,6,6,1,2,0,5,7,1,0,13,0,0,6,1,2,65,1,24,0
"COG4135",0,1,2,4,5,0,0,0,9,0,0,0,0,3,3,0,35,0,0,1,0,3,2,0,0,1,8,1,0,0,3,0,0,3,1,0,6,2,40,0
"COG4136",0,2,1,2,2,0,0,1,9,0,1,0,0,1,3,1,17,0,0,3,0,3,0,0,0,0,2,1,1,0,3,0,0,3,0,0,2,0,10,1
"COG4137",2,3,5,5,10,0,2,1,19,4,4,1,0,1,5,0,41,0,0,2,2,2,2,1,0,3,5,1,0,1,4,0,1,6,0,1,22,3,22,3
"COG4138",0,3,1,3,2,0,0,1,11,0,4,0,1,2,9,0,19,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,22,0
"COG4139",1,3,0,2,3,0,0,0,4,1,2,0,0,0,4,0,27,0,0,2,1,5,0,0,0,0,4,1,0,0,5,0,0,5,0,0,4,1,17,0
"COG4143",2,7,0,6,9,0,0,0,13,0,3,8,0,3,12,1,30,0,0,3,0,3,2,0,0,0,9,2,1,1,4,0,0,4,0,1,26,3,16,0
"COG4145",21,7,7,10,16,17,5,9,18,6,15,28,8,7,10,2,43,14,4,11,7,13,10,5,14,9,27,11,7,24,12,16,6,24,11,9,32,5,27,3
"COG4146",181,116,112,85,68,54,81,124,112,85,156,127,22,170,136,62,70,100,50,196,34,28,105,42,151,75,190,67,62,99,47,128,73,85,144,82,73,147,61,138
"COG4147",1,4,0,2,8,0,1,2,24,0,5,0,1,0,10,0,57,1,0,5,1,9,6,0,0,3,6,2,1,0,7,0,1,5,0,0,10,0,36,0
"COG4148",3,7,3,4,9,1,11,3,20,6,2,7,4,1,10,1,46,2,0,2,4,7,3,2,3,6,5,2,2,0,5,0,0,5,0,12,24,2,28,2
"COG4149",17,16,25,21,16,12,30,10,27,24,13,29,16,6,36,15,47,12,17,22,41,13,20,30,12,29,15,24,40,9,19,28,22,14,11,17,39,4,35,24
"COG4150",0,2,1,4,5,0,0,0,12,1,2,0,0,2,5,0,16,1,0,4,0,1,0,0,1,2,2,0,0,0,2,0,0,2,0,0,9,0,10,0
"COG4152",6,11,11,3,4,34,9,16,3,32,8,35,21,4,3,31,1,30,43,4,12,11,14,46,14,32,0,24,19,22,15,8,35,41,17,36,23,9,30,15
"COG4154",2,8,8,11,10,5,4,5,8,5,2,7,30,6,9,2,24,3,8,5,10,1,8,10,4,11,14,10,4,2,20,4,8,15,3,5,19,5,17,7
"COG4158",8,7,2,14,6,18,9,14,6,10,2,6,7,1,3,24,15,6,27,4,21,1,26,4,4,5,12,8,15,22,9,8,10,8,17,16,16,0,1,5
"COG4160",1,9,2,2,6,0,0,0,20,0,5,0,0,3,11,1,54,0,0,5,1,6,3,0,0,2,4,0,0,0,2,0,2,8,1,0,18,3,46,2
"COG4161",0,3,3,2,8,0,0,1,8,1,5,0,0,2,3,1,40,0,0,3,1,3,0,0,0,0,2,1,1,0,0,0,0,5,1,1,14,1,19,1
"COG4166",72,39,141,108,97,88,132,19,205,79,49,60,269,36,196,137,311,110,172,36,139,26,30,216,51,96,66,89,155,46,162,56,109,90,108,71,171,18,231,59
"COG4167",1,3,1,7,6,0,0,0,18,0,5,0,0,0,9,1,30,1,0,3,4,2,1,0,0,1,2,1,2,0,2,0,0,3,1,0,16,2,23,0
"COG4168",2,2,0,2,6,0,0,2,16,0,1,0,1,1,6,0,37,1,0,2,1,3,0,0,0,0,3,1,0,0,0,0,0,6,1,0,20,1,26,1
"COG4170",1,5,1,4,2,0,0,0,8,0,4,0,0,1,5,0,31,1,0,1,1,3,0,0,0,0,0,2,0,0,3,0,2,4,0,0,20,2,18,0
"COG4171",1,2,0,2,3,0,0,1,11,0,3,0,0,0,3,2,12,0,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,5,0,20,1
"COG4172",4,9,7,4,13,13,5,8,18,9,11,9,6,3,14,8,51,5,7,5,21,4,7,6,4,13,22,19,8,8,5,9,7,6,2,8,18,2,36,5
"COG4174",2,2,2,0,2,8,0,0,17,5,2,0,2,0,7,0,27,2,0,3,0,1,1,0,0,7,1,0,0,0,0,0,1,4,0,0,8,0,45,0
"COG4175",61,79,32,97,36,19,33,86,16,33,103,50,9,74,51,16,12,92,25,55,19,9,55,9,49,35,82,42,35,36,27,60,39,53,39,25,16,7,40,21
"COG4176",41,64,34,62,19,10,14,60,11,25,54,31,9,75,40,11,22,52,15,57,14,8,46,15,27,15,55,27,32,31,29,42,31,42,35,18,20,3,18,18
"COG4177",36,23,72,47,42,51,58,57,74,43,17,60,162,30,52,46,141,53,50,28,57,20,39,36,49,63,68,51,41,38,126,23,39,74,32,35,73,9,48,34
"COG4178",6,1,12,4,11,3,3,10,31,10,11,6,0,11,6,7,40,3,3,5,8,10,7,1,2,5,9,1,0,4,9,0,1,29,1,6,45,5,39,0
"COG4181",1,2,1,2,7,0,4,1,26,0,5,0,1,0,12,1,24,1,0,2,2,2,0,2,0,2,4,1,1,0,7,0,1,7,0,0,7,0,28,0
"COG4185",16,18,35,6,5,33,17,35,27,18,12,16,23,34,18,28,3,32,33,48,16,1,12,51,27,52,31,8,21,37,10,65,28,41,22,22,20,66,9,67
"COG4186",11,8,40,2,31,14,22,19,4,24,12,28,29,31,15,11,4,25,22,10,9,1,6,6,10,26,13,24,8,14,23,47,6,42,18,9,7,1,10,12
"COG4187",4,10,6,7,2,4,8,11,2,9,1,0,17,0,2,1,9,10,8,2,1,6,7,31,9,1,9,8,1,4,14,1,2,12,0,7,1,1,3,2
"COG4188",0,0,0,2,3,0,1,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",3,9,0,13,13,8,23,3,6,6,2,0,2,4,5,16,25,1,13,8,29,2,3,4,8,3,13,5,11,8,4,26,7,10,6,5,9,0,6,32
"COG4191",13,22,22,9,22,19,52,29,1,50,29,25,7,12,12,6,5,14,5,23,3,2,50,0,8,17,0,12,3,11,17,5,11,37,14,15,1,36,2,9
"COG4192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4193",1,3,1,20,10,20,8,8,4,3,8,13,5,1,10,18,2,13,24,0,41,1,29,2,30,18,1,43,17,36,6,44,12,9,35,50,32,5,15,49
