"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG3843",143,103,152,175,81,150,60,167,185,71,211,240,165,41,155,196,193,87,214,50,367,151,126,163,80,209,112,102,35,179,166,285,196,238,33,522,95,196,170,96
"COG3845",70,82,69,76,16,56,30,74,116,50,91,69,47,42,79,53,81,80,76,47,69,70,33,72,46,88,69,62,51,52,62,101,100,68,46,93,86,98,97,35
"COG3846",0,0,13,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,6,29,0,3,0,1,0,0,0,0,0
"COG3848",38,23,32,32,4,28,4,37,40,11,27,52,11,0,30,24,36,7,9,10,37,48,32,40,10,22,26,36,4,17,14,50,27,24,2,3,13,36,20,10
"COG3850",13,5,11,1,6,3,7,18,4,11,2,1,3,7,2,2,10,5,8,7,20,7,5,23,7,4,0,5,14,79,0,0,1,5,14,11,15,4,3,2
"COG3851",3,6,6,4,12,1,1,11,1,6,0,4,0,3,1,0,13,0,4,1,8,11,3,21,4,0,7,5,4,26,0,0,2,4,3,55,5,4,3,9
"COG3852",2,6,9,0,3,0,3,6,2,23,0,0,9,13,0,1,6,0,34,9,9,14,2,16,0,4,5,10,15,27,1,0,0,0,19,3,9,8,10,1
"COG3853",39,20,44,31,11,32,2,28,24,12,33,27,27,11,24,27,27,20,29,8,37,33,31,39,15,32,27,21,11,34,61,24,42,32,7,93,8,46,21,11
"COG3854",14,25,22,44,14,24,4,40,56,7,57,49,56,12,50,45,70,13,31,6,57,44,35,41,17,67,31,25,9,38,18,72,53,40,14,71,13,46,29,12
"COG3855",165,153,177,162,151,227,154,170,154,120,138,191,138,167,173,167,127,149,169,183,155,192,202,145,136,147,136,188,175,120,194,169,174,148,146,173,123,135,169,200
"COG3856",2,2,6,0,3,2,2,1,1,0,8,1,5,0,0,2,6,1,1,0,0,0,0,0,3,24,0,2,0,0,33,0,1,1,0,1,2,0,11,1
"COG3857",71,101,142,146,62,107,30,144,165,50,236,115,173,45,153,121,203,60,112,38,173,76,68,114,66,243,93,84,28,146,374,187,135,155,47,208,43,97,131,48
"COG3858",27,22,44,65,36,37,9,75,62,35,88,51,90,33,57,49,61,35,57,22,88,69,5,35,19,71,70,27,28,79,52,66,80,81,30,108,34,54,37,22
"COG3859",21,24,11,25,15,15,8,31,19,15,21,20,31,4,20,15,33,10,33,6,17,26,11,16,8,14,15,13,2,13,10,21,23,14,5,45,3,10,16,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3862",13,15,31,9,9,12,2,10,12,4,15,13,11,7,9,24,13,5,21,12,15,13,9,13,9,29,6,18,7,11,12,15,18,15,12,3,21,12,14,14
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3864",5,10,15,4,1,103,2,6,2,6,1,0,2,0,0,8,3,3,14,2,3,2,1,1,1,27,1,3,1,2,1,0,4,4,4,0,1,1,0,1
"COG3866",10,18,20,17,8,84,1,9,14,4,79,21,9,2,102,13,23,18,17,7,30,10,8,4,11,15,45,11,22,12,1,41,84,182,12,1,31,18,28,88
"COG3867",30,36,44,90,54,111,89,68,49,60,38,66,68,30,61,101,96,33,143,73,81,96,39,54,48,43,48,23,82,29,140,147,90,90,31,11,55,79,92,83
"COG3868",2,0,2,7,0,6,3,3,3,0,0,9,3,0,2,4,12,0,4,0,5,2,0,3,1,0,1,0,0,1,0,4,2,8,0,0,0,4,2,4
"COG3869",7,8,25,3,14,15,4,20,15,9,32,14,26,5,17,14,21,9,19,4,20,4,7,8,9,60,7,5,7,15,60,19,28,13,9,29,9,13,27,4
"COG3870",5,3,5,3,4,1,1,4,8,2,7,6,0,5,4,4,4,5,5,2,6,0,1,4,2,17,2,3,3,3,6,3,9,5,5,4,3,4,9,2
"COG3871",32,16,33,20,66,3,78,15,19,29,4,29,34,72,17,48,21,37,40,83,13,21,40,31,36,13,47,33,61,11,0,8,12,2,58,11,69,41,28,17
"COG3872",34,37,51,41,25,38,19,79,65,22,65,41,55,20,39,42,53,27,61,24,48,36,37,55,33,82,43,41,17,52,90,66,73,43,29,93,17,55,46,17
"COG3874",7,8,11,13,3,10,1,8,17,4,17,14,10,0,5,6,12,4,7,2,5,7,9,9,4,33,4,12,0,3,1,15,16,12,1,16,2,11,8,0
"COG3875",18,64,74,16,24,31,14,19,30,27,16,19,17,23,28,11,20,37,22,42,19,17,31,26,32,51,12,27,35,18,95,17,14,23,43,116,67,13,27,16
"COG3876",73,82,58,106,69,11,87,46,50,128,44,94,46,107,21,44,32,118,94,122,50,114,86,58,65,76,69,134,106,30,3,50,87,6,71,2,61,65,75,50
"COG3877",3,1,5,5,3,0,5,0,8,4,1,5,7,1,4,6,1,13,12,22,2,2,5,22,3,2,8,7,12,7,0,3,0,2,0,2,4,9,1,2
"COG3878",2,0,5,4,0,0,1,4,4,0,11,1,0,0,0,1,18,6,0,0,9,0,0,1,5,2,2,0,1,2,0,2,3,3,14,8,1,1,18,6
"COG3879",29,10,10,0,4,15,3,2,3,3,35,2,14,0,4,7,16,3,4,3,1,9,1,0,6,72,1,8,5,2,110,0,3,5,5,14,4,1,35,1
"COG3880",1,7,11,2,5,15,3,15,7,5,22,6,14,4,9,9,8,6,10,2,8,3,4,3,1,29,3,1,0,8,45,16,13,5,4,20,7,6,16,1
"COG3881",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG3882",21,12,16,34,19,5,0,10,39,0,40,29,27,9,39,27,10,11,67,7,16,21,11,8,57,6,24,11,0,4,0,24,61,3,7,0,5,46,45,0
"COG3883",11,10,16,6,3,5,2,15,12,0,43,10,1,2,9,4,17,6,1,0,4,9,3,6,0,46,8,5,1,3,5,11,14,25,1,31,6,3,1,2
"COG3884",78,67,66,71,60,74,77,80,71,50,77,84,73,73,86,86,89,62,71,76,77,74,86,69,63,67,71,64,61,63,32,81,92,82,105,54,56,79,67,94
"COG3885",4,2,3,0,2,2,6,0,6,12,0,0,0,1,0,0,7,6,3,3,3,0,3,1,1,8,0,1,1,0,2,0,1,6,2,1,10,0,1,0
"COG3886",86,13,116,19,41,106,30,47,31,34,40,16,109,12,186,53,73,28,36,27,100,53,14,30,29,24,55,30,25,25,162,28,53,140,47,109,43,52,69,97
"COG3887",71,52,83,86,57,98,31,116,117,49,160,74,166,27,117,124,150,38,90,25,147,75,43,97,51,180,81,79,23,106,253,148,123,119,51,209,36,105,97,52
"COG3892",1,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,4,1,0,0,2,1,1,0,0,0,1
"COG3893",16,22,20,1,1,3,4,0,15,24,1,10,3,10,8,11,5,63,0,19,4,7,3,0,5,14,7,8,13,3,0,56,3,0,16,0,1,10,5,3
"COG3894",39,19,28,40,23,23,4,36,28,23,24,23,11,9,14,19,25,18,29,10,26,43,4,13,6,25,17,16,7,42,6,31,30,30,7,190,3,22,10,13
"COG3895",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,2,6,0,0,0,0,1,1,1,0,0,1
"COG3896",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3899",1,2,6,1,1,2,0,1,0,12,2,0,2,2,0,0,0,2,1,1,2,0,1,0,3,7,4,3,0,1,0,2,1,1,1,19,39,2,1,0
"COG3901",2,0,1,0,1,1,0,0,1,0,2,0,3,0,0,1,2,0,2,0,2,2,1,1,0,18,0,2,0,1,0,7,1,2,0,0,0,1,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,1,1,1,0,1,1,5,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,24,29,9,5,13,11,31,13,12,37,22,13,2,23,13,30,29,15,6,27,33,21,14,8,16,16,16,10,23,10,32,28,16,11,47,3,20,19,14
"COG3911",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3919",30,16,18,28,25,8,70,2,10,39,10,29,7,69,4,8,12,23,75,22,20,0,26,17,14,43,37,17,8,11,0,13,58,87,27,2,9,29,49,10
"COG3920",16,16,19,3,5,14,1,4,3,12,8,2,10,1,2,10,2,7,14,14,1,3,3,1,3,9,1,4,2,1,66,2,4,4,3,10,21,3,11,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,3,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,3,1,0,0,1,3,8,0,0,1,3,3,1,0,0,0,0
"COG3924",0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,1,0,1,0,1,8,0,0,0,1,2,3,1,0,0,1
"COG3925",2,0,3,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,2,2,3,0,3,13,1,1,0,1,4,28,0,0,0,0,4,2,5,1,0,0
"COG3926",4,25,3,19,1,0,24,14,3,15,1,1,9,7,32,10,20,2,21,14,1,284,11,19,11,46,9,3,0,1,0,6,7,7,2,2,5,1,21,5
"COG3933",17,10,59,11,78,41,31,15,8,11,83,8,98,18,28,70,20,21,18,7,23,17,8,38,9,50,3,23,32,32,501,9,12,31,24,96,38,7,22,5
"COG3934",5,5,0,9,0,0,0,0,8,0,31,31,0,0,49,0,0,0,5,0,3,2,4,0,0,5,1,0,0,0,0,10,0,0,0,7,0,0,11,1
"COG3935",15,15,27,40,10,17,8,39,30,10,62,29,36,6,33,36,42,19,24,4,61,49,5,39,18,97,37,23,13,42,36,70,48,51,19,127,13,30,39,25
"COG3936",10,11,11,2,0,0,1,5,2,17,5,4,5,0,7,1,3,11,0,0,1,3,4,29,0,10,14,1,16,8,0,2,28,23,6,0,0,7,0,4
"COG3937",2,2,3,0,0,1,2,3,1,2,7,1,3,2,0,1,1,2,0,0,0,1,0,1,2,0,1,0,0,4,4,2,1,3,1,1,3,1,6,2
"COG3938",8,0,4,1,1,4,1,6,8,3,7,2,1,2,1,1,2,2,7,2,0,3,1,0,2,9,1,1,7,5,2,6,2,1,1,3,0,1,1,5
"COG3940",67,81,53,42,77,25,79,40,73,103,38,35,62,142,32,83,40,51,205,89,46,76,68,95,92,21,132,67,131,18,160,41,80,8,121,63,89,71,64,11
"COG3941",19,5,1,5,1,0,0,1,0,0,0,14,1,12,0,4,5,3,0,7,41,1,7,2,1,2,2,5,4,9,0,0,3,0,0,0,0,1,0,2
"COG3942",11,7,11,0,1,2,0,5,1,0,0,1,1,0,1,1,0,33,3,0,2,0,0,0,0,0,0,0,1,1,59,1,9,20,1,17,1,0,18,1
"COG3943",170,139,236,160,141,137,167,143,148,274,167,190,118,161,266,238,139,217,116,123,155,166,222,99,120,158,245,125,132,88,25,172,196,233,121,79,112,195,128,267
"COG3944",48,33,46,50,17,46,22,55,52,12,63,47,52,14,34,46,54,24,63,6,63,33,10,33,9,85,41,15,15,55,110,64,39,52,21,84,31,45,80,20
"COG3945",2,3,5,0,7,1,0,0,0,1,2,0,8,0,0,5,0,3,0,3,1,0,1,0,0,2,0,0,0,0,17,0,0,1,0,8,4,0,2,1
"COG3947",2,11,12,3,2,7,0,7,10,2,6,7,1,2,2,8,9,2,11,7,6,2,6,2,0,6,17,4,2,16,0,7,9,4,8,0,5,13,2,4
"COG3948",3,3,51,7,2,5,1,3,11,5,7,28,8,5,11,7,15,0,13,8,11,26,7,39,5,13,10,10,2,10,1,7,9,4,8,6,4,17,1,2
"COG3949",1,14,6,7,6,10,2,8,11,15,26,14,5,9,2,5,12,21,44,4,6,14,11,15,7,39,4,8,9,13,21,8,11,10,15,1,32,8,7,6
"COG3950",73,50,101,98,250,159,190,75,74,82,66,65,77,149,207,104,71,54,118,132,72,159,107,110,85,78,106,118,53,44,37,45,60,223,126,124,77,100,74,199
"COG3951",5,10,10,3,1,6,2,0,8,3,3,4,1,1,1,0,1,3,3,2,14,2,3,8,4,0,5,3,1,18,0,4,4,2,2,2,9,2,2,3
"COG3952",1,5,2,1,3,0,13,4,6,7,0,9,1,10,2,1,1,12,28,8,6,2,3,1,0,1,2,2,19,7,0,5,1,0,5,0,10,3,0,8
"COG3953",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0
"COG3954",2,0,6,0,3,0,1,2,1,7,0,1,0,2,0,0,0,0,4,1,10,0,4,10,0,0,1,1,5,17,1,0,0,0,7,6,4,1,0,0
"COG3955",5,7,7,2,0,1,13,5,2,4,2,13,2,0,1,7,2,12,6,2,1,0,10,0,0,0,1,2,2,1,1,4,7,1,0,0,0,1,0,1
"COG3956",29,65,50,39,22,89,33,30,28,38,53,37,36,35,56,32,34,32,40,37,24,35,55,34,38,58,40,53,36,17,86,36,58,26,19,26,31,22,54,51
"COG3957",39,28,30,31,11,24,8,47,78,5,51,32,69,3,17,26,44,12,49,11,69,11,6,18,18,43,40,17,3,20,78,46,13,41,5,14,1,29,41,20
"COG3958",72,73,88,65,38,79,25,75,80,61,93,63,82,33,85,85,78,51,94,44,85,87,74,82,86,112,70,77,40,62,46,90,90,67,35,184,60,88,48,38
"COG3959",66,47,89,72,98,79,46,66,127,43,89,62,78,50,48,102,65,47,96,65,107,83,76,69,67,119,58,64,46,72,44,90,80,72,73,168,80,97,72,51
"COG3960",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,2,5,0,4,6,1,0,0,0,2,26,0,0,0,0,4,4,7,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3962",0,10,4,2,13,15,4,15,6,0,12,5,22,1,5,21,4,3,2,0,3,6,2,8,3,21,7,5,0,12,100,5,10,4,2,3,0,4,6,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",15,11,12,9,17,10,6,8,6,8,7,4,10,22,48,11,16,10,2,14,9,7,10,4,21,11,6,3,12,7,93,1,1,1,23,1,46,9,4,2
"COG3965",4,1,5,3,1,2,1,5,5,2,9,1,5,0,1,1,5,2,2,4,1,9,4,1,0,3,6,1,1,0,0,7,7,7,6,9,2,3,2,4
"COG3966",0,1,1,4,0,2,0,3,0,0,0,0,0,0,0,0,1,5,7,1,0,5,0,1,2,2,2,0,0,1,0,0,0,5,0,3,0,0,2,0
"COG3967",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",306,382,260,362,252,394,296,288,368,275,291,308,256,361,370,303,295,326,233,361,271,306,317,243,355,271,226,412,267,201,87,335,349,424,289,228,214,297,292,386
"COG3969",96,88,79,93,196,8,155,73,75,123,54,88,87,128,42,116,60,81,96,145,40,150,127,94,117,70,92,123,116,58,6,51,69,5,142,30,137,108,116,64
"COG3971",3,0,7,0,0,0,3,1,1,1,0,0,0,4,0,1,0,0,9,3,12,0,2,45,0,1,0,2,4,32,0,0,2,0,2,5,3,0,0,1
"COG3972",41,2,2,1,1,10,88,17,6,0,25,4,2,4,25,20,22,2,1,3,9,84,4,1,8,2,0,16,5,32,134,3,3,3,7,90,0,9,1,20
"COG3973",47,25,43,46,85,24,102,59,65,75,56,52,63,94,46,68,50,65,85,109,45,158,67,53,67,28,40,26,63,63,98,62,66,78,95,97,50,79,97,67
"COG3975",3,1,4,0,0,1,0,4,6,0,0,0,4,0,0,5,2,2,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,1,1
"COG3976",12,23,13,5,8,4,25,10,19,5,19,15,13,11,5,7,25,4,15,35,14,16,6,4,11,14,4,8,8,15,0,16,12,12,17,0,46,9,12,14
"COG3977",2,2,5,0,1,0,0,0,2,5,0,0,0,8,0,1,0,0,3,0,16,1,6,12,2,1,0,1,4,48,1,0,1,0,6,8,10,1,0,1
"COG3978",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,11,0,0,0,0,0,0,3,0,0,1
"COG3979",2,0,0,1,1,0,2,14,0,2,4,8,4,0,0,3,0,1,0,1,3,3,1,2,2,2,0,1,0,6,0,4,1,11,9,0,0,4,3,0
"COG3980",10,3,14,23,18,2,2,18,18,28,7,18,17,10,6,24,14,12,33,18,25,42,12,8,40,2,11,9,17,4,1,12,17,15,11,2,23,31,24,7
"COG3981",6,4,6,6,4,7,2,11,13,2,19,12,24,6,11,4,28,13,4,4,7,22,16,14,12,28,23,16,4,11,15,9,4,6,4,9,16,11,6,13
"COG4001",96,117,175,102,239,121,203,125,117,163,214,168,234,204,226,299,102,123,125,151,132,114,103,127,215,140,118,132,165,139,269,132,111,82,109,283,57,162,95,126
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,4,4,1,1,0,0,0,41,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,2,8,15,0,6,0,2,0,0,2,0,2
"COG4032",6,9,2,2,4,5,0,8,6,23,4,10,5,0,1,7,15,23,31,1,2,6,3,4,3,28,9,22,9,5,0,2,15,2,5,3,3,12,1,20
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4043",7,2,1,6,0,0,0,0,3,0,3,2,2,0,5,0,5,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,1,0,0,13,0,1,0,0
"COG4085",0,2,0,1,1,0,0,0,0,0,1,0,5,0,1,1,3,3,1,1,0,0,5,0,0,4,0,0,17,0,0,0,0,0,15,0,0,0,0,0
"COG4086",10,3,7,12,3,18,1,25,18,2,11,12,22,1,5,18,12,3,17,3,28,7,2,7,6,8,6,1,2,21,13,10,12,27,1,81,1,6,9,13
"COG4087",0,0,4,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,3,1,1,0,5,0,0,0
"COG4091",2,2,5,1,13,1,0,2,2,1,0,0,21,4,2,17,1,0,7,6,2,1,3,2,2,2,0,2,3,2,97,0,1,1,1,2,14,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0
"COG4096",128,128,158,101,230,87,72,180,201,119,193,180,115,186,168,116,159,114,42,143,62,86,193,172,106,202,155,147,23,127,248,107,83,79,167,20,156,218,89,95
"COG4097",1,3,0,0,0,0,1,7,2,3,1,0,2,1,0,2,0,2,5,0,0,3,0,0,1,0,0,3,0,0,0,0,0,3,6,0,1,0,0,0
"COG4098",1,1,0,0,1,1,0,2,0,1,4,1,1,0,0,0,0,9,1,0,0,0,1,1,0,1,1,0,0,2,2,0,1,7,3,9,6,2,0,1
"COG4099",20,32,28,25,21,54,19,24,21,32,24,26,8,33,41,26,6,45,34,30,16,18,13,12,21,11,23,6,13,11,2,6,34,33,11,20,8,12,20,9
"COG4100",38,33,46,43,27,47,19,64,65,19,96,58,60,17,48,36,88,30,42,16,82,54,32,43,37,116,53,43,15,52,98,73,63,57,24,84,23,57,56,18
"COG4104",2,1,0,1,3,0,1,0,1,5,0,0,1,3,0,3,0,7,18,10,0,5,2,0,0,1,4,0,2,2,0,2,3,0,2,0,2,1,4,0
"COG4105",9,2,3,0,1,1,5,8,6,10,1,0,2,1,0,1,2,1,4,2,5,2,0,4,1,0,0,2,2,11,0,2,0,1,2,3,2,1,0,0
"COG4106",2,5,0,0,0,0,1,2,0,0,0,1,1,2,1,1,2,0,2,1,3,2,0,4,1,1,0,2,0,8,0,0,3,2,1,1,1,0,1,0
"COG4107",2,3,3,1,1,1,0,0,0,5,0,4,0,0,3,0,0,3,0,4,5,1,4,4,3,2,1,2,3,15,1,1,2,1,6,5,6,1,1,0
"COG4108",169,155,130,149,95,211,97,188,171,124,148,132,143,75,179,135,164,118,155,104,190,130,144,124,156,130,128,121,119,145,149,191,131,164,97,157,107,129,129,140
"COG4109",1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,3,0,0,0,54
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",1,0,3,0,1,0,1,3,0,5,0,0,0,2,0,0,1,0,1,1,9,0,2,10,0,1,0,0,2,22,0,0,0,0,6,2,0,1,0,0
"COG4115",50,14,35,56,24,5,57,20,18,73,81,100,43,6,13,17,34,51,16,3,13,24,28,7,27,70,19,73,101,23,17,24,32,4,12,26,7,27,23,7
"COG4116",0,0,1,5,1,0,0,1,1,0,1,1,0,0,0,1,1,6,0,1,0,0,1,0,0,0,1,0,0,2,0,3,1,7,1,9,2,0,0,0
"COG4117",0,2,2,0,0,0,1,1,0,6,0,0,0,4,0,0,0,0,7,3,2,0,6,6,1,0,0,0,1,20,0,0,0,1,0,8,2,1,0,0
"COG4120",60,56,43,59,26,61,32,88,97,21,72,74,58,17,47,64,82,39,69,34,80,59,50,63,49,84,66,66,19,61,58,100,54,79,30,112,55,78,62,31
"COG4121",39,35,31,36,37,5,65,37,27,63,24,33,23,29,8,30,27,47,33,52,30,40,46,38,44,29,22,48,37,60,6,16,35,1,26,9,28,16,40,39
"COG4122",71,66,56,78,76,33,76,73,64,76,81,60,84,91,81,72,52,66,53,87,90,73,69,60,81,77,71,66,76,53,54,76,68,91,78,42,48,64,72,85
"COG4123",55,80,82,89,78,80,83,75,76,68,91,91,88,71,76,62,81,72,75,78,77,94,67,91,53,115,65,71,68,75,91,87,75,75,68,99,63,73,71,113
"COG4124",100,66,66,89,61,143,49,29,62,20,125,58,39,40,86,30,35,39,68,37,43,7,31,30,102,30,47,13,60,11,9,131,31,210,53,1,44,49,74,16
"COG4125",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4126",3,4,8,3,1,0,0,1,2,2,3,2,1,0,0,1,3,5,2,2,0,0,2,0,0,1,1,0,1,4,0,2,2,2,1,0,0,2,3,1
"COG4127",0,0,4,2,0,0,0,3,4,0,6,1,0,0,0,6,0,0,1,0,5,2,0,1,0,8,2,0,1,0,2,1,3,3,0,0,1,2,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4129",2,1,10,7,6,4,0,5,10,2,12,5,8,4,3,2,16,10,0,5,11,7,0,1,3,0,1,3,1,2,2,3,6,7,9,1,20,7,3,4
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",13,12,4,0,0,0,0,4,3,0,0,0,2,0,0,1,0,2,4,1,0,7,0,0,5,0,1,2,0,5,0,1,0,1,5,6,1,0,10,2
"COG4133",2,3,4,0,1,1,7,7,1,0,1,0,0,0,0,2,8,0,3,2,11,1,3,4,1,0,0,0,3,19,0,0,0,3,8,0,2,0,1,0
"COG4134",3,2,5,2,1,1,0,4,0,1,0,0,0,1,1,1,1,2,2,4,5,0,1,6,1,0,0,2,10,38,1,0,4,6,3,4,6,2,1,1
"COG4135",1,1,6,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,11,0,2,9,0,2,0,0,4,27,0,0,0,0,2,2,4,1,0,0
"COG4136",0,3,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,3,0,2,4,1,0,0,0,0,9,0,0,0,0,2,1,1,0,0,0
"COG4137",4,2,8,0,3,1,1,3,1,8,0,0,3,3,2,5,3,0,6,4,11,2,3,6,0,1,1,3,3,29,0,0,0,0,16,5,2,2,2,1
"COG4138",1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,3,0,3,0,1,5,0,1,0,1,3,16,0,0,0,0,3,4,1,1,0,1
"COG4139",1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,4,0,0,1,0,0,13,0,0,0,0,2,1,2,0,0,0
"COG4143",0,1,6,1,1,0,2,4,0,2,0,1,0,4,0,0,1,2,7,2,7,0,2,8,5,1,1,1,1,20,1,0,0,3,2,2,10,0,0,3
"COG4145",13,17,21,13,3,16,11,12,11,2,16,4,16,8,9,12,15,8,9,12,7,13,11,11,10,6,12,8,9,33,67,8,22,13,12,69,22,2,10,20
"COG4146",125,79,91,91,235,111,192,88,110,125,47,101,109,198,48,168,81,96,70,170,51,77,124,149,156,71,145,75,142,66,11,64,113,96,215,13,216,123,58,122
"COG4147",3,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,10,0,7,10,0,1,0,0,2,32,0,0,0,0,7,10,8,0,0,1
"COG4148",4,7,3,0,3,1,6,13,7,4,2,1,4,6,1,3,5,1,2,4,6,2,6,11,3,3,0,5,3,19,1,1,0,3,13,6,10,3,5,0
"COG4149",13,11,24,10,12,19,16,22,24,12,18,22,19,15,7,28,16,9,20,12,39,30,22,24,19,28,18,19,5,33,48,22,16,23,17,38,14,22,11,21
"COG4150",0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,3,1,3,0,2,1,0,0,0,1,1,21,0,0,0,0,4,2,6,3,0,1
"COG4152",66,21,34,15,8,12,22,22,34,10,44,32,16,3,45,11,44,46,5,10,30,11,16,6,2,62,21,20,32,23,0,63,22,18,11,11,0,19,8,19
"COG4154",6,10,7,3,4,8,0,3,5,4,8,6,15,7,3,10,4,7,6,4,8,4,6,5,5,8,3,2,6,15,21,10,9,4,3,13,11,1,15,4
