"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG4492",10,6,14,18,12,8,18,32,11,4,8,9,11,13,16,8,19,2,15,14,16,12,21,46,16,21,13,25,20,17,30,31,31,21,16,22,18,25,8,40
"COG4495",1,0,3,2,0,0,0,11,0,2,0,0,6,1,3,0,5,0,0,1,1,0,0,0,0,2,0,11,0,1,0,6,11,0,0,0,3,1,0,0
"COG4496",21,8,38,18,17,4,18,20,12,6,16,8,13,28,29,15,38,11,17,14,15,14,8,15,16,28,13,19,22,13,24,37,34,15,12,32,19,35,8,44
"COG4499",0,0,0,1,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4502",1,0,1,0,0,6,0,0,0,3,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,6,1,2,0,1,0,0,0,0,0,6,0,0,0,0
"COG4506",21,8,44,25,19,19,31,39,18,4,15,21,15,30,29,10,39,10,24,20,18,11,8,30,32,30,12,37,29,16,89,38,40,26,15,37,18,41,4,41
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4509",54,24,151,90,24,39,44,103,27,65,82,40,103,68,101,21,144,23,46,75,57,21,37,87,67,78,37,60,98,70,240,86,76,26,40,111,72,115,12,50
"COG4512",0,0,4,1,0,0,0,0,0,4,0,2,8,1,0,0,24,0,1,0,3,0,2,5,0,0,2,0,0,1,3,5,2,1,0,2,1,0,0,0
"COG4521",5,1,0,2,8,16,6,1,10,33,1,0,49,6,5,3,6,4,1,3,2,3,1,1,14,7,6,2,5,3,5,1,7,2,16,3,8,3,0,0
"COG4525",1,0,0,0,1,2,1,2,3,6,2,2,20,0,3,0,0,1,0,3,1,1,0,1,1,0,0,1,1,0,3,1,6,0,7,1,0,1,2,0
"COG4529",2,2,0,0,2,5,0,1,8,40,1,0,51,0,5,0,10,1,0,1,0,5,0,1,12,0,2,1,6,0,5,1,9,0,24,0,0,1,4,0
"COG4531",2,0,0,0,2,1,0,2,3,33,0,0,39,1,7,0,5,1,0,1,1,1,0,2,6,0,3,0,3,0,4,0,8,0,11,0,0,1,4,0
"COG4533",2,3,0,0,7,12,2,2,6,85,5,0,126,1,10,6,10,2,1,6,6,9,0,1,18,0,3,0,4,0,12,3,18,0,47,1,0,4,5,2
"COG4535",3,5,3,1,4,2,3,22,5,25,4,1,49,1,14,2,4,3,3,6,22,7,3,8,8,9,4,5,5,2,4,2,5,0,19,6,2,2,3,0
"COG4536",13,60,25,7,30,47,17,3,47,21,17,29,17,6,23,22,17,2,9,17,123,14,33,28,39,23,20,22,76,22,12,64,22,109,95,35,38,12,92,1
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0
"COG4540",0,2,7,0,8,8,1,2,3,52,1,1,2,0,3,1,1,3,2,6,2,0,1,0,6,3,0,1,1,0,1,1,2,0,17,3,16,2,1,0
"COG4541",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4542",1,0,10,0,0,1,0,8,24,0,1,1,0,0,0,0,10,0,0,1,7,12,0,0,1,3,4,7,1,1,3,0,1,15,9,7,0,1,2,44
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4548",8,2,12,18,6,6,18,36,2,11,5,13,54,8,18,1,11,3,10,35,11,3,2,1,8,9,6,3,4,6,64,7,11,3,3,17,2,9,0,6
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",52,6,58,66,48,41,47,81,31,30,45,32,23,50,55,42,31,51,48,40,13,30,56,32,41,47,47,35,34,47,11,40,59,20,7,39,46,54,11,26
"COG4555",1,0,0,0,0,7,0,2,0,0,1,0,8,0,1,0,2,0,0,0,5,0,2,1,0,0,0,0,6,15,8,0,0,0,0,4,2,1,2,0
"COG4558",1,0,0,0,2,1,0,1,3,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",2,4,0,0,6,5,0,0,2,0,1,0,5,1,6,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",32,2,6,29,14,2,0,0,74,8,0,14,0,30,17,0,19,0,7,41,7,23,33,9,0,10,18,2,21,24,0,9,26,1,0,7,1,11,14,0
"COG4565",1,8,2,2,8,15,7,5,11,55,2,1,129,3,17,5,9,3,1,9,2,4,3,4,17,2,6,2,4,0,13,1,11,1,41,0,1,2,16,0
"COG4566",13,3,15,2,8,25,20,151,12,4,3,5,0,0,9,31,8,22,12,22,6,19,14,30,1,22,11,21,18,6,0,5,10,2,0,30,35,3,20,2
"COG4568",0,0,0,0,1,1,0,0,1,13,0,0,24,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,10,2,0,0,3,0
"COG4569",0,0,0,0,1,4,0,1,1,29,1,2,41,0,0,0,4,2,0,0,1,3,0,0,18,0,2,0,5,0,4,0,7,0,38,1,0,3,4,0
"COG4570",0,1,5,1,3,7,27,4,2,86,3,2,17,6,24,0,7,6,0,11,3,0,2,1,7,3,6,2,4,10,4,2,11,0,4,2,14,9,4,8
"COG4571",0,0,0,0,2,3,3,0,0,30,2,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0
"COG4572",1,1,0,0,4,0,0,0,2,10,0,1,18,0,1,0,4,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,10,0,1,0,1,0
"COG4573",12,10,5,6,9,10,4,4,27,35,1,6,64,3,7,17,5,6,4,5,1,14,0,2,43,4,0,7,5,0,13,7,20,5,31,18,10,17,8,10
"COG4574",1,1,0,0,1,2,0,1,4,13,1,0,17,0,8,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,6,1,0,2,1,0
"COG4575",2,0,0,0,8,5,0,1,4,36,3,0,66,1,8,5,9,1,0,2,2,1,0,4,12,0,1,0,1,1,6,2,7,1,24,3,0,3,3,0
"COG4576",3,0,2,4,3,7,7,6,2,5,3,4,16,1,2,6,5,1,4,1,0,0,2,1,6,0,1,3,0,0,13,1,4,1,3,6,1,4,0,2
"COG4577",12,0,10,13,13,24,21,23,8,23,18,8,42,6,9,9,19,12,16,11,6,6,5,9,19,8,5,7,2,5,54,7,5,5,13,6,5,19,9,3
"COG4578",1,0,5,0,0,1,2,0,8,12,4,3,21,0,2,0,1,1,0,0,1,15,0,0,2,0,4,12,2,1,1,0,6,28,13,1,0,0,1,72
"COG4579",0,1,0,0,2,5,0,0,6,54,2,0,100,0,4,2,12,2,0,3,4,7,0,1,8,0,1,0,5,0,11,0,10,0,40,2,0,1,5,1
"COG4580",5,6,1,1,16,16,4,4,22,84,2,2,199,1,33,3,42,6,1,7,98,3,0,2,11,0,8,2,14,0,9,1,19,0,33,2,1,2,8,2
"COG4581",15,0,0,0,0,0,0,1,1,60,1,1,0,0,6,0,0,4,3,26,0,0,0,0,0,0,0,0,1,0,34,2,0,0,39,1,3,21,0,137
"COG4582",0,1,0,0,3,4,0,1,6,24,2,3,52,0,3,2,3,2,0,3,21,2,1,1,4,0,1,0,1,0,6,2,10,0,15,1,1,2,5,0
"COG4584",249,20,277,231,235,57,93,95,169,349,65,309,384,330,108,356,118,152,199,226,48,156,250,265,262,179,890,231,244,416,72,251,130,381,132,178,367,121,228,38
"COG4585",82,76,62,55,71,31,53,107,121,70,60,25,34,65,32,52,38,38,73,112,91,47,85,73,32,50,63,42,90,39,49,47,61,91,129,34,79,73,20,250
"COG4586",2,1,5,1,2,7,1,4,1,11,1,0,5,3,0,1,20,0,0,0,4,3,0,1,0,0,0,1,1,1,3,3,0,1,11,2,1,5,1,7
"COG4587",5,0,5,1,2,4,1,2,1,2,2,1,2,0,0,4,14,0,3,0,0,0,0,0,1,0,0,0,0,5,0,3,0,1,3,0,0,0,0,0
"COG4589",17,1,8,2,10,7,9,17,8,14,4,0,26,2,7,20,0,13,16,16,0,18,4,12,4,10,8,4,10,5,2,1,7,4,4,4,8,4,3,0
"COG4590",0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4591",191,223,101,115,188,165,150,41,141,98,113,77,75,148,86,125,57,123,144,141,204,155,194,101,95,121,199,97,211,96,9,121,97,258,141,112,121,99,129,2
"COG4592",2,2,0,0,1,5,0,2,4,16,0,0,40,0,1,0,3,0,0,0,0,5,0,0,4,0,1,0,0,0,4,0,5,0,17,2,0,1,4,0
"COG4594",0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,5,2,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0
"COG4597",9,1,4,0,4,8,3,23,6,32,2,0,54,1,10,2,2,3,3,13,3,5,6,6,9,6,2,6,4,1,5,0,5,0,11,5,4,0,6,1
"COG4598",0,2,0,0,3,1,0,0,4,13,0,1,19,0,6,0,14,1,0,2,1,5,0,0,7,0,1,0,4,0,5,2,0,0,15,0,0,0,0,0
"COG4603",57,11,54,55,31,31,74,89,23,37,42,42,87,46,72,42,117,14,49,69,32,25,37,46,52,71,33,37,59,48,54,70,48,21,15,113,50,75,17,48
"COG4604",0,1,1,1,1,4,4,48,1,20,6,9,19,3,3,1,1,1,2,5,1,1,4,13,2,0,3,2,4,5,3,7,5,2,0,3,1,4,7,5
"COG4605",0,0,1,0,1,6,1,44,0,19,8,8,14,4,1,1,1,2,3,5,3,3,5,19,0,0,0,0,2,10,2,4,6,6,0,5,0,3,5,3
"COG4606",4,0,9,0,2,8,4,38,2,9,4,13,6,5,2,1,0,2,2,1,1,1,8,14,3,0,1,1,2,5,3,10,6,0,0,11,2,1,5,3
"COG4607",1,0,4,0,0,1,3,22,0,15,13,5,7,5,3,0,1,1,0,4,0,1,6,17,2,1,0,1,3,10,6,2,6,2,0,8,1,0,11,1
"COG4608",81,17,109,68,113,67,84,186,80,131,75,77,215,86,107,84,166,54,89,101,44,71,78,112,85,97,70,98,74,89,207,103,97,76,90,106,83,86,40,215
"COG4615",0,1,0,1,7,1,2,1,7,24,0,0,56,0,7,2,4,2,0,2,4,5,1,0,17,0,0,0,4,1,6,0,10,0,29,2,0,1,2,0
"COG4618",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,3,0,26,4,18,1,0,24,0,9,0,3,1,1,1,1,3,0,0,7,0,2,1,3,0,9,2,5,0,26,1,0,4,0,39
"COG4623",67,8,25,69,84,64,89,9,73,41,106,43,33,65,53,63,30,122,100,78,7,103,95,53,44,35,120,67,22,59,11,40,53,23,24,21,78,78,27,3
"COG4624",211,27,207,223,212,223,236,239,183,92,209,217,172,224,328,196,304,213,192,224,86,158,240,216,232,302,235,227,158,193,299,209,276,118,65,265,170,224,134,209
"COG4625",6,1,8,0,5,15,13,9,9,70,5,22,44,0,0,7,2,1,13,9,7,3,28,5,11,7,4,4,1,3,6,10,11,1,0,28,3,5,14,2
"COG4626",49,9,20,57,27,84,47,86,40,192,59,40,76,93,107,42,40,43,25,51,31,25,69,56,101,40,18,28,51,55,71,54,77,30,23,65,34,42,10,73
"COG4627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",49,2,76,65,72,76,40,71,69,8,59,48,1,51,50,90,77,104,49,48,24,106,44,41,131,73,57,76,49,80,46,48,34,44,14,89,23,72,10,90
"COG4633",2,0,1,1,3,0,9,0,2,14,1,0,0,0,5,0,2,1,1,8,0,0,1,20,1,0,1,0,0,0,10,9,0,1,14,12,5,9,0,14
"COG4635",3,3,5,0,1,8,5,14,4,19,4,0,19,0,4,1,5,1,2,3,4,4,0,8,2,4,1,3,6,5,0,4,6,1,4,3,4,0,4,1
"COG4636",2,3,16,3,0,2,3,63,3,8,19,4,13,21,13,2,7,6,6,8,5,4,2,24,9,15,7,10,18,18,93,12,32,8,6,17,22,13,1,25
"COG4637",10,38,26,4,19,54,26,0,45,2,11,61,0,36,30,52,46,2,2,45,18,14,30,19,27,61,4,36,31,5,3,33,18,100,3,15,35,20,48,0
"COG4638",0,3,0,0,1,6,3,4,4,39,1,1,37,0,2,1,9,0,1,3,3,3,0,1,15,0,3,0,2,1,8,0,12,0,28,2,1,0,4,0
"COG4639",1,2,30,4,6,0,3,1,15,0,0,0,13,0,30,1,3,0,0,1,8,35,1,0,0,1,3,2,0,2,0,5,5,1,0,1,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1
"COG4641",8,2,76,41,1,16,12,260,20,1,47,26,0,34,9,2,23,31,12,7,36,0,44,105,53,34,10,34,43,75,5,95,125,24,14,29,55,5,0,2
"COG4642",42,72,46,49,69,45,54,8,51,14,48,58,0,65,18,51,18,49,52,43,94,37,68,38,35,47,87,29,27,36,8,71,28,17,92,45,42,42,107,4
"COG4643",4,6,4,1,7,6,0,39,17,44,1,0,0,3,14,7,1,0,6,8,3,10,5,3,14,8,0,3,3,2,5,2,10,0,33,4,3,3,5,1
"COG4644",37,2,0,0,13,2,9,3,109,1,5,1,9,0,1,0,24,8,1,10,4,12,15,1,31,1,3,2,7,2,13,0,207,0,44,3,2,0,21,2
"COG4646",458,266,487,491,410,147,904,100,338,169,428,474,168,696,612,379,421,392,493,578,181,866,534,632,374,626,585,410,276,320,498,566,734,270,302,716,364,626,140,279
"COG4648",0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,1,14,1,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG4650",1,1,1,1,1,4,4,3,6,21,3,1,38,0,6,4,0,0,1,3,1,7,0,1,13,3,3,1,5,1,8,1,14,0,16,1,0,3,5,0
"COG4651",2,2,1,0,2,7,1,29,7,51,2,13,42,0,6,5,3,4,5,6,5,12,6,5,20,8,1,3,9,0,4,3,10,1,25,19,11,4,8,3
"COG4652",4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",20,1,10,21,9,32,20,3,6,31,4,5,63,24,29,17,12,17,9,8,12,4,3,22,5,17,3,13,2,21,47,7,8,3,2,21,17,8,8,1
"COG4656",119,109,102,134,128,110,134,97,100,82,117,99,115,163,140,108,131,113,154,133,129,101,147,129,120,181,149,96,113,116,232,127,140,93,105,155,106,127,136,57
"COG4657",71,69,78,79,97,52,79,31,55,45,65,69,24,72,90,76,74,52,77,82,62,39,69,58,61,68,76,61,72,73,39,60,71,55,56,69,79,54,71,28
"COG4658",115,73,109,121,111,110,103,43,78,65,95,102,61,111,113,148,94,89,153,136,101,91,110,109,134,127,123,105,107,127,49,113,120,76,67,117,89,101,76,33
"COG4659",67,57,65,64,84,84,62,48,40,53,63,49,35,82,80,76,66,66,79,69,67,51,81,66,74,84,69,64,44,63,52,73,95,66,31,76,61,70,95,22
"COG4660",73,79,83,80,123,77,80,46,51,37,86,107,55,97,88,112,66,68,94,77,70,51,105,91,94,107,81,62,85,69,25,88,109,71,54,93,79,76,87,29
"COG4662",0,0,1,0,2,0,0,0,0,1,2,0,0,2,3,0,0,0,1,0,2,0,0,0,0,2,3,1,1,1,1,1,0,0,1,1,1,0,0,0
"COG4663",0,0,2,1,0,0,0,0,1,1,1,0,0,2,2,0,2,0,1,5,3,2,2,1,0,11,3,1,0,0,0,1,0,0,0,2,0,1,2,0
"COG4664",0,0,3,1,2,0,1,0,0,0,2,0,0,0,0,0,4,0,1,2,2,3,0,1,1,7,4,1,2,0,0,0,4,0,0,4,0,0,1,0
"COG4665",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4666",41,15,33,14,19,15,13,4,17,13,21,16,50,22,55,32,78,11,17,26,25,44,21,18,46,49,32,15,25,14,68,11,28,10,2,66,17,39,25,23
"COG4667",84,131,81,86,71,51,85,111,82,61,78,90,51,111,79,89,75,81,88,89,102,53,76,115,81,78,94,78,119,87,91,114,123,117,103,106,123,88,107,61
"COG4668",22,3,19,8,9,18,5,4,56,82,13,7,103,3,9,4,22,5,7,5,12,43,8,15,24,10,22,32,22,7,47,6,32,54,95,11,15,15,25,156
"COG4669",0,1,0,0,4,5,2,2,1,22,1,0,50,1,0,1,1,0,0,1,0,3,0,0,2,1,0,1,1,0,6,0,5,0,9,0,2,1,0,0
"COG4670",10,6,23,3,12,22,10,21,12,65,16,11,87,13,43,5,6,8,22,24,3,5,8,16,30,17,5,13,10,6,9,2,17,4,41,20,3,17,16,23
"COG4672",1,1,0,0,1,4,2,1,7,54,0,0,55,0,18,2,0,0,3,1,0,0,0,0,0,0,1,0,1,0,2,2,7,0,8,1,0,0,3,3
"COG4674",0,0,0,6,1,0,0,0,3,0,0,7,0,0,1,1,5,0,0,1,45,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,6,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,7,0,0
"COG4676",0,0,0,0,2,1,1,0,2,21,0,0,37,1,4,1,0,0,1,0,0,1,0,0,6,0,0,0,2,1,3,0,5,0,11,1,0,1,2,0
"COG4677",172,273,138,150,230,254,242,127,156,54,236,242,63,222,104,178,49,244,247,116,62,132,108,151,107,83,144,128,64,142,20,76,120,111,56,65,130,83,253,5
"COG4678",0,1,0,0,2,4,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,4,0,1,2,8,0
"COG4679",0,4,0,0,3,2,4,0,0,14,4,3,8,1,1,1,3,0,5,2,1,0,2,9,2,3,2,3,2,1,1,6,2,5,0,0,7,2,0,0
"COG4680",1,39,10,1,1,32,21,12,14,7,10,20,22,2,7,16,10,12,18,19,11,3,9,1,4,0,4,4,6,3,2,5,4,1,4,1,17,9,9,0
"COG4681",1,0,1,0,1,5,1,4,5,18,0,0,35,0,6,1,3,1,2,1,2,4,0,5,7,0,2,3,2,0,3,3,7,1,19,2,0,1,8,0
"COG4682",1,4,0,0,8,5,0,1,6,36,2,0,49,0,6,0,6,1,0,0,2,4,0,1,7,1,0,0,4,1,6,1,6,1,17,2,0,1,2,0
"COG4683",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,7,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,8,2,4,5,7,44,8,10,3,5,21,6,15,3,10,6,5,10,7,1,3,8,6,3,0,8,3,6,8,4,6,4,6,9,2,3,2,4
"COG4685",1,2,0,0,6,4,1,2,7,41,0,1,39,0,7,1,1,2,1,0,0,3,0,0,9,0,4,0,3,0,8,0,6,0,22,1,0,1,3,0
"COG4687",2,0,0,0,0,1,1,31,0,2,2,0,0,0,6,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,5,1,2,0,7,1,0,3,0,1
"COG4688",1,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",174,230,114,99,121,67,117,165,120,76,86,151,21,126,130,124,84,98,135,141,90,124,149,97,107,91,124,79,113,93,28,112,101,90,145,139,107,101,197,145
"COG4692",116,96,73,137,133,152,58,3,102,9,81,114,3,120,47,64,24,113,40,62,47,117,101,69,97,94,26,90,23,120,12,36,93,30,0,87,42,51,241,5
"COG4693",4,0,0,2,6,3,2,2,8,0,2,0,4,8,9,1,6,2,2,17,0,0,1,1,0,1,2,7,1,0,1,1,2,11,0,0,1,8,0,1
"COG4694",2,0,13,35,0,12,0,2,2,2,36,4,0,9,6,2,9,15,5,36,51,71,12,6,7,5,9,17,2,18,9,3,4,30,0,6,27,12,0,5
"COG4695",15,4,10,17,17,74,43,21,8,123,10,25,63,47,40,16,24,12,19,32,9,12,4,18,1,22,16,14,7,22,69,27,8,17,8,33,35,17,11,45
"COG4696",0,0,0,0,0,0,0,0,1,6,0,1,0,2,10,0,2,0,2,6,2,1,4,0,0,0,7,1,1,3,2,0,1,1,0,7,0,1,0,0
"COG4698",0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4700",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,0,2,2,4,5,1,0,4,0,1,1,0,0,0,0,0,0,1,0,2,7,4,0,5,2,1,1,9,2,2,0,0,3,1,4,2,4
"COG4703",0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",6,0,0,8,0,0,0,0,2,1,4,0,0,8,0,0,0,0,0,0,0,2,4,1,5,2,2,1,0,8,0,1,0,1,0,4,0,0,0,0
"COG4706",3,0,0,0,0,2,3,16,0,0,0,0,0,0,0,0,0,2,0,1,11,3,0,3,0,3,2,0,0,0,0,0,1,0,0,1,3,0,3,0
"COG4708",13,5,25,25,24,10,16,56,7,14,9,20,19,23,33,16,29,10,17,17,20,6,15,25,17,16,14,17,25,18,29,28,41,14,6,35,17,32,4,18
"COG4709",3,0,1,2,2,9,7,10,1,1,4,2,7,2,1,1,7,3,4,2,3,4,3,11,2,3,1,4,0,1,45,3,10,5,3,6,8,11,2,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,10,6,0,18,43,0,1,47,11,1,1,3,1,0,13,2,2,8,5,1,12,0,26,3,0,1,1,9,1,1,1,0,0,6,32,113,10,0
"COG4713",10,7,28,9,2,8,17,96,5,22,8,14,15,12,15,5,14,17,11,6,13,2,3,19,13,6,8,30,11,33,21,9,25,5,6,16,34,31,2,17
"COG4715",0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,3,1,1,0,0,0,0,0,1,0,6,0,0,0
"COG4716",42,21,94,63,47,13,38,140,18,50,52,50,40,75,74,39,91,35,64,51,38,23,33,87,68,85,29,49,60,84,56,114,83,30,55,73,52,45,3,79
"COG4717",18,4,33,30,7,20,30,53,17,13,21,13,47,15,27,8,81,12,11,14,31,4,15,42,19,34,12,30,21,49,4,24,22,6,8,59,20,28,6,43
"COG4718",0,1,1,0,0,2,0,1,9,63,1,1,42,0,18,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,7,1,8,0,0,1,2,0
"COG4720",12,10,18,26,11,4,14,108,11,17,18,17,12,25,33,3,41,12,19,31,22,3,4,38,15,25,16,16,24,21,38,26,27,6,23,44,14,42,1,35
"COG4721",7,0,2,1,1,2,4,7,2,20,1,0,0,0,2,0,1,4,1,19,1,0,1,0,0,0,0,1,0,0,9,0,0,0,18,1,3,2,0,54
"COG4722",3,0,0,0,0,1,2,121,1,2,2,1,3,0,4,0,2,0,3,2,3,0,2,1,1,5,1,0,3,0,4,2,1,0,0,5,0,9,0,0
"COG4723",1,2,0,0,2,3,4,2,7,90,2,0,50,0,21,1,5,0,4,3,2,1,0,0,0,0,2,0,2,0,0,0,7,0,8,1,1,0,6,0
"COG4724",52,32,113,30,10,0,1,5,26,7,8,11,0,10,2,5,22,3,9,35,56,5,24,20,12,16,14,15,3,15,30,287,21,1,12,15,22,15,3,6
"COG4725",25,3,15,21,11,6,9,0,15,31,6,11,15,36,36,16,63,5,13,27,22,5,18,15,19,17,19,14,14,33,16,11,7,9,6,24,14,53,3,17
"COG4728",13,36,25,18,20,9,6,13,4,10,9,33,1,30,15,8,27,5,14,16,11,18,9,29,28,19,9,17,23,12,17,30,23,53,17,14,15,7,12,24
"COG4729",0,0,3,2,0,0,2,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",10,1,18,21,10,9,18,12,5,4,10,12,13,21,23,6,11,10,18,8,15,5,14,20,20,26,11,26,9,9,12,27,18,6,11,26,18,13,2,14
"COG4733",7,6,0,0,14,16,13,6,21,462,7,1,208,7,139,4,21,12,5,8,2,19,1,3,0,1,9,0,8,3,18,5,19,3,37,8,0,8,11,6
"COG4734",24,1,25,16,31,27,41,20,23,31,33,36,9,40,18,55,7,46,21,8,6,38,22,14,28,15,9,15,2,16,34,18,18,10,5,20,44,20,17,11
"COG4735",2,3,7,1,7,1,1,1,6,24,0,3,32,2,26,2,2,2,2,27,27,5,18,0,5,0,12,4,4,10,6,3,6,0,16,7,1,8,2,1
"COG4737",0,0,0,0,1,4,0,2,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG4739",23,4,12,35,43,44,51,3,10,5,41,22,0,30,27,53,13,44,48,39,0,54,21,20,32,27,43,55,15,41,4,15,21,15,1,12,45,28,24,0
"COG4744",13,30,12,13,30,17,15,4,12,3,34,19,0,20,36,37,8,19,24,14,14,23,10,8,31,21,25,23,26,19,5,6,4,20,20,8,14,17,28,0
"COG4747",36,3,20,58,45,55,81,16,44,20,50,40,11,43,61,64,31,51,59,61,12,38,25,42,42,37,59,36,22,34,42,45,18,22,3,33,48,24,22,4
"COG4748",4,0,11,1,30,10,1,13,37,3,25,14,1,12,4,6,5,3,32,9,9,0,24,0,0,2,0,16,4,34,0,4,3,6,1,1,1,14,2,1
