"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG3622",5,2,3,9,11,4,7,2,2,8,1,2,11,0,7,18,9,2,2,56,4,3,0,3,5,3,8,3,3,3,62,10,4,5,15,14,2,6,16,14
"COG3623",10,3,1,6,2,9,12,0,1,2,5,2,13,13,2,15,8,3,1,48,6,22,8,5,11,2,4,7,0,1,65,10,7,1,7,2,2,2,9,8
"COG3624",1,0,0,0,1,1,2,0,1,0,0,1,6,1,0,1,3,4,2,51,0,0,2,0,1,1,0,1,0,0,33,0,1,3,6,0,0,1,1,4
"COG3625",3,0,1,1,6,3,1,0,0,0,0,2,0,2,0,6,4,4,3,55,3,4,0,0,4,3,0,2,0,2,10,1,0,0,16,3,0,0,5,5
"COG3626",1,0,2,0,7,6,1,0,0,0,0,2,3,1,4,4,2,2,2,73,6,7,1,0,5,3,1,3,8,1,23,3,7,1,18,1,0,2,13,14
"COG3627",5,0,1,1,6,5,6,1,0,2,0,4,9,1,6,13,5,3,3,91,6,3,2,1,8,4,1,3,4,3,47,1,2,1,22,6,1,1,8,8
"COG3628",1,1,0,0,9,8,16,0,0,1,0,1,1,0,1,12,20,2,5,46,1,0,1,0,4,2,2,0,2,1,0,1,3,0,6,6,0,0,12,0
"COG3629",0,1,1,3,0,3,1,0,1,0,3,1,0,0,3,1,0,0,2,2,12,7,2,5,0,0,0,4,2,3,54,2,3,4,2,3,3,5,10,24
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,19,20,11,9,9,42,3,15,43,47,16,52,51,29,15,6,38,30,41,16,11,50,29,17,5,18,23,32,22,43,37,30,39,16,24,30,59,35,32
"COG3634",49,26,41,93,87,56,109,11,56,24,21,96,50,7,100,51,101,28,63,65,28,59,45,70,15,75,116,61,90,69,64,53,85,65,31,76,21,43,59,37
"COG3635",61,56,89,59,73,66,57,118,113,58,36,76,21,17,85,33,54,114,72,26,66,74,52,69,111,90,98,76,74,91,30,75,54,60,75,54,51,41,65,87
"COG3636",0,5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG3637",8,0,0,2,8,6,28,4,3,1,1,0,17,6,1,14,6,8,0,172,9,11,1,0,6,1,2,0,1,0,148,19,2,4,13,7,0,0,8,1
"COG3638",3,4,5,7,7,5,6,0,9,20,6,7,9,25,8,11,6,2,20,19,6,6,3,11,6,13,1,9,5,4,14,0,11,1,16,11,8,7,18,23
"COG3639",7,17,12,16,11,6,10,1,12,35,12,13,14,46,15,8,6,7,21,17,15,8,8,14,6,6,1,25,12,3,34,8,12,12,36,10,8,1,19,32
"COG3640",6,9,18,8,8,8,12,7,5,13,65,17,36,77,13,8,5,1,11,5,10,3,29,19,5,3,1,9,4,6,6,30,23,10,29,29,13,34,30,46
"COG3641",12,50,18,7,13,17,35,1,15,50,64,26,53,88,41,30,12,10,34,9,14,13,67,15,10,9,9,27,25,33,20,36,29,17,50,23,24,49,21,21
"COG3643",12,18,25,55,59,36,32,4,25,4,7,47,16,0,42,28,32,7,33,5,13,49,19,38,3,56,54,43,39,42,17,29,40,36,12,45,10,11,19,34
"COG3645",28,22,187,36,28,27,30,97,103,65,45,21,34,23,18,21,16,130,67,51,71,65,22,64,103,64,54,42,39,44,28,69,18,43,65,39,149,35,107,34
"COG3646",19,3,90,3,7,14,1,6,0,1,7,4,14,11,1,6,14,0,19,87,3,4,1,12,48,8,7,4,3,27,9,8,1,10,10,7,30,18,21,2
"COG3647",0,1,2,1,0,0,3,0,0,3,0,1,0,3,3,3,3,1,0,3,2,1,0,1,0,0,0,0,0,0,13,1,0,2,3,0,0,0,1,0
"COG3649",12,14,17,7,18,12,15,5,12,26,29,13,11,63,12,18,8,62,19,6,8,29,29,28,29,16,1,24,18,44,25,59,24,38,28,18,30,45,23,26
"COG3650",0,2,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0
"COG3653",11,9,17,15,26,23,5,1,10,22,33,11,51,33,6,14,37,11,3,12,4,104,57,15,5,4,10,17,27,7,20,11,10,15,57,18,18,1,24,29
"COG3654",26,9,3,18,25,19,13,8,26,4,37,10,30,10,9,15,20,8,17,46,21,17,9,11,28,9,11,18,29,8,12,29,10,17,21,21,18,19,9,14
"COG3655",19,30,15,29,36,22,20,6,24,22,40,39,32,38,24,31,15,10,26,39,23,11,31,41,10,10,39,27,16,33,14,29,41,37,45,27,35,37,51,53
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3659",2,0,1,0,0,0,0,0,1,0,0,0,6,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3661",57,55,66,138,47,26,42,158,93,41,35,92,6,2,67,35,20,128,64,4,74,130,30,43,17,43,46,44,65,76,5,53,51,51,16,47,72,8,12,52
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG3663",51,53,46,55,41,53,41,73,91,42,45,47,59,29,66,62,48,44,36,47,67,50,63,56,75,61,62,60,51,51,48,35,60,55,37,38,50,45,46,40
"COG3664",9,25,11,5,36,56,21,3,25,9,24,21,40,33,15,42,20,4,68,3,7,0,5,14,2,3,44,27,18,27,7,28,13,11,38,71,11,65,23,25
"COG3665",0,1,0,1,0,5,1,0,6,0,0,0,0,0,1,4,0,0,1,0,0,7,2,1,0,1,0,1,0,1,3,0,2,0,4,1,0,0,0,0
"COG3666",454,532,533,776,105,192,338,1256,1130,1448,774,230,306,242,271,293,170,1621,520,175,691,150,410,332,369,387,455,943,305,278,154,200,224,568,378,565,808,169,250,391
"COG3667",0,0,0,0,3,2,0,0,3,0,0,0,26,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3668",6,0,0,0,0,1,2,2,1,3,5,3,7,0,1,9,0,2,0,22,1,2,1,1,2,7,2,2,1,0,21,0,0,2,8,3,0,0,10,1
"COG3669",569,373,412,650,444,624,550,448,542,88,227,454,248,189,554,332,602,282,478,244,357,463,484,369,255,566,702,448,689,443,50,484,462,649,398,442,202,278,289,358
"COG3671",2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG3675",20,0,0,6,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
"COG3676",17,20,29,8,38,19,44,9,12,3,3,33,1,1,18,7,75,12,30,23,8,56,27,17,13,31,94,15,22,54,0,36,29,38,7,15,14,4,26,23
"COG3677",13,5,4,677,24,12,39,9,6,6,21,4,42,27,16,119,7,5,3,161,15,10,4,4,43,14,10,22,14,54,110,6,8,21,76,40,4,4,16,11
"COG3678",8,0,0,1,5,7,4,2,1,1,0,0,32,3,2,33,10,3,0,34,3,4,1,0,5,2,1,0,0,1,52,7,1,3,5,2,0,0,8,12
"COG3679",0,0,0,0,1,0,0,0,0,17,0,0,4,8,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,4,0,0,0,1,0
"COG3680",6,25,1,0,1,0,0,3,87,0,0,1,8,0,0,0,0,1,6,0,11,0,0,6,7,1,0,4,1,11,104,0,0,1,0,0,0,3,2,0
"COG3681",147,99,121,150,143,124,128,157,169,120,112,107,123,145,130,99,114,152,104,87,96,122,141,96,181,87,150,96,147,105,108,111,118,122,102,104,93,85,117,72
"COG3682",27,42,23,34,42,15,28,7,37,20,55,31,48,68,11,43,33,13,35,24,33,20,44,39,5,27,16,31,44,29,38,51,35,37,47,55,44,48,38,21
"COG3683",0,0,0,1,1,0,0,0,0,0,0,0,25,3,0,2,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3684",5,1,0,0,1,2,0,0,0,0,0,0,0,4,0,8,7,1,1,16,1,8,1,0,2,1,0,0,1,0,36,5,0,0,9,0,0,0,3,2
"COG3685",3,0,0,2,3,7,5,0,1,1,0,0,25,8,1,11,9,2,1,36,1,4,1,0,2,3,0,0,1,1,40,3,2,0,6,2,0,0,8,4
"COG3688",30,105,52,17,30,20,73,11,23,75,155,64,87,149,84,72,15,41,108,16,45,28,156,55,17,31,21,42,51,61,47,84,96,40,90,62,103,147,44,41
"COG3689",6,19,10,3,4,12,10,3,1,15,32,7,20,37,3,20,5,2,14,10,29,17,9,19,2,4,10,11,9,10,31,22,17,16,16,20,10,30,18,12
"COG3691",5,0,1,1,2,0,6,1,0,0,1,0,16,1,0,7,2,2,2,15,2,5,0,0,2,0,0,0,0,0,32,7,0,2,3,1,0,2,2,1
"COG3692",0,0,0,1,3,0,1,3,1,0,0,0,0,1,0,5,0,1,0,16,1,3,0,0,2,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0
"COG3693",58,56,65,33,32,25,14,71,84,31,52,53,6,30,30,48,22,73,58,3,59,51,17,47,15,46,37,53,47,91,13,55,26,54,16,56,63,12,17,47
"COG3694",0,6,0,2,0,4,0,0,3,1,3,3,2,2,0,11,1,0,4,1,1,12,1,5,1,0,1,2,0,2,3,0,0,0,35,2,12,1,2,0
"COG3695",22,7,12,20,27,45,29,1,16,10,11,23,19,9,20,21,28,12,19,26,17,36,18,36,8,28,51,30,33,35,25,24,27,16,15,30,8,8,31,27
"COG3696",232,186,272,392,310,387,267,235,227,159,61,288,88,22,247,148,523,109,278,197,209,394,220,223,388,532,371,266,288,252,39,216,185,313,145,247,137,67,147,170
"COG3697",8,5,4,4,5,7,8,0,6,18,7,4,17,46,12,6,8,7,3,13,5,6,25,4,9,0,6,7,8,3,23,5,9,4,3,8,3,16,7,8
"COG3698",0,0,0,0,2,5,12,2,0,0,1,1,8,0,1,11,1,1,0,14,2,7,0,1,0,0,0,0,0,0,49,2,0,0,3,0,0,1,8,0
"COG3700",3,0,0,0,9,2,4,5,0,0,1,1,29,6,0,13,3,2,1,23,7,1,1,0,0,1,0,0,0,0,49,3,0,2,6,0,0,2,2,1
"COG3701",5,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,1,7,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,13,4
"COG3703",3,0,1,2,2,1,4,0,0,0,0,0,4,2,0,3,1,2,0,21,4,1,0,0,6,1,3,1,0,0,23,2,1,1,0,0,0,0,5,4
"COG3704",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3705",18,57,20,9,18,20,20,10,25,36,63,43,42,46,22,37,5,16,47,17,37,18,48,40,11,21,29,31,15,40,17,43,35,17,36,23,40,76,39,70
"COG3706",909,829,1198,1343,1171,1263,661,791,864,317,457,1030,316,103,848,688,1198,1117,935,235,380,1518,591,560,330,1417,1149,794,932,1021,60,813,756,744,346,1209,441,312,514,582
"COG3707",12,11,6,12,12,12,12,1,3,25,11,14,8,24,17,12,12,10,13,24,9,9,21,26,6,7,3,12,2,12,1,12,11,17,26,11,18,27,22,10
"COG3708",2,10,8,17,19,3,1,10,4,1,26,3,18,23,7,8,5,2,23,13,10,31,13,11,2,8,1,13,4,8,20,15,14,9,31,18,7,16,19,22
"COG3709",4,0,1,0,1,2,7,0,0,0,0,1,8,3,2,6,3,2,2,15,0,4,0,1,2,0,2,0,0,0,25,2,2,1,2,0,0,0,0,2
"COG3710",14,0,1,2,4,23,8,13,0,0,1,3,63,6,2,29,6,12,0,123,8,47,1,0,19,3,11,0,0,0,184,10,1,2,4,1,0,1,19,7
"COG3711",122,32,19,64,115,72,45,13,45,118,219,40,187,241,55,67,51,30,22,136,101,317,131,113,65,63,74,33,34,67,450,347,157,50,107,66,49,249,102,97
"COG3712",1008,561,788,2105,1252,1481,852,379,565,195,130,1122,270,74,852,384,1614,472,756,338,372,1500,572,661,282,1258,1702,577,744,842,4,789,841,999,786,816,224,278,795,374
"COG3713",5,0,2,3,18,5,11,0,3,0,1,0,16,3,3,21,16,2,1,63,3,12,2,0,5,0,2,0,8,0,74,3,0,3,8,1,0,0,4,4
"COG3714",1,0,0,1,3,4,4,0,1,0,0,1,8,0,1,9,1,4,1,17,1,2,1,0,3,1,0,1,0,0,34,4,0,1,4,0,0,0,11,6
"COG3715",50,23,13,16,33,31,54,5,22,72,121,18,126,124,34,46,28,19,26,123,32,58,70,16,29,33,27,9,16,27,174,93,49,32,39,25,27,78,54,149
"COG3716",47,28,11,23,37,45,58,21,30,90,146,24,89,89,40,46,34,24,26,129,18,88,65,19,26,40,24,11,16,23,193,88,68,33,33,19,23,70,58,146
"COG3717",51,57,103,77,98,76,96,137,123,44,45,112,62,31,78,59,94,101,83,44,60,90,97,65,129,134,105,64,99,123,55,112,65,76,33,68,50,58,59,52
"COG3718",10,0,4,13,1,2,2,6,1,0,11,5,27,15,5,4,8,5,11,2,8,2,2,9,2,0,4,2,3,1,6,5,8,1,12,3,3,5,3,21
"COG3719",4,2,0,1,4,2,4,2,0,0,0,0,17,4,2,4,4,6,0,17,4,5,1,0,0,3,1,0,0,0,45,3,0,1,5,0,0,2,5,0
"COG3720",3,0,0,0,0,3,0,1,0,0,0,1,3,2,0,3,9,2,1,0,0,6,0,0,1,0,1,0,0,0,2,0,0,0,7,1,0,0,9,2
"COG3721",1,2,2,0,4,10,0,1,0,1,1,0,5,0,1,1,1,6,1,0,0,5,0,2,1,1,3,0,1,2,1,0,2,0,1,0,1,0,3,0
"COG3722",5,0,1,1,3,9,12,2,0,0,0,0,10,2,1,14,7,4,1,30,0,4,0,0,7,2,1,0,0,0,70,5,0,0,7,0,0,2,6,4
"COG3723",1,6,16,4,3,6,13,5,16,15,10,8,20,9,1,9,13,17,1,2,5,29,41,12,4,16,13,3,8,20,43,17,1,6,14,15,10,7,11,7
"COG3724",4,0,0,0,0,2,7,0,0,0,0,0,15,2,1,8,7,3,1,19,0,4,0,0,3,2,0,0,1,0,36,4,3,0,2,1,0,0,3,2
"COG3725",3,0,0,1,0,3,4,2,0,0,0,0,11,1,2,5,4,2,1,24,1,2,1,0,3,3,0,0,0,0,27,2,0,1,6,0,0,0,4,2
"COG3726",1,1,0,0,0,0,4,0,1,0,1,0,16,4,0,6,6,1,0,9,0,4,0,0,2,3,0,0,0,1,13,1,0,0,1,0,0,1,2,0
"COG3727",46,25,41,27,17,44,38,42,50,36,24,34,15,37,19,42,10,23,30,41,38,40,40,44,35,38,39,17,28,16,30,68,19,41,20,41,29,48,30,20
"COG3728",12,4,2,2,3,5,15,1,0,1,8,7,8,9,7,7,0,3,6,56,3,7,5,4,4,3,6,2,6,13,11,8,5,3,17,2,3,21,4,11
"COG3729",1,0,0,1,2,2,4,0,0,0,0,0,5,0,0,4,2,0,0,12,2,2,0,0,2,0,3,0,0,0,17,3,0,0,0,0,0,0,0,0
"COG3730",14,1,0,8,3,1,7,0,2,1,3,0,19,0,0,9,2,2,1,24,0,2,3,1,3,1,3,0,0,1,13,4,0,0,2,1,0,2,3,9
"COG3731",21,1,0,1,4,1,1,0,2,0,4,0,19,6,3,9,2,0,0,7,3,2,1,2,5,1,2,0,0,1,13,7,1,0,4,0,1,2,2,13
"COG3732",13,0,0,2,3,1,8,3,1,0,4,1,19,7,1,17,2,6,5,22,0,3,4,3,5,3,1,0,0,1,20,11,3,0,2,0,0,4,0,20
"COG3733",3,0,0,4,5,1,14,0,1,4,0,0,9,2,1,12,11,5,3,0,1,9,0,0,1,0,1,0,0,1,69,6,0,1,0,2,0,1,0,5
"COG3734",12,1,2,6,3,9,15,1,1,1,3,0,18,4,5,12,22,10,1,25,2,6,2,0,3,6,0,1,0,1,81,11,1,5,8,0,3,2,14,9
"COG3735",10,2,9,23,28,14,17,31,4,0,3,19,5,1,23,20,45,7,22,24,14,48,5,21,69,26,26,13,21,13,30,27,25,11,10,44,14,8,17,10
"COG3736",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,3,0,2,0,0
"COG3738",6,5,5,1,4,0,9,5,7,5,6,8,13,16,4,14,1,9,3,30,3,1,6,6,2,3,0,4,0,5,34,7,12,14,10,0,21,13,12,2
"COG3740",10,3,9,33,12,12,32,1,8,36,12,10,5,10,3,2,36,17,11,28,12,9,37,14,2,12,5,8,21,5,18,7,3,21,27,4,7,5,23,7
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",3,0,1,0,0,1,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,0,1,2,0
"COG3745",3,0,1,0,0,0,0,2,0,1,3,2,0,0,6,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0
"COG3746",47,16,22,121,51,98,50,20,33,2,2,36,25,1,45,27,41,17,32,20,15,49,53,33,4,72,90,31,63,62,0,31,46,63,9,17,23,17,28,17
"COG3747",2,3,0,0,7,5,7,0,3,11,4,0,14,1,0,1,1,6,11,9,3,5,13,6,3,4,2,1,0,3,5,13,3,3,2,17,2,3,14,3
"COG3753",0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,5,0,1,0,16,2,0,0,0,2,0,0,0,0,0,20,0,0,2,2,0,0,0,2,0
"COG3754",42,55,46,65,89,154,58,139,83,20,54,104,75,19,92,37,140,44,98,42,39,120,50,66,14,54,106,72,77,77,4,48,97,33,23,85,64,59,40,27
"COG3755",0,0,0,0,1,0,1,0,0,1,0,0,4,4,1,5,3,0,0,18,1,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",168,186,186,47,45,30,120,192,131,265,205,106,131,199,91,119,37,151,160,45,150,86,224,267,190,67,48,71,92,147,81,79,154,109,185,104,290,173,114,306
"COG3758",6,0,0,3,3,8,2,0,1,0,1,0,6,2,0,7,5,1,0,9,0,4,0,0,2,3,0,0,1,1,24,3,0,0,12,0,3,0,9,9
"COG3759",0,0,0,0,0,0,0,0,0,5,1,1,7,6,0,0,0,2,1,3,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG3760",16,34,13,7,30,27,11,7,21,26,48,22,40,49,26,38,15,11,51,7,18,24,21,26,13,7,16,17,18,12,12,24,29,22,21,18,30,40,23,21
"COG3762",1,1,0,0,0,0,0,0,0,1,3,0,20,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3763",0,0,0,0,0,0,1,0,0,8,0,1,2,5,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,4,1,1,0
"COG3764",37,56,10,26,41,19,38,7,15,87,86,35,41,182,25,46,1,13,42,77,35,11,40,107,18,20,21,33,12,56,24,36,75,70,201,22,41,90,51,67
"COG3765",9,0,1,3,15,10,26,10,1,0,0,0,21,7,3,16,32,4,1,91,12,14,1,0,9,5,1,0,0,0,72,10,2,2,32,0,0,1,13,1
"COG3766",1,0,0,1,1,2,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,14,2,0,1,4,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,2,2,3,4,0,0,1,0,1,9,4,0,7,6,0,1,27,2,2,0,0,0,1,0,0,0,0,26,0,0,0,3,0,0,0,0,1
"COG3769",0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,2,5,1,0,4,1,0,0,0,0,0,0,0,0,0,17,1,2,1,5,0,0,0,4,0
"COG3770",3,0,0,1,0,3,6,0,0,0,0,0,11,1,2,5,4,13,0,19,4,3,0,0,1,2,0,0,0,0,23,5,0,1,4,0,0,2,3,0
"COG3771",1,0,0,0,1,2,2,1,0,0,0,0,9,0,0,2,5,1,0,11,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0
"COG3772",14,18,3,4,5,6,6,5,1,1,9,4,40,4,4,7,21,14,6,148,4,18,4,4,5,1,10,3,6,5,35,8,2,3,21,1,40,1,15,1
"COG3773",23,95,26,11,14,12,41,15,26,24,73,30,76,49,27,58,6,20,57,15,61,18,64,26,6,23,6,43,46,49,38,51,49,19,113,50,70,70,31,42
"COG3774",133,40,26,130,137,99,74,106,160,81,34,71,64,72,34,55,100,104,84,30,63,78,43,73,10,63,142,40,80,86,3,73,67,89,51,37,131,100,64,53
"COG3775",170,65,90,95,47,58,46,186,136,60,58,71,25,23,70,45,74,101,33,15,39,118,46,93,114,70,82,62,38,62,76,89,53,85,11,49,60,37,55,61
"COG3776",2,0,0,0,0,1,2,0,0,0,0,0,5,1,0,2,5,0,0,6,0,0,0,1,3,1,0,0,0,0,9,0,0,0,1,0,0,0,2,0
"COG3778",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,11,2,0,3,0,0,1,4,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,3,0,0,0,6,0
"COG3781",5,0,0,3,5,1,2,1,2,0,0,0,13,4,1,9,6,1,0,23,5,2,1,0,3,3,0,0,0,0,21,1,2,1,6,0,0,0,2,3
"COG3783",8,1,0,1,2,1,3,0,0,0,0,0,9,1,0,1,3,2,0,9,1,4,1,0,1,0,0,0,0,0,22,0,1,1,3,0,0,0,7,2
"COG3784",2,0,0,1,1,0,2,0,0,0,0,0,5,0,0,3,1,0,1,10,2,2,0,0,3,1,1,0,0,0,22,1,1,0,3,0,0,0,1,1
"COG3785",1,0,0,0,1,1,1,1,1,0,0,0,6,2,1,5,1,3,0,15,0,5,0,0,1,0,2,0,0,0,17,0,0,2,3,0,0,1,3,0
"COG3786",0,20,4,1,0,0,1,0,0,0,4,3,24,6,0,12,1,2,18,13,10,5,26,5,3,0,3,4,2,1,13,5,3,3,7,8,3,9,3,5
"COG3787",3,0,1,1,6,2,2,2,1,0,1,1,7,3,3,11,10,2,3,15,2,3,1,2,3,0,2,1,3,0,25,2,2,3,3,1,0,2,7,6
"COG3788",2,0,0,0,0,1,6,3,0,0,0,0,12,0,0,6,5,3,1,17,3,3,0,0,1,0,1,0,0,1,24,3,1,0,1,1,0,1,3,0
"COG3789",3,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,3,0,0,0,0,0,24,3,1,2,2,0,0,1,3,0
"COG3790",1,0,0,1,1,0,0,2,1,0,0,0,5,0,0,2,0,0,1,8,1,0,0,0,3,2,0,0,0,0,16,0,0,0,1,0,0,2,1,1
"COG3791",1,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3793",5,0,0,0,1,1,0,0,0,0,0,0,18,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,3,2,0,0,0,1,0,1,0,6,1,1,0,1,0,0,3,0,3,3,1,1,0,1,0,1,0,9,3,1,0,13,0,0,3,0,2
"COG3799",0,3,7,1,13,1,1,3,6,0,1,0,7,0,0,0,16,1,0,0,0,12,3,1,5,3,1,0,8,0,2,0,0,1,13,0,1,0,0,6
"COG3804",0,11,0,2,10,14,3,3,5,7,15,1,5,7,2,3,10,1,2,8,4,11,6,6,7,2,6,5,2,2,18,16,5,1,50,3,18,10,2,7
"COG3808",112,76,71,100,130,112,95,12,175,48,69,126,52,59,170,83,140,76,132,93,158,134,81,123,265,165,127,181,142,149,53,161,106,139,125,133,67,60,80,109
"COG3811",1,0,0,0,1,2,0,1,0,0,0,0,6,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,1,0,3,0,1,1,0,0,6,1,0,2,1,5,0,0,0,0,0
"COG3817",5,4,1,2,2,1,7,3,4,0,7,3,18,9,2,2,7,4,1,4,5,6,1,1,2,1,3,2,2,6,2,3,8,6,2,0,2,7,2,2
"COG3819",5,1,0,3,3,3,4,0,8,0,15,5,19,13,2,0,11,7,1,2,2,7,6,1,1,1,4,1,2,1,4,13,3,0,1,2,0,7,1,6
"COG3822",10,4,10,17,24,11,5,3,2,3,8,2,7,1,6,11,8,7,12,3,6,8,8,4,3,16,9,13,16,6,6,3,6,4,39,22,2,2,15,5
"COG3823",0,0,4,0,12,0,0,0,1,0,0,4,0,0,4,10,0,2,6,16,1,0,0,1,0,0,0,1,9,3,0,1,1,12,1,8,3,3,13,7
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,4,2,0,1,1,0,0,0,3,0,0,10,5,0,0,2,1,9,1,1,6,1,0,0,9,1,0,14,1,7,1,4,5,2,7,6,13
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3829",106,26,53,76,101,170,67,20,51,128,61,56,134,91,98,60,134,29,39,62,22,399,72,49,25,33,40,43,54,53,410,115,84,65,98,102,38,70,93,171
"COG3830",94,73,59,91,80,88,64,40,73,32,52,80,47,27,72,66,59,57,66,35,63,54,59,73,59,87,80,83,82,106,13,56,64,93,50,85,64,60,83,74
"COG3831",27,10,12,45,20,38,17,3,1,0,0,10,3,2,9,17,15,8,16,85,5,103,11,5,6,38,29,3,6,5,71,15,12,9,16,7,1,2,10,5
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",14,53,37,4,22,6,45,3,21,34,54,22,77,87,22,44,11,38,35,42,46,5,48,34,5,19,6,22,23,20,44,38,37,23,35,28,21,78,33,28
