"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG3317",5,2,1,5,3,2,2,2,0,0,0,1,5,3,5,1,0,9,0,17,35,2,2,2,6,7,0,1,9,4,4,2,2,4,1,2,9,4,22,2
"COG3318",1,1,2,2,0,1,0,0,0,0,2,0,1,0,0,2,3,1,0,11,13,2,0,2,0,1,0,1,3,0,1,0,7,3,0,0,2,0,14,0
"COG3319",3,0,21,2,0,0,0,7,0,1,1,2,0,0,2,1,4,27,1,99,116,1,3,29,29,2,0,1,2,12,9,0,51,24,0,3,27,0,6,1
"COG3320",4,28,6,8,0,14,12,10,18,13,9,42,7,7,4,42,12,12,25,21,0,4,6,75,4,0,5,3,18,17,0,6,44,24,26,5,20,1,2,8
"COG3321",8,0,17,1,2,0,0,11,0,0,5,17,1,0,1,1,8,13,1,92,51,10,10,19,16,16,0,3,1,18,38,1,30,6,0,7,20,10,4,12
"COG3323",45,37,53,21,1,4,27,43,18,45,42,35,65,27,36,16,55,31,15,9,3,35,19,33,9,30,39,18,33,14,48,9,6,22,18,45,83,49,43,44
"COG3324",4,3,20,7,3,0,0,14,0,3,12,4,3,2,3,0,16,2,6,3,1,22,0,6,0,21,3,7,17,5,8,1,2,3,3,16,12,5,1,5
"COG3325",36,5,33,89,9,5,57,108,11,62,73,20,69,49,41,8,73,26,22,22,7,67,31,47,4,21,52,19,65,35,17,3,6,58,25,88,35,67,13,95
"COG3326",4,14,2,18,11,16,12,0,11,18,6,14,4,9,12,20,11,14,22,8,3,8,55,5,35,3,13,8,3,5,8,20,7,16,37,1,3,16,21,9
"COG3327",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,7,0,6,30,0,0,2,1,7,1,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG3328",352,449,127,235,22,343,412,116,357,353,208,164,111,229,530,361,161,294,328,125,94,192,120,201,46,277,233,313,243,158,144,523,392,129,227,87,145,221,502,263
"COG3330",0,0,0,0,0,1,1,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",7,24,6,16,1,20,3,6,29,28,21,28,4,22,6,33,13,30,55,15,17,7,15,17,4,11,13,7,1,18,18,10,13,22,36,5,3,11,57,8
"COG3333",27,36,23,53,16,28,24,62,8,28,42,30,36,34,74,45,31,62,35,42,71,50,22,32,22,62,28,23,52,103,19,20,2,37,25,23,50,17,32,80
"COG3335",6,6,25,12,8,26,12,6,14,4,32,7,16,23,10,42,11,41,43,40,83,13,43,61,6,38,31,4,32,73,12,14,115,69,138,21,45,48,115,47
"COG3338",2,0,0,0,0,5,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG3339",3,6,1,8,0,1,2,1,10,2,8,7,6,2,1,1,1,0,4,0,0,3,1,6,0,1,6,2,1,7,7,0,1,1,9,2,8,0,4,2
"COG3340",46,60,49,53,99,84,33,30,39,55,64,66,50,139,44,72,47,66,118,97,54,35,114,65,81,39,36,71,27,45,41,67,93,50,76,54,14,48,59,38
"COG3341",45,55,69,52,32,82,44,34,22,63,51,45,72,45,38,51,68,55,59,39,5,51,53,48,84,52,54,47,40,39,59,27,45,28,55,85,39,54,82,65
"COG3343",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,37,0
"COG3344",802,835,312,620,709,660,1192,355,325,477,470,687,672,880,658,584,938,637,1000,298,528,927,914,1031,491,736,704,1797,711,1070,745,1016,179,442,617,544,938,963,367,523
"COG3345",266,271,257,273,242,397,254,333,378,272,338,144,244,154,257,306,279,272,425,262,190,297,162,366,69,256,294,268,353,238,248,337,695,215,211,331,203,240,234,239
"COG3347",1,3,1,4,0,2,8,1,1,1,3,1,1,4,1,12,0,1,4,5,0,1,0,9,1,0,2,1,3,0,2,1,9,8,1,0,1,0,0,7
"COG3350",0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,7,0,0,0,0,11,0,0,1,3,0,2,0,0,0,0,0,0,1,0
"COG3359",7,17,5,24,0,30,7,12,20,30,16,8,13,14,18,39,15,37,48,21,24,14,36,18,2,9,18,19,6,7,2,15,4,42,42,9,7,15,18,6
"COG3366",3,0,0,0,0,0,1,3,0,1,3,1,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,2
"COG3369",3,0,3,5,0,0,5,2,0,10,3,5,3,5,6,0,7,1,3,0,0,2,2,0,1,16,8,0,4,4,7,0,0,3,0,4,0,5,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3378",114,75,50,81,78,57,98,41,53,100,63,130,57,51,86,101,53,140,62,113,25,18,80,62,17,37,75,63,47,306,63,66,25,119,167,33,43,490,15,129
"COG3379",1,1,0,7,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,7,0,1,0,0,2,3,0,1,0,2,0,0,1,5,0,0,0,0,3
"COG3381",5,1,6,8,4,3,1,1,0,0,3,1,0,1,3,0,3,8,3,37,64,2,2,10,6,10,0,2,7,1,3,0,12,20,0,5,4,1,26,3
"COG3382",48,19,39,26,43,45,44,32,25,32,23,29,23,17,50,25,41,25,21,12,1,32,13,29,55,27,39,40,24,12,40,73,4,18,21,37,32,25,8,37
"COG3383",8,7,21,6,1,6,6,16,8,6,32,28,16,6,7,36,23,6,8,18,18,14,11,32,1,23,3,6,24,24,14,9,24,4,25,7,12,2,21,10
"COG3384",7,12,5,1,0,2,1,2,39,0,0,3,2,1,1,1,1,15,0,25,42,0,0,10,2,6,0,1,1,3,3,1,10,20,0,4,8,1,1,3
"COG3385",575,565,67,77,1375,469,1155,99,21,372,152,191,97,124,210,167,151,435,950,223,281,304,1962,178,623,59,261,1909,153,199,609,762,81,121,189,171,562,306,37,78
"COG3386",29,17,67,22,4,6,17,14,1,18,23,18,16,15,33,8,10,24,11,17,14,8,8,30,2,47,8,18,38,25,14,1,2,23,12,52,27,8,1,15
"COG3387",19,7,26,29,9,19,16,66,8,36,58,49,50,109,40,2,23,15,17,9,0,37,19,33,3,17,22,11,54,23,18,1,3,22,25,34,57,50,7,71
"COG3391",66,54,134,38,132,21,39,31,2,15,15,35,36,44,121,38,21,52,41,64,50,39,49,39,72,161,62,90,111,17,89,9,18,58,25,75,99,34,4,36
"COG3392",15,35,2,10,10,9,27,32,17,8,19,85,68,12,7,24,15,6,12,4,2,9,3,1,4,30,11,17,10,10,10,96,1,27,33,10,3,17,28,22
"COG3393",2,9,0,2,1,4,6,0,3,13,0,0,2,0,0,2,2,3,1,0,4,2,2,0,0,1,1,3,0,1,5,1,1,4,2,2,1,0,1,0
"COG3394",30,15,17,21,7,4,26,22,32,15,17,9,7,18,12,23,12,8,6,17,26,15,5,15,6,9,9,5,23,141,14,10,10,36,9,6,20,3,7,31
"COG3395",7,26,20,12,8,17,24,12,53,21,37,29,28,10,26,37,14,33,58,62,134,12,8,22,6,105,11,10,20,46,20,14,14,32,6,7,22,11,29,17
"COG3396",0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,1,0,8,0,21,49,0,0,8,1,5,0,0,1,1,0,0,4,10,0,1,0,0,0,3
"COG3397",0,1,0,0,0,3,0,2,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,10,0,0,3,0,0,4,1,3,0,2,1,0,0,3,0,1
"COG3401",1,5,0,1,0,13,2,5,5,9,7,1,5,1,5,0,9,5,0,2,0,1,2,37,0,0,12,15,3,15,1,6,1,28,20,0,0,3,1,1
"COG3402",3,14,0,0,0,1,1,0,2,4,0,2,13,4,3,0,1,11,9,1,4,7,7,5,0,0,4,6,2,6,11,2,6,0,9,8,18,26,0,7
"COG3404",50,42,59,64,4,17,41,81,47,67,43,71,64,56,47,29,86,49,26,37,16,57,76,54,41,43,61,32,76,68,53,11,11,53,39,75,67,46,60,91
"COG3405",21,26,4,21,2,25,72,11,8,29,28,34,20,6,63,38,31,47,55,32,54,37,24,20,4,6,45,79,9,16,47,126,114,46,36,8,37,31,27,16
"COG3407",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,12,0,0,1,0,0,28,0
"COG3408",144,150,164,151,255,140,175,192,136,138,155,189,186,196,251,126,203,137,164,47,17,178,210,149,202,73,209,248,184,67,157,378,23,121,125,173,229,152,52,210
"COG3409",32,65,13,48,41,46,37,16,43,62,26,137,5,56,24,37,14,60,105,49,14,29,48,21,3,14,25,74,16,132,47,14,8,76,43,6,23,44,29,25
"COG3410",12,34,43,32,114,9,5,8,17,36,6,8,10,96,15,12,28,22,32,5,10,1,7,4,5,9,17,7,49,17,4,1,26,10,37,3,1,6,41,14
"COG3411",9,3,6,7,3,2,7,4,0,1,3,22,1,3,9,1,2,1,2,2,6,10,0,4,3,8,10,8,11,9,9,3,0,1,8,3,7,3,0,12
"COG3412",2,2,5,0,2,1,2,4,18,0,5,5,4,0,2,2,1,8,2,30,35,8,1,10,4,16,0,2,8,5,3,0,16,10,0,2,16,0,21,0
"COG3414",11,4,7,0,3,3,3,2,50,2,12,7,16,2,1,3,2,6,3,19,46,3,2,22,9,25,4,2,14,4,4,4,9,8,1,0,12,10,25,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,3,2,0,0,0,0,0,0,2,1,0,1,2,1,1,3,3,10,27,1,1,2,1,1,1,1,0,1,0,0,3,4,1,1,2,0,1,1
"COG3418",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,18,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0
"COG3420",0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,8,2,5,25,3
"COG3421",0,1,0,2,10,1,7,0,0,1,1,13,0,0,0,0,2,2,1,3,0,2,5,1,0,0,2,0,4,3,1,4,0,3,1,0,0,0,127,0
"COG3422",0,0,3,0,5,0,1,0,0,1,0,0,2,0,0,0,0,3,0,7,14,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3423",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,10,33,0,0,2,1,1,0,0,2,0,0,0,2,8,0,1,1,0,1,0
"COG3425",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,1,16,0,0,0,0,0,37,0
"COG3426",58,60,53,38,3,11,24,53,26,49,38,43,63,22,36,17,56,29,20,27,10,78,90,69,45,62,92,34,67,52,56,11,11,62,68,97,81,62,3,79
"COG3428",18,0,0,4,0,0,1,1,0,4,0,8,13,6,7,0,0,4,1,0,0,8,23,1,0,0,12,3,0,6,3,0,0,2,30,6,22,33,0,6
"COG3429",6,13,0,0,0,0,0,0,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,79,0,0,0,0,18,0,0
"COG3433",4,0,13,0,3,0,0,5,0,1,0,0,2,0,1,0,5,25,0,58,44,0,0,21,15,7,1,0,4,2,6,0,16,22,0,5,18,0,5,0
"COG3434",3,0,1,4,1,6,2,2,3,5,5,4,0,2,11,3,8,9,0,2,0,4,0,9,0,3,16,11,3,5,1,3,0,12,30,2,0,8,1,2
"COG3436",371,190,559,485,234,913,981,326,442,337,364,251,1000,722,813,418,303,213,415,256,617,731,702,340,3609,293,374,713,338,334,241,946,127,340,249,521,368,189,214,289
"COG3437",255,131,370,228,168,130,93,186,41,160,158,123,202,135,254,234,112,213,142,197,39,106,128,216,60,246,205,178,205,271,200,116,11,167,198,236,93,117,15,230
"COG3439",3,0,22,2,0,0,2,25,0,2,9,2,7,0,10,0,7,1,3,2,17,7,0,26,3,29,0,9,15,11,14,1,3,0,5,9,26,3,2,16
"COG3440",3,4,0,1,26,16,3,0,0,9,1,3,1,2,4,6,0,9,3,14,16,0,4,9,63,0,5,0,2,4,2,1,97,7,28,2,3,30,29,1
"COG3442",21,35,3,14,2,18,4,2,45,13,8,25,1,9,2,26,10,8,4,11,9,4,30,25,6,2,10,5,3,15,11,12,121,13,13,4,4,23,43,5
"COG3443",12,6,5,1,2,12,0,0,2,2,0,2,0,3,10,16,2,5,8,21,42,1,1,4,5,5,1,1,3,3,2,3,4,7,9,2,3,1,1,10
"COG3444",28,36,39,10,11,56,9,19,68,19,39,20,22,15,18,121,30,38,26,75,154,25,21,72,16,62,20,11,38,87,21,31,95,40,12,21,28,15,167,18
"COG3445",1,0,2,0,1,3,1,1,0,0,1,1,1,1,6,0,0,2,1,12,22,0,1,5,1,5,0,0,0,1,1,0,2,3,0,1,2,0,1,0
"COG3447",3,0,4,0,3,0,1,1,0,0,0,1,1,0,1,1,2,15,0,37,40,0,0,7,0,5,0,0,3,1,1,0,5,19,0,1,0,0,0,0
"COG3448",1,0,0,0,0,0,0,2,0,0,7,4,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3449",50,7,102,26,5,3,29,73,1,56,43,17,50,35,31,0,93,13,23,26,51,38,14,47,4,95,50,41,78,40,31,5,21,26,31,56,99,106,6,57
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3451",594,585,269,748,591,642,743,798,314,573,719,643,376,870,497,324,790,677,705,473,473,942,880,516,384,460,785,440,539,910,751,628,206,682,815,504,674,639,259,759
"COG3452",21,16,7,41,1,41,10,3,23,52,17,17,5,17,16,54,15,50,54,34,0,2,13,1,5,1,16,14,5,8,3,18,7,19,41,0,0,16,55,7
"COG3454",4,0,2,1,0,0,0,2,0,1,1,3,1,0,4,0,3,7,0,23,33,4,0,4,1,5,2,2,5,4,10,0,4,16,1,1,2,1,1,4
"COG3455",0,0,3,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,1,5,36,1,2,3,1,3,0,0,1,0,0,1,4,12,0,2,2,0,2,0
"COG3456",0,0,4,1,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,7,45,0,0,1,1,1,0,0,1,1,0,2,4,5,0,2,1,0,0,0
"COG3457",10,3,2,4,1,3,4,3,11,3,8,10,1,7,4,12,3,5,1,19,36,10,2,12,5,2,3,3,2,6,13,1,11,12,3,2,5,7,6,4
"COG3458",53,55,146,69,110,148,103,169,25,36,94,45,166,51,98,49,70,43,40,30,1,86,27,89,124,125,64,83,91,59,59,70,12,45,46,151,84,114,12,47
"COG3459",55,81,15,194,188,255,194,75,201,192,110,233,49,351,137,170,86,195,350,102,11,74,146,70,193,2,168,179,65,142,79,326,33,209,392,14,18,125,69,89
"COG3460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3463",3,18,4,8,1,14,6,4,25,1,4,5,10,6,4,24,7,15,14,5,4,14,7,3,0,11,11,1,7,8,2,3,0,6,5,6,4,11,0,10
"COG3464",363,340,530,369,70,192,253,302,389,269,78,529,275,402,202,105,230,396,568,210,241,232,305,354,23,514,155,282,85,180,216,138,142,44,224,809,373,418,166,210
"COG3467",68,62,51,52,42,63,61,62,57,54,90,51,62,48,59,33,64,48,118,31,15,76,56,57,45,51,84,47,77,32,63,35,81,58,33,45,66,73,28,75
"COG3468",18,3,116,38,29,22,10,65,20,10,23,64,34,21,21,1,61,69,34,231,648,135,36,129,165,345,34,103,117,175,192,33,95,81,33,93,113,9,197,150
"COG3469",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3470",9,6,1,0,0,2,1,0,36,0,0,0,0,0,1,0,4,1,0,0,3,0,0,2,1,8,0,0,0,1,1,2,49,0,0,0,0,10,3,0
"COG3471",1,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG3472",11,10,15,23,21,8,3,11,22,6,11,34,0,17,61,55,4,14,48,11,1,2,7,4,0,0,16,13,2,11,16,15,6,17,31,42,1,13,0,12
"COG3473",0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",98,154,74,62,145,162,163,92,99,192,116,52,123,83,94,183,125,140,138,99,29,69,99,104,144,109,121,98,92,68,68,131,33,104,131,124,101,138,535,120
"COG3476",15,12,16,25,0,9,12,17,3,7,24,24,40,24,15,22,19,15,19,21,3,16,18,9,1,8,17,7,12,12,10,7,5,15,14,29,12,8,3,4
"COG3477",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,13,52,0,0,5,2,4,1,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG3478",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,4,2,0,3,2,1,0,0,0,0,0,0,0,1,0,0
"COG3479",0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3480",12,8,0,0,0,4,1,0,43,0,0,6,1,14,0,3,1,0,0,0,0,0,7,4,4,0,0,2,1,0,3,2,77,1,3,0,0,14,41,0
"COG3481",24,67,17,67,21,73,55,27,47,69,64,77,29,55,27,98,34,63,60,44,46,58,50,51,11,48,55,38,27,98,23,41,34,81,92,25,27,45,82,44
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0
"COG3486",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,18,86,0,1,0,0,10,0,1,0,0,0,0,2,0,0,2,4,0,2,0
"COG3487",45,9,66,12,11,0,18,54,0,36,17,8,35,14,19,6,26,9,9,4,0,32,21,24,14,36,57,11,46,30,42,5,1,15,30,38,26,62,0,50
"COG3488",59,75,77,36,155,91,86,79,0,57,37,10,24,27,50,11,46,42,35,18,1,58,49,53,282,36,53,84,42,31,99,141,2,34,18,44,52,54,3,52
"COG3491",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG3493",6,7,14,4,4,2,1,47,40,1,8,1,1,5,2,7,2,5,11,15,5,30,2,14,10,21,7,8,8,5,3,1,4,17,3,22,23,3,2,6
"COG3494",3,10,9,1,2,3,13,8,20,3,5,15,7,5,3,0,5,0,2,1,0,15,6,1,4,12,2,15,5,9,12,9,0,8,1,3,7,1,9,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",6,3,29,11,4,3,19,17,1,47,8,12,2,14,30,2,14,16,22,18,15,17,7,13,7,34,36,15,24,95,20,0,13,14,15,20,25,3,7,8
"COG3498",2,4,0,1,2,1,6,1,0,3,4,8,1,3,5,1,0,8,0,7,1,6,2,1,4,3,4,4,6,34,2,0,7,17,5,0,0,0,4,1
"COG3499",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,2,7,1,0,0,0,2,1,1,0,1,0,0,0,2,9,0,3,4,0,0,1
"COG3500",6,4,26,5,7,7,10,10,0,35,15,16,1,13,16,3,7,19,14,16,18,8,9,7,6,17,21,9,10,58,11,0,10,16,15,14,17,1,3,17
"COG3501",43,14,33,65,5,6,6,11,0,50,9,50,16,149,44,4,194,40,9,77,146,8,28,22,16,36,21,10,24,5,13,7,20,80,31,104,56,8,3,54
"COG3503",9,6,0,10,0,6,6,3,6,8,8,6,10,3,2,5,4,17,13,11,1,8,22,0,2,4,9,3,9,36,5,4,1,3,8,3,0,7,0,2
"COG3504",1,1,3,0,5,0,3,1,19,7,0,5,7,3,0,1,0,8,0,18,8,1,0,0,1,0,0,0,0,6,4,0,13,0,8,4,2,0,4,2
"COG3505",619,370,327,768,721,362,440,648,196,515,540,534,327,670,435,326,726,561,566,363,333,676,782,518,414,342,705,435,415,717,613,409,204,544,622,685,585,502,190,651
"COG3506",32,49,42,18,2,22,4,12,1,7,13,12,9,13,13,27,20,33,10,10,0,11,9,16,10,29,13,6,20,11,19,92,6,12,10,14,32,18,2,9
"COG3507",627,551,719,528,872,661,509,1206,187,482,944,499,898,401,775,400,901,522,468,324,58,595,301,770,460,883,673,621,890,422,602,733,942,539,588,812,1050,650,232,527
"COG3509",3,2,0,14,42,74,60,1,0,6,1,2,1,3,17,12,5,3,21,15,0,25,7,2,0,0,7,42,1,2,19,105,1,7,7,0,0,6,0,2
"COG3512",20,17,34,16,13,15,3,9,13,12,5,14,9,19,2,16,5,17,23,11,0,8,12,4,3,17,24,9,28,6,7,7,1,7,8,10,16,14,25,12
"COG3513",111,121,155,120,154,55,189,78,66,102,47,86,42,92,44,138,26,83,141,75,0,42,92,21,32,158,245,30,102,52,82,48,48,63,31,69,105,146,203,105
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,9,0,5,3,1,4,0,1,2,1,3,0,5,1,3,5,4,40,122,0,1,23,9,20,0,1,6,2,5,2,12,19,0,4,11,0,1,5
"COG3516",1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,2,2,0,2,15,0,0,3,1,2,0,0,1,1,0,1,2,8,1,1,5,0,1,2
"COG3517",4,0,9,1,4,1,0,2,0,1,0,1,1,0,5,0,2,1,3,18,61,0,1,16,5,6,0,0,4,5,0,1,6,17,2,1,11,0,2,3
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,5,0,0,0
"COG3519",2,0,9,0,0,1,1,3,0,0,1,1,2,1,0,0,4,4,2,19,113,0,1,8,1,5,1,1,0,1,1,1,7,14,0,0,11,0,1,3
"COG3520",2,0,2,0,1,1,0,3,0,0,0,0,1,1,3,0,1,1,1,6,77,0,1,4,4,3,0,0,0,0,2,1,4,8,0,3,8,0,1,0
"COG3521",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,5,22,0,1,0,1,3,0,0,0,1,2,0,5,6,0,0,6,0,1,0
"COG3522",2,0,4,2,1,0,0,1,1,0,0,1,1,0,2,0,5,2,0,17,50,0,2,4,2,2,0,1,1,1,1,1,6,11,0,2,4,1,1,2
"COG3523",2,0,2,0,3,3,1,3,0,0,1,0,4,0,3,0,7,7,0,30,91,0,2,0,3,7,0,0,2,1,4,3,6,13,0,0,27,0,3,2
"COG3524",0,0,9,0,2,0,0,2,0,1,0,2,0,0,0,0,1,0,1,17,4,2,0,0,2,7,0,0,2,1,1,0,7,0,1,2,4,1,2,2
"COG3525",912,371,1370,804,624,550,706,1116,241,724,755,676,1116,541,700,193,814,527,474,414,85,676,483,878,249,1129,723,548,1038,476,844,188,193,512,360,1428,1024,715,88,678
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3527",2,2,1,0,0,2,0,0,61,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,6,0,1
"COG3528",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0
"COG3529",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG3530",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,6,0,0,1,2,3,0,1,0,0,1,0,0,3,0,1,1,0,0,0
"COG3533",343,330,461,482,409,260,468,817,181,384,836,230,849,341,498,206,609,277,270,180,45,411,139,640,134,393,449,262,644,293,458,279,493,448,293,563,693,343,83,406
"COG3534",230,230,313,261,669,501,363,428,93,246,402,154,262,214,395,201,311,168,220,114,57,259,125,344,67,230,284,422,344,175,362,593,430,216,209,239,313,230,71,245
"COG3535",3,4,0,3,3,4,3,0,1,7,1,1,1,0,1,4,3,4,1,3,5,0,1,0,1,0,1,1,1,1,3,5,74,8,5,0,0,2,12,2
"COG3536",2,0,1,1,0,0,0,0,0,0,2,1,4,1,0,2,0,1,0,0,0,3,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,0,19,2
"COG3537",1021,640,1736,974,967,292,766,1557,202,770,921,658,1672,670,760,131,1108,654,467,216,5,1025,575,844,893,1731,948,546,1479,669,1241,133,178,619,412,1695,1351,897,109,1187
"COG3538",96,47,176,81,178,66,173,215,57,82,102,55,66,56,81,9,139,51,44,25,10,165,55,91,140,156,87,83,160,67,97,89,128,59,85,140,130,168,22,200
"COG3539",23,0,32,2,25,0,4,7,0,6,1,5,6,0,19,2,5,65,16,287,436,0,2,59,29,67,0,2,22,18,11,4,81,90,0,11,27,0,21,4
"COG3541",6,4,1,7,19,23,2,1,2,3,2,8,5,5,9,2,6,5,7,9,35,13,4,8,2,23,5,1,3,6,4,0,2,7,19,9,6,4,7,7
"COG3542",0,5,0,2,0,1,0,3,6,0,1,3,1,2,0,1,6,0,2,0,1,3,1,0,2,2,3,1,5,0,1,2,28,7,16,0,0,1,0,0
"COG3543",3,10,1,3,3,1,1,4,1,10,4,2,2,0,5,13,2,6,5,10,1,5,16,14,2,0,5,6,2,8,6,8,2,7,8,3,4,10,0,3
"COG3544",0,2,2,2,0,0,1,0,0,0,4,4,3,0,1,1,3,1,0,2,14,2,0,6,0,12,4,1,1,1,0,4,0,0,4,0,2,1,0,1
"COG3545",0,5,0,0,0,0,0,0,5,0,0,1,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",14,19,30,49,1,12,10,16,24,35,13,38,2,84,25,25,24,30,22,23,35,40,20,30,3,28,29,15,20,27,13,5,17,32,49,11,11,26,26,42
"COG3547",343,360,230,267,1591,325,179,255,140,400,323,289,132,361,727,611,212,363,389,220,407,263,429,474,739,322,217,942,276,357,367,327,243,255,439,158,169,372,220,312
"COG3548",0,2,1,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,12,0,0,0,5,0,0,0
