"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG3762",0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2
"COG3764",53,82,12,29,22,80,9,54,37,97,7,97,32,67,11,23,113,42,33,44,41,11,2,16,115,22,9,41,63,35,139,207,78,32,20,35,76,27,15,206
"COG3765",5,42,3,0,1,0,0,11,0,4,2,1,1,1,0,10,1,8,1,0,1,8,2,0,11,5,2,16,0,1,9,0,1,7,2,0,5,1,1,0
"COG3766",2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,1,1,1,0,0,5,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",4,14,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,5,0,0,0,4,3,0,5,1,0,6,0,0,2,1,0,0,0,0,2,0,0,0
"COG3769",0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",3,14,1,1,9,0,0,2,0,1,3,0,1,0,1,2,0,1,0,0,0,2,2,0,5,0,2,10,0,1,1,0,1,2,1,0,2,0,0,0
"COG3771",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,0,10,0,0,1,0,1,1,0,0,1,0,1,0
"COG3772",35,23,3,0,1,1,0,7,4,2,7,5,2,9,6,6,2,7,6,6,1,7,9,1,32,3,2,11,9,1,2,5,1,14,5,0,4,7,3,9
"COG3773",38,12,16,19,41,19,16,22,41,37,13,73,73,75,38,9,25,49,53,27,76,13,4,33,19,11,15,63,77,55,50,19,93,23,66,33,39,36,26,33
"COG3774",56,31,95,26,73,72,104,138,70,18,106,74,41,48,45,105,68,51,73,82,47,115,96,72,216,163,64,40,62,56,72,3,80,121,78,50,66,42,157,39
"COG3775",77,72,107,115,31,79,100,63,93,55,90,46,39,40,40,93,103,91,40,63,50,109,70,37,82,76,97,30,18,65,25,220,32,132,63,97,59,66,119,45
"COG3776",2,5,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",2,6,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,16,0,1,3,1,0,2,0,1,1,1,0,0,0,3,0,1,0,0,0,2,4,0,5,1,1,8,0,0,5,0,0,4,0,1,2,0,1,0
"COG3783",3,4,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",1,12,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,3,0,0,4,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0
"COG3785",5,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,10,0,2,4,0,0,0,0,0,2,0,1,1,0,1,0
"COG3786",4,2,1,0,3,0,2,1,1,2,2,2,24,2,4,0,1,5,7,1,12,3,0,5,2,5,1,9,5,4,8,5,6,0,1,8,5,5,2,6
"COG3787",3,7,1,0,3,2,0,5,0,5,1,1,0,1,0,2,1,2,3,2,1,5,2,1,3,0,2,10,0,0,5,0,1,3,0,0,4,1,0,0
"COG3788",2,8,2,0,2,3,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,2,3,0,3,0,2,9,0,0,1,0,0,3,0,0,2,0,1,0
"COG3789",4,11,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3790",2,6,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,4,0,0,4,0,1,1,0,1,3,0,0,0,0,0,0
"COG3791",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,5,0,1,1,0,3,0,1,0,0,3,1,0,0,0,1,0,8,3,1,0,0,3,2,1,0,0,0,0,0,2,0,3
"COG3799",1,0,0,0,0,2,1,7,0,0,4,1,3,0,0,3,0,1,0,0,0,2,1,10,0,1,0,0,2,1,0,0,1,1,0,0,3,1,4,2
"COG3804",7,2,1,0,3,4,1,8,11,7,3,38,2,55,3,0,7,14,9,8,10,5,0,6,9,4,3,4,6,6,9,12,9,2,1,4,10,10,3,10
"COG3808",170,60,124,46,93,104,158,150,105,140,145,87,73,86,153,167,105,135,139,135,123,171,141,179,46,132,128,80,92,77,71,21,149,135,134,90,127,144,186,25
"COG3811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,1,1,0,1,0,0,4,1,0,15,0,0,1,0,3,1,2,0,1,1,0,2,0,0,0,2,0,1,0,1,1,2,2,0,0,2
"COG3817",2,11,1,6,5,5,3,8,4,5,8,2,6,2,0,3,0,6,4,0,0,2,1,1,29,1,0,2,0,0,7,8,1,3,0,1,4,2,5,4
"COG3819",3,4,0,2,2,3,2,6,0,4,1,2,3,3,0,2,1,7,0,5,0,1,0,0,33,0,0,1,3,2,7,5,0,1,0,3,2,2,5,1
"COG3822",10,1,3,0,3,11,22,21,3,16,6,14,5,16,5,7,5,7,6,3,17,10,23,10,25,9,21,2,6,12,1,0,3,9,10,13,20,14,2,3
"COG3823",3,0,1,0,1,15,1,8,0,9,7,6,0,7,3,2,2,0,4,6,7,0,4,6,0,0,0,9,3,2,0,0,2,0,1,1,0,3,2,0
"COG3824",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG3825",5,0,0,0,0,1,0,0,2,8,1,1,1,3,4,0,2,2,4,5,3,4,2,4,2,3,2,1,1,1,0,0,3,1,14,1,2,7,1,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3829",63,68,51,10,24,47,69,110,65,93,162,92,53,74,27,36,49,144,66,51,46,115,86,63,55,75,73,68,45,68,90,298,17,122,69,33,172,39,47,241
"COG3830",82,47,88,41,51,107,66,95,95,90,94,74,52,76,62,91,106,67,76,60,93,74,77,88,49,89,89,69,94,47,27,33,35,103,59,73,61,95,96,43
"COG3831",22,35,16,0,2,13,0,17,7,21,10,7,13,3,9,18,6,20,7,7,11,28,15,3,0,32,6,15,1,10,0,1,0,14,17,1,37,4,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",29,36,17,31,16,28,17,20,30,28,8,14,51,11,36,4,38,34,36,35,31,9,5,29,90,7,10,68,76,57,105,65,49,16,14,38,44,22,36,86
"COG3835",19,22,4,2,7,9,4,12,4,14,9,5,29,13,13,8,19,23,7,7,5,16,2,11,7,11,6,14,4,2,34,7,3,13,9,2,9,3,1,46
"COG3836",11,28,2,1,11,20,1,9,5,13,13,14,5,12,6,4,1,14,10,4,2,10,5,8,9,7,4,35,6,2,24,0,1,8,4,2,15,5,2,12
"COG3837",0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,8,3,0,1,3,6,1,0,3,0,0,1,3,3,1,4,0,0
"COG3839",96,88,47,39,94,79,39,66,64,151,63,69,145,57,112,84,103,130,85,87,90,52,58,90,241,68,81,175,165,95,283,109,113,66,86,85,89,119,45,147
"COG3840",4,8,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,2,2,0,5,0,1,1,1,0,3,0,0,1,0,1,0
"COG3842",168,182,117,51,191,123,182,137,154,168,155,128,179,74,104,154,155,173,177,163,157,149,141,137,145,125,181,145,179,177,210,122,131,132,133,161,173,129,157,169
"COG3843",134,64,76,117,94,124,74,186,175,300,43,192,353,201,149,133,197,135,186,184,201,45,73,123,85,42,99,225,293,133,238,190,247,126,129,128,210,182,108,220
"COG3845",87,8,20,27,50,78,24,58,64,108,40,101,86,73,64,51,81,115,94,79,65,44,41,48,42,29,72,82,115,61,125,60,72,43,78,67,75,111,32,88
"COG3846",0,4,0,0,9,0,10,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,2,0,32,0,25,0,2,3,0,0,14
"COG3848",19,12,7,15,5,34,17,22,30,16,9,16,61,19,32,37,14,6,33,31,26,9,20,18,78,7,24,34,39,17,38,21,19,6,35,22,23,24,15,50
"COG3850",14,51,2,3,5,8,2,16,4,2,13,4,3,6,4,10,1,13,9,1,6,10,10,0,15,2,6,28,0,5,8,0,2,9,1,2,6,5,2,1
"COG3851",5,16,7,0,4,0,6,6,0,10,3,0,16,3,2,3,3,6,3,2,3,8,4,0,6,1,0,14,1,0,1,0,0,10,2,3,2,0,11,0
"COG3852",20,28,5,1,24,8,3,19,4,1,19,1,22,2,0,6,3,7,4,5,5,23,5,2,6,13,5,4,0,8,5,1,1,6,3,0,42,5,0,0
"COG3853",47,20,19,11,16,49,25,35,27,34,9,36,46,41,29,21,20,41,27,28,42,17,31,19,28,15,21,50,44,37,98,58,25,22,22,31,25,27,9,54
"COG3854",28,6,11,18,17,16,12,15,12,24,5,38,50,48,29,11,20,26,34,20,47,4,13,18,24,9,19,36,55,47,56,31,67,15,28,35,23,37,18,39
"COG3855",169,142,136,238,150,149,202,141,174,153,172,168,149,93,170,171,153,164,143,172,157,148,161,153,35,155,186,135,140,146,124,160,223,201,128,155,134,160,175,131
"COG3856",3,10,2,1,0,4,12,3,3,3,2,16,0,22,0,0,4,6,1,1,1,2,2,0,27,1,0,0,0,5,9,36,9,8,1,2,4,1,2,18
"COG3857",126,87,82,70,109,75,108,65,130,151,22,221,227,230,125,51,125,116,165,94,131,53,91,82,247,30,43,176,185,184,247,339,168,125,89,95,89,134,58,208
"COG3858",60,17,42,22,31,28,25,23,45,43,13,74,58,105,59,11,39,67,57,40,64,44,10,39,65,28,21,54,86,85,78,40,86,27,78,31,45,45,18,58
"COG3859",35,6,9,13,10,22,13,16,11,31,6,20,36,13,18,19,27,21,26,15,19,16,7,9,27,8,17,27,31,44,42,18,29,12,18,27,31,24,8,15
"COG3860",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3862",11,11,4,13,9,17,5,5,15,21,4,29,12,7,12,7,8,13,16,10,8,11,0,9,6,6,17,21,15,6,26,7,11,8,13,13,9,13,14,16
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4
"COG3864",6,1,0,0,2,10,1,4,3,3,2,25,2,41,1,1,1,3,8,15,1,8,7,2,22,0,0,0,2,3,14,5,2,0,2,1,7,7,0,52
"COG3866",59,83,9,1,47,7,3,18,23,1,5,11,22,14,125,15,27,2,12,23,55,5,3,37,0,5,13,4,25,10,11,0,7,9,44,13,23,62,80,68
"COG3867",32,90,67,107,50,26,117,68,98,65,79,50,37,35,46,37,67,67,65,66,44,54,78,52,24,82,37,66,180,61,34,153,113,45,51,78,145,82,68,174
"COG3868",0,0,1,6,2,3,2,0,6,0,0,1,1,2,1,0,2,1,2,0,3,0,0,3,0,0,0,10,12,5,0,1,11,1,0,3,6,2,7,4
"COG3869",18,8,15,7,17,7,9,8,22,29,3,54,12,53,12,6,19,12,19,7,22,9,18,11,31,5,4,23,20,31,14,77,30,18,3,33,24,9,3,50
"COG3870",4,2,1,1,10,3,0,5,8,6,0,3,1,8,12,2,3,3,3,3,5,2,1,3,38,5,4,5,4,2,16,10,4,6,2,2,8,4,2,11
"COG3871",27,0,84,1,1,22,29,40,46,18,67,10,35,17,16,31,27,37,39,33,34,34,30,39,18,92,81,12,15,27,2,1,7,29,49,12,33,18,27,10
"COG3872",50,21,28,27,31,29,29,29,44,59,19,63,70,37,40,33,48,46,65,41,71,23,27,35,43,12,24,59,74,59,75,94,53,29,34,56,54,45,22,61
"COG3874",8,4,2,8,8,12,1,6,3,18,2,34,12,21,1,11,11,3,16,9,16,1,4,2,14,1,12,8,13,6,10,5,16,3,3,13,8,9,3,17
"COG3875",19,18,24,17,20,30,38,29,11,24,31,43,21,42,23,33,26,25,40,14,15,31,23,25,16,18,27,12,10,26,13,115,10,22,19,16,26,22,25,107
"COG3876",85,2,69,8,18,64,26,65,52,73,111,60,40,57,16,119,90,42,50,97,81,115,117,86,12,91,96,31,70,54,6,0,42,63,81,55,91,84,44,3
"COG3877",4,0,3,0,2,1,7,8,6,2,13,0,2,4,3,8,0,7,6,7,2,2,2,8,0,1,0,1,3,1,0,1,0,3,6,1,2,0,1,0
"COG3878",8,1,0,0,1,5,0,8,1,7,0,3,12,52,2,3,6,0,5,2,1,0,9,3,0,1,6,8,4,0,2,0,0,0,1,2,2,8,6,0
"COG3879",6,45,8,3,2,36,7,5,9,13,3,62,2,99,3,4,31,17,3,8,9,3,8,1,90,2,4,0,0,13,54,108,22,11,5,5,7,0,5,107
"COG3880",11,7,7,9,10,5,9,5,11,12,3,29,6,25,10,2,17,4,11,4,12,5,7,2,23,0,2,10,6,11,7,40,16,19,4,22,11,4,5,14
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,24,0,6,0,0,0,0,0,0
"COG3882",7,1,13,2,52,14,3,102,34,12,6,10,8,23,36,16,69,9,35,8,2,0,8,21,4,6,27,8,17,17,1,1,12,11,25,5,58,28,1,1
"COG3883",17,6,0,3,17,15,2,4,6,29,3,51,5,66,7,3,6,16,21,8,13,2,1,5,16,10,7,7,13,2,17,3,25,3,5,8,2,14,2,14
"COG3884",76,66,68,72,97,85,96,74,70,70,72,80,83,92,98,71,66,76,77,75,94,54,52,105,82,67,77,70,78,91,82,25,71,71,86,63,64,64,78,55
"COG3885",3,0,1,2,6,4,0,1,0,1,6,5,0,5,0,1,3,2,7,0,1,10,0,0,1,0,2,0,0,1,8,1,1,0,1,0,1,2,1,28
"COG3886",58,97,41,201,123,84,76,41,58,32,27,24,36,19,213,15,84,63,37,42,47,35,27,28,159,14,18,18,28,93,164,169,41,75,50,20,52,13,93,130
"COG3887",99,86,58,54,46,54,94,55,106,91,26,183,176,188,105,47,83,100,129,86,95,40,84,60,189,32,36,106,146,136,231,270,141,86,88,76,87,78,40,155
"COG3892",1,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,2,0,0,0
"COG3893",11,0,3,7,10,18,1,18,6,20,21,7,2,14,7,2,7,2,23,1,12,20,48,38,6,3,6,15,48,1,0,1,2,18,4,7,0,41,2,0
"COG3894",15,12,32,4,11,42,8,15,21,41,12,32,25,15,20,8,17,58,41,25,48,22,11,6,26,5,3,40,26,23,64,7,31,6,13,17,32,19,11,63
"COG3895",0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0
"COG3899",3,1,0,0,0,6,0,2,1,3,2,8,2,6,0,2,2,1,3,0,3,17,8,4,2,17,2,1,2,1,0,0,2,4,2,4,2,2,0,1
"COG3901",3,1,0,0,1,3,0,0,0,0,0,19,0,4,0,0,4,0,1,9,1,0,0,0,3,0,4,1,4,0,10,0,0,3,0,0,1,2,0,7
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,20,2,0,0,0,1,16,1,0,1,0,0,0,1,0,3
"COG3907",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3910",28,16,4,32,7,19,14,7,20,21,8,19,52,46,33,29,15,8,15,16,13,12,7,19,17,11,16,9,26,13,56,18,93,17,11,8,16,25,4,17
"COG3911",0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0
"COG3915",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0
"COG3919",27,6,17,3,44,41,2,30,9,30,33,38,2,36,3,24,52,4,11,86,60,45,19,24,69,9,10,11,13,15,55,0,17,18,39,37,72,45,14,11
"COG3920",8,26,13,9,2,27,27,6,10,6,18,13,2,7,1,3,23,20,2,5,1,4,17,4,33,5,3,0,1,9,31,92,2,14,0,4,18,4,4,67
"COG3921",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0
"COG3923",3,8,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,6,0,0,5,0,0,1,0,0,3,0,1,0
"COG3924",0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,0,3,0,1,5,0,0,0,0,3,0,0,0,0,0,2,0
"COG3925",2,7,1,0,0,2,0,2,0,1,1,0,1,0,0,9,0,4,0,0,0,3,2,0,4,0,2,9,0,0,0,0,0,7,0,0,3,0,1,0
"COG3926",13,0,3,1,2,3,0,60,6,7,14,33,0,5,10,6,24,7,2,20,12,14,11,16,2,3,6,4,7,12,0,4,4,8,12,41,18,27,20,0
"COG3933",9,149,73,6,10,17,162,8,65,30,9,53,27,26,32,10,14,108,5,5,13,13,114,4,30,40,11,18,9,84,79,524,6,114,10,15,16,7,10,61
"COG3934",4,1,0,0,0,7,0,0,1,3,0,8,0,1,47,6,20,0,8,3,5,0,0,2,0,0,3,5,7,0,0,0,1,0,3,1,5,11,1,64
"COG3935",48,11,15,13,21,34,12,16,45,56,9,72,81,68,46,6,30,61,45,35,50,19,10,23,69,20,12,34,81,62,112,42,59,16,50,28,36,41,19,64
"COG3936",6,6,2,0,6,11,3,7,1,28,0,7,1,20,4,3,1,4,0,8,1,10,4,17,9,7,4,5,9,4,3,0,13,2,7,8,0,1,6,0
"COG3937",2,1,1,1,2,2,1,4,1,2,1,2,1,4,1,0,5,4,1,1,7,6,1,1,10,3,0,1,1,3,10,1,0,5,1,1,0,0,2,12
"COG3938",3,1,1,1,2,4,0,5,1,6,4,8,3,2,0,2,1,4,4,2,3,4,1,2,0,2,1,4,4,0,1,8,1,2,3,0,0,1,4,21
"COG3940",80,43,88,16,10,65,14,113,59,70,74,28,58,60,40,70,58,64,55,143,44,88,66,38,39,180,112,31,31,67,68,155,40,81,119,30,191,57,15,35
"COG3941",0,0,3,0,1,22,0,5,8,0,4,4,3,0,1,10,0,1,0,0,1,0,6,7,0,0,9,3,1,1,1,0,0,0,0,0,1,8,1,0
"COG3942",4,28,0,0,2,22,0,1,0,19,0,0,2,0,1,0,14,12,0,0,1,0,0,1,36,0,0,0,2,1,67,67,4,0,0,1,6,0,2,93
"COG3943",104,229,166,339,181,194,230,154,241,157,123,175,121,166,295,246,119,124,141,100,243,243,152,237,56,174,184,154,195,148,106,21,242,177,284,250,119,135,282,31
"COG3944",37,26,21,27,32,64,23,30,38,79,7,77,56,144,38,17,55,43,58,38,47,18,7,26,131,18,14,33,62,56,151,122,58,8,52,54,68,49,11,117
"COG3945",4,5,5,0,0,1,15,0,5,1,1,4,0,0,0,1,1,0,0,0,0,3,4,0,2,3,0,0,0,8,1,29,1,6,0,0,0,0,1,19
"COG3947",1,1,2,7,5,4,3,12,6,4,3,9,3,10,0,4,3,4,5,6,13,1,0,8,0,2,2,7,5,2,4,0,3,5,11,8,10,6,5,0
"COG3948",7,14,2,0,5,2,0,3,10,8,5,10,3,6,6,6,1,0,9,2,5,4,2,6,3,2,9,13,10,2,0,3,5,9,9,8,16,6,1,1
"COG3949",25,5,4,4,7,7,2,14,4,9,9,47,8,28,3,13,8,17,13,12,7,14,3,3,20,2,7,6,9,7,59,20,22,4,2,5,39,33,7,55
"COG3950",89,12,253,172,26,71,144,92,126,80,115,63,168,56,213,109,73,80,81,88,106,83,71,79,28,65,98,41,49,80,111,43,30,125,97,111,110,66,185,50
"COG3951",6,18,3,0,42,3,1,8,0,13,1,4,0,3,2,10,2,6,6,5,4,1,4,2,8,0,0,9,2,3,1,0,0,5,4,2,1,0,2,0
"COG3952",10,0,0,0,5,0,3,9,2,2,5,1,7,0,1,8,2,6,10,1,3,7,1,11,0,13,6,0,5,9,0,1,0,1,2,0,36,0,6,0
"COG3953",1,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,37
"COG3954",6,26,1,0,1,1,0,2,0,2,2,0,1,0,0,8,0,6,0,0,0,3,4,0,5,2,0,13,0,0,2,0,0,3,0,0,3,0,0,0
"COG3955",0,1,0,9,2,0,0,10,1,2,0,1,1,0,1,13,1,0,6,8,14,5,0,3,10,5,12,3,9,2,1,3,7,6,1,4,9,1,0,1
"COG3956",53,54,24,65,42,27,77,16,24,46,18,58,32,32,56,53,50,23,26,66,45,35,53,55,9,31,37,27,38,38,30,71,33,68,35,57,26,47,55,38
"COG3957",40,29,11,9,16,55,3,14,36,44,7,45,51,138,20,7,44,24,59,40,16,12,2,21,101,2,4,19,44,71,79,91,58,2,27,13,42,28,14,146
"COG3958",49,51,51,27,60,66,51,116,109,120,64,129,81,101,73,69,45,98,95,79,82,61,63,59,65,27,73,118,95,75,125,34,70,53,84,63,97,94,44,95
"COG3959",51,32,71,29,75,48,66,77,82,81,92,133,83,119,41,89,62,70,113,74,114,49,39,56,64,56,121,77,85,69,117,43,73,39,72,63,81,80,59,116
"COG3960",5,11,0,0,0,1,0,2,0,1,3,0,1,0,0,6,0,5,0,1,0,7,0,2,2,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0
"COG3961",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG3962",4,19,16,1,3,1,40,3,20,29,2,21,4,3,1,1,7,4,7,6,5,3,24,5,0,4,6,14,9,24,15,102,3,14,10,5,0,7,3,9
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",9,0,22,1,3,8,0,7,7,10,11,22,2,18,56,6,3,10,6,6,6,12,27,8,1,16,10,19,5,2,2,77,4,19,6,3,5,12,2,13
"COG3965",4,7,2,1,4,0,0,0,1,5,2,2,2,0,5,3,3,5,8,4,9,4,2,1,26,0,0,6,10,1,5,0,1,4,5,1,3,4,4,1
"COG3966",3,3,1,0,4,1,0,0,0,4,0,1,0,0,1,1,4,3,1,1,0,0,0,0,70,0,0,0,2,1,27,3,1,0,4,0,3,3,1,7
"COG3967",0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3968",346,251,237,425,301,285,333,274,303,322,395,258,286,189,380,290,261,281,318,269,307,304,315,370,106,279,336,300,319,257,148,76,304,269,276,343,234,337,365,113
"COG3969",90,21,211,5,8,91,50,121,102,73,201,40,67,74,34,124,104,95,68,100,132,122,113,95,33,157,145,68,32,80,8,7,38,68,101,136,103,121,54,14
"COG3971",9,55,0,0,1,1,0,9,1,1,2,0,0,1,0,4,0,10,1,0,1,0,5,1,14,1,2,13,0,2,4,0,1,2,1,1,7,1,1,7
"COG3972",6,6,2,1,6,49,4,5,15,4,1,1,9,2,26,0,0,33,3,0,2,0,1,0,3,92,0,3,0,7,6,135,3,54,1,1,1,58,16,0
"COG3973",79,61,80,8,12,38,23,64,50,83,102,42,60,274,42,46,84,90,56,71,68,83,34,41,190,78,68,63,51,63,161,90,76,47,42,44,83,79,65,156
"COG3975",7,0,0,2,2,1,0,7,6,1,0,0,0,1,0,1,2,0,4,1,0,0,3,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0
"COG3976",7,8,5,4,4,6,2,13,12,12,35,19,13,16,3,6,13,10,16,18,27,1,3,5,42,4,12,41,19,15,35,7,5,6,0,8,13,11,7,26
"COG3977",3,40,2,1,1,2,0,6,0,0,4,0,0,0,0,5,1,9,0,0,2,3,7,0,11,1,0,29,0,0,3,0,0,5,0,13,1,7,0,0
"COG3978",1,4,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG3979",9,0,1,0,2,4,1,5,2,4,0,4,2,0,0,0,3,0,0,0,0,1,0,12,3,0,1,0,6,0,5,0,2,1,0,1,0,6,2,16
"COG3980",20,3,27,1,37,7,1,43,19,5,16,3,2,25,11,11,21,11,15,12,33,26,8,28,15,42,28,27,14,13,0,1,39,9,18,18,24,41,12,0
"COG3981",8,15,8,9,8,6,5,5,5,4,5,20,26,61,20,15,9,7,8,10,12,7,10,2,14,6,6,18,7,21,21,27,5,0,17,2,8,7,11,12
"COG4001",77,78,270,346,83,83,154,134,297,165,132,120,142,118,227,102,85,132,155,102,74,116,132,92,53,0,46,130,84,166,58,205,89,85,78,173,87,84,83,132
"COG4012",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,2,0,0,4,0,1,0,0,0,1,2,1,1,0,3,0,5,3,2,0,0,2,7,0,0,0,0,9,37,0,11,1,3,0,2,1,2,3,3
"COG4032",5,1,13,4,0,6,0,8,6,1,3,35,19,6,4,1,2,6,5,18,5,16,0,8,13,9,32,1,2,12,4,1,5,1,5,0,30,24,22,0
