"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG3770",1,1,1,0,0,1,0,1,0,0,0,13,6,1,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG3771",0,0,3,0,0,0,2,0,0,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3772",0,2,0,3,5,5,7,16,0,9,43,21,9,2,6,11,1,3,7,4,13,2,3,36,2,28,5,5,11,4,1,6,3,4,15,3,2,4,4,9
"COG3773",52,14,50,140,34,23,27,29,21,68,47,10,17,15,112,48,47,41,6,9,29,38,29,49,28,37,26,56,98,123,8,77,110,53,72,92,55,40,36,39
"COG3774",76,74,62,59,64,138,59,201,31,78,26,42,61,91,100,60,64,67,66,159,36,82,59,75,68,72,67,60,66,21,153,51,52,74,87,19,65,46,77,58
"COG3775",44,75,69,32,64,59,61,48,120,51,44,85,153,158,80,45,54,57,138,64,95,99,96,67,89,50,75,55,31,57,97,33,76,28,74,37,67,69,64,91
"COG3776",1,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3778",0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,0,0,0,2,1,0,0,0,0,18,15,0,0,0,0,0,2,1,0,0,1,1,0,10,1,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG3783",0,0,0,0,0,2,1,2,0,1,1,3,5,1,0,1,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3784",0,0,0,0,0,3,0,1,0,0,1,10,6,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3785",0,1,1,0,0,1,0,2,0,2,0,12,3,1,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3786",11,0,2,7,0,0,1,6,1,1,3,0,1,3,7,2,3,9,0,6,2,3,3,3,1,2,0,2,2,1,1,1,0,3,1,17,3,0,3,5
"COG3787",0,0,2,0,4,1,8,0,0,1,0,4,12,0,0,1,2,0,3,2,0,0,0,1,3,3,6,4,0,0,1,0,0,4,0,2,0,4,0,1
"COG3788",0,0,0,0,0,3,1,1,0,0,0,10,5,1,0,0,1,0,0,3,0,0,0,3,0,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0
"COG3789",2,0,0,0,0,3,1,3,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,3,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,1,4,0,1,3,0,0,2,0,1,0
"COG3799",1,8,2,0,16,4,5,1,0,1,6,0,4,1,5,2,1,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,1
"COG3804",8,0,15,20,11,4,10,8,0,10,25,1,3,3,25,7,3,0,2,5,8,10,3,6,4,2,1,28,5,4,0,71,4,11,1,11,8,11,2,1
"COG3808",111,224,132,74,178,115,101,111,61,122,66,54,105,16,100,109,116,95,102,149,200,102,80,161,108,74,186,158,126,40,114,77,109,60,139,86,100,69,149,181
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,9,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",3,0,1,0,2,3,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,1,3,0,0,0,3,3,2,14,0,2,1,1,0,3,2,1
"COG3817",1,3,0,3,12,4,1,3,0,5,0,7,18,2,2,0,2,0,2,2,3,6,0,4,1,4,4,4,0,5,0,1,1,14,8,4,3,5,3,3
"COG3819",1,4,1,1,9,6,0,1,4,2,1,4,18,0,0,4,6,1,1,1,5,4,1,7,1,2,3,1,1,7,0,4,0,13,5,2,3,5,2,2
"COG3822",3,14,2,6,5,17,12,5,0,3,29,0,1,1,2,3,7,2,6,5,21,12,7,7,2,14,10,14,3,4,9,14,23,3,9,16,5,3,10,7
"COG3823",4,2,0,4,9,4,15,0,0,4,5,0,3,0,0,1,3,0,4,0,0,4,4,2,1,8,5,12,1,0,0,10,0,0,0,1,3,5,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0
"COG3825",3,3,2,4,1,2,6,1,0,7,4,0,2,1,3,2,7,1,0,0,6,0,2,1,3,9,3,6,1,2,3,5,0,0,6,4,0,17,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",65,93,34,40,125,112,128,107,6,56,62,72,41,18,68,160,97,52,65,61,157,91,31,72,47,93,44,56,39,58,70,56,62,67,52,35,49,153,46,87
"COG3830",81,84,84,62,86,102,81,56,41,92,47,39,76,36,78,65,80,68,91,78,67,68,77,77,100,88,86,79,53,60,72,54,85,33,82,66,74,74,84,80
"COG3831",9,19,20,7,10,24,9,30,1,2,3,45,11,6,3,8,5,15,2,42,10,8,1,11,3,12,12,5,1,5,39,1,28,0,3,2,0,4,5,13
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",28,13,35,95,24,23,18,15,19,29,50,31,37,6,43,14,29,57,11,6,17,31,22,29,29,26,13,10,45,75,8,10,41,55,25,21,22,24,18,17
"COG3835",5,2,5,15,8,9,8,40,0,11,22,15,26,4,18,15,7,15,2,14,16,3,9,31,14,14,5,11,6,5,9,8,9,44,9,12,14,16,12,14
"COG3836",1,14,22,4,16,7,11,12,1,5,9,31,37,10,2,2,7,6,6,3,9,5,4,8,5,10,3,27,1,1,7,10,9,29,6,5,6,28,3,8
"COG3837",0,1,1,0,0,4,1,0,5,1,1,0,12,1,0,1,0,1,1,0,2,1,1,1,0,1,0,1,0,1,1,0,0,4,3,3,0,3,1,0
"COG3839",92,64,102,188,123,63,101,86,56,142,237,95,153,21,135,112,109,94,30,61,71,75,72,85,95,116,81,118,138,118,59,61,154,278,126,121,123,122,75,95
"COG3840",1,1,0,0,0,1,0,1,0,0,0,6,10,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,1
"COG3842",165,164,174,147,135,125,136,149,38,173,202,154,220,144,120,161,140,141,197,170,124,119,167,175,138,144,181,147,121,175,126,67,133,200,144,166,132,175,152,134
"COG3843",217,66,217,297,169,159,166,72,88,223,532,79,92,51,183,357,264,380,30,45,91,199,146,127,207,196,111,242,170,326,36,241,171,266,217,249,170,258,243,107
"COG3845",42,31,65,78,36,28,65,41,15,77,210,11,21,16,71,113,48,29,11,38,73,55,79,67,104,104,65,125,84,95,41,67,133,124,103,80,59,149,72,77
"COG3846",0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,4,0,0,12,1,1,0,0,2,0,0,0,6,0,1,7,0,0
"COG3848",32,20,26,16,20,22,28,5,23,21,19,18,11,3,27,87,34,6,9,4,26,22,35,27,20,38,45,35,38,50,9,21,0,68,35,24,35,41,14,5
"COG3850",2,5,0,2,3,12,15,6,3,0,1,52,14,6,1,10,3,0,2,7,16,4,5,22,2,19,7,1,7,0,3,3,1,7,0,0,2,4,3,6
"COG3851",1,4,2,9,1,3,3,4,0,0,0,19,20,2,0,6,2,0,1,2,7,0,1,3,5,12,7,0,4,5,0,2,27,2,0,3,0,6,6,6
"COG3852",5,2,0,1,2,17,0,28,1,0,2,31,12,0,4,4,2,1,1,14,10,4,3,14,4,9,8,0,0,1,17,3,6,6,0,2,0,3,1,12
"COG3853",27,18,34,61,20,28,30,12,9,38,53,30,14,4,41,77,47,28,12,5,5,12,14,24,13,15,18,22,26,47,10,30,31,65,31,11,25,15,15,18
"COG3854",35,7,27,53,25,12,23,6,12,41,51,5,12,9,43,44,25,30,9,5,26,24,35,46,31,40,23,68,56,58,7,63,28,51,56,75,43,42,37,30
"COG3855",161,144,130,132,197,143,159,126,259,139,123,156,143,178,136,157,159,132,219,183,204,165,198,190,161,93,188,142,175,154,156,79,178,121,164,118,173,91,124,160
"COG3856",1,0,0,3,0,4,1,1,0,1,0,9,4,2,4,1,0,0,1,0,1,5,1,5,8,3,1,4,0,4,1,24,0,9,1,3,9,8,1,2
"COG3857",163,61,145,226,92,62,121,41,64,161,293,69,61,17,243,192,147,144,59,34,57,62,67,74,90,111,60,116,107,160,27,149,65,186,90,157,127,139,70,68
"COG3858",43,22,48,94,50,34,59,50,20,56,30,18,33,6,80,53,84,79,23,23,47,66,33,63,36,40,24,62,85,148,24,112,95,71,72,61,86,48,39,60
"COG3859",16,6,26,36,17,10,17,8,14,37,70,6,9,5,29,36,19,42,9,3,15,16,34,29,17,35,17,15,42,36,6,16,7,48,47,23,19,42,15,21
"COG3860",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3862",11,16,10,28,14,9,11,7,8,37,29,7,16,3,17,24,18,5,8,12,13,15,19,17,12,37,15,21,15,32,8,10,23,17,20,9,11,74,11,11
"COG3863",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1
"COG3864",0,2,4,0,1,2,1,1,3,2,3,0,7,0,0,0,1,5,1,1,11,3,0,6,2,19,3,5,12,1,1,34,0,13,3,5,12,8,5,0
"COG3866",45,5,16,10,27,26,36,14,1,17,24,102,2,117,87,38,4,21,96,29,6,24,12,43,41,3,7,20,21,83,7,14,6,8,78,16,173,15,34,10
"COG3867",58,60,68,120,76,68,63,15,115,62,26,86,34,111,44,32,45,57,49,83,60,103,73,25,75,35,22,37,118,177,98,34,106,29,76,67,68,49,42,94
"COG3868",0,2,1,28,0,0,2,0,5,8,0,0,0,0,1,2,3,6,0,0,0,5,3,0,3,1,0,1,9,7,0,4,38,0,1,4,0,0,0,5
"COG3869",25,6,28,23,13,6,12,16,11,16,29,7,0,2,25,8,17,19,8,2,24,18,31,25,23,22,9,27,14,16,4,40,4,8,26,28,22,43,15,16
"COG3870",5,2,12,8,6,3,4,2,3,13,21,6,2,2,8,1,6,3,0,3,4,7,7,5,13,13,0,11,7,6,5,7,1,21,7,8,4,31,12,3
"COG3871",27,33,21,11,20,54,28,107,1,10,10,3,18,0,4,18,48,45,26,83,20,58,9,39,21,20,25,18,9,10,95,32,43,2,17,17,2,12,27,31
"COG3872",63,20,47,91,51,28,45,14,21,74,110,14,26,7,68,61,61,67,16,9,25,30,31,36,43,43,31,41,41,56,5,20,21,42,46,38,20,64,31,28
"COG3874",13,4,15,17,9,9,8,2,8,21,54,1,2,2,26,27,7,14,7,0,3,7,8,6,10,13,12,15,14,4,1,19,3,6,14,13,18,13,10,2
"COG3875",14,24,19,22,51,26,59,50,19,18,75,13,8,6,19,38,25,4,22,30,46,11,12,32,25,52,37,38,10,30,14,32,25,14,16,37,42,71,24,33
"COG3876",95,78,54,73,87,87,51,87,10,100,42,3,55,11,40,57,51,40,61,95,51,47,44,110,92,49,134,80,38,19,101,49,73,4,89,33,31,54,116,94
"COG3877",0,9,15,5,4,7,9,27,1,3,0,0,0,0,1,3,2,2,8,18,2,6,3,4,1,14,7,3,1,0,0,5,3,0,3,4,0,1,6,5
"COG3878",0,5,4,15,20,7,3,1,0,8,33,1,2,1,13,2,0,7,3,1,0,1,2,0,14,5,1,4,5,3,0,36,3,0,2,0,1,2,5,1
"COG3879",15,3,5,17,1,8,10,1,1,2,5,58,4,4,32,5,1,0,6,5,12,7,13,8,39,9,4,22,2,5,6,82,2,42,3,25,18,11,3,6
"COG3880",8,4,16,8,2,5,6,10,8,12,19,4,2,4,16,6,11,20,5,3,8,9,20,17,11,11,6,17,12,10,3,20,5,11,18,16,14,30,5,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3882",5,68,12,53,10,99,43,54,1,40,25,1,8,1,45,9,19,19,2,0,9,37,14,4,57,13,10,13,23,6,14,9,45,0,77,13,6,12,22,19
"COG3883",6,1,49,37,6,3,5,2,3,33,30,4,6,6,53,6,5,14,0,2,7,0,11,9,5,13,7,35,21,26,8,70,14,20,6,13,15,28,7,5
"COG3884",79,60,46,78,70,93,84,76,81,88,54,39,65,75,85,71,90,73,66,67,88,66,76,76,60,66,60,62,107,77,63,77,94,99,79,93,78,38,90,76
"COG3885",0,2,0,0,0,0,4,7,3,0,12,0,0,0,1,0,1,2,2,1,4,0,1,0,4,5,1,1,0,1,1,6,1,3,0,1,4,10,0,0
"COG3886",43,42,23,21,92,56,60,47,207,39,46,103,33,51,55,16,43,110,104,20,56,61,18,61,86,55,24,22,54,67,17,14,7,167,65,117,114,47,39,34
"COG3887",99,58,84,161,74,49,93,49,48,99,211,87,62,16,171,158,123,119,43,23,89,100,78,101,82,90,72,145,114,162,29,188,76,214,122,185,114,143,76,98
"COG3892",0,2,1,0,0,1,4,2,3,0,1,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,1,0,2,0,0,0,10,0,0
"COG3893",7,1,1,10,10,16,36,3,10,5,6,2,1,11,5,5,8,4,10,14,6,7,9,9,10,23,11,21,5,0,3,5,1,0,1,4,7,2,17,6
"COG3894",30,9,22,36,11,14,25,16,9,45,83,4,19,4,26,28,20,36,3,7,8,31,20,35,16,27,13,35,63,67,7,29,34,43,23,45,30,33,16,22
"COG3895",0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,5,0,3,4,2,12,4,2,5,2,0,0,1,0,2,1,0,0,0,12,0,2,3,0,20,4,0,1,3,13,5,1,0,2,10,10,16,2,6
"COG3901",1,0,0,4,3,0,0,0,0,5,16,1,1,2,1,0,1,2,1,0,0,1,0,1,3,19,1,1,0,0,0,0,0,8,1,0,1,18,1,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,2,8,3,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,2,0,0
"COG3907",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3910",14,6,24,27,14,17,27,4,28,22,39,6,10,3,25,45,20,49,4,12,37,16,8,23,15,19,19,16,48,25,6,34,36,45,18,32,11,22,27,14
"COG3911",1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3919",38,15,7,13,5,24,27,2,4,70,23,12,16,65,6,21,23,6,17,12,23,13,31,38,46,36,18,19,3,3,19,25,26,58,52,4,18,69,6,8
"COG3920",0,10,2,0,9,12,7,18,4,3,16,37,9,4,10,8,3,5,15,4,17,16,5,2,28,8,8,6,3,21,10,11,9,43,2,5,18,18,4,5
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0,0,8,8,1,0,0,0,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,1,3,1,0,0,5,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2
"COG3925",0,1,1,0,0,1,2,0,0,0,1,13,1,0,0,0,0,0,1,3,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,3
"COG3926",19,9,9,13,8,75,4,0,1,23,3,0,2,0,0,5,9,126,4,1,18,7,56,11,17,24,2,2,5,1,5,9,31,1,9,3,2,3,24,18
"COG3933",11,10,24,36,23,6,31,21,10,25,10,150,96,8,106,18,29,39,52,31,41,75,19,9,19,10,12,17,5,104,34,18,63,65,20,13,39,41,10,30
"COG3934",3,0,0,4,0,0,5,0,0,2,1,0,0,3,54,2,0,2,0,1,0,2,1,4,13,0,3,5,11,0,0,1,1,0,0,4,3,9,19,0
"COG3935",55,16,50,58,30,14,37,25,21,65,58,18,16,6,90,80,42,45,11,9,19,33,39,65,30,49,26,68,58,86,14,81,48,91,54,74,52,55,25,49
"COG3936",2,1,2,11,1,4,13,1,0,18,2,2,0,1,10,4,0,7,0,7,3,1,3,7,2,10,1,5,9,0,3,26,1,5,20,10,6,1,13,3
"COG3937",5,2,0,1,3,1,3,1,0,5,1,1,1,0,4,3,3,1,0,0,1,2,0,0,8,6,5,2,0,1,2,2,1,11,7,1,2,2,2,2
"COG3938",3,2,2,0,0,1,7,2,0,1,7,3,14,1,7,7,8,2,2,6,4,2,2,6,0,12,1,1,0,1,2,2,3,3,3,5,3,11,3,1
"COG3940",56,80,69,43,82,121,52,154,9,40,41,51,56,16,46,39,78,96,43,120,26,31,19,53,30,28,50,23,32,55,128,37,55,55,57,39,39,33,28,55
"COG3941",2,0,0,1,8,2,5,10,0,3,4,0,3,1,2,1,1,0,0,5,14,5,0,0,0,1,2,0,2,0,0,0,1,0,2,5,1,0,1,0
"COG3942",0,0,9,2,0,0,0,1,1,13,1,29,3,7,0,0,3,2,1,0,13,0,0,0,15,3,0,1,2,3,0,0,0,63,6,0,29,6,2,0
"COG3943",241,154,181,155,151,174,201,200,352,121,142,203,189,283,175,143,212,173,265,132,229,225,251,132,137,257,114,303,196,100,213,173,269,83,155,164,162,94,199,107
"COG3944",38,11,49,61,33,32,28,17,27,66,123,28,19,15,69,68,68,108,17,18,22,55,47,30,72,57,21,55,53,68,19,142,35,163,41,82,87,94,57,29
"COG3945",0,0,1,0,0,1,0,0,0,0,2,4,1,0,6,0,2,0,1,1,0,4,2,2,0,1,0,0,0,7,1,0,0,2,0,0,6,1,0,2
"COG3947",7,2,1,4,7,9,6,0,8,2,7,2,3,2,8,14,5,1,4,4,5,12,7,2,3,7,8,9,7,7,3,8,2,4,12,10,5,25,2,4
"COG3948",1,6,6,4,6,4,3,3,1,3,3,22,27,4,9,50,4,3,5,0,18,3,10,11,2,29,13,12,11,1,1,8,2,0,8,22,5,12,11,3
"COG3949",9,9,4,8,9,9,8,32,3,24,20,1,4,0,35,13,8,22,0,4,32,6,4,32,6,19,3,34,7,40,2,34,4,62,6,12,7,14,7,9
"COG3950",120,83,64,59,88,74,78,143,181,43,15,11,158,123,71,131,115,152,125,58,80,132,82,101,73,74,108,58,51,64,79,75,111,114,70,46,73,45,85,99
"COG3951",2,4,0,2,4,7,7,1,1,0,3,18,2,3,0,2,1,1,1,3,2,1,2,6,2,1,5,0,1,0,0,2,2,0,1,1,1,3,0,2
"COG3952",4,0,13,0,0,4,2,18,0,1,0,1,5,0,0,0,3,1,5,21,6,2,0,6,0,0,1,7,0,0,16,0,3,0,4,0,0,0,5,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,0,0,3,2,1,0,0,1,19,16,2,0,1,1,0,1,2,1,1,0,6,0,8,1,0,0,1,2,0,3,1,0,1,0,1,0,0
"COG3955",10,3,15,2,7,23,5,3,6,26,5,1,2,4,2,0,12,5,3,3,4,7,3,3,1,2,0,8,5,2,9,1,0,1,14,22,5,2,9,8
"COG3956",34,40,54,45,44,30,43,24,52,38,65,53,27,74,64,67,42,12,59,21,30,27,51,52,52,53,50,36,20,13,37,34,23,29,44,32,65,80,38,33
"COG3957",20,17,31,41,14,12,32,13,7,36,53,35,14,0,42,26,28,28,16,5,15,40,19,26,48,31,19,37,57,105,4,127,12,96,15,89,55,45,35,22
"COG3958",98,98,132,95,98,114,56,44,23,131,142,55,54,20,79,109,116,114,22,34,42,108,68,50,49,96,80,112,85,147,28,127,185,112,95,109,109,142,73,119
"COG3959",93,64,103,99,101,103,76,82,35,88,141,36,63,22,97,97,109,131,31,33,53,109,67,56,63,100,90,100,79,128,60,124,174,119,101,124,105,152,53,74
"COG3960",0,2,1,0,0,7,5,0,0,0,1,6,0,4,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3961",0,0,1,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,0
"COG3962",3,2,35,5,6,1,4,1,0,4,3,19,23,4,14,9,7,5,12,0,15,22,6,8,3,19,4,1,2,26,3,3,1,13,14,6,9,62,2,3
"COG3963",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3964",15,20,10,5,9,13,16,8,1,1,7,1,14,0,9,12,15,2,10,8,24,11,3,11,2,12,7,5,3,10,11,11,9,5,2,23,13,30,17,5
"COG3965",11,0,0,8,5,0,0,0,0,13,2,11,5,0,4,3,14,11,2,0,5,1,1,4,6,4,1,5,0,4,1,2,2,4,3,9,4,3,2,2
"COG3966",1,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,1,14,0,0,3,0,0,0,3,9,1,0,0,1,1,0,0,34,0,2,0,19,2,4
"COG3967",0,1,0,1,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0
"COG3968",312,340,267,282,338,294,331,253,338,310,327,290,233,453,273,284,304,298,359,264,309,269,359,310,303,223,424,310,292,259,318,210,323,178,342,293,244,229,358,403
"COG3969",134,103,141,49,110,95,74,161,8,71,20,18,136,11,37,65,94,87,76,131,54,104,131,114,112,85,128,89,51,38,157,63,96,9,71,42,26,68,152,117
"COG3971",0,3,5,0,2,11,2,2,0,0,1,45,21,0,0,4,5,0,1,4,1,1,0,6,0,1,0,0,0,1,1,0,0,3,1,0,0,6,0,1
"COG3972",7,6,5,2,16,4,2,3,2,2,32,9,5,4,27,5,3,2,1,2,11,19,9,3,1,6,5,5,4,11,94,2,4,5,3,2,7,52,8,1
"COG3973",40,46,39,47,28,41,28,60,7,26,14,48,24,3,39,40,54,117,6,35,71,64,34,83,89,87,41,73,47,90,83,266,66,174,58,59,44,57,55,60
"COG3975",1,0,0,1,1,8,4,5,1,1,1,0,10,0,4,0,1,0,4,0,0,2,2,7,2,3,1,0,1,0,0,3,1,0,0,1,6,2,1,1
"COG3976",36,13,6,13,17,18,1,7,4,5,13,4,12,2,25,15,18,12,12,4,39,12,5,9,17,7,10,2,27,3,5,14,4,35,17,7,6,11,18,9
"COG3977",1,2,4,0,0,5,6,3,1,1,1,36,16,5,1,3,0,0,1,6,1,0,7,7,0,13,3,3,0,2,1,0,3,0,0,0,0,3,0,3
"COG3978",0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3979",1,1,13,46,17,3,0,3,0,0,63,0,0,0,1,11,0,1,0,1,8,1,0,9,1,0,2,1,5,13,0,4,2,5,0,0,9,1,12,0
"COG3980",37,26,3,33,45,40,24,21,1,34,7,4,6,1,11,5,10,22,4,23,14,31,24,13,18,32,11,22,24,33,45,24,77,0,20,13,3,16,29,51
"COG3981",11,8,7,14,6,6,16,5,6,12,32,17,5,5,15,41,10,11,0,7,12,3,5,10,8,6,10,14,7,4,3,49,1,20,5,15,15,2,15,9
"COG4001",103,216,158,144,78,125,142,230,364,190,120,67,79,137,208,89,197,181,93,142,100,279,231,63,106,138,135,125,140,258,0,101,114,47,120,130,149,160,185,159
"COG4012",0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4021",0,0,0,4,0,0,0,0,0,8,0,2,3,0,0,1,0,3,0,1,1,1,1,0,0,25,0,3,0,0,0,2,2,0,5,2,3,6,0,1
"COG4032",6,4,25,16,8,2,0,9,2,2,3,1,2,3,4,12,11,1,4,11,14,2,1,2,4,7,15,3,7,5,8,10,10,6,16,5,0,3,17,8
"COG4034",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,35,2,0
"COG4043",1,0,0,3,2,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,1,5,0,6,2,0,0,33,0,0,0,12,1,0,5,0
"COG4085",0,0,0,1,3,0,0,0,12,0,0,0,0,0,1,4,4,0,0,19,12,2,2,0,0,0,0,2,5,0,0,0,6,0,0,1,0,2,1,0
"COG4086",10,6,1,8,7,1,3,1,8,21,14,8,7,1,16,3,10,11,2,1,6,25,4,12,13,15,4,14,10,47,4,9,6,61,15,12,3,8,16,11
"COG4087",0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG4091",2,0,1,1,0,1,0,8,2,0,2,10,2,0,1,1,0,0,2,4,4,13,4,2,1,5,2,1,1,17,7,1,2,0,1,2,0,4,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
