"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG4615",2,0,1,3,0,8,2,0,0,0,0,2,0,1,4,5,6,1,7,2,8,0,11,15,2,7,0,0,1,0,1,1,1,3,0,0,0,0,0,36
"COG4618",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0
"COG4619",3,2,3,4,0,5,2,0,0,0,0,4,0,0,5,4,4,2,8,0,53,0,9,10,35,42,0,0,1,0,1,2,3,4,1,0,0,2,1,22
"COG4623",44,94,24,56,70,55,82,87,63,42,6,61,37,70,81,42,54,91,79,71,5,64,77,41,10,9,24,71,47,73,54,4,76,78,25,34,22,53,13,60
"COG4624",138,238,220,228,158,258,191,252,231,275,117,229,312,221,160,241,381,232,180,249,119,315,148,226,242,195,220,183,228,266,239,30,276,237,129,223,248,224,169,145
"COG4625",1,23,1,11,9,13,9,2,3,1,4,6,0,10,7,7,19,7,13,0,5,9,5,43,8,7,1,3,9,11,3,2,6,15,3,8,8,13,3,38
"COG4626",33,42,53,66,40,88,9,60,37,48,24,43,86,37,25,51,61,45,38,87,56,15,22,29,81,15,38,59,15,22,77,8,76,39,65,10,48,44,53,32
"COG4627",1,1,0,0,0,0,0,1,0,0,0,0,9,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,68,61,76,29,43,92,59,81,92,18,72,82,81,80,116,45,33,77,58,18,54,37,40,66,21,42,88,89,85,57,7,78,38,28,94,66,61,54,24
"COG4633",3,3,1,0,3,0,8,2,0,2,3,11,5,1,0,2,0,15,0,1,57,0,1,1,0,57,0,0,4,5,4,0,1,2,3,0,3,10,2,2
"COG4635",0,1,2,5,2,12,1,1,1,0,2,1,3,1,1,5,4,3,10,2,2,3,4,12,14,1,5,2,4,2,1,3,2,3,0,3,4,2,0,14
"COG4636",18,5,35,5,24,36,5,7,9,4,5,14,22,3,4,7,3,12,2,13,31,15,16,48,56,38,20,18,13,2,22,4,16,22,14,14,15,28,5,16
"COG4637",18,8,17,63,37,21,9,1,32,9,4,19,20,54,20,3,67,24,36,69,2,44,8,31,1,15,9,1,16,39,31,35,18,33,12,23,16,2,43,18
"COG4638",2,2,2,7,1,6,2,0,0,0,0,1,0,0,4,2,9,2,6,2,4,0,6,29,1,3,1,0,2,0,1,3,0,1,1,0,0,1,0,31
"COG4639",0,1,5,0,0,0,0,1,1,0,1,0,20,0,2,1,5,2,28,6,11,0,0,6,1,23,1,1,20,0,1,1,2,1,9,22,9,0,0,12
"COG4640",0,0,3,1,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,15,0,2,7,0,32,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4641",58,5,29,22,41,142,6,7,29,20,11,3,58,1,0,56,10,6,20,15,0,8,68,126,298,24,90,44,9,25,25,4,4,73,39,70,32,68,15,50
"COG4642",81,68,14,38,34,35,70,34,35,35,106,46,18,57,70,45,27,47,34,41,4,42,57,22,5,14,62,36,45,57,47,98,42,58,88,53,53,44,84,12
"COG4643",0,11,4,6,2,9,7,0,2,1,2,1,2,6,4,3,1,0,13,5,1,4,1,3,30,8,1,1,3,4,0,5,5,13,4,5,5,2,0,41
"COG4644",4,6,3,4,1,250,0,3,1,3,0,0,0,1,6,20,24,9,118,11,11,479,10,51,1,21,0,1,2,3,0,2,5,7,1,1,0,0,19,73
"COG4646",242,210,450,111,329,744,362,278,430,561,720,609,715,376,397,455,351,880,328,404,384,872,217,159,111,425,319,292,642,491,678,284,316,353,440,535,604,583,245,332
"COG4648",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,0,8,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4650",3,6,3,3,0,8,5,3,0,1,1,2,0,4,3,6,0,2,10,3,5,0,6,0,1,0,1,2,1,0,1,2,4,2,0,0,1,0,3,33
"COG4651",2,14,3,18,7,10,19,2,7,3,1,1,4,11,5,7,16,4,8,5,5,5,12,8,26,2,1,0,13,11,0,1,7,6,1,3,7,8,7,50
"COG4652",1,0,6,0,0,0,1,2,0,2,0,0,2,0,0,0,3,0,1,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4653",15,15,5,56,18,11,12,8,13,19,19,3,22,15,16,11,8,24,6,13,12,18,19,8,4,1,18,18,11,7,22,0,9,7,11,9,14,18,25,20
"COG4656",127,138,146,108,103,136,73,95,100,154,106,128,146,121,141,93,176,156,97,124,85,156,131,154,84,120,118,119,147,140,144,103,125,128,88,139,150,149,160,135
"COG4657",58,46,44,44,52,39,37,40,36,53,42,37,48,56,64,42,69,41,33,47,17,65,77,71,40,55,82,73,85,61,66,66,73,63,38,53,92,72,75,59
"COG4658",96,107,101,88,99,89,87,92,101,130,112,87,118,121,147,87,178,94,66,103,28,122,104,94,50,78,100,100,133,120,126,84,85,95,76,89,123,127,122,107
"COG4659",59,98,53,69,76,84,73,68,79,61,67,65,62,68,87,60,73,85,39,79,34,77,69,66,57,44,64,65,89,90,91,43,62,77,40,73,80,68,69,59
"COG4660",79,86,76,62,85,98,66,78,101,88,89,89,108,91,116,79,128,94,51,100,32,88,72,68,48,61,85,92,101,82,100,65,73,80,68,83,91,106,103,76
"COG4662",1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,0,3,1,0,9,3,0,2
"COG4663",0,1,0,0,0,1,0,2,0,3,0,6,7,3,1,0,3,1,2,1,1,5,0,0,1,0,1,0,2,4,1,0,1,0,1,2,4,0,0,1
"COG4664",0,1,0,0,0,2,0,2,4,4,0,4,3,1,0,0,8,0,0,6,0,1,0,0,0,2,0,0,0,0,2,0,1,3,2,3,2,1,3,0
"COG4665",0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,2,0,1,1
"COG4666",15,42,24,18,23,29,14,28,15,71,25,27,18,32,13,29,56,13,17,38,6,23,22,24,2,29,29,21,120,34,25,10,27,25,18,32,33,16,70,14
"COG4667",150,85,120,63,116,119,72,75,78,73,119,98,106,86,81,89,109,91,80,93,130,92,108,83,113,108,92,100,81,83,77,114,74,120,129,86,100,103,111,93
"COG4668",6,3,15,13,11,32,10,4,24,4,10,30,1,4,20,13,22,12,50,11,20,7,14,43,2,29,2,4,5,3,7,5,14,7,5,13,4,2,3,55
"COG4669",1,3,0,8,1,7,1,0,0,0,1,0,0,0,5,8,0,2,1,1,4,2,0,2,3,0,0,0,0,1,0,1,3,5,0,0,0,1,0,7
"COG4670",2,33,15,25,9,12,7,12,9,15,13,33,10,6,11,26,29,11,21,15,5,14,20,24,9,54,2,8,13,10,17,1,9,16,1,22,4,7,4,67
"COG4672",0,2,3,4,0,5,2,0,0,0,1,1,0,2,2,2,5,2,17,0,5,1,1,0,2,0,1,0,0,0,0,1,2,37,0,0,1,1,0,16
"COG4674",0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,14,0,0,0,0,2,1,0,0,0,0,1,0,0,8,0,1
"COG4675",1,0,0,0,9,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,2,2,1,0,1,0
"COG4676",0,0,0,5,0,3,1,1,0,8,0,2,0,2,1,6,0,0,4,0,1,0,4,1,1,0,0,0,1,0,1,1,2,6,0,0,0,0,0,13
"COG4677",300,291,84,215,210,177,298,112,237,116,202,161,144,164,200,59,87,246,133,108,14,98,147,125,142,73,228,190,217,226,216,247,155,228,97,139,179,175,161,131
"COG4678",0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6
"COG4679",2,1,14,0,11,2,3,2,1,0,7,5,20,0,4,4,5,3,3,2,14,0,3,7,1,0,0,0,2,0,3,3,1,0,4,6,18,3,5,7
"COG4680",1,6,6,30,18,4,22,8,3,4,47,6,2,13,1,11,7,25,16,5,5,2,14,4,19,0,12,6,4,8,2,26,25,5,31,23,5,4,18,7
"COG4681",0,0,0,2,1,5,0,0,1,0,0,1,0,0,3,2,2,1,3,0,4,3,2,7,5,2,0,1,0,4,0,0,2,10,0,0,0,5,0,24
"COG4682",0,1,0,4,0,8,2,0,0,0,0,1,0,0,4,2,1,0,4,0,5,0,10,26,1,2,0,0,0,0,0,2,2,2,1,0,0,0,0,27
"COG4683",0,1,0,2,0,0,6,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,16,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4684",10,5,19,5,3,9,5,11,16,3,16,5,9,4,5,24,5,6,6,7,16,15,12,12,41,25,7,6,13,2,3,1,12,12,16,7,2,1,6,25
"COG4685",1,0,0,4,0,8,5,0,0,0,0,1,0,2,7,3,0,0,3,0,5,0,4,1,0,0,0,1,2,0,0,3,3,6,0,0,0,0,1,31
"COG4687",0,0,10,2,1,0,2,9,0,0,4,3,1,0,1,0,10,0,0,2,11,1,3,4,28,11,4,0,0,1,0,0,0,2,0,0,2,2,0,1
"COG4688",0,0,0,9,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9
"COG4690",152,122,84,69,107,93,104,138,81,86,171,120,89,131,129,96,91,112,104,118,362,136,118,39,181,259,111,95,133,142,132,205,93,129,108,139,122,86,105,53
"COG4692",73,97,34,151,50,90,112,46,111,33,391,43,42,60,106,11,31,73,85,54,12,48,171,52,8,21,40,118,93,42,108,88,57,27,20,80,55,90,21,23
"COG4693",0,1,2,2,0,2,0,0,4,1,13,12,0,3,3,1,7,1,7,1,6,2,0,0,3,1,1,2,0,6,15,1,0,4,1,1,9,0,0,16
"COG4694",0,3,1,8,24,8,23,2,21,2,1,12,53,4,5,55,5,2,1,2,0,0,14,3,3,0,13,30,0,20,5,1,24,17,14,17,26,5,25,14
"COG4695",29,17,19,80,42,17,7,36,10,26,16,13,17,17,12,14,18,44,16,9,24,13,9,9,22,6,18,17,5,10,28,5,58,23,29,7,18,28,24,24
"COG4696",4,0,1,0,0,1,0,6,1,7,0,7,0,1,0,0,0,0,2,1,1,2,0,2,0,1,0,4,1,2,5,2,2,0,1,0,1,0,1,1
"COG4698",0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,3,25,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,8,0,1,1,5,1,4,1,1,3,1,0,0,4,0,4,3,1,0,1,5,0,10,9,4,0,2,2,3,0,2,4,1,1,3,0,1,8
"COG4703",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",0,5,0,0,0,3,0,8,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,2,0,0,2,0,0,0,0
"COG4706",0,0,0,4,2,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,6,11,0,0,0,0,3,0,0,4,2,1,0,0,2,0,0
"COG4708",15,4,40,7,21,27,3,16,15,19,17,25,43,11,6,24,38,15,10,26,15,14,17,29,58,33,36,19,39,24,34,11,12,22,15,32,23,31,18,23
"COG4709",4,4,18,8,9,9,3,9,6,5,6,4,4,2,3,0,8,5,3,5,22,1,7,15,12,29,1,4,12,4,12,0,3,14,4,4,5,5,2,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,5,5,30,32,2,0,1,8,1,2,93,3,1,2,3,5,49,6,5,4,2,1,8,1,0,6,12,6,9,7,0,8,0,1,12,8,12,0,8
"COG4713",3,4,43,10,17,19,6,14,32,7,9,29,22,5,7,16,12,21,3,12,1,13,14,29,72,25,29,34,12,4,4,5,3,39,10,27,7,70,17,28
"COG4715",0,0,0,8,9,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4716",30,14,109,23,63,95,10,21,47,83,38,53,111,45,52,45,116,38,17,43,189,24,41,59,150,194,78,82,56,71,68,20,25,57,83,86,137,45,120,70
"COG4717",6,2,51,19,21,16,15,10,30,30,34,21,20,7,3,35,13,27,14,17,52,9,36,19,41,63,14,53,24,24,19,7,13,12,36,33,15,32,61,38
"COG4718",0,3,0,1,0,8,0,1,0,0,0,1,0,0,2,0,0,1,5,0,4,0,0,0,1,4,0,0,0,0,0,1,3,39,1,0,0,0,0,8
"COG4720",9,2,54,4,24,34,5,15,18,27,34,36,23,4,5,23,44,18,8,23,58,14,29,49,104,84,16,36,11,22,15,6,13,23,23,23,26,21,19,20
"COG4721",9,2,2,2,0,0,0,2,0,0,4,7,0,0,0,1,0,1,2,2,127,7,0,3,6,40,0,0,0,0,0,0,6,3,1,0,0,1,0,0
"COG4722",0,0,13,1,0,0,1,2,1,1,0,13,2,0,0,1,5,1,0,2,19,3,1,0,110,0,1,0,0,4,0,1,1,4,0,0,7,1,6,23
"COG4723",0,1,0,4,0,13,0,0,0,0,1,1,0,1,3,1,1,3,8,0,5,0,0,0,3,2,0,0,2,0,0,1,3,37,0,0,0,0,0,20
"COG4724",30,12,0,1,27,27,2,38,15,6,20,17,43,2,10,22,25,0,30,5,96,31,1,2,9,0,168,18,1,209,9,39,36,7,472,106,22,11,71,6
"COG4725",9,6,46,4,12,10,6,697,20,56,7,37,31,13,13,10,41,4,6,28,15,17,8,17,0,9,19,43,5,36,27,6,9,20,26,22,39,20,13,13
"COG4728",19,7,14,11,9,27,6,5,11,36,54,8,30,13,13,18,6,12,2,11,4,10,30,24,9,16,18,6,8,15,29,34,11,17,27,30,23,18,34,20
"COG4729",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4732",5,5,22,9,19,30,5,4,24,19,17,9,15,14,9,19,42,20,5,18,6,11,12,31,8,27,20,10,18,12,26,1,10,16,13,17,20,13,20,34
"COG4733",1,4,2,19,0,26,1,3,0,0,2,2,1,8,6,5,35,15,27,3,37,0,0,17,8,9,1,0,3,0,9,9,12,114,1,1,27,0,2,87
"COG4734",8,17,36,28,44,11,14,26,14,17,8,21,19,38,33,3,16,29,15,17,11,16,17,7,10,10,36,13,23,22,48,9,34,18,11,10,18,7,4,17
"COG4735",7,3,1,3,4,6,1,20,5,11,0,7,14,3,3,17,1,0,7,6,5,1,13,8,1,2,0,5,2,1,6,1,5,11,6,5,4,0,2,18
"COG4737",0,1,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,5,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG4739",10,44,16,47,34,14,31,18,36,24,4,32,24,43,32,43,23,52,27,43,3,33,42,11,4,3,20,30,34,44,36,3,35,31,14,9,9,23,8,3
"COG4744",26,30,5,18,14,4,10,15,22,25,21,16,12,25,26,34,3,18,12,25,0,20,28,4,3,2,8,25,3,14,19,19,35,14,12,14,16,6,16,0
"COG4747",30,67,26,45,63,15,61,42,52,46,11,21,41,76,57,36,52,61,45,55,15,35,33,17,17,23,33,45,52,73,40,5,58,36,19,30,22,37,24,30
"COG4748",1,17,7,4,1,3,13,6,13,2,2,17,2,7,24,6,1,1,44,4,2,1,2,10,6,0,1,37,3,2,12,2,0,14,5,11,7,1,2,2
"COG4750",20,33,104,43,105,88,27,15,37,17,40,17,52,32,40,69,11,48,18,40,9,20,60,67,343,118,79,34,26,33,44,16,19,71,41,53,78,73,28,33
"COG4752",3,5,4,3,3,1,0,0,0,4,2,3,3,2,2,1,3,3,0,2,0,13,2,6,6,0,3,5,3,2,0,2,5,2,1,2,0,1,4,2
"COG4753",759,1002,805,1174,1219,679,1079,995,756,592,327,885,987,1036,825,974,561,884,618,783,506,641,822,555,483,827,616,881,901,842,860,280,866,769,610,641,865,836,409,623
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4760",0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,5,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,1
"COG4763",0,0,4,0,2,3,3,1,0,0,0,6,5,1,2,4,0,17,12,0,2,1,1,0,0,1,0,1,0,3,0,1,4,1,0,2,5,0,3,22
"COG4766",4,7,0,7,0,6,2,0,1,2,0,2,0,2,1,6,6,2,4,2,8,1,6,7,1,0,0,1,0,0,2,3,6,3,0,1,1,0,0,10
"COG4767",19,15,85,21,40,70,6,16,34,40,39,18,82,13,10,45,36,16,21,24,52,25,34,82,86,99,48,50,15,34,54,8,24,33,70,78,49,38,50,38
"COG4768",0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,7,0,2,0,21,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4769",12,9,46,9,28,36,6,13,25,28,26,23,36,23,24,36,42,16,13,24,17,27,25,42,41,47,29,32,16,26,25,10,21,28,23,45,28,23,36,18
"COG4770",10,0,5,0,19,11,3,0,3,3,3,10,2,2,0,1,3,2,0,0,220,0,1,0,0,45,0,0,0,0,1,0,0,3,1,0,4,3,0,0
"COG4771",394,610,154,476,371,138,540,406,486,346,156,359,213,623,472,435,287,416,304,471,89,337,357,205,100,35,357,237,383,367,319,207,449,399,313,214,165,358,195,157
"COG4772",8,7,3,9,4,1,0,1,5,0,0,0,0,4,1,37,7,0,10,1,3,0,12,38,1,0,0,4,5,1,2,1,8,13,1,1,0,1,0,22
"COG4773",0,1,1,5,0,6,0,0,0,0,0,1,0,1,3,5,0,0,4,0,9,0,7,0,2,4,0,1,0,0,0,3,3,4,0,2,0,0,0,31
"COG4774",0,1,1,1,0,10,1,0,1,0,0,3,0,4,2,5,4,1,6,2,8,0,14,11,7,1,0,1,2,0,0,2,7,4,0,0,0,1,0,53
"COG4775",168,125,37,95,96,86,115,93,97,89,167,90,51,105,125,77,101,101,138,83,33,167,226,108,54,20,158,135,135,143,116,387,169,125,139,119,147,115,186,117
"COG4776",2,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,4,2,1,0,1,28,2,3,0,0,1,0,0,0,2,2,2,0,1,0,0,4
"COG4778",0,4,0,6,3,3,1,1,0,2,0,1,3,6,3,1,14,7,13,4,7,5,1,16,2,2,2,1,2,3,6,0,14,7,0,6,3,4,1,19
"COG4779",0,2,0,3,0,10,0,0,0,0,0,3,0,1,3,2,2,1,4,1,2,0,2,5,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,16
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,48,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4783",1,7,15,10,9,8,6,6,18,4,1,4,3,6,14,6,20,6,24,9,15,11,16,15,43,7,10,9,17,0,3,3,10,16,4,18,7,8,9,41
"COG4784",11,3,1,12,3,32,16,3,5,6,1,6,12,11,42,49,6,9,29,8,0,5,93,5,1,2,1,11,0,16,10,2,14,18,3,8,9,12,1,5
"COG4785",1,1,2,3,1,4,0,0,1,0,1,0,0,0,1,4,6,0,6,1,2,0,1,23,0,3,0,0,4,0,0,1,2,2,3,0,0,2,0,9
"COG4786",31,18,44,11,44,72,6,22,59,22,35,8,92,3,8,55,11,21,6,11,2,29,30,76,143,32,55,52,15,21,36,3,17,40,51,33,31,38,32,67
"COG4787",0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,14
"COG4789",0,4,0,11,0,1,4,4,2,2,0,2,1,0,6,3,0,3,1,5,7,1,1,1,2,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0
"COG4790",0,2,0,6,0,4,0,0,0,0,0,1,0,1,2,2,0,2,0,4,1,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4791",0,2,0,7,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,8
"COG4792",0,2,0,1,0,0,0,1,1,1,0,0,1,2,1,2,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG4795",0,0,1,4,0,11,1,0,0,0,0,1,0,2,2,6,3,1,6,0,5,0,15,16,1,7,1,1,5,0,1,2,4,1,0,0,0,1,0,46
"COG4796",1,5,12,9,3,9,1,20,13,10,11,4,1,6,11,15,14,2,30,21,11,11,16,22,17,8,5,4,13,5,0,7,12,7,7,10,10,8,2,41
"COG4797",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",154,292,180,274,209,221,255,214,262,224,179,219,150,292,205,233,154,248,213,273,116,286,198,95,95,114,167,196,277,284,224,160,284,237,166,201,140,249,176,96
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",648,316,154,245,287,102,158,244,241,257,457,158,249,237,329,133,148,206,231,197,33,221,186,125,97,71,204,183,223,149,206,579,195,220,431,221,230,165,313,82
"COG4805",37,13,100,20,46,71,26,13,28,46,14,48,74,11,6,64,28,37,19,38,33,39,66,85,105,95,52,32,33,35,32,8,18,54,39,72,59,55,58,60
"COG4806",103,111,46,118,105,56,119,65,77,50,19,53,50,105,123,72,46,111,116,88,27,66,100,60,63,36,95,57,92,52,58,85,85,72,39,56,36,55,55,52
"COG4807",1,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,5,0,1,5,1,12,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,5
"COG4808",0,1,1,2,0,3,0,2,0,0,0,2,0,1,6,2,0,0,2,0,0,0,8,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,16
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1
"COG4810",11,9,6,8,8,6,4,7,5,5,5,9,8,4,0,8,5,8,5,8,23,8,5,18,3,24,6,0,4,2,4,1,11,9,2,4,6,6,2,17
"COG4811",0,2,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,4,0,5,0,3,6,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,9
"COG4812",1,4,0,2,1,4,2,1,0,7,1,0,1,2,0,2,4,2,4,4,0,0,2,4,1,2,0,0,0,1,2,0,5,1,0,4,2,1,4,9
"COG4813",0,0,14,0,0,1,0,2,0,2,1,0,13,2,0,3,0,3,0,1,0,0,1,1,9,10,0,0,0,1,0,0,1,2,1,0,1,0,5,4
"COG4814",0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,48,49,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4816",12,10,14,12,4,8,3,5,4,5,6,13,3,2,2,7,16,11,6,6,23,15,8,22,7,30,1,2,5,8,2,4,14,11,3,4,4,5,2,30
"COG4819",1,9,0,6,0,9,5,2,2,6,1,15,4,2,3,13,48,2,6,3,3,1,4,4,1,2,1,1,0,12,1,5,8,8,1,3,17,2,3,28
"COG4820",5,7,4,12,3,4,3,2,2,4,1,9,1,3,2,9,4,11,8,3,7,9,7,10,4,3,1,2,3,3,2,2,14,5,3,1,3,1,0,45
"COG4821",0,4,11,8,5,1,1,7,6,6,3,7,3,7,4,7,5,6,2,6,9,7,0,0,1,0,1,6,0,10,4,0,4,6,3,9,2,8,1,0
"COG4822",86,138,92,127,139,55,83,86,101,70,40,67,106,117,133,75,108,118,52,106,44,111,55,60,64,82,53,70,130,100,99,8,81,114,46,76,71,93,31,60
"COG4823",93,93,62,45,52,46,94,49,57,40,108,44,78,69,40,49,14,38,82,20,30,41,12,56,165,94,152,67,110,70,45,160,21,82,234,76,76,52,80,45
"COG4824",1,6,8,6,16,12,1,8,5,4,5,10,14,13,2,11,11,12,16,7,7,4,6,12,26,6,14,5,4,7,23,3,8,17,7,12,7,18,15,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4826",96,7,53,14,19,14,16,40,29,34,34,30,31,14,2,21,27,9,18,27,47,19,16,24,12,30,69,20,7,40,10,78,21,11,111,50,34,12,87,7
"COG4828",7,16,7,31,13,3,23,12,19,6,3,9,3,12,19,15,6,20,11,9,2,9,23,5,1,1,9,9,13,9,10,0,17,6,0,9,5,22,1,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,34,6,19,17,1,9,13,21,21,13,28,13,16,8,17,1,5,8,7,9,10,20,30,44,3,24,3,13,19,5,5,9,9,18,28,18,15,14
"COG4833",20,150,37,181,96,151,229,104,146,83,9,102,47,102,139,190,49,85,151,143,15,104,167,25,6,27,62,72,35,102,82,4,225,92,17,90,42,83,67,29
"COG4834",0,0,2,0,2,0,0,7,0,0,5,2,5,0,4,4,0,1,15,3,0,0,0,2,0,0,2,1,5,4,0,2,1,0,5,4,3,12,1,2
"COG4835",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
