"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG4177",51,30,12,37,39,23,105,41,30,85,80,22,29,68,50,67,65,31,74,46,34,78,46,32,24,77,23,32,15,76,150,58,23,49,62,38,49,114,32,40
"COG4178",23,6,2,2,6,8,10,8,26,37,13,4,9,3,7,23,23,1,12,8,15,13,3,6,9,22,5,34,8,1,97,1,8,4,14,3,1,39,7,11
"COG4181",6,0,1,0,5,3,3,0,1,3,0,0,0,0,5,20,1,0,2,2,2,3,0,1,0,1,2,3,1,27,36,0,0,1,2,1,0,40,0,1
"COG4185",28,34,66,35,27,36,8,38,25,13,29,37,10,50,23,9,54,22,13,75,26,33,36,27,58,21,3,30,44,3,1,28,71,13,25,22,20,3,35,11
"COG4186",20,6,3,23,39,57,3,5,27,3,17,43,9,12,16,12,14,5,11,12,14,42,12,17,9,12,1,51,10,15,31,28,12,16,21,56,49,6,2,9
"COG4187",8,4,1,3,2,8,5,1,0,2,1,7,1,3,1,2,12,1,5,15,0,19,3,3,1,10,2,5,3,1,14,17,1,1,5,4,1,13,0,8
"COG4188",2,1,0,0,0,2,1,1,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG4189",9,2,0,1,3,3,6,3,3,14,21,3,2,4,3,13,3,3,1,0,3,12,13,7,0,5,0,8,12,14,61,20,3,35,14,8,6,20,6,1
"COG4191",11,12,32,18,17,29,15,13,7,3,0,28,17,19,32,15,4,11,9,5,27,31,13,6,4,0,0,9,7,0,0,12,2,4,3,32,4,2,15,27
"COG4192",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4193",5,57,4,159,0,7,6,39,12,45,45,4,3,21,6,15,5,17,7,12,5,3,21,2,0,0,1,5,8,23,6,24,2,42,45,2,19,1,6,15
"COG4194",0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",102,97,125,57,106,103,53,87,88,57,66,88,69,110,69,37,101,84,108,89,84,101,91,105,92,63,115,64,115,19,21,77,139,63,118,104,88,15,107,115
"COG4199",0,0,0,1,0,0,0,0,2,3,3,14,0,0,4,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,20
"COG4200",1,5,2,4,6,0,28,1,1,4,17,1,1,3,2,5,2,6,4,5,4,3,3,3,0,0,0,4,5,4,6,2,1,18,4,5,10,0,6,2
"COG4206",452,411,696,331,587,606,344,506,380,149,157,704,735,524,552,174,578,472,597,668,760,476,452,669,614,601,714,516,603,50,262,307,707,181,419,517,444,70,429,533
"COG4208",10,17,1,3,3,11,7,4,28,31,33,8,12,5,6,31,7,16,3,7,4,7,6,5,1,0,5,8,6,15,4,13,4,29,13,4,10,15,12,10
"COG4209",75,130,25,72,68,23,134,239,94,147,154,21,32,92,62,122,31,124,55,38,58,72,86,243,12,6,8,35,87,350,50,145,20,266,98,28,80,53,130,100
"COG4211",32,51,12,22,28,8,73,22,26,63,63,14,15,28,44,56,18,34,25,17,11,36,26,24,9,27,5,23,19,58,20,49,9,59,47,19,34,58,41,25
"COG4213",11,2,5,10,6,5,22,36,6,33,62,17,9,4,4,78,20,14,13,45,10,30,9,5,5,31,10,10,6,49,52,32,1,10,15,6,4,75,11,25
"COG4214",10,1,4,0,9,3,14,28,4,26,23,8,6,2,5,55,10,4,5,18,2,15,2,4,5,23,4,11,3,33,42,16,0,1,2,3,3,75,1,9
"COG4215",4,1,5,0,6,1,1,3,0,26,0,1,2,0,1,27,3,0,0,6,2,8,0,1,7,6,4,6,0,5,0,1,1,1,0,2,0,45,0,4
"COG4219",16,80,15,59,21,22,63,314,46,76,156,24,29,100,15,79,53,81,39,24,54,105,96,49,6,23,21,43,48,129,40,155,11,159,113,48,95,59,136,58
"COG4220",3,0,2,0,5,1,2,0,0,0,0,1,0,0,0,5,3,0,0,0,0,7,0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,36,0,0
"COG4221",48,47,66,29,63,69,22,48,36,61,18,70,54,34,47,35,45,40,44,62,41,58,51,53,61,56,85,38,68,8,23,49,61,29,47,62,58,27,40,44
"COG4222",10,0,42,0,0,0,5,0,0,9,13,0,0,0,2,7,7,0,1,32,4,3,2,8,42,0,79,7,27,3,0,1,46,2,18,0,0,4,1,0
"COG4224",3,11,4,12,7,3,22,14,10,22,16,1,6,14,10,21,12,18,1,4,3,7,14,7,1,4,4,5,7,22,8,14,5,19,9,4,7,10,9,6
"COG4225",290,371,133,253,446,750,260,473,396,189,98,481,550,351,422,111,227,304,251,361,484,206,286,277,196,454,633,372,290,66,38,223,235,147,176,340,249,56,310,409
"COG4226",2,3,15,8,21,1,21,19,2,25,6,2,3,15,5,9,6,1,0,19,4,13,3,3,6,1,0,9,3,7,3,2,12,13,6,3,3,0,3,1
"COG4227",49,110,180,112,88,135,106,57,44,29,11,34,14,74,113,27,125,139,117,289,65,62,75,103,21,31,21,175,467,15,31,47,195,12,133,89,59,1,136,13
"COG4228",1,1,0,2,1,0,0,0,0,1,1,4,0,0,3,13,0,1,3,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0
"COG4230",7,0,1,0,4,1,2,0,0,48,1,2,1,0,5,31,2,1,4,8,2,5,0,0,5,1,6,9,1,4,0,0,1,8,0,4,0,97,1,1
"COG4231",108,159,9,100,76,119,55,87,106,35,85,158,134,163,146,50,127,114,112,70,121,99,112,86,44,99,14,71,69,26,5,85,50,58,88,100,138,38,66,129
"COG4232",92,63,181,56,95,82,48,87,42,50,23,97,74,106,85,59,81,74,134,116,114,61,87,140,100,101,246,92,154,15,1,67,128,28,57,120,85,68,79,42
"COG4233",6,1,0,2,0,3,1,0,3,12,2,6,0,4,0,3,4,0,3,6,1,3,0,1,9,1,4,6,0,5,0,1,2,0,1,3,7,0,1,0
"COG4235",9,4,2,3,9,15,4,2,5,28,4,7,5,0,3,52,3,0,4,1,5,9,0,2,7,4,7,7,1,2,1,0,3,7,2,4,9,67,3,4
"COG4237",2,4,0,4,1,1,4,2,0,12,1,2,5,3,0,9,7,3,10,3,3,11,3,2,2,5,1,4,2,0,0,5,3,3,6,5,4,12,3,1
"COG4238",1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,11,0,0,1,0,1,3,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,19,0,1
"COG4239",0,1,0,0,0,3,0,0,1,8,0,1,3,4,0,19,2,0,4,1,1,1,2,0,4,4,1,3,2,7,0,0,1,0,0,0,1,33,1,1
"COG4241",9,2,3,2,2,0,5,1,2,7,0,6,2,2,3,1,6,3,0,0,8,15,1,6,2,9,6,7,3,0,21,0,5,1,12,5,2,0,6,1
"COG4242",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,20,34,0,0,1,0,0,0,0,0,0
"COG4245",16,1,129,4,0,0,0,1,0,60,2,1,32,1,1,14,8,3,1,1,0,4,6,12,1,4,1,3,153,1,0,5,1,1,4,0,8,19,0,2
"COG4248",5,2,6,1,5,2,1,3,0,2,3,4,1,0,3,40,2,5,13,3,0,7,4,7,3,2,3,3,1,0,0,12,0,0,1,2,5,60,1,3
"COG4249",15,22,93,2,4,7,1,63,1,4,17,9,2,4,4,1,6,4,19,2,14,7,19,16,4,0,23,3,34,7,0,18,12,6,34,2,8,0,1,19
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4252",0,19,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,1
"COG4253",0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,8,2,0,1,4,1,10,0,1,1,0,0,10,2,0,0,0,2,1,0,1,0,4,3,0
"COG4256",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4258",15,2,89,1,0,0,2,0,4,20,1,0,0,2,7,2,2,0,19,0,2,0,0,0,2,0,3,1,0,3,0,0,3,0,0,0,11,0,0,0
"COG4260",22,50,49,110,40,18,64,49,65,35,104,13,12,50,51,43,46,64,62,16,17,48,46,20,2,24,10,21,15,71,38,70,11,95,63,10,57,9,47,41
"COG4261",36,22,27,19,19,53,23,19,24,29,5,34,23,19,37,4,12,15,15,13,22,19,18,12,22,35,5,33,16,5,0,4,11,11,14,9,24,0,18,17
"COG4262",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4263",5,0,0,1,0,12,0,0,0,0,0,10,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0
"COG4264",0,0,1,0,2,1,0,1,0,49,0,0,1,0,1,50,9,0,1,2,13,2,0,0,0,25,2,11,2,4,1,0,1,0,0,2,0,345,0,0
"COG4267",12,6,0,17,5,9,60,2,12,11,61,1,4,10,11,17,4,14,0,8,4,7,7,3,1,32,6,4,19,59,69,12,0,28,12,1,11,0,8,6
"COG4268",7,13,86,15,29,7,11,23,23,41,40,8,6,10,9,40,10,5,34,41,8,19,30,10,1,6,0,23,2,22,56,21,77,25,22,10,5,14,39,10
"COG4269",1,1,2,0,9,0,1,1,0,1,1,0,2,0,0,31,2,0,1,0,2,5,0,0,1,7,4,2,3,1,1,0,0,1,0,1,0,49,1,4
"COG4271",3,3,17,3,0,4,4,22,3,19,5,2,0,5,0,4,8,1,8,79,0,9,9,7,1,0,1,16,2,21,0,2,5,0,8,1,4,6,0,1
"COG4277",69,88,12,76,99,73,99,64,88,65,87,87,61,95,126,57,46,97,73,44,91,75,99,68,29,62,17,77,51,85,32,102,52,75,57,97,100,39,80,103
"COG4279",0,0,0,1,0,1,0,0,3,3,6,1,0,4,1,1,1,4,5,0,0,4,0,2,16,0,2,1,50,0,0,7,7,5,1,0,14,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4283",6,11,3,9,2,0,23,1,14,14,37,4,4,7,6,12,8,5,2,5,11,52,2,9,2,2,2,18,2,30,2,17,7,20,11,3,12,2,4,5
"COG4284",16,32,7,106,0,2,3,29,31,22,29,2,5,15,14,20,24,20,17,6,25,14,35,0,0,0,6,3,12,38,46,33,5,87,33,6,33,0,8,19
"COG4286",11,20,6,58,17,1,40,0,9,22,47,3,6,15,14,37,7,14,6,20,14,5,16,3,0,0,0,8,15,28,15,13,4,44,8,1,23,0,11,7
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4289",85,197,69,77,108,165,124,112,95,34,31,155,246,98,130,78,61,90,57,130,144,59,92,109,48,221,37,178,74,9,18,163,76,55,61,140,97,15,181,107
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,0,23,4,1,7,3,0,7,7,1,0,0,3,10,9,2,15,0,2,5,0,0,1,0,2,1,1,1,0,2,0,2,1,0,2,8
"COG4294",0,0,0,27,0,0,1,0,0,10,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,1,6,0,0,0,0,0
"COG4295",1,5,2,1,1,1,4,14,6,4,20,3,3,18,1,8,9,9,4,6,0,12,18,4,0,5,3,19,61,49,3,8,22,18,15,10,3,14,4,6
"COG4296",5,25,5,26,2,4,62,6,0,4,0,5,11,10,5,4,13,8,3,3,4,11,4,6,0,2,0,4,4,6,4,3,5,13,12,4,11,23,14,5
"COG4299",120,92,77,110,152,172,62,107,80,34,30,156,148,80,117,52,94,114,96,60,140,71,101,135,73,109,20,44,118,6,3,56,104,38,72,201,95,1,104,163
"COG4300",0,0,0,0,2,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,2,0,10,0,1,0,5,0,0,0,11,0,0
"COG4302",3,1,0,2,3,3,7,3,1,17,0,4,4,6,3,9,9,1,2,7,4,15,4,2,2,5,2,6,2,0,0,8,1,2,2,5,2,35,1,3
"COG4303",4,1,1,1,4,2,6,7,1,19,0,8,6,8,4,18,8,6,1,1,7,22,2,1,10,3,3,8,0,2,2,24,4,2,4,6,7,39,1,7
"COG4310",0,0,0,0,15,0,0,0,0,0,0,2,3,0,0,0,0,0,0,12,0,7,0,0,0,0,5,0,0,0,0,18,0,0,0,11,1,0,13,0
"COG4314",2,0,0,0,1,2,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,3,0,4,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,21,0,0,0,1,0,1,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,23,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,5,3,13,5,13,5,3,0,8,13,2,3,1,2,2,1,2,13,2,3,10,1,26,0,1,1,0,0,3,2,2,2,5,2,10,8,1
"COG4333",1,7,1,9,10,7,26,11,6,5,9,1,4,13,8,6,4,8,7,2,5,7,1,5,0,16,0,6,1,6,6,7,2,10,7,2,11,0,5,0
"COG4335",1,5,0,5,8,23,3,17,6,1,0,6,18,4,6,3,6,2,13,0,23,5,7,12,0,37,0,1,2,0,0,1,0,1,2,4,5,13,3,2
"COG4336",1,10,1,4,0,0,4,4,3,0,6,2,4,5,1,6,2,7,0,1,0,10,2,0,1,1,1,1,1,1,3,22,2,6,9,1,7,5,9,2
"COG4354",14,78,4,81,31,36,31,175,41,12,11,19,44,90,45,15,50,56,8,6,54,48,94,19,17,14,2,23,28,2,0,68,29,20,20,125,78,5,78,151
"COG4357",0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,0,0,6,0,0,3,0,16,2,2,3,4,0,1,1,10,0,6,6,2,7,0,5,4,3,3,20,0,0,94,0,11,9,14,7,3,0,4,4
"COG4373",8,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,9,2,9,4,1,4,48,28,25,19,2,3,15,11,13,12,15,4,4,11,3,12,3,1,0,3,1,4,17,4,8,5,6,10,2,3,2,7,13
"COG4379",0,2,0,2,2,0,0,0,0,0,2,0,0,1,2,13,0,0,1,19,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,6,4,2,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4382",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4383",39,26,2,68,27,18,0,62,6,3,3,8,33,29,19,7,19,5,44,143,55,2,2,60,6,5,17,4,21,0,2,7,15,7,23,5,7,3,19,55
"COG4384",0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,5,0,0,0,1,1,0,2,0,1,0,0,2,1,0,1,0,2,1,0,0
"COG4385",6,0,2,5,6,1,44,3,9,1,3,11,0,2,6,7,2,22,4,4,7,12,2,0,6,4,5,0,1,1,1,1,3,3,0,6,4,13,5,4
"COG4386",2,0,0,0,1,0,1,1,0,0,0,2,0,2,1,10,4,1,5,16,2,0,0,1,5,0,2,1,1,1,0,1,0,0,3,0,12,2,0,0
"COG4387",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,2,0,5,6,1,1,0,0,0,0,0,0,1,3,3,5,10,0,9,3,0,1
"COG4389",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0
"COG4393",3,0,2,0,2,1,2,3,2,17,3,0,0,0,2,1,0,0,7,2,1,13,0,0,0,12,1,0,0,32,55,0,0,1,0,0,0,5,2,3
"COG4394",6,2,1,5,1,1,1,2,1,8,1,5,3,2,6,1,1,0,3,6,1,0,0,0,4,15,1,4,2,1,0,0,2,1,3,1,3,0,0,3
"COG4395",4,3,0,1,0,1,1,0,4,4,1,2,1,1,2,0,2,0,2,0,2,1,1,2,1,0,2,0,0,0,0,1,2,2,5,0,7,0,0,1
"COG4396",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,1,1,0,10,0,6,1,0,1
"COG4397",8,1,0,1,0,3,2,1,0,1,0,1,0,0,1,1,3,0,0,0,8,3,0,1,0,5,0,1,0,0,0,2,0,3,8,0,5,5,1,1
"COG4399",4,0,62,0,0,0,1,2,0,13,0,4,3,5,0,3,0,0,6,0,0,0,0,5,5,9,0,5,5,2,0,0,1,2,1,0,0,0,1,4
"COG4401",5,0,0,0,0,0,1,0,7,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,5,0,3,28,3,2,0,0,2,0,0,2,1
"COG4403",1,11,0,13,5,3,26,19,2,40,25,8,2,5,2,13,26,2,2,0,2,5,19,9,1,18,7,3,1,11,23,3,0,22,10,22,0,42,2,2
"COG4405",2,1,0,2,1,0,2,2,2,11,4,1,1,0,0,7,1,0,1,5,0,2,1,4,0,3,5,3,0,15,0,4,0,9,1,0,0,0,0,3
"COG4408",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4409",96,73,72,66,90,202,72,156,85,83,44,125,143,119,61,38,95,86,91,121,156,76,103,86,70,174,102,98,103,10,4,42,88,53,92,133,86,22,128,104
"COG4412",37,6,127,5,0,4,2,1,3,3,21,0,8,6,13,4,15,6,15,146,1,8,16,20,54,0,523,78,237,1,5,10,41,8,10,6,8,2,4,1
"COG4413",42,33,0,30,28,29,13,25,45,14,2,27,59,39,18,9,21,19,7,5,49,36,29,35,1,23,2,13,19,0,0,25,16,6,12,30,16,0,36,36
"COG4420",0,1,0,15,0,0,0,0,0,2,0,0,0,2,1,0,6,1,3,0,0,4,0,0,0,0,1,2,0,1,3,4,0,3,1,1,3,0,6,3
"COG4421",0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,2,3,0,3,9,3,3,0,0,0,0,15,0,0,3,0,0,0,0,2,4,8,0,4
"COG4422",84,191,43,140,132,93,112,140,119,72,64,159,133,109,219,81,81,147,66,106,153,117,91,89,59,117,26,94,103,52,54,112,83,104,125,164,115,32,96,125
"COG4430",3,25,2,23,18,22,4,19,14,3,3,14,15,21,19,1,7,8,5,4,15,20,34,11,2,34,12,34,6,0,10,7,6,10,19,16,11,10,23,9
"COG4443",3,8,1,12,5,2,6,0,7,10,7,1,3,2,4,7,2,14,5,4,5,5,19,2,0,10,4,2,6,10,3,14,2,18,12,5,11,6,6,4
"COG4445",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0
"COG4448",4,2,0,1,0,0,0,1,25,3,1,1,1,2,1,0,1,0,1,0,0,4,5,4,5,0,0,22,0,0,83,2,6,5,15,4,4,0,0,1
"COG4452",13,10,1,6,7,19,5,18,5,14,2,22,21,13,16,33,14,8,6,7,32,13,10,27,6,55,5,22,5,1,3,7,4,1,4,10,9,78,10,15
"COG4453",1,0,0,0,1,0,0,0,0,33,0,0,1,0,0,3,2,1,0,3,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0
"COG4456",0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,9,3,0,0,0,0,2,1,1,1,0,0,1,1,2,2,1,0,1,1,1,2,0,0,0
"COG4457",4,2,0,1,0,1,0,1,1,3,2,3,2,1,2,1,4,0,0,19,0,16,5,5,8,0,0,3,2,4,0,2,2,1,3,15,2,0,14,2
"COG4458",5,0,1,1,0,0,2,2,0,8,1,2,1,2,2,0,5,0,1,18,0,5,0,0,1,0,0,3,1,2,3,1,2,0,2,2,0,0,0,6
"COG4460",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,11,4,30,7,1,8,2,8,15,1,1,5,8,3,2,11,4,11,2,8,14,5,4,3,4,4,6,1,7,22,13,6,11,11,5,5,1,14,4
"COG4464",49,70,31,130,91,30,78,48,72,79,85,91,35,38,45,58,87,70,47,66,39,50,41,46,36,44,12,47,55,78,36,73,31,84,106,64,50,31,56,56
"COG4465",26,7,5,13,2,2,11,23,45,52,61,6,11,15,8,22,17,12,8,17,16,21,15,24,11,15,4,15,19,40,46,28,11,38,32,13,19,27,19,20
"COG4466",0,1,1,10,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,9,2,2,0,8,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0
"COG4468",48,55,19,34,38,23,94,64,95,80,127,27,27,47,65,57,27,70,54,25,29,43,71,20,12,41,16,50,32,147,171,76,16,91,51,21,56,33,88,44
"COG4469",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,17,0,1,0,4,0,0,0,1,0,0
"COG4470",0,0,0,17,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,12,1,0,0,0,7,1,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4472",12,21,6,44,16,3,30,8,28,26,18,8,6,12,12,16,18,19,12,4,11,26,13,8,2,9,4,8,14,31,30,42,15,41,29,8,18,8,17,9
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,3,0,0,28,2,0,0,2,0,0,0,0,0,0
"COG4474",10,29,4,20,25,38,13,18,8,28,7,11,24,41,10,1,28,40,20,8,11,61,14,13,10,3,2,17,8,8,1,23,9,7,26,29,25,1,38,8
"COG4475",8,17,3,14,20,8,47,9,12,14,9,5,8,15,17,8,21,23,10,9,8,28,18,8,3,8,5,9,2,19,15,22,4,34,10,9,23,9,13,11
"COG4476",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1
"COG4477",0,3,4,66,0,1,1,0,0,3,21,1,0,1,0,1,1,1,4,0,1,2,0,8,1,2,3,1,2,27,3,4,1,14,13,1,0,1,0,1
"COG4478",0,0,0,2,0,1,2,1,1,11,1,1,0,1,2,3,3,1,1,0,0,1,0,10,0,1,3,2,0,25,3,6,0,8,3,0,2,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4481",18,6,1,11,0,4,8,9,14,15,19,2,2,8,6,10,7,8,7,2,3,16,18,8,1,1,3,8,5,24,17,16,1,20,19,10,5,4,6,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4485",76,90,21,141,26,29,83,65,181,151,214,20,35,115,60,136,75,163,43,39,39,80,120,53,10,26,17,30,44,210,59,151,41,204,118,27,149,54,197,126
"COG4487",2,0,1,2,2,0,2,3,11,0,23,0,1,13,0,7,5,4,6,1,0,3,5,1,3,1,0,11,0,0,3,7,4,3,2,2,6,0,2,0
"COG4492",19,13,8,27,12,8,45,15,32,42,50,9,14,22,7,17,27,29,20,14,8,22,21,12,12,21,9,19,16,25,47,43,12,36,32,12,16,9,28,22
"COG4495",0,1,2,24,0,0,2,1,0,0,3,0,0,0,1,2,1,0,0,0,0,7,0,2,0,1,0,4,0,0,0,3,1,8,2,0,4,14,0,0
"COG4496",12,26,5,15,21,5,39,13,45,33,27,5,11,22,10,23,27,21,17,4,5,34,20,12,3,8,3,19,7,29,44,34,10,56,39,11,19,10,22,19
"COG4499",3,0,0,2,0,2,2,2,0,4,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,3,0,0
"COG4502",0,1,0,5,0,1,0,1,0,0,0,0,2,1,0,7,3,1,2,0,1,5,0,0,0,9,0,0,0,0,0,1,0,0,0,2,6,0,0,0
