"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG3600",2,3,14,17,15,41,7,2,21,11,17,13,15,38,8,11,22,1,7,19,10,43,5,20,5,9,9,11,28,13,10,4,28,7,0,12,1,16,25,3
"COG3601",97,7,13,43,34,21,65,15,30,32,22,42,31,13,54,30,80,44,36,58,38,30,12,52,20,37,31,48,27,33,46,71,42,26,35,34,11,42,28,31
"COG3602",0,0,6,0,2,8,0,0,0,0,1,3,0,7,0,1,0,3,1,3,1,4,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,6
"COG3603",2,1,4,9,1,4,1,0,0,0,3,2,1,4,3,9,0,3,2,4,1,3,2,2,3,0,0,0,4,4,2,0,2,1,1,0,3,2,3,9
"COG3604",19,59,111,40,184,75,31,38,71,59,79,28,99,41,96,104,30,50,123,23,34,79,53,38,84,34,37,60,88,71,33,24,79,32,73,63,39,47,42,43
"COG3605",8,2,2,0,14,3,0,0,0,0,0,0,22,2,1,1,0,10,0,0,1,1,5,3,5,0,1,1,1,0,14,4,6,59,0,0,10,5,0,10
"COG3608",66,13,12,22,17,12,17,4,19,27,24,27,2,20,14,32,34,20,9,45,14,25,11,48,33,4,46,27,33,40,18,11,17,30,42,24,7,21,23,33
"COG3609",0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,5,0,4
"COG3610",43,37,38,25,37,32,31,4,21,26,28,30,24,41,20,20,36,27,30,31,29,42,45,28,33,28,29,27,42,22,40,20,46,25,37,22,64,19,21,34
"COG3611",92,1,0,3,0,1,3,0,2,0,0,0,7,0,0,0,16,11,0,5,3,0,1,3,0,0,0,0,1,11,1,16,2,2,2,0,0,1,1,0
"COG3613",17,2,0,5,0,0,0,0,1,0,0,0,0,1,5,4,2,4,3,1,2,1,1,4,0,5,1,5,1,0,0,40,1,0,4,0,0,2,2,1
"COG3615",30,2,1,0,3,2,0,1,2,0,1,0,7,0,0,0,3,4,0,0,0,2,1,0,3,2,2,1,0,2,5,2,1,1,0,2,4,0,0,0
"COG3616",4,15,5,0,3,8,1,0,2,5,13,3,1,16,14,6,1,5,7,6,14,9,9,5,7,3,8,2,12,2,4,1,4,5,7,13,22,13,15,7
"COG3617",24,33,15,54,20,20,98,102,117,55,64,24,106,41,17,167,40,116,14,63,43,49,39,100,53,69,31,26,114,70,42,8,43,112,53,62,52,59,14,38
"COG3618",9,2,1,2,0,4,5,0,0,1,0,0,0,5,0,0,1,0,1,1,1,0,1,0,4,2,0,0,0,1,7,0,2,1,0,1,4,1,0,0
"COG3619",93,7,13,50,33,16,40,10,36,50,37,45,12,21,37,26,89,55,40,50,40,25,9,44,31,27,43,62,33,53,55,79,35,17,53,42,9,49,43,23
"COG3621",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",5,6,2,1,12,10,2,9,2,3,7,0,24,2,4,2,0,14,10,4,6,12,14,0,11,5,7,3,2,1,8,7,6,2,3,3,5,3,4,7
"COG3623",17,8,1,0,13,7,12,3,4,2,5,4,17,11,0,1,0,7,6,0,1,2,15,10,4,2,2,3,2,1,4,15,3,3,3,0,6,1,0,2
"COG3624",3,2,0,0,1,4,2,0,0,0,0,0,5,0,0,1,0,8,1,0,1,3,3,0,7,1,1,0,1,0,3,1,0,0,0,1,0,1,0,0
"COG3625",2,2,3,0,4,4,1,0,0,4,6,1,10,2,3,1,0,7,2,1,0,11,3,1,8,0,2,0,5,1,2,3,1,0,1,0,5,1,2,5
"COG3626",5,7,4,3,11,3,1,0,1,10,5,0,7,3,0,1,0,24,2,2,5,7,2,7,19,8,2,0,6,4,16,2,2,0,3,2,6,1,0,4
"COG3627",4,6,3,2,5,3,1,0,2,4,4,3,13,0,5,7,0,16,4,2,6,8,8,5,16,0,1,0,5,1,8,8,4,2,3,1,3,3,1,3
"COG3628",4,2,4,0,10,6,0,1,0,1,4,1,12,0,0,0,0,9,2,1,8,6,2,3,9,0,7,0,1,0,0,1,0,0,0,0,15,0,3,16
"COG3629",6,3,3,4,1,8,2,0,3,3,11,0,0,3,2,9,2,1,3,2,5,9,0,2,3,4,3,0,3,2,23,0,1,7,3,1,1,21,0,5
"COG3630",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",98,13,24,49,42,16,31,6,46,24,15,15,64,24,64,20,68,20,36,14,33,28,12,36,39,42,37,54,27,32,32,75,33,86,19,37,9,63,32,29
"COG3634",57,99,95,57,120,66,23,2,8,70,78,76,13,69,67,83,38,42,117,36,52,72,82,25,98,61,67,68,74,14,43,11,62,11,69,77,91,40,63,85
"COG3635",17,74,87,77,40,75,82,111,72,81,92,75,61,58,88,72,43,72,73,62,63,56,65,77,67,68,50,45,82,51,95,23,60,59,66,56,55,61,49,66
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,1,0,1,3,3,0,0,0,0,0,7,0,1,0,1,0,0,0,1
"COG3637",4,4,3,0,18,6,1,8,1,0,3,0,21,0,1,2,1,14,1,0,0,1,12,3,3,2,2,0,1,1,7,16,12,1,0,1,7,1,1,8
"COG3638",2,3,1,1,5,3,12,0,1,3,13,1,11,4,5,6,5,14,2,9,4,8,7,7,7,4,8,3,4,4,20,20,11,5,14,7,3,9,5,13
"COG3639",16,11,5,5,11,3,21,1,7,10,17,8,14,16,11,4,7,34,11,17,5,26,5,15,17,2,13,6,10,7,43,30,13,11,33,15,7,8,10,20
"COG3640",33,3,3,19,8,5,38,3,10,6,17,3,0,9,15,4,21,15,6,20,22,18,5,49,6,16,8,22,6,20,37,37,15,9,20,13,2,29,12,36
"COG3641",85,22,25,19,32,16,64,2,18,23,19,12,10,13,28,19,47,40,35,23,15,23,12,26,15,28,28,26,31,28,22,8,21,10,40,20,6,35,15,31
"COG3643",16,65,70,10,25,44,20,2,5,40,54,45,1,22,54,61,15,31,52,26,23,33,52,10,32,44,38,38,32,1,30,2,36,3,39,45,39,21,38,51
"COG3645",5,58,11,40,33,19,104,95,149,44,98,25,75,47,12,18,18,67,9,56,105,62,41,97,35,32,30,19,103,65,36,26,41,86,59,88,19,49,9,47
"COG3646",5,31,15,3,2,8,1,4,1,10,27,2,8,3,3,3,6,11,1,7,24,1,2,4,19,9,3,3,4,13,4,8,3,5,7,16,12,15,8,11
"COG3647",1,0,0,0,1,1,0,1,0,0,0,0,6,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,4,0,0,0
"COG3649",10,14,15,8,10,13,34,3,15,33,11,15,32,18,22,6,20,23,13,26,24,15,6,16,8,24,24,12,15,52,30,9,41,23,12,27,6,22,8,17
"COG3650",0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,0,0,1,2,0,0,2,0,0,3,0,2,1,0,4,0,0,0,0,0,2,0,0,6,3
"COG3653",16,12,21,11,4,22,73,3,4,10,12,3,2,11,13,19,5,44,8,9,30,28,11,13,31,12,24,14,33,12,22,2,12,9,26,19,26,34,15,24
"COG3654",15,7,4,28,7,21,12,5,3,2,17,7,2,21,15,14,21,19,8,11,30,18,11,19,25,23,14,6,12,19,16,19,3,12,19,21,18,18,17,9
"COG3655",23,27,8,34,14,28,49,7,9,29,25,26,17,42,27,42,52,44,21,47,40,22,18,63,27,39,30,18,24,15,53,32,34,14,37,31,19,34,35,31
"COG3657",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3
"COG3661",2,76,108,49,37,28,59,129,126,59,31,108,88,48,69,71,12,7,54,57,44,42,65,66,28,52,56,37,39,151,52,1,39,96,51,46,21,36,41,39
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",16,40,43,65,50,44,55,76,40,55,37,65,39,73,45,37,47,41,42,43,41,49,69,42,39,60,57,44,39,61,44,15,46,76,47,75,40,67,49,43
"COG3664",178,15,14,7,38,60,21,1,10,22,9,17,2,9,25,6,64,44,12,25,17,58,2,30,12,6,71,18,6,43,36,23,35,7,33,15,16,24,24,78
"COG3665",0,3,1,0,1,2,1,0,3,0,0,5,0,7,0,0,1,3,5,1,1,1,2,1,4,1,1,4,0,2,1,0,1,0,1,2,1,1,4,1
"COG3666",322,467,225,680,338,178,427,1292,266,268,337,315,210,203,408,472,234,396,246,333,803,268,282,378,373,604,250,284,293,623,397,104,118,1019,204,293,182,386,137,551
"COG3667",1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,1,2,3,0,1,2,0,0,0,4,0,2,6,0,0,3,4,6,2,3,4,3,1,2,9,2,3,1,0,0,4,1,0,1,0
"COG3669",156,589,595,272,560,619,156,487,219,446,442,535,211,638,483,460,254,406,529,192,345,311,969,249,589,639,415,399,374,267,331,166,454,292,420,495,594,347,504,410
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,2
"COG3672",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3675",0,1,1,4,0,0,2,0,1,0,0,0,6,0,0,1,2,1,0,0,9,0,0,0,5,0,0,15,5,0,16,0,0,0,0,0,0,0,12,0
"COG3676",1,34,31,2,35,22,1,5,0,44,75,11,0,3,4,9,6,14,21,12,54,9,41,11,21,28,26,32,9,1,22,7,0,1,8,25,84,18,70,16
"COG3677",3,24,13,28,42,22,13,9,5,63,8,67,19,9,4,12,7,108,17,8,8,14,6,11,40,23,13,22,25,21,17,16,61,16,4,4,8,9,36,55
"COG3678",14,1,1,0,8,8,1,3,0,0,3,0,31,2,0,0,1,12,1,0,0,1,4,0,4,4,1,0,0,0,5,10,5,5,0,0,11,2,0,1
"COG3679",33,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,4,0,5,0,0,0,0,0,0,1,1
"COG3680",0,2,0,18,1,0,1,1,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,8,0,1,0,2,0,2,4,0,0,0,0
"COG3681",84,149,113,121,124,116,83,155,120,132,109,117,116,140,106,160,101,91,114,67,85,112,140,99,135,122,135,95,136,144,108,51,107,115,101,104,121,118,121,96
"COG3682",100,17,9,28,21,29,77,8,18,25,25,37,7,35,36,18,64,50,15,62,36,39,36,53,16,40,48,30,17,36,23,38,79,29,78,51,40,70,26,55
"COG3683",5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,1,1,1,0,0,7,0,0,0
"COG3684",14,0,1,0,1,4,0,1,1,1,0,0,17,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,6,5,1,0,1,8,2,0,0
"COG3685",0,0,0,0,6,5,0,5,0,0,0,0,18,1,0,0,0,7,2,0,0,0,2,2,2,4,0,1,0,0,4,5,3,1,2,0,12,0,0,0
"COG3688",72,13,26,68,59,7,108,2,34,41,38,44,26,13,81,33,106,59,61,70,60,57,15,69,43,35,72,98,46,85,49,36,73,33,113,108,9,83,53,81
"COG3689",44,3,6,7,18,11,7,3,15,12,15,17,5,9,7,23,33,18,11,35,13,8,9,17,9,19,16,8,4,17,11,19,16,10,8,13,7,18,8,16
"COG3691",4,0,0,0,1,1,0,0,0,1,0,0,10,2,1,0,1,4,2,0,0,0,1,0,1,0,1,1,0,2,1,4,3,1,0,0,6,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG3693",8,53,71,47,12,37,67,60,103,87,18,75,61,28,97,51,21,18,23,61,28,47,47,58,43,48,34,27,35,146,39,1,29,71,57,54,20,26,74,53
"COG3694",29,1,0,9,0,0,4,0,12,1,1,1,6,9,6,2,3,38,0,1,6,0,0,2,0,0,3,0,2,3,0,8,5,1,7,1,0,2,1,2
"COG3695",7,51,40,12,29,42,27,0,2,45,26,21,7,45,26,49,16,18,32,22,25,34,37,19,33,13,28,24,26,4,41,41,12,6,29,25,19,40,24,24
"COG3696",12,494,393,193,275,383,61,258,171,260,315,261,108,370,310,225,64,157,290,142,191,224,553,139,419,367,187,239,267,114,174,51,537,95,163,222,536,110,226,241
"COG3697",11,14,14,10,16,11,7,0,6,9,3,6,7,8,4,21,18,7,13,5,13,10,4,5,8,9,7,9,32,2,16,5,12,5,6,6,6,16,7,12
"COG3698",4,1,0,0,2,0,0,0,0,0,0,0,11,2,0,1,3,6,0,0,1,1,2,0,4,1,0,0,0,1,1,2,3,0,0,0,1,0,0,0
"COG3700",9,0,0,0,5,3,0,3,0,0,0,0,21,2,2,0,2,5,0,0,1,4,4,0,4,2,0,0,0,3,2,2,4,0,0,0,7,4,0,0
"COG3701",0,0,0,0,0,3,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,4,0,3,16,1,0,0,0,0,1
"COG3703",2,1,0,0,5,0,0,0,0,0,0,0,10,2,0,0,1,2,0,0,0,2,1,0,0,1,1,1,0,0,3,1,1,1,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3705",58,18,13,49,20,17,56,18,37,46,36,44,31,23,45,28,74,37,17,89,44,27,13,38,30,14,26,48,29,45,83,32,30,26,31,53,4,51,38,34
"COG3706",56,874,1395,404,572,1191,325,846,917,1009,793,972,544,1031,530,716,338,330,895,399,480,723,1085,581,731,689,1006,906,766,678,585,72,770,646,598,687,1209,452,1222,1258
"COG3707",7,10,10,27,12,7,34,5,14,14,10,11,19,8,24,16,31,35,11,21,24,18,6,25,14,19,9,19,12,10,25,52,14,11,14,12,8,26,15,18
"COG3708",8,5,1,3,1,10,33,11,5,7,9,4,1,15,12,3,14,53,7,20,20,12,7,11,1,6,20,13,10,9,23,1,11,9,12,5,3,24,4,18
"COG3709",1,0,0,0,4,3,0,0,0,0,1,0,9,0,1,1,0,1,1,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3710",19,7,3,0,6,25,0,15,0,1,0,1,56,7,4,1,0,3,4,0,1,5,31,0,17,2,0,0,0,0,3,28,13,8,0,0,4,1,0,1
"COG3711",515,82,46,86,72,97,82,30,100,59,94,64,220,91,73,55,230,99,91,59,129,57,95,76,62,52,65,143,76,116,103,241,143,34,46,72,67,58,167,54
"COG3712",14,1316,1010,323,870,1503,221,332,290,765,850,726,206,1748,372,822,291,747,863,383,502,966,2077,493,782,1008,872,894,635,390,376,116,934,244,659,689,1542,457,969,919
"COG3713",7,6,5,1,7,5,0,3,0,0,0,0,29,2,1,2,0,7,0,0,1,5,4,0,6,2,0,0,11,0,5,3,4,1,0,2,14,3,0,0
"COG3714",1,1,3,0,6,7,3,1,0,0,0,2,9,1,0,2,0,5,0,0,0,1,3,0,1,0,0,0,0,0,3,7,1,4,0,1,5,0,0,0
"COG3715",230,22,45,65,62,36,39,12,42,26,35,20,143,20,17,32,63,42,42,16,16,19,37,24,36,38,36,70,40,67,124,79,40,19,17,27,35,10,47,27
"COG3716",208,29,27,67,84,33,40,14,42,31,31,19,150,28,25,22,55,49,39,9,25,25,48,24,43,35,42,57,43,81,161,105,39,14,26,28,27,16,57,18
"COG3717",17,84,130,68,102,90,25,155,124,128,68,110,54,65,101,101,63,31,83,48,36,54,97,63,95,74,78,87,95,96,49,20,81,58,59,84,108,73,113,63
"COG3718",7,1,0,4,6,5,12,2,12,4,8,1,23,11,9,5,8,19,4,8,26,9,2,4,10,4,8,34,6,7,47,0,8,12,8,3,6,9,28,8
"COG3719",4,1,0,0,11,6,0,0,0,0,0,1,28,6,0,3,2,4,1,0,1,3,3,0,7,1,1,0,0,1,1,4,5,0,0,0,2,0,0,1
"COG3720",1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,1,0,0,0,0,4,4,1,0,0,0,4,0,0,1
"COG3721",0,3,1,0,0,8,1,0,0,0,2,1,0,1,1,0,1,2,2,0,1,0,4,0,7,0,2,0,4,1,0,2,4,9,0,2,4,0,2,1
"COG3722",3,3,2,0,18,9,1,5,0,1,2,0,27,4,0,0,2,14,1,0,0,1,11,0,7,1,0,0,0,0,5,12,4,2,0,0,4,0,0,0
"COG3723",5,33,11,12,15,5,11,4,7,12,34,5,0,20,16,9,8,10,7,45,11,17,53,24,21,10,32,3,10,5,3,1,3,8,14,6,18,10,7,13
"COG3724",3,0,0,0,6,2,0,1,0,0,0,0,15,0,1,0,0,1,3,0,0,0,3,0,4,2,0,0,0,0,4,1,2,3,0,0,0,2,0,0
"COG3725",1,1,1,0,5,1,0,2,0,0,0,0,11,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,4,2,1,0,1,3,0,0,0
"COG3726",5,1,1,0,4,1,0,0,0,0,1,0,8,1,0,0,3,1,3,0,0,0,1,0,1,0,0,0,0,1,3,0,3,1,0,0,7,1,0,0
"COG3727",6,20,49,33,58,49,41,44,30,20,29,14,40,41,27,77,56,25,20,55,45,32,9,39,35,31,47,37,20,42,34,47,26,56,29,19,7,28,40,44
"COG3728",5,3,5,22,10,3,10,4,3,9,0,3,6,3,13,4,17,20,2,12,39,17,1,12,8,5,9,9,5,3,11,11,13,8,8,4,0,8,5,1
"COG3729",0,0,0,0,4,4,0,1,0,0,0,0,6,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0
"COG3730",27,2,4,6,2,2,0,0,3,1,1,0,28,4,0,1,1,2,0,0,4,2,2,0,8,1,0,18,1,3,14,3,4,1,2,0,3,0,16,1
"COG3731",28,1,1,1,4,1,1,1,6,2,1,0,20,0,2,1,4,1,3,1,2,1,3,0,6,0,0,15,0,1,13,8,1,1,0,0,2,0,10,0
"COG3732",23,2,3,7,3,4,0,0,8,3,3,0,31,0,1,2,8,5,1,1,3,1,3,0,14,3,1,25,4,2,15,11,1,2,0,0,5,1,17,3
"COG3733",5,1,0,0,14,0,3,2,0,1,2,0,37,3,1,0,0,0,0,0,0,5,1,0,1,2,2,0,0,0,3,2,6,0,0,0,13,0,0,0
"COG3734",4,7,4,2,17,17,3,1,1,1,2,2,20,10,4,3,8,15,7,24,2,10,5,17,6,2,3,0,1,4,11,11,8,4,5,0,22,0,2,1
"COG3735",2,9,44,43,13,25,6,19,2,13,17,24,20,20,10,17,8,14,28,14,12,13,40,7,11,10,17,14,21,22,15,4,20,11,26,14,44,5,14,29
"COG3736",2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,3,1,0,1,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,7
"COG3738",8,2,1,3,12,2,8,10,7,9,3,5,7,10,3,1,15,13,7,8,13,1,4,9,2,12,3,2,4,12,5,5,2,9,4,5,2,10,10,2
"COG3740",5,14,6,11,36,16,40,1,8,10,12,9,8,30,11,8,6,19,1,11,5,4,24,8,7,13,16,0,2,5,5,3,15,4,6,19,39,1,15,6
"COG3741",0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,5
"COG3744",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,2,0,2,0,0,1
"COG3745",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,14,0,0
"COG3746",0,85,30,21,41,87,9,23,3,44,24,53,1,81,47,65,18,11,35,19,41,15,42,23,60,50,57,63,33,0,19,7,46,17,53,28,44,16,52,22
"COG3747",5,5,4,1,5,5,3,1,5,3,2,1,0,1,2,3,6,3,1,7,5,8,0,6,2,1,2,1,1,2,2,10,5,2,5,7,0,4,2,26
"COG3753",1,1,1,0,1,0,0,3,0,0,0,0,13,1,1,0,0,2,0,0,1,2,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3754",76,87,38,56,50,158,91,162,210,64,27,46,31,77,24,62,54,16,85,58,32,102,70,50,29,34,59,38,47,39,22,15,45,148,70,81,138,43,86,81
"COG3755",2,0,0,0,3,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,4,1,0,0,4,1,0,0
"COG3756",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",175,37,36,180,90,31,163,176,220,134,135,127,155,66,156,47,171,164,82,257,134,127,60,285,40,119,142,121,56,240,305,99,147,159,155,149,49,188,60,95
"COG3758",10,6,1,3,7,6,9,0,1,0,1,3,11,2,0,0,1,4,1,0,0,10,2,0,1,2,1,0,1,1,16,6,4,0,3,3,10,4,0,3
"COG3759",40,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3760",38,19,18,25,16,21,37,4,18,19,34,14,6,21,34,23,41,43,18,48,42,36,22,36,14,23,31,28,16,24,43,17,32,37,38,26,10,37,44,37
"COG3762",4,3,0,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,2,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3763",19,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3764",118,8,8,110,36,23,147,3,51,53,47,44,110,7,46,16,95,177,41,75,136,35,8,70,20,63,30,29,18,51,60,409,78,31,55,26,0,53,33,24
"COG3765",10,3,3,0,20,7,0,3,0,1,0,0,37,6,2,2,1,24,2,0,2,3,8,0,4,2,1,1,0,0,4,14,8,2,0,1,45,2,1,0
"COG3766",0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,10,2,0,0,0,0,0,0,15,2,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,3,6,2,0,0,0,8,3,1,0
"COG3769",0,0,1,0,7,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG3770",3,0,0,0,8,2,0,0,0,0,0,0,15,5,1,1,2,4,2,0,0,2,1,0,4,1,0,0,0,3,6,2,2,7,0,1,7,1,0,0
"COG3771",2,0,0,0,1,1,1,1,0,0,0,0,8,3,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,3,0,0,0
"COG3772",9,5,1,0,10,8,43,7,0,3,3,12,16,7,10,22,2,37,3,6,2,4,6,4,6,1,10,0,4,3,2,4,3,1,3,7,23,9,2,5
"COG3773",41,7,10,55,37,16,49,5,31,28,45,45,19,32,36,30,83,108,19,119,54,25,8,61,30,16,56,51,31,56,51,21,30,38,67,65,15,40,45,51
"COG3774",27,111,67,57,94,81,38,82,13,78,101,68,41,194,81,94,71,45,57,73,100,52,123,49,43,65,77,56,45,203,44,24,74,86,64,69,111,65,88,37
"COG3775",97,102,75,65,55,65,41,175,119,55,84,65,90,71,75,92,35,18,58,31,50,57,88,65,74,88,45,68,70,88,50,23,63,37,56,40,83,35,82,44
"COG3776",2,0,0,0,2,1,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0
"COG3778",0,0,0,1,0,4,1,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3779",0,0,0,0,2,1,0,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,3,0,0,0,0,0,0,11,2,1,1,1,2,1,0,0,0,1,0,3,1,0,0,0,0,1,4,1,0,0,0,8,1,1,0
"COG3783",0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,2,5,1,2,0,0,3,0,0,0
"COG3784",2,0,1,0,2,2,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0
"COG3785",3,1,1,0,4,0,0,1,0,0,0,1,4,2,0,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3786",1,2,1,0,0,0,0,0,3,4,2,4,0,8,4,5,15,5,2,7,2,1,1,2,3,4,1,0,2,7,2,0,3,4,4,3,3,9,0,1
"COG3787",2,1,1,0,5,0,0,2,0,0,3,4,13,1,1,0,2,1,1,6,3,6,2,0,4,2,1,0,1,0,3,0,2,0,0,2,3,6,1,4
"COG3788",1,2,1,0,4,4,0,3,0,0,2,0,11,2,0,1,1,6,0,0,0,3,6,0,2,0,0,0,0,0,1,6,3,2,0,0,8,1,0,0
"COG3789",0,1,1,0,4,2,0,1,0,0,0,0,9,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG3790",2,1,0,0,0,1,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3797",19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,2,0,0,2,0,1,3,0,1,0,3,1,2,0,0,2,0,0,0,0,1
