"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG4146",2,26,138,88,196,209,10,114,159,107,90,233,134,140,151,76,84,176,97,79,92,93,153,99,147,111,128,67,54,102,70,66,60,25,131,48,81,72,86,87
"COG4147",1,7,0,1,4,4,1,1,0,0,0,2,4,0,3,0,0,0,0,0,0,0,1,1,3,0,3,2,13,0,49,0,2,2,1,3,5,0,6,1
"COG4148",0,2,0,0,0,7,2,8,1,0,1,2,4,2,2,1,0,0,0,0,2,1,9,4,5,2,2,3,7,0,30,4,0,1,3,8,9,10,5,5
"COG4149",46,16,10,27,7,10,30,14,7,9,4,9,3,14,7,17,5,16,11,13,21,17,15,16,28,31,10,15,16,8,50,40,19,15,16,40,20,36,25,29
"COG4150",1,3,0,0,1,2,2,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,3,1,8,0,4,0,19,1,1,0,1,2,5,0,5,0
"COG4152",0,7,52,21,3,6,9,42,18,17,25,6,32,24,5,13,51,11,7,33,12,43,14,34,10,12,15,24,6,6,0,14,29,28,12,53,35,22,25,7
"COG4154",19,11,3,9,5,5,21,7,4,4,13,8,2,3,2,19,6,4,9,11,8,11,4,2,7,4,6,5,4,4,24,4,12,17,1,12,9,3,9,2
"COG4158",14,14,7,7,7,6,10,19,13,18,10,6,8,8,3,19,7,11,8,12,10,7,3,7,6,2,7,10,6,3,16,22,3,6,16,1,11,22,13,12
"COG4160",0,5,0,1,1,4,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,6,0,4,1,3,0,63,2,0,1,0,10,11,4,7,1
"COG4161",0,4,0,0,1,3,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,2,4,0,9,0,33,2,1,0,1,7,0,4,4,0
"COG4166",373,558,65,274,29,47,440,121,55,83,85,37,34,118,46,124,57,114,127,102,76,39,28,56,110,118,31,53,85,38,197,211,89,174,21,218,98,73,94,66
"COG4167",1,4,0,0,1,4,3,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,1,0,1,0,4,1,5,1,38,0,2,0,1,6,6,7,6,0
"COG4168",1,7,0,0,5,6,3,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,5,1,28,2,2,0,0,7,4,5,4,1
"COG4170",0,4,0,0,2,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,5,4,32,1,2,2,0,3,3,4,6,0
"COG4171",0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,23,1,2,0,2,3,2,4,1,1
"COG4172",20,81,4,7,4,11,34,11,8,8,4,13,3,12,11,9,1,15,1,5,5,5,5,12,3,3,3,7,9,4,55,11,12,5,6,37,8,18,14,8
"COG4174",0,1,0,1,1,3,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,6,1,3,0,29,1,0,0,1,8,6,1,3,0
"COG4175",4,10,64,38,79,87,5,38,46,37,40,78,74,64,102,16,43,32,3,25,4,36,80,30,69,40,78,40,19,4,15,47,40,7,54,32,51,31,39,67
"COG4176",2,11,33,34,77,75,6,32,23,20,22,63,65,46,79,21,26,19,1,25,0,16,66,22,39,37,66,31,26,4,27,28,35,2,57,32,29,21,20,43
"COG4177",133,125,44,33,26,20,80,52,48,32,35,41,26,32,25,61,59,47,52,54,40,66,38,37,52,45,33,63,29,29,130,108,44,146,35,48,66,52,60,35
"COG4178",66,4,8,3,1,10,1,4,7,2,4,17,9,3,9,2,6,5,10,18,10,21,6,10,1,8,2,10,9,5,44,12,6,2,10,6,28,20,34,10
"COG4181",51,49,0,2,2,2,16,2,0,3,1,0,3,1,2,1,1,0,0,0,1,0,1,0,1,2,3,2,7,0,33,4,3,6,2,5,3,2,9,0
"COG4185",1,2,30,25,43,36,4,25,20,41,44,36,39,34,18,30,17,72,59,41,61,36,30,13,25,41,24,26,6,153,0,14,7,27,10,7,35,7,42,33
"COG4186",15,68,12,5,16,19,15,51,18,13,9,7,3,11,10,35,30,8,7,49,11,21,42,15,15,19,12,23,21,6,3,5,20,27,11,25,41,16,34,7
"COG4187",11,0,3,2,4,2,4,4,1,2,6,2,6,7,0,15,5,0,2,2,9,9,9,13,2,2,7,6,3,0,16,5,5,15,3,1,9,2,20,1
"COG4188",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG4189",77,5,3,14,7,1,15,11,5,11,2,21,5,9,3,21,15,35,19,7,13,6,6,10,4,18,10,4,18,3,25,5,7,1,1,1,6,27,4,8
"COG4191",0,0,8,1,16,2,2,8,10,7,12,10,6,6,30,12,8,8,1,4,31,10,42,57,24,32,19,34,25,0,6,21,6,6,40,0,37,13,4,33
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,7,29,1,1,26,26,37,39,52,12,5,12,9,43,1,50,20,47,35,33,1,4,5,9,1,6,5,5,1,6,21,5,15,4,8,22,5,18
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",24,19,117,51,85,87,12,81,98,99,108,84,114,80,93,92,99,74,126,83,89,96,96,91,75,82,105,96,66,110,17,66,117,67,100,26,111,85,103,80
"COG4199",1,2,1,1,35,3,2,0,0,0,0,0,9,0,0,1,0,0,1,0,7,0,9,4,1,3,0,0,1,1,0,0,0,0,13,7,6,0,2,0
"COG4200",6,5,5,6,0,1,6,4,4,4,5,3,0,15,9,4,5,8,2,6,10,6,0,2,4,0,1,1,9,4,0,30,3,3,2,0,6,6,1,10
"COG4206",263,45,526,203,562,447,31,417,589,443,446,514,657,484,696,320,690,255,581,431,409,431,674,585,541,453,690,691,391,577,84,310,531,170,552,197,425,264,496,420
"COG4208",12,8,8,28,3,6,17,23,2,7,8,9,2,6,5,15,2,29,9,23,21,20,4,6,7,10,4,8,9,20,17,8,23,16,8,5,7,21,11,5
"COG4209",66,41,58,146,20,32,339,81,71,83,126,49,12,161,37,165,213,179,73,171,104,120,20,90,79,98,10,94,86,77,75,123,73,130,108,234,58,191,72,168
"COG4211",14,13,20,55,18,15,54,47,18,31,41,14,15,49,17,61,17,99,32,47,37,47,8,23,48,34,23,37,43,19,52,63,26,90,21,39,36,46,32,35
"COG4213",49,87,12,19,13,11,45,3,9,13,8,6,14,7,16,24,4,13,13,8,4,17,12,12,10,13,12,16,28,2,63,31,22,8,13,15,32,2,26,13
"COG4214",51,58,1,5,5,11,30,2,2,3,1,1,7,2,4,16,4,14,3,9,9,5,4,5,4,5,14,5,13,0,72,14,23,4,5,11,12,3,17,4
"COG4215",0,8,0,2,3,4,5,0,0,0,1,0,10,2,2,0,0,0,1,0,0,0,1,0,1,0,5,0,9,0,57,1,1,1,3,10,11,3,4,0
"COG4219",43,39,28,45,12,17,82,56,43,69,57,28,11,70,33,94,31,137,25,85,91,116,13,86,23,50,22,64,86,32,63,63,82,259,65,41,91,76,92,109
"COG4220",0,2,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,13,1,1,0,37,1,0,1,0,3,10,0,7,2
"COG4221",19,43,56,29,67,57,12,52,45,40,44,62,51,46,41,44,61,31,46,22,25,32,49,20,43,32,38,36,41,34,26,12,27,23,41,22,31,35,39,23
"COG4222",0,1,1,0,3,0,2,0,39,1,1,0,0,0,2,0,10,6,76,10,50,16,0,0,1,2,2,1,0,53,2,0,1,2,0,1,3,0,5,1
"COG4224",10,8,8,23,3,10,27,12,9,6,16,11,2,20,4,12,7,15,11,17,5,4,2,11,6,10,3,2,4,4,4,12,4,5,4,14,9,11,4,7
"COG4225",28,55,317,306,463,559,55,228,317,311,366,615,659,425,454,259,301,166,128,239,214,194,435,423,363,358,349,271,333,63,40,276,287,128,378,58,206,265,186,375
"COG4226",1,11,0,3,2,8,6,6,24,7,4,2,10,6,2,8,6,4,11,18,5,6,1,9,3,2,11,3,2,29,0,21,9,1,3,3,6,2,8,11
"COG4227",25,7,68,30,102,6,7,65,85,72,136,26,94,76,70,51,119,26,38,172,123,114,30,14,127,117,49,111,137,1,4,120,39,68,13,24,49,64,141,30
"COG4228",0,0,1,0,0,3,0,5,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,4,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",0,9,0,2,6,4,2,1,0,1,0,0,2,0,3,0,0,2,0,0,7,0,0,2,1,2,2,1,7,3,62,1,1,0,0,1,3,7,1,0
"COG4231",12,13,125,97,169,109,26,130,73,100,156,106,109,97,117,94,101,44,43,130,50,102,135,113,169,132,109,156,55,8,40,85,92,156,147,20,117,79,91,76
"COG4232",1,16,119,29,70,79,11,73,113,103,66,65,120,73,99,83,148,56,118,69,58,37,81,63,40,37,69,40,79,71,46,28,50,24,38,16,41,56,49,40
"COG4233",0,0,4,0,0,4,2,6,1,1,2,2,2,6,1,3,1,0,0,0,0,2,4,26,0,0,3,3,0,2,0,2,0,4,0,0,1,4,3,8
"COG4235",0,9,6,0,1,15,1,11,1,0,0,2,7,9,5,2,1,4,1,2,3,1,5,4,6,2,7,0,12,4,44,5,4,0,4,6,10,16,5,7
"COG4237",0,1,1,0,2,2,0,8,2,2,3,1,5,0,4,1,2,1,1,2,4,10,1,2,2,1,0,8,3,0,14,8,7,4,2,3,6,5,1,2
"COG4238",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,27,0,0,0,0,6,3,1,3,0
"COG4239",0,4,0,0,3,4,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,1,3,0,3,0,37,1,1,2,1,2,2,0,4,0
"COG4241",20,0,2,1,0,3,0,4,1,0,0,4,5,1,3,1,3,0,4,5,4,21,3,3,1,3,4,3,1,4,0,3,1,3,2,1,17,1,18,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0
"COG4243",18,33,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,3,0
"COG4245",0,5,2,3,14,34,0,1,157,2,2,0,1,3,1,5,15,2,1,2,51,0,2,9,1,0,2,0,5,30,24,0,1,0,0,3,2,0,3,2
"COG4248",0,3,2,5,12,22,0,9,8,5,2,1,1,3,3,15,3,1,0,3,1,1,1,7,1,0,6,0,8,0,45,1,0,0,1,7,17,1,9,0
"COG4249",0,1,20,7,1,0,7,7,5,27,26,17,1,4,16,18,10,3,8,11,52,31,3,28,5,3,8,33,37,18,0,6,35,27,15,11,7,5,10,51
"COG4251",0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,2,0,0,0,0,0,2,20,2,1,2,10,0,1,0,0,0,0,1,0,6,0,0,3,0,0,0,7,0,0,26,2,0,0,0,0,1
"COG4253",1,1,0,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,6,1,2,0,6,0,0,0,0,0,7,1,5,0
"COG4256",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,2,0,1,0
"COG4258",0,0,0,0,1,5,5,8,0,0,3,0,2,0,3,0,0,0,4,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,7,3,5
"COG4260",23,66,28,64,6,5,68,48,33,53,45,17,7,33,7,68,26,52,30,67,47,46,8,46,37,45,7,32,32,12,9,74,32,139,31,37,42,34,57,25
"COG4261",4,6,12,27,63,63,4,31,20,20,15,61,30,26,13,4,7,10,9,12,0,23,45,21,35,23,19,15,8,7,0,25,17,2,25,5,27,12,19,32
"COG4262",1,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,15,0,0,0,0,5,1,0,0,0
"COG4263",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,13,0,1,0,5,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,1,16,2,0,0,329,0,0,0,0,0,0,0,28,0
"COG4267",70,58,7,11,7,4,59,12,9,11,6,5,5,23,5,8,6,15,9,7,6,8,2,15,9,11,0,6,11,5,0,64,18,11,2,16,7,17,7,18
"COG4268",57,27,17,29,12,12,20,10,24,27,21,7,25,7,8,24,6,153,42,34,48,21,2,24,7,14,11,9,10,20,4,10,40,50,10,55,13,48,79,46
"COG4269",0,7,0,0,2,4,0,0,0,0,2,2,4,1,1,0,0,0,0,0,0,0,2,0,1,0,5,0,15,1,70,0,3,1,0,18,6,1,10,1
"COG4271",0,3,4,1,0,2,26,1,4,11,2,4,2,18,0,1,12,7,1,3,6,9,8,0,0,0,3,4,0,92,8,5,19,6,0,1,8,0,1,4
"COG4277",31,32,83,115,75,61,76,82,65,109,89,70,80,76,77,110,70,103,33,86,39,72,95,79,119,97,88,130,72,23,40,104,71,40,123,32,62,83,60,95
"COG4279",0,0,3,0,0,6,0,15,3,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,2,2,0,2,1,0,1,0,0,5,19,6,14
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0,1,0
"COG4283",3,4,6,5,1,2,38,6,6,5,11,5,1,19,0,17,13,34,22,28,9,15,3,20,8,19,3,16,12,13,2,20,16,13,13,1,67,18,16,15
"COG4284",57,105,14,40,0,0,28,20,12,19,41,9,0,27,18,24,2,58,20,51,20,39,2,13,17,19,0,8,13,10,0,2,11,14,34,24,13,36,9,26
"COG4286",8,0,1,30,0,0,45,21,11,19,18,6,0,25,9,12,1,53,19,21,13,7,4,8,19,19,0,13,6,16,0,46,9,8,6,16,8,29,5,27
"COG4288",1,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,0,0,1,2,2,1,0,0,0,0,0
"COG4289",21,18,157,71,130,160,21,109,129,110,182,202,150,124,145,140,110,57,24,73,115,41,155,122,108,100,143,89,126,10,18,106,110,57,113,28,62,83,72,71
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,4,1,2,1,0,0,1,5,0,0,7,36,3,24,4,11,3,0,7,5,0,7,9,2,0,14,5,11,2,0,6,4,3,6,33,1,2,0,2
"COG4294",0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG4295",7,1,3,15,7,1,45,8,29,11,4,15,1,13,0,11,1,37,65,21,12,16,1,14,4,1,2,5,6,17,12,3,16,4,13,60,7,20,3,11
"COG4296",2,1,8,18,2,7,5,11,1,6,9,1,1,13,5,4,4,9,6,10,11,9,6,9,7,6,3,11,3,4,18,44,22,0,10,4,11,11,4,38
"COG4299",3,16,123,60,149,107,6,98,77,105,98,232,184,90,144,74,125,46,19,59,20,73,190,121,108,84,159,145,68,8,0,52,98,34,164,32,60,137,63,140
"COG4300",0,0,0,0,1,0,9,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0
"COG4302",0,2,3,2,4,4,1,2,0,6,2,0,1,1,6,6,2,2,2,1,1,2,8,2,7,4,5,0,6,2,30,9,7,15,5,2,15,2,4,0
"COG4303",4,4,3,4,9,7,1,8,2,1,1,2,4,2,7,14,3,2,3,3,0,8,15,3,9,4,2,6,8,1,29,15,9,47,8,7,20,5,5,3
"COG4310",0,2,0,0,0,2,0,1,0,0,0,0,3,0,1,13,0,0,0,0,2,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,7
"COG4314",0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,7
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,35,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,49,0,0,0,0
"COG4325",0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,1,0,2,0,0,0,0,0,10,0,0,0,0
"COG4330",0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4332",0,0,6,1,8,12,0,1,2,4,3,7,23,9,13,2,11,6,1,6,0,2,8,13,5,8,11,5,8,0,9,2,7,2,1,1,3,0,5,1
"COG4333",6,0,3,23,0,0,11,9,0,4,3,5,0,10,6,11,7,6,3,7,3,9,7,5,10,6,10,8,0,2,0,31,21,10,0,0,5,1,7,9
"COG4335",0,0,6,2,22,9,0,1,1,4,6,4,30,3,20,3,12,4,1,6,1,2,6,2,4,8,18,7,4,0,13,3,10,2,3,0,1,0,4,0
"COG4336",1,37,5,1,1,2,1,4,3,0,5,0,3,6,1,17,1,4,2,7,4,8,1,3,0,2,1,8,5,0,5,2,13,7,4,9,6,7,5,2
"COG4354",0,19,51,7,26,21,4,71,36,86,93,11,45,89,47,65,19,34,7,27,7,19,44,99,50,55,50,112,20,3,3,41,64,14,164,12,62,73,62,111
"COG4357",0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,4,0,0,1,1,0,0,4,1,0,0,1
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4372",52,3,1,0,0,0,0,0,1,0,0,3,3,1,0,0,3,2,7,10,2,19,1,2,1,2,10,1,0,4,0,2,0,9,6,29,2,3,20,1
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,6,10,25,0,6,12,14,14,8,5,3,0,13,8,10,2,24,9,15,18,7,2,13,12,14,1,3,9,2,3,2,10,4,10,9,1,20,2,8
"COG4379",0,0,0,0,0,4,2,5,0,1,0,0,0,0,0,1,0,1,0,3,2,1,2,0,2,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG4380",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,30,12,2,25,0,8,18,2,33,7,5,14,63,11,55,37,2,1,6,15,4,0,11,12,9,6,6,3,4,0,13,14,57,0,5,16,3,39
"COG4384",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",2,11,4,0,11,7,0,4,3,4,2,0,3,13,9,0,0,1,1,11,2,2,10,18,6,3,6,8,5,0,16,43,4,83,1,0,12,1,21,12
"COG4386",1,0,1,0,0,4,0,11,0,0,1,1,0,0,2,2,1,0,0,1,0,0,2,0,5,1,1,1,1,1,1,2,2,1,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0
"COG4388",0,3,1,5,2,0,0,7,1,1,1,0,0,1,6,1,1,0,1,0,1,9,0,1,0,0,0,1,1,5,2,0,7,3,0,0,9,18,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG4393",60,98,0,0,1,0,40,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,8,0,13,2,2,19,7,6,6,0
"COG4394",0,0,4,1,3,2,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,1,2,0,1,7,1,4
"COG4395",1,0,3,1,0,3,0,5,2,0,1,1,0,3,3,0,1,0,0,1,1,15,5,4,3,1,0,4,0,0,0,0,0,3,1,0,4,6,0,8
"COG4396",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,6,3,6,2,0,0,6,0,0,0
"COG4397",2,3,1,4,3,0,0,1,0,1,1,0,3,0,6,2,2,0,0,0,0,3,3,0,0,0,0,2,0,4,3,5,3,4,2,0,2,9,0,1
"COG4399",1,0,3,8,4,4,3,1,0,1,0,0,0,0,0,1,1,1,0,0,35,1,6,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0
"COG4401",32,0,0,1,0,0,1,0,0,0,2,6,0,0,0,2,0,0,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4403",25,17,1,42,7,5,9,1,0,18,6,6,4,2,3,0,13,112,15,0,11,12,7,13,4,15,5,4,11,6,34,17,38,5,4,9,8,11,5,2
"COG4405",0,29,2,3,0,10,17,0,0,4,0,0,1,2,1,0,5,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,1,5,2,20,2,1,7,0
"COG4408",1,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",9,38,148,59,149,132,14,96,100,91,51,84,221,106,127,40,83,84,25,88,52,85,105,68,86,55,153,126,117,127,9,51,109,33,93,52,75,124,56,66
"COG4412",2,3,95,6,0,5,1,9,243,10,3,5,4,22,0,9,22,19,92,56,351,22,0,33,18,9,1,3,2,147,5,3,49,11,0,0,10,5,25,0
"COG4413",2,2,34,14,23,15,0,13,5,23,31,24,14,32,45,16,31,6,2,8,2,7,22,28,18,14,53,40,25,0,0,9,18,4,55,11,32,7,7,29
"COG4420",2,0,0,0,0,0,1,2,1,1,0,0,0,2,0,4,1,0,1,0,4,2,0,2,1,2,0,0,0,0,0,0,1,37,2,1,6,1,1,0
"COG4421",6,0,3,6,0,0,0,4,0,4,0,9,0,2,5,1,0,0,0,0,0,0,1,2,0,2,2,0,59,0,7,0,0,14,3,0,2,0,0,7
"COG4422",45,29,154,91,123,106,67,103,77,83,214,161,82,154,115,128,88,66,40,71,29,114,153,120,187,140,167,94,53,39,35,99,137,85,126,44,130,49,101,149
"COG4430",8,0,11,1,20,4,0,6,5,10,14,15,13,9,20,11,9,3,1,11,2,13,17,18,15,18,18,24,25,1,8,7,9,7,22,2,23,11,11,0
"COG4443",4,5,3,10,1,5,16,6,6,13,8,5,1,7,2,13,2,18,8,13,6,11,2,3,9,7,7,3,9,4,6,18,14,12,7,16,8,19,14,5
"COG4445",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",82,0,0,0,0,0,0,6,0,3,2,12,0,2,0,2,7,0,12,28,3,13,0,4,1,1,0,0,0,0,0,0,1,5,2,1,9,0,5,0
"COG4452",0,11,17,6,25,28,3,16,12,7,7,15,41,21,43,5,38,11,0,17,0,6,25,31,11,13,14,7,17,0,58,4,21,3,16,10,16,3,16,3
"COG4453",0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,4,0,0,0,0,0,0,0,5,0
"COG4456",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,4,1,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4457",3,0,39,0,3,1,4,2,137,11,1,1,1,8,0,3,1,2,216,2,57,7,6,2,3,1,0,8,7,0,0,1,0,3,1,0,11,7,13,0
"COG4458",0,0,2,0,4,0,1,4,1,0,2,0,1,0,0,5,2,0,0,0,4,2,4,0,2,2,0,8,2,3,0,4,0,5,3,0,5,5,1,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",36,6,3,2,0,1,8,6,4,3,12,6,3,2,0,13,7,6,5,14,6,21,5,6,4,5,7,4,9,5,0,7,21,14,7,26,25,4,16,3
"COG4464",32,36,72,55,86,37,73,52,44,38,59,74,75,49,42,59,45,72,45,67,50,99,80,54,47,65,96,68,84,72,57,81,61,103,56,112,64,48,47,88
"COG4465",59,22,10,49,5,15,50,23,23,26,8,25,12,29,12,30,24,60,16,32,19,22,10,16,7,21,11,23,24,6,18,15,12,11,23,32,24,29,12,26
"COG4466",3,3,0,0,0,0,7,0,0,0,2,0,0,1,0,1,1,2,1,3,6,1,0,1,0,1,0,1,1,0,0,0,1,1,1,16,2,0,1,0
"COG4467",0,7,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,0
"COG4468",195,118,33,118,26,21,146,76,38,62,58,33,16,55,24,91,36,90,72,96,83,66,17,32,54,84,24,43,56,52,40,104,95,118,45,128,50,89,43,55
"COG4469",0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0
