"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG3733",2,5,1,0,9,0,6,0,0,3,1,1,0,0,0,11,9,0,0,2,0,0,0,2,0,0,15,0,1,1,0,0,1,5,0,1,0,0,0,1
"COG3734",17,9,4,0,8,0,5,13,3,3,2,6,3,2,15,15,11,1,2,9,1,5,0,15,1,4,15,0,11,14,2,4,0,11,0,0,2,0,4,2
"COG3735",74,4,19,0,13,19,33,12,0,28,2,4,18,8,23,20,3,14,10,21,8,6,1,15,8,6,21,11,15,18,34,7,11,5,26,31,0,23,14,7
"COG3736",0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG3738",3,0,0,10,5,2,1,2,1,4,5,10,5,4,4,7,4,2,11,0,6,7,2,2,7,7,6,6,8,3,7,7,13,6,0,0,0,0,4,3
"COG3740",3,3,22,11,9,16,18,25,1,14,13,12,10,2,19,19,10,15,11,10,7,18,55,13,6,41,33,3,25,6,13,42,20,1,31,1,81,7,2,7
"COG3741",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,5,0,0,0,1,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4
"COG3745",0,0,0,0,5,5,0,0,2,0,3,0,0,0,0,1,1,0,0,0,5,3,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,2,1
"COG3746",5,0,63,2,127,38,38,10,12,78,6,14,41,12,22,25,17,38,32,69,22,32,22,101,22,8,49,40,82,78,24,44,16,5,95,91,5,69,0,18
"COG3747",1,4,1,0,11,12,6,1,1,1,3,5,1,0,9,3,8,5,14,3,1,11,0,3,3,2,5,0,0,4,1,12,0,1,0,0,2,3,4,2
"COG3753",2,1,0,0,2,0,0,1,0,3,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,4,0,1,0,0,0,0
"COG3754",15,69,64,48,131,62,41,25,40,100,64,67,81,52,50,51,25,54,43,92,22,43,59,149,29,81,46,28,75,95,37,50,41,16,58,117,12,46,33,90
"COG3755",0,1,0,0,7,0,3,0,0,1,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,1,0,1,0,0,2
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",161,160,54,247,109,150,150,158,313,35,155,179,63,202,118,113,218,145,155,29,204,185,160,41,172,189,107,132,91,31,201,223,184,129,63,50,92,129,264,119
"COG3758",4,11,7,0,3,1,2,10,1,2,0,0,0,0,7,5,1,2,0,7,0,1,0,7,0,6,2,0,3,5,2,0,0,6,2,0,1,0,1,0
"COG3759",0,38,0,0,4,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,4,0
"COG3760",25,44,17,26,30,34,25,30,27,18,47,35,34,48,33,39,28,38,38,12,60,40,18,15,35,39,10,42,19,18,29,23,22,63,12,19,49,23,26,19
"COG3762",0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG3763",1,17,0,0,1,1,0,2,0,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG3764",17,111,22,12,20,48,85,195,31,2,110,93,40,31,61,42,48,62,33,14,80,75,14,13,47,138,37,25,6,10,137,34,48,61,32,9,198,43,63,23
"COG3765",6,7,0,0,15,0,10,17,0,9,4,2,0,0,12,7,14,0,0,3,1,0,0,6,0,0,17,2,4,5,0,2,1,8,4,6,0,1,1,1
"COG3766",1,0,1,0,0,1,2,3,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,1
"COG3767",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,5,0,0,1,0,2,1,1,3,0,2,0,0,1,5,8,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,1,0,1,1,0,1,0
"COG3769",1,0,1,0,0,0,0,5,0,1,0,1,0,0,4,1,7,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3770",3,5,0,0,2,1,2,2,1,0,0,1,0,1,5,2,5,0,0,3,0,0,0,1,1,0,8,0,2,0,0,1,0,5,0,0,0,0,0,0
"COG3771",0,1,0,0,1,1,3,0,1,0,1,0,0,0,1,1,6,0,0,0,0,1,0,3,1,1,1,0,1,1,0,0,1,1,1,0,0,2,1,0
"COG3772",6,13,20,0,4,9,2,35,2,6,6,0,3,7,29,27,3,9,7,3,4,15,0,10,6,48,8,0,7,7,1,4,1,1,0,16,5,11,0,3
"COG3773",7,36,31,24,32,77,37,104,22,3,84,81,36,104,38,27,102,60,52,19,74,94,17,18,93,52,32,65,24,11,63,71,33,63,8,10,27,57,58,25
"COG3774",13,21,80,55,159,84,82,43,32,79,33,79,74,46,71,42,64,66,48,93,90,53,76,104,69,34,70,63,186,101,73,35,51,29,142,151,3,64,194,153
"COG3775",114,103,80,137,120,56,57,19,96,89,51,37,99,73,66,63,57,67,82,74,38,26,86,64,51,35,61,57,65,92,64,30,90,41,85,95,195,55,99,125
"COG3776",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3778",4,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0
"COG3779",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,2,0,1,4,1,0,0,1,0,0,2,3,1,0,0,3,1,0,0,3,0,1,3,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG3783",1,0,1,0,4,0,2,2,0,3,0,1,1,0,4,1,4,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3784",2,2,0,0,3,0,2,0,0,2,0,0,0,0,2,2,5,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3785",3,0,0,0,5,0,1,4,0,2,1,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3786",1,1,8,6,0,0,3,5,0,0,3,10,1,20,7,3,13,3,7,3,4,5,1,2,2,8,1,1,7,1,3,25,10,0,2,2,7,3,4,0
"COG3787",1,0,1,0,6,0,0,1,0,3,0,1,1,0,5,6,7,2,6,0,0,0,1,2,1,0,7,0,1,1,0,0,0,4,0,3,0,3,0,1
"COG3788",1,0,0,0,5,0,2,4,0,1,0,0,0,0,10,4,1,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG3789",1,1,0,0,9,0,1,2,0,0,1,0,0,0,4,2,4,0,0,1,0,0,0,1,1,0,3,0,4,0,0,1,0,1,1,1,1,0,0,1
"COG3790",0,4,0,0,1,0,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3791",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,19,2,1,5,1,0,10,0,2,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,2,0,2,2
"COG3799",2,1,6,0,0,0,1,10,0,0,0,0,0,1,1,3,0,5,1,9,3,0,1,5,1,7,1,0,0,6,2,2,1,4,2,0,0,0,1,5
"COG3804",2,10,11,4,8,3,3,51,2,2,6,17,5,13,6,8,8,28,8,3,14,4,1,12,5,29,1,4,5,3,17,8,5,10,2,7,11,5,14,3
"COG3808",254,18,214,45,131,150,113,129,40,134,56,78,99,93,84,81,92,115,76,136,117,89,176,101,112,77,80,71,97,169,83,78,66,5,125,131,22,147,118,202
"COG3811",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,2,4,0,1,0,2,2,0,1,0,0,0,0,0,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,5,1,1
"COG3817",2,12,9,2,0,9,2,0,2,1,15,8,7,1,3,4,5,3,5,3,0,1,1,2,2,1,2,1,1,4,5,5,2,4,2,2,4,1,6,2
"COG3819",0,5,6,3,2,5,3,1,0,0,6,3,4,2,1,5,5,2,0,8,1,2,2,3,0,1,5,3,0,1,2,1,0,4,2,3,10,0,10,4
"COG3822",5,4,8,9,7,11,11,29,3,13,11,4,10,5,24,12,6,19,4,1,1,7,19,7,3,40,5,21,5,6,4,0,14,6,10,13,1,14,3,1
"COG3823",0,0,0,0,0,2,0,7,0,13,0,4,2,0,11,15,2,2,9,0,3,4,0,0,4,3,0,0,0,3,3,0,2,0,0,0,0,2,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3825",1,0,3,0,0,9,4,3,0,0,1,3,0,1,10,7,0,4,4,0,1,8,0,1,1,6,0,3,0,1,1,1,0,0,6,1,1,9,2,3
"COG3828",0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,43,120,40,60,49,155,120,12,104,64,79,73,24,102,111,46,65,93,146,24,35,87,148,27,65,60,80,113,169,53,62,24,20,74,39,308,36,50,35
"COG3830",38,41,88,34,77,76,81,48,34,92,44,57,80,68,82,86,57,75,60,82,39,91,72,77,69,51,60,77,61,103,86,59,61,33,104,96,58,72,41,92
"COG3831",15,4,6,2,41,6,37,6,2,12,1,0,9,1,17,16,10,2,1,40,1,2,0,28,1,1,30,14,44,9,2,14,1,9,46,21,0,8,0,3
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,101,6,25,35,55,52,32,22,1,57,59,35,60,30,26,94,15,37,5,55,55,11,11,46,52,40,51,29,8,47,43,25,104,9,12,61,41,39,43
"COG3835",8,16,10,2,11,21,23,21,4,5,20,16,3,16,18,26,25,9,5,8,6,5,3,17,8,32,10,6,27,12,12,27,4,80,14,1,7,11,18,9
"COG3836",4,10,10,2,18,9,14,13,2,8,10,13,7,5,9,16,14,21,15,12,3,6,1,15,5,18,14,3,4,17,5,2,5,3,8,4,0,3,2,4
"COG3837",0,4,0,1,1,0,0,3,0,8,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG3839",40,158,100,80,94,125,93,147,53,41,143,133,80,145,111,119,146,107,109,55,105,166,51,72,132,254,98,117,83,59,111,154,77,173,60,29,97,76,97,69
"COG3840",0,4,1,0,1,1,2,2,1,2,1,2,0,0,2,2,1,0,0,2,0,0,0,5,1,1,6,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG3842",46,162,173,136,160,140,161,146,46,141,181,139,129,135,128,163,181,141,138,139,114,180,157,172,136,203,163,157,149,146,130,168,156,126,145,152,122,129,131,168
"COG3843",47,157,130,134,90,192,240,333,103,78,196,259,183,225,201,182,370,292,339,47,264,275,94,34,236,502,183,162,75,48,145,342,152,520,45,51,174,154,217,87
"COG3845",16,201,81,37,48,99,63,197,24,51,132,101,51,90,118,80,79,144,69,44,65,112,25,58,78,283,75,43,53,29,53,95,76,104,45,18,67,97,71,22
"COG3846",3,0,0,1,1,1,8,9,0,0,0,0,0,0,13,6,1,1,10,0,0,0,24,1,0,0,0,2,1,1,4,0,3,0,2,0,36,0,4,1
"COG3848",0,38,9,34,7,31,19,15,20,22,35,48,19,20,37,26,29,34,20,2,30,40,11,1,30,16,39,18,2,12,32,70,21,3,9,1,19,33,22,11
"COG3850",17,5,5,3,28,1,7,24,2,8,3,5,2,11,14,15,19,1,1,7,0,0,0,11,6,1,16,2,5,7,1,3,3,8,3,4,0,0,4,2
"COG3851",6,11,2,1,9,1,2,14,0,8,2,16,0,11,11,3,8,7,1,1,1,0,4,5,8,0,7,0,6,1,1,14,0,61,1,2,1,5,6,8
"COG3852",5,8,8,0,25,0,45,6,1,6,2,1,3,7,4,5,6,0,0,19,3,0,1,20,5,5,21,5,36,11,2,20,0,8,13,2,0,0,1,1
"COG3853",10,83,9,35,28,42,21,77,10,32,81,58,29,35,28,52,31,36,40,11,22,45,35,5,31,60,47,35,8,13,36,44,18,93,14,5,68,24,38,10
"COG3854",7,44,20,33,31,56,32,59,18,9,52,67,29,67,32,28,47,60,15,11,64,66,12,13,64,65,55,68,12,9,49,50,38,65,9,7,18,36,35,16
"COG3855",183,141,183,212,140,171,149,127,238,181,164,153,158,129,114,156,140,154,146,145,217,185,213,162,201,102,170,130,135,185,153,162,174,173,160,165,212,149,152,169
"COG3856",0,2,1,2,0,2,3,17,0,3,0,10,3,7,0,2,2,4,7,0,3,1,7,1,0,1,0,9,0,1,5,1,5,2,1,2,24,0,2,1
"COG3857",20,253,51,58,61,92,79,158,39,50,139,159,70,132,97,98,116,140,89,26,197,201,84,41,161,297,116,175,41,32,180,220,120,192,38,33,336,126,117,45
"COG3858",9,103,33,33,48,75,62,98,11,15,132,93,72,70,58,35,87,62,59,33,35,49,18,19,58,27,33,64,33,13,44,45,16,76,9,5,36,44,53,14
"COG3859",2,70,5,18,18,37,24,45,24,11,29,59,11,29,29,13,20,30,21,2,32,29,10,10,38,78,25,36,10,6,27,35,28,74,8,4,14,18,21,12
"COG3860",0,0,0,0,1,1,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3862",6,9,20,13,14,18,8,17,10,2,29,12,20,14,27,21,13,16,19,7,10,18,5,14,12,33,19,9,6,7,10,17,16,3,7,8,22,17,15,10
"COG3863",0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0
"COG3864",0,13,1,99,2,1,4,11,0,3,3,6,5,2,14,13,1,7,1,0,3,1,0,0,11,6,0,3,3,2,8,1,0,0,0,1,4,8,4,2
"COG3866",305,0,9,69,1,98,29,3,0,7,25,20,28,17,2,21,37,19,15,0,8,21,7,5,24,20,5,14,20,5,192,8,11,1,4,7,0,27,201,83
"COG3867",153,18,64,115,31,112,101,42,111,73,94,104,112,70,49,45,82,41,75,23,85,156,109,20,97,25,55,63,7,64,57,48,70,17,87,79,151,82,123,60
"COG3868",0,0,0,1,2,2,8,1,3,0,1,6,1,17,3,2,8,4,3,0,11,5,1,0,6,1,1,3,0,0,0,0,3,0,0,0,2,7,3,6
"COG3869",1,7,23,11,5,27,24,38,15,10,13,34,21,23,14,20,27,24,22,6,29,26,20,7,19,32,4,21,16,2,20,12,20,33,5,5,68,4,3,4
"COG3870",1,3,4,0,9,10,10,10,2,1,7,7,4,8,13,4,5,7,4,6,2,4,0,2,9,22,7,1,5,3,3,4,5,10,5,6,9,4,8,0
"COG3871",1,0,27,3,18,24,38,25,0,26,5,21,35,13,27,28,10,21,33,68,8,13,19,54,6,6,23,26,103,83,1,36,10,5,70,62,3,25,2,26
"COG3872",10,58,30,30,35,82,51,75,28,21,86,82,43,78,63,59,62,57,59,26,52,85,35,25,47,92,48,46,35,11,54,58,32,76,15,17,90,53,67,33
"COG3874",0,4,3,5,5,7,9,42,4,3,7,17,6,15,8,11,9,17,8,0,12,11,5,1,11,51,11,8,2,2,11,10,9,17,1,1,11,7,6,3
"COG3875",20,7,49,31,11,10,22,47,15,33,23,25,16,26,47,67,15,33,68,21,12,7,46,37,11,78,23,24,39,36,46,26,18,119,13,11,108,16,22,31
"COG3876",16,0,109,7,85,82,92,24,15,123,8,28,44,44,49,52,60,79,34,116,49,50,26,62,48,52,38,50,90,109,39,54,40,4,103,104,3,89,6,50
"COG3877",0,0,6,0,3,0,8,5,0,4,0,2,2,0,12,5,5,6,5,0,2,2,5,2,1,3,12,3,17,15,0,0,1,2,0,2,0,4,1,1
"COG3878",1,0,1,1,0,3,5,3,1,1,0,1,2,15,9,3,7,2,11,0,2,8,0,9,2,29,0,0,0,0,3,12,5,8,1,0,0,4,1,3
"COG3879",5,10,3,5,2,3,2,60,1,6,2,33,5,17,10,12,2,29,20,1,23,0,14,3,9,10,0,11,1,4,30,6,5,20,1,3,130,0,12,1
"COG3880",1,4,10,8,4,13,5,26,8,9,9,20,6,9,10,16,12,13,18,5,24,5,12,3,5,12,0,18,13,2,10,4,15,15,2,2,46,0,5,0
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,25,0,1,0
"COG3882",61,3,34,5,48,75,72,11,1,16,2,15,23,18,14,16,20,17,10,7,21,41,1,3,49,21,19,25,53,14,13,22,9,0,10,1,2,36,8,0
"COG3883",3,66,1,4,7,11,3,70,3,1,13,19,4,13,16,13,11,36,22,5,27,17,2,2,21,29,2,3,4,2,9,7,14,31,6,0,5,7,12,0
"COG3884",73,109,69,78,74,91,77,69,73,76,89,79,70,90,63,60,83,61,92,71,101,80,108,119,80,43,68,66,83,57,64,96,72,83,76,78,18,80,72,95
"COG3885",0,0,0,5,0,1,4,0,1,0,1,0,0,6,3,1,3,0,4,1,2,0,2,1,3,12,1,0,10,2,4,0,0,3,0,4,2,0,7,0
"COG3886",34,130,15,109,21,59,39,49,223,41,96,100,46,79,43,125,102,21,64,10,30,33,98,39,40,40,26,83,34,35,101,38,18,108,19,16,193,14,155,97
"COG3887",24,299,56,103,50,121,75,188,53,78,237,174,101,136,105,75,136,137,120,40,133,130,85,43,121,184,85,176,36,31,100,145,90,213,28,32,240,99,120,46
"COG3892",4,6,0,0,2,0,2,9,0,1,2,0,1,0,3,0,4,0,0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG3893",1,0,4,3,2,2,0,15,9,45,0,4,5,8,21,34,4,16,21,4,3,57,5,11,6,3,0,0,4,21,5,1,7,0,4,7,0,5,1,5
"COG3894",9,117,10,22,17,30,29,40,3,10,107,61,19,30,33,31,31,28,38,9,26,26,8,3,44,77,11,20,14,5,22,21,17,194,16,7,11,32,39,7
"COG3895",1,1,0,0,7,0,0,2,0,0,0,0,0,0,4,1,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0
"COG3899",0,23,4,0,0,1,1,0,0,1,1,2,1,3,15,5,1,0,2,0,2,3,0,0,1,3,2,0,3,1,8,0,7,11,16,0,0,1,1,0
"COG3901",0,1,0,1,0,2,2,17,0,0,0,6,4,2,5,0,2,1,2,0,1,7,0,0,0,13,0,0,0,0,1,1,2,0,0,1,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,37,2,1,3,0,0,1,0,0,5,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,6,0,0,0,1,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",31,7,5,12,26,20,18,40,43,10,16,44,10,32,9,16,16,17,21,4,86,30,15,23,42,41,20,22,5,9,25,38,12,42,6,12,13,12,20,11
"COG3911",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",3,40,5,5,3,60,63,20,0,21,10,14,7,8,34,29,12,37,34,72,13,12,2,28,7,27,16,6,0,26,20,0,40,4,13,91,1,30,85,9
"COG3920",8,16,8,7,2,4,17,5,2,8,3,12,10,0,14,23,3,3,9,2,4,3,25,7,3,14,4,11,24,13,24,0,5,12,7,4,137,0,5,7
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,8,1,0,1,0,2,4,1,0,0,0,0,1,4,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG3924",3,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3925",4,3,0,0,7,0,1,4,2,3,1,1,0,0,7,4,8,0,0,2,1,0,0,4,1,0,9,0,1,2,0,0,0,5,1,0,0,0,1,0
"COG3926",1,8,118,0,3,6,19,6,2,12,0,14,9,16,19,3,0,8,26,12,9,5,0,2,8,7,10,12,2,29,3,2,40,1,5,23,1,12,6,13
"COG3933",12,49,26,50,12,18,18,8,7,112,113,49,72,23,15,58,13,5,65,10,9,8,174,19,9,22,24,89,10,7,32,26,22,95,31,27,476,4,26,12
"COG3934",1,1,0,1,1,0,5,4,0,0,0,0,0,0,0,0,6,3,0,0,2,9,0,0,11,1,0,0,0,0,5,0,0,4,0,0,0,6,0,0
"COG3935",10,114,34,16,29,65,32,79,23,6,113,96,55,68,45,30,75,47,72,15,52,67,15,15,60,45,42,57,26,15,48,54,33,136,21,18,31,40,59,29
"COG3936",0,2,2,2,6,27,1,17,0,3,10,3,2,3,3,11,2,1,0,0,21,6,3,4,14,1,24,6,1,1,8,0,12,0,9,0,0,0,8,2
"COG3937",1,18,0,1,4,1,3,6,0,0,6,4,1,1,4,2,1,2,1,0,0,2,1,0,0,1,0,2,1,2,4,3,0,3,0,2,3,0,6,2
"COG3938",0,9,0,0,8,1,3,12,0,6,4,1,1,1,11,6,0,3,2,5,2,5,0,4,0,3,0,1,0,3,2,2,0,3,1,0,6,0,0,3
"COG3940",4,30,25,16,62,60,120,22,5,38,16,45,48,25,33,36,41,34,11,81,28,37,12,137,32,33,87,62,155,87,60,56,37,67,175,90,142,48,17,21
"COG3941",251,0,0,0,0,3,1,2,0,3,12,2,6,2,1,3,33,2,7,2,2,3,0,0,2,0,1,0,10,4,3,1,0,0,0,0,0,4,0,3
"COG3942",4,326,2,0,4,4,6,0,0,0,7,31,1,1,1,13,1,1,2,0,0,1,0,0,0,4,0,1,0,1,22,1,0,23,0,0,72,0,17,2
"COG3943",266,27,119,172,111,194,121,145,377,150,130,142,234,130,224,229,165,290,253,162,221,184,250,129,213,128,108,144,221,128,153,112,251,89,182,160,22,117,193,286
"COG3944",7,112,26,58,40,52,57,74,37,4,95,119,50,37,56,53,75,75,53,7,60,49,19,18,45,131,30,52,32,10,87,60,46,86,13,20,124,31,49,12
"COG3945",0,1,0,0,0,0,0,0,0,3,0,0,4,0,2,12,0,0,4,0,0,0,12,0,0,0,0,7,0,2,6,0,1,6,0,0,27,0,0,1
"COG3947",0,7,0,2,1,5,8,6,2,1,4,7,7,4,6,18,2,9,11,2,6,5,0,7,9,1,1,0,0,8,2,0,4,0,4,0,0,4,7,1
"COG3948",11,2,13,2,4,8,17,36,1,2,6,3,7,14,24,43,11,8,5,11,15,9,0,13,15,2,27,5,0,5,5,2,8,3,3,0,4,5,3,1
"COG3949",5,38,10,6,12,10,35,37,3,5,9,35,6,14,21,8,8,32,15,4,26,11,1,17,8,18,11,8,29,8,7,5,5,0,4,4,21,12,12,8
"COG3950",17,32,84,172,140,70,119,26,177,70,73,81,130,74,76,119,82,69,138,172,44,44,110,116,69,20,137,76,144,126,52,171,109,145,79,174,29,88,198,203
"COG3951",1,4,2,2,2,3,4,11,0,2,0,0,3,1,4,8,11,2,2,3,0,4,0,3,1,1,9,1,0,3,0,2,2,6,0,3,1,2,1,1
"COG3952",0,1,7,1,15,6,34,2,0,0,4,4,3,1,2,2,5,6,5,6,0,3,0,9,1,0,2,3,11,8,0,5,0,0,9,7,0,1,0,5
"COG3953",0,125,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,3,1,0,7,0,3,7,0,4,0,1,0,0,6,4,9,0,0,3,0,0,0,9,1,0,4,0,4,1,0,1,1,7,1,2,0,0,0,2
"COG3955",24,10,6,1,14,8,4,3,5,0,3,14,4,6,5,6,2,1,3,0,6,13,0,0,7,3,0,4,9,2,6,0,2,5,7,9,4,2,7,3
"COG3956",96,14,32,70,57,48,31,24,52,43,38,28,30,33,52,62,23,43,33,24,37,38,63,15,26,62,30,25,27,45,74,27,68,27,42,15,96,33,43,55
"COG3957",1,150,18,33,41,16,42,49,15,5,37,40,30,50,34,24,71,38,71,5,31,50,8,13,65,60,21,63,8,8,69,57,10,14,6,4,89,35,50,26
"COG3958",13,90,60,90,70,95,100,147,43,72,134,134,116,59,93,72,112,123,76,27,86,114,47,19,95,137,61,84,27,48,113,81,50,197,22,29,43,90,67,52
"COG3959",8,120,69,64,50,101,85,112,34,45,137,111,106,69,111,97,89,118,95,69,72,106,57,72,68,145,71,71,59,76,106,78,64,167,49,43,34,76,76,47
"COG3960",3,1,0,0,8,0,2,10,0,2,0,0,0,0,5,3,3,0,0,0,0,0,0,6,0,0,9,0,2,1,0,0,0,6,0,2,0,0,0,0
"COG3961",2,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,22,3,21,11,9,0,19,2,30,23,3,16,2,15,5,4,6,11,1,9,8,31,1,2,2,7,20,0,0,13,4,7,4,4,7,131,1,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
