"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG3753",0,3,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,3,0,2
"COG3754",42,114,10,60,58,39,85,62,88,18,88,43,15,12,54,72,68,50,36,17,82,11,104,48,9,39,77,27,56,26,120,107,36,90,48,72,31,124,52,33
"COG3755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,7,2,0,3,2,0,1,1,0,0,2,0,0,4,3,0,0,0,8
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3757",63,68,100,131,201,203,183,103,137,263,85,209,89,114,167,121,164,264,133,136,185,62,36,135,244,78,115,179,53,162,42,103,49,167,173,58,192,103,277,185
"COG3758",2,7,1,0,0,0,7,6,0,0,0,0,5,0,1,2,0,0,0,3,3,11,3,0,4,6,4,0,2,0,0,0,1,0,0,1,0,0,0,7
"COG3759",0,0,2,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3760",24,40,33,41,25,45,42,14,16,22,41,28,14,18,33,51,23,36,43,30,44,9,29,30,29,28,31,19,7,31,13,24,22,34,14,13,11,35,31,40
"COG3762",0,0,0,1,2,1,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,2,1,1,1,0,1,0,0
"COG3763",0,1,0,0,0,10,0,0,0,13,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3764",38,19,203,39,37,78,144,39,44,86,23,11,438,50,115,89,12,76,45,35,34,16,2,35,90,22,10,25,15,29,7,31,9,31,27,11,4,5,19,67
"COG3765",1,11,0,0,0,0,0,15,0,3,1,0,10,4,2,5,3,2,0,2,1,19,8,1,5,11,0,0,0,1,3,0,7,0,3,2,0,9,0,7
"COG3766",1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,4,1,3,0,0,1,0,3
"COG3767",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,7,2,1,2,3,0,2,0,0,1,2,2,0,4,0,0,3,1,8
"COG3769",0,1,0,0,0,0,0,7,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,1,1,0,2,0,1
"COG3770",0,3,0,0,5,0,1,4,0,2,0,0,2,0,1,0,0,1,0,0,0,14,1,1,1,7,0,1,0,0,1,1,3,0,0,3,1,4,0,4
"COG3771",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,4,0,0,1,0,0,0,2,0,0,0,0,3,0,3
"COG3772",0,16,11,13,3,8,49,13,0,1,16,1,10,8,1,4,2,2,7,5,10,7,7,7,16,22,2,3,4,11,16,1,9,8,2,3,6,9,0,41
"COG3773",35,13,24,66,78,98,51,46,45,30,29,49,31,46,67,36,57,49,55,27,49,21,6,50,89,34,48,45,8,83,12,29,47,53,71,23,33,22,32,30
"COG3774",45,82,5,83,35,41,28,97,61,73,41,46,32,54,76,16,93,87,65,85,72,42,72,92,60,65,34,57,166,73,128,61,48,82,51,110,37,115,60,204
"COG3775",80,115,218,66,76,38,44,50,50,43,94,59,19,65,26,58,61,44,63,79,44,133,111,43,33,52,46,88,97,45,86,69,74,27,40,119,117,93,128,87
"COG3776",0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3
"COG3778",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,5,0,1,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3781",0,0,0,1,0,0,0,1,0,0,2,0,7,0,0,1,0,1,0,0,0,14,2,0,0,7,0,0,1,0,2,0,0,0,1,1,0,2,0,7
"COG3783",0,2,0,0,0,0,0,2,0,0,0,0,4,0,1,2,1,0,0,1,0,9,1,0,2,3,0,0,0,0,0,1,2,1,0,1,0,3,0,3
"COG3784",0,5,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,3,0,7
"COG3785",0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,2,0,7,2,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,7
"COG3786",2,6,5,0,3,5,2,1,3,0,0,8,0,2,8,4,1,2,12,0,8,2,1,3,10,4,8,7,0,4,4,2,2,23,8,2,3,1,2,2
"COG3787",4,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,4,0,6,7,2,1,6,6,2,0,0,1,2,4,6,1,2,2,1,6,0,4
"COG3788",2,0,0,0,1,0,0,9,1,0,0,1,4,1,2,0,0,1,0,1,1,7,7,0,2,3,0,0,1,0,0,1,1,0,2,0,0,3,0,4
"COG3789",1,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG3790",1,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,2,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3791",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,3,1,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,2,4,0,1,1,1,0,3,1,0,2,1,0,0,0,0,0,2,8
"COG3799",0,12,0,0,0,0,6,2,2,0,1,0,7,2,0,1,3,1,0,1,3,3,0,0,8,1,0,3,1,0,1,0,15,0,2,0,8,6,0,1
"COG3804",4,7,8,4,4,58,28,0,0,2,2,6,48,7,17,8,6,6,4,3,1,3,1,11,40,4,6,8,4,11,1,5,8,0,11,2,1,1,2,5
"COG3808",179,148,25,133,112,70,83,91,158,46,165,168,25,115,55,135,126,65,80,187,76,106,136,141,104,83,125,72,112,126,116,150,156,140,154,197,82,157,42,50
"COG3811",1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3815",0,1,3,0,0,12,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0,3,2,0,0,0,0,0
"COG3817",5,8,10,14,9,0,0,2,1,0,6,2,7,1,8,7,4,2,3,2,3,19,0,1,5,1,6,1,5,2,3,1,7,2,2,1,3,0,3,44
"COG3819",1,7,8,5,3,0,1,1,4,1,6,0,7,3,3,4,2,2,2,0,1,7,0,1,2,2,1,1,3,0,3,1,9,2,3,1,2,4,0,23
"COG3822",16,6,1,12,1,8,44,3,5,1,8,5,5,8,1,9,4,3,2,22,9,5,18,7,13,12,16,14,7,2,3,8,11,13,6,9,8,7,6,9
"COG3823",5,0,0,0,1,8,5,0,0,0,2,2,0,4,0,5,1,2,5,10,12,2,3,6,5,7,5,6,0,3,3,8,3,2,2,5,2,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,4,1,3,10,2,5,0,5,2,0,1,10,6,3,2,3,6,0,1,2,1,10,11,8,4,1,1,0,9,4,2,8,3,0,3,2,0
"COG3828",1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",49,378,282,70,32,64,60,63,56,105,134,40,28,164,74,83,32,86,107,94,51,50,102,68,79,81,71,38,63,31,48,89,102,63,36,48,60,41,45,59
"COG3830",95,73,40,98,64,66,54,54,80,55,62,73,48,69,56,91,80,68,69,80,57,88,85,81,53,90,88,78,96,59,94,89,68,66,55,117,54,96,44,36
"COG3831",20,96,0,5,0,3,5,17,2,1,14,10,41,6,1,19,7,7,3,4,1,7,9,9,3,5,10,3,38,3,27,11,17,13,8,6,18,42,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",29,7,62,48,66,17,39,45,26,46,12,53,87,14,87,25,21,119,33,16,9,29,3,27,29,32,11,18,9,34,3,13,16,23,30,10,30,16,11,39
"COG3835",4,45,12,16,24,7,29,12,12,32,21,17,11,7,11,14,10,6,6,9,7,33,8,8,9,18,15,8,8,5,1,4,4,14,9,10,22,5,3,13
"COG3836",3,33,1,7,9,13,14,14,5,10,4,3,5,5,8,8,22,3,27,11,23,43,5,9,33,14,12,4,10,4,1,4,9,10,6,7,8,7,4,8
"COG3837",0,1,0,1,0,0,2,0,1,0,3,3,1,0,0,0,0,0,0,1,1,5,7,0,3,1,3,4,0,0,0,2,0,3,1,1,0,2,0,1
"COG3839",45,79,71,91,83,40,156,90,57,67,43,67,143,87,77,99,79,74,53,64,139,134,51,94,156,97,93,62,60,129,33,79,101,89,109,54,76,34,58,251
"COG3840",0,4,0,0,4,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,12,1,0,1,2,0,0,0,1,1,1,0,0,4,1,0,2,0,3
"COG3842",160,205,132,133,186,69,192,147,154,178,138,118,127,142,146,177,148,117,139,137,126,194,154,147,163,154,153,138,139,131,126,177,137,137,191,155,150,123,175,165
"COG3843",137,81,169,224,178,182,531,191,217,134,65,125,109,321,291,296,225,274,308,177,275,90,70,243,318,206,197,139,54,196,57,144,214,242,153,103,71,68,143,68
"COG3845",70,88,68,85,75,73,286,74,69,34,78,64,66,151,112,101,103,53,89,84,140,37,38,79,197,121,99,67,36,94,27,68,48,71,69,41,50,32,55,62
"COG3846",1,0,32,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,13,3,0,0,0,0,4,5,4,0,0,0,0,0,0,3,0,1,4,1,3,4
"COG3848",51,10,31,29,31,14,19,53,20,85,23,48,13,90,46,13,18,20,25,21,34,12,13,34,18,34,16,35,10,40,0,42,17,34,8,14,16,12,15,71
"COG3850",0,17,1,3,15,5,5,28,3,10,10,2,17,7,3,1,3,1,1,2,12,13,14,1,8,18,4,3,3,1,14,4,5,3,10,6,5,17,1,16
"COG3851",10,3,0,3,18,1,0,17,1,1,12,2,4,8,12,1,0,19,4,1,12,18,4,5,15,12,1,5,1,7,1,2,3,2,12,6,7,6,0,3
"COG3852",9,14,0,0,8,4,2,15,0,6,17,1,7,2,1,2,1,1,2,5,4,21,8,0,4,5,9,1,15,0,3,6,19,5,1,0,2,12,0,9
"COG3853",20,11,67,28,25,35,61,46,26,58,14,20,89,58,50,30,36,24,31,29,31,22,26,32,22,22,29,22,13,38,6,20,16,25,22,12,17,7,36,41
"COG3854",36,8,27,58,47,61,77,36,37,47,20,35,17,59,64,45,47,35,39,27,71,18,7,43,79,35,32,34,13,58,10,23,25,46,50,18,14,21,27,15
"COG3855",171,126,198,170,164,104,92,130,158,164,209,182,35,159,148,159,131,160,142,148,132,142,164,169,94,134,163,180,177,175,181,181,148,139,125,207,153,156,190,40
"COG3856",2,6,32,1,1,21,3,2,1,3,2,0,36,0,3,2,2,2,5,2,0,1,5,0,5,4,0,3,0,3,1,0,0,1,7,3,0,0,5,28
"COG3857",73,49,342,158,152,201,276,94,122,246,94,151,122,200,247,165,132,167,170,97,185,54,78,130,272,159,116,125,36,166,41,103,88,160,124,71,60,32,91,219
"COG3858",26,33,49,86,76,90,38,31,48,44,33,56,58,59,112,24,44,136,66,45,39,27,20,38,64,56,45,36,24,83,11,56,50,49,65,28,35,26,37,68
"COG3859",14,6,16,38,19,19,67,21,17,14,14,20,18,40,36,39,19,12,15,27,32,11,7,23,42,27,24,26,7,40,7,19,11,23,18,7,17,11,18,31
"COG3860",1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3862",22,17,14,25,19,9,39,17,14,15,12,10,9,23,18,17,14,15,18,16,27,9,1,16,28,27,10,14,8,21,4,7,13,21,13,10,17,9,8,5
"COG3863",0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,3,2,9,41,4,0,3,40,9,3,5,1,12,1,4,0,3,3,9,3,6,1,8,13,5,0,0,14,1,1,2,4,0,4,1,1,98,23
"COG3866",7,37,0,76,10,12,27,4,26,28,1,102,1,42,22,0,14,34,17,5,22,0,3,27,14,3,16,9,3,23,2,3,33,24,15,9,104,18,76,0
"COG3867",19,53,137,115,70,33,28,54,35,24,56,51,10,41,114,53,44,327,74,39,26,41,90,85,78,49,59,82,75,114,94,25,75,23,106,63,80,73,106,28
"COG3868",0,0,0,0,2,1,0,2,2,0,2,5,0,2,4,3,4,1,2,2,2,0,0,5,4,5,2,4,0,14,0,1,0,1,4,1,5,4,0,0
"COG3869",7,7,73,14,13,59,37,8,18,20,14,18,1,6,35,30,37,13,22,9,37,3,9,14,59,23,12,34,5,13,6,8,15,10,15,9,14,6,11,29
"COG3870",3,3,8,9,3,5,32,6,9,8,0,8,6,5,9,7,15,3,7,3,10,3,1,6,15,9,6,5,0,0,3,6,4,3,2,2,1,2,1,39
"COG3871",33,64,1,23,17,20,4,26,27,1,21,13,9,20,21,24,22,28,30,32,17,13,31,20,6,21,31,13,80,16,71,53,31,33,10,22,24,51,0,20
"COG3872",32,24,83,75,67,45,95,47,50,29,36,36,25,96,78,63,55,50,81,38,78,22,21,49,87,68,44,37,13,47,23,35,37,46,58,25,29,20,30,37
"COG3874",4,0,6,18,5,18,65,13,12,14,4,5,4,25,26,16,12,4,5,7,25,4,6,10,31,10,9,10,0,13,1,14,1,9,4,7,2,2,7,10
"COG3875",25,65,110,20,22,39,90,27,28,80,54,24,3,55,15,29,20,23,79,32,46,25,36,15,40,48,32,17,21,14,16,18,42,19,24,30,23,25,38,6
"COG3876",133,71,2,107,51,54,33,52,106,12,66,21,5,62,26,55,66,27,42,80,40,48,113,99,24,35,76,35,87,37,100,69,77,62,32,142,44,92,9,10
"COG3877",2,4,0,1,0,0,2,15,5,0,4,2,1,1,1,5,14,6,3,4,5,0,7,2,7,14,2,1,0,2,7,1,1,7,0,14,3,12,0,2
"COG3878",1,0,0,2,6,33,31,0,3,0,0,1,0,0,2,4,6,2,3,1,7,4,5,1,4,5,6,2,1,3,0,2,6,5,4,0,4,1,1,0
"COG3879",6,8,97,1,1,82,4,0,1,9,12,3,184,6,28,11,4,2,16,5,2,7,5,1,47,13,2,10,2,6,3,3,6,5,12,3,2,5,7,73
"COG3880",5,6,41,14,13,24,17,3,7,8,15,10,5,3,16,22,14,7,14,8,29,3,1,6,35,8,10,10,4,6,7,1,3,22,8,5,11,3,5,24
"COG3881",0,0,18,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3882",15,3,0,106,7,15,26,15,21,2,19,39,5,15,4,9,9,7,12,14,9,6,10,29,25,10,11,17,11,32,0,24,16,34,11,34,14,30,10,9
"COG3883",7,3,2,6,16,68,36,4,4,8,7,5,13,7,22,30,43,0,21,8,22,9,1,11,86,22,10,12,6,19,0,7,10,1,13,2,10,3,10,11
"COG3884",71,47,30,77,97,83,62,61,74,80,95,99,38,63,65,58,61,105,81,87,70,46,73,89,58,78,76,90,80,68,73,77,73,63,103,71,57,44,71,83
"COG3885",3,15,1,1,0,5,12,0,0,15,4,0,1,0,1,0,0,2,3,1,9,1,0,0,6,9,2,0,2,0,11,0,1,0,2,1,0,0,5,3
"COG3886",24,60,188,51,51,25,43,22,47,164,60,187,273,22,99,30,31,98,82,44,75,22,38,11,47,42,18,20,12,41,33,29,66,34,35,15,43,11,115,152
"COG3887",70,26,265,125,130,188,224,100,89,170,83,116,80,149,189,71,72,155,119,78,119,52,75,115,186,105,79,93,35,127,22,80,82,99,102,66,47,23,85,151
"COG3892",1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,1,4,2,20,0,0,7,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG3893",4,2,0,1,0,3,3,1,9,1,1,4,0,0,6,6,2,4,10,7,14,3,43,6,13,10,42,8,8,6,6,10,19,13,2,18,5,6,2,10
"COG3894",7,0,13,24,29,27,75,13,15,28,9,20,31,37,58,34,31,47,35,22,32,10,6,19,46,32,28,15,13,39,5,17,14,32,19,8,10,7,28,34
"COG3895",0,3,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,5,2,0,3,4,0,1,1,0,1,0,0,0,2,0,0,1,0,2
"COG3896",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG3899",3,41,0,0,2,4,0,1,3,0,9,0,0,2,2,2,1,2,2,8,16,1,1,0,9,16,4,4,13,1,0,7,2,3,3,1,1,1,0,1
"COG3901",1,0,0,0,0,1,16,1,1,2,0,0,0,1,10,0,1,2,0,4,3,2,0,3,14,13,2,0,0,2,1,1,0,0,1,2,0,6,2,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,2,0,5,0,0,8,3,0,6,0,2,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG3907",0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3910",20,1,14,23,31,25,37,13,25,35,45,35,18,42,60,20,21,103,31,17,22,8,7,21,22,20,17,11,14,57,11,15,30,18,9,5,4,20,11,25
"COG3911",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,10,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",16,14,1,49,5,27,24,25,7,106,21,2,28,20,10,29,3,5,29,15,30,7,13,11,9,35,31,20,12,8,49,15,11,12,41,19,13,9,3,32
"COG3920",4,23,145,3,4,5,13,4,4,34,17,2,119,4,9,8,4,5,10,4,22,9,22,2,10,12,4,5,6,1,3,4,4,2,3,5,6,1,12,50
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",1,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,3,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG3924",1,1,0,0,2,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3925",0,2,0,0,3,0,0,7,0,1,0,0,2,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,1,0,4,0,0,0,1,5,0,2
"COG3926",3,0,1,8,13,12,2,22,31,0,15,21,0,8,20,7,10,9,22,1,4,5,13,5,5,21,17,53,4,6,24,6,21,6,7,7,47,39,1,4
"COG3933",16,30,523,13,22,17,12,28,11,10,49,26,43,17,37,23,38,16,78,18,12,95,98,11,33,13,18,23,35,7,30,11,40,4,28,47,9,2,51,38
"COG3934",1,0,0,0,0,0,2,0,25,1,1,46,6,2,0,4,3,1,0,0,0,0,0,32,5,0,17,0,0,6,0,0,1,31,2,0,2,2,0,0
"COG3935",25,6,31,61,63,82,68,41,28,50,22,48,41,65,79,69,55,63,67,35,46,20,4,27,91,53,53,19,12,72,9,25,34,52,56,17,29,19,30,64
"COG3936",0,0,0,23,5,27,1,27,10,7,2,5,0,0,5,17,1,3,2,9,5,1,4,5,33,5,0,4,8,13,1,0,18,1,3,3,2,0,1,8
"COG3937",1,3,3,0,1,5,0,1,4,3,2,1,14,3,3,6,1,7,1,3,2,0,0,3,0,4,0,0,4,1,1,4,2,3,2,2,1,0,2,13
"COG3938",4,1,4,5,1,6,4,3,4,27,2,0,3,4,2,5,0,4,1,1,4,14,3,0,6,12,0,1,1,0,1,7,7,3,1,1,2,2,4,0
"COG3940",74,86,150,76,52,56,28,96,37,29,64,31,227,48,59,69,80,35,27,35,43,72,80,35,39,44,83,30,182,31,64,72,60,58,32,62,54,107,26,42
"COG3941",7,0,0,5,0,0,4,1,0,13,16,1,0,1,3,1,0,3,4,4,7,2,6,8,13,0,11,1,0,3,0,0,5,0,5,0,2,4,0,0
"COG3942",2,3,65,7,1,0,3,0,1,13,17,1,206,1,27,19,7,1,0,1,12,1,0,0,5,2,2,0,0,0,2,1,0,1,1,1,2,0,1,54
"COG3943",120,131,22,192,123,180,108,125,180,148,222,275,45,134,148,198,203,112,230,204,151,200,148,191,119,217,151,244,176,172,177,207,176,188,208,234,297,130,176,55
"COG3944",31,28,126,34,61,119,139,30,38,59,22,31,145,76,133,77,57,87,58,35,63,27,3,45,86,60,43,56,11,51,21,30,23,41,43,20,29,12,54,148
"COG3945",1,7,25,0,1,1,0,0,0,10,5,0,0,0,0,0,2,0,8,0,0,0,9,0,0,1,0,1,1,0,0,1,1,0,0,4,0,0,1,1
"COG3947",7,5,0,15,10,14,6,7,5,4,3,1,2,9,7,6,0,4,15,2,8,3,2,12,7,7,8,7,3,7,0,5,1,12,3,5,3,7,2,0
"COG3948",12,5,1,15,0,7,1,34,7,16,10,13,9,45,6,6,5,30,3,3,6,17,3,34,9,21,34,6,3,12,1,1,21,27,7,13,8,4,1,0
"COG3949",9,24,23,13,13,39,12,5,11,1,23,7,0,17,33,11,3,3,15,7,11,4,4,20,44,10,16,5,1,11,4,4,9,3,8,11,6,3,8,16
"COG3950",114,81,31,60,72,74,16,123,99,108,65,208,31,139,84,71,82,83,135,79,84,161,73,79,57,71,42,116,85,67,187,101,117,59,146,91,46,101,161,28
"COG3951",4,4,0,1,0,1,4,8,2,1,1,1,2,2,4,13,0,2,5,2,9,1,2,4,3,5,1,4,2,1,5,3,7,6,21,2,2,7,3,10
"COG3952",3,4,0,4,2,0,0,2,4,0,6,3,0,2,4,1,9,4,6,5,7,3,1,16,0,1,1,0,14,0,14,0,5,3,0,28,1,5,1,0
"COG3953",1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3954",0,4,0,0,1,0,2,8,0,1,0,0,4,2,0,1,3,0,0,0,0,15,5,0,4,4,0,1,1,1,2,0,5,0,1,2,0,5,0,6
"COG3955",1,0,4,12,1,0,1,1,11,0,2,0,0,0,11,0,9,0,2,6,2,1,1,14,3,6,0,2,7,11,11,4,2,2,1,1,3,5,2,10
"COG3956",52,38,90,47,28,31,56,28,31,55,25,64,8,56,33,51,46,32,44,54,54,47,39,48,40,47,34,72,42,19,32,55,36,29,54,31,30,55,87,25
"COG3957",32,0,81,25,50,106,59,26,29,101,11,25,209,15,38,47,44,28,63,16,35,15,6,34,50,30,25,17,6,61,6,17,29,17,11,7,15,7,29,114
"COG3958",66,61,46,95,81,121,125,65,70,110,67,74,56,116,143,110,121,121,72,105,124,52,71,68,162,129,51,57,21,83,29,85,69,72,81,40,41,62,73,79
"COG3959",67,53,37,98,74,93,125,76,60,90,53,68,38,97,113,109,120,103,82,84,100,52,35,81,142,121,43,57,52,68,44,98,60,73,72,58,46,54,69,76
"COG3960",2,2,0,2,1,0,1,7,0,0,0,1,6,0,0,1,0,1,0,0,1,0,4,0,0,6,0,0,1,0,3,1,3,0,3,1,1,6,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3962",8,0,89,14,15,2,3,6,4,0,13,1,2,8,7,29,44,7,16,9,20,26,19,9,18,15,8,6,8,2,5,10,11,4,4,13,3,3,19,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3964",9,48,73,4,6,18,4,1,14,42,16,50,0,6,7,9,15,5,13,9,1,13,16,6,7,15,22,1,15,4,8,14,12,12,8,19,10,21,13,1
"COG3965",3,1,0,2,3,2,2,3,3,5,6,2,14,2,12,8,0,3,9,2,4,4,0,2,10,6,3,0,3,0,0,7,2,5,8,1,1,1,7,28
"COG3966",2,1,0,0,1,2,0,1,0,37,4,0,16,0,9,4,0,2,6,6,0,0,0,0,10,11,2,0,0,1,0,1,1,1,5,1,1,1,6,79
"COG3967",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3968",376,201,72,328,270,215,284,268,299,173,278,398,103,303,237,293,276,314,280,320,290,237,293,333,234,249,289,368,263,342,323,325,286,320,339,364,379,335,361,127
"COG3969",159,132,3,84,63,57,21,106,112,8,67,35,28,76,36,81,133,37,73,120,58,123,78,102,40,99,96,136,188,64,181,99,108,94,53,106,46,151,9,31
"COG3971",1,3,0,0,0,0,0,24,0,16,1,0,7,0,2,2,0,1,0,4,1,20,3,0,7,0,1,0,2,0,1,1,1,1,2,2,2,5,1,11
"COG3972",13,0,151,3,10,1,14,0,4,15,12,23,6,5,13,0,6,24,0,25,17,3,4,7,2,4,94,4,101,6,90,0,1,17,5,0,0,0,16,3
"COG3973",26,63,96,63,87,258,25,67,61,140,59,42,264,66,104,83,56,72,57,74,28,38,53,37,82,65,71,32,99,78,112,52,57,53,41,66,38,72,26,205
"COG3975",1,0,0,0,13,2,4,0,0,3,1,0,0,0,0,1,0,0,0,3,6,9,5,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0
"COG3976",7,41,3,11,11,12,15,9,17,14,28,1,3,29,45,10,3,4,17,11,22,13,4,11,6,6,16,4,6,20,25,6,35,14,7,4,3,4,7,40
