"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG3437",238,169,421,184,150,105,120,158,351,189,180,188,52,262,133,145,195,136,78,107,144,93,240,253,107,209,89,105,165,216,141,170,186,174,132,240,193,108,230,206
"COG3439",9,7,23,10,17,3,2,0,6,4,2,3,1,6,23,4,6,5,5,1,5,26,2,5,3,20,6,1,12,15,1,41,5,17,0,1,19,8,8,9
"COG3440",0,15,2,2,20,20,10,3,16,3,7,23,70,5,3,0,3,3,2,19,1,1,0,22,0,1,16,1,2,12,4,9,4,2,6,3,11,0,0,3
"COG3442",4,15,3,14,13,38,0,28,3,19,6,10,5,37,4,8,2,4,7,21,53,1,0,12,26,3,9,7,12,4,5,1,7,4,30,10,20,11,3,7
"COG3443",5,3,7,6,6,3,9,12,2,7,21,0,3,1,5,16,2,4,0,0,7,2,4,6,2,32,2,4,3,4,5,9,1,2,10,0,7,0,1,0
"COG3444",22,17,25,24,38,33,16,56,29,22,20,21,24,45,24,23,13,48,12,26,32,28,43,41,86,42,81,31,23,35,18,39,11,30,45,21,84,34,21,39
"COG3445",0,0,0,0,5,1,2,3,0,0,0,0,1,1,2,0,1,2,1,1,2,2,0,1,1,0,9,0,1,6,0,1,0,3,0,0,0,0,0,0
"COG3447",3,0,1,6,14,1,2,2,0,0,0,0,6,0,1,0,0,4,0,1,7,3,0,3,0,1,0,0,1,9,0,23,1,4,0,0,10,0,0,0
"COG3448",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,3,0,0,0,13,10,1,0,8,1,1,0,0,0,1,0,0,0,0,0,0,7
"COG3449",26,105,89,30,85,31,16,23,22,24,48,19,9,42,75,45,58,53,37,16,28,79,4,34,29,26,56,7,25,32,31,103,46,53,20,18,36,34,45,32
"COG3450",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG3451",547,635,616,779,360,854,615,634,362,738,843,812,379,841,812,452,369,841,714,1272,1077,690,485,530,564,826,562,609,1039,628,869,337,986,302,767,1121,430,932,504,609
"COG3452",21,13,32,4,9,41,9,36,3,47,31,45,3,22,18,21,9,3,18,13,10,3,5,7,5,28,5,28,6,6,19,5,4,1,22,7,6,0,2,3
"COG3454",1,1,1,7,7,2,5,1,0,4,5,3,6,0,3,1,0,4,0,3,3,6,1,7,16,3,9,0,4,9,0,8,4,3,0,8,2,5,0,1
"COG3455",1,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,2,2,0,0,1,4,0,2,4,1,24,0,0,0,0,11,0,2,0,0,5,0,3,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,11,4,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,1
"COG3457",4,9,1,9,8,16,3,6,0,3,3,3,4,6,1,0,3,4,4,23,23,8,1,9,7,1,0,3,3,15,4,1,6,10,8,2,11,4,2,2
"COG3458",72,60,53,38,56,24,94,32,39,22,45,33,93,38,48,56,102,63,67,24,23,91,89,71,69,51,48,52,81,105,48,61,75,116,37,54,74,72,143,53
"COG3459",152,102,152,89,88,226,179,264,132,298,143,220,205,65,79,193,40,25,175,269,270,10,117,25,60,146,47,333,125,123,315,6,79,25,132,137,51,63,18,63
"COG3460",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,6,0,3,0,0,0,1,2,0,1,0
"COG3463",10,2,14,4,6,10,8,5,0,22,14,19,0,5,15,9,11,1,2,3,2,8,2,0,12,31,5,4,1,10,4,4,3,4,6,8,3,12,0,9
"COG3464",242,202,140,206,123,96,311,184,507,382,145,139,23,167,210,219,264,199,230,198,139,388,336,133,358,258,140,115,586,300,434,227,420,678,148,546,367,212,745,458
"COG3467",40,49,29,43,42,39,27,33,25,34,45,30,50,47,46,50,60,36,37,58,60,79,40,46,88,41,54,36,67,52,50,97,78,33,115,53,46,64,39,37
"COG3468",34,81,52,157,79,10,39,32,4,46,66,118,169,53,99,44,51,67,14,12,205,103,15,104,16,33,38,25,81,374,27,49,80,146,5,53,103,155,83,113
"COG3469",0,0,16,0,0,1,1,0,0,7,0,1,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0
"COG3470",1,0,0,4,0,0,1,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3471",1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3472",67,7,8,12,96,13,1,42,5,21,59,11,0,34,0,6,1,1,1,72,19,3,58,12,31,3,8,18,6,1,9,10,18,0,36,22,4,1,36,4
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3475",87,97,149,62,120,111,100,163,240,124,145,95,127,113,139,197,112,106,158,69,89,103,133,61,62,151,55,108,78,81,108,135,95,149,88,87,126,56,120,80
"COG3476",15,7,12,6,19,10,3,6,16,17,21,12,0,12,15,23,33,10,15,2,13,12,22,10,4,17,17,4,16,19,38,3,11,23,15,22,16,13,40,13
"COG3477",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,6,0,0,4,1,0,0
"COG3478",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0
"COG3479",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,2,0,13,0,3,0,0,3,0,0,0,0,0,0,0,1
"COG3480",0,1,1,5,3,6,0,3,0,1,0,3,1,7,1,0,0,0,2,6,3,0,0,0,0,0,1,1,0,0,11,0,1,0,0,0,3,0,0,2
"COG3481",33,48,38,40,52,106,36,104,37,115,50,86,12,50,42,78,28,25,48,96,92,13,42,30,71,79,34,33,38,40,71,16,38,25,80,50,54,46,15,37
"COG3484",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,12,4,0,3,3,0,4,0,1,0,0,4,0,1,0,0,0,4,0,1
"COG3487",15,84,34,35,7,9,7,4,18,25,33,13,6,21,25,61,53,40,19,9,15,35,3,20,28,6,33,3,29,18,20,38,22,34,48,27,22,29,30,7
"COG3488",48,66,27,82,53,22,87,9,60,54,42,41,272,39,39,69,39,77,89,19,22,38,147,42,34,4,55,149,48,12,30,38,54,27,41,64,41,61,47,70
"COG3491",1,0,0,0,0,9,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,3,1,3,2,7,7,2,3,1,4,2,12,0,4,7,1,0,1,1,3,18,3,16,26,113,48,3,27,5,4,26,1,23,8,9,21,23,15,0
"COG3494",1,2,6,15,2,1,4,3,4,2,3,5,3,0,3,3,13,20,12,7,3,4,16,17,23,1,6,2,8,0,12,9,3,1,0,2,0,18,0,18
"COG3496",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3497",32,7,73,19,7,32,6,1,9,25,16,6,15,3,17,37,0,3,14,72,56,23,0,15,6,9,21,1,12,49,15,49,16,37,14,37,16,17,15,26
"COG3498",3,2,3,3,2,11,3,1,2,2,12,6,3,3,3,10,0,8,2,2,13,7,0,3,1,2,12,2,3,21,8,9,5,8,4,15,0,3,1,10
"COG3499",1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,6,0,0,0,0,1,11,0,1,7,0,2,1,3,0,0,0,0,0,0
"COG3500",17,4,33,10,14,14,5,3,5,18,10,4,10,10,5,24,5,9,9,59,37,23,3,13,5,2,27,0,8,49,6,87,10,33,9,33,11,8,14,23
"COG3501",24,24,24,10,48,22,8,3,3,8,40,8,11,35,187,181,16,143,10,3,46,60,36,61,72,72,111,7,187,244,154,80,84,33,77,42,25,2,94,13
"COG3503",5,11,2,14,8,28,3,16,0,13,8,15,2,12,8,8,5,6,16,30,9,2,2,4,26,20,1,11,4,13,5,0,14,1,11,13,0,8,0,2
"COG3504",0,2,0,1,0,0,13,2,7,0,0,3,3,0,1,0,1,0,0,0,0,0,16,7,10,0,16,1,0,0,2,0,0,3,0,0,0,2,1,5
"COG3505",474,559,457,612,504,666,427,437,349,504,598,639,419,686,739,442,334,799,493,985,883,569,472,424,480,719,606,447,618,429,728,196,728,179,562,937,507,672,683,375
"COG3506",13,18,17,13,41,12,16,7,9,13,9,13,9,7,23,13,18,8,11,4,6,23,10,40,9,14,39,88,11,25,9,36,8,19,12,7,25,13,26,17
"COG3507",768,760,928,583,565,261,723,326,919,427,693,445,467,396,990,775,904,821,527,268,139,1010,596,585,522,579,755,747,634,622,406,810,906,817,555,492,792,642,791,561
"COG3509",25,4,2,15,1,2,4,9,10,2,2,4,0,5,4,0,0,0,60,5,0,0,6,6,1,1,2,120,0,0,1,0,11,0,1,22,1,27,0,31
"COG3512",9,22,22,10,7,21,2,27,15,14,22,14,10,11,5,20,4,13,2,11,9,22,1,20,8,8,16,6,13,8,21,8,1,8,36,18,1,11,5,9
"COG3513",32,161,115,75,54,146,38,208,115,78,146,91,39,84,23,155,44,114,178,64,82,116,14,125,81,52,106,45,147,66,90,27,9,91,165,131,35,39,58,49
"COG3514",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",5,1,1,2,3,2,2,0,1,0,0,0,10,1,1,0,2,3,1,0,22,11,3,6,7,3,18,1,2,0,2,13,2,0,1,0,25,0,2,0
"COG3516",5,2,1,2,1,2,2,0,1,1,0,2,0,1,0,0,1,1,1,1,5,6,0,6,2,0,8,1,0,0,2,8,0,2,0,0,7,0,2,0
"COG3517",7,1,0,1,0,3,6,1,3,0,0,0,5,5,2,1,3,3,0,3,12,11,0,4,3,2,19,2,1,0,0,10,3,5,1,0,17,0,3,1
"COG3518",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,3,0,0,5,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG3519",5,3,1,2,3,8,1,2,0,0,1,1,7,2,5,0,2,1,1,1,4,6,0,7,4,0,12,1,1,0,1,4,0,1,0,0,7,0,1,1
"COG3520",2,1,1,0,2,5,5,1,0,0,0,0,1,0,0,0,0,2,0,0,7,4,0,4,6,1,23,0,0,0,0,4,0,3,1,0,3,0,1,1
"COG3521",0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,1,1,0,5,6,0,6,0,1,7,0,0,0,0,4,1,6,0,0,0,0,3,0
"COG3522",0,2,0,4,4,6,6,1,0,0,0,0,2,4,3,0,0,1,0,0,5,11,2,10,6,0,29,2,2,0,0,9,0,1,0,0,6,0,1,0
"COG3523",0,1,0,2,5,8,6,2,0,0,0,0,6,3,6,0,0,1,1,0,26,13,0,14,11,2,54,1,1,0,0,17,0,2,0,0,0,0,1,1
"COG3524",0,0,0,3,1,1,2,1,0,0,0,0,5,1,4,1,0,0,0,1,10,2,0,4,0,1,2,0,1,0,1,1,4,3,1,1,0,2,2,1
"COG3525",682,828,930,821,1170,302,607,338,1013,406,777,397,284,699,856,838,1149,825,720,259,523,1098,1051,771,632,650,475,197,797,847,478,1335,729,1063,425,684,843,702,1427,760
"COG3526",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",2,0,0,0,0,11,2,3,0,0,2,0,3,0,0,0,0,0,0,6,1,1,0,1,0,0,13,2,0,0,0,6,0,0,1,0,2,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3530",2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,8,0,0,2,0,2,1,3,0,0,3,0,0,0
"COG3533",481,528,749,449,440,220,596,268,394,305,530,274,155,314,623,417,887,550,443,218,209,760,438,420,412,383,511,297,622,562,328,666,544,899,420,416,585,445,496,404
"COG3534",420,330,385,405,271,154,469,164,444,224,255,279,66,214,289,200,260,348,402,131,153,286,558,266,212,237,230,602,262,300,189,357,329,307,260,206,354,260,240,317
"COG3535",0,9,0,4,0,14,1,1,1,0,1,1,5,1,2,0,1,0,0,11,27,2,0,1,9,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0
"COG3536",1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,1,1,3
"COG3537",740,1411,1270,1222,1416,320,710,366,834,493,928,383,788,818,1109,790,1667,1123,701,257,513,1390,943,1086,401,660,1044,136,1035,985,683,1982,915,1769,499,701,838,1032,1626,1059
"COG3538",91,209,131,128,134,65,121,49,138,31,112,76,102,97,177,121,75,109,173,29,29,137,144,105,49,46,46,79,111,94,68,141,101,101,110,103,73,160,126,99
"COG3539",19,2,2,12,73,40,36,7,8,0,0,0,26,11,10,1,5,26,2,2,43,25,2,47,18,8,108,0,15,61,1,95,6,53,3,6,67,2,13,4
"COG3541",7,6,3,2,3,5,64,10,8,12,3,16,3,3,7,2,4,40,1,7,29,3,0,23,21,2,6,1,0,0,3,8,3,35,2,0,6,6,8,16
"COG3542",1,4,10,1,0,4,0,1,0,1,1,10,1,2,6,0,2,1,1,0,4,1,0,5,4,1,1,0,2,0,3,4,1,3,3,0,0,2,0,3
"COG3543",4,6,12,16,7,12,6,13,8,12,19,5,1,10,7,17,1,6,5,10,7,3,5,1,15,20,4,5,6,9,4,1,6,1,13,15,6,7,6,0
"COG3544",1,1,1,0,0,5,0,1,1,1,1,0,0,0,2,2,15,11,0,0,1,3,9,14,6,0,0,2,3,1,1,6,3,1,5,3,2,0,0,9
"COG3545",0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3546",23,48,34,19,23,56,9,34,7,29,23,35,3,20,28,14,4,9,18,39,62,16,8,13,47,27,18,9,13,12,66,36,14,30,48,22,24,42,11,11
"COG3547",672,263,233,362,144,354,217,310,1528,327,377,404,686,324,225,744,141,294,157,328,408,210,835,332,326,347,295,358,187,449,315,109,183,124,358,302,488,283,152,263
"COG3548",0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,11,5,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3549",0,1,0,1,0,4,2,1,0,0,0,0,1,4,4,0,1,0,1,1,2,2,0,6,3,1,0,0,0,5,0,0,1,6,0,1,1,0,1,1
"COG3550",198,136,224,144,139,100,157,135,325,245,310,176,190,145,121,201,124,256,88,92,116,364,402,166,83,106,223,171,354,135,132,144,99,124,191,182,120,238,99,197
"COG3552",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",0,7,0,0,4,10,0,5,1,2,0,1,2,0,0,0,0,0,1,1,8,2,0,0,0,1,1,0,0,1,22,0,0,2,2,1,2,1,0,1
"COG3558",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3560",29,39,43,30,29,8,13,13,22,20,51,15,6,23,53,53,60,34,15,7,27,63,33,49,21,28,20,2,41,29,22,54,62,44,38,38,29,31,54,25
"COG3561",3,1,6,8,5,5,0,2,13,12,11,12,0,7,1,2,9,2,8,12,17,5,4,0,7,54,10,2,3,7,5,2,5,4,1,14,13,1,0,15
"COG3562",6,0,1,0,1,0,3,0,2,0,0,0,3,0,3,8,0,3,0,0,4,0,0,2,1,0,0,0,2,0,2,1,5,3,2,0,0,0,2,1
"COG3563",0,0,0,9,1,0,1,1,0,1,0,0,4,4,4,4,0,4,1,0,5,5,0,2,0,3,0,2,2,0,1,4,3,2,1,0,0,0,1,5
"COG3566",4,3,1,1,0,5,5,6,0,14,1,14,5,4,20,54,0,0,3,11,1,0,0,20,0,2,1,3,0,23,0,0,1,0,2,9,0,1,6,54
"COG3567",6,8,0,0,1,2,11,6,0,6,2,30,3,1,14,31,0,0,15,24,1,0,0,19,0,1,0,7,0,17,4,0,0,0,0,1,0,1,6,28
"COG3568",198,187,161,166,125,103,61,85,95,92,175,108,115,226,232,169,230,185,179,104,47,157,36,101,100,82,102,10,102,108,89,150,128,153,60,88,115,113,199,108
"COG3570",0,0,5,0,0,1,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,1,2,0,13,0,0,0,19,0,0,3,1,2,2,1,8,6
"COG3572",0,6,2,6,9,4,1,10,0,8,0,4,1,5,1,0,1,1,10,4,0,0,1,3,6,1,2,9,1,6,1,0,2,0,6,2,10,8,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3576",0,1,1,1,1,4,4,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,9,1,0,0,1,0,0,1,0,1,5,0,0,0
"COG3579",147,149,107,143,151,45,120,78,142,65,150,66,158,113,160,143,200,138,129,36,43,206,130,113,76,86,72,115,140,88,268,99,199,139,99,122,104,128,176,131
"COG3580",132,153,163,109,123,262,282,290,60,204,134,178,49,157,123,140,85,118,239,189,218,66,101,98,150,399,87,391,129,168,242,95,133,98,153,137,160,165,54,136
"COG3581",133,126,158,94,98,277,285,274,54,149,119,177,51,120,130,143,85,87,236,159,213,79,104,106,116,266,91,378,109,101,248,121,90,58,133,147,141,157,51,139
"COG3583",4,28,21,26,8,45,7,55,7,24,11,35,3,56,20,16,18,34,31,76,44,5,34,16,90,27,5,30,25,38,54,2,25,1,25,13,11,19,5,9
"COG3584",21,32,19,25,17,78,9,75,13,34,28,46,1,76,22,26,17,22,41,69,54,22,42,25,108,41,16,18,39,56,62,14,34,5,39,40,25,30,8,25
"COG3585",1,0,0,0,5,0,0,5,0,0,1,2,1,2,0,2,0,0,1,0,0,1,2,0,1,2,1,1,0,1,1,0,0,6,0,0,4,1,0,3
"COG3586",10,2,9,8,32,20,0,9,5,0,1,4,2,48,8,14,12,11,6,10,23,22,25,45,5,14,14,2,4,25,2,40,5,12,4,2,5,5,5,8
"COG3587",85,83,80,77,31,46,164,61,68,108,75,68,201,89,79,83,40,54,91,47,60,92,336,79,42,21,83,70,275,181,98,68,90,179,25,30,17,54,171,65
"COG3588",0,2,0,1,1,0,0,4,1,0,0,0,0,1,0,2,2,0,0,0,8,5,0,1,1,1,0,0,0,0,8,6,1,0,0,0,1,0,0,4
"COG3589",3,0,1,6,2,2,1,12,2,1,7,3,2,6,4,2,8,15,5,9,3,5,17,13,21,2,3,2,2,10,2,1,1,1,6,14,4,7,1,4
"COG3590",212,122,112,194,148,72,284,54,222,112,121,166,389,80,128,93,115,159,175,36,58,160,253,133,58,55,106,412,118,67,77,109,154,94,93,97,116,146,137,136
"COG3591",5,7,6,1,2,9,3,17,0,14,5,5,0,4,0,10,2,7,7,5,19,5,5,12,4,16,15,1,0,7,3,11,2,2,7,8,0,0,0,3
"COG3592",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,6,0,0,2,0,3,1,2,0,0,0,0,1,0
"COG3593",74,35,29,18,99,63,127,56,38,45,46,26,131,42,22,22,5,15,36,58,45,36,5,48,44,24,39,16,16,53,52,187,26,27,64,26,38,53,15,12
"COG3594",41,135,139,73,80,57,18,78,146,70,83,58,133,111,50,95,42,65,93,61,31,82,53,70,55,32,80,76,33,54,31,98,57,39,73,56,44,73,56,57
"COG3595",2,0,0,6,0,13,0,1,2,5,0,1,1,2,1,0,0,0,1,1,6,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,11,0,0
"COG3596",0,9,4,3,5,14,25,0,12,10,3,1,5,4,2,2,1,1,2,1,4,0,2,10,16,10,0,6,1,6,2,7,4,3,12,10,12,0,8,11
"COG3597",0,9,1,0,1,2,4,1,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,2,8,3,0,2,0,0,0,0,0,0,7,5,0,0,0,5
"COG3598",2,8,4,3,8,8,0,39,0,3,21,2,0,10,1,12,1,1,23,5,2,0,0,4,17,5,2,13,3,9,7,1,1,8,6,13,3,5,7,4
"COG3599",9,20,16,7,16,73,6,35,3,14,19,25,5,17,4,13,7,12,17,45,54,1,3,4,29,16,7,12,8,21,69,1,8,5,30,11,13,11,3,6
"COG3600",4,16,2,7,6,7,77,23,9,13,11,8,10,0,5,0,25,0,59,1,10,0,46,15,10,28,4,23,15,12,9,1,11,36,23,7,19,37,5,0
"COG3601",24,30,32,35,28,58,15,66,15,45,33,34,7,51,28,28,17,14,36,75,50,13,27,14,46,55,21,28,34,33,18,9,47,15,40,36,42,22,14,23
"COG3602",1,0,7,2,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,0,1,0,1,1,0,1,0,1,1,3,1,1,11,0,0,4,2,11,3
"COG3603",2,3,1,1,2,3,0,2,0,3,3,4,4,2,0,3,0,2,0,1,5,4,1,0,2,0,0,1,0,2,1,3,2,2,5,0,4,2,3,1
"COG3604",60,66,23,58,63,34,81,19,29,63,50,33,33,33,41,62,69,144,55,27,45,35,12,75,23,59,41,41,89,107,27,35,40,60,40,41,51,48,48,64
"COG3605",2,0,0,2,9,12,35,1,2,2,0,6,1,3,2,0,1,2,0,1,6,4,0,11,5,0,27,0,2,12,0,8,0,7,1,1,8,0,0,1
"COG3608",23,24,17,14,9,47,17,34,18,41,30,48,9,22,25,31,4,18,19,14,23,10,13,12,10,46,26,13,15,16,17,13,10,11,41,28,55,30,27,12
"COG3609",0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,2,2,1,1,3,2,0
"COG3610",33,30,41,32,35,36,23,36,26,34,28,30,11,61,19,25,17,33,27,39,22,32,17,26,27,48,35,20,22,43,18,70,46,36,47,22,38,41,16,22
"COG3611",1,3,2,2,2,7,0,13,2,3,0,5,1,1,4,0,0,0,2,1,22,0,1,1,1,2,1,2,2,0,41,1,0,0,9,0,5,1,0,1
"COG3613",0,6,0,2,0,6,1,1,1,1,0,1,0,1,1,2,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,3,0,0
"COG3615",0,0,0,0,4,8,1,2,3,0,1,0,1,1,1,0,0,1,0,0,3,2,0,2,3,0,11,3,0,5,0,5,1,1,3,0,1,0,1,2
"COG3616",9,4,1,11,2,16,10,1,7,8,8,3,5,14,8,5,4,3,2,3,6,17,4,15,12,2,23,1,4,8,3,28,7,5,4,1,7,14,7,16
"COG3617",99,30,48,99,66,34,130,55,95,69,73,108,46,19,25,86,10,21,118,88,98,59,128,38,43,26,22,117,18,15,22,37,25,28,58,61,73,101,45,90
"COG3618",2,0,0,0,0,1,2,2,0,0,1,0,4,4,0,0,1,0,0,4,0,7,0,1,5,0,0,1,0,0,4,3,0,2,0,2,1,0,0,2
"COG3619",17,28,38,33,33,59,9,73,28,54,40,46,8,68,22,49,23,10,40,45,55,18,12,28,77,55,28,33,32,39,28,7,30,16,58,35,36,29,11,23
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,35,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3622",4,3,10,7,15,9,4,1,6,5,3,0,1,7,3,6,7,12,3,6,15,17,0,8,10,1,11,0,9,11,2,6,2,10,1,0,19,6,9,3
"COG3623",4,1,1,3,14,9,6,2,1,0,4,7,10,6,3,0,3,7,0,10,11,4,0,13,3,5,30,0,4,12,3,10,2,11,5,3,12,4,5,3
"COG3624",1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,3,0,2,9,0,0,5,2,3,8,1,1,5,0,0,1,2,1,0,4,1,0,2
"COG3625",0,2,1,6,5,3,1,1,0,2,5,1,4,1,1,3,2,5,0,1,10,1,1,5,5,1,0,0,2,2,2,5,4,1,2,6,4,1,1,1
"COG3626",1,3,1,6,3,0,4,1,0,0,0,5,7,3,3,2,2,3,0,3,14,5,0,3,10,0,18,1,7,8,0,6,11,3,4,5,2,3,1,1
"COG3627",0,1,3,6,8,0,5,0,1,3,4,6,6,2,1,3,0,4,1,3,19,5,1,2,13,4,17,2,5,9,1,4,7,7,2,4,2,7,1,1
"COG3628",1,0,9,1,2,2,4,0,1,2,1,1,4,2,1,0,0,0,0,0,5,9,0,0,0,0,6,0,1,11,4,9,0,9,1,3,1,0,7,2
"COG3629",7,3,6,0,1,25,0,5,1,1,3,1,0,5,3,1,0,3,4,5,3,19,0,0,18,1,0,3,2,1,10,1,2,4,5,1,1,3,0,13
"COG3630",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,31,36,16,33,51,48,63,27,40,35,26,14,33,14,33,22,40,24,39,17,18,52,36,34,57,53,36,36,55,26,9,39,16,24,36,32,32,17,35
"COG3634",57,88,64,87,76,19,30,33,46,52,74,25,15,49,102,77,101,74,57,25,34,89,34,50,52,38,54,10,97,119,58,90,92,81,48,71,65,70,99,70
"COG3635",80,80,66,124,72,42,73,42,115,54,84,82,101,77,78,47,54,90,86,79,83,78,90,41,89,40,50,76,79,51,40,51,106,49,95,72,75,86,91,42
"COG3636",0,1,0,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3637",2,0,2,1,7,9,7,1,2,1,0,1,8,2,3,1,3,4,2,0,13,7,1,8,4,2,26,0,0,24,1,10,0,9,1,0,14,0,5,6
"COG3638",1,4,3,10,3,9,1,9,4,7,1,10,3,6,3,6,2,2,3,7,18,4,1,6,21,2,16,2,5,5,0,8,6,6,7,7,4,9,0,4
"COG3639",16,12,9,26,15,44,10,12,13,19,4,16,7,14,1,16,6,2,13,33,47,1,3,6,44,5,20,2,11,7,14,8,12,2,22,18,12,13,2,5
