"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG3911",1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,0,10,61,47,0,75,22,12,5,14,5,16,15,88,27,9,16,20,0,24,22,4,25,11,16,44,82,36,2,9,0,13,35,7,5,26,64,18,0
"COG3920",12,2,11,9,1,3,2,4,12,9,23,14,3,5,47,4,9,14,2,12,21,9,16,14,11,2,16,4,6,7,1,135,3,7,2,12,3,14,96,18
"COG3921",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,4,0,2,0,0,1,1,0,0,2,0,0,0
"COG3924",0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG3925",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,3,6,1,2,0,3,0,0,1,0,0,1,6,1,0,1
"COG3926",3,3,0,9,27,0,20,7,0,1,2,1,17,2,0,6,9,0,44,2,28,7,12,20,17,2,8,5,8,0,4,4,1,76,11,7,9,16,0,0
"COG3933",78,14,33,12,13,6,27,1,91,101,41,53,10,37,12,12,10,11,2,14,9,11,47,8,19,17,28,21,4,19,89,313,3,1,8,15,9,13,42,8
"COG3934",0,0,3,0,1,0,1,18,2,40,1,0,1,0,5,2,1,3,2,0,21,2,1,8,0,4,1,1,3,0,0,0,8,0,0,0,5,6,55,0
"COG3935",16,26,23,17,46,17,14,54,12,90,45,20,36,18,44,44,17,19,13,11,37,51,46,28,39,56,114,53,61,1,105,27,6,15,43,37,18,33,69,31
"COG3936",3,1,1,12,2,0,1,0,1,4,9,0,5,9,6,0,3,14,1,1,2,0,3,3,11,0,2,10,10,7,3,0,9,7,6,1,7,0,2,0
"COG3937",2,0,4,4,4,0,0,3,1,6,4,2,1,0,1,3,0,7,0,2,3,0,3,2,2,2,19,3,2,0,7,1,1,2,3,2,2,1,15,0
"COG3938",0,2,3,5,1,0,1,0,15,5,1,1,0,1,15,3,1,2,1,0,1,0,1,0,7,1,7,0,1,0,6,4,1,2,2,0,2,6,25,1
"COG3940",76,14,35,90,46,5,71,53,45,51,60,21,44,194,38,40,79,40,122,7,64,34,61,67,70,51,49,15,47,21,24,156,112,122,39,72,70,179,36,168
"COG3941",1,0,0,0,1,0,0,0,1,0,1,0,15,0,14,2,7,2,8,250,0,1,3,1,5,38,1,0,3,0,10,0,8,2,0,8,6,2,0,8
"COG3942",1,0,9,0,0,0,0,0,0,2,36,0,0,0,15,0,0,25,1,7,14,2,0,9,1,0,342,20,2,1,9,70,0,3,0,0,0,7,63,0
"COG3943",135,236,159,266,266,376,161,206,179,166,127,154,216,176,169,150,130,222,122,278,128,133,250,157,181,157,40,221,175,175,137,25,189,134,148,140,216,95,32,181
"COG3944",17,12,58,12,41,30,19,55,19,64,79,45,22,18,50,49,14,26,15,4,58,102,47,31,30,78,105,38,96,10,96,97,17,25,91,34,17,58,129,29
"COG3945",4,0,0,0,0,0,1,0,0,2,7,2,0,1,9,0,1,4,0,0,0,0,8,0,3,0,0,0,0,3,0,21,0,0,0,1,1,0,12,0
"COG3947",0,0,1,0,5,3,0,8,3,8,2,1,3,4,0,5,0,4,4,1,10,6,8,9,1,5,4,4,12,0,5,0,8,14,6,9,3,12,0,1
"COG3948",1,5,3,3,4,0,3,26,19,8,4,2,14,3,12,2,3,3,3,11,1,0,3,5,10,11,2,3,8,8,3,0,3,3,35,4,10,15,0,1
"COG3949",4,4,5,20,8,2,9,2,8,27,7,2,3,3,2,13,9,15,3,5,5,27,8,22,5,12,34,10,18,1,11,28,8,6,5,7,10,39,54,18
"COG3950",230,159,49,64,109,193,173,67,141,55,90,171,98,76,82,48,85,65,96,25,83,16,120,66,126,82,26,192,49,68,83,32,91,80,61,59,95,106,41,132
"COG3951",2,14,0,3,2,0,3,7,1,5,1,4,2,1,0,7,8,1,4,1,1,1,2,8,3,6,4,1,1,1,1,0,1,3,2,1,7,4,0,1
"COG3952",4,0,1,14,2,0,5,2,5,0,0,0,5,6,0,3,1,16,1,0,3,0,3,5,10,3,0,0,0,0,2,2,9,6,5,2,12,38,0,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,2,0,0,0,0,0,0,0,0,117,1,0,0,0,0,0,0,0,0,0,0,43,0
"COG3954",0,5,0,3,1,0,4,1,12,0,0,0,1,0,2,0,2,1,4,3,0,0,0,1,4,5,2,0,0,1,0,1,1,2,0,0,5,4,0,3
"COG3955",1,2,1,6,16,8,8,5,0,3,5,1,7,3,1,9,2,16,7,23,2,2,2,8,2,5,12,7,3,0,7,0,3,27,1,3,17,6,8,6
"COG3956",28,56,43,30,44,39,33,24,43,49,62,71,34,43,47,42,35,38,52,65,42,71,34,72,26,29,10,47,38,34,34,75,49,30,28,41,57,44,28,24
"COG3957",18,14,16,7,19,13,9,26,20,53,66,30,15,1,88,29,13,9,6,8,42,63,28,23,25,67,158,42,20,5,62,99,4,21,26,13,8,43,163,8
"COG3958",38,32,71,59,79,29,26,68,53,89,104,74,50,20,120,91,96,47,63,18,54,157,109,61,64,84,107,66,150,41,135,42,69,89,111,107,69,83,115,38
"COG3959",84,53,74,57,107,37,39,67,56,74,95,87,58,46,86,95,75,54,55,12,52,121,94,64,76,73,102,77,135,25,118,31,112,93,102,90,94,70,116,72
"COG3960",1,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,3,0,2,0,2,4,5,0,0,0,6,0,0,1,1,0,0,3,1,0,2
"COG3961",0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",9,7,15,0,1,1,3,3,28,11,5,25,2,5,0,10,3,6,5,2,4,3,20,4,5,4,12,3,3,4,19,103,3,3,3,2,4,0,12,1
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",20,4,2,13,9,2,7,10,15,7,11,14,21,20,21,15,11,10,22,5,4,7,12,10,6,5,2,2,4,9,3,70,12,7,4,17,3,3,12,7
"COG3965",0,0,5,4,6,1,0,9,1,7,4,8,1,3,1,6,1,4,0,0,2,1,1,2,0,1,11,7,6,0,9,0,0,2,5,1,1,4,4,0
"COG3966",0,0,2,1,4,1,0,2,1,0,2,4,0,0,40,0,1,9,0,2,4,1,1,1,0,0,86,7,4,0,3,2,0,1,0,1,0,6,7,0
"COG3967",2,1,0,1,0,0,3,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",259,367,431,299,313,400,296,354,228,239,256,346,371,281,220,336,347,281,326,490,288,307,300,376,314,265,148,424,317,449,289,69,332,274,257,335,294,284,106,217
"COG3969",193,41,8,126,129,8,174,78,105,45,35,8,89,159,10,38,104,101,139,31,109,19,91,74,93,39,4,8,49,43,9,10,157,117,38,92,136,83,26,155
"COG3971",0,6,0,0,0,0,0,1,17,0,0,0,0,0,18,0,0,2,5,1,1,0,0,1,6,15,1,1,0,5,0,1,0,3,0,2,3,5,2,1
"COG3972",2,13,195,1,2,1,94,18,7,42,9,7,0,81,11,6,6,2,0,2,1,19,15,4,2,7,10,5,8,3,16,176,0,6,21,10,3,2,4,5
"COG3973",108,19,41,69,61,10,101,48,37,66,40,22,46,97,118,105,56,54,80,12,78,20,48,26,64,32,195,67,44,16,72,97,66,69,60,46,55,87,158,90
"COG3975",0,1,0,0,1,0,0,7,2,2,2,0,0,0,6,0,0,3,0,3,1,0,3,3,1,0,0,1,1,6,1,0,0,2,1,2,0,0,0,2
"COG3976",8,11,8,9,31,1,16,14,13,30,5,5,9,4,9,22,10,4,5,7,27,12,22,18,26,11,20,13,13,3,25,2,6,26,1,17,2,12,21,3
"COG3977",0,6,1,4,0,0,3,1,21,0,0,0,0,2,0,0,0,1,6,7,0,7,0,2,7,8,9,0,0,9,1,0,1,4,3,0,4,2,0,0
"COG3978",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3979",1,1,3,3,0,0,1,0,0,1,4,1,13,0,1,0,1,1,0,3,2,55,6,0,4,1,21,19,15,0,8,0,0,11,0,20,0,0,11,1
"COG3980",21,12,3,30,38,0,7,18,4,11,8,3,11,37,8,19,32,18,23,6,24,5,17,10,7,14,0,16,29,3,2,1,19,43,4,46,9,23,0,19
"COG3981",4,7,3,4,16,7,1,10,5,17,13,13,4,0,13,7,6,11,9,1,11,28,4,2,4,9,35,8,19,2,16,18,10,0,17,12,12,8,14,6
"COG4001",244,210,69,174,90,307,220,152,80,170,170,135,131,0,114,190,195,129,142,19,86,150,278,99,122,124,65,92,132,102,156,251,80,119,233,86,98,126,201,246
"COG4012",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG4021",0,3,0,0,1,0,3,0,3,0,1,0,5,0,0,1,0,2,0,0,1,3,1,2,1,0,4,2,2,0,8,11,0,0,0,0,2,0,8,0
"COG4032",10,23,4,17,2,2,1,2,2,3,0,5,14,10,0,4,2,39,49,0,0,2,6,3,23,3,38,4,5,2,16,1,21,2,13,9,2,30,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,4,0,6,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,2,1,0,1,0,0
"COG4085",0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,3,4,0,3,1,2,8,5,0,0,0,0,1,0,0,0,0,4,3,5,0,0,0
"COG4086",9,7,12,1,4,9,7,13,10,17,7,10,4,3,38,10,3,5,9,6,9,17,17,3,12,15,73,26,8,1,44,18,1,15,27,11,2,17,26,2
"COG4087",0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,3,0,2
"COG4091",15,0,6,4,0,1,0,0,1,0,0,0,3,4,0,0,2,1,1,1,4,0,22,0,9,0,2,0,1,1,2,95,1,0,4,1,1,3,0,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",225,75,298,99,160,130,86,110,128,184,179,101,124,297,102,73,113,114,75,144,80,104,144,124,157,75,31,99,96,104,68,280,117,88,174,174,196,58,10,146
"COG4097",0,0,0,2,0,0,1,3,2,2,0,0,1,0,0,0,2,0,1,0,2,0,2,2,0,0,12,6,1,1,0,0,0,7,0,0,0,3,0,2
"COG4098",2,0,0,0,0,1,0,0,1,2,3,0,0,0,27,0,1,7,0,3,0,0,0,2,0,0,93,6,2,0,12,0,0,0,1,0,0,1,11,0
"COG4099",13,45,60,36,17,97,25,28,25,29,44,53,18,37,54,38,38,33,51,76,28,19,28,40,16,20,21,62,15,58,12,4,23,35,37,23,11,32,48,30
"COG4100",37,24,49,20,76,38,15,67,26,90,47,52,21,20,91,75,34,26,14,8,29,64,37,16,18,55,49,41,67,5,71,50,15,14,49,28,19,35,55,15
"COG4104",2,1,0,2,1,16,4,2,2,0,0,0,3,27,0,0,0,7,5,0,3,0,3,0,14,2,0,0,1,0,0,0,3,6,1,1,1,22,0,3
"COG4105",1,7,0,3,2,5,6,1,13,5,1,1,4,2,5,2,0,3,4,5,6,6,4,4,6,7,8,6,0,1,3,0,2,10,2,2,1,7,0,2
"COG4106",1,5,0,2,0,0,2,0,12,0,3,0,0,2,2,1,1,3,3,2,0,0,1,3,5,5,0,0,4,1,0,0,2,0,2,0,1,4,27,0
"COG4107",1,2,0,2,0,0,0,1,4,0,0,0,2,2,0,0,3,0,3,1,0,0,0,5,3,0,4,1,0,2,2,1,3,3,0,4,2,0,0,0
"COG4108",97,188,200,134,131,165,96,173,109,138,167,198,157,83,179,163,138,135,89,206,121,126,146,159,125,174,161,174,173,171,167,161,137,140,142,124,132,118,132,80
"COG4109",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,38,3,0,0,1,1,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,5,1,0,0,1,0,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,3,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,4,0,0,3,0,0,0,5,0,0,2,6,0,3
"COG4115",36,4,11,61,47,17,60,8,43,79,24,7,20,111,14,33,13,47,58,19,23,27,11,5,27,9,15,8,35,10,33,27,103,40,54,52,23,13,29,50
"COG4116",1,0,0,0,0,1,1,2,2,2,5,1,0,1,17,1,2,2,0,1,5,2,1,0,1,0,23,2,3,0,5,4,0,0,1,0,0,1,1,0
"COG4117",0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,4,6,0,0,2,0,0,1,3,0,1,1,1,0,4
"COG4120",22,31,65,17,69,34,25,75,54,79,59,55,40,18,80,82,54,43,23,18,77,137,74,59,48,88,185,68,107,16,113,62,39,55,127,69,64,56,63,32
"COG4121",26,27,2,42,24,3,56,19,47,19,29,6,25,14,13,17,28,34,35,10,42,7,33,38,55,43,6,1,10,20,7,3,39,30,18,27,48,35,1,28
"COG4122",75,33,28,77,62,28,75,55,56,83,68,38,73,66,51,47,72,63,86,117,68,26,79,78,73,75,75,95,60,37,65,70,77,74,86,54,75,71,71,78
"COG4123",76,59,66,62,82,67,59,85,64,90,90,61,93,81,85,90,61,82,56,82,64,88,56,80,92,105,106,76,100,57,117,84,48,60,77,80,65,59,58,69
"COG4124",44,126,145,30,46,181,38,78,21,131,59,155,34,57,126,73,101,46,30,1,119,55,36,60,22,65,13,166,80,162,37,5,14,58,48,12,41,49,17,28
"COG4125",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,1,0,2,0,0,2,10,5,2,2,2,1,0,2,2,6,5,1,5,2,1,7,3,3,0,3,3,0,4,0,0,2,1,1,0,0,0,0
"COG4127",2,0,0,0,0,1,0,0,0,2,9,0,0,0,2,3,0,0,0,0,1,8,5,0,0,4,1,2,6,1,0,1,0,3,5,0,0,0,37,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4129",3,1,7,3,7,3,0,2,9,7,10,2,8,7,9,26,1,4,3,0,6,32,5,4,3,18,58,14,26,2,17,3,4,7,1,4,3,5,1,4
"COG4130",0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,3,1,3,5,0,5,0,0,0,13,0,2,0,2,0,6,3,2,6,2,0,9,3,3,0,0,0,0,6,0,9,0,3,31,2
"COG4133",3,2,1,5,0,1,2,1,8,0,1,0,1,0,1,1,3,0,2,3,2,2,3,1,3,4,1,4,1,4,0,0,0,2,0,1,2,0,0,3
"COG4134",1,1,1,3,2,2,1,1,38,0,1,0,0,2,0,2,1,0,1,1,0,0,1,2,3,6,5,3,0,5,3,0,2,4,3,4,3,3,1,1
"COG4135",1,5,0,5,1,0,0,0,16,0,0,0,0,4,0,0,2,0,6,2,0,1,0,2,3,6,2,0,0,2,0,0,2,2,3,1,3,2,0,1
"COG4136",0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,3,4,0,0,2,0,0,2,0,1,0,0,2,0,1
"COG4137",1,4,1,3,0,1,5,2,15,1,0,0,2,0,1,1,2,0,4,3,3,0,3,4,10,11,0,2,0,10,0,0,1,11,3,3,1,2,0,3
"COG4138",1,0,0,3,0,0,2,0,7,0,0,0,0,2,0,0,0,0,3,4,0,2,0,0,4,7,2,0,0,1,0,0,0,1,0,1,2,1,0,2
"COG4139",0,2,0,2,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,3,4,0,0,3,0,0,0,3,0,0,2,3,0,1
"COG4143",2,5,0,2,1,2,0,1,17,0,0,0,0,1,1,0,2,1,2,2,0,0,0,0,2,13,9,3,1,3,2,0,2,7,0,7,3,3,0,2
"COG4145",15,10,5,6,7,6,8,16,32,17,10,17,8,10,4,19,15,6,17,9,11,9,14,11,29,7,17,11,34,29,15,67,10,19,6,25,14,14,8,14
"COG4146",211,181,163,131,95,127,195,126,119,59,87,98,117,175,64,72,162,100,142,34,43,16,116,56,77,35,5,51,21,146,50,2,84,75,122,67,77,46,23,84
"COG4147",2,5,0,5,2,0,0,1,17,0,0,0,0,2,0,0,2,0,2,5,0,2,0,4,5,12,3,1,0,2,0,2,0,2,2,0,8,5,0,2
"COG4148",3,8,2,5,1,4,20,3,23,2,0,0,2,3,9,0,5,1,4,7,3,2,1,0,7,4,3,2,0,6,3,0,3,11,1,0,3,8,0,3
"COG4149",12,21,19,8,6,16,13,20,21,17,23,18,17,8,43,20,11,9,6,7,5,11,14,10,15,27,19,19,9,2,39,43,8,12,17,9,13,15,28,8
"COG4150",0,4,0,4,0,0,1,0,13,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,7,4,0,0,1,0,0,0,1,1,0,4,3,0,1
"COG4152",1,26,3,12,35,9,15,34,41,61,53,1,54,6,33,20,3,47,2,11,18,23,10,40,18,29,36,15,27,3,23,0,6,20,15,30,17,1,0,10
"COG4154",5,7,5,3,3,5,0,4,10,8,6,7,3,6,15,9,5,7,1,3,7,22,2,3,8,7,22,5,3,4,13,26,11,10,12,6,5,2,13,5
"COG4158",1,8,5,3,8,2,2,12,5,3,0,3,8,3,1,12,7,1,1,1,5,3,15,12,12,19,31,12,17,2,43,11,5,6,6,3,3,22,17,9
"COG4160",0,7,0,6,2,0,1,1,15,0,0,0,0,2,1,0,1,0,2,8,0,0,1,2,2,3,6,1,0,5,0,1,2,1,2,0,4,9,0,0
"COG4161",3,1,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,3,4,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG4166",33,82,108,44,72,48,11,89,147,100,125,136,66,29,310,119,84,55,43,29,92,265,82,69,58,192,560,124,124,45,138,422,150,80,90,61,156,120,276,38
"COG4167",1,0,0,1,1,0,1,1,8,0,0,0,0,1,1,0,1,1,4,0,0,0,0,3,3,5,5,1,0,3,0,0,2,3,1,0,4,1,0,1
"COG4168",0,4,1,3,0,2,0,2,4,0,0,0,0,0,0,1,2,0,5,1,0,0,0,1,4,5,7,4,0,4,0,0,0,0,0,0,3,1,0,0
"COG4170",0,4,1,2,1,1,0,1,18,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,3,6,0,0,3,1,0,1,0,1,0,1,2,0,2
"COG4171",1,1,0,0,0,0,1,1,10,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,3,0,0,2,1,1,1,2,2,0,3,1,0,0
"COG4172",4,3,2,2,1,7,1,1,16,2,7,6,9,2,7,7,6,3,5,7,28,7,3,12,14,7,11,4,7,9,7,12,3,9,3,11,3,5,66,3
"COG4174",0,0,0,3,0,1,0,1,15,0,0,0,0,2,0,1,1,0,0,2,0,4,0,2,1,5,4,1,1,1,1,0,0,2,0,0,3,3,0,2
"COG4175",95,25,2,100,26,8,91,44,41,5,6,4,54,93,7,19,61,35,107,10,34,4,35,23,40,17,6,2,12,23,4,4,32,36,17,26,53,62,8,62
"COG4176",64,18,2,75,30,1,82,39,49,7,8,1,35,79,22,15,45,23,59,9,37,8,37,20,40,29,4,2,16,25,6,1,42,28,18,30,69,63,8,72
"COG4177",38,49,33,21,36,27,18,55,72,92,67,36,44,25,34,49,30,40,25,24,64,167,42,56,60,40,99,45,103,22,72,123,64,39,31,49,30,50,111,35
"COG4178",14,21,7,3,5,1,12,6,8,6,9,12,7,14,2,6,7,7,8,3,1,0,19,8,14,7,3,12,0,17,5,85,4,4,1,4,7,6,5,11
"COG4181",0,3,0,5,1,0,2,1,4,0,9,0,1,2,6,0,1,1,3,0,3,5,0,1,5,6,4,1,1,2,0,38,3,2,0,1,0,6,0,3
"COG4185",40,55,43,21,38,151,51,24,18,12,15,71,42,28,51,15,14,18,13,0,41,31,31,15,39,9,37,43,17,46,22,0,48,26,69,17,27,6,13,87
"COG4186",8,17,5,9,5,4,53,14,5,6,16,5,13,30,11,18,4,28,12,2,16,28,8,16,23,10,28,12,12,7,12,31,29,25,13,17,29,5,31,37
"COG4187",2,22,5,11,6,0,9,3,1,1,13,0,0,0,36,9,4,7,3,1,0,16,2,7,9,1,16,2,1,0,1,11,2,4,4,1,5,4,43,3
"COG4188",1,1,0,0,0,0,0,0,23,0,0,0,1,2,0,1,1,2,0,0,0,0,1,1,5,0,0,0,2,2,0,0,1,1,0,1,0,3,0,0
"COG4189",12,1,17,5,6,7,3,12,2,24,7,15,0,7,2,6,4,9,2,0,4,1,30,2,12,17,57,12,6,2,14,59,1,9,31,3,0,9,12,12
"COG4191",8,2,0,22,10,1,27,17,46,21,0,1,13,5,0,6,19,7,20,1,20,5,16,10,11,3,12,29,12,1,0,0,13,14,4,14,10,12,0,2
"COG4192",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,5,25,1,35,7,1,18,2,38,13,13,5,0,2,47,2,1,2,0,8,8,12,5,14,18,11,65,47,0,24,7,1,0,39,14,2,30,25,3
"COG4194",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,6,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",97,95,94,89,93,143,107,91,65,56,107,114,140,105,46,108,79,124,93,155,85,41,71,107,98,82,14,94,82,108,56,18,69,84,49,98,85,74,46,75
"COG4199",0,0,0,0,0,1,0,0,0,0,0,2,7,14,12,1,0,8,0,4,4,0,0,0,0,0,66,1,0,2,5,1,0,0,0,0,0,1,14,1
"COG4200",4,5,3,2,4,3,0,4,0,2,4,2,2,0,0,8,2,2,3,0,3,9,5,5,3,4,15,3,26,0,15,7,2,8,13,6,6,12,3,1
"COG4206",528,680,437,719,439,595,608,417,487,369,549,537,566,649,261,371,739,721,733,627,452,136,493,690,449,266,37,426,272,603,189,270,610,604,280,478,586,361,66,595
"COG4208",4,2,14,4,18,15,7,33,14,18,19,2,5,0,15,11,5,4,7,7,12,3,14,6,9,36,25,12,7,3,26,13,1,10,24,4,4,24,28,7
"COG4209",47,52,86,19,134,63,25,110,47,134,119,80,66,110,68,318,28,230,54,17,101,132,110,46,45,140,148,98,205,15,139,50,53,69,177,79,75,106,220,59
"COG4211",15,11,34,20,64,18,7,34,38,54,34,37,15,16,22,39,18,12,14,6,26,87,33,19,19,46,26,36,82,10,80,19,30,33,103,34,35,30,30,15
"COG4213",0,37,13,11,3,1,6,12,22,5,16,10,10,8,15,21,7,8,10,12,12,7,8,12,9,19,86,9,64,7,49,32,8,18,12,8,8,11,3,19
"COG4214",4,19,7,13,0,2,2,2,14,3,9,1,2,5,12,3,4,9,2,8,6,5,1,11,6,9,40,2,25,4,17,35,12,12,3,2,8,11,7,15
"COG4215",0,4,0,5,1,0,3,0,25,0,0,1,0,0,0,0,1,2,6,3,0,1,0,1,4,6,8,1,0,5,0,0,3,5,0,0,4,4,0,2
"COG4219",40,36,59,19,80,39,28,77,25,110,55,38,51,43,15,136,32,57,31,16,78,255,40,41,39,133,151,83,203,8,150,51,14,33,234,42,24,159,101,29
"COG4220",0,0,0,7,0,0,0,2,0,0,0,1,0,0,1,0,0,0,9,1,0,0,0,1,6,4,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG4221",64,60,34,74,57,57,77,31,49,21,42,45,58,72,30,36,55,50,53,119,53,34,58,68,48,34,38,27,31,46,12,24,66,50,35,44,60,58,7,69
"COG4222",0,24,35,1,0,56,0,1,0,21,35,53,4,1,24,30,0,13,1,78,0,0,17,2,14,7,0,46,0,36,7,0,6,1,11,21,5,1,5,1
"COG4224",7,5,8,5,13,10,6,10,4,9,14,8,3,4,26,14,7,5,3,1,11,10,8,7,7,16,21,14,13,0,13,11,7,4,21,9,12,15,14,6
"COG4225",604,348,166,389,388,51,706,394,367,239,206,127,399,497,27,173,499,272,526,648,348,120,376,273,293,243,32,234,198,183,116,31,446,437,204,304,430,282,93,383
"COG4226",0,14,41,4,4,21,2,9,4,4,1,9,6,3,15,21,6,1,6,0,2,2,0,3,0,3,5,2,13,4,6,4,6,18,0,0,11,10,0,5
"COG4227",24,301,6,42,122,1,124,72,72,40,22,37,64,267,9,40,12,134,80,22,72,68,48,126,50,58,18,118,51,30,12,35,59,33,26,78,68,10,38,276
"COG4228",0,14,1,1,0,0,0,7,1,0,0,0,1,0,3,0,0,1,0,1,2,1,0,1,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,2
"COG4229",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,1,1,1,5,1,1,27,0,0,0,0,2,0,0,2,1,5,5,0,0,0,2,6,10,7,6,0,5,2,0,2,4,0,1,5,4,0,6
"COG4231",105,65,26,124,155,9,104,144,74,100,94,23,110,100,71,90,136,106,104,23,113,129,84,96,117,72,15,30,107,54,71,11,139,127,57,106,75,102,109,98
"COG4232",63,111,88,86,51,99,72,78,127,51,89,107,130,115,47,67,94,126,85,228,69,30,37,121,125,57,12,75,50,102,26,1,81,88,55,66,95,101,4,96
"COG4233",2,5,0,1,0,1,5,5,20,0,3,0,3,0,0,8,1,0,0,2,1,2,1,3,4,5,5,2,0,7,3,0,1,3,0,3,2,0,0,0
"COG4235",7,7,0,12,1,1,8,16,15,3,1,0,1,2,5,3,7,1,3,11,6,1,5,3,16,17,8,4,0,13,8,2,3,11,1,6,5,3,0,6
