"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG4487",4,4,0,2,15,3,0,2,0,1,2,1,3,10,1,2,6,8,2,0,2,2,1,2,7,1,5,2,7,0,1,4,0,3,4,65,0,3,11,0
"COG4492",16,13,47,14,29,25,6,34,13,49,26,25,23,36,50,23,29,24,38,19,33,25,18,20,39,21,14,12,48,18,28,24,12,22,18,10,17,11,33,27
"COG4495",2,13,0,0,2,0,0,8,1,1,1,0,1,2,41,0,3,6,0,0,4,3,2,0,7,0,0,0,2,0,3,7,1,0,0,0,2,0,0,2
"COG4496",23,24,36,32,42,15,5,46,15,36,18,29,26,41,29,9,19,16,30,20,28,14,20,22,41,27,14,21,34,15,18,21,9,21,16,5,36,28,32,35
"COG4499",0,0,0,0,6,0,0,0,0,3,0,1,5,1,0,0,0,0,3,0,0,2,3,0,1,0,1,2,1,0,12,1,0,0,0,0,2,0,0,3
"COG4502",1,10,0,0,2,6,0,14,0,0,0,0,2,2,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,1,0,14,1,0,1,0,0,1,0,0
"COG4506",27,23,41,31,38,35,3,27,15,40,22,42,33,56,48,29,24,20,49,19,40,16,32,18,37,27,29,35,29,24,42,34,17,29,17,18,28,26,44,41
"COG4508",0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",100,201,55,106,190,55,12,110,20,89,70,131,67,265,107,68,103,65,197,27,83,36,48,19,135,103,84,98,122,34,71,68,70,76,33,48,65,65,88,95
"COG4512",11,17,0,1,5,1,0,0,6,1,0,0,6,1,3,0,2,3,6,3,0,0,8,0,8,0,0,0,1,0,9,0,0,1,2,0,0,1,5,0
"COG4521",3,9,2,4,11,3,2,10,1,7,2,4,3,0,4,6,6,0,20,4,15,7,3,9,3,17,15,1,0,5,0,23,0,14,1,13,15,2,6,4
"COG4525",0,0,0,0,0,1,0,2,0,18,1,1,1,0,0,0,2,0,0,4,1,2,1,2,2,0,2,1,0,0,0,18,1,0,0,9,3,0,0,1
"COG4529",0,7,3,3,0,1,8,13,0,15,5,0,3,0,1,0,7,1,0,4,16,5,2,7,0,2,7,0,0,2,0,25,1,0,0,24,1,2,1,1
"COG4531",0,7,0,0,0,3,2,5,0,18,4,6,3,0,0,0,3,0,0,0,6,6,4,3,3,0,1,2,0,0,1,27,1,0,0,18,3,1,1,1
"COG4533",0,11,5,5,0,0,3,4,0,23,8,9,7,2,1,0,7,3,0,7,17,9,4,6,2,3,9,0,0,3,2,59,1,0,1,48,1,1,0,1
"COG4535",1,4,2,3,3,2,9,7,6,23,4,3,2,3,0,0,2,3,1,3,6,5,27,5,1,3,7,4,1,5,4,19,7,3,4,25,5,3,1,2
"COG4536",16,9,14,10,9,9,76,29,79,44,3,8,35,4,36,19,102,15,13,37,35,22,82,58,12,20,19,12,3,27,56,23,31,39,29,66,44,26,25,24
"COG4537",0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,0,2,0,1,1,1,0,0,7,0,1,1,0
"COG4540",0,11,1,2,2,3,3,7,2,1,2,0,3,2,1,0,0,9,2,0,2,2,1,7,1,0,0,2,1,0,14,7,2,13,0,16,1,3,1,0
"COG4541",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4542",0,0,0,1,0,0,3,0,6,10,1,9,2,4,0,0,4,1,0,3,0,0,1,0,2,2,2,0,1,0,6,6,0,0,1,4,0,0,7,0
"COG4545",0,0,0,1,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,4,1,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",32,50,13,18,14,14,0,21,6,10,21,38,5,65,20,9,7,9,32,8,10,6,13,5,33,15,36,8,31,10,3,24,7,14,11,3,25,8,22,22
"COG4550",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",47,47,95,41,60,57,17,59,29,62,84,67,43,57,75,32,33,66,56,65,44,65,24,45,49,26,57,38,64,46,73,32,51,57,53,8,56,59,30,59
"COG4555",4,8,3,0,7,0,0,1,0,11,0,22,1,0,0,0,3,7,1,3,1,3,5,0,1,0,9,4,2,0,0,2,1,2,0,0,1,0,2,5
"COG4558",0,5,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,1,9,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4559",0,4,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,2,0,8,0,5,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4564",11,5,0,10,10,7,12,8,0,3,0,1,46,7,11,36,20,8,23,3,33,0,6,20,2,0,3,0,43,0,0,3,25,0,21,0,0,10,2,0
"COG4565",3,12,7,4,6,4,11,15,0,47,9,4,2,14,1,4,11,1,6,11,14,12,7,6,2,2,8,3,4,4,2,48,3,2,5,39,7,4,14,3
"COG4566",0,11,11,3,13,25,20,12,11,12,0,12,19,5,0,13,14,24,7,42,12,3,5,8,3,0,3,2,1,17,14,1,19,31,12,0,20,1,18,3
"COG4568",0,2,1,0,0,0,3,2,1,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,0,11,1,0,0,11,0,0,1,0
"COG4569",0,3,1,1,0,0,7,1,1,3,5,0,2,2,0,1,6,0,0,3,6,7,1,1,2,1,7,2,0,1,2,19,1,0,0,40,0,1,0,0
"COG4570",0,8,6,12,7,7,3,18,0,4,2,1,1,8,5,0,3,3,14,4,12,4,7,6,23,7,8,1,3,32,5,22,4,18,1,11,1,8,6,4
"COG4571",0,6,0,0,0,1,0,14,0,1,2,1,2,0,0,0,0,0,0,5,4,7,0,5,0,0,1,3,0,1,0,17,0,1,0,0,0,0,0,0
"COG4572",0,1,2,1,0,0,0,2,0,7,1,0,0,0,1,0,3,0,0,0,3,1,1,1,0,1,2,0,0,0,0,11,0,0,0,4,0,0,0,0
"COG4573",14,26,52,12,4,7,4,13,3,11,4,17,19,3,3,6,3,9,3,6,15,6,3,11,22,10,15,0,7,1,11,59,18,9,2,29,37,17,17,25
"COG4574",0,5,1,1,0,0,2,4,0,5,1,0,3,0,0,0,3,0,0,0,6,0,1,1,0,0,2,0,0,0,0,15,0,0,0,7,1,0,0,2
"COG4575",0,6,0,1,1,1,1,8,1,16,3,3,2,1,0,1,6,0,0,7,5,9,3,4,1,0,6,2,0,0,0,22,0,0,0,20,2,0,0,0
"COG4576",2,6,9,4,1,3,2,5,0,4,8,9,7,7,5,11,6,9,1,2,4,11,2,2,4,0,6,8,4,0,6,11,2,1,0,3,3,3,2,6
"COG4577",15,22,24,28,9,6,13,20,2,53,27,28,13,13,31,24,6,6,15,17,18,39,3,12,21,12,49,14,12,18,28,48,10,11,3,14,15,6,8,16
"COG4578",0,4,1,0,0,2,2,2,9,13,3,0,1,0,0,1,3,0,0,10,2,0,0,1,0,1,1,0,0,1,0,11,0,0,0,27,3,0,13,0
"COG4579",0,4,1,2,0,0,5,6,2,19,3,6,3,1,3,0,5,0,0,7,15,7,6,3,1,2,5,0,1,0,0,34,0,1,0,35,1,0,1,1
"COG4580",0,19,0,8,0,3,13,33,5,94,11,9,9,1,5,1,10,3,0,6,31,9,151,16,3,7,24,5,2,0,1,119,4,1,0,69,4,0,2,2
"COG4581",2,0,0,18,0,3,0,1,0,0,4,78,0,17,0,1,0,1,3,0,1,1,0,0,4,1,14,0,0,0,33,0,0,1,0,37,0,0,0,4
"COG4582",0,5,2,2,2,3,6,3,3,9,2,6,3,0,1,1,3,0,1,7,4,3,30,7,1,0,3,1,0,2,1,24,3,1,2,18,2,0,0,0
"COG4584",203,157,115,103,186,225,198,135,592,126,139,135,188,140,90,246,249,219,352,360,134,134,51,242,87,578,234,116,145,92,352,141,454,392,225,128,504,121,166,141
"COG4585",55,21,26,71,65,63,24,30,54,54,95,120,40,20,51,66,116,64,65,99,56,41,103,72,54,45,40,48,76,50,127,33,17,76,85,148,90,63,95,110
"COG4586",11,36,5,4,5,0,4,2,2,5,12,1,2,4,0,2,0,0,15,0,1,10,4,1,1,0,3,3,7,1,1,0,1,1,1,9,1,1,3,4
"COG4587",5,35,7,1,7,0,1,4,0,4,5,0,2,2,0,6,1,6,13,3,0,11,0,1,2,2,1,4,5,3,0,4,0,0,1,5,0,0,0,0
"COG4589",3,0,2,8,6,8,3,8,10,13,17,1,2,2,5,6,3,9,4,14,3,47,1,4,3,13,17,35,2,6,4,11,7,10,2,8,8,16,6,9
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",129,72,101,123,84,85,140,78,135,87,95,35,99,58,67,148,192,118,98,165,92,144,221,172,65,111,87,55,143,149,42,107,138,128,201,149,159,120,120,75
"COG4592",0,7,1,0,0,2,4,2,1,3,2,5,0,1,1,0,2,0,0,4,4,3,0,1,0,3,3,0,0,1,1,23,1,0,0,12,0,1,0,0
"COG4594",0,0,0,1,0,0,0,0,0,8,0,5,0,3,0,0,1,0,0,5,1,0,0,0,3,0,2,2,0,0,0,10,0,0,0,0,2,0,0,3
"COG4597",0,5,4,2,3,3,9,7,0,3,2,3,3,0,0,0,7,6,0,5,6,10,3,3,1,0,5,3,0,4,2,26,0,6,2,9,2,1,3,1
"COG4598",0,6,0,2,0,0,3,1,0,18,5,4,2,0,1,0,5,2,0,3,2,1,4,2,1,0,2,0,1,0,0,14,0,0,0,12,0,0,0,0
"COG4603",76,120,120,70,93,74,15,73,19,45,42,81,77,214,39,42,52,37,144,44,41,47,47,41,54,80,77,65,102,56,45,47,39,47,35,15,57,53,39,69
"COG4604",0,1,1,1,4,3,3,4,6,22,4,12,5,0,10,5,1,8,2,5,6,2,2,1,1,1,17,2,0,1,1,1,2,0,5,0,8,0,3,9
"COG4605",0,0,5,3,5,14,5,0,2,24,5,15,6,3,4,4,3,17,1,10,6,8,2,1,1,4,10,4,2,2,2,0,3,1,4,0,3,0,7,11
"COG4606",0,1,0,2,3,4,6,4,3,34,3,15,10,3,7,7,1,7,2,6,5,1,1,3,3,0,9,9,0,1,1,1,3,3,6,0,5,1,2,18
"COG4607",1,3,1,2,4,5,3,4,0,27,1,13,3,4,6,8,0,7,1,2,7,3,2,0,2,1,15,1,0,2,6,1,4,0,9,1,5,0,2,10
"COG4608",89,192,174,94,102,91,47,110,46,186,115,218,98,250,96,101,68,94,107,92,105,158,41,104,204,80,156,57,114,78,115,141,77,92,69,97,124,107,97,117
"COG4615",0,10,1,0,0,1,1,3,2,7,0,3,4,0,1,0,5,1,0,1,6,2,0,4,1,0,4,0,0,0,0,17,1,0,0,21,0,0,0,0
"COG4618",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,3,0,0,2,2,1,6,2,38,1,1,0,1,0,0,0,2,11,1,1,5,5,0,4,1,0,0,15,19,0,0,0,23,0,0,1,1
"COG4623",46,48,44,68,46,58,26,46,92,41,39,5,53,18,35,42,21,54,30,64,60,55,9,84,16,64,77,59,48,97,7,49,62,88,77,18,54,66,47,32
"COG4624",270,365,276,231,282,271,119,343,203,236,218,216,279,370,297,295,174,234,273,243,266,267,89,159,218,165,250,260,215,255,186,132,278,185,235,73,221,208,231,224
"COG4625",3,2,4,7,0,24,29,0,6,30,4,3,2,10,4,4,4,10,0,17,10,18,7,3,2,0,29,5,3,3,4,43,7,7,24,0,8,0,2,0
"COG4626",42,162,43,43,80,40,8,94,18,15,66,13,40,128,76,14,49,46,49,32,89,28,21,19,61,14,75,47,50,37,161,44,19,44,70,31,15,43,31,71
"COG4627",0,2,0,0,7,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4632",76,83,68,61,69,90,16,56,107,35,125,21,63,216,38,57,46,105,78,64,39,132,32,77,47,49,45,97,45,37,34,23,138,25,52,17,62,79,97,36
"COG4633",0,0,0,4,6,3,0,4,0,2,0,28,1,0,2,0,0,12,0,3,0,0,1,0,5,2,12,0,0,15,23,2,2,3,0,11,6,1,1,2
"COG4635",2,2,7,1,1,2,3,3,3,15,2,8,4,1,4,2,5,3,0,1,2,17,3,0,2,1,0,4,2,3,1,14,4,2,2,8,4,9,4,0
"COG4636",3,11,10,13,8,18,3,10,7,28,12,39,12,0,33,11,14,31,8,10,33,17,13,2,33,9,34,5,10,7,19,20,3,16,6,5,8,8,32,36
"COG4637",3,4,8,5,14,22,24,20,52,21,0,10,26,6,30,41,21,0,10,27,12,0,16,24,31,15,25,17,10,36,35,15,48,39,31,2,17,55,18,21
"COG4638",0,0,1,1,0,0,4,2,1,23,3,4,2,0,2,0,5,3,0,3,5,2,3,4,1,3,7,0,0,1,0,40,2,0,0,31,1,0,0,0
"COG4639",0,22,0,0,26,3,0,30,1,1,1,19,1,4,2,0,2,0,5,0,2,0,7,5,1,0,5,0,8,1,21,13,7,2,1,2,15,0,0,0
"COG4640",0,0,0,0,0,2,0,2,1,11,2,37,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,21,1,0,0,0,0,0,0,1,0
"COG4641",35,3,1,1,53,47,4,6,118,130,58,36,41,3,58,10,44,73,23,58,120,12,44,0,26,27,18,12,34,6,41,49,14,45,41,11,8,44,124,102
"COG4642",33,9,16,38,31,37,104,27,55,22,49,12,51,18,47,42,22,32,21,50,40,38,96,71,13,37,33,48,52,48,48,11,40,35,57,94,29,66,23,23
"COG4643",2,22,3,3,2,11,3,10,1,2,5,5,14,5,0,2,6,6,0,3,7,0,0,8,1,0,0,1,2,0,0,38,3,5,4,38,4,0,1,1
"COG4644",2,82,2,2,0,1,16,0,7,70,16,20,7,0,0,480,8,3,0,1,214,29,6,7,6,6,7,9,5,18,0,72,0,1,18,29,1,1,0,1
"COG4646",554,719,1032,625,761,462,136,609,224,169,468,436,397,820,476,871,303,600,700,367,729,306,246,406,475,1051,307,309,541,796,225,382,694,335,490,278,645,492,222,902
"COG4648",0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,9,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG4650",0,10,2,2,2,0,2,6,0,0,4,2,0,0,0,0,5,1,0,7,7,6,1,3,2,2,7,0,1,3,4,30,5,1,0,19,1,1,1,2
"COG4651",6,16,7,2,5,7,16,7,5,8,9,0,3,10,0,6,6,6,0,14,14,2,5,6,3,0,8,1,0,1,0,43,3,6,6,24,11,0,4,2
"COG4652",0,6,2,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0,1,0,8,0,0,0,0,0,1,1
"COG4653",21,31,17,4,33,17,8,54,1,5,8,6,25,32,4,28,10,18,10,28,5,1,11,12,3,2,17,8,15,22,15,13,5,18,5,4,13,7,9,14
"COG4656",147,135,170,135,148,123,114,137,73,156,96,130,130,158,152,174,128,137,178,120,141,89,132,134,130,122,174,119,177,143,135,165,129,111,158,87,145,105,99,153
"COG4657",85,81,91,62,79,72,78,108,51,87,76,47,79,84,79,67,65,48,86,67,66,49,69,94,61,60,50,51,95,79,63,73,56,55,78,65,64,75,61,76
"COG4658",103,106,144,92,124,92,102,131,86,99,101,92,98,149,111,128,90,118,125,122,130,68,96,121,86,107,85,96,122,106,103,99,125,90,97,60,143,101,104,142
"COG4659",81,51,88,57,51,77,101,84,81,64,64,42,80,54,71,85,53,59,79,79,84,55,67,89,67,95,57,38,82,81,64,61,72,82,93,44,82,58,69,67
"COG4660",90,60,124,75,103,76,96,95,64,92,83,70,77,119,100,88,87,101,90,68,87,55,91,79,91,84,71,71,119,73,88,58,98,89,92,59,105,77,75,120
"COG4662",0,9,1,0,0,1,1,0,0,1,2,0,1,3,0,1,3,3,1,3,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG4663",5,1,2,2,1,2,0,1,0,0,0,0,7,6,0,0,3,0,6,2,1,0,1,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG4664",4,4,3,3,2,1,3,1,0,0,0,0,6,8,0,2,1,1,4,1,0,0,0,0,0,3,2,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG4665",3,1,1,2,1,0,0,0,0,0,0,0,5,5,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4666",72,43,43,46,22,42,21,55,10,28,37,25,48,72,13,23,21,10,38,37,25,63,32,24,30,39,28,14,18,12,32,15,39,30,35,5,95,46,34,72
"COG4667",77,45,68,82,108,77,87,76,94,102,110,130,85,74,112,93,112,112,82,100,117,71,85,77,112,88,67,94,85,90,103,78,78,114,76,97,82,78,72,101
"COG4668",4,14,5,28,2,5,20,20,25,87,15,54,15,11,2,12,28,7,8,23,27,14,6,13,11,7,26,6,11,4,16,84,7,6,4,74,9,13,41,11
"COG4669",1,0,1,1,0,0,3,1,0,0,3,0,0,1,1,0,1,0,1,3,3,8,3,4,1,1,4,0,0,0,0,10,0,0,1,15,0,1,0,0
"COG4670",18,26,17,22,29,13,16,43,4,23,26,54,18,27,6,14,7,5,15,19,13,38,6,6,10,3,34,14,8,21,104,60,9,10,13,49,12,5,8,22
"COG4672",0,3,1,0,0,0,0,13,0,0,0,1,1,1,0,0,1,0,0,1,5,13,0,5,0,4,1,2,0,3,0,5,0,0,0,9,1,0,0,2
"COG4674",3,0,2,0,0,0,0,0,5,10,2,3,0,0,0,0,1,7,0,5,2,0,45,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4675",8,14,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4676",5,5,0,1,0,0,2,3,1,0,2,0,5,0,0,0,0,0,0,6,6,2,0,1,0,1,2,0,0,0,0,20,0,0,2,16,0,1,0,0
"COG4677",138,30,156,146,147,178,389,83,294,123,54,59,177,72,142,111,85,195,82,179,204,254,85,205,103,205,132,107,132,226,82,132,145,204,177,96,224,236,171,209
"COG4678",0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,7,1,1,0,11,0,0,0,0
"COG4679",1,11,8,3,19,2,0,1,0,4,5,0,1,7,5,0,5,3,14,11,5,0,2,6,7,5,0,0,2,2,4,8,4,9,0,1,0,3,0,1
"COG4680",5,6,6,7,1,8,11,1,15,6,13,1,4,2,23,9,6,4,2,8,5,27,15,4,5,8,2,13,16,28,9,4,3,21,10,4,7,7,8,4
"COG4681",0,1,0,1,0,0,6,5,0,9,2,1,6,2,0,1,6,2,1,0,8,1,1,2,0,1,1,1,0,0,1,20,1,3,1,12,2,0,0,1
"COG4682",0,4,2,1,0,0,2,6,1,18,2,0,5,1,3,0,6,0,0,1,8,5,2,5,1,1,9,1,0,0,0,30,1,0,0,21,0,2,0,0
"COG4683",0,1,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",3,18,9,7,10,7,6,15,6,27,15,18,5,19,43,12,5,6,8,3,13,19,9,2,24,5,15,4,11,8,29,14,12,3,5,4,7,4,8,17
"COG4685",0,7,1,2,0,1,5,3,1,0,2,1,4,0,0,1,1,0,0,2,6,6,0,3,0,0,6,4,0,2,0,30,3,0,0,24,0,0,1,1
"COG4687",0,0,1,4,0,0,0,0,0,9,0,10,0,4,1,1,1,1,0,0,0,0,1,0,7,1,6,1,3,0,18,0,0,2,0,4,0,0,1,0
"COG4688",0,0,0,4,0,0,2,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4690",83,62,90,103,87,91,179,113,90,48,102,257,141,77,91,133,113,81,116,135,96,83,89,143,94,89,78,95,90,115,356,60,119,95,182,141,123,111,60,88
"COG4692",27,15,42,30,22,54,153,31,87,28,11,8,55,28,27,40,14,46,35,54,81,115,51,107,42,70,90,86,85,69,74,33,109,51,98,3,66,114,77,84
"COG4693",2,0,2,8,1,1,0,8,2,0,3,1,2,2,1,3,1,0,2,1,3,13,0,3,1,1,5,1,7,1,0,13,1,0,0,0,0,1,0,3
"COG4694",1,3,7,13,45,7,3,5,200,2,50,0,39,5,9,0,1,5,5,11,4,25,46,2,1,1,1,23,2,1,15,7,8,18,4,0,0,4,1,2
"COG4695",15,50,22,15,27,18,3,46,8,14,20,4,19,34,43,15,8,17,8,21,14,18,12,20,39,12,36,35,22,43,42,27,8,28,2,15,10,3,20,56
"COG4696",6,0,1,6,3,8,0,11,0,3,0,0,5,0,0,0,0,0,0,0,1,2,3,1,2,0,1,0,2,0,0,1,4,0,2,0,1,0,1,0
"COG4698",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,2,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,2,1,5,1,3,4,1,5,10,1,1,7,0,1,0,0,8,1,1,0,1,6,1,3,1,3,5,8,10,1,2,0,0,3,5,19,1
"COG4703",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0
"COG4704",1,0,3,0,1,5,0,0,4,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,2,11,0,0,0,3,0,4,0,0,4,0,0
"COG4706",0,0,1,0,0,2,0,0,0,7,0,2,0,0,0,0,0,3,0,0,1,0,17,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG4708",12,24,32,39,29,22,7,43,5,29,22,38,21,54,27,10,20,26,30,8,23,6,15,22,40,14,16,14,42,24,24,18,22,8,10,5,30,26,21,44
"COG4709",6,0,10,7,3,7,0,4,5,11,4,16,1,7,2,5,1,4,4,10,9,5,1,2,15,11,20,15,20,8,12,9,2,8,0,3,6,1,6,12
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",3,6,1,131,4,5,7,2,2,15,5,0,3,3,2,4,0,6,2,2,0,28,4,2,1,1,8,2,9,55,0,7,3,23,8,0,1,4,0,2
"COG4713",9,48,7,30,35,19,4,18,13,31,14,11,9,9,25,17,26,42,12,9,25,11,22,3,46,6,25,1,16,20,0,23,21,10,11,8,9,24,2,27
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0
"COG4716",78,42,131,40,115,47,4,61,20,77,55,207,55,121,55,29,63,77,130,45,103,20,34,64,134,55,49,56,79,31,129,73,52,59,47,60,77,41,77,98
"COG4717",50,50,25,29,24,20,7,19,17,21,34,67,24,41,91,14,25,30,48,28,23,19,38,8,67,10,27,8,36,25,98,32,28,19,19,8,27,32,58,20
"COG4718",1,7,0,1,0,0,0,18,0,1,0,2,0,2,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0,1,0,6,0,0,0,5,0,1,0,0
"COG4720",32,31,22,51,21,25,1,46,7,45,37,100,15,43,38,16,24,33,28,9,37,9,16,10,42,41,38,7,43,15,54,19,10,16,12,13,9,17,21,22
"COG4721",0,0,0,12,0,0,1,1,0,7,1,35,0,4,0,2,0,1,1,3,0,10,0,0,2,0,9,2,1,4,31,0,0,0,5,20,1,1,1,2
"COG4722",1,7,0,4,3,2,0,1,0,2,8,0,6,9,2,4,1,0,0,0,2,1,3,0,10,0,4,5,5,1,11,28,3,1,0,0,0,1,5,5
"COG4723",0,12,0,1,0,0,1,15,0,0,1,2,2,2,0,0,3,0,0,3,4,3,0,5,1,0,0,0,0,5,0,20,1,0,0,6,0,1,0,1
"COG4724",5,18,0,15,37,28,7,2,9,6,14,1,21,15,17,32,3,10,46,84,31,3,58,7,1,17,0,3,19,3,8,2,10,27,21,19,2,43,3,4
"COG4725",73,44,23,26,47,37,1,23,5,25,11,11,15,120,40,12,18,24,39,12,18,8,16,10,37,9,12,10,40,5,4,9,20,16,19,5,0,29,28,29
"COG4728",20,14,7,7,32,16,10,21,9,24,14,8,14,22,25,11,23,11,19,21,26,5,13,20,15,13,7,29,22,11,34,17,27,11,19,14,10,15,26,20
"COG4729",2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",13,12,49,6,14,13,3,29,8,29,21,26,13,8,34,13,20,14,10,20,26,14,13,10,28,10,15,2,21,18,26,21,20,9,12,16,17,13,19,44
"COG4733",0,62,10,1,1,5,15,138,0,15,10,10,13,7,8,1,10,2,0,16,27,59,0,17,1,11,14,11,0,16,2,69,13,1,1,42,4,0,0,6
"COG4734",19,12,28,26,16,32,25,17,38,10,15,7,23,8,49,10,10,12,23,9,17,27,3,28,39,22,35,26,17,40,9,19,20,35,25,2,19,16,37,23
"COG4735",7,6,0,7,10,11,4,13,1,3,30,2,6,0,1,2,4,1,7,3,7,5,29,3,7,0,2,5,1,0,0,18,5,4,9,12,3,0,0,1
"COG4737",0,0,1,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,3,2,5,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",23,4,24,28,13,29,26,39,46,9,31,1,29,8,14,26,16,22,20,32,13,24,1,47,15,28,12,39,41,65,2,4,31,35,28,0,37,21,34,30
"COG4744",18,10,12,13,7,27,24,29,24,3,49,0,24,4,11,17,22,7,6,13,1,16,12,27,11,10,9,24,11,17,16,1,42,16,16,31,4,14,26,9
