"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG3975",0,0,0,0,1,7,0,0,0,1,0,1,3,6,0,0,0,0,8,16,0,1,4,6,4,0,0,1,3,2,0,0,4,3,0,0,0,0,0,0
"COG3976",37,14,5,7,3,6,5,5,4,3,32,14,22,13,2,13,28,7,12,12,13,11,9,18,21,18,44,10,14,3,7,16,17,11,1,11,17,10,9,11
"COG3977",10,0,0,8,0,1,2,32,2,0,4,11,4,5,5,0,0,17,1,2,1,6,0,5,10,0,6,10,0,1,2,2,0,20,10,14,0,2,1,3
"COG3978",3,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,4,0,0,1,0,0,6,1,1,0,0,0,0
"COG3979",0,1,0,4,1,1,0,0,2,0,0,4,1,7,0,5,1,20,1,4,3,1,2,6,1,14,0,0,4,0,0,9,5,0,2,2,27,22,2,1
"COG3980",13,12,1,26,1,20,20,5,29,18,7,23,26,14,41,32,7,22,13,18,34,4,27,46,13,0,21,25,20,4,25,16,13,1,30,6,11,27,35,27
"COG3981",14,7,11,44,8,5,6,19,13,15,27,6,12,5,4,7,14,11,11,9,8,4,4,4,14,22,9,55,7,0,4,14,14,7,9,7,15,2,10,3
"COG4001",66,142,229,175,366,262,142,71,137,108,203,111,145,76,0,195,187,33,109,139,118,225,158,126,163,229,71,126,291,96,165,182,121,90,141,0,80,239,150,146
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1
"COG4021",0,1,0,1,0,0,0,3,0,2,2,0,0,0,0,0,1,1,3,0,4,2,2,1,1,6,0,14,1,0,0,2,0,0,2,0,5,0,0,0
"COG4032",17,16,8,2,1,4,3,1,1,25,5,4,2,7,12,18,3,17,1,12,11,0,2,4,2,0,4,5,5,7,12,7,1,3,5,11,4,2,11,20
"COG4034",0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4043",0,1,3,15,0,3,0,0,2,0,2,0,0,0,0,5,7,0,1,0,0,1,1,0,2,0,0,7,1,0,0,0,0,0,0,0,1,0,4,1
"COG4085",0,0,2,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,7,0,0,0,0,0,27,6,0,0,0,0
"COG4086",47,8,25,10,4,3,10,11,15,4,21,24,7,12,3,12,15,3,6,21,8,5,14,8,37,20,3,22,24,1,2,15,37,5,2,14,26,42,9,15
"COG4087",1,1,2,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,0,1,1,0,0,0,4,0,1,7,1,0,0,0,2,0,0,0,0,1,0,5
"COG4091",3,4,1,2,0,11,0,16,1,2,1,0,3,0,8,1,0,2,1,0,3,7,1,0,4,0,11,1,17,1,1,1,0,1,1,3,6,13,2,7
"COG4095",0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4096",68,86,176,106,127,142,111,252,176,105,46,89,28,118,303,161,164,116,115,188,118,106,117,108,73,12,177,121,132,59,116,178,93,126,10,139,70,163,285,57
"COG4097",49,0,0,2,0,3,0,1,0,1,7,0,0,3,0,0,1,0,0,5,0,0,6,3,1,0,0,0,2,2,3,0,1,3,0,12,3,0,0,3
"COG4098",46,0,0,2,1,2,1,3,0,11,11,0,0,2,2,1,1,0,0,1,1,0,2,1,3,14,2,1,0,0,0,2,30,1,1,1,4,0,1,2
"COG4099",15,22,31,30,87,25,19,14,25,40,38,21,38,31,42,28,23,49,29,29,42,54,24,35,36,32,23,16,29,66,30,15,45,19,39,43,64,16,50,23
"COG4100",105,42,59,110,20,17,19,34,87,31,96,77,23,49,21,38,116,9,26,55,40,57,45,25,48,72,22,135,50,12,20,59,92,22,14,35,58,85,61,38
"COG4104",6,5,1,5,11,2,4,0,0,8,0,0,2,2,40,1,0,8,0,2,2,0,1,2,7,0,1,1,1,1,1,0,2,1,8,11,0,1,0,19
"COG4105",5,7,0,9,1,2,2,15,2,1,1,12,4,6,2,2,1,7,3,7,1,4,2,5,21,0,6,6,1,1,5,1,2,11,4,8,3,0,1,8
"COG4106",5,1,1,4,0,0,1,7,0,0,0,2,0,3,1,1,0,4,2,0,2,0,0,0,10,31,1,0,0,0,0,0,3,11,1,2,0,0,5,2
"COG4107",3,3,1,1,0,1,3,8,5,0,4,6,1,5,0,2,0,6,2,0,4,1,3,8,7,0,3,19,0,1,9,1,0,9,5,1,1,1,2,1
"COG4108",167,127,157,109,182,94,133,129,141,130,172,206,150,141,80,153,133,123,113,151,125,163,163,141,131,108,92,116,170,192,131,149,202,117,111,159,157,144,117,120
"COG4109",0,0,0,2,0,0,0,0,0,7,5,0,0,0,0,2,0,0,0,1,0,0,1,1,4,2,0,0,0,0,1,0,0,0,0,3,3,0,0,0
"COG4110",0,2,0,14,0,0,0,27,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,1,0,0,0,23,0,0,15,1,48,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,2,1,1,2,18,0,0,1,2,2,4,0,0,0,8,0,3,0,0,1,2,7,0,2,7,0,0,0,0,0,12,1,4,0,0,0,1
"COG4115",22,31,57,21,9,50,11,11,55,47,21,11,32,16,76,242,76,3,24,19,54,23,9,34,9,38,3,25,14,24,75,111,17,47,108,80,2,18,18,18
"COG4116",30,0,2,3,0,1,0,2,0,5,5,0,2,2,1,0,4,0,1,1,0,1,2,0,1,1,0,1,3,1,0,0,16,0,0,4,3,0,0,0
"COG4117",7,0,0,0,0,1,0,12,0,1,1,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,3,1,0,0,1
"COG4120",76,53,118,98,27,22,38,22,76,41,97,85,38,40,15,64,65,26,56,86,62,56,61,35,82,68,53,81,81,14,17,72,73,44,15,45,68,106,70,71
"COG4121",23,29,17,21,8,25,56,33,24,57,11,45,29,59,26,29,19,24,60,26,32,21,27,43,27,1,36,32,29,55,60,49,11,38,43,56,1,8,22,40
"COG4122",57,67,77,48,39,69,84,59,68,72,60,64,66,78,48,71,87,70,90,81,83,39,77,61,64,90,73,72,68,59,91,73,59,72,55,86,90,60,85,86
"COG4123",96,90,91,112,76,66,68,73,74,81,85,81,51,76,73,75,85,58,102,67,74,74,70,69,102,51,71,74,68,62,67,80,85,87,55,61,82,84,109,70
"COG4124",58,30,44,54,202,33,27,91,39,52,21,60,89,34,66,71,124,93,4,31,65,50,70,52,15,19,61,16,24,121,24,59,119,13,70,93,194,57,32,67
"COG4125",7,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,1,1,0,0,0,12,0,0,0,0,0,1,0,0,3,0,1,0,0,2,2
"COG4126",0,4,0,11,0,1,2,0,2,3,2,2,4,3,0,1,4,0,0,1,10,2,1,0,2,0,1,12,0,5,1,0,0,8,1,0,0,4,2,1
"COG4127",0,1,4,5,0,0,0,1,0,0,4,2,0,6,0,1,8,0,5,10,1,0,0,3,0,36,3,2,6,0,0,2,1,0,0,0,1,8,0,0
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,5,1,5,1,9,0,6,6,9,6,21,10,4,4,3,8,6,3,11,11,5,5,2,39,4,25,2,1,0,4,3,13,7,3,4,9,3,11,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0,1,3,0,0,10,0,0,0,0,0,0
"COG4132",18,1,0,1,0,2,0,5,1,0,3,0,0,2,2,0,3,5,1,2,2,0,2,9,9,29,0,0,2,4,0,0,6,3,0,0,2,4,1,2
"COG4133",2,2,1,1,1,2,0,7,0,0,4,6,2,1,1,1,0,0,0,6,0,0,2,3,10,0,3,5,1,2,3,0,0,7,1,6,2,0,1,2
"COG4134",2,1,2,8,3,3,4,12,3,1,0,10,2,2,4,0,0,0,0,6,0,1,0,3,55,0,5,10,0,0,6,0,1,28,6,7,2,4,3,5
"COG4135",7,0,1,1,0,4,1,17,0,0,1,6,4,2,2,0,1,8,1,0,0,0,0,5,7,0,2,6,0,0,0,0,0,12,1,3,0,0,0,3
"COG4136",4,0,0,3,0,0,0,8,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,4,0,3,8,0,0,4,0,1,8,1,3,0,1,0,1
"COG4137",11,4,1,3,2,3,4,22,0,1,2,6,3,3,0,0,2,9,2,11,2,3,4,9,30,0,2,9,1,2,9,0,1,17,1,3,1,0,2,1
"COG4138",7,1,1,6,0,2,0,11,0,0,2,5,0,3,1,0,0,3,1,1,0,0,0,3,5,0,3,5,0,0,1,0,0,7,1,5,0,0,0,4
"COG4139",0,1,2,2,0,0,1,10,0,0,0,0,2,3,0,2,0,7,0,0,0,0,1,2,5,0,3,5,0,0,2,0,1,7,1,3,0,0,0,6
"COG4143",5,0,0,10,0,2,1,8,0,0,3,2,0,1,2,1,0,9,3,3,0,1,0,4,23,0,10,3,0,1,2,0,0,12,2,9,0,0,1,4
"COG4145",6,10,4,26,2,19,19,42,15,11,14,10,10,15,4,16,19,19,15,16,21,10,16,17,44,10,26,19,21,12,4,7,5,35,11,10,16,15,7,13
"COG4146",51,99,170,40,102,115,114,86,76,100,30,39,125,73,156,114,66,132,95,69,70,117,107,129,61,37,207,41,143,112,120,91,50,114,130,68,81,48,37,90
"COG4147",6,0,2,7,0,4,1,21,0,0,1,12,0,6,1,0,0,5,0,2,2,0,0,3,17,0,2,16,0,0,9,0,1,19,4,8,0,0,1,5
"COG4148",4,1,2,3,0,2,4,17,0,0,1,12,4,12,1,3,6,7,1,10,4,0,6,10,25,0,6,4,1,4,7,0,3,17,4,5,5,1,0,3
"COG4149",43,19,19,8,11,9,15,31,14,6,41,35,17,18,7,23,15,21,15,27,13,15,25,14,36,43,13,30,24,7,14,25,24,23,5,16,19,51,18,20
"COG4150",5,0,0,4,0,0,0,12,0,0,2,4,1,2,0,0,0,4,0,0,2,0,0,2,13,0,2,7,0,2,3,1,0,15,1,2,0,0,1,4
"COG4152",53,20,23,36,6,5,53,0,33,63,8,28,28,26,7,28,67,7,11,24,26,21,29,18,29,0,0,57,13,22,15,21,37,28,31,8,17,15,34,5
"COG4154",6,3,7,11,1,9,5,8,9,1,5,4,0,3,3,8,4,3,4,6,8,12,4,8,28,11,12,20,7,4,8,5,7,12,7,4,3,5,3,6
"COG4158",2,8,8,22,0,7,6,12,12,4,18,41,10,8,4,14,3,8,13,21,4,4,2,2,10,14,2,2,7,2,8,12,2,5,3,5,7,34,7,12
"COG4160",11,1,0,7,0,5,3,15,0,1,1,5,3,0,0,0,0,13,0,3,1,0,0,3,19,0,9,9,0,1,3,2,2,12,5,7,2,1,1,1
"COG4161",8,0,2,2,0,0,1,19,0,0,0,6,1,4,1,0,0,6,2,3,1,0,0,2,12,0,3,3,0,0,1,0,0,3,1,9,1,0,0,1
"COG4166",308,88,111,140,59,49,56,190,99,52,196,165,90,115,38,101,105,80,23,100,98,127,114,94,184,285,90,175,83,29,39,154,297,154,32,83,120,119,109,108
"COG4167",6,0,0,2,2,3,1,15,0,0,2,9,1,0,0,0,1,10,0,2,1,0,0,3,22,1,0,5,0,0,6,1,0,10,1,2,0,0,2,3
"COG4168",4,0,3,0,2,2,0,15,0,0,1,3,2,1,1,0,0,10,0,7,0,0,0,0,8,0,1,5,0,0,3,0,0,3,1,2,1,2,1,4
"COG4170",3,0,1,0,1,1,0,9,0,0,1,6,1,1,0,0,0,2,0,1,0,0,0,2,14,0,2,3,0,0,3,0,0,15,2,1,1,0,0,4
"COG4171",5,1,1,4,0,1,2,9,0,0,2,3,0,2,0,0,0,4,0,7,0,0,0,2,13,0,4,7,0,1,1,0,0,7,1,7,2,1,1,2
"COG4172",46,20,12,16,3,4,10,24,6,2,20,16,6,8,1,4,1,15,13,20,10,6,0,9,14,67,16,19,7,1,1,3,8,10,2,9,4,5,12,6
"COG4174",4,3,4,6,0,0,1,16,1,0,1,8,0,1,0,0,0,5,0,0,0,12,0,3,9,0,2,8,0,0,6,0,0,13,2,5,0,0,2,3
"COG4175",24,30,28,8,6,95,89,11,35,45,14,15,50,75,82,77,10,72,84,35,43,14,43,64,25,13,80,31,51,41,71,38,12,23,77,31,0,26,12,79
"COG4176",21,20,13,6,6,64,60,6,24,36,13,12,22,62,77,44,2,46,60,24,36,11,41,50,13,9,71,15,36,32,76,37,13,27,71,29,2,14,4,73
"COG4177",51,54,32,93,20,35,31,58,70,40,48,42,26,30,20,53,65,43,65,40,64,83,52,31,66,107,77,102,34,23,24,34,45,85,31,41,41,67,33,46
"COG4178",9,8,1,10,2,11,9,34,4,6,7,3,12,13,13,4,5,2,4,25,6,5,6,2,36,5,23,2,28,11,3,6,2,5,14,9,7,10,5,5
"COG4181",5,0,0,5,0,3,0,25,1,0,3,6,3,2,0,0,1,3,3,0,1,2,0,1,5,0,5,6,0,0,2,0,8,4,1,4,1,3,1,2
"COG4185",12,26,61,21,128,70,35,23,34,22,11,13,47,17,32,28,14,10,42,14,24,51,19,26,25,16,23,17,26,90,24,21,60,14,35,5,57,15,49,7
"COG4186",25,28,9,17,2,40,54,2,41,23,12,11,6,11,31,33,6,6,21,11,25,6,7,36,5,43,6,17,9,11,5,11,12,2,2,18,5,12,12,7
"COG4187",0,10,6,8,1,8,2,2,2,4,3,3,3,1,0,1,1,7,7,1,7,2,3,1,2,61,10,1,1,1,16,3,35,2,6,2,4,7,3,7
"COG4188",0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,5,1,1,0,0,0,23,0,1,0,0,1,2
"COG4189",0,6,29,3,3,10,6,3,2,13,31,16,5,6,4,5,29,7,2,28,5,7,4,9,10,12,8,8,39,4,6,2,3,3,4,8,13,43,12,25
"COG4191",3,54,7,5,0,0,35,2,16,7,4,1,10,16,15,21,12,21,29,16,28,10,4,16,2,0,0,19,21,4,20,12,0,37,10,25,32,3,6,12
"COG4192",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG4193",12,11,46,95,8,4,5,13,40,2,38,24,19,10,0,14,54,0,5,33,6,18,25,2,37,23,0,96,17,6,4,14,1,10,4,15,62,35,33,21
"COG4194",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",23,92,54,84,116,85,122,58,77,109,73,70,92,93,78,94,61,86,94,81,102,90,88,80,63,51,70,62,78,112,103,108,51,85,105,70,90,100,119,64
"COG4199",6,11,0,1,3,0,0,2,0,1,3,0,0,0,15,0,0,38,0,1,0,0,0,1,2,8,2,0,0,0,0,1,22,0,14,1,1,0,4,1
"COG4200",4,3,13,8,2,2,2,1,5,2,24,6,0,2,1,1,3,2,2,10,2,2,5,8,5,1,0,5,3,1,5,5,3,6,2,11,4,10,15,6
"COG4206",193,607,277,195,581,599,561,449,437,714,168,255,612,497,640,482,371,513,470,281,689,553,460,577,139,85,652,221,470,696,661,505,254,501,704,373,373,158,274,335
"COG4208",7,6,17,7,7,6,2,8,10,3,18,24,2,26,2,14,17,6,5,25,4,8,28,9,38,26,3,24,13,4,3,20,16,11,2,9,20,38,10,20
"COG4209",223,120,188,184,63,50,27,48,66,221,278,158,103,76,135,70,141,20,62,235,88,117,81,77,121,222,6,273,93,19,15,121,71,63,18,93,108,242,160,108
"COG4211",30,22,84,53,12,14,24,27,28,17,69,49,22,27,18,15,42,28,22,49,23,28,24,46,50,31,29,52,33,4,27,26,20,39,18,35,40,35,37,40
"COG4213",9,9,13,12,2,31,5,25,10,12,13,20,14,20,8,7,4,20,6,3,15,5,8,18,25,10,43,6,2,1,7,8,10,26,14,16,7,33,3,20
"COG4214",13,2,6,16,1,19,4,26,9,3,5,15,6,9,1,1,1,14,5,3,4,3,2,8,32,4,15,7,6,0,12,5,12,15,8,11,8,18,5,12
"COG4215",7,0,2,6,0,1,0,25,0,0,3,7,3,4,2,0,0,14,1,1,0,0,0,6,14,0,9,9,0,0,2,0,0,23,1,11,1,0,0,3
"COG4219",37,102,210,190,33,32,34,24,140,57,140,110,70,53,35,48,106,24,49,83,59,51,75,32,73,92,32,100,42,12,26,88,15,34,16,73,83,154,85,137
"COG4220",0,0,1,0,0,1,1,15,1,0,0,4,1,0,0,0,0,2,1,0,0,1,1,1,0,0,3,3,0,0,4,0,1,0,1,0,0,0,0,1
"COG4221",40,36,29,26,55,61,50,44,44,71,25,38,50,41,63,57,30,79,68,44,55,31,32,57,60,14,50,17,52,63,61,47,23,64,42,60,33,21,54,56
"COG4222",1,0,6,10,55,2,0,39,1,15,0,8,27,1,7,0,18,6,0,0,0,30,0,3,4,2,0,0,14,37,1,0,37,0,0,0,48,20,0,1
"COG4224",21,13,35,15,5,10,10,4,9,8,24,22,5,12,0,12,8,2,2,15,9,10,10,6,10,13,9,9,13,2,2,14,23,8,4,9,10,26,12,7
"COG4225",61,425,184,89,66,398,338,9,279,267,162,229,237,231,500,337,229,399,487,292,288,252,360,450,154,96,461,152,352,198,386,325,33,348,652,319,248,180,145,257
"COG4226",7,8,1,14,23,7,2,1,3,2,7,3,7,2,7,7,3,17,2,1,2,13,10,20,16,0,3,10,2,20,7,0,14,8,15,3,2,1,9,16
"COG4227",30,13,32,30,3,277,84,758,59,113,8,60,81,69,259,111,43,24,33,52,94,62,83,31,26,32,54,41,53,186,46,140,17,78,71,140,126,24,30,8
"COG4228",1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,4,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,1
"COG4229",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG4230",7,3,1,11,3,3,1,38,0,0,0,10,0,0,3,1,0,12,1,11,1,1,0,4,48,0,7,6,0,1,9,0,4,31,6,2,17,2,1,1
"COG4231",22,125,56,96,6,116,100,8,152,106,56,66,81,120,121,90,119,95,90,81,151,70,124,104,56,108,102,101,90,56,130,135,61,95,101,61,39,60,32,97
"COG4232",19,122,51,60,124,106,108,105,56,132,18,62,104,69,132,98,52,82,75,74,86,80,80,85,62,3,82,63,37,139,60,75,52,110,135,77,81,14,130,93
"COG4233",0,33,0,1,0,3,2,0,0,1,1,2,2,5,0,5,1,0,3,8,4,1,6,3,8,0,2,0,2,1,1,0,3,16,1,0,0,0,2,0
"COG4235",7,3,0,2,4,6,2,41,0,0,3,21,13,9,3,5,4,2,2,22,5,0,10,20,20,0,7,10,6,6,7,1,4,11,5,8,4,1,3,3
"COG4237",2,4,1,4,0,0,2,6,0,4,2,1,1,1,2,0,0,0,0,4,2,0,7,1,6,0,4,1,2,3,0,4,0,3,5,4,5,1,2,0
"COG4238",4,0,2,1,0,1,0,9,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0,2,0,0,1,2,4,0,0,0,1
"COG4239",6,3,0,2,0,0,2,14,3,0,1,8,0,3,1,0,0,7,1,1,0,10,0,4,9,0,4,2,0,0,1,1,1,13,1,3,0,0,0,2
"COG4241",0,2,1,3,3,3,5,7,2,1,1,0,3,5,4,1,4,1,6,0,4,1,3,0,4,28,9,2,4,3,6,3,29,3,4,1,6,9,3,1
"COG4242",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",15,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG4245",2,4,2,24,47,1,1,107,11,11,0,2,1,2,1,50,0,2,2,0,2,0,4,5,58,1,2,6,1,0,3,5,0,63,4,3,53,0,82,1
"COG4248",5,12,3,0,0,1,0,20,2,5,1,2,1,7,3,8,2,9,0,1,0,0,0,2,0,12,2,16,0,0,1,5,2,0,4,7,1,0,2,2
"COG4249",8,20,4,7,28,4,4,4,2,18,6,4,26,23,6,9,20,30,27,2,28,34,5,34,5,1,0,5,3,6,14,5,1,4,1,50,49,6,126,3
"COG4251",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1
"COG4252",0,7,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,10,0,0,0,4,1,0,0,1,0,0,2,1,1
"COG4253",0,1,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,6,0,0,0,1,0,11,0,0,44,0,2,0,0,2,0
"COG4256",2,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1
"COG4258",0,17,0,0,3,2,3,0,0,0,0,0,1,6,0,0,7,8,1,10,1,1,10,5,26,0,1,3,2,4,0,0,3,4,2,2,1,1,1,0
"COG4260",36,33,44,90,18,15,23,65,62,23,75,58,28,34,7,35,75,29,42,29,45,36,44,21,36,102,18,79,51,5,4,57,61,25,6,36,47,97,48,42
"COG4261",9,30,11,7,6,33,21,1,9,8,17,3,14,13,51,19,3,9,29,19,22,9,38,15,27,16,40,4,28,7,24,20,3,11,23,10,1,17,6,17
"COG4262",4,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,9,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,15,0,3,1,0,0,0,0,8,3,0,0,0,0,23,2,3,1,0,1,0,31,0,29,21,0,2,15,0,0,0,0,1,1,0,0,1
"COG4267",29,13,13,8,5,7,2,18,6,5,39,27,12,18,1,8,10,3,14,22,8,7,6,21,10,78,25,3,14,1,1,13,14,6,1,2,7,26,22,11
"COG4268",50,18,116,32,32,22,9,51,20,4,25,41,6,4,11,15,35,2,9,32,13,28,47,8,38,1,5,18,16,77,14,9,68,5,23,9,41,15,88,11
"COG4269",9,0,1,0,1,3,3,22,0,0,0,8,6,10,6,0,0,1,1,2,0,0,0,2,1,0,6,7,0,1,2,0,2,0,4,8,0,1,0,4
"COG4271",1,1,7,23,89,0,4,0,4,9,3,9,2,3,1,20,14,29,0,3,3,2,17,0,39,0,0,19,2,1,0,1,7,0,3,0,3,11,6,18
"COG4277",24,88,91,66,31,86,84,19,102,78,85,113,80,135,68,86,95,78,93,96,99,78,106,92,73,62,60,75,70,64,76,90,62,69,54,79,37,83,48,115
"COG4279",0,0,1,3,1,3,2,1,0,3,5,1,2,11,0,1,2,0,3,17,4,11,5,10,5,8,0,0,4,4,0,7,0,9,1,3,3,0,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,12,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,14,28,13,13,4,3,0,15,7,12,18,6,14,4,8,15,1,3,12,8,10,23,5,10,2,3,19,7,5,1,11,8,23,2,13,12,40,24,9
"COG4284",17,13,73,107,15,10,7,27,77,5,88,59,13,21,1,8,68,0,2,47,11,21,38,6,21,73,1,101,23,8,0,17,16,6,0,14,27,74,74,18
"COG4286",22,17,70,10,14,2,4,11,11,2,44,46,7,9,0,16,21,0,11,32,12,10,25,9,23,16,0,4,18,4,0,22,18,5,0,6,27,36,24,9
"COG4288",2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4289",21,119,42,37,12,91,120,4,80,87,50,62,65,78,119,173,55,144,109,93,78,115,181,118,34,27,216,94,152,82,136,104,6,85,151,119,86,41,52,62
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",24,9,1,0,1,12,0,0,0,9,2,3,1,0,48,1,0,4,5,0,2,0,1,8,0,6,3,4,5,1,9,5,14,17,39,10,5,0,0,1
"COG4294",1,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,1,1,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,1,3,5,0
"COG4295",49,12,32,4,12,12,6,6,4,3,13,7,19,10,3,7,14,7,12,11,5,25,3,3,4,14,4,4,11,29,3,6,39,12,2,5,9,17,10,0
"COG4296",9,11,4,11,5,5,2,2,13,5,13,0,3,6,2,5,10,0,5,16,12,1,19,8,7,3,0,9,4,4,0,6,16,6,2,6,9,5,5,12
"COG4299",32,132,44,31,14,133,196,45,117,122,36,46,88,111,200,103,39,241,161,119,122,72,105,139,27,11,96,53,84,97,155,113,16,77,162,65,22,33,54,122
"COG4300",6,0,0,0,0,6,0,0,0,3,3,2,1,0,0,0,1,3,0,1,0,0,0,0,14,4,5,0,0,0,0,0,20,0,1,1,6,0,0,1
"COG4302",5,4,1,10,0,1,4,21,4,4,1,2,1,5,2,0,0,4,6,3,4,2,2,6,9,0,7,9,3,3,4,2,1,18,1,4,0,1,1,14
"COG4303",4,3,5,12,1,5,6,22,9,0,4,7,6,11,5,5,1,4,4,6,9,2,7,5,24,1,6,24,3,2,4,1,0,34,3,10,1,1,1,12
"COG4310",0,21,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,4,0,1,0,14,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,1,4,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4320",25,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,42,0,0,0,0,0,0,1
"COG4325",8,0,1,0,0,0,2,0,2,0,0,6,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4330",5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,1,0,0,0,0,0
