"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0
"COG3378",67,140,44,102,65,48,80,181,100,105,79,62,174,111,94,18,126,14,43,107,43,160,93,77,75,54,92,60,109,71,144,121,155,45,80,21,65,107,38,56
"COG3379",1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,4,0,1,0,0,1,4,0,0,0,0,0,0,2,0
"COG3381",1,1,4,0,1,4,7,0,1,3,0,4,0,1,0,5,0,7,2,4,11,10,1,0,0,0,0,5,0,4,3,3,1,6,0,5,0,3,7,2
"COG3382",32,24,35,31,20,21,24,23,35,31,27,35,59,24,42,69,18,75,19,37,33,27,61,27,22,31,17,20,24,23,27,30,23,40,49,47,46,50,35,38
"COG3383",23,25,13,11,23,29,10,51,10,4,36,11,1,20,9,7,48,11,33,14,16,26,13,15,19,12,13,23,24,54,26,15,10,18,13,16,21,10,33,19
"COG3384",1,0,0,0,1,3,9,0,1,0,0,3,0,3,0,5,0,1,5,10,8,8,15,2,0,1,0,1,2,7,13,2,0,2,0,3,3,5,13,4
"COG3385",380,453,102,1173,86,133,149,186,297,148,451,57,806,175,229,516,548,638,265,56,120,328,719,486,138,361,227,191,112,162,290,57,358,165,443,73,609,180,74,49
"COG3386",27,27,13,19,15,23,22,8,26,16,11,40,5,15,23,10,10,3,20,16,60,27,17,15,13,29,16,20,17,28,20,19,6,7,6,35,17,31,42,15
"COG3387",18,10,56,18,56,15,21,24,41,33,23,54,4,73,19,12,32,4,26,12,19,63,4,25,23,29,18,64,14,28,103,71,41,32,25,40,21,18,25,35
"COG3391",100,42,29,27,28,69,62,25,43,72,13,141,38,35,17,50,45,84,59,43,169,98,23,106,26,75,27,28,45,41,23,23,37,25,48,77,93,26,157,171
"COG3392",26,5,33,28,73,10,6,33,14,13,38,9,3,77,11,2,13,0,17,17,1,14,39,32,6,23,20,13,27,0,31,17,7,14,8,1,11,13,21,8
"COG3393",3,1,0,9,1,0,1,2,1,1,2,0,8,3,7,1,10,0,1,0,0,5,0,7,0,0,0,1,7,0,3,1,0,3,0,0,5,0,1,1
"COG3394",20,13,12,14,5,19,19,10,21,26,7,18,10,11,2,9,7,4,20,24,20,17,30,11,9,22,16,17,14,13,19,29,10,6,11,20,11,13,9,10
"COG3395",29,14,11,21,33,50,21,7,14,16,18,12,14,30,19,21,22,6,19,34,34,26,26,25,19,1,15,45,29,20,30,14,42,25,6,23,21,14,102,26
"COG3396",1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,5,0,1,2,8,12,0,0,1,0,0,0,0,0,5,5,0,0,0,0,3,0,1,5,0
"COG3397",0,7,2,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,2,10,0,0,0,4,0,0,0,0,7,2,0,2,1,0,0,0,1,0,0
"COG3401",2,72,10,3,4,0,6,16,11,64,20,2,7,1,45,0,28,0,4,4,0,29,0,8,42,1,8,14,6,34,8,0,88,11,263,0,3,4,0,0
"COG3402",8,0,2,1,12,3,10,12,2,3,1,8,0,0,8,6,9,0,6,9,0,1,0,6,0,3,2,0,0,6,0,8,8,0,1,0,4,25,2,3
"COG3404",63,49,66,46,57,75,66,32,95,46,51,61,18,57,69,20,43,40,64,45,56,29,20,59,62,70,62,67,48,49,39,71,23,76,62,59,48,104,46,55
"COG3405",46,36,11,65,11,27,35,28,47,33,39,10,159,28,31,102,18,12,35,45,10,12,36,11,26,24,20,30,16,31,28,12,40,24,6,11,42,38,5,1
"COG3407",3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3408",254,124,178,178,198,147,131,100,175,167,110,182,221,164,125,399,154,206,162,75,172,118,185,97,120,200,111,158,143,119,139,164,151,168,162,137,136,188,70,153
"COG3409",12,88,30,51,6,27,31,47,43,39,44,17,29,133,46,4,69,5,25,132,25,143,26,36,26,32,72,29,41,23,110,43,68,10,46,12,40,13,12,17
"COG3410",11,7,8,4,7,4,4,31,1,6,40,26,0,4,3,1,9,0,9,12,69,11,32,9,17,17,9,14,8,9,4,9,22,25,34,20,4,2,4,3
"COG3411",31,5,5,5,3,2,7,6,4,5,13,10,0,13,7,6,5,1,4,31,5,9,1,7,6,4,3,3,6,11,10,8,3,5,11,13,9,7,12,4
"COG3412",1,1,3,1,3,2,2,1,0,0,1,5,0,2,1,7,0,2,9,11,5,6,20,2,0,1,0,3,1,5,4,3,2,1,0,10,2,2,18,4
"COG3414",5,3,1,0,13,9,10,2,0,0,8,1,0,8,5,8,4,7,10,17,6,0,1,3,1,2,1,17,9,21,22,1,14,7,1,10,2,7,17,2
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3417",8,1,1,3,2,0,4,1,0,1,0,1,0,1,1,1,0,5,4,1,5,2,0,2,0,0,0,1,0,3,1,2,1,2,0,3,0,3,4,2
"COG3418",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3420",0,0,3,0,2,0,2,0,3,1,4,0,0,2,0,3,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,3,1,1,2,0,0,2,0,0
"COG3421",0,2,0,5,0,0,1,2,1,0,10,0,0,7,0,0,7,0,0,0,5,9,0,10,0,0,17,0,1,4,0,0,4,3,1,0,4,1,0,1
"COG3422",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,5,1,1,2,2
"COG3423",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,4,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,2,0
"COG3425",9,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,26,0,2,0,0,1,0,2,1,0,1,0,2,0,1,0,3,0
"COG3426",56,76,79,28,71,80,75,58,98,75,55,61,28,70,90,40,90,40,73,41,50,73,11,60,71,81,66,40,56,70,68,74,55,82,43,79,70,82,67,54
"COG3428",6,4,1,3,6,0,13,20,0,0,0,7,0,6,8,1,19,0,3,6,0,0,0,9,0,2,3,1,0,2,10,4,18,0,0,0,3,22,0,0
"COG3429",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG3433",0,0,4,1,0,4,4,0,0,0,0,3,0,0,1,2,0,14,8,14,5,4,0,4,0,0,0,0,3,10,1,2,0,5,0,8,4,2,5,0
"COG3434",13,6,3,2,1,7,1,31,2,4,8,2,1,2,7,1,19,0,4,7,0,5,0,2,8,2,2,3,3,3,6,3,1,2,8,1,2,0,1,0
"COG3436",184,271,343,923,1023,1570,352,248,568,319,334,394,2476,265,771,1446,520,3675,383,208,866,281,777,198,219,340,179,365,623,311,368,270,386,303,607,957,208,381,312,1037
"COG3437",148,212,162,82,209,191,173,180,172,228,164,204,89,110,215,111,166,52,142,98,204,194,91,247,120,240,189,151,142,202,98,195,165,127,111,184,180,325,253,160
"COG3439",43,4,20,0,3,12,13,4,12,0,6,23,0,3,0,4,0,0,32,6,27,13,6,7,6,5,2,6,8,17,1,11,0,13,1,8,14,6,25,17
"COG3440",5,1,0,2,0,1,3,18,9,4,2,1,13,5,2,1,0,79,10,2,13,2,7,5,7,9,8,0,3,11,16,1,11,0,2,4,1,3,0,1
"COG3442",10,18,0,9,2,2,7,16,9,11,28,4,9,20,10,0,24,2,1,20,1,25,24,22,18,2,21,8,11,14,32,7,20,5,7,0,10,1,3,1
"COG3443",4,5,1,0,1,6,6,7,2,4,0,1,2,4,1,3,1,1,3,6,5,2,12,4,7,0,2,1,3,6,1,10,10,0,19,7,1,1,6,0
"COG3444",39,12,18,11,22,29,18,11,12,13,32,32,5,19,20,20,10,26,34,82,20,40,76,56,41,7,13,35,42,86,29,17,56,18,17,49,26,12,56,23
"COG3445",0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,3,1,1,0,1,0,2,0,1,4,0
"COG3447",0,0,1,1,0,2,4,0,2,0,0,1,0,1,0,6,0,3,0,0,21,12,1,1,0,0,0,0,4,4,2,0,0,0,0,4,1,3,5,0
"COG3448",0,0,1,6,4,3,0,0,0,0,2,2,0,5,0,2,0,0,1,2,0,0,0,0,0,0,0,4,1,0,2,0,3,1,0,0,0,3,0,2
"COG3449",73,12,78,39,56,40,52,30,72,63,12,112,2,23,20,11,10,6,37,46,141,38,13,39,25,29,35,45,37,48,22,71,10,102,23,78,32,70,107,135
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3451",499,781,743,639,352,567,561,754,985,760,828,699,338,663,1145,474,1082,399,442,522,334,1020,277,901,730,708,774,719,787,439,843,783,723,770,624,313,760,855,413,551
"COG3452",9,50,9,12,3,8,29,54,6,6,52,9,14,19,24,0,22,2,8,2,4,16,40,25,49,18,62,36,28,9,39,18,32,14,15,3,5,12,5,2
"COG3454",0,3,3,0,3,3,6,0,4,3,8,4,0,2,5,1,0,5,2,10,4,7,1,0,1,6,7,3,0,6,1,0,0,3,3,6,6,5,12,1
"COG3455",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,7,6,2,0,1,0,0,0,0,0,0,6,1,0,3,0,3,0,0,4,0
"COG3456",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,2,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,0
"COG3457",0,2,0,4,1,1,8,4,8,10,3,8,0,11,4,2,10,2,8,9,1,28,2,7,9,6,3,6,3,10,22,9,7,4,0,8,7,3,10,0
"COG3458",68,35,145,94,166,54,55,36,70,44,65,119,49,59,59,100,30,134,54,59,100,26,57,60,28,53,50,80,76,73,18,47,40,85,114,117,54,52,131,140
"COG3459",40,279,67,197,47,61,95,370,93,138,215,109,250,206,155,150,378,170,88,66,5,333,102,55,144,76,333,119,104,50,234,79,271,81,185,32,69,36,2,17
"COG3460",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG3463",2,19,1,3,10,6,10,5,8,14,3,0,3,5,12,0,9,2,9,9,1,4,14,5,7,1,12,3,7,4,6,9,16,12,28,2,4,2,5,1
"COG3464",177,395,294,226,277,458,105,202,426,218,477,296,1136,539,558,389,205,34,109,335,258,162,233,132,130,324,53,78,572,360,109,258,196,221,209,632,247,958,403,380
"COG3467",50,51,61,69,69,49,58,47,65,56,179,64,66,42,56,43,42,61,60,104,101,52,34,80,94,35,59,77,61,67,72,73,63,66,61,46,46,40,66,54
"COG3468",72,34,89,16,35,108,142,56,88,55,133,169,9,105,58,76,15,151,197,22,47,202,28,58,2,87,225,49,80,105,6,163,15,77,75,140,181,102,379,55
"COG3469",0,5,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,4,0,1,0,10,0,0,0,2,0,0,0,4,0,0,0
"COG3470",0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG3471",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG3472",9,19,12,3,2,5,15,21,13,18,25,0,9,41,25,41,16,0,1,29,20,21,25,22,36,27,66,17,10,7,16,7,22,1,2,0,11,1,0,3
"COG3473",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,3,0,2
"COG3475",99,130,116,167,131,97,158,110,84,104,157,111,154,39,71,112,61,142,145,65,99,75,203,112,76,89,229,116,114,104,94,127,108,116,139,158,38,68,117,128
"COG3476",6,13,16,12,46,9,3,12,10,14,25,10,5,18,17,11,11,0,19,2,3,15,8,8,13,28,20,24,21,18,15,8,13,14,25,28,4,23,9,22
"COG3477",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,2,0,3,0,0,3,1
"COG3478",2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,3,1,0,0,4,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3480",5,1,0,0,0,1,0,3,0,0,6,2,1,3,0,0,4,1,1,1,0,4,45,4,1,0,3,0,0,5,11,0,3,0,0,0,8,0,3,0
"COG3481",34,108,27,59,28,39,39,83,30,53,72,24,27,101,44,23,72,13,41,75,13,70,65,42,69,58,117,63,55,57,121,52,96,31,65,20,39,21,41,21
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0
"COG3486",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,3,9,11,0,0,1,2,0,0,0,0,9,0,0,0,0,1,1,0,11,0
"COG3487",35,30,35,20,42,18,27,19,35,54,11,45,19,7,24,8,8,25,9,29,45,16,4,35,41,55,24,26,31,24,7,34,29,29,29,44,31,21,32,68
"COG3488",63,42,87,88,40,64,39,25,34,83,40,69,117,8,45,155,61,287,48,32,40,26,5,33,51,110,27,28,24,44,17,64,46,45,112,42,86,83,45,40
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3493",7,8,39,0,0,3,8,3,1,11,5,1,1,2,9,9,3,11,23,35,20,2,18,3,5,4,14,4,8,10,5,10,0,6,1,18,2,4,21,3
"COG3494",5,2,13,9,9,7,3,2,3,4,19,2,1,11,1,7,1,6,13,14,8,4,14,3,2,8,2,8,2,0,5,8,4,5,1,5,11,4,17,6
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",40,27,10,18,3,25,24,17,19,51,12,13,110,10,33,8,8,12,21,14,56,45,32,8,8,20,28,6,12,12,18,12,10,9,15,46,24,26,30,15
"COG3498",0,9,1,7,0,10,7,4,4,0,0,4,0,9,24,2,1,5,8,5,4,19,5,1,3,2,8,4,1,0,13,1,1,2,9,8,2,9,2,0
"COG3499",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,8,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0
"COG3500",41,26,11,10,1,20,17,11,10,63,5,19,41,17,41,6,4,8,30,7,68,42,18,3,4,18,13,9,7,8,26,9,8,6,12,38,15,11,9,15
"COG3501",41,11,20,4,17,22,94,32,73,11,5,67,51,35,45,34,47,11,54,69,74,51,12,39,73,8,38,11,114,24,26,50,23,186,21,38,19,67,51,27
"COG3503",1,14,1,9,2,1,11,6,7,10,14,5,6,7,12,0,29,3,1,22,0,3,0,12,10,2,12,3,2,0,17,3,7,1,19,1,9,2,2,1
"COG3504",2,0,0,7,6,3,0,5,2,1,21,0,0,1,0,1,0,1,0,14,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,5,0,1,0,2
"COG3505",480,555,640,455,325,390,496,623,716,586,740,521,285,539,928,387,721,382,484,476,205,867,270,680,552,551,617,517,692,482,636,701,504,709,483,210,606,537,357,859
"COG3506",28,12,7,3,14,20,7,5,10,26,29,24,77,16,19,9,31,7,18,17,40,5,16,9,18,16,14,13,11,22,10,5,37,19,5,25,26,14,33,41
"COG3507",500,394,1135,452,935,516,484,541,989,577,371,888,626,516,496,999,309,448,627,519,794,171,414,419,588,664,381,854,521,808,256,540,564,929,657,828,627,586,890,829
"COG3509",2,6,4,45,0,20,3,6,16,3,6,10,68,3,11,4,9,0,4,1,0,1,48,2,1,11,8,0,1,1,4,3,7,4,1,0,22,3,0,0
"COG3512",25,13,7,5,5,11,9,4,2,12,7,6,44,8,16,1,7,2,5,10,8,12,8,8,18,17,6,6,15,5,24,9,28,6,7,8,9,24,22,4
"COG3513",70,68,82,185,39,53,30,26,11,174,85,51,375,60,126,22,102,43,65,61,33,65,26,86,165,66,118,38,148,24,145,101,163,31,41,93,61,65,142,14
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,0,2,3,11,0,1,0,1,2,0,2,1,6,0,7,12,7,21,20,0,2,2,0,1,0,2,21,16,2,0,2,0,8,2,0,7,1
"COG3516",1,1,2,1,1,0,4,1,0,1,1,1,0,3,0,0,0,2,5,4,5,3,0,1,0,0,0,0,0,3,6,1,0,1,1,2,0,2,1,0
"COG3517",0,0,4,1,1,3,5,0,1,0,0,2,0,2,0,0,0,7,4,5,4,9,0,3,0,1,0,0,3,19,6,1,0,3,1,5,1,1,3,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3519",1,0,3,3,1,1,3,0,2,0,1,2,0,1,0,1,2,8,2,9,6,13,1,2,4,0,2,0,0,8,9,6,0,5,0,11,2,2,6,2
"COG3520",0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,2,2,5,3,2,1,1,0,0,0,0,2,2,4,1,1,1,1,1,0,1,5,0
"COG3521",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3522",0,0,1,0,1,1,2,0,1,0,0,4,0,2,1,1,0,2,4,4,13,4,0,2,0,0,0,0,0,3,11,0,0,4,0,5,2,3,6,0
"COG3523",1,1,2,2,3,2,0,0,1,0,0,2,0,0,0,0,0,3,3,11,10,23,3,2,0,0,0,0,0,0,19,3,0,1,0,4,6,4,7,0
"COG3524",0,0,4,1,0,1,0,1,2,0,2,1,0,0,0,0,0,3,6,0,0,4,0,1,2,2,0,1,0,1,1,0,0,2,0,4,3,1,9,2
"COG3525",789,378,1059,689,1097,734,836,341,739,590,523,1142,212,630,668,598,395,252,819,627,1392,492,159,679,378,1008,314,776,690,851,296,650,540,819,446,1097,814,1223,1087,1240
"COG3527",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,15,0,0,1,0,0,0,2,9,0,0,0,0,0,1,1,1,0
"COG3528",0,0,0,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0
"COG3530",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,3,3,0,0,1,0,6,1,0,0,0
"COG3533",407,293,837,511,826,420,311,288,526,402,341,814,496,233,391,541,254,156,476,380,606,187,275,320,429,445,218,893,488,589,226,418,319,614,388,889,475,279,404,668
"COG3534",146,150,302,245,176,214,143,142,210,172,124,259,364,95,135,488,103,52,166,127,373,151,271,190,269,258,158,359,255,358,157,265,193,266,193,251,417,203,229,298
"COG3535",2,2,1,2,2,5,0,10,0,9,2,0,0,1,0,1,9,6,1,6,0,28,13,1,7,1,4,3,0,1,12,6,3,0,0,0,3,1,0,0
"COG3536",0,0,0,1,3,6,1,0,0,0,3,1,0,0,0,4,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0
"COG3537",1026,489,1621,698,1675,1018,893,442,880,1136,512,1702,213,682,694,608,576,775,1010,400,1986,499,279,874,476,996,482,1016,743,898,295,1140,695,1144,618,1740,1244,1022,1696,1662
"COG3538",122,23,212,158,67,105,132,90,91,139,30,153,18,52,90,36,72,134,96,64,168,45,31,108,114,83,108,104,97,96,60,197,40,174,71,87,104,143,166,191
"COG3539",1,1,11,2,9,2,23,0,4,0,0,19,3,3,2,28,0,32,41,19,79,44,6,11,1,2,1,1,7,73,38,8,1,4,0,38,14,19,45,14
"COG3541",5,6,5,2,0,29,6,25,1,0,5,3,36,10,3,1,8,2,2,16,4,27,40,4,1,1,2,3,0,11,3,5,9,2,12,31,6,0,29,6
"COG3542",0,7,4,0,0,1,2,19,1,3,3,1,0,1,1,0,25,1,1,5,0,5,2,2,7,5,5,0,0,0,1,1,0,3,4,1,4,1,1,0
"COG3543",1,12,5,4,1,2,4,9,2,11,7,0,8,11,16,1,12,0,2,16,0,8,11,18,14,4,7,6,13,9,18,7,8,6,8,0,5,4,0,1
"COG3544",9,3,0,1,6,3,0,1,0,1,8,0,0,4,1,2,0,1,5,5,1,0,0,0,7,0,0,5,0,2,4,1,6,1,12,7,0,2,12,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",18,34,15,15,5,11,29,49,13,31,34,15,9,44,31,3,56,3,14,58,52,52,13,41,35,13,50,7,27,34,62,34,45,25,17,29,24,10,23,15
"COG3547",437,284,281,182,123,238,474,460,199,219,475,309,518,333,313,409,278,755,329,334,119,426,207,351,413,243,210,328,230,488,405,313,275,214,579,119,350,504,327,256
"COG3548",3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,1,9,37,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,10,0
"COG3549",0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,2,0,2,8,2,0,2,0,4,0,0,0,1,1,1,4,2,0,3,0,2,1,1,1,0
"COG3550",244,245,213,97,125,220,146,164,84,97,226,386,377,50,187,272,61,180,171,62,132,117,152,151,175,282,180,371,284,121,111,199,190,138,126,112,154,369,175,424
"COG3552",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3557",5,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,5,1,0,2,0,5,0,0,2,6,0,6,0,3,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",48,23,41,22,56,22,49,11,50,32,31,58,2,29,30,24,11,3,35,17,39,21,27,40,26,50,19,47,32,42,6,33,8,46,19,31,39,53,53,51
"COG3561",24,6,0,7,6,12,6,4,10,1,2,6,0,50,7,0,4,0,1,1,7,18,7,9,3,4,6,0,2,7,4,21,68,1,0,6,3,4,4,0
"COG3562",1,0,1,0,0,1,0,0,3,0,0,2,0,1,0,1,0,2,7,0,1,8,1,0,0,2,6,2,0,0,0,1,1,3,0,2,3,0,3,0
"COG3563",0,0,0,0,0,7,0,0,6,0,0,4,0,0,0,2,0,10,1,0,1,12,0,1,0,6,0,1,0,0,0,4,0,4,0,4,7,0,6,0
"COG3566",7,14,4,2,0,49,1,8,1,0,0,0,0,5,4,5,1,3,3,0,0,2,0,3,1,1,0,0,0,0,2,0,0,21,7,2,0,10,0,0
"COG3567",2,10,10,7,1,37,0,6,0,3,0,0,0,9,0,8,11,4,1,0,0,1,0,0,2,2,4,0,0,0,5,4,4,6,2,0,0,9,0,5
"COG3568",156,75,254,183,195,176,179,109,202,201,141,237,39,144,127,83,82,92,174,189,295,99,65,215,87,198,110,165,134,169,100,251,84,201,73,251,164,280,352,319
"COG3570",4,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,4,0,0,5,1,1,3,4,0,6,0,4,0,0
"COG3572",2,4,2,8,0,4,3,2,3,2,2,1,1,2,1,0,12,4,0,3,0,2,13,13,8,8,1,0,2,22,6,0,6,3,1,1,12,6,1,0
"COG3575",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,2,2,6,0,0,36,2,0,1,0,0,0,5,6,1,0,0,0,0,1,0,0,0
"COG3579",122,69,204,128,188,135,151,59,200,128,82,170,129,93,94,183,81,195,135,77,111,51,244,105,116,166,79,138,106,117,53,146,77,175,135,132,122,180,100,124
"COG3580",75,225,95,229,99,124,126,245,113,187,184,90,216,217,130,164,223,53,167,172,114,223,261,146,122,96,279,175,227,141,214,129,229,141,157,78,118,66,101,47
"COG3581",51,164,92,247,94,111,151,164,98,177,198,75,193,189,149,213,194,48,141,126,120,224,201,132,116,114,243,160,137,137,254,119,271,114,169,65,97,42,102,41
"COG3583",10,26,18,38,13,10,17,17,17,15,28,16,26,71,20,6,62,0,8,92,0,50,37,57,32,5,31,28,28,9,53,11,27,19,14,2,25,12,5,5
"COG3584",14,41,13,37,16,31,26,23,50,26,90,15,26,50,31,11,64,3,23,88,10,62,51,63,36,18,53,38,32,36,73,24,41,25,27,5,30,33,36,57
"COG3585",0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,2,3,0,1,1,1,3,0,1,1,1,1,4,0,0,0,0
"COG3586",2,0,2,2,12,9,10,5,7,5,8,18,1,34,3,9,2,2,14,7,35,29,0,54,6,1,7,12,13,10,11,1,11,9,0,19,12,11,4,45
"COG3587",35,99,91,114,37,67,56,68,87,94,33,46,232,66,33,24,86,185,57,50,81,53,141,75,15,109,153,60,253,35,53,58,64,86,150,180,71,92,41,75
"COG3588",3,0,0,0,0,2,0,6,0,0,0,1,1,28,0,0,4,0,0,2,3,11,1,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,6,0
"COG3589",11,1,3,3,11,8,5,1,2,0,16,1,2,24,6,4,1,2,1,32,6,1,47,5,7,2,5,9,6,0,1,2,9,3,1,0,4,3,7,2
"COG3590",165,103,158,187,139,140,114,52,168,106,101,140,286,88,114,336,76,354,117,78,94,44,295,82,94,160,56,84,71,118,86,145,79,119,156,116,209,172,136,87
