"","DOF006","DLF010","DLF007","DOM023","NOM025","DOF008"
"COG3196",12,12,13,3,16,15
"COG3199",2,2,11,0,2,0
"COG3201",126,49,108,126,72,55
"COG3203",31,65,55,41,63,54
"COG3204",1,0,2,0,9,0
"COG3206",273,123,146,325,218,24
"COG3208",2,1,0,2,3,0
"COG3209",279,300,475,453,1393,261
"COG3210",73,68,48,85,41,4
"COG3211",0,0,0,0,0,7
"COG3212",0,15,1,11,11,42
"COG3213",0,0,0,0,0,0
"COG3214",8,4,4,1,16,2
"COG3216",0,1,0,0,0,0
"COG3217",2,5,4,1,20,5
"COG3218",0,0,0,0,18,0
"COG3219",0,0,0,0,1,1
"COG3220",0,0,0,0,0,0
"COG3221",8,42,20,7,32,107
"COG3222",5,0,8,1,4,2
"COG3223",2,3,1,0,18,6
"COG3224",0,8,0,0,0,0
"COG3225",125,125,184,47,118,149
"COG3226",1,2,3,2,13,6
"COG3227",0,0,3,0,0,2
"COG3228",3,12,0,0,8,1
"COG3231",1,13,1,6,1,1
"COG3232",5,5,0,0,9,2
"COG3234",4,1,3,0,7,1
"COG3236",6,14,8,14,17,12
"COG3237",1,5,5,0,3,2
"COG3238",13,25,14,4,24,74
"COG3239",0,5,0,2,0,2
"COG3242",2,3,2,0,7,3
"COG3243",0,0,0,1,0,0
"COG3246",53,23,27,15,22,14
"COG3247",3,10,2,0,19,21
"COG3248",2,1,2,0,14,3
"COG3250",7198,2542,5640,2816,3656,1195
"COG3251",1,3,0,0,3,1
"COG3252",5,1,9,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",64,42,89,12,50,16
"COG3256",0,0,0,1,0,2
"COG3257",6,1,9,1,13,0
"COG3259",0,5,0,1,0,0
"COG3260",12,29,11,7,31,5
"COG3261",17,24,13,7,52,11
"COG3262",8,14,6,7,37,3
"COG3263",209,74,170,181,186,30
"COG3264",47,42,19,8,91,44
"COG3265",8,5,3,1,8,27
"COG3266",8,11,3,3,10,9
"COG3267",16,0,5,4,1,8
"COG3268",0,0,0,0,0,0
"COG3270",25,72,7,5,67,91
"COG3271",0,2,0,0,0,0
"COG3272",6,7,3,1,23,13
"COG3274",265,159,197,192,254,134
"COG3275",570,176,702,548,467,69
"COG3276",46,45,18,9,16,79
"COG3279",606,986,1225,575,885,851
"COG3283",3,12,3,11,24,7
"COG3284",16,13,2,34,4,6
"COG3287",0,15,7,11,17,0
"COG3288",7,12,2,0,24,69
"COG3290",23,53,48,6,55,35
"COG3291",65,55,35,27,74,7
"COG3292",7215,1867,6944,4886,4038,462
"COG3293",54,35,29,43,11,36
"COG3294",7,7,2,1,2,4
"COG3296",0,4,0,1,0,2
"COG3297",2,5,0,2,9,4
"COG3299",15,45,14,18,71,41
"COG3301",7,3,11,6,24,4
"COG3302",9,8,4,1,25,6
"COG3303",173,26,108,16,115,6
"COG3304",62,28,84,81,49,43
"COG3306",1,2,42,1,31,0
"COG3307",8,17,39,22,29,10
"COG3309",1,8,6,85,5,0
"COG3311",7,1,8,0,5,1
"COG3312",6,10,1,0,11,2
"COG3313",1,5,2,0,6,3
"COG3314",32,216,56,34,59,144
"COG3315",24,98,51,20,58,74
"COG3316",20,6,9,2,112,12
"COG3317",8,9,6,3,9,10
"COG3318",2,6,5,11,4,11
"COG3319",26,15,13,3,45,4
"COG3320",13,30,11,2,5,26
"COG3321",24,2,25,22,6,0
"COG3323",81,37,108,65,27,29
"COG3324",44,18,42,10,18,2
"COG3325",106,70,48,53,91,45
"COG3326",21,65,12,14,57,32
"COG3327",0,5,3,0,19,2
"COG3328",195,304,569,2387,345,365
"COG3330",0,33,0,0,0,0
"COG3331",12,72,22,14,22,70
"COG3333",77,61,34,31,196,74
"COG3335",47,154,69,11,27,213
"COG3338",0,0,0,0,0,8
"COG3339",3,5,5,4,1,2
"COG3340",32,207,74,37,68,229
"COG3341",109,53,117,98,118,96
"COG3343",0,0,0,0,0,34
"COG3344",738,929,1317,1726,1181,778
"COG3345",574,509,306,560,391,1047
"COG3347",1,23,2,1,3,8
"COG3350",0,0,1,0,1,1
"COG3359",14,48,36,13,27,35
"COG3366",9,0,0,0,0,0
"COG3369",25,8,0,7,10,0
"COG3376",0,8,3,0,0,3
"COG3378",82,279,212,72,381,308
"COG3379",4,4,0,0,0,0
"COG3381",3,5,12,0,32,3
"COG3382",94,38,47,132,36,17
"COG3383",23,63,44,33,11,37
"COG3384",10,21,10,2,34,15
"COG3385",192,607,710,1579,131,202
"COG3386",27,39,43,32,44,61
"COG3387",104,185,54,31,60,2
"COG3391",145,58,244,289,124,27
"COG3392",51,59,100,39,2,3
"COG3393",0,10,5,0,2,6
"COG3394",15,46,16,11,18,45
"COG3395",64,49,75,28,90,31
"COG3396",0,6,1,0,12,4
"COG3397",0,4,0,0,1,12
"COG3401",0,12,0,1,20,1
"COG3402",0,0,1,43,0,3
"COG3404",147,75,106,58,138,58
"COG3405",5,62,7,8,20,146
"COG3407",0,3,0,0,0,31
"COG3408",322,267,231,587,288,179
"COG3409",33,212,34,16,115,93
"COG3410",6,12,10,5,49,4
"COG3411",5,14,17,8,2,1
"COG3412",11,13,8,4,22,2
"COG3414",16,20,12,22,11,8
"COG3415",0,32,0,1,0,0
"COG3416",0,3,2,0,0,0
"COG3417",4,6,4,2,23,5
"COG3418",0,0,0,0,6,4
"COG3420",0,0,4,0,0,1
"COG3421",0,2,0,0,0,0
"COG3422",3,11,3,0,10,1
"COG3423",2,9,3,0,4,3
"COG3425",0,4,0,1,0,47
"COG3426",211,142,136,124,169,33
"COG3428",0,7,0,2,0,0
"COG3429",0,0,1,0,0,34
"COG3433",17,4,6,2,16,10
"COG3434",1,17,3,0,7,0
"COG3435",0,0,0,0,0,0
"COG3436",2935,765,1982,1559,1815,901
"COG3437",330,189,404,455,412,370
"COG3439",123,10,62,1,35,0
"COG3440",2,47,3,4,15,34
"COG3442",4,85,3,1,8,87
"COG3443",4,6,9,1,5,23
"COG3444",39,49,38,29,84,143
"COG3445",2,6,3,0,9,1
"COG3447",8,1,11,0,22,11
"COG3448",1,5,0,5,0,0
"COG3449",141,37,269,48,47,6
"COG3450",1,2,1,0,0,0
"COG3451",1122,1736,791,774,1192,795
"COG3452",12,69,40,12,32,150
"COG3454",4,5,2,2,19,5
"COG3455",1,12,9,0,1,3
"COG3456",6,0,2,0,0,3
"COG3457",2,37,2,6,27,2
"COG3458",288,58,238,236,188,10
"COG3459",37,481,66,254,233,281
"COG3460",2,2,0,0,7,0
"COG3463",1,7,10,9,18,6
"COG3464",861,198,1752,1018,609,249
"COG3467",84,100,96,115,109,59
"COG3468",152,19,83,68,737,22
"COG3469",0,2,0,0,0,0
"COG3470",1,0,0,0,3,23
"COG3471",0,0,1,3,2,0
"COG3472",0,35,70,6,1,14
"COG3473",6,0,1,0,0,0
"COG3475",177,187,390,149,147,299
"COG3476",30,28,52,30,36,9
"COG3477",2,0,1,0,0,5
"COG3478",1,2,0,1,0,0
"COG3479",0,5,0,1,0,32
"COG3480",0,17,0,0,0,66
"COG3481",50,211,47,30,56,108
"COG3484",0,7,0,1,0,0
"COG3485",0,16,1,0,0,2
"COG3486",0,8,3,0,0,3
"COG3487",49,22,64,23,13,2
"COG3488",66,58,64,275,32,7
"COG3491",0,13,0,2,0,1
"COG3493",20,7,2,13,12,95
"COG3494",16,14,10,15,1,0
"COG3496",0,2,0,1,0,2
"COG3497",67,51,22,7,135,4
"COG3498",18,14,1,7,44,0
"COG3499",3,1,4,0,17,0
"COG3500",93,31,13,7,107,2
"COG3501",88,37,212,89,504,23
"COG3503",0,47,2,6,35,30
"COG3504",3,0,2,3,0,3
"COG3505",912,1333,1612,583,830,647
"COG3506",66,30,92,62,31,14
"COG3507",1631,505,1386,1754,1211,702
"COG3509",0,6,0,173,2,16
"COG3512",6,31,14,26,14,17
"COG3513",114,299,112,138,101,153
"COG3514",0,0,0,0,0,1
"COG3515",7,11,22,0,0,16
"COG3516",3,7,2,1,0,7
"COG3517",7,15,10,0,0,8
"COG3518",1,2,0,0,0,1
"COG3519",9,16,15,2,0,10
"COG3520",7,13,10,2,1,4
"COG3521",3,8,1,1,0,3
"COG3522",1,21,19,2,0,8
"COG3523",10,27,7,2,0,17
"COG3524",5,1,3,4,0,0
"COG3525",2597,593,2381,1703,1632,310
"COG3526",0,4,0,0,0,0
"COG3527",0,17,5,0,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,1,3,0
"COG3530",2,0,0,0,3,1
"COG3533",1796,432,1263,1118,1124,424
"COG3534",734,298,568,774,605,423
"COG3535",6,39,3,3,1,54
"COG3536",0,0,3,4,0,1
"COG3537",3537,577,3289,2278,1961,251
"COG3538",338,135,173,197,196,89
"COG3539",54,82,38,11,141,61
"COG3541",18,7,15,3,3,34
"COG3542",3,5,1,0,0,29
"COG3543",4,32,0,2,11,34
"COG3544",6,8,21,6,0,3
"COG3545",0,0,0,0,0,0
"COG3546",30,130,40,14,28,78
"COG3547",449,767,1078,636,575,678
"COG3548",1,2,0,0,0,27
"COG3549",3,4,0,0,5,3
"COG3550",135,220,403,415,292,159
"COG3552",0,1,0,0,1,0
"COG3555",0,7,1,0,0,1
"COG3557",0,19,0,0,2,2
"COG3558",0,2,0,1,0,0
"COG3560",81,17,97,49,56,4
"COG3561",6,8,14,21,16,1
"COG3562",9,2,5,7,0,0
"COG3563",9,1,4,3,0,0
"COG3566",11,3,2,7,40,3
"COG3567",3,13,2,9,53,0
"COG3568",625,207,510,313,277,97
"COG3570",2,1,0,2,0,2
"COG3572",1,3,2,1,13,63
"COG3575",0,0,0,1,0,0
"COG3576",2,10,3,0,0,36
"COG3579",320,109,291,343,206,379
"COG3580",142,537,156,232,314,611
"COG3581",149,537,174,253,195,416
"COG3583",0,93,9,28,72,61
"COG3584",22,172,43,29,76,90
"COG3585",0,3,3,1,0,5
"COG3586",48,22,62,13,58,15
"COG3587",125,107,451,387,384,94
"COG3588",2,3,7,1,0,0
"COG3589",4,12,13,14,15,48
"COG3590",230,158,178,523,136,343
"COG3591",3,11,2,0,25,56
"COG3592",1,2,0,1,4,0
"COG3593",132,136,63,27,105,91
"COG3594",146,90,238,201,143,182
"COG3595",0,20,3,0,0,0
"COG3596",6,20,3,1,8,0
"COG3597",0,15,0,1,1,0
"COG3598",0,23,3,10,17,29
"COG3599",2,124,15,17,29,93
"COG3600",1,17,60,63,20,34
"COG3601",17,96,27,17,77,174
"COG3602",14,0,4,0,1,0
"COG3603",5,4,9,4,3,17
"COG3604",96,46,107,62,382,19
"COG3605",4,19,4,1,23,12
"COG3608",32,90,45,19,25,81
"COG3609",0,4,0,0,12,0
"COG3610",77,47,91,22,89,126
"COG3611",0,21,1,1,2,49
"COG3613",5,17,1,0,0,83
"COG3615",1,2,2,0,5,2
"COG3616",15,23,27,10,7,3
"COG3617",62,63,94,194,45,78
"COG3618",6,1,9,0,0,7
"COG3619",39,134,37,19,87,172
"COG3621",0,0,0,0,0,9
"COG3622",5,12,16,3,24,1
"COG3623",17,22,14,3,21,26
"COG3624",2,4,3,1,11,5
"COG3625",5,4,2,2,7,4
"COG3626",4,8,0,2,14,5
"COG3627",2,9,0,2,15,5
"COG3628",22,1,3,3,19,0
"COG3629",3,38,11,0,5,0
"COG3630",0,0,1,0,1,0
"COG3633",16,65,59,38,101,118
"COG3634",232,56,147,118,224,25
"COG3635",157,78,115,173,96,27
"COG3636",0,0,0,0,0,10
"COG3637",8,8,1,0,68,9
"COG3638",4,30,23,5,15,47
"COG3639",7,93,30,4,16,92
"COG3640",5,68,26,10,22,125
"COG3641",28,55,29,6,51,121
"COG3643",118,43,63,39,68,4
"COG3645",54,60,110,200,56,46
"COG3646",20,28,9,14,10,19
"COG3647",0,0,3,0,13,5
"COG3649",4,77,49,46,31,132
"COG3650",0,1,8,1,0,0
"COG3653",85,59,23,16,12,49
"COG3654",52,27,28,47,15,31
"COG3655",40,86,77,44,41,78
"COG3657",1,1,0,1,0,3
"COG3659",0,8,3,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",142,56,90,160,71,4
"COG3662",0,1,1,0,0,0
"COG3663",69,95,140,117,111,80
"COG3664",44,113,18,32,70,45
"COG3665",0,0,8,0,4,1
"COG3666",913,722,392,2017,461,277
"COG3667",0,7,2,1,0,3
"COG3668",1,3,2,0,9,1
"COG3669",1609,428,1162,1022,1138,422
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,0,12,0,0
"COG3676",4,7,8,39,82,1
"COG3677",19,31,9,35,83,60
"COG3678",5,20,6,3,23,11
"COG3679",1,7,0,0,0,14
"COG3680",5,4,0,0,0,0
"COG3681",277,138,253,261,270,283
"COG3682",31,173,81,32,36,74
"COG3683",0,7,1,0,2,2
"COG3684",8,5,4,1,0,4
"COG3685",3,12,7,5,21,7
"COG3688",39,165,87,31,130,210
"COG3689",18,35,25,14,31,58
"COG3691",1,9,3,0,9,4
"COG3692",2,0,2,0,4,1
"COG3693",53,43,60,124,36,37
"COG3694",14,32,7,0,1,5
"COG3695",98,35,94,32,57,15
"COG3696",1028,237,790,623,546,66
"COG3697",10,27,15,3,21,75
"COG3698",3,1,6,1,13,0
"COG3700",5,6,6,0,3,5
"COG3701",4,1,0,1,0,0
"COG3703",2,5,2,0,11,2
"COG3704",0,0,0,0,0,1
"COG3705",10,102,49,33,56,146
"COG3706",2421,711,2054,1234,1222,236
"COG3707",8,49,15,17,33,56
"COG3708",15,39,36,17,7,51
"COG3709",4,8,0,1,15,5
"COG3710",15,18,23,5,14,17
"COG3711",170,144,177,113,158,681
"COG3712",2873,648,3473,1494,1732,146
"COG3713",5,9,2,5,11,10
"COG3714",3,10,3,1,14,5
"COG3715",49,68,53,32,116,200
"COG3716",50,66,53,50,117,177
"COG3717",176,80,144,250,164,81
"COG3718",4,44,22,13,4,20
"COG3719",4,5,3,0,15,5
"COG3720",1,7,1,0,0,6
"COG3721",3,1,8,2,0,1
"COG3722",7,13,1,0,32,13
"COG3723",19,35,35,23,34,14
"COG3724",2,17,3,0,14,8
"COG3725",3,9,4,0,7,7
"COG3726",4,6,3,1,15,4
"COG3727",48,64,75,92,101,83
"COG3728",7,15,9,5,29,13
"COG3729",2,1,0,0,5,0
"COG3730",2,9,1,3,12,9
"COG3731",3,10,0,12,8,19
"COG3732",7,17,2,13,11,15
"COG3733",4,9,4,0,20,12
"COG3734",19,25,23,3,33,4
"COG3735",33,24,38,10,30,6
"COG3736",0,1,1,2,0,2
"COG3738",2,23,20,4,14,20
"COG3740",17,4,54,3,85,35
"COG3741",0,0,0,0,1,0
"COG3744",0,0,2,4,0,0
"COG3745",0,7,0,0,0,0
"COG3746",151,15,173,59,68,3
"COG3747",7,8,0,0,6,2
"COG3753",4,0,2,0,7,0
"COG3754",167,16,137,188,116,32
"COG3755",0,2,2,1,7,0
"COG3756",0,0,0,0,0,0
"COG3757",76,456,145,380,226,365
"COG3758",12,17,1,0,5,3
"COG3759",0,3,0,0,0,19
"COG3760",35,77,35,31,31,84
"COG3762",0,0,1,0,0,1
"COG3763",0,5,0,0,0,7
"COG3764",19,275,11,12,77,363
"COG3765",9,14,9,2,45,20
"COG3766",1,0,1,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",3,4,3,2,22,2
"COG3769",3,1,0,1,11,1
"COG3770",3,6,4,0,11,7
"COG3771",1,3,1,1,4,1
"COG3772",10,25,17,9,15,8
"COG3773",25,181,60,19,87,91
"COG3774",126,80,235,104,174,115
"COG3775",157,66,134,296,103,39
"COG3776",1,4,1,1,4,1
"COG3778",0,0,2,0,0,0
"COG3779",3,0,0,0,3,0
"COG3781",5,5,4,1,7,2
"COG3783",4,3,3,0,6,2
"COG3784",2,3,1,1,4,0
"COG3785",1,3,2,0,2,1
"COG3786",4,23,8,2,5,15
"COG3787",5,10,1,3,5,4
"COG3788",2,12,3,0,7,4
"COG3789",3,0,0,1,7,0
"COG3790",4,2,3,0,3,3
"COG3791",0,2,3,0,0,3
"COG3793",1,7,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,4,0,0,0,2
"COG3799",13,20,1,1,1,1
"COG3804",9,71,5,4,5,21
"COG3808",279,176,219,197,171,108
"COG3811",0,2,1,0,0,0
"COG3815",7,4,0,0,0,1
"COG3817",17,10,3,10,9,42
"COG3819",19,7,2,4,3,27
"COG3822",3,35,10,6,7,5
"COG3823",0,12,0,7,0,0
"COG3824",0,0,0,0,0,13
"COG3825",0,11,0,4,2,0
"COG3828",0,2,0,0,0,0
"COG3829",305,158,220,104,109,175
"COG3830",169,110,125,166,112,79
"COG3831",75,6,80,8,42,1
"COG3832",0,7,0,1,0,0
"COG3833",12,84,42,24,88,188
"COG3835",17,16,57,11,25,60
"COG3836",23,64,19,8,26,45
"COG3837",0,9,1,0,0,2
"COG3839",122,319,143,52,219,654
"COG3840",3,6,2,0,8,5
"COG3842",318,327,327,342,332,377
"COG3843",94,634,142,73,333,472
"COG3845",81,404,123,34,101,240
"COG3846",0,6,0,1,0,0
"COG3848",2,33,7,8,77,91
"COG3850",15,7,14,9,58,15
"COG3851",5,22,5,0,36,9
"COG3852",40,9,67,5,29,9
"COG3853",26,85,13,23,71,182
"COG3854",17,169,26,17,87,130
"COG3855",345,230,231,415,258,262
"COG3856",0,22,2,7,1,31
"COG3857",59,583,85,103,192,490
"COG3858",57,154,103,51,90,158
"COG3859",9,89,17,18,63,104
"COG3860",0,0,1,0,0,2
"COG3862",11,41,12,7,34,49
"COG3863",0,0,0,0,0,6
"COG3864",0,30,5,3,2,28
"COG3866",2,24,35,194,7,26
"COG3867",63,115,26,131,93,57
"COG3868",0,11,0,0,5,0
"COG3869",16,109,32,15,22,22
"COG3870",10,22,3,3,10,26
"COG3871",137,15,193,63,51,5
"COG3872",38,148,39,31,88,158
"COG3874",0,72,10,6,25,21
"COG3875",45,67,84,39,46,18
"COG3876",191,43,146,124,98,8
"COG3877",0,16,39,14,39,0
"COG3878",0,12,1,4,0,0
"COG3879",0,101,4,5,0,124
"COG3880",7,72,19,12,4,13
"COG3881",0,0,0,3,0,2
"COG3882",19,63,114,7,35,1
"COG3883",2,142,3,0,5,51
"COG3884",122,167,192,152,140,188
"COG3885",1,8,9,4,2,18
"COG3886",28,116,76,183,33,294
"COG3887",59,373,95,93,204,436
"COG3892",2,16,0,0,0,4
"COG3893",8,23,9,17,1,0
"COG3894",23,113,17,8,29,107
"COG3895",2,5,3,0,3,3
"COG3896",0,0,0,0,0,0
"COG3899",3,27,9,0,2,1
"COG3901",0,37,2,2,2,21
"COG3903",3,0,2,0,0,1
"COG3906",1,1,0,0,0,19
"COG3907",0,0,0,0,0,3
"COG3910",4,31,4,5,36,120
"COG3911",0,0,0,0,0,0
"COG3915",0,8,0,0,0,4
"COG3919",97,44,5,37,34,91
"COG3920",8,18,38,23,3,82
"COG3921",0,5,0,0,0,3
"COG3923",4,1,0,0,8,1
"COG3924",0,1,1,0,3,2
"COG3925",7,1,3,2,24,3
"COG3926",18,8,2,4,38,0
"COG3933",30,48,26,101,58,135
"COG3934",0,15,0,0,1,0
"COG3935",29,167,61,16,60,189
"COG3936",0,66,0,3,53,12
"COG3937",7,1,1,1,1,20
"COG3938",6,5,2,3,3,4
"COG3940",239,61,362,85,206,146
"COG3941",10,14,32,0,0,2
"COG3942",0,10,1,1,0,148
"COG3943",340,261,412,512,217,191
"COG3944",18,181,47,28,87,290
"COG3945",0,2,0,7,0,3
"COG3947",0,15,1,8,8,13
"COG3948",26,34,1,4,69,2
"COG3949",10,97,42,9,14,101
"COG3950",339,97,220,222,218,227
"COG3951",5,3,4,4,27,2
"COG3952",22,3,32,21,10,0
"COG3953",0,0,0,0,0,0
"COG3954",5,5,4,1,16,2
"COG3955",0,7,13,3,0,3
"COG3956",59,120,44,103,58,55
"COG3957",9,119,13,15,39,170
"COG3958",48,311,95,39,135,218
"COG3959",125,288,135,45,151,239
"COG3960",7,1,5,2,22,1
"COG3961",0,5,0,0,0,4
"COG3962",3,48,1,17,10,22
"COG3963",3,0,0,0,0,0
"COG3964",30,14,12,18,5,6
"COG3965",4,12,1,3,4,5
"COG3966",0,25,0,0,1,54
"COG3967",0,0,0,0,0,1
"COG3968",711,444,437,725,586,389
"COG3969",257,79,335,141,172,21
"COG3971",14,11,1,3,50,8
"COG3972",7,13,6,1,2,10
"COG3973",205,139,190,29,137,370
"COG3975",0,0,8,3,0,0
"COG3976",35,5,23,22,12,80
"COG3977",13,16,4,1,33,8
"COG3978",3,1,3,0,5,3
"COG3979",0,11,2,0,5,9
"COG3980",20,47,46,8,22,3
"COG3981",8,45,5,0,31,51
"COG4001",401,327,438,201,290,148
"COG4012",3,3,0,0,0,0
"COG4021",0,1,0,1,1,1
"COG4032",0,11,14,18,21,7
"COG4034",0,12,0,0,0,0
"COG4043",0,31,4,0,0,3
"COG4085",0,0,0,1,0,0
"COG4086",4,18,7,3,13,114
"COG4087",2,0,1,0,2,2
"COG4091",3,2,16,0,0,0
"COG4095",0,2,0,0,0,0
"COG4096",374,216,271,129,329,677
"COG4097",1,1,8,1,0,2
"COG4098",0,1,3,1,1,61
"COG4099",81,48,43,129,41,59
"COG4100",24,227,31,29,87,194
"COG4104",7,3,8,1,5,1
"COG4105",7,8,7,13,21,6
"COG4106",6,10,2,0,4,15
"COG4107",2,10,3,0,6,3
"COG4108",167,279,169,328,264,297
"COG4109",0,3,1,0,0,1
"COG4110",0,15,0,1,0,1
"COG4112",0,1,0,0,0,0
"COG4114",5,11,2,1,16,2
"COG4115",10,38,101,43,8,24
"COG4116",1,4,0,0,1,33
"COG4117",1,0,4,0,15,0
"COG4120",23,127,23,40,173,202
"COG4121",59,38,48,85,72,23
"COG4122",157,124,145,135,101,113
"COG4123",141,200,124,140,155,180
"COG4124",112,89,64,275,65,28
"COG4125",0,2,4,1,0,2
"COG4126",0,16,3,4,0,5
"COG4127",0,4,0,1,2,0
"COG4128",0,0,7,0,1,0
"COG4129",10,11,5,1,11,47
"COG4130",0,5,1,0,0,0
"COG4132",0,0,0,2,0,57
"COG4133",3,7,3,3,11,2
"COG4134",6,18,12,2,18,18
"COG4135",6,4,0,0,23,10
"COG4136",2,2,1,0,6,1
"COG4137",6,11,8,4,22,10
"COG4138",5,5,0,1,15,2
"COG4139",3,10,1,1,10,5
"COG4143",11,9,2,2,20,7
"COG4145",23,62,21,21,28,17
"COG4146",392,81,208,240,265,28
"COG4147",6,5,5,0,16,10
"COG4148",8,9,6,6,22,9
"COG4149",31,28,19,13,81,92
"COG4150",0,4,2,0,7,4
"COG4152",4,51,24,45,8,19
"COG4154",5,22,12,7,13,22
"COG4158",7,38,21,4,2,17
"COG4160",5,8,4,0,17,8
"COG4161",10,6,3,2,19,1
"COG4166",65,286,83,56,394,834
"COG4167",6,5,5,0,19,3
"COG4168",4,1,3,1,13,2
"COG4170",2,5,1,0,21,3
"COG4171",3,9,2,0,5,2
"COG4172",10,34,7,7,35,85
"COG4174",2,17,3,1,17,8
"COG4175",172,18,197,76,97,22
"COG4176",149,13,138,64,64,14
"COG4177",61,189,69,45,128,194
"COG4178",3,16,19,24,14,3
"COG4181",6,4,0,0,22,23
"COG4185",89,46,152,159,52,3
"COG4186",33,25,59,15,40,40
"COG4187",8,9,10,1,3,4
"COG4188",5,2,0,1,0,0
"COG4189",12,4,28,3,9,35
"COG4191",32,8,0,4,16,0
"COG4192",0,7,1,0,0,1
"COG4193",0,200,3,7,39,58
"COG4194",0,0,3,0,0,6
"COG4197",0,0,0,0,0,0
"COG4198",165,143,160,245,114,40
"COG4199",59,2,0,0,30,3
"COG4200",2,14,3,2,24,7
"COG4206",1047,449,1152,1406,935,77
"COG4208",6,19,17,8,29,48
"COG4209",17,364,101,35,252,707
"COG4211",40,84,26,19,85,106
"COG4213",26,45,51,5,23,85
"COG4214",20,24,22,1,29,93
"COG4215",5,7,6,0,13,6
"COG4219",50,422,88,31,107,267
"COG4220",4,0,2,1,0,0
"COG4221",129,79,119,115,81,31
"COG4222",5,10,1,81,0,9
"COG4224",3,28,14,4,33,46
"COG4225",1000,198,783,407,839,100
"COG4226",1,21,12,37,5,17
"COG4227",168,61,484,367,56,19
"COG4228",0,0,10,0,0,0
"COG4229",0,7,0,0,0,7
"COG4230",7,15,6,2,17,10
"COG4231",320,171,221,96,243,54
"COG4232",169,100,208,298,101,22
"COG4233",0,11,4,5,0,2
"COG4235",7,9,19,13,25,6
"COG4237",3,7,1,7,3,0
"COG4238",2,2,1,0,6,2
"COG4239",4,9,3,2,12,5
"COG4241",1,13,2,9,0,0
"COG4242",0,0,1,0,0,5
"COG4243",0,0,0,0,0,36
"COG4245",29,32,5,3,7,4
"COG4248",29,5,1,1,26,2
"COG4249",3,31,1,21,1,15
"COG4251",0,0,9,0,0,0
"COG4252",2,0,10,0,0,0
"COG4253",0,16,0,0,0,1
"COG4256",0,4,0,0,2,1
"COG4258",1,0,9,4,0,10
"COG4260",13,199,27,27,75,191
"COG4261",128,14,81,10,80,5
"COG4262",4,0,12,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,23,5,0,2,5
"COG4267",16,8,11,2,30,121
"COG4268",26,54,26,165,15,62
"COG4269",7,1,8,0,16,0
"COG4271",0,54,2,7,11,42
"COG4275",0,0,0,0,0,0
"COG4277",132,112,144,135,174,135
"COG4279",0,3,16,6,0,0
"COG4282",0,1,0,0,5,0
"COG4283",2,51,15,8,15,76
"COG4284",0,221,17,12,35,68
"COG4286",2,14,3,2,63,76
"COG4287",0,0,0,0,0,0
"COG4288",0,1,2,1,1,1
"COG4289",284,66,218,141,296,31
"COG4290",0,0,1,0,0,0
"COG4292",2,2,22,0,5,1
"COG4294",0,15,0,0,1,17
"COG4295",11,8,28,41,3,58
"COG4296",5,9,3,23,24,16
"COG4299",322,57,268,208,146,12
"COG4300",2,1,5,0,1,14
"COG4302",7,22,6,7,9,4
"COG4303",15,35,8,6,27,7
"COG4310",0,0,1,0,0,0
"COG4314",0,0,6,3,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,5,0,0,0,3
"COG4320",0,0,0,0,0,56
"COG4325",0,0,2,0,1,4
"COG4330",1,1,0,0,0,1
"COG4332",21,2,26,3,9,3
"COG4333",0,17,3,3,12,14
"COG4335",30,0,45,2,9,2
"COG4336",0,16,4,3,5,3
"COG4354",76,101,69,74,82,5
"COG4357",0,0,0,0,0,3
"COG4359",1,0,0,0,0,0
"COG4372",0,18,11,14,2,2
"COG4373",0,0,0,0,0,0
"COG4377",2,16,21,5,20,26
"COG4379",0,1,3,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,1,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,20,3,18,162,0
"COG4384",0,0,2,0,0,0
"COG4385",17,25,1,1,34,2
"COG4386",0,3,8,2,0,0
"COG4387",2,0,0,1,0,0
"COG4388",2,18,2,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,1,0,1
"COG4393",4,1,0,0,1,57
"COG4394",2,1,5,3,0,0
"COG4395",0,2,5,7,0,2
"COG4396",0,9,0,0,0,0
"COG4397",9,6,4,0,0,0
"COG4399",2,1,1,5,1,5
"COG4401",0,2,0,4,1,5
"COG4403",8,24,2,1,4,22
"COG4405",3,7,2,0,6,37
"COG4408",0,0,0,0,0,0
"COG4409",278,62,285,218,187,29
"COG4412",2,88,2,111,34,1
"COG4413",18,17,29,38,8,1
"COG4420",0,27,0,0,1,1
"COG4421",0,0,0,0,22,0
"COG4422",287,138,177,182,205,135
"COG4430",80,15,64,9,15,3
"COG4443",6,20,20,9,11,24
"COG4445",0,5,0,1,0,3
"COG4448",0,13,0,14,0,0
"COG4452",45,24,56,11,49,3
"COG4453",3,15,0,2,0,4
