"","NOM020","NOM014","NLM028","DLM028","NOM017","NOF014"
"COG3199",0,1,0,2,0,0
"COG3201",112,128,60,73,101,88
"COG3203",193,49,12,127,9,29
"COG3204",1,0,0,13,0,0
"COG3206",163,339,112,179,412,81
"COG3208",1,3,0,1,1,2
"COG3209",688,982,421,1001,270,462
"COG3210",143,86,27,24,2,18
"COG3211",0,0,0,0,0,0
"COG3212",3,3,16,15,13,16
"COG3213",0,0,0,0,0,0
"COG3214",2,1,2,35,0,0
"COG3216",0,0,0,8,0,0
"COG3217",4,0,0,18,0,0
"COG3218",2,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,7
"COG3221",13,13,17,25,7,19
"COG3222",1,18,1,2,2,2
"COG3223",2,0,0,14,0,1
"COG3224",1,0,0,8,0,0
"COG3225",65,59,139,185,81,217
"COG3226",3,1,0,9,0,0
"COG3227",2,5,2,0,0,0
"COG3228",3,1,0,13,0,0
"COG3231",4,7,2,9,0,5
"COG3232",2,1,0,0,0,0
"COG3234",2,0,2,13,0,0
"COG3236",8,10,10,31,27,78
"COG3237",3,0,0,10,0,0
"COG3238",7,22,44,30,16,32
"COG3239",1,0,0,5,0,0
"COG3242",0,1,0,7,0,0
"COG3243",0,0,0,0,0,0
"COG3246",15,33,14,38,21,26
"COG3247",5,1,1,31,1,3
"COG3248",5,1,1,21,0,0
"COG3250",5257,4567,3781,4831,3800,3215
"COG3251",2,0,0,5,0,0
"COG3252",0,1,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",33,32,46,38,11,26
"COG3256",1,0,0,0,0,0
"COG3257",3,0,0,15,0,0
"COG3259",0,0,0,0,0,0
"COG3260",21,6,3,19,1,9
"COG3261",22,14,8,53,3,8
"COG3262",22,8,1,52,0,0
"COG3263",120,223,219,110,64,130
"COG3264",117,13,7,116,1,9
"COG3265",6,0,1,5,1,0
"COG3266",4,2,1,15,0,0
"COG3267",31,14,16,3,15,2
"COG3268",0,0,0,0,0,2
"COG3270",15,38,60,79,29,48
"COG3271",0,0,0,0,0,0
"COG3272",9,0,1,26,0,0
"COG3274",81,258,172,178,37,107
"COG3275",241,487,280,275,187,251
"COG3276",17,13,20,34,10,27
"COG3279",511,674,1132,925,579,1315
"COG3283",9,0,4,27,22,0
"COG3284",35,14,8,36,35,10
"COG3287",10,4,20,21,13,7
"COG3288",57,4,3,29,2,0
"COG3290",31,27,18,121,5,135
"COG3291",214,33,34,32,20,54
"COG3292",5566,4471,2594,3643,4623,2600
"COG3293",9,60,15,54,26,114
"COG3294",9,7,17,3,8,19
"COG3296",3,0,0,9,0,1
"COG3297",6,0,1,21,0,0
"COG3299",49,29,43,35,55,42
"COG3301",5,0,7,12,0,4
"COG3302",11,2,0,36,0,0
"COG3303",46,62,23,62,5,35
"COG3304",40,61,41,34,37,22
"COG3306",3,1,0,0,3,6
"COG3307",11,32,4,65,33,4
"COG3309",0,0,3,0,130,1
"COG3311",3,3,1,16,0,1
"COG3312",5,0,0,15,0,0
"COG3313",1,0,1,5,0,0
"COG3314",18,60,94,112,62,129
"COG3315",36,18,144,118,27,119
"COG3316",8,4,1,17,24,0
"COG3317",40,2,1,22,2,1
"COG3318",3,0,1,6,0,0
"COG3319",23,17,11,42,0,0
"COG3320",8,28,30,23,29,44
"COG3321",9,16,7,3,0,0
"COG3323",33,119,34,40,30,55
"COG3324",6,27,6,7,0,8
"COG3325",24,130,39,112,15,63
"COG3326",28,6,26,27,32,42
"COG3327",2,0,1,15,0,0
"COG3328",998,445,339,247,127,503
"COG3330",0,0,0,0,1,5
"COG3331",14,39,120,42,12,61
"COG3333",65,86,221,53,78,53
"COG3335",24,15,195,149,25,278
"COG3338",1,0,1,0,0,1
"COG3339",1,5,0,3,5,8
"COG3340",38,72,138,116,41,157
"COG3341",50,116,90,63,47,114
"COG3343",0,0,0,0,0,0
"COG3344",2126,1401,1163,948,1298,1164
"COG3345",489,254,373,390,596,427
"COG3347",1,2,14,6,10,3
"COG3350",0,1,1,0,0,0
"COG3359",13,44,73,73,20,90
"COG3366",2,3,0,4,0,1
"COG3369",3,4,2,9,2,6
"COG3376",3,0,0,8,0,0
"COG3378",106,141,325,252,136,317
"COG3379",0,0,0,3,0,5
"COG3381",7,3,1,18,1,1
"COG3382",97,74,44,37,135,29
"COG3383",22,20,24,16,43,93
"COG3384",10,5,2,19,2,0
"COG3385",3155,49,354,148,569,253
"COG3386",31,28,58,33,9,12
"COG3387",20,81,23,52,10,47
"COG3391",372,42,42,99,5,62
"COG3392",8,14,24,54,6,64
"COG3393",0,3,4,3,2,1
"COG3394",16,28,16,52,33,18
"COG3395",59,43,87,70,59,13
"COG3396",6,0,2,12,0,0
"COG3397",0,0,1,4,4,6
"COG3401",0,3,17,51,13,40
"COG3402",2,51,5,2,2,16
"COG3404",67,169,116,72,30,80
"COG3405",411,82,23,91,89,66
"COG3407",1,0,0,0,1,0
"COG3408",361,359,204,197,638,277
"COG3409",36,61,119,175,75,82
"COG3410",47,4,82,25,6,72
"COG3411",12,10,3,13,1,13
"COG3412",20,6,4,20,9,0
"COG3414",8,7,7,33,13,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",6,1,0,26,0,2
"COG3418",1,0,0,4,0,0
"COG3420",0,0,0,0,0,2
"COG3421",20,0,0,9,5,6
"COG3422",2,0,1,9,1,0
"COG3423",2,2,2,14,0,0
"COG3425",0,0,1,0,0,0
"COG3426",61,132,87,131,25,112
"COG3428",3,24,5,5,3,64
"COG3429",1,0,0,0,1,0
"COG3433",6,7,2,27,0,0
"COG3434",5,2,0,18,8,75
"COG3435",0,0,0,0,0,0
"COG3436",2069,769,895,425,1130,332
"COG3437",240,363,431,345,301,393
"COG3439",2,16,38,1,0,8
"COG3440",35,3,2,25,30,54
"COG3442",3,11,13,29,11,34
"COG3443",11,0,72,9,1,15
"COG3444",29,62,86,82,64,20
"COG3445",2,0,2,14,0,0
"COG3447",3,2,2,28,0,0
"COG3448",3,0,0,0,16,0
"COG3449",26,95,47,52,5,65
"COG3450",2,0,0,3,0,0
"COG3451",1202,1425,1724,1275,644,1668
"COG3452",9,8,89,74,44,106
"COG3454",6,9,1,28,0,3
"COG3455",7,1,0,10,0,0
"COG3456",2,1,0,14,0,0
"COG3457",4,7,6,32,1,7
"COG3458",281,168,106,110,237,79
"COG3459",361,117,308,426,566,782
"COG3460",3,0,0,2,0,0
"COG3463",7,7,60,12,18,7
"COG3464",645,1888,552,116,193,413
"COG3467",61,163,91,114,136,112
"COG3468",65,310,77,160,15,97
"COG3469",0,0,0,2,2,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,0,2,30,28,57
"COG3473",2,5,0,0,1,1
"COG3475",214,303,301,228,270,250
"COG3476",11,37,31,48,12,32
"COG3477",2,0,2,0,1,0
"COG3478",0,0,2,0,1,1
"COG3479",3,0,1,8,0,0
"COG3480",1,2,0,2,4,6
"COG3481",70,71,128,174,103,168
"COG3484",1,0,0,6,0,0
"COG3485",3,0,0,14,0,0
"COG3486",0,2,3,0,0,0
"COG3487",12,39,7,21,2,30
"COG3488",189,58,13,66,52,56
"COG3491",3,0,0,10,0,0
"COG3493",22,83,166,33,31,5
"COG3494",6,12,3,20,14,3
"COG3496",4,0,0,7,0,0
"COG3497",14,19,10,31,15,26
"COG3498",6,5,4,24,2,9
"COG3499",1,3,2,8,0,0
"COG3500",8,32,4,23,10,25
"COG3501",12,131,100,138,9,68
"COG3503",10,3,35,10,4,12
"COG3504",24,0,1,0,1,7
"COG3505",902,986,1409,1056,460,1298
"COG3506",18,7,16,18,114,15
"COG3507",974,1057,771,1200,1405,1032
"COG3509",7,18,2,6,37,19
"COG3512",10,12,15,17,6,14
"COG3513",81,88,142,119,41,29
"COG3514",1,0,1,0,0,0
"COG3515",10,3,2,42,0,0
"COG3516",2,1,0,5,0,0
"COG3517",8,1,3,30,0,1
"COG3518",2,0,0,1,0,0
"COG3519",4,2,2,21,0,0
"COG3520",2,1,1,15,0,0
"COG3521",2,1,1,10,0,0
"COG3522",6,0,1,21,0,1
"COG3523",11,1,2,31,0,0
"COG3524",3,1,1,1,1,2
"COG3525",1284,1707,1344,1043,369,695
"COG3526",2,0,0,3,0,0
"COG3527",3,0,0,2,0,1
"COG3528",0,0,0,22,0,0
"COG3529",0,0,1,6,0,0
"COG3530",3,0,0,7,0,0
"COG3533",1305,1022,799,860,1096,557
"COG3534",1001,500,455,475,1120,435
"COG3535",3,3,6,12,0,14
"COG3536",1,0,0,0,0,2
"COG3537",1462,1584,1171,1198,377,903
"COG3538",243,189,69,122,55,186
"COG3539",39,13,2,192,0,0
"COG3541",114,11,13,18,106,32
"COG3542",1,2,1,15,1,23
"COG3543",3,5,32,14,24,11
"COG3544",1,1,0,4,10,8
"COG3545",0,0,0,0,1,2
"COG3546",13,21,30,63,28,83
"COG3547",460,250,758,519,1222,966
"COG3548",0,2,0,0,0,0
"COG3549",1,0,1,0,1,4
"COG3550",296,323,203,274,631,399
"COG3552",1,0,0,0,2,6
"COG3555",3,0,0,5,0,0
"COG3557",0,0,1,4,0,3
"COG3558",5,0,0,7,0,0
"COG3560",16,108,53,31,14,38
"COG3561",1,6,104,9,11,6
"COG3562",4,1,1,1,1,1
"COG3563",2,0,3,0,1,0
"COG3566",12,257,5,11,1,10
"COG3567",18,220,1,9,1,11
"COG3568",118,427,292,213,47,194
"COG3570",4,5,0,0,0,2
"COG3572",3,1,1,3,12,2
"COG3575",0,0,1,0,0,0
"COG3576",0,12,3,12,0,1
"COG3579",245,331,157,140,221,111
"COG3580",593,199,756,373,506,427
"COG3581",365,118,305,295,424,366
"COG3583",16,16,73,15,65,38
"COG3584",40,45,98,37,74,54
"COG3585",1,2,1,0,2,0
"COG3586",2,5,38,4,2,10
"COG3587",305,148,46,104,500,134
"COG3588",0,2,1,0,1,4
"COG3589",6,4,2,3,12,3
"COG3590",540,278,118,115,629,133
"COG3591",6,1,21,31,21,3
"COG3592",5,0,0,7,0,1
"COG3593",184,188,35,77,12,95
"COG3594",37,48,115,54,100,187
"COG3595",1,2,6,1,1,2
"COG3596",52,0,30,28,4,10
"COG3597",10,1,5,2,2,10
"COG3598",0,13,10,17,13,19
"COG3599",10,11,34,32,15,67
"COG3600",145,15,40,23,13,50
"COG3601",23,42,96,63,45,122
"COG3602",1,0,0,0,0,6
"COG3603",3,23,2,2,2,4
"COG3604",148,210,184,255,19,47
"COG3605",51,0,4,32,0,0
"COG3608",27,87,97,73,32,108
"COG3609",0,0,0,2,0,0
"COG3610",55,44,100,88,42,49
"COG3611",0,3,2,3,5,13
"COG3613",2,6,2,3,0,3
"COG3615",5,0,0,14,0,0
"COG3616",11,13,2,8,1,6
"COG3617",234,327,56,37,235,125
"COG3618",1,0,0,8,0,0
"COG3619",39,44,105,86,63,113
"COG3621",0,0,0,0,1,0
"COG3622",10,7,5,33,2,9
"COG3623",19,11,13,41,2,0
"COG3624",3,1,0,12,0,0
"COG3625",5,14,2,16,1,4
"COG3626",7,16,8,12,2,7
"COG3627",9,12,6,13,0,3
"COG3628",0,1,0,19,2,7
"COG3629",0,8,1,2,0,5
"COG3630",1,0,0,5,0,0
"COG3633",58,26,97,61,91,35
"COG3634",50,194,95,83,15,79
"COG3635",158,177,78,86,155,128
"COG3636",0,0,2,0,1,0
"COG3637",14,2,3,14,0,0
"COG3638",7,7,10,20,3,24
"COG3639",12,11,20,31,4,33
"COG3640",11,11,55,10,19,52
"COG3641",25,35,136,61,32,47
"COG3643",16,136,42,59,8,44
"COG3645",232,34,43,50,214,115
"COG3646",7,21,3,10,10,18
"COG3647",3,3,0,6,0,0
"COG3649",117,16,50,67,29,62
"COG3650",0,0,0,0,4,0
"COG3653",18,49,114,28,3,8
"COG3654",20,35,6,18,21,23
"COG3655",20,61,57,66,18,97
"COG3657",1,0,0,0,1,0
"COG3659",3,0,0,13,0,0
"COG3660",0,0,0,8,0,0
"COG3661",249,125,58,65,302,110
"COG3662",5,0,0,8,0,0
"COG3663",75,67,70,117,117,86
"COG3664",6,7,14,94,40,66
"COG3665",2,1,3,9,3,4
"COG3666",3212,892,860,510,4131,645
"COG3667",6,0,0,1,0,0
"COG3668",4,0,3,18,1,3
"COG3669",587,915,882,671,204,410
"COG3671",0,0,1,0,1,0
"COG3672",0,3,0,0,0,0
"COG3675",0,1,0,0,18,0
"COG3676",20,21,45,15,1,25
"COG3677",20,31,6,163,24,29
"COG3678",9,0,2,51,0,0
"COG3679",0,0,1,0,0,0
"COG3680",1,0,0,0,1,12
"COG3681",270,333,279,198,252,135
"COG3682",27,54,84,86,51,129
"COG3683",4,0,0,8,0,0
"COG3684",3,1,1,8,1,0
"COG3685",4,1,2,35,0,0
"COG3688",73,53,340,153,129,226
"COG3689",7,27,23,55,14,71
"COG3691",2,0,0,16,0,0
"COG3692",3,0,0,8,1,0
"COG3693",162,90,36,110,150,120
"COG3694",0,4,2,23,2,7
"COG3695",14,79,46,44,8,39
"COG3696",203,471,422,311,405,298
"COG3697",13,24,66,23,16,12
"COG3698",4,2,0,13,0,0
"COG3700",4,0,1,12,0,0
"COG3701",10,0,1,0,6,1
"COG3703",3,0,0,6,0,0
"COG3704",2,0,0,0,0,2
"COG3705",27,58,107,75,65,137
"COG3706",2175,1488,1227,1355,1653,791
"COG3707",14,32,43,13,28,27
"COG3708",5,6,24,18,11,48
"COG3709",2,0,1,18,0,1
"COG3710",14,5,2,53,1,0
"COG3711",100,154,275,152,137,97
"COG3712",995,1613,1134,758,612,825
"COG3713",8,6,3,26,0,0
"COG3714",2,1,0,19,0,0
"COG3715",55,69,159,79,111,36
"COG3716",35,53,113,82,107,27
"COG3717",216,202,162,141,209,116
"COG3718",6,16,9,9,20,35
"COG3719",5,2,0,21,0,0
"COG3720",4,0,0,5,1,0
"COG3721",13,2,1,2,0,0
"COG3722",6,1,2,30,1,0
"COG3723",43,16,74,15,6,65
"COG3724",9,1,2,14,0,0
"COG3725",4,0,2,10,0,0
"COG3726",3,0,0,19,0,0
"COG3727",21,149,84,87,114,130
"COG3728",13,6,9,18,31,19
"COG3729",5,1,0,8,0,0
"COG3730",6,2,0,19,7,1
"COG3731",7,5,4,18,6,0
"COG3732",6,2,3,40,14,1
"COG3733",5,1,1,21,0,0
"COG3734",21,9,4,47,1,36
"COG3735",5,34,12,31,2,35
"COG3736",2,1,0,0,0,7
"COG3738",14,1,7,23,15,5
"COG3740",15,25,63,5,15,16
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,5,0,2
"COG3745",0,0,0,3,3,1
"COG3746",23,72,66,32,5,49
"COG3747",20,7,17,3,4,10
"COG3753",1,1,0,5,0,0
"COG3754",101,143,90,51,108,128
"COG3755",3,0,0,16,1,0
"COG3756",0,0,0,0,0,0
"COG3757",352,88,471,243,554,494
"COG3758",4,3,2,12,0,0
"COG3759",2,0,0,1,2,0
"COG3760",26,37,52,74,59,111
"COG3762",3,0,0,0,0,1
"COG3763",0,0,0,1,1,2
"COG3764",24,31,70,95,31,172
"COG3765",15,1,6,40,0,0
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",7,2,0,15,0,1
"COG3769",2,0,0,3,0,0
"COG3770",19,0,0,15,0,0
"COG3771",1,0,0,12,0,0
"COG3772",25,33,4,17,2,4
"COG3773",35,54,140,172,53,245
"COG3774",158,110,45,85,119,143
"COG3775",228,203,77,77,260,66
"COG3776",1,2,0,7,0,0
"COG3778",20,5,0,0,0,2
"COG3779",1,0,0,8,0,0
"COG3781",6,0,0,12,0,0
"COG3783",1,0,0,5,0,0
"COG3784",4,0,1,10,0,0
"COG3785",0,0,1,8,0,0
"COG3786",8,18,48,22,9,15
"COG3787",2,1,0,19,2,1
"COG3788",6,1,0,12,0,0
"COG3789",2,1,1,12,0,0
"COG3790",2,1,1,5,0,0
"COG3791",6,0,1,2,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,1,4
"COG3799",1,2,3,4,0,4
"COG3804",5,21,9,1,6,42
"COG3808",114,359,172,204,71,175
"COG3811",1,0,0,4,0,0
"COG3815",1,1,1,0,0,1
"COG3817",12,20,2,5,5,7
"COG3819",3,13,3,0,4,3
"COG3822",5,7,6,18,11,34
"COG3823",10,1,1,12,5,6
"COG3824",0,0,0,0,1,0
"COG3825",1,4,3,4,3,9
"COG3828",0,0,0,1,0,0
"COG3829",59,211,131,118,73,60
"COG3830",104,192,103,116,73,113
"COG3831",16,10,17,49,0,7
"COG3832",2,0,0,3,0,0
"COG3833",71,23,96,120,42,190
"COG3835",27,21,65,28,11,38
"COG3836",30,13,3,42,8,4
"COG3837",3,0,0,15,0,4
"COG3839",175,181,274,326,148,400
"COG3840",4,1,0,8,0,0
"COG3842",370,377,391,281,345,275
"COG3843",151,237,719,294,167,401
"COG3845",58,145,169,190,101,296
"COG3846",5,1,0,0,1,1
"COG3848",45,26,145,73,65,45
"COG3850",17,7,2,48,4,14
"COG3851",18,16,28,28,8,19
"COG3852",31,12,37,12,1,5
"COG3853",24,31,110,102,70,125
"COG3854",33,43,168,107,48,134
"COG3855",396,342,300,244,425,260
"COG3856",4,0,3,1,3,5
"COG3857",86,173,407,317,200,461
"COG3858",40,76,173,121,70,198
"COG3859",16,12,60,47,37,69
"COG3860",0,0,0,0,0,0
"COG3862",30,25,38,27,23,50
"COG3863",1,0,0,0,0,2
"COG3864",2,3,3,0,201,2
"COG3866",10,9,32,7,170,41
"COG3867",202,90,99,128,209,225
"COG3868",2,0,1,7,7,41
"COG3869",7,43,20,39,30,52
"COG3870",2,9,4,9,5,22
"COG3871",20,53,68,34,2,27
"COG3872",40,60,137,98,76,180
"COG3874",4,1,17,24,14,35
"COG3875",29,90,39,24,49,38
"COG3876",51,213,91,81,21,130
"COG3877",0,14,4,11,1,7
"COG3878",0,4,22,16,5,34
"COG3879",3,11,6,5,19,29
"COG3880",7,27,17,30,17,22
"COG3881",0,0,0,0,5,0
"COG3882",28,83,27,43,15,105
"COG3883",1,3,6,23,8,72
"COG3884",139,131,142,100,99,94
"COG3885",1,4,1,1,5,0
"COG3886",231,16,60,48,198,53
"COG3887",63,123,357,199,204,336
"COG3892",11,0,0,9,0,0
"COG3893",22,8,3,17,2,20
"COG3894",21,22,59,78,42,64
"COG3895",3,0,0,6,0,0
"COG3896",0,0,0,14,2,0
"COG3899",0,7,3,2,1,4
"COG3901",0,0,0,1,4,2
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,0,0,2
"COG3907",2,5,0,0,0,0
"COG3910",8,17,76,21,22,73
"COG3911",0,1,0,0,0,3
"COG3915",2,0,0,7,0,0
"COG3919",4,7,3,17,15,28
"COG3920",11,29,8,4,20,4
"COG3921",3,0,0,5,0,0
"COG3923",2,1,2,16,0,0
"COG3924",0,1,0,8,0,0
"COG3925",4,2,0,16,0,0
"COG3926",1,218,4,8,0,35
"COG3933",16,54,29,46,104,71
"COG3934",0,0,0,6,2,6
"COG3935",43,54,124,108,47,156
"COG3936",1,2,8,14,1,26
"COG3937",1,0,8,6,3,1
"COG3938",0,2,5,8,3,4
"COG3940",26,87,133,47,35,43
"COG3941",1,0,2,2,0,0
"COG3942",1,0,2,2,6,3
"COG3943",544,243,235,314,324,321
"COG3944",24,53,113,67,131,138
"COG3945",1,0,1,0,4,0
"COG3947",4,5,5,18,9,10
"COG3948",9,17,2,37,12,18
"COG3949",5,15,16,11,14,19
"COG3950",310,172,365,92,343,142
"COG3951",27,6,2,22,11,6
"COG3952",1,17,10,0,2,5
"COG3953",0,0,0,0,0,0
"COG3954",7,1,2,20,0,0
"COG3955",11,9,0,5,3,11
"COG3956",111,76,61,55,185,84
"COG3957",12,37,76,41,57,77
"COG3958",67,93,168,143,88,140
"COG3959",103,120,169,172,143,229
"COG3960",5,0,2,26,0,0
"COG3961",3,0,0,9,0,0
"COG3962",9,2,7,17,16,9
"COG3963",0,0,0,1,0,0
"COG3964",8,40,9,53,30,7
"COG3965",1,1,2,10,7,8
"COG3966",1,2,0,2,1,7
"COG3967",0,0,0,1,0,0
"COG3968",737,745,581,626,715,614
"COG3969",95,244,116,142,13,95
"COG3971",10,3,1,29,2,0
"COG3972",21,12,15,6,28,1
"COG3973",32,99,89,140,38,142
"COG3975",0,9,1,0,1,2
"COG3976",17,15,15,84,11,28
"COG3977",13,2,3,58,0,0
"COG3978",2,0,0,5,0,0
"COG3979",6,14,3,2,7,81
"COG3980",27,22,7,56,2,73
"COG3981",11,20,69,18,28,32
"COG4001",464,210,266,346,220,269
"COG4012",3,1,0,3,1,0
"COG4021",8,5,0,1,0,2
"COG4032",26,3,47,7,8,27
"COG4034",0,0,0,0,0,6
"COG4043",0,0,4,2,0,4
"COG4085",1,2,0,0,0,1
"COG4086",15,14,46,14,21,11
"COG4087",0,0,1,0,0,1
"COG4091",1,1,5,3,1,1
"COG4095",0,0,0,0,0,0
"COG4096",189,241,352,378,190,234
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,3,3
"COG4099",89,37,16,17,93,21
"COG4100",44,71,171,60,58,139
"COG4104",1,1,1,2,0,2
"COG4105",27,3,3,34,0,1
"COG4106",10,7,0,9,0,1
"COG4107",6,9,2,12,2,1
"COG4108",391,208,314,284,423,254
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,11,0,0
"COG4114",5,0,1,22,1,0
"COG4115",9,24,21,43,18,66
"COG4116",1,2,2,1,3,1
"COG4117",0,0,1,7,0,0
"COG4120",78,94,227,149,109,159
"COG4121",49,110,56,50,8,43
"COG4122",75,179,153,88,92,149
"COG4123",121,187,164,142,121,182
"COG4124",235,16,37,163,322,160
"COG4125",0,0,0,5,0,0
"COG4126",6,4,3,19,2,5
"COG4127",0,1,1,7,0,10
"COG4128",0,0,1,0,0,0
"COG4129",4,5,23,36,14,53
"COG4130",0,0,0,2,0,0
"COG4132",0,5,0,1,0,0
"COG4133",6,3,1,14,1,2
"COG4134",6,1,3,27,3,2
"COG4135",7,3,0,25,0,0
"COG4136",1,0,0,13,0,0
"COG4137",13,1,0,20,1,3
"COG4138",4,0,0,14,0,0
"COG4139",5,0,1,15,0,0
"COG4143",5,7,0,13,1,0
"COG4145",23,18,23,47,29,4
"COG4146",310,227,160,203,243,101
"COG4147",14,2,1,38,1,0
"COG4148",12,3,3,25,1,8
"COG4149",24,42,83,39,47,27
"COG4150",5,0,2,20,0,0
"COG4152",31,31,45,34,21,56
"COG4154",7,13,12,33,15,14
"COG4158",22,25,22,34,13,34
"COG4160",11,1,2,31,0,0
"COG4161",3,1,0,17,0,0
"COG4166",132,40,491,422,209,197
"COG4167",9,3,4,23,1,0
"COG4168",4,0,0,8,0,0
"COG4170",5,2,1,13,0,0
"COG4171",6,1,1,9,0,0
"COG4172",22,12,21,67,7,14
"COG4174",2,0,0,44,0,0
"COG4175",46,156,56,78,2,44
"COG4176",48,120,66,34,2,28
"COG4177",94,113,90,78,51,85
"COG4178",40,15,2,14,28,6
"COG4181",5,1,2,18,1,1
"COG4185",127,78,35,10,144,40
"COG4186",16,40,11,27,8,112
"COG4187",36,17,5,6,0,13
"COG4188",1,0,0,5,0,0
"COG4189",2,7,20,30,32,17
"COG4191",8,77,7,61,5,40
"COG4192",0,0,0,0,0,0
"COG4193",27,13,55,123,46,58
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",219,214,152,154,230,210
"COG4199",0,0,0,0,2,0
"COG4200",5,6,12,22,6,17
"COG4206",1350,953,382,556,1150,601
"COG4208",12,8,56,41,19,21
"COG4209",90,123,315,361,150,543
"COG4211",31,45,111,99,72,101
"COG4213",89,23,30,64,25,50
"COG4214",42,14,18,27,7,34
"COG4215",7,1,1,39,0,0
"COG4219",52,88,153,249,92,427
"COG4220",1,1,2,8,0,0
"COG4221",112,124,55,74,89,37
"COG4222",45,2,3,9,106,2
"COG4224",10,6,44,30,10,42
"COG4225",713,924,547,553,265,441
"COG4226",35,6,4,19,13,24
"COG4227",586,68,75,42,59,79
"COG4228",33,7,0,0,0,3
"COG4229",6,0,0,6,0,0
"COG4230",9,1,4,56,1,0
"COG4231",119,195,203,100,50,160
"COG4232",232,133,79,162,257,76
"COG4233",8,5,0,9,1,7
"COG4235",13,2,1,31,2,19
"COG4237",5,5,1,10,1,1
"COG4238",3,0,1,11,0,0
"COG4239",7,2,1,38,0,0
"COG4241",2,11,1,0,4,4
"COG4242",0,0,0,1,0,0
"COG4243",1,1,0,0,1,0
"COG4245",4,18,6,24,1,26
"COG4248",7,0,10,49,1,6
"COG4249",8,47,12,33,14,57
"COG4251",0,0,0,0,0,0
"COG4252",0,1,3,1,1,42
"COG4253",8,0,0,0,1,0
"COG4256",1,1,0,8,0,0
"COG4258",2,8,0,0,13,2
"COG4260",37,78,120,123,62,169
"COG4261",20,60,67,19,3,17
"COG4262",0,0,0,1,0,4
"COG4263",2,0,0,0,0,0
"COG4264",1,0,7,1,0,0
"COG4267",15,33,19,13,17,28
"COG4268",94,11,50,58,69,68
"COG4269",1,2,2,25,1,0
"COG4271",183,0,3,5,3,26
"COG4275",5,0,0,4,0,0
"COG4277",97,184,224,132,65,188
"COG4279",0,6,0,14,4,4
"COG4282",0,22,0,0,0,5
"COG4283",8,8,35,5,28,18
"COG4284",21,9,72,92,34,112
"COG4286",46,14,57,26,37,27
"COG4287",0,0,0,0,0,0
"COG4288",0,1,1,2,0,0
"COG4289",135,166,115,230,59,174
"COG4290",0,2,0,0,0,0
"COG4292",5,5,2,1,1,5
"COG4294",1,0,2,2,0,8
"COG4295",3,12,26,26,123,54
"COG4296",1,4,27,26,3,28
"COG4299",103,303,116,139,41,119
"COG4300",0,1,0,0,0,0
"COG4302",11,4,1,14,4,4
"COG4303",15,8,14,15,2,12
"COG4310",25,0,0,0,0,0
"COG4314",0,0,0,0,2,2
"COG4316",0,0,0,0,0,0
"COG4319",4,0,0,2,0,0
"COG4320",0,0,0,1,0,0
"COG4325",5,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",6,5,1,10,0,5
"COG4333",7,1,42,16,10,23
"COG4335",1,10,3,0,1,2
"COG4336",3,4,6,8,5,13
"COG4354",20,91,12,73,7,159
"COG4357",0,1,2,1,2,0
"COG4359",0,0,0,0,0,0
"COG4372",8,10,2,0,26,0
"COG4373",0,0,0,2,0,0
"COG4377",11,6,43,34,21,46
"COG4379",34,7,0,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",2,2,0,0,0,1
"COG4382",0,1,0,0,0,0
"COG4383",230,2,26,11,5,25
"COG4384",17,6,0,0,1,0
"COG4385",2,14,2,14,3,6
"COG4386",49,13,1,0,0,7
"COG4387",0,0,0,0,0,0
"COG4388",1,0,5,0,2,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,3,4,0,1,0
"COG4394",17,3,1,0,0,2
"COG4395",3,8,0,1,0,13
"COG4396",0,0,1,1,3,1
"COG4397",1,0,5,2,0,2
"COG4399",0,1,6,2,0,2
"COG4401",0,0,0,0,9,0
"COG4403",2,19,58,6,21,0
"COG4405",1,2,4,6,1,0
"COG4408",0,2,0,0,0,0
"COG4409",272,143,165,120,50,87
"COG4412",438,21,3,37,183,35
"COG4413",6,79,31,45,4,33
"COG4420",1,0,0,4,0,29
"COG4421",7,0,23,0,0,0
"COG4422",222,307,202,110,56,169
"COG4430",5,17,6,44,4,8
"COG4443",14,6,17,16,20,15
"COG4445",3,0,0,5,0,0
"COG4448",0,1,0,3,24,2
"COG4452",9,4,7,39,2,24
"COG4453",7,1,0,0,0,0
"COG4456",1,5,4,3,0,1
