"","NOF005","NLF009","DOM013","NOF002","NOM014","NLM032"
"COG3201",85,53,58,49,111,42
"COG3203",21,41,54,24,57,20
"COG3204",1,0,2,5,0,1
"COG3206",177,171,200,118,314,90
"COG3208",3,1,8,5,2,7
"COG3209",738,644,306,545,1034,418
"COG3210",15,38,19,41,75,27
"COG3211",0,0,0,0,0,0
"COG3212",9,17,16,1,0,2
"COG3213",0,0,0,0,0,3
"COG3214",3,0,2,3,1,1
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,6,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",16,17,25,18,19,23
"COG3222",5,4,1,3,20,4
"COG3223",2,0,0,3,0,6
"COG3224",0,0,0,0,0,0
"COG3225",187,195,228,119,54,253
"COG3226",0,1,1,4,0,1
"COG3227",0,1,3,0,6,0
"COG3228",3,1,0,3,0,0
"COG3231",0,0,1,3,8,1
"COG3232",0,1,0,2,3,0
"COG3234",1,1,0,4,0,1
"COG3236",35,16,14,18,11,26
"COG3237",1,1,0,4,0,5
"COG3238",21,22,16,15,22,36
"COG3239",1,1,0,0,0,0
"COG3242",1,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",14,13,28,73,21,12
"COG3247",1,3,6,8,3,4
"COG3248",1,0,0,4,1,1
"COG3250",4810,5995,3180,4991,4551,2946
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,4,0,0
"COG3253",0,0,0,0,0,7
"COG3254",50,45,19,34,35,17
"COG3256",0,1,9,8,0,14
"COG3257",2,0,3,7,1,2
"COG3259",1,0,0,0,0,0
"COG3260",11,5,12,9,10,3
"COG3261",12,6,17,13,6,4
"COG3262",3,0,1,14,4,5
"COG3263",142,173,126,171,220,103
"COG3264",8,19,17,40,6,20
"COG3265",2,1,1,4,1,3
"COG3266",2,4,2,3,1,0
"COG3267",10,5,5,11,8,4
"COG3268",1,4,0,0,0,2
"COG3270",61,39,25,45,32,121
"COG3271",2,0,2,0,0,2
"COG3272",0,1,0,6,1,1
"COG3274",210,269,153,287,233,131
"COG3275",363,425,340,558,467,165
"COG3276",28,9,57,20,18,21
"COG3279",898,1067,742,1135,661,1291
"COG3283",1,2,23,8,1,10
"COG3284",18,13,65,20,13,1
"COG3287",15,10,74,49,2,43
"COG3288",1,1,0,8,2,3
"COG3290",21,32,23,31,32,28
"COG3291",45,89,14,26,33,11
"COG3292",4359,5995,2526,3962,4588,1567
"COG3293",8,89,57,40,28,15
"COG3294",24,11,22,1,7,18
"COG3296",0,2,0,0,0,0
"COG3297",0,0,1,3,0,0
"COG3299",41,54,64,76,22,59
"COG3301",2,6,17,4,6,10
"COG3302",2,0,1,12,0,3
"COG3303",56,84,32,95,81,24
"COG3304",52,53,43,73,58,34
"COG3306",6,1,1,4,1,5
"COG3307",13,6,40,24,42,23
"COG3309",13,0,47,0,5,0
"COG3311",0,3,1,4,4,0
"COG3312",0,1,1,3,1,0
"COG3313",0,0,0,3,2,0
"COG3314",75,94,138,80,49,146
"COG3315",60,77,49,68,11,105
"COG3316",5,4,14,47,1,8
"COG3317",1,3,6,9,6,6
"COG3318",2,2,0,5,1,0
"COG3319",5,4,2,8,10,5
"COG3320",48,7,78,57,24,110
"COG3321",5,0,39,6,21,6
"COG3323",57,69,85,112,120,35
"COG3324",12,14,7,33,19,1
"COG3325",119,112,53,119,141,85
"COG3326",27,10,38,9,10,45
"COG3327",0,0,2,6,0,0
"COG3328",395,422,315,781,496,442
"COG3330",0,0,27,0,0,2
"COG3331",41,56,61,31,34,80
"COG3333",102,116,76,134,99,61
"COG3335",86,107,27,20,20,70
"COG3338",0,0,0,1,0,4
"COG3339",1,1,8,5,4,10
"COG3340",92,155,140,58,87,177
"COG3341",86,127,104,84,105,111
"COG3343",0,0,0,2,0,5
"COG3344",991,1279,1308,571,1392,1326
"COG3345",500,421,316,681,288,593
"COG3347",7,4,4,3,1,5
"COG3350",0,0,1,1,2,2
"COG3359",52,66,22,33,35,54
"COG3366",1,4,3,7,0,0
"COG3369",4,6,7,2,1,5
"COG3376",0,0,0,0,0,0
"COG3378",197,277,173,78,144,305
"COG3379",0,8,6,2,0,0
"COG3381",0,0,1,10,2,1
"COG3382",43,45,59,53,120,35
"COG3383",31,44,29,34,24,20
"COG3384",6,1,6,13,1,1
"COG3385",240,532,351,790,59,176
"COG3386",28,58,17,31,30,26
"COG3387",31,87,107,1,85,56
"COG3391",54,57,55,105,33,25
"COG3392",53,42,164,7,12,39
"COG3393",19,5,0,6,2,34
"COG3394",39,49,15,13,28,70
"COG3395",63,36,55,92,44,39
"COG3396",1,2,0,8,0,1
"COG3397",1,0,0,1,0,2
"COG3401",10,7,1,3,3,18
"COG3402",1,5,6,3,46,6
"COG3404",131,131,133,101,175,87
"COG3405",29,52,66,52,70,56
"COG3407",0,0,0,0,0,0
"COG3408",254,297,340,250,322,246
"COG3409",74,92,285,83,51,156
"COG3410",6,50,11,38,5,63
"COG3411",8,10,26,3,14,7
"COG3412",2,0,9,12,9,9
"COG3414",12,2,14,16,6,15
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,3,2,3,3,0
"COG3418",0,0,1,0,1,0
"COG3420",0,4,3,0,0,1
"COG3421",1,9,21,16,0,0
"COG3422",1,0,0,4,0,2
"COG3423",1,0,0,0,0,1
"COG3425",0,0,0,1,0,7
"COG3426",139,119,137,121,210,71
"COG3428",0,5,14,10,34,7
"COG3429",0,0,0,0,1,0
"COG3433",4,0,0,9,5,7
"COG3434",6,12,0,21,2,15
"COG3435",0,0,0,0,0,0
"COG3436",1216,1014,538,911,759,902
"COG3437",292,488,209,367,370,337
"COG3439",14,18,10,56,13,4
"COG3440",6,2,18,35,2,5
"COG3442",17,9,57,14,7,79
"COG3443",5,6,1,14,1,32
"COG3444",78,60,39,59,59,101
"COG3445",3,1,1,4,1,4
"COG3447",2,0,2,9,1,1
"COG3448",0,0,5,1,0,3
"COG3449",111,123,48,365,97,39
"COG3450",0,0,0,1,0,0
"COG3451",1027,951,869,1304,1432,1250
"COG3452",45,48,36,27,14,63
"COG3454",7,8,6,7,4,4
"COG3455",2,0,0,1,1,0
"COG3456",0,0,0,1,0,2
"COG3457",7,22,19,22,4,10
"COG3458",156,178,104,64,178,112
"COG3459",219,252,449,279,113,536
"COG3460",0,0,0,1,0,1
"COG3463",14,10,9,13,8,16
"COG3464",1110,510,1021,289,1858,482
"COG3467",121,126,84,174,140,130
"COG3468",153,93,165,100,288,63
"COG3469",24,1,6,3,0,3
"COG3470",1,0,0,4,1,2
"COG3471",0,0,2,1,0,5
"COG3472",15,70,84,5,1,54
"COG3473",1,0,0,0,3,0
"COG3475",153,184,58,196,249,331
"COG3476",36,42,27,3,43,19
"COG3477",0,0,0,0,0,1
"COG3478",0,1,0,0,0,2
"COG3479",0,0,4,0,0,0
"COG3480",0,2,4,1,3,9
"COG3481",100,83,171,110,84,204
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",34,30,11,86,41,15
"COG3488",65,75,37,73,56,26
"COG3491",0,0,0,0,0,0
"COG3493",38,51,3,25,81,10
"COG3494",4,0,20,10,22,12
"COG3496",0,0,0,0,0,0
"COG3497",31,65,20,29,25,15
"COG3498",4,11,14,5,5,6
"COG3499",1,1,0,2,1,0
"COG3500",12,55,32,25,20,5
"COG3501",219,127,87,60,145,11
"COG3503",15,27,25,7,8,39
"COG3504",0,7,9,4,0,2
"COG3505",1320,1147,1059,1079,942,911
"COG3506",37,20,30,71,10,26
"COG3507",1064,1671,1045,1157,1498,677
"COG3509",2,8,3,0,10,17
"COG3512",43,15,21,64,7,43
"COG3513",221,63,84,420,114,362
"COG3514",0,0,0,2,0,0
"COG3515",3,1,1,11,4,2
"COG3516",3,2,4,4,0,0
"COG3517",3,1,4,14,1,4
"COG3518",1,0,0,0,0,0
"COG3519",1,2,3,11,2,4
"COG3520",1,0,0,5,1,2
"COG3521",0,0,1,1,0,0
"COG3522",2,0,4,8,0,3
"COG3523",1,0,0,4,2,2
"COG3524",1,1,3,8,3,2
"COG3525",1399,1517,1410,1838,1658,723
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,2,1,0
"COG3533",1058,1203,479,746,1030,494
"COG3534",503,622,279,597,477,309
"COG3535",2,7,1,4,5,6
"COG3536",0,5,1,0,0,0
"COG3537",1470,2215,1315,2302,1638,694
"COG3538",188,259,134,257,171,106
"COG3539",8,5,5,58,13,15
"COG3541",2,4,12,21,7,15
"COG3542",1,9,4,10,1,2
"COG3543",22,13,18,18,5,42
"COG3544",2,0,9,19,0,4
"COG3545",0,0,1,0,0,19
"COG3546",51,44,88,97,31,80
"COG3547",509,635,612,657,243,747
"COG3548",1,0,0,0,1,2
"COG3549",2,0,1,3,2,7
"COG3550",588,526,116,225,312,225
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,1,3,1,0,10
"COG3558",0,0,0,0,0,0
"COG3560",70,98,68,81,125,34
"COG3561",11,18,86,23,3,12
"COG3562",1,1,3,5,1,3
"COG3563",0,1,4,1,1,0
"COG3566",0,2,8,4,281,12
"COG3567",0,3,17,9,238,14
"COG3568",295,354,300,293,465,167
"COG3570",0,5,0,0,9,0
"COG3572",1,2,8,11,5,21
"COG3575",0,0,0,0,0,0
"COG3576",0,3,2,2,12,2
"COG3579",236,210,216,142,206,113
"COG3580",337,327,398,336,203,585
"COG3581",319,242,408,337,195,553
"COG3583",60,53,187,49,7,118
"COG3584",57,55,124,54,35,109
"COG3585",0,0,0,0,1,6
"COG3586",22,33,63,67,5,29
"COG3587",415,117,133,111,95,82
"COG3588",1,0,52,4,2,4
"COG3589",9,31,40,8,1,18
"COG3590",138,226,202,187,273,119
"COG3591",0,15,10,6,1,34
"COG3592",1,0,0,4,2,0
"COG3593",66,123,50,103,326,101
"COG3594",116,158,163,162,35,82
"COG3595",0,3,0,2,1,1
"COG3596",3,0,13,12,3,2
"COG3597",2,3,6,5,0,0
"COG3598",2,8,16,20,11,52
"COG3599",24,52,108,30,10,74
"COG3600",41,27,23,50,12,44
"COG3601",72,73,53,88,43,147
"COG3602",3,1,1,0,2,2
"COG3603",2,4,3,9,16,3
"COG3604",151,124,66,165,195,48
"COG3605",1,3,0,4,1,2
"COG3608",44,62,31,25,60,28
"COG3609",0,2,3,3,0,0
"COG3610",57,79,63,126,44,75
"COG3611",5,1,10,4,1,18
"COG3613",1,0,5,0,12,3
"COG3615",0,0,0,1,1,5
"COG3616",8,24,16,7,17,4
"COG3617",48,43,103,63,322,84
"COG3618",1,0,3,3,0,4
"COG3619",95,85,74,72,47,159
"COG3621",23,0,0,0,0,0
"COG3622",15,7,3,8,8,5
"COG3623",8,2,7,12,19,3
"COG3624",0,0,1,2,5,0
"COG3625",3,2,2,2,10,0
"COG3626",11,2,6,3,11,5
"COG3627",6,0,7,5,12,3
"COG3628",3,7,13,1,2,0
"COG3629",15,8,11,1,6,3
"COG3630",0,0,0,0,0,0
"COG3633",60,66,78,50,54,112
"COG3634",153,137,86,124,183,77
"COG3635",129,108,123,127,189,75
"COG3636",0,1,6,0,0,0
"COG3637",5,0,0,17,2,4
"COG3638",20,15,17,6,10,16
"COG3639",25,13,14,26,13,7
"COG3640",34,17,44,34,11,65
"COG3641",81,67,32,46,43,88
"COG3643",78,81,42,61,134,40
"COG3645",45,50,196,75,32,54
"COG3646",14,4,56,3,16,29
"COG3647",2,1,0,0,5,0
"COG3649",38,51,30,79,19,73
"COG3650",3,2,0,0,0,0
"COG3653",19,66,69,31,36,10
"COG3654",23,20,56,10,36,48
"COG3655",70,57,122,66,75,82
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",97,86,86,80,131,26
"COG3662",0,0,0,0,0,0
"COG3663",62,66,71,101,85,88
"COG3664",29,113,23,68,10,122
"COG3665",6,0,1,0,0,0
"COG3666",464,471,1580,249,891,422
"COG3667",0,0,0,1,0,0
"COG3668",4,5,9,4,0,5
"COG3669",897,877,684,927,898,540
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",0,0,20,0,2,0
"COG3676",47,56,94,2,19,8
"COG3677",38,23,11,101,22,10
"COG3678",2,0,2,3,2,1
"COG3679",0,0,0,0,0,3
"COG3680",0,0,0,3,0,1
"COG3681",217,218,205,171,320,179
"COG3682",52,91,63,138,57,116
"COG3683",0,0,0,2,1,7
"COG3684",1,2,0,7,0,4
"COG3685",1,0,0,7,0,1
"COG3688",179,146,120,130,69,290
"COG3689",26,21,15,26,35,54
"COG3691",1,0,0,8,0,1
"COG3692",1,0,3,3,0,1
"COG3693",51,75,71,62,95,58
"COG3694",0,2,10,7,5,1
"COG3695",56,52,51,45,83,27
"COG3696",355,444,372,1048,481,133
"COG3697",24,18,19,16,38,39
"COG3698",1,0,0,6,1,4
"COG3700",0,1,0,5,1,1
"COG3701",0,0,5,4,0,0
"COG3703",0,0,0,2,1,1
"COG3704",0,2,3,1,0,0
"COG3705",83,82,87,59,68,142
"COG3706",1530,2017,972,1480,1435,665
"COG3707",37,30,44,31,30,57
"COG3708",28,48,25,21,7,33
"COG3709",0,0,0,5,2,0
"COG3710",2,5,2,10,1,0
"COG3711",325,163,259,282,132,489
"COG3712",1709,1842,1033,1902,1669,551
"COG3713",1,1,1,12,6,1
"COG3714",2,0,0,4,4,3
"COG3715",101,65,59,60,49,81
"COG3716",117,68,34,71,64,139
"COG3717",159,202,99,154,205,128
"COG3718",15,12,63,13,16,26
"COG3719",1,1,2,8,1,2
"COG3720",0,0,0,2,2,0
"COG3721",4,0,4,2,4,3
"COG3722",2,0,2,11,2,0
"COG3723",9,65,29,5,5,18
"COG3724",1,0,0,4,0,0
"COG3725",0,0,1,6,0,1
"COG3726",1,0,0,2,1,4
"COG3727",33,100,84,29,90,67
"COG3728",8,14,66,16,8,31
"COG3729",1,1,0,0,0,2
"COG3730",3,0,6,7,4,5
"COG3731",3,3,11,3,1,8
"COG3732",1,3,4,7,0,12
"COG3733",1,2,1,7,3,0
"COG3734",9,3,0,15,9,8
"COG3735",38,52,27,52,23,18
"COG3736",0,5,6,1,1,4
"COG3738",28,18,23,6,2,27
"COG3740",4,27,11,29,31,16
"COG3741",0,0,0,2,0,1
"COG3744",1,3,1,1,0,0
"COG3745",9,0,1,1,0,1
"COG3746",87,73,87,93,96,28
"COG3747",6,7,2,7,2,9
"COG3753",2,0,1,0,0,0
"COG3754",170,131,59,80,141,124
"COG3755",0,0,1,6,1,0
"COG3756",1,1,0,0,0,0
"COG3757",257,246,292,291,87,380
"COG3758",1,1,1,5,3,2
"COG3759",0,0,0,0,0,4
"COG3760",61,69,52,62,46,84
"COG3762",0,2,3,0,0,3
"COG3763",1,1,1,0,0,4
"COG3764",125,51,234,140,28,195
"COG3765",4,0,1,10,3,0
"COG3766",0,1,0,3,1,1
"COG3767",0,0,0,0,0,0
"COG3768",1,2,3,1,1,4
"COG3769",1,0,0,0,1,0
"COG3770",3,1,2,6,1,1
"COG3771",0,1,0,1,0,0
"COG3772",2,19,9,11,34,3
"COG3773",101,105,130,66,54,147
"COG3774",124,157,158,143,166,166
"COG3775",131,83,108,124,192,67
"COG3776",0,0,0,2,1,0
"COG3778",0,0,0,0,4,0
"COG3779",0,0,1,2,0,0
"COG3781",0,0,1,3,2,1
"COG3783",1,0,1,2,1,2
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,4,2,2
"COG3786",11,4,0,9,16,21
"COG3787",2,6,4,4,1,2
"COG3788",3,1,2,2,1,1
"COG3789",0,1,1,8,0,0
"COG3790",0,0,0,2,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,3
"COG3797",0,0,0,0,2,3
"COG3799",1,1,1,2,2,0
"COG3804",8,4,68,14,34,25
"COG3808",223,196,173,228,376,151
"COG3811",0,0,1,2,0,1
"COG3815",1,0,8,4,2,0
"COG3817",11,20,11,7,30,17
"COG3819",7,11,6,3,22,15
"COG3822",18,19,25,17,9,5
"COG3823",10,16,14,0,1,3
"COG3824",0,0,0,0,0,0
"COG3825",14,9,7,9,4,5
"COG3828",0,1,0,0,0,0
"COG3829",182,108,175,295,210,130
"COG3830",142,169,141,146,203,115
"COG3831",25,19,9,62,16,3
"COG3832",0,0,0,0,0,0
"COG3833",84,109,31,119,26,150
"COG3835",23,21,8,35,16,37
"COG3836",16,22,33,18,15,11
"COG3837",0,4,2,0,0,0
"COG3839",229,220,138,192,161,266
"COG3840",0,0,0,3,0,6
"COG3842",330,241,244,315,382,273
"COG3843",526,391,369,440,246,577
"COG3845",146,207,143,145,164,201
"COG3846",0,1,7,6,0,0
"COG3848",50,49,49,39,24,96
"COG3850",6,10,8,16,5,6
"COG3851",1,7,1,5,10,29
"COG3852",14,15,4,94,7,1
"COG3853",61,78,76,46,24,121
"COG3854",81,75,126,78,47,147
"COG3855",327,282,308,343,361,327
"COG3856",0,1,28,7,2,24
"COG3857",308,259,472,203,144,481
"COG3858",160,100,165,96,57,219
"COG3859",50,48,52,45,12,87
"COG3860",2,0,0,3,0,0
"COG3862",39,32,55,24,40,44
"COG3863",0,0,0,0,0,1
"COG3864",2,4,55,10,5,19
"COG3866",25,43,21,28,7,27
"COG3867",81,116,116,256,112,266
"COG3868",2,1,0,6,0,11
"COG3869",18,17,133,33,38,60
"COG3870",10,7,15,18,12,13
"COG3871",81,80,26,65,49,42
"COG3872",130,94,102,110,66,172
"COG3874",15,11,53,23,7,37
"COG3875",48,44,103,44,94,29
"COG3876",68,69,93,171,209,57
"COG3877",2,8,6,14,15,4
"COG3878",2,4,3,2,5,9
"COG3879",4,3,108,10,5,45
"COG3880",20,10,59,27,25,46
"COG3881",0,0,0,0,0,0
"COG3882",44,122,16,133,65,24
"COG3883",8,10,66,4,2,64
"COG3884",208,171,169,134,117,165
"COG3885",3,1,12,3,2,1
"COG3886",120,104,67,101,27,202
"COG3887",263,187,321,170,115,394
"COG3892",0,0,2,4,0,0
"COG3893",20,19,24,0,6,9
"COG3894",74,45,55,58,24,86
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3899",8,5,11,2,7,1
"COG3901",3,1,32,5,0,20
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,5
"COG3907",0,0,0,0,3,0
"COG3910",50,58,37,35,10,108
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",49,46,93,132,8,19
"COG3920",7,12,26,29,28,17
"COG3921",0,0,0,0,0,0
"COG3923",3,2,0,7,0,2
"COG3924",1,0,0,0,0,0
"COG3925",2,2,1,2,1,0
"COG3926",8,9,80,30,237,32
"COG3933",49,17,109,28,60,97
"COG3934",0,3,16,7,0,5
"COG3935",85,72,161,67,57,169
"COG3936",1,22,11,0,1,9
"COG3937",11,0,1,2,0,8
"COG3938",9,6,23,4,2,3
"COG3940",155,143,57,386,70,132
"COG3941",3,2,6,3,0,3
"COG3942",4,1,1,8,3,56
"COG3943",445,399,330,266,236,305
"COG3944",142,84,152,120,48,240
"COG3945",0,0,11,0,0,0
"COG3947",7,24,10,8,5,7
"COG3948",6,24,18,22,18,5
"COG3949",25,14,62,87,17,73
"COG3950",200,174,134,207,186,186
"COG3951",3,2,4,7,6,1
"COG3952",1,12,8,61,9,2
"COG3953",0,3,0,0,0,0
"COG3954",1,1,0,4,1,1
"COG3955",20,4,9,12,7,24
"COG3956",75,72,122,77,65,69
"COG3957",67,51,79,105,37,76
"COG3958",177,173,228,175,86,271
"COG3959",223,186,235,145,131,260
"COG3960",1,1,0,3,1,0
"COG3961",0,0,0,0,0,0
"COG3962",9,4,45,3,1,14
"COG3963",0,0,1,1,0,0
"COG3964",35,21,21,2,37,8
"COG3965",20,5,6,11,2,22
"COG3966",0,0,2,10,0,7
"COG3967",0,3,3,0,0,0
"COG3968",598,577,498,506,743,530
"COG3969",171,202,119,215,274,82
"COG3971",8,2,0,11,1,4
"COG3972",8,13,8,3,17,28
"COG3973",120,151,95,171,93,185
"COG3975",7,0,0,0,11,1
"COG3976",20,16,29,19,28,72
"COG3977",1,3,3,8,4,5
"COG3978",0,0,0,2,1,1
"COG3979",0,2,3,1,9,0
"COG3980",25,31,12,64,13,11
"COG3981",29,26,56,9,11,73
"COG4001",426,303,271,250,233,386
"COG4012",0,0,1,5,0,0
"COG4021",0,5,4,1,3,4
"COG4032",14,20,56,36,5,10
"COG4034",2,0,28,0,0,1
"COG4043",2,3,10,3,0,4
"COG4085",9,1,6,0,3,1
"COG4086",33,12,14,20,4,44
"COG4087",2,0,1,4,0,4
"COG4091",1,5,4,12,0,5
"COG4095",0,0,0,1,0,0
"COG4096",323,391,372,91,264,113
"COG4097",0,0,0,4,0,8
"COG4098",2,0,2,2,0,16
"COG4099",50,49,26,51,60,73
"COG4100",111,90,219,78,56,197
"COG4104",4,4,3,37,3,0
"COG4105",8,5,3,8,4,1
"COG4106",2,2,4,5,5,1
"COG4107",4,2,5,0,4,2
"COG4108",271,269,239,152,142,229
"COG4109",0,0,4,1,0,7
"COG4110",1,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,0,1,4,3,0
"COG4115",105,48,131,28,19,46
"COG4116",3,1,0,0,0,12
"COG4117",0,0,0,7,2,1
"COG4120",180,138,163,98,50,150
"COG4121",37,46,59,57,71,22
"COG4122",130,130,184,125,174,140
"COG4123",142,141,196,124,188,182
"COG4124",48,111,76,120,10,48
"COG4125",0,1,0,2,0,10
"COG4126",2,7,0,2,5,3
"COG4127",0,2,12,0,2,8
"COG4128",0,0,0,0,0,0
"COG4129",7,16,4,6,5,15
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,2,2,0
"COG4133",4,1,4,3,2,2
"COG4134",9,4,0,8,1,3
"COG4135",0,1,0,8,0,0
"COG4136",0,0,1,0,0,1
"COG4137",1,3,2,6,2,3
"COG4138",2,2,1,2,1,1
"COG4139",1,0,0,1,0,1
"COG4143",0,2,0,5,5,3
"COG4145",49,14,24,24,18,30
"COG4146",268,260,117,161,250,86
"COG4147",0,0,1,10,0,3
"COG4148",3,9,4,9,8,5
"COG4149",65,38,44,47,36,91
"COG4150",0,1,1,3,0,0
"COG4152",22,51,111,10,26,23
"COG4154",12,4,13,14,9,15
"COG4158",20,26,6,36,29,40
"COG4160",2,3,1,9,1,3
"COG4161",0,2,0,4,1,2
"COG4166",273,255,255,219,73,426
"COG4167",1,0,0,6,2,3
"COG4168",1,0,0,9,1,2
"COG4170",0,0,1,2,0,4
"COG4171",0,2,1,2,0,2
"COG4172",5,10,5,19,20,57
"COG4174",1,0,0,3,0,0
"COG4175",88,116,98,165,166,39
"COG4176",79,72,56,119,128,25
"COG4177",59,49,64,107,102,84
"COG4178",6,4,16,15,14,15
"COG4181",1,0,1,4,4,3
"COG4185",76,75,29,8,68,41
"COG4186",44,31,41,11,51,23
"COG4187",3,12,33,11,24,4
"COG4188",0,0,6,4,1,0
"COG4189",34,29,15,50,5,58
"COG4191",45,12,58,24,69,13
"COG4192",0,0,0,0,0,0
"COG4193",23,22,70,58,10,77
"COG4194",0,0,0,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",146,167,174,142,204,122
"COG4199",6,0,0,6,0,10
"COG4200",3,37,4,16,4,65
"COG4206",873,1005,846,682,925,338
"COG4208",31,21,20,54,15,53
"COG4209",186,291,121,216,118,544
"COG4211",104,99,47,88,48,126
"COG4213",20,21,18,29,19,23
"COG4214",8,11,10,12,12,9
"COG4215",1,1,0,9,2,3
"COG4219",113,192,114,310,100,350
"COG4220",2,0,0,3,1,1
"COG4221",85,73,66,124,107,48
"COG4222",2,0,23,1,3,7
"COG4224",28,41,12,22,13,53
"COG4225",686,799,391,490,1037,308
"COG4226",9,12,6,30,3,13
"COG4227",203,154,126,19,68,26
"COG4228",1,0,1,2,3,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,3,0,8
"COG4231",236,181,204,174,212,117
"COG4232",109,121,133,175,122,58
"COG4233",0,11,14,0,5,2
"COG4235",1,13,9,9,4,9
"COG4237",2,2,3,4,7,4
"COG4238",0,0,0,3,0,0
"COG4239",1,0,0,0,4,2
"COG4241",4,2,13,0,12,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",2,6,3,2,11,1
"COG4248",4,5,2,7,1,1
"COG4249",9,10,12,10,31,6
"COG4251",0,2,0,5,0,1
"COG4252",0,1,0,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,1,1,0
"COG4258",1,0,0,0,9,1
"COG4260",103,69,152,75,83,162
"COG4261",59,45,42,33,60,19
"COG4262",1,0,0,3,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,1,1,0
"COG4267",11,27,7,17,27,62
"COG4268",32,19,62,17,12,44
"COG4269",1,1,1,5,0,2
"COG4271",6,46,8,22,1,3
"COG4275",0,0,0,0,0,0
"COG4277",153,182,160,212,202,209
"COG4279",2,2,1,0,0,7
"COG4282",0,1,0,0,38,0
"COG4283",43,27,18,16,7,60
"COG4284",49,56,200,60,13,162
"COG4286",37,32,70,42,11,107
"COG4287",0,0,0,0,0,0
"COG4288",3,0,0,3,2,0
"COG4289",198,288,69,148,234,94
"COG4290",1,0,0,0,3,0
"COG4292",1,11,3,1,9,6
"COG4294",0,0,3,1,0,6
"COG4295",5,15,17,9,23,25
"COG4296",12,27,8,9,4,27
"COG4299",164,185,185,290,300,71
"COG4300",0,1,0,4,0,7
"COG4302",8,0,30,25,7,1
"COG4303",8,7,52,33,17,4
"COG4310",0,0,1,0,0,0
"COG4314",0,1,3,0,0,0
"COG4316",1,1,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,5,0,1,0,0
"COG4330",0,0,0,0,0,3
"COG4332",8,25,3,11,5,2
"COG4333",16,20,19,5,1,17
"COG4335",14,11,15,0,6,1
"COG4336",8,4,28,6,2,8
"COG4354",94,201,25,223,112,40
"COG4357",1,0,0,1,0,2
"COG4359",0,0,0,2,0,0
"COG4372",5,4,22,7,2,12
"COG4373",0,0,0,0,2,0
"COG4377",21,20,8,10,11,19
"COG4379",1,1,1,4,12,0
"COG4380",0,0,0,0,0,7
"COG4381",0,0,0,3,1,0
"COG4382",0,0,2,0,2,0
"COG4383",19,17,13,3,7,9
"COG4384",3,0,0,1,6,0
"COG4385",11,25,9,16,11,4
"COG4386",5,0,2,5,14,0
"COG4387",1,0,0,4,0,0
"COG4388",1,8,1,5,0,21
"COG4389",1,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,2,2,0,0,7
"COG4393",0,0,0,11,4,6
"COG4394",2,3,0,1,9,0
"COG4395",3,6,4,1,4,0
"COG4396",0,2,3,3,0,3
"COG4397",3,2,6,4,0,3
"COG4399",1,0,1,0,4,2
"COG4401",0,0,4,0,0,0
"COG4403",23,8,110,47,19,60
"COG4405",0,2,5,4,1,11
"COG4408",0,0,0,1,1,0
"COG4409",175,185,91,227,144,95
"COG4412",16,40,72,0,22,13
"COG4413",27,76,28,69,75,8
"COG4420",1,4,26,0,0,8
"COG4421",0,1,1,5,0,1
"COG4422",303,334,214,136,331,247
"COG4430",35,35,5,24,8,10
"COG4443",14,14,16,33,11,35
"COG4445",0,0,0,0,0,1
"COG4448",0,4,19,4,1,3
"COG4452",26,33,16,58,12,7
"COG4453",0,0,0,2,0,0
"COG4456",7,5,0,6,2,1
"COG4457",2,10,5,4,7,1
