"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG4166",180,63,82,59,43,37,21,30,31,121,46,68,53,45,65,204,16,40,32,65,34,105,49,48,9,48,41,99,22,43,14,10,34,20,153,34,40,38,41,58,20,7,15,82,51,38,44,127,4,102,58,30,24,26,38,34,14,33,35,19,55,8,54,58,43,13,78,46,76,102,13,46,61,24,22,32,51,19,23,31,41,25,117,22,57,13,34,31,97,18,84,57,16,37,46,69,52,85,38,40
"COG4167",2,6,0,0,0,0,0,1,0,10,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,3,0,0,1,3,0,0,1,0,1,0,4,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,11,0,0,0,0,0,1,0,8,0,1,0,0,0,0,4,3,0
"COG4168",1,5,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0
"COG4170",0,1,2,0,0,0,0,0,0,11,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,1,0,0,3,0,0,2,1,0,0,3,0,1,0,1,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,7,0,1,0,0,0,3,0,9,0,0,1,0,0,0,3,0,0
"COG4171",0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,1,1
"COG4172",13,2,3,0,6,2,1,3,4,12,1,2,2,2,1,2,7,5,6,1,2,1,4,2,4,2,6,11,2,1,6,1,3,2,13,3,3,2,6,9,6,1,2,4,3,1,9,22,0,31,1,1,5,6,8,2,0,7,4,2,6,2,2,0,3,0,6,2,0,10,5,2,3,5,1,6,4,2,5,5,2,3,22,1,4,1,2,0,15,4,5,2,3,6,2,1,0,10,5,4
"COG4174",0,1,2,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,2,1,5,0,0,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0
"COG4175",2,2,3,3,0,8,6,4,5,3,8,0,1,12,4,1,12,4,2,2,2,5,1,7,7,3,6,2,11,10,16,6,3,0,0,0,4,5,4,12,7,2,2,5,7,3,4,7,12,3,33,8,16,28,36,16,32,11,5,31,16,8,7,19,0,24,26,22,22,22,53,20,6,28,19,5,17,34,13,10,0,18,9,37,22,20,7,16,7,21,7,4,1,20,8,21,6,15,10,7
"COG4176",0,11,7,7,11,9,11,13,7,8,8,4,3,14,12,1,24,7,3,4,13,10,5,17,25,3,13,4,31,28,31,12,3,2,0,3,11,16,15,14,28,0,16,5,17,6,7,3,24,3,25,6,7,9,21,13,30,5,7,26,13,4,8,11,2,28,29,22,13,16,35,11,1,22,16,0,13,21,10,11,1,15,6,22,18,18,3,20,5,14,4,2,0,15,5,15,8,15,5,4
"COG4177",32,47,11,22,11,22,6,13,17,25,18,45,16,15,18,42,8,9,18,28,20,30,27,17,18,23,17,28,13,11,24,8,11,46,39,15,28,23,7,33,15,3,10,35,8,21,31,26,8,43,13,17,20,2,27,12,13,12,24,18,27,6,24,10,13,20,14,21,23,17,15,16,16,14,22,11,21,11,20,16,13,14,43,10,26,17,21,33,21,25,30,37,6,21,31,12,24,29,9,30
"COG4178",1,0,5,1,2,2,4,2,1,15,4,2,1,4,0,1,3,5,5,0,5,0,0,0,0,1,0,14,5,8,5,4,17,16,33,2,0,8,5,1,1,1,7,3,3,2,0,4,4,0,5,11,4,0,6,12,5,0,12,17,1,3,2,1,2,8,6,4,1,1,6,1,4,1,8,1,6,1,5,0,6,1,23,4,1,4,2,0,5,8,5,3,0,3,1,1,2,2,6,12
"COG4181",6,3,1,4,0,1,0,0,0,7,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,19,0,1,1,0,0,1,18,0,0,1,0,1,1,0,3,2,1,0,1,2,2,0,1,2,0,0,1,0,2,0,1,0,8,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,11,1,0,2,1,1,1,0,0,1,1,0,0,0,1,4,0,1
"COG4185",1,7,4,5,9,8,4,6,15,3,15,6,10,3,12,12,6,15,15,8,6,1,19,11,24,4,12,6,10,11,9,32,25,1,0,7,8,22,25,8,13,20,20,11,8,12,17,5,20,2,8,4,4,16,11,12,3,29,22,17,8,2,6,8,36,13,7,4,9,5,10,10,4,5,11,31,11,9,5,10,9,14,0,9,6,5,13,10,1,15,8,10,53,25,17,6,24,0,18,4
"COG4186",3,0,0,1,0,8,3,1,3,2,0,0,2,0,0,4,1,9,2,5,5,6,1,2,1,0,4,0,10,1,3,4,1,2,2,1,2,1,0,2,5,0,0,4,1,2,2,3,3,5,12,23,10,14,4,12,2,2,3,4,17,2,8,12,2,1,3,6,9,4,4,9,7,2,7,7,12,21,8,6,3,5,1,14,3,2,24,5,3,6,4,2,0,5,6,10,3,5,3,9
"COG4187",1,1,1,6,7,1,0,4,1,3,0,0,0,0,1,9,0,0,0,2,1,6,1,3,4,2,2,0,1,2,6,0,0,12,7,0,9,6,0,0,1,0,1,0,2,0,0,0,6,17,2,1,0,0,5,1,4,0,4,0,2,0,2,0,1,0,4,8,0,0,0,2,2,0,2,1,8,6,3,0,0,0,4,0,2,2,3,0,0,2,0,3,0,1,5,3,1,0,7,1
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4189",4,3,6,6,1,2,1,9,1,4,1,2,9,2,2,21,1,4,42,4,4,0,4,0,2,4,2,2,3,5,1,0,0,0,25,12,6,2,2,0,0,0,0,2,19,5,1,2,0,5,0,5,3,9,8,3,3,21,1,12,2,0,0,1,11,3,4,2,1,7,1,3,1,2,3,2,1,3,6,3,2,1,9,1,1,1,2,5,6,6,3,4,5,6,4,4,6,6,0,24
"COG4191",0,7,0,15,6,9,2,3,10,3,11,4,6,5,4,6,7,4,0,3,10,3,0,7,3,2,2,4,9,6,11,0,2,0,0,9,3,3,5,24,1,14,1,13,0,3,7,1,7,0,10,1,4,1,0,2,5,4,0,5,6,0,0,4,2,4,3,9,11,2,5,8,0,7,3,1,1,17,26,1,7,6,2,7,5,22,5,5,6,5,1,1,0,19,1,8,4,9,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4193",7,30,6,6,16,23,13,2,72,5,29,25,20,3,11,3,2,17,15,14,3,2,41,0,2,26,8,8,2,1,1,1,8,9,3,17,21,3,4,0,0,2,0,14,3,3,4,4,2,6,0,2,8,24,0,8,1,21,4,1,1,1,28,13,9,0,0,14,2,16,8,8,10,1,13,21,3,1,2,12,19,25,0,1,15,9,11,10,15,1,18,7,2,16,11,4,8,24,25,13
"COG4194",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,33,42,32,47,41,37,55,27,27,43,23,37,51,39,10,50,45,31,44,42,48,42,46,33,50,35,17,47,35,53,59,42,43,7,32,37,34,39,30,35,38,49,40,21,56,37,14,30,14,36,34,40,42,27,24,36,22,35,24,40,53,38,31,51,36,30,38,39,25,43,60,29,35,38,39,42,41,36,41,29,33,9,41,30,43,34,37,28,37,17,23,59,25,36,27,48,28,41,34
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,4,1,0,2,0,0,4,0,7,0,0,1,0,2,3,0,0,0,2,0,0,0,1
"COG4200",2,0,2,3,2,3,1,2,2,0,1,7,3,2,0,4,1,3,19,4,1,3,5,2,1,6,1,1,0,4,1,3,0,3,1,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,3,1,1,2,0,0,1,3,1,1,1,0,2,2,2,0,0,3,1,3,0,2,2,0,2,7,0,0,2,0,3,0,0,0,0,3,0,3,8,1,3,6,0,7,0,0,1,3,1,3
"COG4206",5,33,41,60,45,61,80,90,47,35,46,38,50,44,66,2,93,58,12,26,99,36,50,55,70,39,48,63,84,65,64,87,83,41,27,44,39,74,66,69,70,97,81,36,50,56,79,18,82,7,213,199,210,137,251,153,276,115,276,205,240,258,139,179,247,262,190,156,237,78,255,225,190,259,161,122,191,312,239,183,147,219,25,261,237,236,125,150,65,186,53,75,251,165,139,153,217,112,147,78
"COG4208",1,2,5,4,2,2,0,0,0,3,2,0,3,1,2,3,0,1,11,3,1,1,0,4,0,2,6,3,0,5,2,0,0,1,2,4,1,1,1,4,0,1,0,3,2,1,2,2,1,4,4,4,2,19,1,8,1,7,6,5,2,1,1,2,3,3,6,4,1,9,5,5,11,0,3,5,6,2,5,3,8,4,6,2,6,3,4,7,16,2,11,15,1,6,13,10,5,8,11,13
"COG4209",139,141,57,51,77,26,28,95,32,22,52,95,102,28,57,51,18,51,64,89,21,12,36,29,6,55,41,17,12,31,24,4,23,9,22,45,73,17,41,14,11,12,4,29,34,30,35,74,12,87,36,13,32,55,6,39,12,65,15,20,51,2,116,44,26,4,32,23,19,67,14,35,31,15,35,75,34,9,33,38,38,125,31,37,24,30,108,35,120,32,47,55,25,61,49,33,41,87,33,95
"COG4211",16,14,16,15,17,16,6,11,10,13,19,31,20,23,10,12,4,15,35,21,7,7,28,6,8,18,20,7,9,9,11,4,3,17,6,14,18,6,7,12,7,5,0,18,14,5,8,18,2,13,13,8,18,19,12,8,8,32,5,4,7,4,22,12,9,5,18,15,15,28,5,11,14,3,18,18,8,7,11,21,11,5,32,5,16,8,25,15,33,8,22,31,2,14,16,15,11,18,22,19
"COG4213",14,6,4,3,5,10,6,4,3,11,3,23,4,3,4,27,4,8,53,10,3,7,2,1,4,4,2,11,1,8,4,0,6,40,19,3,13,15,3,13,4,1,1,1,4,4,5,2,2,5,1,4,3,3,12,3,9,4,29,4,8,6,6,0,7,12,2,3,1,8,5,8,1,5,5,2,11,8,8,5,4,11,31,0,7,8,15,6,7,3,12,9,1,3,1,1,5,6,5,6
"COG4214",21,3,2,3,2,5,3,2,0,20,3,7,2,0,2,23,3,5,26,4,3,7,2,0,1,2,0,8,2,6,0,0,12,14,9,0,7,2,3,7,4,4,2,0,8,4,1,3,0,5,3,1,1,0,4,2,3,4,12,0,2,3,6,0,0,2,3,1,2,5,0,1,6,1,0,3,3,0,5,2,3,11,34,2,7,2,12,3,0,3,7,6,0,2,2,2,7,9,5,4
"COG4215",1,4,5,0,0,0,0,0,0,15,0,0,4,0,0,2,2,0,2,0,0,4,1,0,2,0,0,9,0,1,0,0,0,4,1,0,0,0,1,6,1,0,1,1,1,0,0,4,0,0,2,5,0,0,1,0,1,1,2,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,23,0,0,2,0,1,0,2,6,0,0,0,0,0,0,5,2,0
"COG4219",60,56,52,49,55,43,18,26,20,21,27,85,49,58,40,48,14,40,95,35,30,11,21,17,11,43,48,13,15,22,16,7,10,20,17,49,67,18,30,13,9,4,1,41,30,51,24,12,12,45,11,19,15,50,8,18,5,89,10,18,17,5,60,29,18,2,15,26,15,31,14,28,21,9,47,43,33,9,25,40,33,133,18,20,42,19,93,21,70,18,30,48,14,47,45,18,28,59,48,46
"COG4220",0,2,2,0,0,1,0,0,0,22,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0
"COG4221",4,10,13,21,1,17,16,21,21,29,23,6,23,17,21,20,19,17,3,10,16,9,25,22,31,12,22,21,30,15,17,28,24,33,8,10,17,25,19,32,29,30,15,20,18,18,17,15,31,4,20,12,20,10,21,18,20,11,25,23,16,23,13,14,18,20,15,16,23,9,15,18,29,19,18,21,35,21,9,23,16,18,11,25,15,19,11,12,7,24,23,4,19,9,28,19,22,22,23,8
"COG4222",4,0,1,0,1,0,22,6,0,1,1,0,1,1,0,0,0,4,1,0,1,0,13,0,2,0,0,18,1,1,1,22,19,7,0,8,0,4,7,0,1,15,19,3,0,14,1,0,0,3,2,3,5,0,0,0,0,2,12,0,0,25,11,2,26,0,2,1,1,0,1,1,12,1,13,0,4,2,0,0,18,0,2,2,1,1,0,0,1,5,2,3,21,0,1,0,14,2,8,7
"COG4224",14,4,9,3,5,2,4,5,6,2,3,8,10,4,6,6,1,5,7,10,6,2,7,2,1,4,2,2,4,5,0,1,0,5,4,5,8,1,3,3,1,0,1,11,6,7,3,11,1,3,3,1,2,8,2,3,1,8,0,4,8,1,8,6,4,1,3,1,11,8,1,1,7,4,3,2,1,3,6,3,2,7,3,0,7,4,7,7,11,4,4,4,0,5,5,7,4,6,3,11
"COG4225",17,61,99,107,120,106,109,106,89,26,148,68,92,113,120,7,202,98,12,90,106,92,57,136,184,84,105,7,117,88,178,95,61,41,13,96,94,87,88,133,237,52,74,81,103,134,154,15,276,37,185,143,119,143,190,151,131,71,161,216,117,236,69,212,45,279,174,61,130,122,193,141,90,188,73,60,80,189,173,129,109,201,18,201,145,144,95,153,65,129,59,46,20,159,91,124,97,143,46,94
"COG4226",4,5,5,0,3,2,7,5,3,0,1,1,3,1,1,1,3,9,1,4,1,0,5,2,1,5,1,0,1,0,0,6,0,0,1,3,0,5,7,1,4,15,2,2,6,1,0,2,1,0,7,4,2,0,3,0,0,1,2,0,1,0,8,5,2,6,0,2,2,2,2,3,2,1,0,0,5,4,3,2,3,13,0,0,4,5,7,2,4,1,5,3,9,8,2,0,3,1,1,1
"COG4227",5,15,23,0,17,24,30,36,40,16,54,33,14,68,55,15,30,66,6,12,24,25,10,39,33,6,21,309,37,36,13,82,24,210,18,12,20,51,33,24,3,72,9,8,20,4,32,9,45,13,34,59,35,14,12,14,21,11,125,10,14,10,17,23,14,25,34,35,54,13,30,11,8,7,37,11,55,22,5,27,59,24,2,90,17,3,17,24,7,22,14,4,0,12,8,38,24,4,7,5
"COG4228",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4230",1,4,3,0,1,0,0,1,0,26,0,0,2,1,0,3,1,0,2,0,0,7,0,0,0,0,1,16,1,1,1,1,2,0,1,0,0,1,0,17,1,0,0,1,4,0,0,4,0,0,5,1,0,0,1,1,0,0,3,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,36,1,1,0,0,0,3,2,19,1,1,0,0,2,0,14,2,0
"COG4231",11,43,30,29,50,71,23,43,30,6,67,41,32,28,45,11,37,44,5,70,67,64,51,23,63,59,52,2,32,35,38,20,14,36,3,41,29,34,39,31,50,5,25,47,29,36,44,8,41,49,31,40,45,31,32,52,54,31,26,38,61,4,40,30,10,48,41,45,66,35,60,42,56,59,35,12,45,53,42,42,21,37,19,51,41,53,47,46,20,40,17,24,3,30,39,58,35,49,24,26
"COG4232",1,22,18,26,18,22,48,62,21,57,26,28,48,32,23,2,34,20,5,29,30,23,46,48,34,20,42,44,45,30,31,52,51,57,2,24,25,37,47,54,25,57,44,33,19,49,21,7,38,1,35,40,30,33,30,18,56,25,43,24,35,99,33,36,37,50,11,27,25,13,45,36,37,41,27,46,30,31,40,32,33,30,22,45,22,16,10,33,15,34,21,8,51,19,28,28,24,34,43,8
"COG4233",0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,2,0,1,0,0,2,0,0,2,0,1,0,1,0,1,1,1,1,6,1,0,5,1,0,0,2,0,1,0,0,1,3,0,0,1,0,0,1,1,2,0,0,0,1,2,1,2,2,0,0,0,1,0,1,1,0,2,12,0,0,0,0,0,0,0,1,2,0,4,3,1,1,0,0,1,0,1,0,0
"COG4235",2,1,5,3,3,0,1,0,1,14,0,1,3,1,0,2,2,0,4,0,0,0,2,4,5,0,4,9,0,1,3,2,1,1,0,1,0,0,2,5,8,2,5,3,3,1,3,3,3,0,3,1,1,0,3,2,1,1,3,5,2,5,0,0,0,3,1,2,2,2,2,0,0,1,0,1,3,1,0,0,2,0,31,1,2,3,2,5,1,4,8,1,1,7,2,3,1,6,6,0
"COG4237",0,1,2,0,0,3,1,2,0,3,1,2,0,0,2,0,3,2,0,0,2,1,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,3,4,0,1,2,2,2,0,1,1,0,1,5,1,1,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4239",3,5,3,0,1,0,0,0,0,23,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG4241",0,1,0,1,1,2,0,0,0,0,0,0,2,2,0,0,0,5,0,1,1,4,1,0,0,3,2,5,1,2,4,1,6,3,11,1,0,4,0,1,1,1,2,4,1,5,1,0,0,12,1,3,1,0,1,4,2,2,0,3,2,1,0,0,2,2,4,4,1,0,3,1,2,1,5,0,5,1,0,0,0,0,0,4,0,1,1,0,0,7,0,1,1,1,0,0,0,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4243",6,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,0,3,10,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4245",0,1,1,2,0,2,47,5,1,8,1,9,21,0,1,0,4,0,3,1,1,6,1,25,4,0,3,31,1,3,0,0,0,1,0,1,3,5,0,25,9,60,1,18,0,8,2,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0,0,4,0,0,2,0,2,0,0,1,1,12,1,28,0,0,3,2,18,2,5,2,0,0,2,3,1,5,29,2,14,0,0,0,0,4,1,0
"COG4248",0,8,5,0,0,2,2,4,0,28,2,0,4,0,2,1,3,2,1,2,0,0,9,1,5,2,4,8,0,0,1,0,1,1,0,4,1,2,1,0,7,1,0,4,7,0,0,4,1,3,1,4,0,0,3,0,4,1,1,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,24,0,1,1,2,0,1,1,0,1,0,0,1,0,0,5,3,0
"COG4249",1,3,2,1,0,1,1,7,4,0,8,4,28,0,4,0,4,7,0,5,11,5,35,0,0,12,2,1,3,8,7,4,3,20,0,6,10,2,9,0,0,37,1,5,5,7,15,5,1,3,1,1,2,0,0,3,2,3,1,6,7,8,1,26,1,1,0,0,3,1,4,13,12,1,21,51,3,5,16,10,15,19,0,5,12,3,7,4,1,4,2,4,11,22,5,0,17,6,20,1
"COG4251",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,7,0,1,2,3,0,1,16,0,1,0,2,1,3,5,27,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,3,0,0,0,2,0,1,1,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,3,0,4,5,1,1,4,0,1,1,0,1,0
"COG4260",30,34,25,16,34,26,8,6,49,12,14,49,19,18,29,13,11,23,20,37,8,37,34,15,1,37,25,45,8,16,18,6,7,30,17,22,32,16,15,7,1,20,1,22,21,26,17,14,12,54,15,4,7,12,5,32,3,15,4,8,14,4,28,10,14,2,12,37,23,22,3,15,25,8,11,24,24,3,20,21,16,15,5,6,14,16,34,17,26,11,10,44,3,8,21,15,11,32,11,30
"COG4261",4,2,2,6,4,7,1,2,12,3,3,0,2,15,12,2,14,2,2,1,9,3,0,4,18,2,13,0,1,7,13,2,6,5,1,0,1,8,8,6,26,8,10,4,10,3,6,0,15,2,10,10,2,21,16,18,10,5,4,30,4,2,2,6,2,14,15,2,20,11,6,4,2,12,7,1,5,16,16,4,0,11,0,16,8,6,2,13,7,17,14,2,2,9,3,10,5,6,5,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
