"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG3232",1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,12,0,0,2,11,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,4,3,1,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3236",2,1,3,4,4,6,2,1,1,6,5,1,6,4,1,1,8,3,10,9,2,6,1,7,1,8,4,0,2,1,7,5,6,1,4,6,4,6,11,12,0,2,2,14,2,17,2,2,3,1,2,12,2,8,3,3,10,0,5,5,2,2,3,4,11,4,2,2,2,3,5,8,3,3,3,11,5,3,16,3,1,6,2,3,3,2,1,3,10,7,12,2,2,6,14,3,5,7,4,4
"COG3237",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3238",1,3,3,7,2,4,11,10,6,6,5,0,3,10,2,0,1,7,3,4,5,3,1,1,1,5,4,2,2,7,2,4,4,3,2,3,4,6,4,37,1,5,6,2,3,2,0,3,8,11,3,9,3,6,2,5,18,1,5,5,19,2,1,8,5,2,4,6,6,0,1,4,0,6,5,7,23,3,3,5,1,4,6,3,6,14,6,3,1,7,15,0,5,2,7,3,3,2,8,2
"COG3239",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3246",1,6,4,0,1,7,4,1,5,13,3,0,3,2,10,5,1,4,6,7,2,5,4,12,1,8,7,1,7,2,4,2,2,1,0,6,9,2,15,9,4,2,5,2,2,3,3,4,3,1,2,7,7,2,14,8,0,1,10,14,0,2,2,3,10,1,2,4,1,9,0,6,1,6,16,9,1,6,3,7,0,13,3,4,6,2,2,9,12,7,1,1,10,3,1,7,0,5,1,3
"COG3247",0,1,1,2,0,0,0,10,0,3,0,0,1,0,0,0,4,2,0,1,0,1,1,0,0,1,0,3,0,0,4,0,0,1,1,0,2,0,2,15,0,23,1,16,0,0,1,0,0,0,4,0,1,0,2,1,4,4,0,3,22,1,0,7,3,1,1,5,0,3,1,0,0,0,1,7,6,0,3,2,0,0,1,0,0,0,0,1,0,8,1,1,0,1,1,0,0,2,7,1
"COG3248",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,7,13,0,0,1,13,0,1,0,2,0,0,0,0,1,0,0,1,2,1,1,1,5,0,1,1,0,0,1,1,0,1,0,0,0,0,3,1,8,0,0,1,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,4,0,0
"COG3250",1229,821,531,1012,607,996,904,437,990,1003,681,967,826,927,1033,1293,921,1041,1108,608,799,1194,813,874,1179,562,835,1392,1489,972,1145,572,748,1481,1358,665,837,769,688,235,1659,393,938,395,1066,1164,1155,1007,781,321,1040,861,931,1029,1189,1220,270,1134,982,1061,360,685,1118,498,728,786,1456,1407,839,1013,414,675,492,1478,1243,618,496,605,629,488,1393,969,1102,658,996,496,781,923,1240,951,264,1323,1510,635,744,712,1281,952,808,659
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",6,3,1,9,5,6,12,9,7,4,8,4,4,9,10,12,15,9,7,9,4,3,8,2,7,3,11,10,9,12,10,2,4,14,9,8,6,5,12,9,5,4,4,6,4,8,3,8,12,15,9,3,11,6,10,4,4,13,6,7,3,4,15,5,4,5,16,17,14,1,1,8,0,13,15,8,10,2,4,15,10,8,22,4,9,3,7,7,6,7,8,9,13,7,5,6,5,18,6,1
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,4,2,0,0,4,0,0,1,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,15,4,2,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,3,0,0,0,3,1,1,0,0,0,0,5,2,8,0,0,0,0,2,0,1,2,2,1,2,0,2,0,0,2,1,0,0,0,1,0,1
"COG3259",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,5,3,6,4,5,2,3,2,2,0,0,3,7,2,0,0,5,1,4,1,1,3,1,1,1,6,0,2,4,2,0,2,1,4,19,3,0,5,20,6,1,0,4,1,0,3,0,2,2,1,0,4,1,4,6,1,4,2,2,2,1,1,1,5,6,0,0,0,1,5,5,16,2,0,6,3,4,2,1,2,0,1,1,3,4,5,2,2,0,4,3,1,6,2,0
"COG3261",4,4,5,1,4,4,3,13,1,6,1,5,0,2,1,3,6,5,8,4,0,3,5,0,0,11,5,2,3,1,8,2,2,2,2,2,7,1,11,21,3,0,2,19,2,5,3,3,3,4,1,1,8,4,3,3,3,1,3,5,4,3,2,8,7,2,1,6,5,4,1,1,2,3,3,3,18,4,0,6,5,1,4,2,2,2,0,4,2,9,1,3,3,5,0,4,3,3,0,0
"COG3262",0,0,0,1,0,4,0,15,1,1,0,2,2,2,0,0,10,8,2,1,0,2,0,0,0,5,1,0,2,0,9,1,0,4,2,0,4,0,1,25,0,0,5,28,2,1,1,3,0,0,3,1,7,1,1,0,4,1,0,8,4,1,0,4,1,3,0,3,2,0,1,1,1,2,1,2,20,0,0,4,0,1,2,0,0,0,1,0,0,10,2,1,0,0,1,0,1,0,0,0
"COG3263",37,16,13,34,8,42,45,34,54,37,23,33,43,29,23,41,31,34,31,47,7,30,33,55,35,20,27,40,46,41,26,18,26,54,44,25,35,15,32,25,40,16,40,15,44,42,45,20,28,7,32,42,33,21,47,39,11,5,33,31,9,9,22,13,18,32,21,52,17,30,14,36,3,45,28,34,29,26,36,17,38,52,39,14,31,15,27,28,40,22,5,56,47,33,22,21,24,31,34,31
"COG3264",4,1,2,3,2,3,3,22,3,2,2,10,9,0,0,3,21,16,3,2,0,4,6,1,0,0,2,4,5,1,28,4,2,1,2,2,5,2,6,79,6,0,6,59,5,10,4,19,3,17,8,1,5,2,10,12,7,1,0,10,6,11,4,6,9,8,3,10,5,4,4,0,2,4,8,8,58,2,0,10,0,6,4,5,2,1,1,3,3,30,6,2,7,2,7,2,0,10,3,38
"COG3265",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,4,20,0,0,3,18,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,22,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1,12,0,0,3,0,0,0,0,1,0,0,0,0,3,3,0,4,0,0,1,1,4,0,1
"COG3267",1,1,1,0,0,2,2,1,0,3,1,1,2,2,0,0,0,2,3,0,3,3,1,0,3,0,0,2,0,1,0,3,0,2,5,0,0,2,0,7,1,6,3,0,1,3,0,5,0,5,0,18,3,5,0,0,20,1,2,6,11,0,1,9,1,7,1,4,1,6,2,1,4,2,1,3,1,1,0,2,2,1,1,2,3,2,3,1,3,2,3,0,0,3,0,1,2,0,0,17
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3270",6,9,15,9,4,2,10,11,1,13,8,3,15,16,2,3,10,9,7,18,12,10,15,5,8,24,14,5,3,16,7,23,9,1,3,19,7,10,7,12,7,10,9,17,4,7,8,4,15,16,8,15,9,8,1,5,19,2,10,7,8,2,7,7,9,13,7,6,9,1,10,7,11,4,1,7,19,6,9,20,10,4,3,6,7,18,14,6,15,11,21,5,3,7,14,10,17,5,8,5
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,8,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,2,0,1,6,0,0,3,6,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,4,0,1,0,1,2,0,0,0,0,1,3,1,7,0,0,4,0,1,0,0,1,1,0,0,0,6,0,0,2,0,0,0,1,0,0,0
"COG3274",58,7,49,27,40,46,46,28,76,34,24,22,58,34,50,53,22,59,38,27,5,40,21,43,64,22,42,75,64,48,33,24,32,79,70,18,42,22,31,36,67,10,38,37,54,40,45,15,36,10,42,50,54,23,41,39,20,8,34,44,9,12,65,16,50,39,48,101,57,31,9,33,9,76,49,31,39,37,17,40,61,73,47,36,46,41,41,31,57,35,2,63,92,41,34,37,66,20,31,20
"COG3275",93,128,56,72,62,92,103,44,151,78,57,69,73,75,93,114,113,121,73,48,36,95,67,109,79,27,78,125,156,73,80,20,61,150,155,55,93,48,72,41,113,15,119,81,106,96,101,56,90,3,118,54,91,86,143,100,12,126,75,81,22,121,73,51,78,78,96,122,29,88,37,80,51,135,92,83,40,80,101,38,114,121,136,50,73,21,50,112,87,50,10,106,224,64,61,60,80,103,121,75
"COG3276",2,2,1,0,0,6,5,21,2,7,4,0,4,9,4,4,14,3,2,1,1,3,1,4,3,12,6,2,0,1,6,4,1,3,1,7,12,1,5,33,4,16,6,21,6,2,3,1,1,7,0,4,3,2,9,6,5,0,1,7,7,1,3,5,6,7,3,7,3,5,19,0,2,8,25,10,10,11,3,12,4,8,5,4,5,8,5,7,0,12,12,0,14,4,2,0,0,11,2,1
"COG3279",187,250,229,196,203,157,147,215,144,136,148,66,190,176,89,180,102,177,225,386,119,160,151,153,214,149,159,132,171,207,186,252,247,152,181,209,126,242,168,86,152,91,136,93,154,116,153,101,218,170,133,188,151,235,150,203,255,116,184,155,116,137,120,133,203,146,236,166,148,112,130,231,142,99,127,148,143,152,176,202,211,178,240,198,180,228,249,119,192,172,256,156,211,193,216,228,168,127,211,145
"COG3283",0,1,0,0,0,0,0,4,1,0,0,0,1,0,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,8,0,0,3,7,0,5,0,1,0,0,0,0,0,2,0,0,3,0,0,2,3,2,0,3,0,0,1,1,0,0,0,2,0,0,0,1,14,7,1,3,0,1,0,0,0,0,0,4,7,9,1,10,4,7,1,3,1,11,0,0
"COG3284",2,4,4,1,1,5,2,6,4,5,3,3,0,4,17,4,21,3,3,0,10,2,2,4,0,4,3,1,2,12,1,0,0,2,6,1,12,1,12,2,3,0,10,4,3,12,3,4,1,1,1,8,7,2,4,3,2,0,0,4,2,1,1,0,3,2,2,3,3,4,0,5,0,2,7,5,3,14,3,4,0,3,1,3,5,1,1,7,12,8,6,7,2,11,0,8,3,20,1,2
"COG3287",4,2,6,2,3,3,4,10,2,2,32,0,14,7,1,0,1,4,4,4,4,2,8,0,6,1,0,0,2,12,2,11,4,0,0,2,3,15,1,0,0,5,7,0,0,0,3,3,3,19,1,1,3,4,1,1,0,0,8,0,0,0,5,0,3,7,0,1,4,1,5,2,2,0,3,1,7,17,11,3,1,1,1,4,4,9,9,5,4,1,0,4,1,8,13,2,7,0,0,3
"COG3288",0,0,1,0,0,0,0,10,3,5,0,1,1,0,0,0,5,2,0,0,0,1,1,0,1,1,0,1,3,0,2,3,1,2,0,0,2,0,2,18,1,28,2,17,0,1,0,9,0,0,4,0,1,0,2,3,2,0,0,5,40,3,0,12,1,0,0,0,0,2,4,0,1,1,2,5,13,0,3,1,0,4,2,1,0,0,2,1,0,9,0,1,5,0,2,0,0,2,6,16
"COG3290",1,1,8,5,28,8,4,30,5,5,3,4,7,2,2,6,33,8,7,3,3,7,2,7,6,12,17,2,6,10,7,6,5,7,4,12,3,14,22,64,13,4,14,33,9,3,5,2,5,2,7,7,8,10,5,7,7,5,6,7,6,6,2,9,6,3,8,19,6,6,1,10,0,7,10,6,39,1,4,9,4,3,9,12,5,7,4,2,4,22,10,4,17,10,9,27,8,8,2,4
"COG3291",3,9,70,1,28,12,5,4,11,17,16,10,8,3,2,6,10,11,15,5,7,10,4,56,21,7,6,13,8,8,16,4,7,10,5,16,10,10,3,0,8,3,24,3,13,11,51,30,13,1,4,0,2,5,9,7,2,18,4,5,1,71,2,3,2,1,3,1,0,3,0,1,16,3,4,3,0,1,3,2,4,5,1,3,2,3,1,15,4,1,0,4,3,8,13,7,5,7,5,0
"COG3292",1432,995,274,848,666,765,918,276,926,857,709,1065,440,971,830,1085,904,964,1085,524,930,971,653,827,1179,317,703,1668,1607,945,833,282,536,1647,1806,355,705,608,558,5,1649,130,687,201,996,1130,931,1119,794,97,947,838,974,987,1148,1472,58,1164,852,1087,115,405,850,200,485,785,1393,1674,758,1070,367,522,742,1508,1757,548,361,552,589,370,1615,918,1328,609,892,354,478,970,1172,703,14,1443,1743,555,431,695,963,1312,772,739
"COG3293",7,9,14,130,7,40,14,4,36,10,2,10,10,42,1,9,37,58,6,11,4,4,0,27,9,42,6,83,4,2,1,5,13,3,14,18,28,2,6,0,0,6,11,2,21,0,35,2,2,0,10,6,7,11,5,17,3,3,4,3,12,30,25,6,4,5,24,1,18,7,8,60,25,18,5,2,4,9,16,5,5,85,7,8,4,9,2,13,3,10,6,5,14,20,12,5,2,79,12,5
"COG3294",3,2,0,5,4,1,3,4,0,2,1,0,1,1,0,1,0,2,12,9,0,1,7,2,1,0,3,0,0,1,0,5,2,2,0,7,2,13,0,2,0,1,3,0,1,0,1,0,1,0,0,1,1,7,1,1,0,1,2,6,3,2,1,0,4,0,6,1,1,0,0,4,2,1,0,1,1,7,3,2,1,1,1,4,3,1,0,0,8,0,1,1,0,1,4,4,0,1,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,1,0,1,1,1,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0
"COG3299",9,7,8,5,2,6,6,46,8,16,3,9,7,16,0,10,2,9,5,12,16,5,15,3,11,20,5,4,5,7,7,14,32,1,4,7,14,5,15,5,11,22,17,0,1,5,49,8,6,15,10,10,6,3,3,4,1,0,6,2,7,6,6,22,10,10,5,4,4,7,1,9,3,5,19,4,20,7,18,12,5,5,2,7,8,2,14,25,11,8,1,0,2,8,11,4,11,7,6,7
"COG3301",0,0,0,6,2,0,2,9,0,2,4,4,6,0,1,3,3,2,5,0,0,3,6,0,0,1,0,6,0,1,7,1,0,0,0,0,0,0,0,14,2,0,2,9,0,8,2,3,5,18,2,0,0,1,11,3,2,0,0,0,4,2,0,0,3,1,0,5,2,5,1,2,0,2,1,2,7,3,0,1,0,1,4,0,1,1,1,1,1,6,0,1,0,1,0,0,1,2,1,2
"COG3302",0,1,0,1,0,0,0,4,1,1,0,4,1,0,0,0,2,4,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,0,6,24,2,0,4,13,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,2,2,0,0,0,1,1,2,1,0,0,0,1,0,10,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3303",25,3,4,21,3,23,11,2,13,17,9,15,8,11,1,19,21,12,20,4,1,19,6,22,10,2,18,27,29,17,17,1,5,40,24,11,10,2,12,33,39,0,18,30,12,16,23,8,7,13,14,9,18,12,19,23,6,2,6,20,3,7,4,9,4,7,22,30,7,12,2,9,2,41,36,8,20,11,5,2,32,22,17,8,10,2,6,15,12,10,3,11,46,4,3,4,8,13,12,3
"COG3304",14,10,4,10,6,9,17,13,14,7,6,4,3,10,20,11,8,9,13,6,6,16,9,12,14,9,6,11,11,7,6,4,7,10,7,4,9,5,12,12,10,4,14,7,18,10,4,11,6,13,17,9,14,8,15,12,7,1,10,6,18,6,6,11,9,3,10,8,6,8,6,5,2,6,14,10,11,7,1,2,6,11,18,5,10,12,6,8,13,6,5,17,12,13,6,6,9,9,16,7
"COG3306",0,0,0,1,1,1,0,11,4,1,0,0,7,0,2,11,1,2,1,0,0,1,2,9,0,0,0,3,0,2,4,2,0,3,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,8,2,0,1,0,1,0,1,2,0,0,0,1,0,0,0,3,8,4,0,0,7,0,1,1,8,0,2,0,1,1,3,2,8,1,2,1,0,4,7,0,2,0,0,1,0,0,0,0,2,0
"COG3307",2,2,2,1,6,11,16,31,7,3,5,12,7,4,13,5,2,13,1,5,4,2,5,8,2,10,8,0,6,3,4,3,4,3,2,4,10,1,13,29,12,24,14,28,9,8,3,2,5,10,1,3,0,1,0,3,1,2,0,3,2,2,1,4,7,1,0,3,3,0,4,1,1,1,3,10,8,4,2,1,0,4,4,2,2,1,0,0,2,6,7,4,2,5,0,1,5,3,1,2
"COG3309",4,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,22,0,0,28,0,0,1,0,0,0,0,1,0,1,0,0,21,5,0,0,0,1,0,1,0,3,0,0,4,8,0,0,0,0,0,15,0,0,0,0,19,1,0,0,0,15,0,1,0,0,0,0,2,4,0,0,0,2,3,0,12,0,2,1,0,4,0,4,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3311",0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,18,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,4,2,0,4,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,4,0,0
"COG3312",0,0,0,0,0,0,0,7,1,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,2,13,0,0,1,6,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,1,0,1,0,2,0,0,0,0,1,2,1,8,1,0,1,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1
"COG3313",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",14,20,29,33,28,8,9,32,4,15,39,6,17,18,12,7,8,15,16,26,10,12,15,13,15,28,26,5,14,27,21,21,15,7,8,26,27,23,22,50,11,17,13,17,13,11,14,7,12,23,3,10,5,4,3,4,11,1,3,8,4,2,0,2,13,5,3,3,6,6,2,11,3,2,10,4,7,8,5,13,3,3,3,3,4,7,4,8,7,3,7,5,1,11,2,7,7,3,2,9
"COG3315",6,5,14,22,22,15,4,12,9,14,8,0,13,11,4,10,2,9,15,11,9,10,10,4,29,27,13,3,9,20,11,16,20,8,7,25,11,37,15,3,6,5,8,8,8,6,10,4,6,15,8,28,8,21,8,14,19,3,15,10,2,1,4,20,14,5,21,9,15,8,6,16,1,3,8,4,15,11,13,20,17,15,7,16,7,14,26,6,16,16,2,6,8,10,18,16,9,5,13,17
"COG3316",0,0,0,0,0,0,1,13,2,2,0,4,0,2,1,2,1,3,0,3,5,1,1,1,0,10,1,1,11,1,18,1,3,2,1,0,6,0,6,191,1,0,12,138,0,2,0,5,0,4,3,5,1,1,0,1,7,5,4,4,14,2,3,10,1,0,6,2,8,3,1,1,0,2,6,10,41,7,1,1,0,1,1,0,2,0,0,4,7,3,4,2,2,0,0,6,6,1,2,1
"COG3317",0,0,0,1,1,1,0,6,1,2,1,4,3,0,0,1,4,3,3,0,0,3,3,0,0,0,0,3,0,2,5,0,0,1,0,0,3,0,2,20,0,0,3,10,2,2,1,9,1,10,0,0,0,0,2,1,1,1,0,1,3,3,0,3,1,1,0,5,1,4,0,0,1,1,0,0,6,1,0,2,0,1,0,2,0,1,0,4,0,9,1,1,2,1,1,0,0,3,0,10
"COG3318",1,0,1,0,0,1,1,2,0,0,0,2,3,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,4,2,3,0,0,0,10,1,0,3,0,2,0,2,0,0,1,1,0,0,2,0,0,1,1,2,2,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,3,45,0,1,1,0,1,1,0,0,0,0,5,2,0,11,3,0,11,0,0,7,0,14,46,3,0,5,20,0,1,0,3,0,3,7,0,0,0,4,1,4,1,0,13,23,8,0,9,2,1,1,11,1,3,0,0,0,5,2,9,36,0,0,8,0,2,0,0,1,0,5,0,0,2,9,2,7,0,0,0,0,11,0,0
"COG3320",4,3,2,1,0,1,8,11,1,36,2,0,0,6,3,1,5,10,6,8,8,0,5,8,2,3,3,7,5,3,0,24,3,2,3,14,2,4,4,0,4,9,3,1,2,3,6,1,6,1,1,6,0,1,4,0,126,2,5,36,26,1,2,1,3,11,2,11,3,1,2,8,5,2,0,0,4,21,11,9,1,0,4,3,10,20,8,0,5,10,79,4,2,6,3,2,3,1,2,2
"COG3321",0,0,0,0,1,9,4,1,0,2,0,5,4,0,0,0,34,0,2,0,0,5,1,4,0,3,0,1,2,2,1,1,0,8,0,2,36,1,33,10,2,0,8,0,3,1,0,3,15,3,4,0,0,1,1,0,15,1,1,8,11,10,0,8,0,0,3,8,0,20,2,3,0,4,7,14,30,6,0,0,0,1,5,0,2,0,1,6,2,0,29,1,2,0,3,0,0,18,1,0
"COG3323",20,1,8,5,9,19,29,6,24,16,10,4,19,9,12,19,15,17,13,6,5,15,21,26,22,5,18,26,24,13,9,4,4,33,16,5,14,9,9,7,17,8,17,11,16,26,22,6,17,25,12,16,15,14,10,23,2,0,16,10,1,1,11,13,7,26,12,21,11,11,16,12,2,9,13,12,3,16,18,7,12,22,25,5,17,5,14,17,16,9,2,19,26,10,7,14,13,24,18,1
