"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG4385",1,1,5,1,1,1,3,1,44,6,2,1,0,1,0,4,7,0,0,1,2,0,0,2,2,2,4,0,12,3,1,0,1,3,1,0,3,0,0,0,4,0,0,0,4,2,2,3,0,2,1,1,0,0,19,1,4,1,1,1,1,1,6,0,3,6,2,1,0,3,1,1,8,0,0,3,0,1,1,12,0,4,0,0,1,1,0,0,0,0,0,5,7,4,2,0,0,3,4,3
"COG4386",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,6,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,8,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,18,1,0,0
"COG4387",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,1,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,1,10,0,0,0,1,0,1,0,9,0,0,0,0,1,0,4,0,1,3,1,0,0,0,0,0,0,2
"COG4389",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,10,0,0,0
"COG4393",0,4,2,1,0,0,0,0,8,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,1,0,1,0,4,8,2,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,5,0,0,0,1,9,0,15,0,0,2,0,1,0,1,0,0,1,2,0,0,45
"COG4394",0,9,4,0,0,1,3,0,0,1,0,3,0,5,0,0,0,0,0,0,1,6,0,2,0,0,1,0,2,0,0,0,16,0,1,0,0,0,0,1,0,1,2,0,3,0,0,2,1,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,2,2,0,1,0,1,1,3,0,0,1,0,0,1,3,0,4,1,3,0
"COG4395",0,1,1,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,5,1,1,2,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,4,0,0,1,0,0,3,0,2,1,3,1,1,0,3,0,0,1,0,0,0,0,0,0,3,2,3,1,0,0,1,2,0,0,1,0,1,2,3,1,0,0,0,0,0,1,0,6,0,1,0
"COG4396",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG4397",1,3,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,3,0,2,0,1,3,3,0,0,0,0,0,2,0,4,0,0,0,1,0,1,1,0,1,2,1,0,1,0,0,2,0,0
"COG4399",0,4,0,1,0,2,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,13,0,0,1,0,1,2,0,0,0,0,0,0,2,6,0
"COG4401",0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4403",15,9,0,20,0,0,2,0,0,6,14,1,7,1,42,0,20,2,1,4,29,6,1,2,5,0,1,16,0,4,1,5,0,1,0,4,7,2,39,0,2,0,0,22,0,11,7,12,0,2,6,1,4,4,15,0,3,2,0,3,6,13,4,3,0,2,10,1,0,9,1,3,1,3,2,1,0,2,1,2,0,1,5,0,0,7,16,0,15,4,1,2,2,2,6,0,0,1,1,7
"COG4405",0,2,1,11,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,0,1,4,4,1,0,1,1,0,0,0,1,5,3,1,3,2,0,1,2,2,1,1,0,3,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,12
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",39,66,32,8,20,29,60,33,32,25,25,36,22,35,28,47,41,28,53,17,30,54,50,31,23,28,23,34,32,36,53,44,30,53,19,6,28,41,42,46,39,21,72,14,66,43,21,28,29,55,46,46,38,10,29,23,33,30,59,31,14,41,14,50,39,39,14,51,41,10,36,97,42,49,16,15,39,26,74,32,62,27,37,3,30,2,18,45,17,23,36,41,40,48,30,58,14,37,51,9
"COG4412",6,1,15,2,33,24,44,26,3,16,0,239,0,5,9,24,100,9,0,3,14,3,1,6,37,2,11,16,10,19,1,63,48,2,10,38,5,4,2,117,4,8,0,3,1,3,128,1,3,77,1,1,0,115,1,7,4,103,98,1,66,2,17,5,16,5,26,69,39,2,0,2,1,4,1,3,5,3,2,3,5,0,1,1,84,1,0,105,3,3,2,12,9,22,4,0,0,2,6,1
"COG4413",2,11,19,0,6,4,9,0,2,9,5,1,1,3,6,4,8,17,20,2,4,16,15,12,3,10,14,5,1,1,15,0,0,6,8,5,9,1,9,7,8,5,15,0,2,10,0,26,15,5,14,16,12,2,4,0,7,1,1,10,2,12,5,16,8,0,11,4,2,0,16,6,5,2,3,6,16,10,3,8,26,18,19,0,2,0,15,6,6,7,17,13,7,5,13,17,0,15,1,1
"COG4420",4,0,0,8,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,7,2,0,5,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,0,0,0,2,5,0,0,1,0,6,4,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,1,1,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG4422",28,33,28,10,42,29,58,23,11,50,40,9,13,47,30,25,45,49,59,30,50,39,33,54,28,67,60,57,36,37,79,10,18,39,45,17,41,11,55,50,39,54,29,44,59,36,23,69,42,28,27,32,66,9,34,26,29,23,54,59,18,28,33,42,28,29,43,30,27,16,54,32,33,32,12,34,62,59,44,43,61,79,64,30,15,24,58,29,41,27,58,67,67,53,50,48,19,59,27,18
"COG4430",2,12,2,0,6,3,6,3,12,10,0,6,3,7,2,5,6,4,6,0,3,9,11,4,16,4,5,3,9,6,18,0,2,2,2,1,10,0,6,1,4,3,18,7,16,7,0,9,2,7,5,6,3,1,1,7,3,2,1,0,5,1,0,7,2,2,1,1,8,4,6,5,9,4,2,10,5,9,7,3,6,8,2,0,0,3,2,7,1,7,7,7,1,10,6,10,0,8,12,1
"COG4443",2,3,3,9,4,1,4,0,3,3,7,0,2,1,9,3,3,1,4,6,2,2,2,0,2,1,2,10,8,2,3,3,4,0,4,1,9,4,5,5,5,6,6,4,1,3,1,3,3,1,3,5,3,2,6,6,2,3,2,4,3,4,5,4,3,3,3,4,1,3,5,1,3,7,2,5,1,5,1,3,1,3,0,5,1,1,15,3,10,4,2,0,2,0,10,3,19,0,2,1
"COG4445",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG4448",0,0,2,0,0,5,0,2,2,1,1,0,0,1,0,15,0,0,0,0,5,0,0,0,11,1,2,0,2,3,1,0,1,0,0,10,1,0,0,0,3,0,0,5,0,0,0,11,1,5,0,0,1,0,0,3,1,11,0,0,0,1,3,1,1,3,3,4,14,0,5,0,0,0,0,1,2,5,2,0,0,0,5,0,0,35,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4452",4,32,8,4,0,2,7,1,15,10,0,0,1,7,5,6,1,12,5,15,3,12,13,2,14,2,9,18,4,3,17,0,2,13,4,0,3,0,10,3,2,2,22,2,11,11,1,3,1,3,9,5,4,1,2,2,2,2,5,1,2,6,2,8,11,5,0,2,2,26,5,20,15,1,0,2,3,6,6,1,16,7,5,1,2,0,1,6,1,7,5,4,4,14,6,5,0,11,20,4
"COG4453",1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,16,3,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,11,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,4,0,2,2,15,2,2,0,0,0,0,0,0,0,5,1,0,0,2,3,15,1,1,0,5,0,1,4,0,0,48,0,0,74,3,0,0,1,0,1,1,0,3,1,21,1,0,4,0,1,0,0,0,1,0,0,14,0,1,3,5,0,0,3,1,2,0,0,0,0,2,5,0,0,1,0,1,1,0,1,0,2,0,1,2,44,0,0,2,0,1,0,0,11,4,4,7,0
"COG4458",0,0,2,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,23,1,0,0,0,0,0,1,0,2,0,1,1,2,1,0,0,1,4,2,0,0,1,0,0,0,12,1,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,3,0,0,1,1,2,0,2,2,0,2,1,2,0
"COG4460",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",4,3,6,14,1,3,1,0,1,0,4,1,10,5,2,3,1,3,0,0,12,5,4,3,3,2,0,11,7,3,2,3,5,2,5,4,1,12,8,2,3,3,3,2,0,1,3,5,0,2,1,4,5,1,3,10,2,8,0,1,4,7,13,2,1,10,4,6,8,0,2,0,1,5,7,2,3,5,6,2,2,0,1,1,1,13,2,0,7,14,1,4,0,1,19,6,18,0,0,1
"COG4464",32,18,23,33,18,15,35,13,25,16,17,1,42,18,26,29,17,20,24,23,20,18,24,24,18,26,27,26,14,41,12,28,27,10,25,14,11,32,26,24,15,19,14,32,39,23,14,29,19,21,27,19,20,11,28,37,18,45,29,16,21,33,26,21,24,26,35,23,21,15,24,23,29,20,27,26,20,45,15,15,16,20,30,32,19,11,41,17,35,27,20,18,29,39,61,29,50,40,12,23
"COG4465",10,3,9,35,12,4,4,5,3,14,11,6,18,9,18,14,12,7,2,12,2,3,4,5,8,8,7,5,8,7,3,6,2,6,17,4,12,5,12,9,9,7,7,14,2,11,8,6,9,8,3,1,0,4,0,1,3,5,0,2,3,8,2,2,0,1,2,9,2,1,5,1,1,3,2,7,1,1,3,6,0,2,4,1,2,4,2,2,5,1,3,3,1,3,1,3,14,0,1,7
"COG4466",0,0,0,21,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,6,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,8,0,8,0,0,2
"COG4467",0,0,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2
"COG4468",9,13,28,48,29,11,23,6,15,11,45,4,48,23,31,31,33,12,8,29,32,17,8,20,22,31,23,40,15,41,6,21,12,9,45,26,13,66,49,16,29,30,5,61,7,28,30,35,23,14,23,21,16,22,39,25,21,32,14,29,36,31,41,19,22,29,45,26,28,13,40,8,16,30,39,35,19,17,13,34,14,16,16,67,7,98,39,13,51,23,20,23,31,19,13,36,70,5,9,44
"COG4469",0,0,0,27,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,18,0,0,9
"COG4470",0,0,0,17,1,0,0,0,0,0,0,0,18,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,9,0,9,0,0,2
"COG4471",0,1,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4472",12,7,3,21,15,0,6,1,4,7,11,2,15,7,17,11,8,7,1,9,5,0,2,5,4,14,12,11,17,14,2,6,8,1,10,3,7,8,11,4,13,22,5,13,5,6,15,15,12,4,0,0,2,2,5,1,0,3,0,1,4,0,9,2,1,3,4,3,2,3,4,4,2,5,3,3,3,4,1,2,1,3,0,4,0,5,3,0,4,2,0,1,3,4,7,2,4,0,0,1
"COG4473",0,0,0,22,0,0,0,0,2,1,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,4
"COG4474",13,2,2,14,4,5,6,2,2,7,6,3,14,4,1,7,9,14,15,1,4,9,7,6,7,4,1,5,3,12,47,0,4,4,9,1,5,5,4,4,13,12,3,3,2,1,2,4,11,4,3,1,6,1,2,5,5,2,2,4,3,4,3,8,2,6,3,0,1,0,2,1,1,4,3,2,3,2,5,2,3,4,4,2,1,1,8,1,1,0,1,2,5,2,0,4,2,0,2,0
"COG4475",6,4,3,17,6,2,3,1,3,5,12,2,12,2,2,7,7,2,0,5,4,3,4,4,3,5,6,8,7,9,1,1,4,3,6,5,7,9,5,1,9,9,4,4,0,8,10,1,4,6,1,6,7,4,23,7,8,7,4,10,1,8,11,7,7,17,4,9,1,5,3,4,0,2,3,4,5,11,8,1,5,3,1,13,0,4,9,2,16,7,5,5,9,10,12,10,12,0,0,1
"COG4476",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG4477",0,1,0,39,7,0,0,0,2,0,1,0,20,1,1,0,1,5,0,3,3,0,0,1,1,0,2,1,0,8,0,0,1,0,3,1,0,2,1,3,0,4,0,0,0,0,2,0,0,1,3,0,1,0,1,3,4,13,0,0,1,3,6,0,2,5,2,3,0,0,0,0,1,1,18,0,0,1,1,0,1,0,0,16,0,1,0,0,7,0,1,1,1,0,27,0,22,0,0,6
"COG4478",3,0,0,16,0,0,0,0,0,1,0,0,9,1,0,1,1,3,0,1,1,1,0,0,0,1,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,1,3,4,1,2,1,1,2,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,1,5,0,1,0,0,1,0,2,1,2,0,2,1,9,1,0,6
"COG4479",0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4481",7,1,0,16,6,0,1,0,4,5,3,2,17,3,4,7,6,3,2,0,7,1,4,5,3,8,1,7,5,4,1,0,6,3,3,2,3,5,5,2,3,7,3,8,0,1,6,1,3,3,3,1,7,9,1,4,7,4,2,0,4,8,5,6,3,6,3,9,5,3,4,0,2,6,5,6,2,6,1,1,0,2,6,5,2,12,3,1,5,5,1,4,4,3,10,8,17,1,1,1
"COG4483",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4485",28,9,30,127,73,17,34,3,16,30,70,10,68,33,65,108,70,16,11,49,76,14,17,21,9,62,41,70,31,87,17,25,43,18,105,30,61,47,71,14,72,57,26,108,11,51,72,44,74,15,68,27,45,33,23,40,99,79,14,30,77,63,80,52,15,37,89,48,10,25,89,6,21,87,56,67,18,55,19,64,14,75,18,68,5,35,61,34,80,65,49,67,66,63,65,83,258,5,13,32
"COG4487",3,0,0,5,3,1,1,1,5,0,2,1,0,0,1,0,3,1,0,2,0,0,1,0,4,0,0,1,9,3,0,1,1,0,6,12,3,3,0,0,3,2,0,0,0,3,27,0,1,0,1,1,1,1,0,1,0,0,1,0,17,0,5,4,3,1,4,3,0,0,5,0,2,4,1,0,0,0,5,2,1,2,0,0,1,0,1,0,4,10,1,0,1,0,0,0,0,0,0,2
"COG4492",12,9,11,16,13,5,6,2,1,6,21,2,8,9,14,13,7,11,4,11,10,6,3,3,11,10,10,10,10,9,2,2,4,2,11,7,6,10,12,7,5,20,7,25,1,8,8,8,8,6,8,6,5,7,18,7,13,6,4,5,9,14,13,6,3,7,17,11,8,5,11,1,4,7,7,10,5,8,7,11,5,13,4,7,1,19,8,9,16,13,5,10,8,8,8,8,9,8,5,4
"COG4495",1,0,1,1,0,0,0,0,1,2,0,0,0,0,18,2,2,1,0,3,13,0,0,0,3,2,0,1,0,7,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,2,2,0,0,4,0,0,0,0,1,0,1,3,0,2,0,0,1,0,1,0,0,1,6,0,0,2,0,0,7,0,6,0,0,0
"COG4496",10,6,11,8,5,5,2,2,3,7,15,1,10,6,7,12,12,8,2,11,9,4,3,7,5,8,11,12,9,17,1,5,7,2,6,6,2,15,10,1,11,17,2,14,2,11,10,6,13,6,9,13,9,7,12,12,6,9,5,12,8,15,13,6,6,11,11,7,5,5,16,5,4,17,5,7,6,13,3,15,6,14,2,9,5,15,10,4,13,13,1,9,9,7,4,8,3,5,3,4
"COG4499",0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4502",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4506",9,8,11,19,12,5,4,2,5,9,16,2,20,9,22,22,12,6,10,9,14,15,3,6,9,16,10,13,12,16,5,2,9,5,9,9,7,15,12,8,19,18,7,18,4,14,9,7,14,5,2,10,11,20,16,16,14,19,5,9,11,18,14,11,8,15,13,15,10,7,21,4,6,18,16,13,11,9,10,12,4,13,6,14,2,19,15,7,21,13,7,15,9,7,7,21,15,3,5,8
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",20,21,7,72,50,7,13,4,24,18,49,11,23,23,47,51,39,19,18,29,37,24,18,16,17,35,25,47,34,43,11,15,22,16,72,18,26,33,80,18,29,53,15,40,9,35,39,22,27,17,34,37,29,26,30,49,31,40,10,31,53,48,60,37,30,80,56,57,6,39,40,8,19,32,33,44,14,45,42,41,9,27,8,59,8,25,26,16,53,82,37,40,32,36,74,47,44,8,7,16
"COG4512",4,0,0,0,4,0,1,0,1,0,0,0,0,0,2,5,5,0,0,1,5,1,0,0,0,0,1,0,0,5,1,0,4,0,1,0,0,3,0,0,0,0,2,4,0,0,1,0,0,0,3,2,3,0,2,0,5,4,0,0,1,2,12,0,0,18,1,5,0,6,2,0,0,0,3,2,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,19,0,0,0,0,3
"COG4521",0,0,2,8,0,0,0,2,10,3,1,0,2,2,1,0,0,0,3,20,1,0,1,3,0,2,1,0,3,4,1,0,3,9,5,2,1,1,1,0,1,1,2,1,1,0,5,2,2,1,0,0,1,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0
"COG4525",0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,2,1,0,7,1,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1
