"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG4773",0,0,1,1,22,0,0,0,1,1,1,1,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,14,0,0,0,4,0,1,0,0,1,1,0,1,1,5,0,2,1,3,0,0,1,0,3,0,1,2,1,0,0,0,3,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,2,1,14,0,1,0,0,3,5,3,0,0,0,0,0,0,0
"COG4774",0,0,1,0,30,0,2,0,0,2,5,4,0,1,2,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,7,0,6,0,0,22,0,5,11,3,0,1,0,0,2,2,0,3,3,7,2,0,0,6,0,2,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,1,4,0,1,1,0,2,0,4,1,0,0,2,17,2,0,3,1,3,1,4,0,0,0,0,0,0,0
"COG4775",35,54,43,19,51,73,29,62,13,17,93,137,50,45,73,73,84,69,60,71,60,88,52,48,35,41,53,20,46,54,80,59,43,61,49,72,58,53,101,55,95,30,66,34,85,84,33,94,60,42,50,95,88,49,29,71,51,66,50,57,22,159,90,74,12,40,51,73,48,57,31,60,50,61,48,59,138,39,89,118,67,64,18,65,54,48,59,65,66,22,155,34,67,51,65,33,44,128,41,79
"COG4776",0,0,1,2,3,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1,0,0,0,0,0,2,1,0,2,1,2,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,4,2,1,1,0,1,1,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,3,1,0,2,2,1,2,3,0,3,3,3,0,0,0,1,1,8,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,2,2,2,1,1,0,1,0,0,0,3,1,5,7,3,1,1,0,4,5,1,1,2,1,0,0,0,0
"COG4779",0,0,0,0,9,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,10,0,4,2,4,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,3,0,0,0,26,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4783",0,1,0,14,24,2,4,6,0,5,7,9,1,3,3,2,9,6,1,4,6,1,3,4,0,5,11,2,1,0,6,1,2,15,4,4,12,7,4,7,8,0,6,2,9,3,4,4,6,8,7,1,0,1,17,2,9,6,7,4,12,1,5,5,1,2,6,1,5,3,0,0,3,14,4,3,25,1,5,3,6,13,3,4,2,13,3,2,8,2,3,3,2,2,1,2,2,5,2,4
"COG4784",10,11,7,0,0,4,0,13,1,1,13,1,6,9,9,3,9,2,3,7,16,3,1,2,4,2,0,2,4,3,5,4,4,8,5,5,6,4,3,3,40,2,2,1,0,16,2,0,6,18,2,14,8,0,0,5,3,5,6,8,0,1,7,3,0,5,12,2,4,3,8,10,6,1,3,16,0,1,8,3,5,2,1,1,1,3,13,7,0,0,0,0,1,5,7,2,0,18,7,0
"COG4785",1,0,1,0,4,0,3,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,2,0,5,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",8,8,32,62,26,15,5,17,19,2,3,2,9,29,8,17,2,17,13,2,14,11,12,8,52,22,13,13,17,19,11,5,10,6,5,13,16,21,4,36,17,16,2,17,10,3,4,14,12,33,6,3,6,0,2,7,0,2,7,1,1,0,0,6,0,1,4,3,1,6,9,5,9,4,4,1,1,9,2,1,0,6,1,1,3,10,1,1,4,11,0,5,2,7,0,13,14,1,8,2
"COG4787",0,0,1,0,14,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,3,0,0,1,1,0,1,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4789",1,2,1,4,42,0,0,0,0,7,0,2,1,1,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,9,0,0,0,1,0,0,1,0,2,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,2,9,0,2,2,0,0,2,0,8,0,1,0,0,2,1,0
"COG4790",0,0,2,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,6,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4791",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,23,0,2,0,3,2,3,1,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,2,0,18,0,9,3,5,0,0,0,0,6,0,0,3,2,3,0,2,0,4,0,4,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,5,1,0,0,0,0,3,13,2,0,0,0,4,9,1,1,2,0,0,0,0,0
"COG4796",1,1,3,1,33,1,5,5,2,3,14,7,0,5,4,0,8,0,10,1,4,0,1,1,3,5,2,3,1,2,6,2,4,12,3,5,21,1,10,9,3,0,3,0,6,4,4,6,7,5,1,1,0,1,8,1,1,1,1,2,4,0,1,0,5,2,1,1,1,0,0,2,2,3,0,1,1,0,3,0,2,1,1,2,2,4,1,1,2,0,4,1,1,0,1,0,1,1,0,0
"COG4797",0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",91,83,76,38,26,78,62,93,42,38,89,131,112,92,85,92,100,64,88,98,85,84,91,93,86,88,77,60,80,101,74,98,81,79,117,58,38,89,72,35,112,105,109,63,62,94,71,75,93,72,110,86,64,108,43,113,60,117,106,118,71,59,115,112,24,68,74,93,65,83,109,97,102,90,90,111,40,62,104,88,115,75,45,122,91,49,102,119,106,86,84,61,84,93,122,53,67,93,82,65
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",57,111,177,37,38,65,98,53,36,19,99,186,60,83,40,94,94,128,104,86,58,162,85,78,40,94,113,62,83,73,64,62,71,116,64,107,43,110,59,47,64,94,102,45,185,114,71,164,95,51,74,96,250,62,27,93,64,123,65,94,23,221,73,83,17,74,81,81,95,100,89,92,54,78,78,100,152,38,137,162,87,61,49,82,84,38,81,95,102,48,180,42,121,71,82,82,80,81,83,124
"COG4805",17,18,27,50,22,14,14,12,47,9,9,0,10,24,2,21,3,16,9,6,29,8,26,7,16,25,9,45,15,18,11,27,16,9,12,15,8,12,15,31,22,32,3,13,17,4,13,9,19,30,10,7,10,20,14,11,6,5,36,6,28,2,3,4,27,13,16,16,10,16,35,16,28,10,29,13,12,65,13,13,10,12,11,17,13,26,2,8,11,49,2,14,8,16,4,33,23,6,14,19
"COG4806",21,53,14,18,18,38,20,20,12,9,50,19,15,23,29,32,32,44,23,42,33,43,19,43,11,37,26,22,24,33,24,28,29,27,35,14,27,26,42,25,36,27,41,26,23,48,22,9,37,26,28,35,53,25,11,27,22,27,33,42,10,40,44,36,4,22,26,28,17,31,16,27,29,32,26,43,17,20,42,6,34,24,15,38,31,33,27,40,29,26,43,22,40,23,40,24,41,24,15,18
"COG4807",0,0,0,0,8,0,2,0,1,1,2,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4808",1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,4,0,0,0,0,2,0,0,3,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,1,2,2,7,2,1,0,9,6,2,1,2,2,4,0,1,3,1,0,1,3,2,0,0,6,2,2,1,1,2,13,3,5,1,3,1,1,6,10,9,5,0,0,4,1,9,4,2,2,5,2,6,2,8,1,3,4,1,5,2,1,1,1,16,2,0,1,0,4,5,1,3,5,0,5,1,12,3,1,3,1,1,1,3,9,2,0,2,11,3,7,3,2,2,2,0,1,0,0
"COG4811",0,0,0,0,8,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,4,1,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4812",4,0,1,0,3,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,2,0,3,0,1,0,1,1,0,0,2,0,0,0,3,1,0,1,2,1,0,5,0,3,0,0,1,0,0,0,0,1,2,0,1,3,1,1,3,4,0,0,0,0,3,1,4,3,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG4813",2,1,0,3,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,7,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4814",0,0,0,26,0,0,0,0,25,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,6,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,1,2,2,10,1,3,7,8,6,3,3,4,4,3,1,1,5,2,4,2,0,1,2,0,3,5,7,0,1,6,5,1,1,3,2,2,1,5,10,6,5,0,2,2,1,4,1,4,7,5,1,8,5,2,2,11,6,3,2,1,0,2,1,5,4,4,1,1,3,6,1,2,8,1,3,0,12,9,1,3,0,4,3,7,11,2,0,5,6,0,5,3,2,2,1,3,3,0,1
"COG4819",1,2,0,0,3,1,4,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,4,0,0,0,0,2,1,0,0,2,0,1,0,0,7,2,0,2,2,4,19,3,1,4,0,0,0,1,1,1,0,3,10,2,4,0,0,12,5,2,0,2,2,2,0,2,10,2,1,12,1,0,5,1,2,5,5,1,0,8,3,0,1,5
"COG4820",0,1,2,0,9,1,2,3,3,3,4,0,0,0,1,0,1,1,1,1,1,0,1,4,0,0,1,2,0,1,3,1,1,9,1,0,6,1,10,1,3,3,1,1,1,1,5,0,5,1,3,0,5,2,1,3,4,8,0,3,1,2,3,1,6,1,1,2,1,2,2,2,0,2,0,8,0,9,0,0,2,0,0,0,2,14,0,2,4,3,1,12,2,1,0,1,2,2,2,1
"COG4821",1,8,0,1,2,2,1,5,0,2,0,0,6,2,3,0,0,1,5,1,3,0,1,0,2,5,0,4,0,2,0,1,2,3,7,1,2,4,1,0,0,0,5,4,0,2,1,0,5,0,1,1,0,4,1,5,3,0,2,0,3,1,0,3,1,5,0,0,0,3,1,4,3,2,0,3,1,5,0,0,0,0,3,7,1,0,2,2,1,1,0,5,3,1,2,3,1,0,4,1
"COG4822",31,45,37,29,8,44,19,26,28,12,22,22,42,21,47,24,42,67,33,31,23,25,40,53,30,29,37,49,30,41,31,24,43,23,42,30,7,42,25,27,19,36,41,41,14,37,59,15,48,28,33,52,39,31,40,59,26,62,51,36,29,5,19,40,32,25,8,23,35,49,44,22,40,41,27,30,7,38,54,14,27,31,20,63,25,16,18,45,37,59,8,18,46,47,48,44,27,18,39,11
"COG4823",19,14,41,64,4,24,19,70,25,12,32,41,26,26,22,63,21,23,23,42,33,24,30,39,12,32,40,25,29,32,51,23,10,29,27,40,13,24,18,17,11,39,20,57,65,20,32,38,30,21,11,45,37,9,16,11,9,33,28,13,10,80,23,17,15,38,43,72,23,6,25,25,19,17,20,22,101,39,25,115,22,20,14,13,11,16,7,16,34,13,46,22,31,20,20,26,11,21,12,29
"COG4824",5,5,4,6,4,4,11,3,3,3,14,3,3,0,0,5,7,7,5,0,0,4,3,5,3,3,3,2,5,3,7,8,0,4,3,4,1,4,1,3,2,2,4,7,1,0,2,2,1,1,1,1,1,1,0,1,3,2,2,4,0,0,2,0,1,1,6,2,1,4,1,1,4,2,0,1,1,1,1,0,2,4,4,3,0,0,1,1,2,3,0,6,0,4,1,6,1,0,0,2
"COG4825",0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",11,11,4,3,6,3,6,17,8,20,7,24,15,18,6,24,2,7,18,2,7,16,13,2,15,17,12,13,5,7,17,12,13,15,6,11,5,10,5,9,3,15,1,7,28,1,7,16,2,4,5,9,37,11,20,6,15,0,8,2,39,31,23,4,5,5,14,6,12,11,6,9,11,7,19,1,24,8,2,30,9,8,30,12,8,8,2,3,16,22,47,28,8,3,1,11,8,11,15,41
"COG4828",1,3,1,0,0,9,0,5,0,0,4,3,6,1,16,5,6,1,3,5,1,1,7,5,3,6,3,1,3,9,8,6,4,3,8,1,2,7,1,1,7,8,17,2,0,7,3,0,2,0,1,4,3,2,4,1,2,10,4,7,0,1,2,4,0,0,0,4,1,2,6,2,7,6,4,6,0,1,5,1,3,1,0,3,10,4,18,3,6,2,1,3,10,2,7,2,1,1,2,2
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,9,18,12,8,3,5,12,9,2,1,1,4,6,0,4,1,7,5,0,7,4,11,1,19,2,8,13,6,1,2,8,2,2,6,10,14,3,7,6,3,3,0,3,5,5,12,3,3,3,5,1,1,3,31,3,12,0,6,1,14,3,4,1,8,5,8,5,4,7,5,3,6,7,5,0,1,10,1,5,3,6,7,6,4,5,0,5,9,2,2,4,2,7,5,17,9,2,10,6
"COG4833",41,68,42,3,2,18,14,50,10,7,54,10,50,46,129,33,42,33,41,89,57,24,65,7,37,36,24,9,39,59,31,42,27,13,69,28,18,40,27,5,67,77,133,22,7,63,35,5,31,56,54,46,7,43,3,56,13,62,51,61,0,2,51,80,0,26,54,21,20,13,25,28,39,31,30,102,3,1,61,2,40,22,15,55,191,11,148,39,43,17,2,20,83,27,35,24,23,68,23,23
"COG4834",0,4,1,0,0,0,1,0,0,0,6,0,3,1,0,0,1,1,1,0,0,0,0,1,4,3,0,1,0,0,8,0,0,2,0,3,0,0,1,1,0,0,2,2,0,3,0,1,0,0,5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,4,1,2,2,2,0,0,1,3,0,0,1,0,4,3,0,1,1,0,5,0,2,1,0,1,0,0,1,4,1,1
"COG4835",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,4,0,1,1,0,1,3,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,9,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,5,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4843",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4845",20,29,18,2,10,42,18,29,7,3,30,24,23,22,35,8,20,21,29,31,20,82,25,12,13,20,28,12,20,29,25,19,25,37,20,34,20,37,49,8,33,15,49,19,4,30,32,1,21,12,15,43,11,18,13,34,12,27,11,19,5,14,16,23,2,46,23,37,23,15,19,24,14,28,25,24,29,23,30,5,45,24,13,41,22,22,22,23,36,9,8,20,26,28,28,18,23,21,13,14
"COG4849",5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4850",0,5,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,14,0,4,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,18,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,29,0,1,0,0,0,2,0,0,0,13,0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4853",0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",43,22,22,68,9,15,37,21,34,13,10,4,26,25,2,20,14,28,9,2,33,12,25,35,36,29,24,30,21,34,15,12,22,20,23,33,10,20,10,21,15,36,6,32,22,21,36,17,27,29,21,11,11,24,48,11,41,6,36,8,39,3,11,12,43,42,28,11,30,32,50,15,28,27,27,5,9,33,9,14,17,25,38,19,13,21,8,24,31,51,1,34,11,14,18,25,18,8,25,29
"COG4857",1,1,0,1,8,1,3,1,1,2,7,2,0,0,6,0,2,0,2,0,0,3,0,0,2,0,2,1,0,1,0,4,0,0,1,8,0,1,3,3,2,1,2,1,4,0,2,1,2,0,0,0,1,2,0,0,6,2,0,5,0,0,1,0,9,2,3,1,2,1,0,3,2,2,2,3,0,5,4,0,0,0,0,0,9,1,1,2,1,4,0,0,0,2,3,1,1,0,1,0
"COG4858",0,0,0,12,0,0,0,0,9,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,4,2,2,0,1,2,1,4,0,3,0,3,2,0,1,1,3,3,5,1,5,5,1,2,0,0,2,0,2,3,1,0,1,5,2,0,0,4,0,0,7,1,2,1,2,1,0,0,0,1,1,0,2,0,3,0,2,0,0,11,1,3,2,2,4,2,0,1,4,0,5,1,1,1,4,1,1,4,0,3,1,1,2,1,0,0,3,1,0,1,4,0,0,1
"COG4861",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,70,9,1,0,1,0,0,0,0,1,2,1,0,0,0,6,0,0,7,0,0,2,2,0,0,0,0,2,0,35,0,1,2,0,0,0,0,0,0
"COG4862",4,3,8,14,3,4,5,5,12,1,0,0,1,4,2,4,0,4,0,0,4,1,9,1,12,4,7,10,7,4,1,3,1,1,0,2,2,8,1,5,1,5,1,5,2,0,2,3,0,6,6,2,6,6,18,5,3,2,15,9,11,1,0,2,40,17,25,5,17,10,25,4,11,8,11,5,6,27,5,5,2,8,5,7,7,11,1,7,8,28,1,15,2,3,1,11,11,5,12,13
"COG4864",12,26,9,26,1,23,13,24,4,3,29,16,34,21,19,14,26,24,36,33,17,15,30,24,12,20,30,12,23,20,32,25,24,15,28,13,9,24,21,11,21,22,28,19,8,36,21,10,25,21,11,50,20,21,10,29,14,48,33,32,12,1,37,34,5,20,14,17,21,29,15,27,32,22,17,37,4,2,33,2,35,19,13,26,20,10,34,35,29,13,7,28,27,19,39,10,23,21,23,5
"COG4865",0,0,0,1,0,0,4,0,0,2,0,2,0,0,9,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4866",40,41,25,13,24,33,23,36,17,13,53,28,47,54,35,30,38,46,42,49,40,18,27,42,33,30,37,29,32,34,36,28,37,36,38,22,12,36,46,25,34,40,47,40,23,35,20,12,28,33,42,46,28,48,21,38,35,47,43,44,32,13,35,38,10,28,33,32,47,45,40,36,41,45,35,37,9,23,39,14,41,38,37,50,32,20,39,50,34,35,5,30,43,27,51,29,51,23,27,24
