"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG3823",2,0,0,0,1,1,3,0,0,0,0,2,3,4,0,0,2,1,0,0,0,7,0,0,3,0,0,10,0,2,1,0,5,8,0,1,6,0,0,1,0,1,0,5,1,0,6,0,0,0,9,0,0,3,0,5,1,1,0,0,0,2,0,1,8,0,0,0,0,1,0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,3,0,3,1,3,0,0,0,0,2,3,1,0,0,3,0,0,0,0,2,0,5,3,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,3,1,0,2,1,0,0,2,0,1,1,0,1,2,5,0,0,0,4,0,2,3,0,0,2,1,0,0,2,0,1,0,0,0,1,0,1,0,1,4,0,2,5,1,0,0,1,1,1,0,0,0,4,1,2,0,1
"COG3828",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",41,32,45,23,67,35,25,14,17,30,150,52,22,29,30,34,24,21,22,66,6,25,22,49,29,14,64,44,17,33,21,11,45,46,25,18,31,55,18,22,16,15,25,32,49,7,24,20,16,8,22,18,53,9,11,25,25,12,8,9,44,23,44,40,39,19,19,103,35,13,108,13,15,8,8,46,23,13,22,15,28,27,24,47,19,20,36,49,62,27,23,30,15,5,16,31,70,35,63,19
"COG3830",27,24,18,12,21,29,26,12,13,39,20,30,22,33,41,37,27,30,10,30,19,29,14,34,26,14,28,32,25,24,47,40,31,36,31,27,34,27,36,23,33,39,26,28,27,12,39,29,29,28,32,14,39,20,20,47,25,25,36,37,32,17,17,33,32,39,34,22,34,31,18,28,24,17,20,30,34,31,22,21,26,26,25,43,43,24,13,31,27,30,14,23,17,18,34,30,23,36,13,42
"COG3831",0,5,5,4,1,7,2,1,0,10,40,5,5,4,12,7,1,0,0,13,0,1,29,3,4,0,16,4,3,8,5,12,8,5,14,4,5,10,1,9,1,2,2,0,10,4,7,1,7,4,2,17,4,2,11,6,0,1,13,3,9,0,0,7,4,4,5,0,4,0,1,2,3,0,0,13,4,3,4,5,5,1,2,6,0,6,15,10,12,2,0,1,3,2,2,5,3,4,1,4
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",8,15,14,38,4,6,6,31,12,3,2,8,19,9,3,5,22,14,13,3,7,12,21,19,4,9,3,5,3,4,4,10,9,8,8,30,5,5,33,40,9,14,34,10,14,4,15,8,7,22,2,3,4,2,21,1,11,2,4,7,1,7,9,2,1,3,5,5,2,4,8,4,5,1,9,1,2,4,6,8,4,3,8,0,0,10,9,1,7,20,7,7,15,0,4,2,2,5,3,1
"COG3835",3,4,11,37,4,3,7,10,5,0,17,4,4,5,5,8,14,7,3,6,0,2,19,5,5,1,4,4,4,3,2,1,7,4,1,6,3,8,3,12,3,5,2,4,12,2,3,4,2,4,0,13,5,2,5,1,6,5,2,1,6,6,16,3,2,1,2,30,7,4,1,7,3,3,3,2,1,12,14,7,7,3,9,3,3,5,15,17,4,1,7,4,4,1,8,7,4,5,22,2
"COG3836",6,5,3,2,7,1,7,2,0,3,17,5,7,10,4,1,6,3,1,3,0,1,12,0,4,3,9,4,2,2,3,6,5,5,4,3,6,5,4,5,11,2,1,6,6,3,4,2,1,1,11,13,4,2,1,11,2,2,1,1,7,2,3,4,8,1,2,6,2,4,0,0,3,6,1,3,1,1,0,8,2,0,2,2,2,4,7,3,6,1,3,3,0,2,1,6,3,3,16,2
"COG3837",1,0,0,0,2,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,4,0
"COG3839",34,33,63,58,61,26,48,69,45,17,43,41,44,42,22,40,106,36,15,33,28,48,66,37,22,34,29,25,24,28,27,10,26,47,19,64,32,40,71,54,48,36,54,59,50,28,39,25,13,36,46,27,28,50,84,25,50,51,20,69,31,56,49,59,37,21,29,44,38,40,48,86,40,47,36,24,37,42,54,53,42,54,37,42,26,69,74,30,35,52,54,41,97,7,43,56,58,48,88,33
"COG3840",0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,3,0,0,2,0,6,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,4,0,0,1,1,0,5,0
"COG3842",59,59,71,82,97,55,46,54,48,72,97,63,54,44,60,65,73,61,60,74,16,55,50,77,26,61,57,36,85,62,72,47,73,58,61,69,61,70,65,77,60,56,63,65,65,20,57,61,54,54,63,58,45,73,43,65,65,75,48,66,55,65,66,53,61,64,49,60,70,57,53,72,72,72,45,54,57,37,62,61,60,76,43,72,61,70,68,55,69,54,90,63,64,62,61,58,64,52,87,57
"COG3843",61,46,124,51,103,53,103,62,86,36,34,102,72,62,21,43,219,67,56,12,36,77,30,99,79,60,19,31,11,42,70,18,75,74,31,88,87,24,109,137,94,68,122,128,56,15,70,62,34,48,110,38,23,101,40,48,66,48,15,88,34,131,57,123,83,40,70,75,49,64,73,164,26,34,100,62,71,63,161,76,90,92,159,48,47,100,76,30,94,142,80,92,38,22,69,58,133,80,42,97
"COG3845",32,22,65,34,57,17,51,82,20,17,37,12,42,30,17,30,140,30,20,13,13,31,34,30,33,23,15,25,12,36,24,10,29,20,8,28,33,8,45,22,49,47,35,72,38,6,42,27,6,27,45,9,12,32,22,34,38,30,11,31,11,35,18,51,46,25,34,38,29,31,22,59,5,17,26,26,19,29,35,21,32,38,20,33,22,25,21,19,18,24,42,30,28,6,41,31,67,35,25,33
"COG3846",0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,11,0,1,7,0,5,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,3,3,0,0,1,0
"COG3848",3,4,1,28,10,15,16,15,9,13,4,9,13,18,5,8,8,11,12,0,8,10,1,13,5,5,0,0,1,16,16,4,9,12,1,12,6,0,16,15,5,5,22,8,5,2,15,11,4,11,14,8,5,16,12,14,14,5,8,6,3,14,32,10,16,14,9,14,2,11,7,17,8,6,13,4,3,12,23,11,9,12,2,3,3,15,12,0,3,8,12,18,40,3,12,14,42,10,8,7
"COG3850",0,5,6,15,3,1,0,5,0,2,7,3,2,4,0,3,0,0,0,7,1,3,37,0,3,1,3,1,9,2,1,6,6,3,8,2,0,10,0,3,1,0,0,4,5,4,3,4,3,0,8,23,3,1,6,0,0,3,1,6,3,1,2,3,2,0,1,0,3,1,1,0,1,3,1,7,1,3,1,11,4,6,0,3,1,10,25,2,4,1,3,0,6,3,0,6,2,2,18,2
"COG3851",0,1,7,1,3,0,1,2,4,1,2,2,2,0,0,0,0,2,0,0,0,1,9,0,1,0,0,0,1,0,0,2,3,0,0,2,0,5,0,3,1,1,1,4,2,2,5,2,4,2,1,9,1,0,0,1,0,4,3,1,1,7,0,0,0,0,0,0,3,0,0,2,3,3,2,2,0,0,7,8,0,1,0,1,2,6,19,2,2,9,0,1,1,0,0,3,3,0,5,2
"COG3852",0,6,2,12,3,0,0,2,0,4,2,10,5,2,9,3,1,0,0,6,2,3,26,2,3,0,8,1,3,4,1,3,8,0,1,0,1,5,0,4,1,2,0,1,6,1,2,6,0,0,0,11,7,0,3,1,2,1,5,0,14,0,0,0,3,5,3,0,8,1,0,0,9,10,3,2,0,1,6,6,2,2,0,3,1,1,8,7,19,2,0,0,4,1,0,4,1,3,0,0
"COG3853",8,19,15,6,6,12,14,21,12,15,4,17,22,20,3,7,26,17,15,2,3,13,6,21,11,13,4,7,7,12,13,0,12,4,4,16,15,3,16,26,13,4,33,16,10,2,12,14,7,13,13,13,4,13,33,13,17,8,8,8,9,15,25,16,12,14,6,21,7,8,28,28,5,7,20,15,13,7,18,20,11,24,14,7,3,21,10,4,9,8,43,10,11,4,12,11,21,20,17,11
"COG3854",17,15,30,23,15,11,27,9,13,7,1,4,22,7,2,10,35,23,9,6,11,21,3,16,19,10,3,3,1,11,9,8,7,15,4,21,13,1,29,30,15,17,23,33,11,1,18,18,8,9,28,2,4,25,7,14,10,16,8,27,3,28,17,10,14,9,17,14,8,20,9,30,9,8,26,8,7,18,22,13,20,19,9,11,8,18,21,7,22,25,25,19,5,1,16,5,25,19,19,13
"COG3855",62,67,56,37,39,79,78,37,56,38,56,70,59,68,70,78,47,59,79,66,80,71,22,50,37,118,68,68,85,74,67,57,57,74,65,61,50,60,75,66,44,55,49,41,69,79,36,62,44,68,47,48,76,42,13,65,75,54,70,55,63,82,69,54,43,76,57,52,60,64,77,51,84,87,64,63,57,64,51,54,58,56,81,86,79,56,51,55,72,65,51,66,23,69,84,70,69,55,30,60
"COG3856",0,2,3,1,1,0,3,3,2,1,1,0,0,3,0,0,0,5,0,0,0,0,3,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,2,3,3,0,1,1,1,0,0,7,0,1,7,1,0,0,0,1,3,1,2,0,2,1,1,11,1,3,12,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,9,1,1,2,0,9,2,2
"COG3857",45,63,113,152,98,42,85,121,66,30,11,40,46,32,19,11,107,69,51,17,27,70,15,48,79,48,11,24,11,46,20,17,24,27,14,71,43,1,79,65,57,55,96,117,39,16,56,31,33,52,84,31,24,90,43,41,55,38,25,104,14,106,116,69,53,33,48,101,42,43,134,87,17,32,65,43,54,71,75,43,72,58,68,32,22,63,59,17,51,58,86,54,87,11,70,70,81,90,50,49
"COG3858",16,18,27,58,22,26,24,35,28,7,14,24,19,14,6,9,22,41,13,18,9,27,7,33,40,17,13,21,8,17,1,11,10,23,3,24,17,9,20,25,14,21,65,31,30,5,13,31,5,17,11,12,9,35,36,11,16,21,4,25,17,48,23,16,14,11,11,20,21,10,21,41,3,6,27,9,16,21,43,19,20,23,27,10,11,26,26,21,16,53,47,19,29,6,37,9,16,35,32,9
"COG3859",12,8,14,13,10,4,6,22,4,5,2,6,5,10,2,11,18,10,5,5,5,12,6,14,7,5,2,1,2,13,8,5,4,8,2,12,5,2,11,8,11,11,13,17,8,3,7,9,2,10,14,3,4,7,8,15,9,5,7,7,2,24,6,11,13,4,7,8,8,11,4,19,2,6,19,4,5,9,16,12,4,14,14,4,6,9,3,2,5,8,16,10,16,3,10,6,16,20,18,6
"COG3860",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",6,1,7,4,29,4,7,5,3,1,9,9,9,5,3,11,15,3,0,4,3,3,2,6,3,5,3,4,5,4,3,10,6,6,0,4,4,6,8,3,2,7,18,6,8,3,21,4,1,6,7,3,4,3,5,2,6,3,8,3,7,9,3,6,2,4,10,9,4,8,7,12,4,3,4,6,7,1,8,8,7,4,4,10,7,4,8,1,8,12,10,5,0,1,8,8,12,4,8,4
"COG3863",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3864",0,0,2,7,5,2,2,3,5,0,0,2,0,0,0,0,0,1,36,1,1,1,0,0,17,1,0,0,0,0,1,6,0,1,0,0,1,0,1,0,4,0,1,4,1,0,8,3,2,1,5,0,0,3,3,1,0,1,1,0,3,0,13,1,3,1,2,15,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,3,0,1,0,1,14,0,0,5,0,0,6,3
"COG3866",2,14,3,33,3,17,9,0,77,1,8,11,7,3,2,4,8,70,30,3,0,1,1,8,3,57,0,4,76,1,1,4,7,14,0,20,7,22,8,9,4,13,32,7,0,126,1,0,7,10,6,26,4,6,0,9,3,7,6,8,5,9,14,0,14,2,6,17,3,4,0,5,1,21,3,3,7,39,5,3,20,9,6,3,7,2,5,13,10,7,12,11,0,55,26,5,14,31,3,10
"COG3867",15,15,11,11,16,24,15,14,39,21,24,21,23,10,25,17,10,22,50,8,49,24,3,17,9,40,12,23,22,10,18,26,27,28,25,34,39,23,68,47,24,39,79,18,39,65,22,57,30,38,18,39,31,29,4,13,46,46,28,33,24,59,6,33,26,8,30,73,36,29,65,47,38,12,36,19,41,17,19,22,17,11,32,23,23,35,17,6,73,110,36,39,15,48,37,15,23,27,26,10
"COG3868",0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,3,3,0,0,3,2,0,3,0,0,0,2,0,0,3,3,0,4,0,3,0,0,1,0,0,3,1,0,0,6,1,0,2,0,1,4,1,0,0,0,1,0,0,3,2,0,1,1,0,4,0,0,0,1,0,0,2,0
"COG3869",1,6,14,24,21,1,12,5,2,3,5,6,4,3,1,5,13,7,5,6,4,8,4,4,28,3,2,1,0,5,2,0,2,10,3,10,9,4,10,3,8,9,9,19,2,0,9,1,4,4,16,3,1,9,2,5,5,4,3,5,2,23,5,11,3,7,2,19,4,10,36,7,3,8,10,9,7,9,6,5,4,4,11,9,5,6,4,4,5,3,2,8,9,2,11,11,1,8,3,5
"COG3870",3,0,4,9,10,1,2,1,3,0,3,1,1,1,2,2,11,1,0,0,0,3,4,3,5,2,0,1,1,0,0,1,3,2,3,1,3,1,2,3,5,2,3,8,4,1,4,1,0,2,4,2,0,1,3,4,2,1,0,2,1,2,8,1,2,2,1,5,2,2,5,2,2,3,1,1,2,5,1,2,2,1,3,8,0,2,4,2,2,1,5,3,16,1,3,4,5,4,0,3
"COG3871",10,16,11,5,5,15,10,0,1,24,27,9,18,10,29,23,1,1,2,29,1,7,7,13,8,0,27,15,6,22,10,19,15,8,31,3,18,19,7,9,7,6,6,3,21,2,9,14,24,4,5,1,24,3,3,9,4,4,17,2,15,5,3,6,13,10,19,4,12,5,0,1,5,1,1,6,21,8,27,11,7,19,16,16,6,7,7,45,13,9,0,8,11,0,9,15,4,1,5,14
"COG3872",4,10,13,8,12,10,6,8,4,2,5,2,7,10,1,2,17,9,4,6,5,8,1,11,9,5,8,1,3,7,5,4,7,6,3,9,8,2,12,3,7,5,10,8,4,1,6,3,2,8,26,8,16,30,8,12,25,24,4,27,8,30,15,29,16,13,13,29,12,10,26,33,6,9,22,17,20,16,37,17,35,11,24,14,12,26,24,9,26,17,43,25,14,8,23,18,36,34,27,24
"COG3874",2,1,4,3,0,0,2,0,1,0,0,0,1,1,0,3,8,2,1,0,2,2,1,1,4,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,4,1,0,1,4,0,1,9,0,3,5,2,1,4,4,3,3,1,5,6,7,5,2,8,14,0,7,2,10,0,4,5,1,2,2,3,4,7,6,5,2,3,8,1,0,1,0,5,4,3,0,4,5,16,9,4,3
"COG3875",22,10,11,15,30,10,15,6,7,8,28,13,7,7,1,11,38,15,5,19,8,12,7,13,11,11,14,9,8,12,13,13,13,16,5,14,8,15,4,4,8,5,9,14,12,18,27,14,7,7,15,10,14,13,1,20,14,5,15,9,12,7,29,13,25,4,10,43,14,7,33,6,7,10,5,10,9,11,6,6,9,16,3,19,15,5,6,18,7,14,13,6,7,1,6,29,15,8,4,13
"COG3876",44,43,19,0,23,28,31,1,1,33,27,31,18,29,32,37,15,11,4,23,2,22,8,28,27,8,42,45,17,29,41,35,34,36,38,16,27,41,20,10,36,49,4,9,25,5,22,50,44,44,9,0,49,15,1,28,38,7,38,10,39,12,4,34,25,48,46,1,30,15,1,21,10,2,16,31,16,16,19,28,19,30,17,30,49,15,8,35,38,12,4,35,6,4,37,12,20,13,7,39
"COG3877",0,2,5,0,0,5,1,0,0,1,1,1,3,0,0,1,0,0,0,1,0,3,4,1,1,0,0,1,0,2,3,6,4,0,2,0,2,6,3,0,9,0,0,3,1,0,5,0,1,1,2,0,8,1,0,0,2,0,5,0,2,0,0,0,1,1,5,0,4,1,0,0,1,2,0,3,3,1,0,5,1,7,0,2,3,1,1,8,5,2,0,3,0,0,0,1,3,0,1,4
"COG3878",3,2,2,0,1,3,2,0,1,2,0,1,0,0,0,1,12,4,0,2,0,4,0,1,16,0,0,2,2,0,1,0,2,8,1,5,1,0,1,3,2,2,2,4,0,0,4,0,0,1,1,0,0,0,1,0,0,2,0,7,1,0,1,1,2,0,3,1,0,2,0,2,1,0,2,2,1,1,5,0,0,1,4,1,0,7,0,0,0,0,0,1,0,1,1,0,1,2,8,2
"COG3879",4,4,21,1,3,1,10,7,2,0,3,3,0,19,0,2,2,10,6,0,0,0,21,3,40,2,0,0,0,0,2,1,2,2,0,7,0,0,0,1,3,16,7,15,5,6,3,1,1,0,0,22,0,11,64,4,3,3,4,7,2,6,7,3,6,2,3,60,0,0,41,13,2,0,11,0,1,0,1,1,0,2,0,3,1,0,0,0,1,1,1,1,31,0,0,6,1,8,7,0
"COG3880",1,2,8,9,15,3,6,4,4,0,5,3,7,1,1,3,7,5,2,2,5,9,5,2,14,5,0,2,2,0,1,2,2,2,2,4,2,0,3,3,5,7,3,21,3,0,4,0,0,1,8,0,1,11,0,2,2,2,0,2,1,8,3,8,1,3,3,8,6,4,22,4,1,7,3,8,5,5,2,3,6,5,5,3,5,5,4,2,5,2,3,2,11,2,3,7,2,7,2,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,4,0,8,9,6,1,3,22,3,5,22,8,12,10,9,3,2,1,0,20,0,6,5,8,2,0,3,8,9,11,40,3,0,7,5,19,15,8,1,26,2,7,3,10,3,7,3,14,7,0,5,5,0,3,2,7,15,2,1,1,2,2,11,5,0,0,13,9,0,13,7,17,4,4,18,11,6,7,12,1,8,13,7,4,4,23,26,2,2,16,4,1,38,5,6,24,5,8
"COG3883",3,4,32,21,19,1,5,23,3,2,5,2,1,5,5,5,14,4,2,3,0,6,11,2,27,2,1,2,0,0,2,1,3,1,0,9,6,0,5,6,15,1,19,32,2,1,5,6,0,1,11,1,2,14,2,3,1,4,1,6,0,10,3,13,2,2,4,8,0,6,1,11,0,4,13,2,4,4,1,0,1,2,1,0,0,1,0,2,0,1,8,7,9,2,8,6,3,19,8,4
"COG3884",28,28,24,34,16,28,40,31,33,26,14,28,35,41,22,31,22,32,29,41,24,27,12,34,34,28,26,16,27,37,30,17,22,24,28,34,37,21,29,33,19,22,33,34,38,32,29,31,38,32,23,14,28,34,10,34,21,40,26,29,30,25,30,15,28,24,31,11,25,29,7,32,25,43,39,34,34,30,35,24,31,32,42,30,20,28,20,35,29,29,46,35,43,18,20,34,33,44,31,39
"COG3885",0,3,0,2,3,0,0,0,1,0,2,0,0,2,1,0,3,2,3,0,0,2,0,0,4,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0,4,0,2,0,0,1,0,0,1,3,2,0,9,0,1,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,5,0
"COG3886",13,21,14,13,26,13,8,55,44,21,20,26,16,21,6,7,19,52,40,21,80,24,8,23,5,16,4,6,19,8,5,3,15,29,15,23,6,34,7,35,13,31,29,28,22,19,16,9,13,7,26,37,19,40,105,5,7,19,9,24,10,30,64,16,22,11,23,43,15,6,79,9,72,56,12,37,20,83,23,9,13,34,46,5,8,10,8,16,17,41,44,6,62,9,24,46,9,18,23,16
"COG3887",36,46,85,97,63,27,70,122,64,17,13,30,32,33,16,13,63,58,40,10,24,39,20,45,82,35,12,26,7,33,17,15,17,28,11,53,33,3,63,45,29,40,75,68,42,13,47,37,22,47,41,36,8,62,39,10,42,45,16,54,21,73,70,35,40,31,35,62,35,33,83,89,17,27,46,21,45,47,77,44,41,51,43,25,17,46,47,18,28,55,78,40,79,5,49,36,58,74,48,32
"COG3892",1,0,1,0,5,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,12,0
"COG3893",6,2,10,0,1,1,5,0,0,0,1,8,4,11,1,1,0,3,0,6,5,8,1,2,2,0,3,23,2,3,1,2,10,5,5,4,14,5,25,0,0,2,0,4,1,1,3,3,0,0,6,0,2,1,0,3,0,1,4,0,2,0,1,3,2,2,1,0,0,1,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,1,5,1,1,0,1
"COG3894",8,8,19,18,5,4,13,40,8,0,0,10,9,14,3,2,31,11,13,3,5,12,4,13,12,7,3,7,0,5,3,5,4,7,1,11,12,11,17,10,9,9,29,19,25,1,12,14,15,16,7,1,4,11,11,8,28,15,4,7,12,19,15,8,3,2,11,33,5,7,4,20,5,7,13,4,9,4,12,3,6,5,13,3,3,24,17,2,10,19,36,8,9,3,10,14,18,16,15,11
"COG3895",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,2,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,2,0,1,10,0,0,12,2,0,19,0,1,0,2,0,1,4,0,0,0,0,0,0,2,0,0,1,1,1,2,1,0,1,0,3,4,1,0,1,0,1,3,4,0,0,7,0,0,1,1,0,1,2,0,1,1,2,0,0,6,1,0,1,4,3,0,2,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,0,1,0,0,6,1,0,0,3
"COG3901",1,0,6,2,7,0,0,1,0,0,0,1,0,3,0,2,9,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,2,2,0,2,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,1,5,1,0,1,0,0,0,1,1,4,1,6,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3906",0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,11,0,1,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,4,21,3,6,7,4,8,12,3,1,12,17,7,3,8,22,6,9,4,21,6,6,6,15,4,1,6,0,9,11,10,7,7,3,10,7,4,9,5,6,7,10,5,3,12,8,7,6,9,8,2,7,17,7,5,18,0,6,6,4,30,6,14,10,7,9,11,8,4,6,11,2,0,38,4,5,13,17,2,6,9,12,0,5,4,11,2,6,34,12,7,3,0,12,7,17,18,6,4
