"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG3933",3,18,19,59,5,2,14,2,15,3,38,5,8,10,16,10,5,8,37,13,11,1,14,16,10,7,12,10,4,7,9,4,5,14,14,7,5,4,5,6,6,11,30,13,56,31,3,14,14,11,4,7,26,6,4,20,6,16,34,22,23,16,48,4,13,5,7,6,14,1,2,9,12,3,4,9,42,9,212,6,5,41,6,4,8,44,4,35,0,8,4,2,34,0,20,7,22,31,3,17
"COG3934",2,0,0,0,0,13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11,0,0,2,0,2,0,11,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,5
"COG3935",24,12,2,28,12,12,10,28,8,15,38,2,8,17,8,16,6,5,30,19,11,5,1,26,32,17,32,14,19,11,13,25,23,22,31,13,10,1,6,18,11,34,8,18,49,26,9,16,21,11,26,8,2,17,29,8,10,15,19,5,12,30,41,28,20,17,8,10,28,22,12,15,12,19,26,7,41,3,11,22,30,8,41,17,21,12,11,51,12,23,13,4,38,9,10,25,33,22,12,42
"COG3936",2,0,4,0,3,1,0,5,4,0,5,0,3,0,0,0,3,0,0,3,0,0,6,7,3,3,2,0,1,2,1,1,2,0,1,5,0,0,0,2,0,0,1,10,4,3,2,0,0,0,12,0,0,2,5,2,0,3,0,1,1,0,0,9,0,0,9,4,11,0,2,14,7,6,7,0,0,0,0,2,0,1,0,0,2,1,0,4,1,2,0,7,4,0,4,1,2,0,0,0
"COG3937",1,0,0,0,1,0,0,0,1,1,4,1,1,1,2,2,0,0,2,1,1,0,0,2,2,2,0,2,1,0,0,2,0,0,2,0,0,0,0,1,1,4,3,1,5,1,0,9,0,0,2,1,0,1,1,3,0,1,1,1,1,1,0,2,4,0,2,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,2,0,1,1,0,9,0,0,0,0,1,1,0,0,8,2,0,6
"COG3938",0,1,3,1,0,0,0,0,0,0,2,2,3,2,1,1,1,0,0,1,1,0,0,1,0,1,1,2,2,3,0,0,1,11,0,0,1,0,1,4,1,0,4,0,1,1,0,0,0,0,1,3,2,3,7,1,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,2,0,2,1,1,3,0,1,2,2,0,2,3,2,2,2,0,0,0,2,3,1,0,1,0,3,0,1,10
"COG3940",37,30,66,20,60,13,19,8,16,4,31,31,39,83,13,31,18,1,15,17,14,46,9,33,24,11,18,0,20,5,7,14,29,16,18,24,33,1,5,26,22,28,16,11,9,12,21,77,31,17,33,45,22,13,20,81,48,15,34,33,13,18,33,13,9,4,12,36,17,15,51,32,24,29,19,20,20,30,54,41,17,3,8,23,20,44,25,25,15,43,20,127,21,24,34,9,26,38,61,15
"COG3941",0,0,3,0,1,5,4,0,1,0,0,1,0,2,0,2,4,86,0,0,1,4,0,1,1,3,2,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,4,0,0,0,2,1,0,3,5,0,0,0,0,0,10,0,1,1,1,0,1,4,3,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,6,0,1,1,0
"COG3942",5,0,1,0,0,0,0,2,14,1,5,0,0,0,1,1,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,15,1,0,1,2,2,4,2,0,10,2,6,0,75,4,1,2,0,0,1,5,0,2,0,0,13,5,11,0,0,0,0,0,5,4,0,0,0,13,1,4,0,8,0,26,0,1,0,0,0,0,0,8,1,1,1,0,0,31,1,4,2,132,0,0,34
"COG3943",37,97,48,35,109,75,53,81,76,90,64,61,89,50,76,90,75,123,87,59,71,39,71,79,46,77,41,11,100,112,53,133,79,34,23,95,64,120,136,103,65,55,91,88,49,30,86,14,89,31,85,74,93,74,70,89,105,119,53,34,86,50,42,61,43,112,64,59,47,44,42,44,59,85,66,72,29,53,11,51,56,94,70,52,54,67,55,75,118,79,107,40,38,66,94,58,15,95,61,12
"COG3944",19,7,6,57,17,19,15,29,6,16,23,3,4,25,21,27,6,3,22,28,15,3,3,23,23,15,20,15,20,6,26,20,21,38,48,14,12,4,14,23,9,22,8,17,32,29,14,79,12,8,15,4,7,17,25,4,7,10,20,19,13,45,30,32,25,2,7,35,54,8,11,24,27,17,22,10,42,7,43,14,22,7,27,31,36,9,27,36,10,40,17,7,55,18,14,54,44,13,11,47
"COG3945",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,1,1,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,9,0,0,5,0,0,0,4,0,1,0,0,0,1,0,1,4,0,0,2,0,6
"COG3947",2,4,0,1,6,1,3,3,2,1,2,2,0,4,0,3,4,0,7,1,2,1,0,3,0,5,2,10,2,1,2,4,1,21,0,1,2,0,2,4,0,3,0,3,1,3,3,0,0,2,5,0,2,0,0,0,2,0,1,5,2,1,2,8,8,2,0,0,4,1,2,3,0,7,3,0,0,2,0,0,3,0,5,2,0,4,1,5,3,0,2,0,1,2,4,2,3,4,0,0
"COG3948",7,4,3,3,1,6,3,4,1,4,0,1,3,4,0,2,3,5,0,0,4,2,4,2,1,2,4,9,8,2,1,2,5,2,0,5,0,1,0,8,3,1,8,0,3,1,2,3,1,5,6,4,2,1,5,1,5,2,0,29,2,2,0,13,6,4,0,0,8,3,0,17,3,1,4,0,3,4,0,3,7,0,17,7,13,3,0,2,2,0,1,4,0,2,22,0,1,2,0,0
"COG3949",15,5,3,3,2,6,1,16,6,4,6,1,9,16,3,6,5,0,10,8,3,1,2,5,7,6,4,15,3,2,5,14,10,3,7,1,3,1,1,3,5,7,2,7,5,16,1,2,5,6,3,2,0,1,1,0,1,0,3,5,10,23,14,17,5,3,3,1,14,7,4,2,3,1,7,1,0,8,12,3,7,1,12,6,2,4,5,10,2,5,2,3,10,8,3,6,10,3,12,18
"COG3950",33,26,30,27,36,29,37,34,24,8,27,36,25,41,26,52,52,11,53,33,49,43,31,27,78,73,24,0,29,75,19,23,27,9,8,36,33,34,72,24,38,22,60,91,36,30,30,11,38,40,27,64,43,40,44,27,61,88,16,4,38,37,20,11,26,46,61,25,15,36,21,44,23,32,13,61,42,27,13,70,15,40,58,44,19,58,25,20,28,66,36,36,40,20,42,6,17,40,45,13
"COG3951",2,0,0,0,1,1,2,0,1,8,2,2,1,4,0,0,1,2,0,0,7,1,2,2,0,14,0,22,3,1,5,1,1,1,7,1,2,1,0,0,3,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,15,0,0,0,5,6,6,1,2,0,2,0,6,0,0,0,3,1,5,0,0,0,2,2,3,1,2,1,1,0,0,1,7,0,3,2,2,1,1,0,0
"COG3952",4,14,3,0,0,4,2,0,6,0,5,3,1,8,0,3,4,0,4,0,4,1,0,2,5,0,0,0,1,3,1,4,0,0,0,2,0,0,0,1,2,0,1,0,1,2,4,3,8,6,1,4,2,2,0,2,1,0,3,2,2,2,0,0,2,0,0,1,2,0,0,3,0,3,0,3,0,2,0,1,0,1,0,4,1,1,0,0,0,1,2,8,0,1,1,0,0,0,5,0
"COG3953",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,23
"COG3954",1,2,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,19,0,0,0,0,0,1,5,0,0,0,0,1,2,1,7,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,15,2,0,0,2,13,1,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3955",0,1,1,2,0,4,1,16,3,3,1,1,1,4,1,3,4,5,2,2,1,3,0,1,0,0,0,0,1,2,2,2,3,0,2,9,2,4,2,1,1,2,0,4,5,10,1,2,5,0,2,0,0,0,1,3,0,0,1,2,0,4,0,2,0,1,0,1,2,0,9,0,0,1,18,4,0,0,2,0,4,0,0,4,0,2,0,3,2,2,3,2,0,5,6,3,3,0,2,3
"COG3956",16,15,8,2,19,15,12,18,16,18,7,14,8,19,21,9,17,25,15,17,26,23,8,21,17,28,19,3,15,24,22,19,11,30,7,12,19,21,12,26,19,8,25,15,13,5,18,1,24,19,19,10,13,14,23,13,12,18,11,11,8,16,11,9,10,27,22,28,14,24,26,19,20,10,20,11,7,10,40,19,15,28,20,18,7,28,21,15,11,6,15,30,13,26,18,21,4,9,9,13
"COG3957",10,4,0,34,11,11,11,22,4,5,8,1,5,23,9,17,2,4,18,14,8,3,2,13,20,10,19,0,15,8,10,22,34,15,39,16,7,0,8,11,10,18,5,15,23,13,5,86,13,5,6,1,7,7,48,1,2,10,13,15,7,13,33,15,12,6,12,7,23,11,18,12,32,12,16,3,5,1,44,5,13,3,6,29,10,1,21,13,9,16,10,1,32,5,10,18,59,9,4,51
"COG3958",28,22,9,13,26,25,46,36,18,21,34,27,17,32,22,41,36,2,36,38,28,16,10,43,32,30,32,32,32,21,25,53,33,46,25,29,28,6,10,31,31,28,28,32,48,34,19,25,46,16,52,13,7,36,48,16,19,30,23,27,14,48,67,44,32,12,53,19,56,35,31,31,41,34,52,8,74,25,9,45,37,18,43,32,31,17,21,46,20,57,37,23,45,32,32,53,40,49,16,51
"COG3959",4,11,3,14,8,11,12,15,8,10,21,7,5,8,10,15,6,4,9,9,6,6,4,13,9,9,11,12,5,6,9,16,10,20,7,6,16,3,4,25,10,8,11,6,18,16,7,7,21,9,36,20,13,27,26,16,11,30,23,9,16,52,54,45,24,15,41,28,74,19,31,42,43,41,40,19,73,33,15,36,42,24,35,41,41,19,15,23,17,66,43,34,42,25,33,45,33,41,28,42
"COG3960",3,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,2,0,9,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,0,0,11,0,0,0,5,5,2,0,3,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3962",2,6,0,1,3,2,1,1,0,4,1,1,1,0,4,6,1,1,9,0,1,1,8,13,1,2,1,0,0,1,3,1,2,25,0,2,2,2,1,5,4,7,6,1,5,10,1,0,16,0,6,1,4,1,0,4,0,0,13,1,4,3,12,3,4,0,2,3,9,0,1,1,2,1,2,1,1,0,43,0,5,11,5,3,1,8,3,9,0,2,0,0,5,7,3,2,6,14,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",2,7,0,1,3,4,7,1,4,2,3,7,6,1,0,11,0,2,7,0,1,14,4,9,3,2,3,9,5,1,4,2,3,12,0,5,3,0,1,3,1,4,7,1,2,7,3,0,1,10,1,7,5,3,12,5,4,23,2,2,6,1,1,3,5,0,1,2,1,3,6,0,1,12,4,1,0,14,28,4,2,1,4,3,1,5,0,5,4,2,3,7,1,2,2,3,3,2,0,4
"COG3965",1,0,0,4,2,1,2,3,0,4,3,0,1,3,1,4,1,0,3,4,0,1,1,4,1,5,2,0,3,0,4,0,2,1,14,1,4,0,0,2,1,2,3,3,6,5,0,4,0,2,3,1,0,1,0,3,0,0,1,2,2,2,1,4,2,0,0,1,4,2,2,3,0,2,4,0,3,0,0,3,2,1,0,7,3,1,2,2,0,2,5,0,2,0,2,2,8,0,2,0
"COG3966",0,1,0,25,0,0,2,1,4,1,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,4,0,0,1,0,1,0,0,7,29,0,0,0,0,2,1,0,0,1,2,2,1,7,0,1,0,0,0,4,23,0,0,0,1,2,5,1,0,0,0,0,0,0,10,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,5,0,0,11,0,3,2,31,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",113,135,105,80,105,112,139,126,125,122,108,156,114,86,176,138,127,236,141,134,137,128,181,129,101,144,117,30,138,160,137,128,112,113,43,121,132,198,164,84,142,109,115,157,106,75,147,38,127,134,150,142,136,140,75,110,136,166,99,49,119,116,104,118,76,146,128,114,88,126,129,106,99,113,135,152,90,81,37,128,128,124,110,113,112,103,106,98,142,133,131,98,69,145,122,116,67,131,110,30
"COG3969",36,50,57,8,40,40,33,4,43,4,25,99,53,43,3,27,79,7,35,21,31,51,15,39,24,22,24,33,26,23,23,43,17,23,19,54,55,4,2,48,45,31,51,2,3,41,41,5,56,55,27,58,31,51,6,80,49,14,33,54,23,15,15,53,19,20,47,30,17,29,41,46,11,31,25,71,18,37,1,74,15,17,28,24,16,23,38,18,23,36,61,33,2,23,25,7,2,40,71,9
"COG3971",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2,0,1,0,0,0,4,0,1,2,1,0,0,0,15,0,1,1,4,15,1,0,1,4,0,0,23,0,1,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,2,3,2,0,0,0,2,0,0,2
"COG3972",1,0,2,1,0,1,9,20,1,5,20,1,0,3,75,0,0,0,2,0,0,0,0,1,10,0,3,0,8,9,2,2,2,26,1,4,0,3,0,1,3,2,1,6,5,7,1,1,1,0,3,1,1,7,7,33,0,12,2,1,4,3,1,0,19,8,8,19,2,0,1,0,0,7,2,33,26,0,75,29,0,0,1,2,11,20,0,9,1,2,4,0,0,1,1,7,0,8,2,0
"COG3973",40,27,27,92,11,26,20,48,20,1,37,34,35,32,16,24,20,5,26,22,22,31,7,27,24,14,25,26,16,20,50,26,34,20,86,36,21,1,5,29,11,36,23,25,37,29,14,109,13,20,34,43,7,33,55,36,26,14,26,27,36,42,37,44,24,4,13,23,26,22,25,16,15,32,16,41,44,29,46,61,22,14,30,25,24,20,36,19,15,51,28,28,99,12,19,5,79,13,52,61
"COG3975",1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,4,0
"COG3976",3,3,0,29,0,7,8,5,3,3,3,12,4,8,6,5,2,0,5,9,7,0,2,5,7,2,9,0,10,6,8,1,6,2,25,6,2,0,2,5,5,3,0,4,13,7,4,0,2,4,5,6,7,6,5,2,4,4,7,0,11,13,1,6,6,3,6,4,2,4,5,3,8,4,2,8,0,14,1,6,8,0,11,4,2,1,8,11,2,7,16,7,14,13,6,2,10,6,4,10
"COG3977",3,1,2,1,0,0,0,0,0,0,8,1,6,4,0,0,3,1,0,0,3,2,1,0,1,1,1,32,0,1,0,2,0,3,4,0,2,1,0,4,1,1,10,0,0,8,0,2,1,1,1,5,0,2,0,0,0,0,0,35,0,2,2,4,22,1,1,1,2,0,0,3,0,1,1,1,1,4,0,0,1,0,0,0,1,1,0,0,1,0,0,4,1,1,8,3,4,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",2,0,0,0,0,3,6,1,1,2,0,1,0,0,3,0,1,1,2,20,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,5,0,5,2,0,2,0,4,1,0,0,0,3,0,0,1,0,0,0,6,0,7,0,3,1,14,0,2,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,9,5,0,1,16,11,2,0,3
"COG3980",7,5,12,1,8,3,14,5,9,14,4,6,9,17,0,6,1,1,12,7,8,11,1,1,4,11,9,0,11,4,9,18,7,3,9,15,10,2,0,16,4,4,1,7,0,3,3,0,3,5,9,5,1,10,2,16,1,3,1,3,5,0,6,10,2,4,6,1,8,12,11,3,2,13,13,3,0,10,0,17,6,3,2,7,1,3,4,3,10,7,21,6,0,7,9,7,0,5,12,0
"COG3981",2,0,1,2,4,2,3,9,6,0,3,2,1,3,0,4,5,1,4,6,1,2,0,2,9,3,14,6,3,5,4,7,10,0,9,3,8,4,1,5,6,3,1,3,4,11,5,5,5,3,0,2,1,2,4,2,2,5,8,4,5,21,2,20,7,4,3,3,11,8,7,5,8,4,10,0,1,4,14,8,5,0,20,2,3,2,3,7,0,2,6,1,10,1,6,12,11,2,2,9
"COG4001",31,57,58,66,58,87,31,0,46,31,59,56,67,64,33,91,45,14,68,56,49,65,40,61,69,34,42,4,65,56,73,71,49,59,25,69,64,66,137,71,64,50,45,42,51,80,58,14,69,39,55,66,45,42,43,0,75,90,88,44,45,75,98,58,44,102,60,45,76,43,48,55,60,52,71,89,108,26,129,39,68,67,40,34,83,51,35,77,0,72,32,19,32,44,77,48,20,93,96,81
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,1,1,0,2,0,1,0,2,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,17,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,7,1,0,0,6,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,6
"COG4032",2,2,2,0,3,3,1,0,9,0,2,0,8,5,0,4,0,1,0,10,2,10,0,0,2,6,2,3,1,8,2,2,2,1,8,14,4,0,1,2,13,2,2,0,10,0,7,1,2,2,9,0,3,4,0,5,1,4,3,3,12,0,1,7,1,6,3,2,0,1,6,3,0,3,6,0,0,4,1,2,0,0,2,3,0,1,0,1,10,0,2,7,1,1,2,1,9,2,2,0
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,15,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,0,0,0,5,8,2,0,0,1,2,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,2,0
"COG4085",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4086",1,3,0,1,2,4,5,2,2,4,14,0,2,6,6,2,0,6,11,4,2,1,0,4,5,1,5,0,1,3,4,4,2,1,16,6,5,0,3,4,0,9,2,9,21,18,5,7,2,3,7,1,1,2,15,0,9,3,8,1,4,4,13,4,5,2,10,1,3,1,3,3,4,2,6,2,35,1,7,4,3,4,6,6,7,0,5,4,4,4,8,0,13,2,0,5,28,7,2,9
"COG4087",0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4091",1,0,0,0,0,0,2,0,0,0,3,1,4,4,2,0,1,0,2,1,1,0,0,4,1,0,0,6,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,7,0,1,0,6,0,0,0,1,1,3,0,0,0,0,0,1,0,1,7,31,2,1,11,0,1,0,3,1,0,1,0,0,5,0,2,1,0,1,5,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,47,8,27,56,64,71,52,52,79,37,55,55,13,117,65,83,67,119,34,8,26,42,21,69,54,77,2,37,43,33,61,97,42,28,69,68,14,63,67,61,56,52,32,20,32,54,23,36,44,37,66,24,52,45,115,53,60,53,11,108,22,62,56,53,47,84,42,36,45,36,68,92,73,40,40,10,69,94,31,43,82,101,78,66,86,41,77,28,30,66,46,183,42,54,35,10,37,62,4
"COG4097",2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4098",0,0,0,21,0,0,0,0,2,1,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,24,0,0,1,0,0,0,1,0,3,6,0,0,5,0,0,3,0,0,0,10,0,0,0,0,2,3,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,6,3,1,0,1,0,0,0,3,0,1,0,0,1,0,0,12,1,1,0,27,0,1,9
"COG4099",11,15,11,10,11,3,12,15,13,4,16,13,10,7,24,12,12,24,10,3,16,11,26,5,2,3,4,1,13,14,10,13,13,9,11,19,11,24,45,12,3,10,6,25,7,14,12,3,5,9,10,18,23,16,15,22,11,11,3,3,9,18,6,2,9,17,6,10,8,16,7,4,19,12,9,5,10,11,3,9,3,3,6,8,15,17,7,14,19,9,9,20,14,12,8,14,10,10,6,14
"COG4100",12,12,5,35,22,23,12,33,11,19,18,4,6,22,21,22,11,2,22,50,13,6,2,20,35,20,23,9,18,15,38,32,40,30,53,14,15,6,13,20,21,29,9,27,22,15,10,14,24,10,22,12,6,20,39,4,5,24,30,7,14,41,39,50,15,5,26,20,46,29,22,19,30,18,28,8,20,10,34,19,22,13,29,35,23,21,20,50,9,21,35,5,38,18,19,52,24,24,7,34
"COG4104",5,2,1,0,8,0,1,0,4,1,2,2,0,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,5,0,0,2,0,0,1,1,0,1,0,1,0,1,2,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4105",4,1,2,5,0,0,1,0,2,8,6,1,0,2,1,3,2,1,1,0,1,2,3,2,0,1,1,24,1,0,0,0,0,1,2,1,1,1,1,7,0,4,2,1,0,9,1,2,0,2,0,1,1,2,0,0,1,0,0,14,1,0,0,2,9,1,2,0,4,0,2,4,0,1,0,2,0,4,0,2,1,0,4,2,1,2,1,0,0,0,1,0,2,0,2,0,2,1,0,1
"COG4106",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,8,0,0,0,0,2,1,1,0,3,0,0,2,2,0,6,0,0,1,0,11,0,1,0,2,1,1,1,0,0,1,0,5,1,0,0,0,1,1,0,1,2,0,0,1,2,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,2,3,2,0,0,1,8
"COG4107",4,2,1,0,0,3,0,0,0,1,1,1,2,2,0,0,3,2,2,0,0,1,0,0,0,0,0,12,1,0,1,0,2,2,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,31,0,0,1,11,3,3,1,0,0,0,1,3,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,4,1,0,1,1,0,0
