"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG3600",0,5,0,2,15,10,0,5,4,0,0,0,10,3,6,4,3,2,0,3,3,22,3,23,5,20,5,2,10,0,12,9,3,4,18,0,0,3,4,9,4,12,11,18,9,2,0,2,1,2,6,5,5,4,8,1,3,1,4,4,5,2,1,10,3,7,40,17,7,7,1,4,2,0,0,4,11,5,4,7,5,9,6,1,5,2,5,31,3,8,0,3,6,0,7,6,7,1,2,15
"COG3601",11,10,2,9,14,3,31,21,4,5,51,5,8,24,15,22,8,24,4,13,14,21,15,3,17,7,26,14,2,5,13,7,7,15,7,23,27,9,10,3,19,11,29,17,4,8,12,8,44,22,9,9,7,12,24,5,7,15,13,20,9,11,5,17,13,23,14,29,9,21,33,21,11,11,8,7,5,14,18,19,12,37,15,21,15,19,14,6,18,21,9,2,22,15,16,14,14,4,20,10
"COG3602",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG3603",2,1,0,1,2,1,0,0,1,5,1,0,2,1,0,1,1,2,1,6,1,0,0,2,0,0,0,0,0,2,1,3,0,2,0,1,0,2,2,2,1,0,2,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,6,1,1
"COG3604",68,45,8,29,17,11,27,19,41,14,8,9,5,17,7,42,34,46,9,17,18,28,32,40,25,9,13,4,35,25,19,33,19,10,9,23,3,18,16,31,23,30,20,31,44,54,39,17,8,16,24,13,39,3,6,76,9,23,68,32,18,20,24,48,24,3,32,15,22,33,16,20,26,30,17,62,20,16,24,37,37,3,12,3,23,20,26,13,19,5,13,19,4,39,17,21,11,22,8,43
"COG3605",17,1,0,0,0,1,0,0,0,2,1,3,0,0,1,1,0,14,1,0,3,0,0,1,0,0,2,0,4,0,0,0,6,0,1,3,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,4,1,1,0,3,0,5,25,3,0,0,0,0,1,0,4,2,0,0,1,1,13,1,2,1,1,1,0,0,0,0,3,0,10,0,0,1,1,0,0,2,0,5,0,0,2
"COG3608",2,6,1,7,8,4,20,6,12,7,48,6,21,20,13,11,4,14,3,12,8,2,14,3,4,9,3,7,6,6,18,10,11,4,12,16,30,13,2,3,21,3,10,19,7,9,8,5,23,6,10,2,10,10,29,2,19,8,6,6,21,13,3,8,5,8,8,2,10,1,2,12,4,6,9,1,4,19,13,13,16,28,19,14,9,6,14,4,10,27,5,4,6,12,12,13,2,12,14,9
"COG3609",6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",15,9,0,7,19,2,9,15,10,13,15,25,15,12,18,23,11,23,12,14,17,12,9,15,20,7,11,12,23,16,12,22,10,5,8,9,20,8,10,11,8,15,11,14,17,10,17,12,17,22,12,0,18,7,29,12,9,11,13,13,10,13,7,16,9,9,7,29,9,9,10,11,15,15,19,15,15,13,22,11,24,9,9,17,15,12,19,7,12,11,11,3,23,14,13,12,11,11,16,24
"COG3611",0,0,0,1,2,0,2,1,0,0,3,0,10,0,6,0,0,2,0,2,1,0,13,0,0,1,1,0,0,1,0,0,1,0,0,0,22,1,0,0,1,0,4,5,0,0,0,13,40,0,3,0,1,1,1,0,0,0,0,1,2,3,1,2,0,4,0,16,0,0,7,0,0,0,1,0,0,7,0,1,1,5,1,0,0,4,1,0,1,2,0,0,12,0,1,0,0,0,3,1
"COG3613",1,0,0,1,3,0,0,1,2,0,4,2,2,1,0,0,2,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,22,1,0,0,0,0,0,1,0,0,1,0,7,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,5,1,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0
"COG3615",8,0,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,7,0,0,2,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,10,1,0,0,1,0,0,1,1,0,0,2,0,2,0,4,0,0,0,1,0,5,1,0,1,1,1,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1,2,0,0,1
"COG3616",11,0,0,2,1,2,2,2,3,4,0,10,0,3,4,4,2,0,1,1,0,1,2,6,3,0,0,1,1,5,5,3,8,0,1,1,9,7,4,3,1,2,3,5,1,4,4,2,1,4,3,0,5,0,13,2,3,1,2,4,2,1,7,1,1,0,5,3,1,0,0,5,1,5,0,1,13,7,2,0,7,1,1,2,0,2,2,2,1,1,4,5,3,7,1,2,1,0,0,4
"COG3617",4,12,47,20,12,39,21,7,66,10,12,13,62,26,33,5,7,7,16,13,23,42,32,14,9,55,34,24,6,11,8,39,5,25,36,10,17,2,14,6,26,14,28,27,8,20,27,9,10,7,15,53,25,41,16,9,15,38,6,16,23,32,28,17,15,8,25,32,29,61,5,10,33,36,34,16,18,15,34,23,13,17,38,19,27,46,15,46,5,19,12,19,16,35,14,9,20,24,19,21
"COG3618",1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,23,0,12,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG3619",11,11,0,13,28,5,21,24,10,7,27,3,24,19,19,11,15,13,2,21,12,16,23,6,9,4,20,18,5,5,21,15,9,21,6,25,14,12,11,5,21,6,15,12,6,10,9,13,43,23,6,7,15,10,19,8,15,15,17,11,6,9,4,12,10,16,6,25,21,8,28,13,11,8,10,7,12,23,23,25,9,31,22,16,21,13,18,5,16,27,8,4,19,13,20,8,27,4,35,10
"COG3621",0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",26,3,1,1,0,3,1,0,1,1,0,2,0,1,0,4,1,17,1,0,3,0,2,2,3,0,2,2,1,4,0,3,3,1,1,0,1,2,2,3,1,5,1,2,1,0,5,2,0,0,3,0,3,2,5,1,1,1,1,1,7,1,13,1,4,0,1,7,0,6,6,3,1,1,2,20,6,0,2,0,5,4,2,0,0,4,0,4,4,1,6,0,3,7,1,3,4,5,0,8
"COG3623",5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,6,1,0,0,1,0,1,0,0,1,1,0,1,1,0,4,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,3,1,1,0,5,1,6,1,0,0,5,1,0,0,3,1,3,1,2,0,0,10,10,0,1,2,6,15,3,2,1,0,2,1,3,2,2,5,2,2,0,0,3,4,1,3,0,2,1,0,2,1
"COG3624",11,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,18,1,2,0,0,0,0,0,1,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG3625",6,1,0,2,0,0,1,1,2,1,0,0,0,3,0,2,4,1,0,1,1,1,0,3,1,0,0,0,2,1,0,2,5,0,3,0,0,1,1,0,0,5,2,1,3,1,3,1,0,0,1,0,3,0,0,0,0,0,3,1,1,0,1,0,1,0,4,0,1,4,2,2,1,0,1,16,0,1,1,0,2,0,1,0,1,5,1,0,0,1,1,3,0,1,0,1,2,1,1,6
"COG3626",12,3,0,2,0,0,0,0,2,0,1,4,1,0,1,0,1,5,0,3,1,0,0,2,5,1,2,0,4,3,0,6,4,0,1,0,0,2,1,1,2,3,0,2,1,3,8,1,0,1,1,0,2,0,3,0,2,1,3,0,2,0,0,4,3,0,2,1,2,2,1,0,1,1,1,31,0,1,1,0,7,0,0,0,5,11,0,2,2,1,2,2,2,5,1,2,5,0,1,6
"COG3627",13,2,0,0,0,0,0,0,3,1,1,2,0,1,0,5,0,6,1,3,4,0,0,3,2,0,0,0,1,3,0,4,4,0,1,5,0,1,1,0,1,3,0,1,1,0,5,1,2,0,1,0,1,0,2,0,2,0,8,1,1,0,3,1,1,0,2,1,0,6,3,1,3,1,1,37,0,2,2,0,1,0,3,0,2,9,3,3,1,0,0,2,1,3,0,1,2,0,0,4
"COG3628",0,0,0,1,0,3,1,0,0,3,0,5,0,2,0,5,0,1,1,1,5,0,0,3,0,0,0,2,1,1,1,0,2,0,0,2,2,1,0,0,0,3,2,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,3,1,4,0,1,0,0,0,0,1,0,7,1,1,0,0,3,27,0,3,0,0,0,0,0,0,0,3,2,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG3629",20,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,1,0,5,5,11,4,0,2,1,1,1,1,0,2,0,2,2,0,1,2,1,0,2,1,0,0,1,0,0,1,1,3,5,2,1,0,3,1,0,1,2,0,2,1,5,2,6,0,3,0,0,1,1,0,0,1,2,5,0,0,1,10,1,0,0,2,0,0,0,2,1,0,0,3,1,0,0,2,14,1,5,0,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",17,22,1,9,17,7,6,13,11,3,39,6,16,9,6,14,20,21,5,20,13,11,10,5,13,17,15,8,9,6,14,12,20,7,6,13,42,32,21,10,16,3,9,13,11,9,17,13,39,13,14,4,3,26,31,20,8,7,14,8,14,39,9,7,8,18,13,12,6,21,32,13,15,17,10,23,7,19,33,10,14,33,11,85,13,13,18,20,7,9,7,7,26,17,26,5,7,10,21,10
"COG3634",24,49,4,31,23,17,17,17,43,44,9,36,9,28,12,25,32,27,26,16,15,17,5,26,30,13,13,35,40,26,10,33,13,26,18,24,9,42,20,32,33,38,25,16,32,27,25,22,30,25,42,1,34,4,26,28,37,26,44,35,38,5,34,15,22,9,49,10,15,12,8,34,26,26,35,21,27,8,11,43,30,3,7,1,29,17,28,10,29,17,46,5,6,37,13,44,13,33,15,26
"COG3635",11,25,47,23,31,62,29,27,32,36,17,13,21,22,21,15,31,17,21,18,24,35,16,17,40,21,37,32,38,30,25,35,16,33,30,18,5,28,24,22,17,41,33,28,42,29,27,14,2,29,24,30,34,36,6,37,29,40,17,27,23,16,49,35,48,11,29,8,9,23,3,18,42,20,15,9,19,17,15,24,18,8,30,8,31,30,18,39,20,27,26,38,29,31,26,29,33,32,18,21
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3637",59,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,18,0,0,6,0,0,4,2,1,1,0,0,1,0,2,13,0,0,3,2,1,3,1,1,2,0,0,1,1,2,0,2,2,0,1,2,0,8,1,0,0,7,0,2,2,4,3,0,0,3,6,0,6,9,0,0,0,3,62,0,5,0,2,1,0,1,0,0,8,0,3,1,0,2,3,0,4,0,2,3,1,0,0
"COG3638",5,2,1,5,3,1,5,0,1,1,2,5,1,5,1,3,3,9,7,2,8,2,1,1,0,1,3,4,3,2,5,1,4,4,1,5,21,0,1,1,5,3,7,8,2,3,6,4,3,2,2,3,5,0,6,1,3,3,1,9,6,1,2,3,8,2,3,16,3,5,7,3,5,0,5,5,7,10,3,4,4,6,4,1,2,6,5,2,3,3,1,6,14,4,1,2,6,1,1,10
"COG3639",8,6,0,5,3,0,7,1,1,1,5,2,1,8,4,6,5,7,2,5,6,0,6,1,4,1,9,6,4,4,1,5,10,9,3,10,20,4,2,4,7,1,5,10,7,5,8,5,3,5,2,0,10,0,5,3,1,7,4,18,8,6,0,2,5,2,5,26,5,8,15,5,8,1,0,10,5,16,11,1,4,7,7,0,2,11,7,2,5,5,4,1,17,8,1,5,8,1,4,9
"COG3640",6,4,0,12,8,1,21,7,3,5,43,1,4,11,4,3,4,20,4,9,3,5,7,3,1,2,14,6,3,4,2,1,11,6,4,12,24,6,7,7,1,0,6,8,2,5,4,3,27,9,3,0,4,4,12,2,6,8,3,15,15,5,2,2,4,8,5,18,5,0,4,5,3,2,8,2,5,18,6,5,4,35,16,2,2,12,7,1,8,9,3,0,3,7,5,12,21,2,8,5
"COG3641",6,15,2,8,8,5,19,12,4,6,18,5,11,10,13,13,16,14,4,15,4,11,11,11,13,5,26,13,1,9,13,11,9,10,6,24,32,11,10,9,15,0,17,13,7,11,10,5,29,12,7,2,8,4,21,7,4,8,17,13,9,3,5,13,12,13,3,6,10,7,6,9,7,2,10,6,5,14,32,10,2,24,8,10,15,10,16,10,10,13,5,4,28,14,11,9,7,2,16,13
"COG3643",5,15,1,16,5,7,7,10,29,20,2,9,5,6,6,13,20,6,21,14,1,7,2,22,25,8,13,13,17,21,2,17,9,16,12,5,0,18,11,17,18,37,17,10,22,14,17,18,4,3,29,1,23,2,6,18,22,24,14,14,14,1,19,14,24,2,25,3,3,0,2,12,9,17,5,2,6,8,11,4,20,4,7,1,22,7,18,5,20,11,11,3,2,17,10,24,12,16,4,9
"COG3645",8,5,34,20,13,47,15,4,9,9,11,10,63,25,16,13,5,17,10,21,44,45,33,10,7,26,30,15,26,31,6,39,6,27,100,22,10,3,10,5,19,21,14,24,10,14,18,14,6,12,6,90,35,50,12,10,9,24,9,10,20,23,23,16,15,12,62,6,38,30,15,15,34,25,12,17,23,13,13,8,8,20,32,12,36,24,10,45,12,20,27,43,11,10,20,8,8,20,10,21
"COG3646",3,1,0,3,2,7,2,0,2,1,9,4,15,8,10,2,0,6,1,2,11,14,2,7,2,8,0,3,17,29,3,0,2,4,35,3,2,2,3,1,6,6,2,15,6,2,6,1,6,4,0,43,16,3,5,2,0,14,1,1,8,2,18,1,1,15,100,13,2,4,3,2,2,8,2,31,2,5,9,3,4,3,1,9,0,5,0,3,13,9,34,17,1,20,9,0,2,4,6,3
"COG3647",2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3649",19,5,3,3,3,8,14,13,4,0,2,4,17,10,10,14,10,13,0,8,19,6,20,3,5,5,21,13,11,6,7,0,3,15,4,7,8,13,9,11,7,2,7,26,12,9,3,4,7,3,8,0,4,4,3,17,5,8,5,14,8,10,10,14,9,3,9,12,4,19,4,10,8,10,10,5,4,17,34,2,6,5,6,6,10,15,6,18,17,18,9,11,11,4,9,12,13,0,19,6
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",9,4,3,14,2,0,5,1,10,16,0,7,9,1,5,10,3,4,7,4,5,4,5,13,3,4,25,6,3,1,2,8,13,8,7,10,1,5,6,3,1,2,12,5,8,12,8,7,4,6,5,0,6,0,24,1,3,1,2,6,7,1,6,6,9,15,5,4,1,2,0,12,7,5,1,5,4,14,5,3,10,12,6,0,1,25,5,2,1,3,2,0,3,3,18,5,9,3,1,14
"COG3654",4,2,3,7,7,12,11,0,7,12,21,5,9,11,11,4,8,11,10,7,16,3,5,10,5,4,3,3,3,3,8,7,25,1,3,3,11,5,5,1,6,7,10,6,2,6,5,5,3,5,5,4,3,4,6,1,6,3,7,21,8,10,6,2,6,0,0,1,12,0,5,7,3,17,6,17,7,14,3,2,5,10,8,0,7,13,4,3,5,5,1,16,4,5,5,1,7,4,4,5
"COG3655",0,2,0,7,7,0,8,2,9,2,6,0,2,5,7,7,6,4,4,6,7,6,2,4,2,1,10,3,9,4,3,1,3,8,1,3,2,4,2,3,3,3,8,4,0,2,2,3,0,3,10,3,14,6,15,5,9,24,9,13,10,6,11,9,14,17,10,8,17,2,10,13,13,7,16,13,15,19,18,9,8,14,24,5,12,20,13,2,19,20,12,3,13,8,20,3,16,10,17,14
"COG3657",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,33,51,14,18,33,16,15,27,32,0,13,34,21,7,14,31,9,65,12,6,23,72,11,38,43,20,27,25,38,21,19,20,23,30,13,0,29,15,26,33,11,31,10,25,39,12,12,0,23,27,37,10,66,4,40,34,29,16,27,18,33,40,15,26,1,22,0,7,41,1,19,37,21,36,0,20,13,17,10,26,9,26,0,26,3,25,40,32,23,25,3,20,21,12,32,28,21,4,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",16,25,33,24,37,25,15,20,20,15,12,12,31,23,16,15,12,23,21,18,25,20,20,19,28,34,26,24,20,11,27,17,14,13,27,18,21,20,17,25,24,15,25,28,12,35,19,15,10,13,23,20,19,22,23,20,24,13,20,17,22,32,18,21,22,21,12,20,27,25,8,20,20,18,26,20,31,17,18,25,18,22,20,10,10,15,22,15,20,26,24,22,11,22,20,17,15,24,20,18
"COG3664",2,5,0,9,6,1,6,10,1,12,57,4,0,10,3,21,12,14,4,14,11,4,12,18,2,3,11,18,7,1,9,2,8,7,3,7,17,3,3,5,19,15,7,8,7,5,7,6,76,8,10,7,5,5,7,8,8,6,10,8,32,4,1,12,10,16,2,9,3,0,13,24,12,16,22,0,3,16,4,9,13,5,13,2,3,13,7,4,8,12,1,0,4,10,8,1,11,16,28,16
"COG3665",1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3666",60,110,483,71,251,539,147,127,174,196,144,85,310,123,214,94,149,47,329,149,145,162,228,81,400,253,176,53,168,189,217,99,182,142,238,43,30,140,208,262,207,170,117,279,94,116,123,89,123,129,64,406,138,837,127,131,144,184,141,96,210,368,83,47,387,223,227,96,75,101,44,100,139,237,190,84,74,153,99,88,27,332,151,28,108,136,104,610,79,116,193,142,606,179,129,128,135,195,87,103
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3668",7,1,1,2,0,0,0,0,0,0,0,0,0,1,0,7,3,3,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,6,1,1,5,1,0,3,1,2,1,0,0,2,1,1,0,0,2,1,1,1,0,0,1,3
"COG3669",23,230,170,155,100,207,107,164,151,309,82,236,72,99,180,130,183,116,248,104,129,130,98,225,143,207,72,250,266,237,147,153,196,145,169,141,57,155,246,266,228,184,112,104,234,296,239,95,82,222,188,68,152,29,113,158,206,181,232,157,178,133,220,172,170,89,192,71,180,70,59,193,173,223,221,106,264,78,101,239,188,78,102,17,205,162,181,113,157,77,275,102,31,196,123,192,133,292,101,122
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,4,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
"COG3676",0,12,0,3,2,8,2,10,8,2,0,39,10,9,1,2,1,5,4,8,3,5,1,3,13,17,0,10,5,17,11,3,5,5,7,0,0,9,11,4,14,29,6,7,11,8,10,1,0,6,13,1,22,1,1,19,4,1,16,17,6,0,15,0,5,0,13,3,2,0,1,13,9,14,5,9,0,3,26,2,17,0,5,0,10,6,14,4,0,1,21,3,1,1,1,11,6,39,4,5
"COG3677",68,9,2,2,7,12,8,5,6,2,4,1,4,2,2,29,3,38,314,37,11,17,4,4,5,3,5,12,17,10,1,4,4,4,1,13,2,3,8,3,4,7,3,3,7,9,16,3,2,4,3,5,2,3,25,12,23,2,24,4,27,3,37,22,12,1,3,12,12,13,10,9,2,47,15,62,0,4,2,8,5,11,3,4,4,44,5,7,7,1,5,18,3,16,0,7,9,11,1,16
"COG3678",28,1,1,0,0,0,0,0,1,2,2,7,0,0,0,13,1,10,1,0,2,0,0,1,1,0,0,0,1,1,0,0,14,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,4,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG3680",42,0,1,0,8,0,0,0,0,1,1,0,0,0,10,0,0,10,0,0,3,0,0,0,0,0,0,0,12,2,11,4,14,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,1,3,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,1,4,0,0,0,0,2,0,0,1
"COG3681",52,45,71,47,44,68,45,42,68,64,56,55,46,28,31,41,41,40,53,30,58,31,55,59,54,77,31,37,74,51,26,56,64,47,74,34,21,56,51,93,36,58,42,50,42,53,50,27,26,40,51,47,36,45,41,43,40,54,61,39,47,40,54,32,33,54,68,30,52,56,25,53,48,53,36,36,50,28,49,42,51,35,38,36,39,33,50,53,39,18,88,79,42,43,35,41,40,73,41,37
