"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG3478",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,7,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",2,0,2,0,0,1,2,0,0,0,0,0,2,0,1,1,5,0,0,0,1,0,0,7,0,31,11,0,5,0,3,1,1,0,0,19,0,0,2,0,0,0,1,0,8,3,1,10,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,15,0,1,0,1,6,0,0,0,0,3,1,1,1,0,0,0,22,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3481",25,10,33,18,9,29,19,19,25,53,12,17,42,32,25,40,35,8,23,6,17,32,7,23,18,16,35,20,9,39,46,29,36,23,11,18,5,4,25,28,22,12,16,17,15,48,27,39,26,9,3,8,13,22,17,6,35,21,15,16,16,21,6,40,10,49,15,32,16,14,11,25,18,47,22,35,22,17,14,14,35,2,27,12,31,38,4,22,12,19,11,30,26,11,18,36,20,24,9,24
"COG3484",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,6,3,0,0,0,3,11,0,1,2,1,43,0,1,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,16,7,5,15,5,1,10,4,9,6,10,2,7,7,6,7,3,13,6,13,19,6,31,0,0,0,7,24,11,3,7,2,12,15,0,9,14,0,3,16,18,30,20,0,0,7,2,7,8,16,13,18,4,1,22,6,3,16,26,10,3,16,6,26,3,0,2,15,16,3,10,15,7,14,11,5,1,3,8,0,24,3,12,4,13,11,11,17,15,1,4,13,8,17,6,11,6,4,16
"COG3488",20,15,10,37,17,11,11,18,30,21,7,31,5,6,23,20,14,110,17,61,15,21,53,14,68,3,3,10,18,15,8,16,2,19,19,1,14,12,27,18,11,14,30,27,27,0,10,1,24,15,19,44,20,5,58,17,6,18,16,40,17,6,15,3,38,0,0,37,32,26,15,20,21,12,17,12,14,17,11,35,1,15,6,20,34,15,17,25,24,25,61,13,24,13,19,19,13,23,57,18
"COG3491",0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",2,16,0,2,4,7,2,2,2,4,11,1,6,8,1,3,1,5,0,5,1,0,1,1,2,0,17,0,1,0,2,5,1,1,6,27,0,5,2,1,0,0,1,4,3,2,4,18,3,1,0,14,5,35,0,11,5,6,3,3,9,10,7,0,3,1,2,1,6,1,0,2,3,9,3,2,3,1,7,4,9,4,1,4,3,0,6,1,3,9,0,2,1,17,3,2,1,2,7,1
"COG3494",2,1,2,3,2,3,8,1,0,2,4,2,6,0,1,1,1,4,1,0,6,0,0,0,7,0,8,0,2,0,2,2,4,1,3,7,1,3,0,0,1,3,0,0,6,0,5,28,5,0,1,5,2,1,0,4,1,6,1,0,8,1,4,3,1,3,0,2,2,1,5,2,0,5,0,1,0,0,1,4,3,4,18,4,0,1,0,7,4,1,1,0,0,4,4,1,0,0,5,0
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,8,4,7,15,6,3,28,2,11,7,6,1,2,4,12,22,6,10,1,4,19,1,2,1,6,15,18,5,42,4,5,10,7,2,0,7,19,1,9,3,0,4,13,14,1,8,0,13,4,10,10,12,5,0,36,15,8,34,13,10,7,4,26,7,3,8,3,6,24,49,3,11,1,10,4,5,2,2,11,1,3,16,4,2,8,8,4,8,21,38,5,10,4,11,15,12,5,3,12
"COG3498",2,4,0,3,3,5,2,11,1,0,1,4,0,2,1,2,7,3,3,1,2,0,1,0,0,0,3,9,0,11,0,1,2,1,1,0,0,3,0,2,1,0,3,3,8,3,3,1,7,3,2,1,3,0,0,1,2,3,2,2,0,9,0,0,1,0,0,0,9,1,27,1,1,3,0,2,1,1,0,4,0,1,0,0,0,4,1,0,1,3,1,1,5,1,3,5,2,0,0,3
"COG3499",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",4,8,0,4,16,3,2,23,1,2,6,3,1,1,2,14,9,3,6,3,4,9,2,1,1,8,6,21,1,21,1,5,8,6,2,0,9,18,0,5,6,1,5,13,5,2,7,2,4,2,13,2,14,1,0,26,5,14,16,6,4,9,9,21,5,1,9,3,12,15,43,1,9,5,3,5,8,6,1,7,2,6,4,6,4,6,6,4,6,27,16,3,14,5,12,12,5,3,6,11
"COG3501",8,36,7,4,23,25,0,60,16,16,25,6,37,32,9,5,19,5,14,2,3,24,21,3,24,7,4,69,20,4,2,7,13,20,29,0,37,15,2,16,26,4,13,4,16,9,0,1,8,16,17,5,37,29,1,32,3,22,11,2,23,17,16,1,11,2,57,1,21,13,48,13,13,6,49,9,19,22,3,14,15,17,31,84,9,10,19,5,43,10,19,4,21,30,15,21,38,33,17,66
"COG3503",10,2,5,3,0,2,2,4,6,7,1,2,1,3,9,5,2,0,2,0,4,3,0,0,2,2,0,7,1,11,8,1,6,1,3,3,0,0,4,3,3,3,3,5,0,8,9,0,0,6,1,2,8,8,1,0,4,0,4,2,1,2,3,15,0,0,0,4,2,1,3,5,0,7,1,7,1,11,1,7,3,1,4,3,4,5,0,6,3,3,3,4,1,0,3,0,3,2,0,1
"COG3504",0,5,1,2,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,9,8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,2,2,0
"COG3505",225,273,293,204,172,182,351,210,288,268,293,181,218,280,319,203,357,168,241,282,218,197,124,200,215,77,104,162,225,317,203,209,189,177,248,79,337,66,147,247,220,133,221,269,157,277,330,97,151,280,175,236,247,279,186,70,303,185,214,213,153,120,112,381,139,79,137,220,199,165,146,189,184,165,267,207,163,330,87,207,92,346,87,266,137,168,225,253,315,227,126,252,348,174,182,243,293,340,146,172
"COG3506",11,14,2,3,7,7,15,15,4,2,2,4,6,5,4,5,3,1,5,0,4,4,13,9,4,2,5,9,11,1,0,5,9,15,2,0,15,7,8,19,9,7,10,7,3,12,6,6,8,3,9,5,6,2,43,14,5,7,4,5,12,4,3,1,7,1,1,2,6,9,1,2,3,11,5,8,19,3,26,2,4,14,12,3,2,13,3,6,19,11,31,3,4,0,6,11,1,2,1,12
"COG3507",100,323,190,224,368,209,138,320,215,151,288,238,205,280,128,164,78,174,285,384,370,193,339,252,238,441,169,236,247,150,137,318,209,341,235,76,283,311,274,233,258,363,288,294,198,62,159,208,195,182,409,505,315,232,306,282,97,236,356,280,408,119,389,113,288,86,27,130,256,217,96,207,291,265,198,210,243,133,302,233,101,331,94,276,243,290,425,174,276,227,232,179,197,295,356,339,331,281,375,257
"COG3509",11,2,2,34,0,1,8,0,5,2,4,17,0,0,3,1,2,0,2,17,0,3,40,1,4,0,10,0,0,1,4,1,0,0,0,0,0,0,33,0,0,0,1,3,12,0,1,0,7,2,0,0,0,1,44,0,0,5,0,6,0,3,0,2,0,0,0,5,1,1,4,0,6,6,1,2,0,4,8,0,4,0,0,1,3,0,0,11,0,2,35,6,10,3,0,2,3,2,1,0
"COG3512",10,6,5,4,0,3,8,9,8,7,3,1,4,9,4,6,2,0,7,9,3,7,10,7,0,0,3,3,9,3,8,3,3,4,3,4,3,5,5,4,8,3,5,7,0,7,5,7,1,5,0,0,21,1,5,5,8,1,7,4,6,3,1,3,19,16,0,14,5,12,0,5,2,1,10,10,7,10,0,2,5,1,9,5,10,11,6,3,5,4,14,6,8,2,6,1,0,13,3,8
"COG3513",37,44,33,68,14,22,29,41,44,50,19,17,27,44,45,30,27,11,55,56,17,33,23,50,6,21,9,25,56,23,69,13,39,44,59,19,33,37,25,30,64,13,68,83,4,51,60,13,26,35,21,36,53,24,12,11,48,35,40,38,57,30,46,30,63,91,0,98,23,43,33,65,9,23,52,53,12,40,12,13,33,9,32,60,34,83,41,27,29,70,157,69,41,23,36,33,0,32,10,42
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,8,1,0,2,7,0,1,1,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,4,1,0,4,0,0,0,0,3,1,0,1,0,0,0,0,3,12,0,0,1,0,3,0,4,0,1,8,3,5,0,0,7,13,2,0,5,3,44,1,1,1,36,1,2,1,1,1,0,0,0,0,8,1,10,1,1,0,8,4,1,0,0,3,0,0,2,1,2,0,2,0
"COG3516",0,3,0,0,0,4,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,1,4,1,1,0,0,1,2,0,0,0,1,4,1,0,2,0,7,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,3,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG3517",0,8,1,0,2,5,0,0,0,0,2,0,1,0,0,1,5,3,0,1,0,0,0,0,0,7,0,0,2,1,1,4,1,2,0,0,2,5,0,2,0,0,0,0,7,2,0,0,1,0,4,2,5,1,0,3,2,1,0,0,2,10,0,0,1,0,41,0,2,1,18,0,2,0,0,0,3,0,0,0,2,0,10,1,0,0,4,2,0,0,0,1,0,0,2,1,1,0,0,0
"COG3518",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,7,0,2,3,6,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,6,0,0,2,1,1,2,1,0,0,0,2,0,0,1,1,5,1,0,5,1,0,0,2,0,3,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,19,1,1,0,7,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,6,0,0,2,3,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,6,5,0,0,4,1,0,0,3,0,39,1,0,0,13,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,10,1,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3522",0,8,0,1,1,8,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,4,1,2,0,1,0,0,0,0,2,1,0,0,0,5,0,1,0,0,4,5,2,0,0,4,6,0,0,2,0,21,0,0,0,25,0,1,0,2,0,1,0,0,0,5,0,8,1,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG3523",1,16,0,0,3,3,0,2,0,0,1,0,0,0,0,0,5,3,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,3,0,2,5,3,0,0,0,1,3,2,3,1,1,6,5,2,0,0,0,18,1,1,2,1,32,0,1,0,20,0,0,1,0,0,0,0,0,0,17,0,1,2,0,0,9,1,0,0,0,0,1,0,0,0,0,2,2,0
"COG3524",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,2,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3525",66,49,52,86,177,67,76,82,107,38,100,88,43,91,77,41,77,36,107,93,92,86,122,88,127,25,26,116,111,65,45,99,85,107,98,24,155,146,50,73,55,127,97,104,46,27,108,8,106,90,488,447,397,257,84,521,120,313,365,412,460,152,427,106,566,28,44,206,496,336,205,224,293,284,280,215,492,144,72,175,127,484,112,332,312,171,430,249,418,247,103,191,258,314,431,289,295,425,297,343
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0,6,0,2,0,0,1,0,0,1,21,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,4,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3528",1,0,0,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,5,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",144,214,96,191,368,149,128,222,168,71,173,120,134,238,43,118,92,46,194,144,355,143,239,121,155,193,108,195,152,123,88,240,105,207,165,74,229,354,103,102,144,327,197,170,167,129,113,119,147,142,265,315,247,183,132,234,77,192,294,190,176,80,269,92,204,36,17,142,157,166,80,134,190,205,218,127,189,86,208,149,56,279,92,270,93,231,277,165,207,148,191,104,167,217,249,178,212,191,217,205
"COG3534",83,94,115,127,157,92,79,147,105,53,90,161,102,126,41,74,55,14,92,312,170,107,165,97,241,168,100,119,117,76,68,150,48,137,112,38,96,109,227,72,96,117,124,116,190,115,58,79,118,82,45,74,37,34,79,47,18,31,53,36,27,13,45,22,40,10,6,37,20,31,23,31,53,37,31,33,39,24,76,29,24,46,14,31,50,38,29,38,42,40,84,33,26,44,45,41,45,27,95,30
"COG3535",2,2,3,2,1,2,0,1,1,1,3,2,0,2,1,0,11,0,1,1,0,3,1,0,0,37,6,0,0,3,2,0,0,0,1,0,0,0,2,0,3,0,4,0,0,1,1,0,2,0,0,0,0,2,1,0,5,0,0,1,0,2,1,5,0,4,2,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1,4,0,0,0,1,3,1,0,2,0,0
"COG3536",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3537",167,422,167,326,723,231,205,411,391,210,390,202,147,376,251,184,218,321,402,404,371,300,428,352,368,78,113,414,435,299,135,331,267,565,475,76,671,782,127,272,187,676,593,338,127,38,299,16,383,348,651,645,468,245,66,826,113,388,523,401,708,109,640,118,700,45,2,222,406,428,167,347,294,404,270,270,568,253,81,227,165,659,143,393,257,261,545,327,424,479,81,156,300,296,606,367,347,413,258,324
"COG3538",12,11,14,65,77,34,15,81,38,38,9,33,18,42,33,10,17,58,49,66,38,26,41,61,49,50,12,45,47,35,26,27,19,63,90,20,45,36,27,19,35,30,74,39,33,12,41,21,31,51,67,73,30,22,26,61,29,33,52,42,54,13,52,14,61,7,2,30,43,49,18,31,39,38,34,15,56,19,10,26,11,76,19,50,55,17,57,60,55,56,9,11,43,30,78,19,40,46,14,56
"COG3539",0,14,0,0,1,14,0,0,0,0,1,1,0,0,1,0,13,5,0,2,0,0,1,0,0,7,0,13,2,3,2,11,1,1,0,0,2,3,0,4,1,0,0,0,20,14,0,0,2,2,20,4,19,2,0,35,10,16,0,1,18,105,8,1,28,7,147,2,5,0,130,2,2,1,3,0,19,1,0,0,38,7,33,3,12,1,7,8,2,0,1,5,2,7,14,2,1,3,14,1
"COG3541",3,2,3,0,5,3,2,1,1,2,0,1,0,2,2,1,10,1,0,12,3,4,0,2,1,0,9,0,3,1,6,1,1,0,2,3,3,14,7,1,1,2,0,1,6,0,3,1,13,3,3,1,4,2,1,0,1,2,0,1,13,8,1,4,3,4,13,3,1,5,3,4,2,0,0,5,0,2,23,4,1,4,2,0,0,4,1,3,1,2,19,1,0,2,1,0,0,0,1,0
"COG3542",0,1,4,0,1,2,0,2,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,1,2,3,0,1,1,0,7,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,2,3,3,1,0,0,0,0,0,0,0,0,2,0,10,0,2,1,0,0,0,3,0,3,0,0,0,2,2,3,0,1,0,2,0,0,1,0,1,0,0,1,0,1
"COG3543",6,1,3,3,0,6,2,4,1,4,8,1,6,5,3,5,4,1,4,0,3,4,0,5,2,1,7,0,1,1,9,5,4,1,5,2,0,1,0,4,8,1,2,3,1,17,1,1,1,7,2,0,4,8,4,0,8,0,3,1,1,2,1,2,1,0,0,1,0,0,0,0,1,6,5,4,1,8,5,1,4,0,1,5,2,1,0,1,5,3,0,0,1,1,5,6,4,6,1,4
"COG3544",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,0,10,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,4,0,1,0,3,4,0,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,8,14,2,5,5,13,12,21,13,2,6,23,12,9,15,27,0,11,4,4,21,0,6,5,11,4,10,2,6,14,15,16,14,15,5,9,9,9,7,13,0,10,12,1,18,20,3,4,12,13,5,3,10,8,16,22,1,17,6,11,9,2,15,11,10,7,11,6,8,6,4,9,11,7,15,6,19,5,9,24,3,8,9,10,13,3,11,14,7,5,13,9,10,6,16,5,12,4,4
"COG3547",199,136,194,73,104,111,186,94,104,80,78,377,97,115,155,93,175,304,145,632,121,195,162,154,319,88,92,175,129,140,118,184,124,273,99,56,220,54,129,161,177,53,106,83,169,329,86,88,106,131,268,96,106,144,142,49,164,111,88,84,118,72,144,143,105,93,168,189,205,139,125,102,277,92,90,107,62,109,275,222,110,94,99,76,414,95,72,115,131,86,212,175,124,38,100,128,78,107,173,298
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,3,14,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,4,1,1,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3550",45,85,62,52,25,60,77,54,59,65,45,117,23,61,84,114,52,93,124,126,145,66,87,45,166,17,49,45,34,23,44,52,29,113,72,6,73,52,81,50,61,44,54,61,118,67,142,9,85,61,52,75,72,29,61,61,37,60,89,116,88,50,53,36,86,82,15,91,131,89,41,108,80,82,141,69,36,27,130,45,37,162,46,128,91,32,135,74,82,49,134,93,66,71,52,112,28,48,122,70
"COG3552",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3558",0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",5,5,7,8,12,6,10,15,11,4,19,5,4,12,5,7,10,6,22,4,21,13,18,15,10,6,16,16,8,14,6,15,15,13,12,13,25,16,1,4,17,29,24,12,2,6,18,10,12,16,21,17,26,9,1,22,7,12,21,18,11,8,22,5,25,10,1,1,31,26,8,15,20,18,14,6,11,5,1,10,6,13,9,13,1,6,20,18,12,8,0,10,18,31,22,15,21,17,3,20
