"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG3843",44,56,108,25,22,102,39,24,93,149,66,23,23,72,90,90,75,66,51,46,65,11,46,56,105,94,31,80,39,89,44,76,79,16,21,69,60,32,220,25,71,41,57,57,66,48,62,50,109,59,43,53,73,90,27,85,51,30,97,42,119,24,160,131,31,22,135,68,66,69,89,33,98,106,42,76,53,19,53,75,31,48,94,24,122,117,68,53,119,39,44,27,88,135,131,54,105,80,173,85
"COG3845",30,34,43,14,30,31,10,5,32,13,31,18,19,38,22,37,35,23,17,36,24,16,48,53,20,34,8,29,23,31,25,38,35,19,12,36,30,16,105,26,36,35,30,29,33,22,42,23,83,30,30,40,32,33,13,41,32,24,68,2,36,37,36,60,6,15,18,27,55,34,24,10,76,52,11,39,38,18,47,18,39,9,41,13,53,58,26,17,26,18,16,24,38,32,92,30,39,30,67,45
"COG3846",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,12,0,22,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,6,0,4,1,1,3,0,0,0,0,8
"COG3848",16,10,11,7,1,15,7,3,8,0,17,14,6,7,9,9,12,12,0,14,16,1,23,0,14,13,3,28,3,6,13,6,11,2,1,9,13,6,4,37,18,8,12,25,5,7,9,18,6,11,3,4,6,3,0,2,5,0,5,4,2,2,5,6,0,0,5,4,4,2,4,5,5,5,2,0,6,1,0,2,0,0,8,0,6,5,2,4,4,1,1,6,7,6,4,3,1,1,6,3
"COG3850",6,9,2,2,30,6,1,4,5,0,10,2,0,0,5,11,6,2,4,2,1,3,17,1,0,4,3,0,0,0,0,2,1,10,3,1,0,2,0,7,1,3,3,0,1,5,2,1,2,5,2,2,0,1,11,2,9,1,1,15,0,0,7,5,1,2,1,0,6,1,4,2,1,0,10,3,4,2,4,5,3,5,1,4,4,0,6,0,1,4,1,7,0,0,13,5,0,0,0,8
"COG3851",1,0,0,0,10,0,0,3,1,0,13,5,0,0,2,9,8,0,0,0,2,4,1,18,2,2,0,0,0,0,1,2,0,1,2,0,1,0,0,6,0,1,1,0,0,1,2,3,6,10,6,1,4,0,2,0,1,2,2,7,1,0,3,0,3,0,8,1,1,1,2,6,4,0,6,1,0,2,4,3,1,5,0,1,4,0,0,1,1,0,1,3,0,0,9,4,2,0,1,6
"COG3852",2,3,0,3,16,2,0,6,1,0,12,3,8,3,10,3,2,0,0,3,3,3,15,5,0,1,1,0,1,0,0,2,1,8,0,0,1,1,0,2,0,4,1,0,0,1,1,4,5,7,6,0,2,0,15,2,4,16,1,16,1,1,2,0,1,5,1,0,5,3,0,2,4,0,6,1,1,4,2,9,4,1,3,2,2,0,3,0,2,14,0,3,0,0,3,3,1,3,0,6
"COG3853",9,14,14,1,7,27,3,2,8,8,12,10,7,11,12,13,13,4,5,13,18,3,7,11,11,14,0,10,4,21,11,14,10,2,3,6,8,5,26,14,24,4,12,9,14,8,5,9,18,14,10,34,12,5,0,9,37,2,35,8,11,4,17,26,7,7,9,11,27,6,20,6,10,18,7,12,9,1,12,15,3,12,13,9,16,10,13,12,10,7,3,9,18,24,15,15,8,13,26,10
"COG3854",10,11,25,5,5,9,5,3,13,19,18,4,3,15,10,19,17,7,10,7,10,2,24,11,34,23,2,17,11,14,7,9,13,9,7,8,25,5,33,7,24,10,13,25,36,6,5,8,35,19,10,38,21,19,3,11,9,1,23,6,20,4,15,24,11,6,8,7,17,10,17,5,25,18,8,14,8,1,6,5,3,7,16,5,24,24,18,10,13,13,5,8,20,25,28,22,22,15,30,13
"COG3855",81,53,54,56,21,87,95,82,51,55,43,58,80,72,50,47,52,73,83,82,59,105,28,65,33,47,75,52,79,70,46,51,59,66,84,80,61,54,35,18,50,62,87,53,69,92,66,86,39,68,53,61,58,59,73,67,10,53,68,49,62,64,68,69,55,72,60,87,42,58,78,72,46,60,57,62,57,59,54,58,59,67,53,75,57,73,74,86,74,73,93,106,84,70,42,62,72,52,56,43
"COG3856",1,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,6,0,16,0,1,0,0,1,1,0,1,0,10,9,0,0,3,7,0,0,0,5,1,0,0,1,0,0,3,14,0,1,7,1,1,0,3,0,0,0,1,0,1,2,0,5,1,2,1,0,0,2,2,1,1,0,2,0,2,6,0,1,0,0,0,0,1,11,1,1,2,2,3
"COG3857",45,53,57,21,20,54,32,12,69,63,43,22,15,49,39,72,62,42,25,26,39,13,178,33,91,98,14,93,37,138,38,54,32,20,27,36,67,24,116,74,92,26,56,71,84,34,43,31,109,60,40,88,56,59,3,42,42,20,86,32,67,24,80,66,26,12,73,40,137,45,55,14,85,69,20,65,44,12,36,24,18,50,56,30,89,79,28,53,62,42,21,36,61,89,109,56,64,42,95,62
"COG3858",26,23,29,13,6,14,6,1,20,28,20,10,7,16,22,23,26,23,9,5,23,6,50,38,35,24,3,18,15,22,23,22,20,12,6,13,17,12,12,29,35,13,17,29,23,9,23,8,40,32,8,19,12,4,4,12,14,7,11,6,10,5,9,9,3,4,20,9,11,4,10,2,2,9,0,8,5,1,11,2,5,2,12,3,13,14,3,5,13,4,1,5,6,25,12,12,9,8,15,8
"COG3859",9,5,17,3,2,16,3,0,10,13,7,4,6,9,8,20,7,7,4,11,17,1,13,2,11,13,7,4,5,10,12,8,11,2,3,7,10,2,29,11,16,3,11,10,9,3,11,15,23,7,4,15,11,5,1,17,6,5,13,2,6,9,11,12,4,0,6,5,26,9,5,2,19,11,1,13,5,3,7,13,1,4,12,3,8,7,8,4,6,5,4,7,17,6,12,4,6,16,18,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3862",3,9,9,1,9,2,11,2,14,6,14,6,1,6,6,5,9,7,7,4,4,1,3,9,7,4,1,9,3,5,5,5,4,3,3,5,4,4,11,5,2,10,5,4,12,3,2,11,8,5,5,7,7,0,5,9,2,3,15,6,7,3,3,10,3,0,13,5,6,9,4,2,22,10,1,2,4,6,4,3,4,6,3,1,6,6,5,4,3,4,4,5,17,14,4,12,10,4,6,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,8,4,3,0,0,1,0,2,4,0,0,0,3,0,1,2,1,1,0,3,1,14,0,6,0,0,14,0,1,0,1,2,2,0,1,1,1,4,13,1,1,2,20,12,2,2,1,5,1,0,0,9,1,0,0,2,0,0,1,1,0,0,0,0,0,1,31,6,3,2,0,3,1,1,1,8,0,2,2,0,0,0,3,4,1,3,0,0,0,1,4,0,2,5,2,2,0,1,2
"COG3866",3,7,25,3,0,12,0,143,13,5,1,11,2,15,8,2,5,11,1,3,2,77,24,1,10,11,71,26,13,0,15,6,12,3,37,2,36,9,2,1,29,3,6,57,6,23,1,5,4,7,7,8,7,12,11,17,0,5,4,40,9,8,15,12,8,0,19,27,1,9,88,4,4,12,1,21,5,3,2,9,13,0,5,1,9,11,4,40,5,24,31,2,35,27,1,22,1,9,2,1
"COG3867",8,21,46,34,2,15,35,45,17,24,19,34,33,35,29,30,29,32,18,23,37,28,8,42,26,32,37,88,23,50,19,32,38,9,24,33,23,30,9,21,21,22,42,29,20,44,19,14,22,42,37,38,57,16,30,26,4,7,59,32,32,20,47,20,22,10,120,51,14,32,47,37,13,29,14,24,16,30,26,35,26,13,29,25,9,12,14,47,14,18,29,32,35,79,7,7,22,38,51,16
"COG3868",0,0,8,0,0,0,2,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,17,1,7,0,4,3,0,1,3,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,3,2,1,0,5,1,0,1,0,0,9,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,2,0,0,5,1,0,0,0,4,1
"COG3869",2,11,3,2,10,10,9,2,4,6,4,1,2,3,6,14,6,9,3,4,0,2,25,4,9,10,3,16,2,20,3,2,8,5,3,12,5,7,14,8,9,6,4,6,18,3,0,9,27,5,4,3,4,3,3,8,4,11,8,3,8,1,8,3,6,2,3,9,4,1,3,1,19,10,4,6,7,2,3,3,3,10,4,4,13,12,3,5,5,7,0,7,8,9,20,10,10,8,13,10
"COG3870",5,3,4,0,2,1,2,0,2,0,2,0,2,1,2,6,1,4,0,0,0,2,5,1,1,3,2,4,1,2,1,1,1,2,0,1,3,3,7,8,0,2,5,2,3,0,2,0,4,1,2,4,0,1,0,3,3,1,3,1,1,2,1,2,2,2,2,1,1,1,3,1,13,5,2,6,0,2,1,2,1,0,4,0,2,3,1,1,2,2,1,2,5,4,6,2,2,2,5,5
"COG3871",19,9,5,22,6,28,3,1,14,16,11,17,25,11,18,5,8,5,8,19,20,4,2,26,3,5,0,6,14,2,21,15,9,23,12,4,6,17,1,7,2,11,4,3,5,18,13,7,5,4,15,1,4,9,34,11,3,38,4,0,15,16,4,5,28,27,14,1,0,19,0,3,5,2,14,17,8,23,15,14,22,4,16,11,4,6,5,1,17,1,10,8,15,3,8,15,11,17,3,15
"COG3872",11,24,21,9,5,11,8,5,24,21,23,3,6,22,14,22,28,27,6,7,18,4,26,17,35,31,4,30,10,25,15,19,17,12,7,14,21,6,43,21,25,17,22,23,27,8,16,16,34,21,22,32,20,25,14,19,11,13,32,11,30,10,25,30,9,5,27,12,19,23,23,10,32,30,12,14,13,4,18,18,8,8,26,14,27,19,17,9,23,17,6,12,27,37,37,16,24,16,31,26
"COG3874",5,9,5,1,1,2,1,0,5,7,1,1,0,3,1,5,3,3,1,4,3,0,1,0,4,8,0,9,1,3,4,2,4,1,0,5,0,1,20,8,17,2,6,8,13,5,4,2,17,4,2,2,5,5,0,2,2,1,6,1,4,1,3,11,1,0,2,7,3,4,7,0,6,5,0,5,2,0,1,2,0,2,9,1,11,6,6,3,2,5,1,1,5,0,10,2,7,5,14,4
"COG3875",10,28,8,15,9,18,4,9,3,6,5,18,5,10,16,4,10,23,11,10,9,7,17,8,11,11,6,57,6,44,10,4,11,14,4,4,7,17,28,2,3,16,11,7,22,10,13,5,19,9,10,13,6,6,4,12,2,14,12,4,25,10,4,20,10,9,12,14,5,7,5,6,28,15,7,19,17,5,15,15,32,12,9,19,24,22,10,14,10,10,5,28,6,10,23,15,8,1,11,19
"COG3876",27,19,15,31,10,38,2,4,14,15,17,42,35,33,43,17,28,22,50,38,42,14,2,31,17,18,3,3,28,2,24,19,35,24,15,18,10,35,28,7,9,39,35,12,30,27,40,63,7,15,14,2,3,14,21,9,0,9,6,0,3,15,11,5,12,15,7,1,0,14,2,4,12,9,11,7,9,9,7,11,5,5,9,11,5,9,12,1,8,3,3,10,17,3,3,16,5,5,8,5
"COG3877",2,1,1,4,0,5,0,0,4,0,5,4,1,1,1,0,0,1,5,1,0,1,0,2,0,1,1,0,2,0,3,5,4,0,1,0,1,5,1,0,1,2,2,0,1,4,3,1,5,1,3,1,1,0,5,1,0,6,1,0,3,3,3,0,0,0,2,1,0,1,0,0,0,2,0,3,0,7,3,3,1,2,0,2,0,2,0,0,0,1,0,1,1,0,3,1,2,1,0,4
"COG3878",0,2,2,0,0,0,0,0,3,4,2,0,0,2,1,4,2,6,0,2,0,1,0,2,0,6,0,0,2,0,1,0,1,2,2,1,0,1,11,0,12,0,1,3,0,0,1,1,3,2,0,0,1,2,1,3,1,0,6,1,3,3,1,1,0,0,3,1,0,2,2,0,2,4,3,1,0,0,0,1,0,1,2,6,4,0,2,0,1,2,2,0,2,1,1,4,0,1,11,1
"COG3879",0,7,2,0,11,0,0,3,0,0,0,2,3,0,4,2,0,4,0,0,3,1,4,1,8,5,0,47,2,61,0,0,2,3,5,3,0,3,3,36,20,0,4,0,24,0,3,3,15,11,2,0,2,1,0,13,72,0,2,10,7,1,0,1,4,0,2,5,6,5,5,0,3,1,0,4,5,3,7,3,6,5,1,5,0,13,15,3,3,0,2,8,1,4,23,4,5,3,25,2
"COG3880",1,8,3,0,8,3,5,0,5,6,0,0,0,2,1,6,5,2,4,2,2,0,7,0,3,4,3,8,2,17,6,4,2,3,5,12,3,1,3,9,7,3,4,9,13,2,2,0,14,5,2,1,6,0,1,7,0,6,5,0,4,0,5,1,5,1,3,6,0,1,6,0,11,12,0,5,3,3,4,4,1,5,6,5,10,9,0,2,3,4,3,1,7,2,16,6,7,4,6,5
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,4,12,12,6,2,0,20,10,6,4,12,5,17,3,7,1,7,9,5,13,1,1,30,6,11,1,0,13,0,19,30,6,1,2,8,16,28,13,2,15,23,3,2,6,4,3,1,7,3,9,3,9,12,17,31,2,14,22,0,7,3,12,3,2,11,1,5,0,3,1,7,4,17,3,13,4,1,3,46,1,2,16,3,5,3,7,5,5,25,1,9,42,6,6,2,2,16,5,4
"COG3883",3,6,6,0,10,1,2,0,2,1,2,0,3,3,4,6,9,4,0,1,5,0,17,8,7,4,5,8,1,1,2,2,1,0,0,4,4,1,7,4,19,1,4,7,21,4,2,2,40,8,0,4,11,3,0,1,3,1,15,5,14,3,2,2,0,0,1,0,23,9,6,0,12,8,4,3,5,0,2,3,1,0,9,0,11,10,8,6,3,4,0,2,8,5,20,5,13,3,11,4
"COG3884",47,27,32,28,18,43,32,38,38,35,29,24,19,42,26,32,38,40,27,31,28,21,39,42,25,28,18,14,30,7,44,22,29,33,21,41,47,22,14,25,24,22,26,38,26,23,38,21,38,35,32,34,25,30,23,25,13,32,30,16,26,29,25,22,29,21,32,33,44,34,26,26,16,39,31,26,34,33,27,42,13,31,31,27,31,32,22,28,33,36,31,35,28,43,21,38,25,24,38,28
"COG3885",0,1,1,0,0,4,3,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,3,0,8,0,1,0,2,0,0,1,0,1,0,2,2,0,1,0,2,6,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,6,0,3,0,6,1,2,3,0,4,0,3,0,0,0,1,0,0,0,0
"COG3886",8,45,19,2,7,37,72,17,13,34,12,16,9,8,27,10,14,28,5,4,17,12,22,8,44,32,25,62,7,79,13,13,10,20,36,8,69,12,22,60,18,7,13,32,15,31,13,11,10,13,10,56,20,19,31,40,97,6,12,46,25,12,29,6,20,4,43,37,49,24,41,58,16,10,9,26,12,10,22,17,25,28,14,10,34,6,28,16,23,68,35,23,30,37,20,30,17,20,7,17
"COG3887",28,33,43,11,16,50,21,11,46,42,41,15,13,33,35,36,53,33,21,15,41,9,88,32,67,58,9,53,27,113,38,35,28,18,20,25,40,22,84,66,62,21,48,54,82,40,34,26,95,27,25,83,49,31,4,37,51,19,57,39,54,19,55,69,25,12,63,46,114,38,43,10,65,50,21,41,18,11,33,21,9,20,59,35,56,58,25,43,55,29,19,28,52,66,74,42,32,49,55,41
"COG3892",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3893",7,8,3,4,4,9,7,0,4,2,0,8,3,23,6,3,0,8,2,3,2,3,0,2,1,1,2,0,12,0,1,1,15,5,7,2,0,2,1,1,2,1,1,1,2,5,4,1,5,0,1,0,2,5,6,1,0,5,5,0,9,32,0,1,2,0,3,1,0,3,1,1,0,2,2,8,9,4,1,10,1,9,6,19,7,7,6,0,2,4,0,2,0,0,9,4,6,3,4,9
"COG3894",3,11,17,2,6,7,3,2,10,17,4,5,2,10,9,22,17,1,3,0,9,1,10,10,17,14,0,26,3,3,12,12,11,4,2,4,7,0,28,16,12,2,25,14,7,5,9,5,23,5,8,37,19,4,6,9,15,9,13,3,9,11,14,12,12,8,11,13,44,5,22,2,13,22,5,9,14,1,18,6,1,2,10,2,14,13,16,12,13,11,4,4,10,30,12,4,10,5,40,15
"COG3895",0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",3,6,0,0,1,0,0,0,0,0,2,0,6,3,0,0,0,1,0,0,0,0,2,0,5,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,5,5,5,2,6,1,2,2,0,2,0,0,0,0,2,0,1,1,1,1,1,0,0,0,9,0,0,0,8,1,0,4,0,0,0,2,19,1,1,0,7,0,3,0,0,2,0,4,1,0,0,1,1,0,0,6
"COG3901",0,1,2,2,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,6,1,1,0,1,2,6,0,0,0,8,1,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,14,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,4,0,0,0,2,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,13,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,13,15,8,1,7,19,11,7,14,9,5,4,9,8,5,8,6,2,7,14,0,1,10,17,13,2,9,2,5,10,15,5,3,1,4,15,0,13,10,8,2,12,10,9,4,8,5,9,5,1,5,5,2,2,2,5,1,7,0,8,3,6,8,2,1,20,1,1,2,2,1,2,2,0,4,2,0,1,2,1,1,4,1,2,2,2,4,1,2,3,6,4,5,9,3,1,2,7,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,9,5,9,4,14,2,0,11,5,9,3,5,22,5,5,2,3,4,8,0,3,0,11,5,4,14,8,14,0,5,5,14,7,8,15,1,9,10,26,6,3,5,12,10,2,6,5,7,23,4,1,3,3,39,17,6,2,10,7,10,4,5,8,14,21,2,2,14,24,42,2,34,23,4,16,9,3,4,9,2,8,4,9,23,12,20,2,6,17,5,13,16,0,7,16,11,6,14,23
"COG3920",2,6,1,0,12,2,3,1,1,2,0,3,1,1,8,3,1,4,5,3,1,5,9,0,4,2,0,44,3,57,2,1,0,2,4,2,2,4,3,22,6,4,3,3,8,2,1,1,6,0,5,0,0,3,0,7,65,9,0,16,5,4,2,1,2,0,2,3,9,3,0,0,3,1,7,3,4,1,11,2,7,5,1,9,4,3,8,6,2,2,0,12,5,8,0,2,3,8,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,2,0,2,1,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3924",0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,12,2,0,2,0,0,5,0,0,0,0,3,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,5,0,2,1,0,9,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,1
"COG3926",3,1,5,14,0,0,0,0,0,37,12,4,1,6,6,2,5,2,6,3,127,1,0,9,3,11,2,0,3,1,2,0,6,1,2,13,13,2,0,1,0,56,5,21,5,3,1,2,1,0,4,0,3,13,10,10,1,1,7,0,14,1,0,3,0,0,8,0,3,14,2,1,0,8,0,1,7,0,5,24,3,1,0,3,1,0,2,0,4,0,6,10,4,1,2,6,0,2,3,10
"COG3933",3,20,13,1,20,12,1,6,0,15,11,3,16,7,25,5,6,13,24,2,6,13,57,28,8,12,8,19,6,193,9,5,12,10,20,13,9,7,5,12,35,17,6,2,35,10,9,11,13,6,10,63,1,5,3,6,14,4,15,51,32,6,7,14,14,9,7,22,16,2,11,0,20,14,32,14,2,13,28,1,15,49,2,48,1,7,4,11,19,3,4,17,9,47,6,4,13,30,3,5
"COG3934",0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,6,0,2,0,4,0,1,0,1,0,0,0,0,1,0,0,5,4,2,8,4,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0
"COG3935",10,12,20,7,7,7,10,5,28,23,19,7,5,12,12,19,32,7,9,4,25,0,33,16,43,24,5,29,9,12,19,24,23,8,6,14,18,7,26,37,37,13,13,30,29,6,12,12,41,19,24,55,23,12,12,11,21,11,32,11,21,6,21,26,5,8,18,9,47,14,18,2,22,28,9,15,15,3,28,3,5,4,23,2,26,37,9,17,15,8,7,8,29,33,36,22,19,18,23,18
"COG3936",0,4,0,0,1,11,0,0,0,6,9,0,4,1,8,2,0,0,0,0,3,10,0,1,4,0,0,0,4,0,8,3,0,0,0,2,2,0,0,2,3,0,1,3,2,2,5,0,18,1,3,4,5,5,8,0,0,1,6,3,0,5,0,0,0,0,1,0,2,2,8,0,0,3,0,7,4,5,2,6,1,0,0,1,5,1,5,0,0,3,1,1,13,0,3,4,8,0,2,2
"COG3937",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,12,0,1,0,3,3,1,2,0,1,5,1,2,0,2,0,0,0,1,2,1,0,2,1,0,1,1,0,0,1,0,1,3,0,1,1,0,1,3,2,2,0,1,1
"COG3938",1,2,0,1,0,1,0,1,0,1,0,0,2,0,2,3,0,0,1,0,5,1,2,1,1,0,0,6,2,2,0,3,0,0,0,1,0,0,1,1,0,0,3,0,5,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,2,2,0,2,2,1,6,2,1,2,1,1,0,0,1,0,5,1,6,1,0,0,2,0,1,1,7,1,4,2,1,5
