"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG3696",100,71,110,22,58,106,164,42,6,90,118,108,73,37,84,72,39,143,107,152,80,39,77,126,40,116,49,83,103,90,184,79,12,36,95,130,156,64,26,166,46,54,93,64,55,93,51,94,31,66,46,33,55,37,27,31,19,20,58,28,49,40,58,59,33,38,60,36,35,5,30,61,4,29,31,30,50,14,5,2,45,46,22,18,41,18,29,24,33,67,24,21,63,33,21,20,39,10,10,4
"COG3697",10,7,2,3,2,2,3,4,2,0,1,11,5,3,3,1,1,2,5,0,2,3,1,4,1,0,4,5,4,1,0,2,20,0,1,1,2,1,3,5,2,10,0,6,1,2,1,4,4,4,5,2,3,8,9,7,1,0,1,3,2,2,3,2,2,3,3,7,3,15,2,3,9,2,3,2,2,2,4,4,0,4,2,4,6,9,3,3,4,1,2,1,3,3,2,9,2,4,2,2
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,4,0,0,6,1,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,7,0,2,0,1,0,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,3,0,0,0,1,0,6,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,15,0,4,0,1,2,4,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,2,0,0,0,0,15,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,8,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3703",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3705",13,15,7,29,13,20,8,28,23,4,10,13,9,11,27,15,31,4,17,3,25,13,10,15,24,12,23,11,11,19,5,11,26,23,19,22,4,26,23,13,5,32,13,4,10,23,7,14,18,16,12,18,7,8,36,5,18,27,13,3,14,18,10,8,14,24,15,15,14,41,23,1,57,20,9,23,2,30,12,29,10,7,14,14,17,19,8,8,15,3,17,28,2,17,17,9,7,8,31,23
"COG3706",309,267,461,166,162,387,430,240,34,350,408,220,159,257,177,139,247,262,523,478,270,121,283,311,180,445,185,311,358,343,555,396,36,234,238,316,497,240,158,261,451,185,308,88,207,327,235,173,142,299,581,281,420,235,231,127,171,160,259,310,373,390,412,346,277,248,287,328,357,42,342,459,64,353,492,152,375,238,29,21,299,568,154,177,326,124,106,294,261,416,371,238,484,418,249,121,331,376,189,24
"COG3707",5,4,3,3,2,4,7,14,3,1,10,11,13,6,10,5,6,10,2,1,7,4,5,4,11,8,12,5,0,9,2,6,12,8,12,2,2,5,10,2,1,5,5,6,10,6,2,4,16,3,4,5,12,4,3,0,12,4,3,3,5,2,5,3,3,5,13,3,13,28,2,1,10,9,1,2,5,9,20,14,2,4,7,3,5,5,7,5,4,2,3,6,8,10,7,4,3,5,7,13
"COG3708",0,11,2,11,3,1,5,12,5,6,2,4,6,8,6,10,16,1,8,0,20,10,0,8,7,4,15,4,1,0,2,9,10,6,2,7,2,5,3,0,1,5,2,7,5,7,6,2,16,4,9,6,0,2,10,1,7,7,7,1,2,4,3,1,3,3,4,1,4,2,4,5,13,0,0,3,0,9,2,1,8,2,3,5,3,1,1,1,1,1,3,7,1,1,20,4,0,1,15,25
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3710",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,1,0,0,4,0,2,0,0,0,2,0,1,2,0,2,0,20,0,3,0,3,0,3,18,1,1,2,2,12,0,0,0,9,1,0,4,0,0,1,3,0,0,0,0,1,4,1,1,3,3,0,7,0,1,0,0,25,0,0,0,0,2,14,0,0,1,0,3,1,1,1,1,11
"COG3711",32,63,12,101,19,26,40,25,185,14,28,29,73,12,37,32,49,13,19,24,91,111,23,53,32,26,35,25,28,22,17,34,139,124,38,45,38,26,85,40,20,41,43,93,31,102,29,41,25,31,146,38,51,36,40,32,45,27,47,36,24,12,33,33,28,43,61,48,61,96,23,47,38,13,56,39,22,52,93,231,14,24,46,73,16,70,110,66,47,36,51,25,26,25,59,25,17,15,131,180
"COG3712",315,217,285,110,93,318,670,126,8,129,342,314,186,76,203,285,270,419,383,655,380,115,225,390,194,482,313,418,218,273,558,382,36,184,245,340,593,209,101,286,195,160,162,127,235,290,259,138,88,157,648,257,385,362,135,122,124,158,387,352,417,340,421,355,282,307,371,252,338,61,210,630,46,301,525,164,315,250,51,13,312,443,131,116,233,70,201,311,323,763,123,140,629,321,200,107,270,91,59,41
"COG3713",2,0,3,0,0,0,0,0,2,0,0,2,0,1,1,4,0,1,0,0,0,4,0,2,0,0,5,0,0,0,1,0,1,0,0,2,1,0,0,3,2,2,0,16,0,3,0,2,0,4,4,0,0,5,1,0,0,0,1,1,0,0,1,2,3,4,1,0,0,0,0,2,5,0,3,0,3,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3714",0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,5,0,9,0,2,0,0,1,5,0,0,0,4,0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1
"COG3715",10,7,5,29,6,7,11,5,79,3,9,24,53,10,10,15,21,17,9,10,18,39,10,15,8,9,24,12,12,5,1,15,33,19,6,17,16,12,28,15,12,12,16,57,6,45,6,10,15,19,27,13,24,20,49,13,11,3,11,11,15,15,13,10,10,11,13,25,29,44,10,14,59,3,7,12,9,15,32,113,11,16,27,51,8,31,25,22,9,22,22,10,12,11,9,2,14,2,47,33
"COG3716",16,13,5,27,5,7,20,6,79,8,9,26,44,6,9,18,20,21,7,16,18,32,7,21,7,8,21,13,5,4,12,12,37,19,5,11,14,12,22,13,7,19,16,64,8,34,7,10,15,20,31,13,34,28,65,11,9,2,10,9,8,11,6,15,8,13,9,16,30,37,5,8,54,8,16,18,13,22,39,84,12,19,25,39,10,45,31,26,9,15,21,5,15,14,13,5,10,8,74,35
"COG3717",44,39,53,20,33,38,27,23,4,58,53,34,26,20,22,6,26,29,30,40,19,24,34,40,26,28,24,27,49,27,41,41,16,13,20,38,19,28,25,36,36,37,39,9,24,38,13,16,10,37,36,35,28,38,15,50,22,18,23,50,35,37,47,44,25,47,42,29,39,8,32,37,13,49,32,39,57,27,12,11,38,72,35,26,28,16,30,36,36,35,43,33,38,40,29,17,42,40,9,7
"COG3718",3,5,1,13,4,2,3,2,2,2,5,1,2,2,9,5,13,1,3,2,0,10,8,4,9,0,2,6,0,3,2,4,4,5,6,1,0,9,5,7,0,3,9,1,2,1,6,10,5,0,3,2,12,1,10,1,5,7,0,1,1,6,0,6,0,6,3,6,15,6,2,0,13,6,21,7,2,9,0,42,2,0,0,1,3,0,11,4,1,0,2,1,1,3,1,5,2,2,5,0
"COG3719",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,4,0,4,0,2,0,0,2,0,1,1,2,0,1,0,0,0,4,0,0,1,2,0,0,11,0,2,0,2,0,2,1,0,1,3,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,2,0,0,0,0,1,0,5,1,2,2,2,1,3,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,3,2,0,1,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,1,0,0,0,0,0,3,0,7,0,0,2,3,1,0,1,0,1,0,0,1,2,0,0,3,3,3,0,24,0,3,0,2,0,5,0,0,1,9,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,5,0,1,0,0,18,0,0,0,0,2,1,1,0,2,0,1,0,0,0,1,4
"COG3723",0,2,2,2,1,1,3,2,1,0,4,0,1,1,2,1,4,1,3,1,0,1,1,0,1,1,0,3,3,4,3,10,0,18,5,5,2,3,1,4,0,2,1,0,0,3,0,0,0,2,6,4,1,5,1,1,6,17,7,9,2,1,15,13,7,0,1,11,2,1,2,5,2,8,1,3,2,13,1,6,4,2,5,4,1,2,3,2,29,11,1,22,6,9,2,3,9,0,8,0
"COG3724",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,10,0,0,0,4,0,6,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG3725",0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,4,0,3,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,2,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3727",36,14,10,9,9,16,16,2,3,12,25,6,8,14,16,7,18,19,19,20,4,0,13,17,6,20,18,12,13,5,9,21,20,19,24,17,16,14,19,19,4,8,20,17,14,17,11,9,12,12,14,8,20,23,9,11,12,20,22,27,14,12,6,7,10,12,3,5,13,20,8,3,10,15,18,15,14,19,18,23,9,25,14,12,10,14,18,7,6,7,14,8,12,10,14,20,22,14,17,17
"COG3728",2,0,0,2,0,1,0,4,1,0,0,1,2,0,5,1,0,0,0,2,2,0,3,1,0,0,0,1,0,1,1,3,1,1,0,2,0,4,2,1,0,3,1,8,1,2,1,0,1,1,3,1,0,8,3,1,2,4,4,1,1,0,2,10,2,1,1,1,2,13,2,1,21,5,2,7,0,6,6,7,0,2,13,2,3,0,5,1,3,1,4,8,0,6,3,1,0,0,3,15
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,12,1,3,3,1,0,0,0,0,0,2,1,0,2,0,2,6,3,0,0,0,0,2,0,2,1,1,42,1,1,1,5,0,1,13,1,0,1,2,1,3,0,0,0,1,0,1,1
"COG3731",0,0,0,2,0,0,0,0,11,0,0,0,0,1,1,3,2,0,0,0,0,4,0,3,0,0,1,2,0,0,0,1,4,3,1,0,1,0,3,2,1,3,3,7,0,1,1,2,0,7,1,3,1,0,6,1,0,0,2,0,2,0,2,1,0,0,0,0,5,8,0,1,4,2,7,0,1,3,2,26,0,1,2,1,0,0,4,0,0,0,1,0,2,1,1,0,0,1,0,1
"COG3732",0,0,0,12,0,0,0,0,16,0,1,1,1,1,2,0,9,1,0,0,0,10,4,0,0,0,3,1,1,0,0,0,4,2,0,2,0,0,3,4,2,2,6,5,1,4,0,0,0,8,2,0,9,2,5,2,1,0,0,1,2,2,2,0,0,2,2,3,7,8,0,1,0,1,4,0,3,2,1,61,2,4,3,10,0,2,16,0,2,0,2,0,1,2,0,0,0,0,1,5
"COG3733",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,3,1,2,0,0,0,1,0,0,1,1,3,0,0,0,3,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,1,1,0,2,0,0,3,0,1,1,4,0,1,2
"COG3734",1,1,1,1,1,0,1,0,2,0,0,0,1,0,0,4,1,0,0,1,2,10,1,3,0,1,8,2,0,0,0,0,1,0,1,1,7,11,1,2,1,4,0,7,1,5,0,2,0,7,2,0,0,7,0,1,5,7,0,3,0,0,3,2,0,8,3,1,0,5,0,5,4,1,2,1,3,1,5,0,4,2,0,19,4,1,0,2,0,2,0,0,4,0,1,1,2,1,1,0
"COG3735",8,9,2,3,2,9,9,6,3,10,9,2,5,3,6,8,1,11,15,16,11,2,7,5,2,11,7,6,1,3,29,7,2,5,9,7,9,5,1,7,1,6,1,7,6,4,6,2,3,8,22,4,16,8,3,24,3,15,6,5,15,8,9,9,4,5,13,4,5,0,3,3,2,7,9,0,3,12,4,2,5,11,13,9,7,1,1,6,3,13,0,2,19,8,2,0,5,0,1,2
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3738",1,1,3,0,5,0,4,3,2,2,7,8,1,0,3,1,7,6,1,0,0,3,6,4,2,1,4,0,0,3,1,1,5,3,1,1,1,4,3,2,2,2,2,11,2,5,5,1,2,7,0,0,4,2,3,1,0,1,9,3,2,1,0,0,3,3,1,0,2,10,3,1,4,1,3,1,0,1,0,0,1,1,2,13,1,3,1,2,1,1,1,5,0,8,2,2,4,0,5,2
"COG3740",6,5,8,3,0,1,13,1,0,1,3,2,15,5,2,14,4,5,2,0,0,2,5,5,1,4,9,3,2,3,7,2,8,5,4,1,4,7,3,5,6,3,7,13,4,1,3,4,18,0,1,2,10,8,3,2,2,1,4,18,3,4,7,1,8,6,5,8,0,10,2,1,12,1,3,2,0,0,1,34,0,2,5,6,3,17,23,1,2,10,3,6,10,3,1,1,11,0,4,2
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3745",0,1,1,0,0,1,0,0,0,2,0,0,0,5,2,1,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,3,0,0,1,0
"COG3746",24,24,6,9,13,16,30,3,1,8,15,23,7,6,19,4,8,25,10,42,16,8,2,47,5,22,8,9,17,19,31,20,2,17,11,16,46,7,5,21,7,7,1,8,18,20,16,10,4,6,18,22,27,24,7,1,18,9,22,28,8,14,18,19,12,12,21,25,16,5,8,27,4,14,37,14,10,6,1,1,18,20,5,3,10,4,8,13,26,24,1,23,19,25,12,5,14,2,1,1
"COG3747",1,4,2,6,1,0,0,0,3,0,2,1,0,0,1,2,7,0,8,0,1,2,0,2,2,0,3,3,2,3,0,2,0,2,4,4,3,3,1,1,7,2,1,4,2,3,3,0,0,1,3,0,1,0,3,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,0,0,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",23,19,14,17,27,23,31,7,31,64,19,24,11,70,6,3,20,17,33,43,33,26,19,54,26,50,16,39,27,45,55,31,12,6,30,12,60,23,23,19,13,10,10,16,24,23,14,25,30,9,43,24,36,17,12,2,33,19,26,36,12,29,32,38,33,19,10,33,13,52,21,33,1,36,42,24,46,20,1,3,24,31,21,18,37,2,27,31,40,33,68,19,46,40,16,10,19,9,30,9
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,10,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",22,57,83,64,105,56,23,78,66,90,20,16,37,72,61,59,47,64,40,9,43,64,65,40,69,40,49,50,56,55,37,54,76,133,119,52,15,86,63,18,69,62,102,18,61,34,74,46,72,49,36,50,13,46,150,74,99,100,25,29,42,69,35,20,48,64,58,33,54,61,89,12,67,59,23,83,70,122,32,41,45,20,78,50,21,98,59,59,31,22,76,77,25,58,133,85,57,113,81,56
"COG3758",1,0,0,1,0,1,0,0,4,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,2,0,0,1,4,0,0,0,0,3,0,5,0,0,0,3,3,0,6,0,1,1,6,1,0,0,0,3,0,1,1,0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,3,0,1,0,1,6,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,3
"COG3759",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3760",6,12,6,18,16,3,10,19,15,3,16,3,14,16,5,15,8,4,12,9,24,18,12,13,24,3,10,18,11,12,11,8,14,14,7,12,14,14,11,7,8,13,6,7,10,5,13,5,17,15,14,15,7,5,14,13,17,20,9,5,7,10,6,5,15,3,10,16,16,17,10,6,20,4,3,7,0,21,9,21,10,10,10,11,7,13,7,13,3,6,13,13,3,3,15,24,13,9,18,17
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3763",0,0,3,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3764",6,21,0,22,18,19,5,17,51,6,18,6,14,11,48,65,8,29,14,4,19,14,12,12,22,10,25,9,5,20,2,15,67,36,40,12,4,25,44,9,2,20,6,40,32,17,31,8,62,18,3,18,0,11,24,5,59,38,11,7,9,24,7,6,13,23,31,6,15,78,13,4,41,7,5,18,0,18,175,71,25,3,36,17,10,46,8,34,10,2,16,29,1,20,24,32,14,10,31,38
"COG3765",0,0,0,0,0,0,3,0,5,2,1,2,0,2,0,7,0,0,0,1,0,11,0,4,2,0,6,1,1,0,7,0,5,0,0,0,5,0,0,1,4,4,0,38,0,7,0,6,0,5,6,0,2,13,0,3,0,0,0,7,0,0,0,0,0,3,4,2,0,0,0,3,0,1,2,1,1,0,6,1,0,2,0,30,0,0,0,0,0,4,0,0,15,0,0,0,1,2,0,5
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,13,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0
"COG3770",0,0,0,0,0,0,1,0,1,0,0,2,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,8,0,3,0,2,0,2,2,0,0,3,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,1,1,0,0,0,0,5,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,2
"COG3771",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3772",5,6,0,1,21,2,5,0,3,1,0,2,3,2,1,14,4,0,2,5,0,20,2,2,2,4,9,2,1,2,3,4,0,2,2,1,7,4,0,2,7,5,0,65,3,10,7,0,24,5,8,1,1,4,0,2,1,3,0,0,0,3,1,1,2,13,3,5,0,0,2,1,6,0,0,0,2,3,6,1,1,0,1,14,4,0,0,0,2,6,1,3,18,1,1,0,0,0,1,1
