"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG3957",0,3,24,24,6,15,2,2,1,104,8,1,32,39,18,7,8,8,19,18,0,23,0,7,11,5,19,12,14,12,22,22,19,11,24,3,7,0,8,4,4,19,44,9,22,0,16,18,7,3,9,23,41,12,6,30,12,4,8,9,9,16,7,11,2,16,25,20,19,1,7,13,9,13,49,7,8,3,14,2,8,17,6,6,6,8,21,21,8,7,4,25,6,44,20,0,25,8,2,9
"COG3958",9,5,18,15,8,6,7,7,3,12,8,5,12,5,8,5,7,11,16,12,5,10,2,6,10,5,9,8,17,13,8,12,12,2,18,8,19,9,7,5,4,14,10,12,9,9,15,15,9,9,17,74,23,49,24,14,40,83,41,64,50,23,39,36,14,30,36,33,44,33,30,23,28,19,55,74,13,3,37,21,31,36,20,30,15,29,42,38,21,42,51,42,57,38,28,10,63,30,12,31
"COG3959",25,20,50,43,31,37,20,25,19,29,34,21,36,16,34,13,40,30,46,35,11,26,9,22,23,20,35,26,52,23,21,28,30,20,39,18,37,21,24,27,22,46,20,31,25,34,38,45,16,26,21,63,33,40,15,31,32,62,41,39,43,27,39,24,22,32,30,37,37,28,24,23,27,20,52,71,14,2,37,35,34,43,31,19,31,25,53,36,20,42,42,40,56,66,47,9,71,27,26,30
"COG3960",1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,11,2,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,1,7,11,3,4,2,2,6,0,5,12,3,52,3,1,1,4,4,2,1,3,2,4,4,4,8,5,0,1,0,1,5,0,4,5,0,0,3,0,0,4,0,4,1,0,1,8,7,0,10,15,0,3,6,9,2,0,3,13,7,0,5,4,0,5,0,1,0,1,0,3,0,1,8,1,2,0,2,1,7,7,11,10,0,5,2,3,1,3,3,4,0,3,5,7,1,3,0,4
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3964",11,2,2,5,10,2,8,2,9,1,3,0,3,33,9,0,3,1,5,1,2,0,1,4,5,12,4,0,1,16,3,1,0,3,1,6,5,6,4,4,10,4,15,5,6,14,7,0,4,4,12,4,0,2,5,3,6,8,6,5,0,7,3,1,8,5,1,3,2,2,11,1,12,3,5,1,4,3,0,4,7,8,6,5,15,0,3,3,3,2,3,2,1,0,2,2,3,0,1,0
"COG3965",0,0,7,2,1,7,4,2,2,6,0,0,1,0,0,1,4,1,1,3,0,2,0,1,0,0,1,0,5,0,1,4,1,1,1,0,2,0,0,0,1,3,1,4,5,0,2,5,1,0,3,0,18,5,1,0,0,0,4,1,1,1,0,3,0,1,2,3,1,1,2,1,0,0,0,9,0,0,1,0,5,3,1,0,4,2,0,2,0,2,0,3,2,0,7,0,2,0,0,1
"COG3966",2,0,0,1,0,2,0,0,0,6,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,1,1,0,4,0,1,0,0,0,19,1,0,1,0,1,2,0,0,9,28,0,0,1,0,0,1,0,0,0,3,0,0,1,3,2,0,0,0,1,0,0,0,3,3,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,12,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",76,122,118,123,122,107,113,109,115,25,113,142,95,36,135,151,131,93,102,115,102,178,175,149,113,119,110,118,125,130,141,149,110,154,121,141,140,100,148,72,129,87,86,131,122,30,103,108,142,166,119,101,44,89,118,107,138,141,127,102,121,131,123,119,161,81,100,154,116,114,161,164,148,162,110,94,134,191,136,137,132,63,85,108,135,120,146,136,137,128,110,108,124,59,113,216,130,159,109,122
"COG3969",15,6,0,18,21,10,26,22,5,4,9,7,4,1,20,2,17,6,7,5,14,1,4,7,14,9,10,13,8,6,15,6,14,4,11,20,15,25,8,29,24,4,4,18,4,21,15,15,12,28,15,15,9,9,49,28,33,26,36,48,37,36,59,36,38,26,37,28,19,72,38,34,56,39,18,14,37,8,23,53,27,51,45,46,69,3,31,23,26,53,43,18,11,2,4,17,12,61,55,43
"COG3971",1,1,0,2,0,0,0,0,1,3,0,0,3,0,0,0,3,9,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,5,0,0,19,1,1,3,1,1,4,9,0,3,0,0,0,1,0,0,1,0,0,1,11,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,6,8,2,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,7
"COG3972",0,2,7,0,0,1,0,42,13,3,1,1,3,62,4,0,0,1,0,1,1,0,5,1,2,46,5,3,1,10,5,4,0,1,2,1,3,0,7,1,0,2,5,1,12,0,4,2,0,0,4,4,4,7,3,1,27,1,0,4,6,9,34,1,1,7,0,1,5,2,0,1,4,0,3,33,1,0,0,0,1,3,0,0,3,2,2,0,7,12,1,0,1,1,25,3,9,1,43,1
"COG3973",18,16,34,21,37,36,24,37,22,114,12,4,21,38,20,7,22,21,28,36,24,22,0,28,14,34,32,16,70,14,57,25,45,13,29,22,23,25,16,25,30,10,55,18,28,31,29,48,35,37,29,34,71,42,18,28,31,30,25,28,25,21,63,17,32,30,40,20,23,22,17,14,13,19,38,44,26,3,30,17,41,26,11,15,28,3,16,27,6,28,28,22,32,89,51,12,11,16,39,30
"COG3975",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,1,0,1,0,3,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,1,3,2,1,1,2,0,0,0,2,1,0,0,1,4,1,1,0,0
"COG3976",24,6,7,6,4,5,3,0,2,1,4,1,5,1,5,2,5,4,10,1,3,4,0,13,1,10,5,1,4,1,8,8,7,3,9,1,8,3,1,3,2,9,6,4,12,0,3,4,2,11,12,1,14,14,12,6,0,3,2,2,5,5,13,6,3,9,2,4,7,3,1,3,6,1,6,0,0,1,4,2,2,6,9,2,8,3,4,5,1,11,3,3,4,23,2,0,5,1,10,3
"COG3977",1,2,0,1,0,0,0,1,5,5,2,0,5,0,0,0,0,1,1,0,4,0,1,15,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,31,0,5,3,0,0,4,3,0,2,1,0,1,0,2,0,0,0,0,3,13,0,0,1,2,0,1,2,0,0,2,0,3,0,0,0,4,10,1,1,1,0,0,3,1,0,0,0,2,0,2,0,7,1,7
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3979",0,0,4,1,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,9,0,0,0,0,8,2,0,0,3,0,0,0,0,1,8,9,0,0,0,3,0,0,1,0,1,0,2,0,4,0,4,0,2,1,1,0,0,7,0,0,0,0,0,3,0,0,0,1,1,0,1,4,3,0,0,1,26,0,0,2,0,0,4,4,0,0,0,0,14,0,10,2,1,0,31,0,1,1
"COG3980",9,11,0,2,9,7,7,10,1,2,8,0,5,0,9,0,9,1,3,16,10,4,2,8,7,3,1,7,11,2,2,7,8,6,10,8,18,7,2,11,5,1,1,13,3,0,11,6,8,13,3,11,10,1,2,4,6,24,5,0,5,7,15,4,3,1,16,14,2,5,15,4,3,6,12,0,9,1,8,14,4,1,0,8,6,10,3,5,5,12,7,5,8,0,4,0,2,8,1,8
"COG3981",4,3,3,5,1,4,0,0,2,5,7,0,7,10,5,3,2,1,13,3,3,2,0,8,3,2,3,5,3,7,0,8,3,4,3,1,2,2,4,1,1,5,3,3,6,4,1,17,4,2,3,10,1,13,1,5,4,0,5,3,4,2,8,9,4,2,3,4,14,5,3,2,1,0,2,1,2,0,7,7,2,3,1,8,2,1,6,3,2,6,13,8,6,9,11,0,17,5,0,4
"COG4001",24,52,67,54,111,71,64,0,46,15,86,69,39,108,79,141,17,0,42,58,50,36,60,62,58,61,46,79,72,80,61,40,31,0,64,59,26,22,50,99,59,65,51,43,63,7,61,59,27,46,46,61,38,70,59,108,45,34,87,76,104,67,49,54,79,46,64,43,55,26,88,48,53,45,107,120,52,18,53,38,105,57,40,87,71,19,38,42,106,33,67,57,45,28,0,41,57,92,86,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4021",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,4,0,0,1,0,0,0,15,0,1,2,2,4,3,1,0,0,0,2,2,0,0,1,1,0,1,1
"COG4032",1,3,9,0,4,0,10,4,0,3,1,1,0,0,6,1,2,4,6,3,1,0,0,0,0,1,3,6,2,1,4,3,1,2,9,1,3,3,3,4,21,1,0,1,0,5,3,2,0,0,8,0,6,3,12,4,7,0,2,4,1,0,4,3,0,1,11,1,7,1,1,2,2,3,2,0,27,0,4,16,0,0,0,2,1,0,1,1,8,3,4,1,0,1,3,0,1,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4043",0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,12,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,1,1,1,3,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,10,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,16,5,1,10,0,1,2,9,3,3,13,4,3,7,2,8,4,7,0,4,0,1,4,4,10,3,7,4,7,9,2,3,3,2,3,0,2,1,0,2,12,6,5,0,1,5,7,0,1,0,7,3,0,2,1,0,1,2,3,2,2,2,0,3,0,0,3,0,1,1,0,2,7,15,2,1,3,0,0,5,1,0,0,1,4,2,1,3,1,1,0,9,0,0,1,0,2,0
"COG4087",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",5,0,0,8,5,2,0,1,0,0,3,10,0,34,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,2,2,5,0,0,0,0,0,9,0,0,0,2,2,0,1,0,1,5,2,1,0,2,5,0,0,1,2,0,2,0,0,0,0,1,2,0,9,1,3,1,0,0,0,1,0,8,1,0,1,0,0,2,1,1,0,0,0,0,1,5,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",70,11,26,25,81,107,44,125,74,43,47,61,26,87,52,49,62,39,86,120,5,36,20,60,41,33,69,68,37,76,92,83,49,33,53,40,82,46,59,55,33,75,30,73,84,3,77,44,49,55,81,35,24,26,61,36,25,11,80,29,55,34,39,52,62,47,21,48,64,66,43,56,61,62,64,7,38,72,49,55,54,32,51,48,72,75,66,51,49,56,65,98,36,158,46,52,41,28,40,68
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,11,0,22,3,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4098",1,1,6,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,2,0,0,0,2,0,16,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4099",9,14,3,7,12,9,10,10,16,2,16,7,12,1,18,47,4,13,3,26,20,23,26,4,10,11,7,11,9,13,7,4,12,22,16,7,8,23,3,13,21,12,23,8,8,0,7,5,7,13,14,7,4,13,7,8,16,17,10,9,10,10,4,7,16,6,8,12,2,6,14,10,7,5,6,10,18,34,4,7,5,13,7,2,12,12,9,7,16,19,5,7,7,13,18,15,5,20,12,6
"COG4100",6,13,29,32,14,31,8,8,15,17,19,15,36,41,15,13,20,8,35,32,3,18,1,31,32,18,22,28,27,15,22,30,17,14,14,13,11,3,13,10,11,18,35,28,44,12,27,45,22,8,14,42,52,47,16,26,17,14,24,23,19,18,16,17,6,23,12,22,31,16,9,19,13,9,32,39,9,2,50,7,32,25,5,13,5,22,29,23,6,20,20,32,39,49,31,9,44,23,4,20
"COG4104",0,1,0,0,2,0,1,14,3,0,1,0,0,0,0,6,0,3,1,0,2,0,0,0,3,2,0,0,0,0,0,0,1,2,0,1,0,4,0,0,3,0,1,0,0,0,2,1,3,3,0,1,4,0,4,0,0,3,1,0,2,0,0,1,1,1,9,0,0,1,0,1,0,2,0,0,2,0,1,0,1,3,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4105",2,5,2,1,0,0,2,2,5,1,3,0,4,0,0,0,4,5,1,0,3,0,1,7,0,4,7,0,0,0,1,2,3,0,0,0,1,4,1,0,1,0,1,0,1,16,1,0,5,1,2,1,4,0,2,3,0,0,2,0,1,1,2,0,2,12,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,11,3,2,9,6,3,6,2,2,0,0,1,0,3,1,0,2,0
"COG4106",1,1,0,0,0,0,2,1,0,9,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,10,0,1,1,1,0,2,0,0,1,1,0,1,1,0,0,0,4,1,0,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,1,0,1,0,0,2,1,0,1,1,7,1,0,0,1,1,4
"COG4107",4,0,0,0,0,5,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,2,2,0,2,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,7,1,8,2,0,0,1,1,0,5,0,1,3,2,1,0,1,2,0,0,9,0,1,2,0,0,2,1,0,0,2,1,1,0,1,1,3,4,1,3,1,0,0,3,1,0,2,0,0,0,1,0,0,1,2
"COG4108",43,57,56,59,37,60,49,38,70,27,63,66,64,52,64,67,80,67,66,57,53,54,72,71,61,49,49,74,56,69,64,68,47,54,54,43,49,38,60,33,48,63,88,51,45,47,62,38,42,40,60,56,71,67,48,73,62,41,43,63,58,81,45,54,43,72,35,64,57,66,44,73,53,48,56,73,63,93,50,63,64,55,47,71,39,70,75,68,72,53,59,60,54,69,49,54,52,66,44,53
"COG4109",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,17,0,3,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,1,1,0,3,0,1,1,2,0,2,0,0,0,0,3,0,1,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,17,0,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,2,0,0,0,1,2,1,0,0,1,0,1,0,0,1,2
"COG4115",3,19,11,4,10,38,36,29,4,25,11,12,6,5,103,8,4,29,5,6,37,2,3,8,12,7,7,34,7,6,0,19,13,19,10,3,17,0,38,14,36,9,8,21,25,8,10,13,6,0,17,10,10,11,13,23,50,10,16,20,7,2,13,15,3,5,9,12,0,7,12,6,8,9,4,5,15,7,11,43,9,4,13,23,11,2,10,9,0,17,22,2,6,3,7,6,11,10,15,2
"COG4116",0,0,3,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,0,0,0,1,0,0,10,5,0,0,1,2,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,6,3,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,5,2,0,1,0,0,0
"COG4117",0,0,0,1,0,0,1,1,1,1,4,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",20,18,46,39,5,14,8,3,9,24,16,10,39,30,20,16,22,26,52,27,3,33,7,31,27,25,30,21,25,15,23,27,30,15,27,14,31,9,25,10,12,17,30,23,28,9,30,31,20,9,22,44,25,42,28,26,24,18,47,34,21,39,31,31,12,28,21,21,45,13,18,25,17,12,50,40,8,6,45,19,26,30,12,12,13,16,44,51,10,16,43,43,29,33,26,10,47,18,4,31
"COG4121",10,13,2,11,16,2,22,7,14,4,13,2,12,1,22,2,7,27,7,8,21,0,2,14,10,12,8,10,6,2,22,8,14,12,11,17,14,17,14,4,23,10,1,18,6,25,6,16,31,17,2,4,1,3,4,5,4,3,5,8,4,3,6,4,5,7,9,7,1,9,8,9,5,4,0,1,11,0,3,11,2,3,6,4,4,0,3,1,0,4,3,4,4,1,1,0,0,1,7,4
"COG4122",25,22,22,14,27,20,32,29,28,43,21,29,33,29,34,14,36,32,20,22,26,39,25,18,20,33,28,19,34,26,37,31,26,21,20,41,31,28,30,34,32,29,12,34,31,5,31,22,18,40,40,23,29,27,30,27,31,33,31,25,26,20,32,36,33,15,26,25,26,31,25,18,32,30,22,12,27,49,36,34,18,31,36,29,32,25,29,28,14,45,35,14,25,13,36,15,11,18,33,17
"COG4123",26,37,47,24,25,39,28,31,25,18,26,27,27,35,32,27,26,32,40,49,27,28,36,30,29,27,30,34,33,48,28,34,29,19,15,33,33,20,33,21,24,35,34,30,41,29,32,25,30,26,37,50,31,36,31,42,25,27,28,27,25,25,25,35,23,25,25,31,30,31,21,33,43,36,34,39,29,36,30,29,39,42,33,37,25,35,32,25,32,39,30,37,28,39,44,20,30,24,34,26
"COG4124",26,35,9,9,25,16,10,23,21,0,31,20,18,1,23,69,16,47,13,19,26,81,56,27,20,11,6,35,46,41,30,10,33,51,23,9,5,31,2,15,10,21,45,18,47,7,33,6,19,11,14,22,25,10,10,11,14,45,16,17,14,30,2,12,19,5,41,48,7,14,33,13,3,19,19,1,14,2,31,9,37,2,7,13,15,21,29,45,46,14,6,19,35,6,50,74,22,24,22,12
"COG4125",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4126",0,0,3,0,1,0,0,1,1,0,5,0,0,0,4,0,1,0,0,1,0,1,1,3,3,2,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,1,0,0,2,0,1,4,0,0,1,4,0,2,1,1,3,0,1,4,0,1,0,1,0,2,0,0,1,0,0,2,1,1,1,0,0,0,1,2,0,5,5,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG4127",1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,6,9,1,3,0,2,2,1,4,4,2,11,2,1,0,8,1,1,2,2,3,0,10,5,1,5,2,4,1,1,7,2,3,2,0,2,6,2,1,5,3,3,1,7,9,7,2,2,3,2,4,2,2,4,2,2,19,4,0,1,0,5,1,0,1,2,4,3,1,4,1,1,3,2,2,2,0,15,0,2,14,3,0,4,0,8,4,2,2,1,1,4,6,0,0,10,1,0,1
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,0,3,1,4,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,3,2,1,2,0,2,0,0,1,0,1,3,0,0,0,3,0,1,1,0,0,0,10,0,0,0,0,0,0
"COG4133",1,2,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,2,1,2,1,0,2,1,0,3,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,1,0,13,0,2,2,1,3,1,1,0,1,0,0,0,0,0,2,3,0,0,0,4,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,2,2,2,2,0,2,0,0,1,1,0,0,2,0,1,1,0,0,4
"COG4134",1,1,0,2,1,0,1,1,2,3,5,2,3,0,1,0,0,3,0,1,0,4,0,5,1,1,4,0,0,0,2,1,1,0,0,2,0,0,0,1,1,0,0,1,0,34,0,1,1,1,1,2,3,0,1,0,1,1,2,2,2,1,0,0,0,19,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,22,6,2,1,4,0,1,1,0,0,0,0,2,1,2,0,2,0,3
