"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG4477",0,2,4,3,7,3,1,1,7,0,3,1,0,2,0,0,0,3,3,0,1,1,3,43,6,1,0,0,1,0,0,1,0,0,0,8,5,8,1,0,0,0,1,0,1,0,0,0,29,1,5,4,0,0,1,7,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,24,3,4,0,0,0,2,27,0,0,1,2,2,1
"COG4478",1,5,1,2,9,0,0,4,6,2,0,0,0,1,1,1,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,3,1,0,3,0,0,0,0,3,1,1,1,0,2,0,3,2,1,0,5,1,15,8,0,0,0,1,2,20,0,0,1,3,3,0
"COG4479",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,10,3,5,1,2,1,7,10,7,8,2,5,2,4,6,2,6,4,2,9,6,10,9,3,2,1,4,6,2,1,4,2,1,5,4,12,2,6,3,1,1,3,2,2,3,9,7,3,1,5,0,0,0,0,0,1,1,1,0,1,0,0,1,2,4,2,1,1,2,0,0,3,0,0,0,1,0,3,2,3,0,0,0,2,2,4,3,3,0,2,2,3,1,1,2,1,1,2
"COG4483",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4485",78,16,102,40,66,31,9,11,84,106,90,92,8,83,43,64,37,55,71,26,44,75,95,121,74,50,13,73,21,86,16,5,8,17,44,104,79,85,40,93,17,20,7,4,51,9,35,71,76,74,107,33,64,30,60,15,6,27,37,24,6,80,29,19,7,77,30,72,28,61,28,13,15,28,14,31,27,26,9,48,17,57,25,84,61,34,60,56,53,87,2,92,45,239,31,16,65,65,26,79
"COG4487",0,0,0,4,0,0,0,4,0,0,4,3,0,5,1,1,1,2,17,0,1,0,1,4,5,0,2,3,1,8,0,1,1,0,0,15,2,7,1,1,0,0,0,0,2,2,2,10,1,0,1,4,2,1,1,28,2,0,1,3,0,4,0,0,0,0,4,2,0,2,1,0,1,2,2,0,0,0,0,1,3,4,0,7,2,4,0,0,3,1,0,1,1,0,0,0,3,6,1,0
"COG4492",8,17,10,16,15,8,4,1,14,17,6,9,3,9,8,18,9,6,15,1,17,9,14,17,17,7,8,12,8,9,5,2,6,3,14,20,6,10,7,15,10,4,2,6,6,7,8,12,8,12,10,1,10,6,9,5,4,4,20,3,7,12,3,6,2,14,11,16,15,9,7,7,6,14,4,11,3,6,2,9,6,15,8,19,6,8,9,25,3,6,5,12,7,21,10,7,6,12,11,11
"COG4495",1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,3,0,1,4,1,0,0,0,1,0,0,0,0,0,0,8,4,0,4,4,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,1,0,0,1,3,3,1,2,0,1,1,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,3,6,0,1,1,4,0,3,0,0,0,0
"COG4496",15,9,9,15,14,7,2,1,10,15,9,19,3,7,12,7,7,9,12,7,9,10,10,11,16,14,3,7,4,15,1,3,2,7,10,11,8,16,7,18,6,7,5,3,7,10,8,13,3,10,5,2,3,1,0,3,2,2,1,2,1,3,4,2,0,4,4,1,4,2,2,1,1,8,0,0,3,1,1,3,1,6,1,5,3,3,3,3,6,1,0,9,2,1,4,0,3,4,2,4
"COG4499",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG4502",0,5,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4506",10,11,33,18,14,13,3,0,15,21,9,10,5,13,5,17,9,12,14,10,20,13,25,17,7,8,5,21,10,13,2,6,4,3,14,20,14,11,8,27,6,3,1,3,15,16,10,23,14,15,17,4,21,8,11,6,5,10,8,13,1,21,11,17,6,18,6,9,22,13,6,12,6,13,6,6,10,6,4,11,8,12,9,21,9,10,9,18,15,13,9,20,9,14,12,12,18,13,4,15
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",37,49,96,43,74,21,8,22,55,43,39,52,6,39,27,35,27,23,42,44,38,68,77,70,49,28,17,36,24,48,10,5,15,11,16,67,50,36,41,45,16,6,4,12,22,13,20,86,60,39,37,24,33,19,30,22,17,19,26,26,2,46,14,13,15,38,33,43,20,36,19,12,7,28,13,14,27,24,15,36,33,32,13,71,24,54,23,34,56,37,9,126,29,54,33,11,26,35,14,41
"COG4512",0,0,0,0,0,2,0,0,2,4,2,2,0,2,0,4,0,2,1,0,0,0,2,0,8,1,0,0,0,2,1,0,0,0,0,6,6,6,0,0,1,0,0,0,2,0,3,0,12,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4521",4,2,1,1,0,0,1,11,0,2,1,0,0,1,1,5,2,2,0,0,1,0,5,5,2,1,0,2,0,5,1,2,1,0,6,2,2,1,0,1,0,1,1,3,6,1,0,3,1,0,0,2,0,2,2,2,3,0,1,0,1,0,0,1,1,7,4,1,3,1,0,0,5,0,0,1,2,17,0,0,0,1,4,4,7,0,4,5,0,3,2,1,3,0,3,1,7,1,1,2
"COG4525",0,3,2,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6,1,0,2,0,0,0,4,0,0,8,1,2,1,0,1,3,0,1,0,0,0,2
"COG4529",0,6,2,1,1,0,1,15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,1,1,2,2,3,2,0,0,2,6,0,0,0,10,0,0,0,1,2,0,2,0,0,0,7,1,1,0,0,0,13,0,2,0,0,21,1,0,0,0,2,0,16,0,6,12,0,2,0,0,4,1,1,2,0,0,0,0
"COG4531",1,1,2,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,2,0,4,0,0,1,0,1,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,13,0,0,1,0,0,0,6,0,5,3,0,2,3,0,3,0,0,2,0,0,1,1
"COG4533",1,5,4,3,4,0,3,33,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,8,2,0,4,0,0,0,1,2,3,1,0,0,0,0,2,0,0,2,1,1,7,4,2,6,0,0,0,7,2,0,0,15,1,0,0,2,1,0,1,0,1,2,11,1,0,2,0,0,16,0,2,0,2,43,2,0,0,0,0,0,20,0,6,6,1,4,6,0,8,5,0,3,0,0,0,1
"COG4535",0,6,0,3,1,2,2,15,0,0,0,0,0,3,0,2,1,14,0,1,1,0,0,0,0,1,3,0,0,0,4,1,0,2,1,0,0,0,2,0,4,1,4,3,3,1,4,2,2,1,2,2,4,0,1,8,3,1,1,1,3,0,2,0,0,1,1,0,1,0,0,0,4,1,2,1,0,22,1,0,2,0,0,1,15,0,3,13,1,5,0,2,1,9,0,3,1,0,3,3
"COG4536",8,10,8,12,1,7,12,15,9,6,17,9,28,10,8,11,18,33,13,8,16,12,6,6,7,14,7,12,8,9,3,29,9,10,14,11,19,13,0,10,33,2,26,12,35,22,16,4,10,7,22,9,6,15,12,31,30,5,5,3,37,7,24,5,18,8,18,6,3,9,27,50,27,1,12,45,18,18,22,6,8,9,13,2,14,11,4,11,33,17,9,2,7,2,8,8,11,4,27,35
"COG4537",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4540",0,4,0,2,0,0,1,22,1,0,0,2,1,0,1,0,5,0,1,2,0,0,0,0,2,1,0,0,0,1,2,3,0,0,0,1,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,3,0,1,0,1,0,0,0,1,0,3,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG4542",0,1,2,1,6,1,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,2,1,2,0,0,2,0,3,0,2,0,1,2,3,0,0,0,0,9,0,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,8,13,0,3,0,0,0,0,1,0,0,0,0,0,5,4,0,0,3,3,3,5,0,1,0,9,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",6,8,35,11,9,11,4,5,14,19,7,8,0,2,2,5,5,7,3,1,6,14,12,38,10,8,2,8,7,9,2,1,3,2,4,17,6,3,8,9,0,0,1,3,7,1,6,10,3,6,6,5,11,3,3,5,3,3,1,14,0,11,5,5,9,9,8,2,9,4,3,3,4,4,4,1,2,26,1,8,13,4,4,5,23,8,10,4,5,7,5,25,15,11,2,2,2,11,4,7
"COG4550",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",11,19,2,18,31,26,18,2,19,18,13,27,0,21,30,21,21,11,17,23,33,26,22,16,16,25,34,19,28,15,35,1,13,15,20,19,24,13,29,18,13,19,6,34,19,18,15,12,16,22,18,19,22,28,18,6,14,28,25,19,7,24,40,18,21,25,15,12,28,16,17,5,12,6,26,1,25,9,11,30,14,30,19,23,14,10,43,18,16,35,9,39,20,35,21,21,21,31,15,7
"COG4555",0,1,4,3,12,1,1,0,0,3,0,8,0,1,0,4,0,3,0,0,1,1,1,9,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,1,2,0,1,0,3,0,0,0,0,2,0,0
"COG4558",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,10,0,2,0,11,1,9,2,0,0,2,1,2,1,23,0,3,19,0,8,0,7,0,4,14,0,8,21,0,0,9,11,0,3,2,2,16,0,2,2,0,0,0,30,23,21,2,4,21,7,0,1,11,4,0,10,17,5,6,6,5,0,2,0,0,0,1,1,3,0,1,20,0,0,0,7,0,0,23,22,9,0,4,1,9,0,1,2,19,6,3,0,0,20,0,20,0,0,3
"COG4565",0,4,8,2,0,1,0,22,3,1,0,4,1,0,0,2,0,1,2,4,3,1,3,6,4,6,11,2,1,2,8,5,2,3,1,1,0,1,8,1,0,2,1,1,5,4,1,3,1,4,0,6,0,3,2,12,6,1,3,3,4,0,2,0,0,0,8,3,2,1,2,2,15,2,4,0,1,47,1,2,0,0,2,1,22,0,6,13,0,5,2,6,6,0,1,2,2,0,2,3
"COG4566",0,8,0,15,7,2,16,2,2,0,3,1,1,8,1,24,9,3,1,3,1,0,3,0,0,7,2,13,3,7,2,6,3,8,4,6,4,7,0,7,6,9,1,5,2,12,5,1,9,0,4,1,9,4,6,1,3,4,10,6,6,0,7,6,0,1,0,2,1,7,5,1,2,0,4,3,13,0,24,2,4,3,3,1,0,6,0,4,2,5,12,1,1,43,2,4,0,0,14,5
"COG4568",0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,7,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,1,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,6,2,2,1,0,0,0,0,1,0,0,12,0,0,1,2,4,0,0,0,0,1,9,1,1,0,0,0,5,0,1,0,4,15,1,0,0,0,0,0,10,0,2,1,0,4,1,0,3,1,1,0,0,0,0,0
"COG4570",6,9,0,0,0,1,0,29,5,1,0,1,0,1,2,2,5,0,0,0,2,1,7,3,4,2,2,0,0,3,0,1,2,0,0,2,15,4,5,4,0,2,5,0,0,0,2,1,9,2,3,3,1,1,1,3,3,2,2,2,0,2,0,0,1,0,0,2,5,2,4,0,0,3,2,0,2,11,0,1,6,3,19,3,5,4,11,2,2,7,0,1,6,1,1,1,3,5,5,0
"COG4571",0,3,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,15,0,0,0,0,5,0,0,0,2,1,8,0,0,0,1
"COG4572",0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,7,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",5,5,2,5,4,3,1,17,10,0,1,4,2,2,7,1,4,0,2,2,3,4,3,0,1,7,5,0,3,2,9,1,1,10,6,5,3,0,3,2,2,0,3,4,6,7,7,1,1,3,0,10,3,2,2,18,5,2,1,1,5,2,3,0,2,14,9,1,18,1,0,0,1,7,2,0,6,38,1,0,3,4,2,0,22,1,7,8,2,8,8,2,9,0,0,5,2,0,4,2
"COG4574",0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4575",0,3,4,1,1,0,5,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,5,3,1,1,0,1,0,1,2,0,1,0,6,3,0,1,0,1,1,1,0,0,0,4,0,1,0,0,0,2,0,5,0,0,16,1,0,1,0,0,0,21,0,4,10,0,4,2,0,3,1,0,2,1,0,0,2
"COG4576",1,1,9,1,2,2,1,2,0,2,0,1,0,2,0,1,0,0,2,0,0,1,1,2,1,1,3,2,1,0,3,3,0,1,1,2,1,0,2,3,1,1,0,1,0,0,2,3,0,2,1,6,1,0,1,3,1,2,1,1,0,1,3,4,0,2,3,3,4,6,1,0,3,1,0,4,4,10,1,1,3,0,1,2,7,2,5,3,0,4,2,3,6,1,3,3,0,1,0,0
"COG4577",0,5,18,6,19,5,9,7,9,10,0,0,1,2,3,6,1,3,1,5,1,3,7,16,6,2,16,2,5,6,6,1,6,6,1,15,3,2,9,3,1,11,9,2,7,3,11,10,2,5,1,14,7,2,1,7,2,1,5,8,3,6,5,6,6,10,5,10,16,7,5,0,38,0,8,1,6,17,2,5,2,3,9,9,19,4,13,24,5,7,1,4,14,9,15,11,4,5,3,2
"COG4578",0,0,0,0,0,0,1,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,3,0,6,0,1,0,0,0,5,0,2,0,1,6,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,0,3,0,1,0,0,0,0,7,6,28,2,0,0,4,0,0,0,0,0,0,7,0,2,3,0,2,3,0,1,1,0,2,0,1,2,0
"COG4579",0,3,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,5,0,0,0,10,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,11,0,0,0,0,41,0,0,0,0,1,0,11,0,6,7,1,7,1,0,3,0,0,0,0,0,1,1
"COG4580",2,11,9,2,5,2,5,36,2,0,0,0,3,1,0,0,1,74,0,4,2,0,0,8,16,0,5,0,2,0,12,5,6,3,0,0,1,0,11,0,0,3,40,3,11,8,4,16,0,1,1,8,1,0,0,17,3,0,0,3,3,0,3,0,1,2,9,1,0,0,0,0,37,1,4,0,1,76,1,0,2,0,1,0,41,0,6,35,0,5,1,0,4,2,0,7,0,0,0,7
"COG4581",1,1,17,2,30,0,0,25,2,1,0,0,0,1,0,0,0,0,13,0,1,0,3,0,0,0,1,17,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14,0,1,0,157,4,0,0,18,0,0,3,0,0,0,0,2,0,0,0,8,0,0,0,0,3,49,0,0,1,0,2,0,8,0,0,0,0,0,27,0,0,0,0,4,7,0,0,0,0,69,3,0
"COG4582",0,0,2,1,0,0,2,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,1,0,1,0,3,1,3,2,0,0,0,0,0,2,1,0,4,3,2,1,1,2,0,0,2,0,1,0,0,9,3,1,0,0,1,0,0,0,1,0,2,0,3,0,1,0,6,0,1,0,1,12,0,1,1,1,0,0,14,0,3,5,1,5,1,0,0,0,0,0,0,0,2,1
"COG4584",197,60,28,56,51,35,302,138,31,61,29,71,7,129,54,77,156,16,63,56,123,119,154,33,60,83,47,113,108,67,37,17,349,126,105,154,66,50,60,118,226,62,84,40,54,58,67,156,146,145,91,114,86,103,80,66,102,126,110,50,77,64,99,86,86,53,113,48,33,93,122,139,55,12,91,3,193,158,181,86,111,82,41,77,54,193,59,61,104,45,62,52,92,40,104,199,137,286,100,109
"COG4585",14,16,19,11,48,15,22,31,34,63,33,28,47,34,33,56,30,31,60,16,14,15,19,75,27,28,20,40,39,40,39,28,30,19,13,44,34,52,42,26,19,13,7,6,54,46,11,22,19,20,30,133,34,24,22,54,14,48,33,14,12,34,36,21,9,38,13,25,7,28,16,41,34,128,27,6,8,16,14,22,50,18,26,38,16,36,37,32,20,37,20,7,22,38,24,37,21,123,18,37
"COG4586",1,0,0,3,1,0,1,1,1,2,0,4,1,2,0,2,0,3,2,3,1,14,3,14,6,2,2,1,2,0,1,0,0,1,1,2,3,5,7,2,0,1,0,1,3,2,4,0,0,1,1,12,4,0,1,2,0,3,1,2,0,0,2,0,1,4,1,1,4,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,2,0,2,2,5,1,0,2,3,0,1,1,1,1,1,1
"COG4587",1,0,1,3,0,0,0,4,1,1,2,3,0,0,0,2,0,0,2,1,0,12,3,6,7,0,6,4,0,1,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,7,0,0,0,2,3,0,3,1,0,1,3,2,0,0,0,4,0,1,0,2,0,0,0,2,0,1,1,2,3,1,1,0,1,1,1,0,3,0,0,0,1,0
"COG4589",0,1,1,2,1,1,0,3,0,0,2,0,0,2,1,1,0,0,0,4,0,2,0,0,0,2,5,2,0,4,2,1,1,1,0,1,0,0,4,0,0,1,0,2,5,3,0,0,0,1,1,1,6,2,3,4,1,1,4,2,2,0,20,4,12,2,4,1,2,8,3,0,3,0,5,2,3,13,12,1,5,3,2,0,2,1,3,5,1,1,4,2,7,8,3,3,3,0,1,0
"COG4590",0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,37,7,32,13,46,83,40,29,27,74,17,100,31,52,39,52,94,56,31,34,37,33,31,22,43,52,50,79,34,61,137,74,58,40,23,39,50,36,41,58,51,46,61,66,61,53,32,33,47,51,9,46,69,58,51,63,66,33,49,50,43,40,72,56,28,41,48,37,43,39,93,42,4,57,46,49,34,66,51,59,69,68,35,41,45,14,37,73,39,68,16,35,13,57,69,56,3,80,70
"COG4592",1,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,0,2,0,2,0,0,0,7,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,1,0,6,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0
"COG4594",0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0
"COG4597",0,3,1,2,1,1,1,10,4,0,0,0,2,3,0,2,3,1,0,0,0,0,0,0,2,1,4,0,2,0,0,3,1,4,2,1,2,0,2,0,0,1,1,1,3,3,2,0,0,0,1,4,0,0,1,9,1,0,3,2,5,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,1,19,2,0,1,1,2,0,9,0,5,0,1,3,4,2,1,8,4,1,0,0,2,4
"COG4598",0,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,5,2,1,1,1,0,0,0,0,0,0,6,1,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,6,0,1,0,0,15,0,0,1,0,0,0,10,1,1,4,0,3,1,0,0,0,0,2,0,0,0,1
"COG4603",33,31,19,31,30,15,3,16,26,26,14,20,7,19,13,30,22,16,11,27,26,9,59,41,49,20,20,21,28,10,11,3,14,26,18,30,19,25,33,23,10,16,12,22,19,12,28,26,23,23,32,22,18,7,21,3,19,32,18,17,6,31,10,22,5,19,10,31,36,19,24,6,9,20,7,9,22,47,12,16,28,30,22,27,22,33,22,15,19,21,12,106,34,34,16,15,20,20,17,14
