"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG3830",22,35,28,16,32,26,37,30,31,22,25,33,40,25,14,26,30,27,23,10,30,23,36,25,34,39,21,28,27,7,23,42,42,20,35,29,33,21,10,35,34,27,24,10,46,28,25,21,21,42,2,38,17,43,38,37,25,31,23,47,11,22,20,21,31,32,23,18,30,22,37,29,32,22,23,32,47,17,38,23,25,37,21,26,28,34,21,29,23,43,23,17,12,47,18,36,38,30,39,32
"COG3831",0,3,2,0,2,2,2,1,1,0,1,0,2,0,8,2,7,2,2,0,0,0,0,0,4,7,3,0,3,0,0,1,1,1,0,0,1,0,0,2,1,2,0,0,1,2,3,0,2,4,27,2,0,1,2,6,15,1,6,4,1,4,4,36,4,6,1,1,8,2,4,24,2,2,1,5,6,3,5,1,3,3,3,0,2,1,2,8,9,1,3,1,0,4,1,2,1,1,19,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",23,11,33,13,13,5,7,48,15,12,7,15,13,17,11,5,27,15,14,18,6,4,6,23,4,3,28,19,12,21,9,14,10,28,29,9,9,34,14,3,10,6,4,36,4,17,34,21,38,3,28,5,21,10,13,2,1,23,1,19,46,11,4,1,45,2,8,23,18,8,3,20,15,15,3,19,8,15,17,5,8,22,2,12,10,8,41,29,39,9,20,26,29,25,35,27,9,19,3,3
"COG3835",6,3,14,1,10,9,2,6,9,8,3,5,3,4,3,5,15,15,4,1,5,16,4,9,10,3,11,9,11,3,5,7,2,2,9,5,7,3,1,8,9,2,2,16,6,9,33,3,23,5,32,4,5,2,4,3,6,7,2,4,31,5,8,19,3,4,1,2,11,6,7,2,1,1,0,10,8,6,3,0,6,7,0,4,3,4,2,5,3,0,11,11,11,5,24,4,4,1,6,3
"COG3836",2,6,0,6,4,4,2,2,4,3,0,3,2,12,7,8,3,9,3,1,3,9,5,5,4,4,7,3,2,0,2,3,5,7,2,6,2,4,2,1,14,2,1,11,0,2,2,6,7,3,25,5,2,3,0,6,1,3,4,4,0,0,4,14,0,2,2,2,3,2,7,4,2,5,6,1,3,6,1,0,3,2,1,1,4,8,1,2,4,9,0,5,5,4,7,7,4,3,3,6
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,1,1,6,1,2,1,0,0,0,7,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3839",65,28,51,24,26,17,25,104,32,55,33,52,26,49,44,39,36,74,36,34,49,30,30,58,38,32,69,42,20,51,21,46,34,73,60,30,53,68,35,26,43,27,5,110,20,38,66,96,84,34,101,20,47,56,34,26,28,41,21,55,76,42,30,60,69,33,51,75,40,28,30,36,25,39,26,41,19,62,25,12,53,58,18,29,46,48,65,78,72,31,64,55,61,42,75,44,37,47,21,39
"COG3840",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,11,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3842",38,73,68,65,59,62,65,80,59,76,50,61,66,55,71,60,72,79,54,49,51,70,60,70,63,59,68,65,53,47,74,50,60,64,71,74,74,55,69,57,76,62,50,69,63,51,53,83,99,70,96,62,59,64,66,62,55,74,77,48,71,66,59,80,52,53,81,56,65,63,52,73,66,62,28,44,61,59,54,13,50,65,19,56,76,56,69,67,51,46,80,64,74,61,66,46,45,51,61,55
"COG3843",117,100,134,23,45,23,41,187,29,76,65,75,12,112,37,68,69,37,94,99,84,28,50,93,15,20,71,96,42,65,40,67,76,84,116,46,65,118,45,20,99,65,20,83,45,139,207,240,31,27,28,9,93,95,67,28,28,70,14,90,45,103,29,38,113,93,91,74,68,91,60,35,43,52,73,52,56,141,83,34,131,96,18,63,47,112,133,69,38,92,152,71,73,45,89,54,107,102,12,60
"COG3845",44,36,26,10,26,12,25,63,17,15,25,48,13,61,5,45,27,9,22,30,43,18,27,62,19,15,22,36,23,40,16,31,25,34,52,41,15,52,23,12,56,21,5,47,21,18,48,120,26,15,61,7,27,36,27,12,16,31,10,48,35,25,33,24,15,36,39,28,52,25,15,20,20,37,37,27,21,92,22,12,64,26,7,34,18,57,43,53,29,40,43,53,60,28,29,25,40,32,16,42
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,2,4,1,10,0,2,1,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,6,2,0,1,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,10,0,1,0,1,0
"COG3848",18,15,9,15,10,7,21,15,10,27,15,14,13,6,9,14,4,7,10,12,10,0,9,14,2,5,7,23,1,6,14,15,10,10,23,11,10,5,6,3,17,9,0,15,5,4,4,9,10,13,0,1,9,8,8,7,0,14,6,15,27,10,6,7,7,3,17,13,3,11,1,4,17,15,8,12,5,2,7,7,29,11,2,14,1,12,19,1,10,9,26,14,11,7,18,13,3,7,3,12
"COG3850",4,0,15,1,7,4,1,0,2,2,0,1,1,2,15,3,2,8,4,2,1,5,5,1,3,1,22,1,2,0,1,0,2,13,0,4,3,1,1,5,2,8,0,5,3,0,2,2,12,3,19,0,1,1,0,0,1,1,2,0,9,1,3,3,0,1,3,2,1,0,3,4,1,1,0,0,2,6,0,0,0,2,2,1,2,0,0,1,3,0,0,3,1,1,0,2,0,0,0,0
"COG3851",8,1,3,3,2,0,4,2,1,0,1,1,1,6,9,0,1,6,2,0,0,2,0,0,0,0,13,0,1,0,0,1,1,4,0,1,0,7,0,2,4,3,2,1,1,0,27,1,3,1,23,1,1,2,2,3,0,8,1,0,2,1,0,2,1,0,1,2,1,0,6,3,4,2,0,0,0,10,0,1,4,5,5,0,2,0,0,14,1,1,3,1,2,2,0,2,3,0,0,0
"COG3852",0,0,1,9,13,6,5,2,1,2,1,0,3,2,9,0,16,4,5,0,0,9,1,0,6,4,9,1,12,0,0,0,0,2,0,3,0,1,0,3,2,2,1,5,1,0,0,0,5,0,23,1,0,0,3,2,7,2,2,0,14,0,5,6,0,2,1,1,2,1,7,14,1,0,2,1,0,2,3,1,1,3,2,0,13,0,0,2,3,1,13,0,1,2,0,1,0,0,7,1
"COG3853",26,5,15,9,16,2,8,24,9,19,8,13,2,16,11,11,11,9,7,15,14,0,12,17,5,4,16,14,1,33,25,14,8,19,12,10,7,22,14,3,7,11,3,56,2,8,29,12,11,5,4,6,12,12,13,14,6,8,3,23,9,14,7,2,9,12,23,19,24,9,6,13,5,9,14,11,10,22,9,5,20,19,3,16,3,20,32,13,31,13,20,26,23,10,20,9,7,8,1,10
"COG3854",25,16,24,6,14,4,5,30,9,13,18,22,3,35,3,10,19,6,3,22,20,1,13,26,10,3,14,24,5,14,6,13,14,23,15,8,21,22,10,2,30,4,3,24,7,11,24,32,16,4,12,4,22,20,24,3,3,17,1,23,18,16,6,1,15,11,24,29,17,18,4,7,5,29,21,17,7,26,12,11,29,21,5,17,16,26,32,13,10,33,20,21,12,9,10,24,17,25,0,18
"COG3855",54,76,67,62,67,51,64,46,53,65,59,73,61,42,46,63,67,37,65,102,57,51,62,67,65,65,52,63,59,82,75,71,65,53,66,67,89,53,100,61,46,55,83,58,79,71,68,37,42,64,21,88,74,62,46,63,64,57,76,49,45,69,76,48,77,56,80,81,67,62,60,50,83,63,43,64,87,65,47,120,60,49,87,62,89,67,65,63,16,71,69,57,46,76,66,90,67,48,58,59
"COG3856",2,0,0,0,2,0,0,1,0,0,0,0,1,7,2,0,0,0,0,1,5,0,0,0,0,1,0,3,1,12,0,2,0,0,0,0,0,2,1,0,2,1,0,2,2,0,0,1,2,0,0,0,2,1,3,0,0,1,0,0,1,0,3,0,0,1,2,0,5,2,0,0,1,0,7,1,0,4,1,0,1,1,0,0,1,1,0,0,10,7,0,0,2,0,11,1,0,1,0,0
"COG3857",88,50,73,14,52,25,27,69,25,99,40,58,28,122,33,42,38,19,34,66,107,8,28,62,19,19,53,77,19,148,46,58,31,66,79,46,31,91,46,12,68,34,14,82,29,52,93,120,83,19,29,23,65,54,58,40,10,64,18,53,164,44,42,10,57,59,47,66,40,51,51,31,12,59,72,77,26,102,59,33,62,74,13,44,41,73,97,29,38,92,90,78,139,39,95,46,52,122,11,44
"COG3858",51,24,37,7,26,18,15,49,16,22,23,36,14,35,10,17,16,10,13,26,27,9,16,14,19,17,27,28,19,8,16,30,20,22,36,12,16,45,17,3,14,17,3,39,10,29,43,14,25,5,42,6,39,11,25,2,12,28,2,30,47,33,20,13,49,25,15,49,21,14,10,14,12,13,58,22,8,24,20,6,12,33,1,10,13,21,74,52,27,22,34,57,28,19,28,20,15,20,12,20
"COG3859",19,5,7,6,13,5,9,22,4,5,8,17,10,11,4,9,14,2,2,11,11,1,9,17,2,4,9,12,3,10,9,7,5,6,15,4,3,13,7,7,9,9,3,16,3,16,31,40,12,1,1,2,7,10,14,1,2,15,1,15,13,9,7,1,7,6,20,14,8,11,1,1,1,8,6,9,8,14,8,4,12,11,0,12,7,13,21,4,8,4,14,8,23,2,5,10,12,12,1,5
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",4,3,4,3,5,2,7,5,4,3,6,10,3,9,2,5,5,3,8,9,7,3,2,14,3,1,11,9,2,6,1,9,7,6,9,3,3,11,2,5,24,4,0,5,3,1,2,10,9,5,7,3,4,3,4,1,2,8,2,6,4,7,3,6,14,2,3,5,6,2,7,8,8,9,3,4,3,6,3,4,7,4,4,9,3,7,11,11,3,9,5,13,6,2,10,4,3,4,2,6
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3864",2,0,1,1,0,2,0,1,1,13,2,1,0,5,0,1,3,5,3,0,0,0,1,10,1,0,1,0,1,4,32,4,3,0,0,4,4,0,1,0,1,2,1,3,2,2,0,5,8,1,0,1,3,1,0,0,0,2,1,0,10,0,4,0,0,5,0,8,0,1,0,1,1,0,14,0,0,5,4,1,0,1,0,1,1,1,1,0,1,11,0,0,7,0,19,1,1,4,0,1
"COG3866",11,9,8,3,28,0,2,4,61,13,22,32,8,5,38,7,7,1,13,4,19,11,26,33,2,2,9,18,8,0,25,79,5,3,18,13,10,7,61,0,7,8,54,3,2,13,1,10,1,5,0,34,79,7,9,1,1,6,63,12,18,4,3,6,8,6,13,9,4,7,1,0,35,6,4,45,16,0,9,0,13,6,131,8,19,6,29,3,0,0,11,10,0,5,24,7,14,3,10,20
"COG3867",51,30,37,27,16,16,8,57,33,10,21,39,28,33,29,14,56,13,32,36,17,17,35,31,12,27,8,46,10,50,39,27,25,31,71,9,36,45,36,34,19,34,48,10,19,24,4,15,18,19,0,19,41,30,16,29,11,32,21,26,6,16,24,31,126,25,16,58,20,14,14,14,22,21,13,31,24,19,40,48,16,34,59,34,21,13,78,54,7,17,17,42,8,41,74,46,15,24,33,35
"COG3868",3,0,4,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,4,5,0,0,4,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,2,0,0,3,0,3,0,0,2,0,0,2,0,3,0,1,0,1,5,2,1,0,3,0,3,1,1,3,0,1,0,0,5,7,0,0,0,0,0,0,4,4,0,2,0,0
"COG3869",7,6,11,1,10,5,1,11,6,8,1,7,3,33,4,0,2,0,5,17,12,3,1,10,7,4,4,14,2,38,6,12,3,7,3,2,7,9,2,2,15,3,2,1,9,9,6,17,5,4,3,4,2,12,11,3,0,10,1,7,19,7,8,4,8,5,5,5,7,6,10,2,1,11,26,3,9,17,4,4,1,4,0,14,9,8,10,2,3,26,5,5,4,8,22,6,5,9,1,6
"COG3870",5,2,0,0,3,0,0,3,1,5,1,4,0,8,2,1,5,2,0,0,6,1,2,4,2,2,2,2,1,4,1,4,3,2,2,2,4,2,2,1,12,1,2,4,3,1,4,3,4,4,0,0,2,9,8,0,0,5,0,7,4,1,1,2,1,2,2,1,1,1,3,3,1,2,0,6,0,5,2,0,6,2,3,1,1,2,1,2,4,6,0,3,0,3,2,4,3,2,4,1
"COG3871",7,5,4,1,16,23,6,3,7,2,17,9,21,3,1,15,13,6,15,1,3,21,11,4,32,37,6,5,48,0,1,2,8,3,6,5,10,6,2,32,3,10,0,0,8,17,3,3,6,15,2,13,0,8,17,11,36,3,8,1,4,19,16,19,8,9,23,1,14,13,4,11,8,10,7,10,14,8,15,0,13,4,1,2,3,7,6,18,1,5,21,1,0,18,7,3,11,4,23,11
"COG3872",5,13,15,5,4,0,9,10,10,3,10,13,1,8,2,7,4,3,5,7,16,2,3,11,2,0,8,11,4,7,4,8,6,10,16,5,7,16,3,4,17,6,0,10,1,7,8,13,12,2,10,10,33,20,40,8,7,19,5,32,20,21,13,14,21,15,16,17,22,22,10,12,8,28,17,10,18,21,15,12,31,23,4,19,16,20,33,12,14,28,30,37,26,16,28,25,20,23,2,18
"COG3874",12,7,5,1,3,2,3,12,0,10,3,2,1,7,0,3,2,1,0,7,16,0,1,3,0,0,1,6,1,2,3,6,3,4,3,4,0,8,0,2,7,3,2,3,1,4,7,16,7,0,0,2,8,5,6,1,0,2,0,5,6,2,0,0,0,3,5,8,1,3,2,5,1,8,8,1,2,15,1,5,7,2,0,5,3,5,0,0,1,10,5,3,0,0,8,8,5,6,0,6
"COG3875",9,7,4,5,9,13,10,12,5,22,6,3,19,15,10,26,10,5,15,7,5,10,11,15,17,6,9,20,15,34,13,10,16,7,10,31,25,8,15,11,32,8,5,3,11,2,48,35,6,6,26,9,3,7,14,13,9,12,6,10,17,13,17,18,10,12,18,7,5,7,7,7,6,16,13,5,4,20,5,4,14,9,12,3,10,15,10,10,4,14,9,10,8,12,46,15,19,15,14,5
"COG3876",13,43,11,17,35,43,41,23,15,5,31,34,26,7,0,21,31,29,21,22,18,41,21,25,27,31,9,18,28,2,1,14,40,14,25,35,35,34,4,43,17,29,4,3,63,16,1,16,8,19,0,19,4,29,31,48,43,18,10,39,4,15,16,22,16,26,41,23,18,19,26,39,18,23,19,8,34,19,17,8,17,13,6,24,8,29,7,25,4,30,21,2,0,39,3,36,40,21,41,39
"COG3877",0,3,2,0,1,3,1,1,1,0,3,0,1,7,0,2,3,0,0,0,2,8,0,3,3,0,1,1,6,0,0,1,2,5,2,3,1,0,0,6,1,2,1,0,5,2,2,0,0,0,0,0,1,6,0,3,0,0,0,1,0,1,2,0,2,1,8,1,1,1,3,1,1,3,4,0,5,4,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,4,0,3,3,0,6,4
"COG3878",2,0,5,1,2,0,0,4,1,0,0,1,0,4,1,1,2,2,1,1,7,0,2,6,5,0,1,9,0,1,0,0,4,7,3,0,5,15,0,0,2,2,1,0,0,5,2,12,3,2,0,1,3,1,1,2,0,4,4,4,1,0,0,1,1,1,1,1,0,0,2,0,1,0,20,0,0,1,0,0,1,6,0,1,1,3,3,0,0,0,3,0,0,3,0,1,5,0,0,3
"COG3879",15,0,1,0,2,3,4,13,0,8,0,3,0,24,20,3,2,2,2,8,16,0,0,1,2,2,0,10,2,43,5,16,2,1,0,8,0,4,2,1,4,2,0,16,2,0,1,6,5,2,0,0,8,0,10,6,0,2,2,1,3,2,5,1,1,0,0,1,4,1,1,0,0,0,34,1,0,25,5,0,2,3,2,4,1,11,6,0,86,31,0,1,8,1,35,4,1,9,1,1
"COG3880",6,1,4,0,8,2,1,8,3,5,4,6,3,10,0,3,7,1,3,3,3,2,2,0,3,2,3,8,4,18,3,7,2,6,5,5,4,5,4,0,16,3,0,2,3,6,7,7,3,3,4,1,2,6,2,6,0,3,2,5,18,1,2,3,5,2,4,2,1,11,4,1,2,4,9,3,0,14,3,2,3,3,1,5,2,7,4,1,1,16,3,1,4,3,11,4,0,5,1,7
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,14,7,9,2,0,4,15,12,0,16,32,11,8,0,23,29,2,6,8,18,17,8,9,3,2,3,4,13,0,1,2,7,4,12,4,4,24,4,4,5,36,0,0,14,1,0,8,3,25,2,3,2,1,3,3,2,1,1,22,0,7,10,3,3,5,0,10,0,13,4,14,0,10,8,18,9,11,9,0,2,3,29,8,20,8,0,23,0,6,9,2,0,3,0,10,8,3,0,13
"COG3883",11,7,4,0,5,1,2,9,5,1,1,7,2,36,2,0,0,3,5,13,19,0,2,5,0,3,3,5,0,1,0,3,5,3,6,7,4,18,3,0,18,0,2,7,1,3,10,11,5,0,1,0,5,20,5,0,0,4,1,12,20,6,1,1,0,2,0,8,2,3,0,2,0,4,26,3,1,24,4,0,4,7,1,4,5,8,10,7,1,20,2,7,22,4,9,2,2,9,1,9
"COG3884",31,28,28,25,29,25,20,33,26,33,41,26,25,35,23,27,34,27,29,46,40,22,26,25,45,25,17,33,26,8,24,26,24,35,23,34,24,22,22,22,22,26,29,27,18,38,38,24,31,20,7,27,27,31,27,22,31,31,24,37,46,35,30,16,41,36,25,28,25,37,29,32,26,35,40,36,40,25,31,35,30,29,26,30,37,22,32,29,17,35,38,27,37,25,14,27,41,45,28,39
"COG3885",0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,5,7,1,0,4,0,0,1,4,2,0,5,0,1,0,0,0,1,0,0,1,0,1,3,4,0,2,2,1,3,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,2,1,0,2,0,1,0,1,0,0,7,0,0,1,1,0
"COG3886",10,1,9,27,8,3,0,4,5,18,2,6,2,7,13,11,4,3,6,4,7,14,13,13,6,4,2,13,6,20,13,14,4,5,1,4,12,5,3,1,7,11,6,13,3,16,15,8,10,4,16,34,41,14,21,10,6,23,14,29,26,21,17,32,34,6,21,22,30,10,34,10,29,11,5,93,14,10,27,94,3,25,14,7,72,4,25,10,105,10,19,43,46,13,43,20,15,45,16,9
"COG3887",76,36,52,17,39,17,36,69,17,73,32,41,21,66,38,20,35,17,36,58,66,8,18,49,15,14,35,53,16,116,39,50,32,37,73,25,28,86,43,5,71,14,6,86,22,43,73,76,47,14,28,12,58,34,39,23,11,39,8,56,66,62,25,13,61,26,45,51,45,48,26,24,16,45,60,36,29,69,44,25,64,51,10,36,25,63,80,33,33,67,59,69,111,34,54,35,37,58,9,29
"COG3892",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,0,1,1,0,0,1,12,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3893",1,5,3,0,5,10,4,10,2,4,1,1,3,7,0,9,0,1,5,0,1,5,2,8,5,3,2,4,1,0,1,2,9,8,26,9,7,6,0,4,2,5,4,0,4,0,0,0,0,0,0,8,0,1,5,21,0,1,2,3,1,9,3,0,1,8,4,5,4,5,10,2,0,7,5,1,22,8,0,5,0,3,1,3,7,8,2,3,1,2,1,0,0,0,0,1,4,0,5,16
"COG3894",18,10,18,6,9,8,4,33,6,14,8,10,8,22,5,5,9,5,10,22,12,4,4,17,2,4,13,19,5,4,8,7,8,10,12,8,6,13,7,5,17,6,0,21,2,11,73,30,12,3,2,2,16,9,10,3,5,13,0,15,11,11,2,1,13,19,4,15,30,5,4,6,3,12,19,6,4,22,10,8,17,14,2,6,2,15,31,18,6,11,16,35,36,11,26,15,5,28,2,11
"COG3895",0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,1,0,3,9,3,0,0,0,1,0,0,9,0,2,2,0,1,1,0,1,1,0,0,6,0,0,1,0,1,2,4,1,1,0,2,2,0,0,8,0,0,1,0,0,4,1,0,0,19,1,0,0,0,0,1,0,0,1,1,2,2,11,1,4,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,2,2,5,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,7,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,0,3,1,1,2,2,1,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3910",25,8,10,0,8,8,13,14,4,17,9,7,7,6,6,8,8,4,6,35,11,3,9,12,11,3,13,8,3,4,5,6,4,7,13,7,11,10,7,1,9,4,3,25,0,14,18,13,9,3,1,2,6,9,5,5,0,12,0,9,3,11,17,0,32,3,13,23,2,10,8,8,7,1,11,10,5,19,2,12,19,7,8,6,2,4,16,11,10,4,12,10,5,5,6,9,10,18,3,11
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,11,2,16,18,7,20,7,27,16,18,5,9,6,15,28,6,6,8,4,35,9,8,7,5,1,14,0,0,4,4,1,3,4,11,0,3,3,9,37,10,13,19,13,1,0,9,4,6,0,6,43,1,16,6,27,2,2,27,0,10,5,5,1,24,7,4,3,6,12,5,3,5,17,3,10,9,4,2,4,2,0,12,20,6,1,10,8,24,1,2,12,4,4,7,3,3,6,19
"COG3920",3,1,0,1,2,8,1,2,1,8,2,1,4,2,13,3,7,4,5,0,2,5,3,1,2,3,0,5,11,50,3,6,2,0,1,5,1,1,2,4,4,5,4,10,2,0,0,6,4,2,2,2,0,0,0,3,2,1,3,0,2,3,1,6,0,0,1,0,4,0,3,1,1,2,0,1,1,0,2,1,1,0,1,1,2,1,1,0,20,2,0,0,2,2,18,1,0,0,0,0
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
