"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG4713",8,3,3,6,2,6,10,3,4,2,6,15,0,9,10,19,3,8,4,11,11,5,7,5,3,1,1,6,2,5,4,4,4,12,6,12,1,4,4,2,6,8,0,0,0,22,9,3,8,2,2,11,3,12,1,38,13,4,6,2,13,3,3,16,12,5,0,6,5,1,1,3,2,9,30,1,11,15,6,0,3,14,4,0,3,3,6,14,10,11,3,27,1,3,9,7,3,0,4,8
"COG4715",0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4716",27,28,33,23,3,8,33,32,19,49,31,55,5,11,32,47,13,13,57,26,69,18,43,20,12,12,10,17,32,3,37,21,12,21,29,17,14,23,18,2,29,27,63,5,32,30,21,34,62,3,16,35,4,60,6,48,25,21,14,2,32,26,9,30,17,41,54,20,11,21,29,15,29,21,57,22,17,24,22,88,7,18,36,9,26,23,38,45,18,14,16,32,22,11,28,13,34,21,21,37
"COG4717",5,11,15,6,1,9,9,14,4,6,14,13,1,12,11,33,7,10,6,6,44,6,14,19,5,2,5,8,15,11,11,28,2,6,17,7,9,15,6,3,9,18,22,6,35,16,14,4,21,2,6,5,7,25,2,22,15,13,11,2,28,11,5,17,5,5,37,11,9,12,7,7,12,21,13,7,18,21,8,17,5,11,8,7,16,1,39,13,9,16,11,11,6,4,14,4,14,18,1,33
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,19,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4720",6,5,14,3,0,14,15,14,9,8,7,11,1,7,18,6,2,3,10,3,39,1,11,10,4,6,2,4,16,1,7,11,2,7,13,4,7,10,10,2,13,10,10,6,11,11,12,9,26,6,5,17,2,29,3,47,14,7,5,2,16,7,4,18,15,8,16,10,10,7,9,5,12,18,55,12,4,17,18,16,4,10,16,7,7,12,6,18,8,11,12,14,4,3,6,3,8,9,3,19
"COG4721",0,1,2,0,3,0,0,0,1,0,0,0,0,0,6,0,0,2,1,1,17,3,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,2,2,0,1,0,12,2,0,0,0,0,0,3,2,3,0,0,1,39,2,0,15,5,0,6,2,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4722",3,0,0,1,0,0,3,2,0,0,3,0,0,1,3,0,0,0,3,7,0,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,1,1,61,0,2,1,0,1,0,0,0,3,0,4,1,0,0,0,0,0,2,0,2,1,1,0,7,0,0,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,1,2,1
"COG4723",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,3,2,2,0,4,1,0,0,0,41,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,23,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4724",1,3,2,3,3,4,12,2,4,7,6,4,6,173,10,53,6,23,11,2,19,11,31,6,2,7,4,0,1,0,213,5,4,4,5,11,2,0,0,2,10,0,22,6,1,1,47,4,5,12,2,9,0,3,1,0,5,7,1,11,9,29,10,16,10,1,5,7,14,13,5,3,3,1,3,16,0,7,0,46,0,2,1,24,25,9,7,15,8,24,1,4,0,8,3,0,113,7,1,9
"COG4725",4,15,8,4,1,4,18,23,3,13,21,9,6,6,6,9,5,3,16,4,1,8,3,3,1,2,1,3,8,3,9,19,2,12,8,11,2,6,4,0,12,17,26,3,15,8,9,5,41,1,5,6,1,7,1,0,14,7,0,3,3,6,282,6,5,13,0,1,8,15,5,3,13,5,2,9,9,14,14,6,2,3,4,3,6,4,5,11,17,7,9,7,3,6,5,0,7,2,5,20
"COG4728",10,3,7,3,9,4,14,13,12,7,8,10,9,7,5,15,3,2,3,9,3,4,12,11,1,13,0,0,6,3,5,15,3,2,13,4,3,17,4,1,3,3,4,7,8,10,12,6,12,7,11,5,2,10,7,4,13,8,6,6,4,5,3,10,8,12,15,19,5,10,12,24,9,7,3,7,2,4,7,2,0,11,8,11,7,6,17,14,4,4,16,3,7,15,13,2,9,7,6,9
"COG4729",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,6,8,6,2,5,13,10,8,9,2,2,2,4,7,8,3,5,14,14,7,6,3,5,1,5,6,1,6,4,5,14,4,1,6,6,7,4,5,3,5,9,3,5,15,7,5,5,5,1,9,15,1,10,2,3,6,9,8,1,6,6,3,10,6,11,13,8,6,13,8,8,7,6,9,7,7,3,11,3,7,7,3,0,3,4,3,6,3,7,5,8,3,11,6,2,7,13,2,8
"COG4733",0,0,1,1,4,3,0,1,0,7,7,0,4,3,0,0,5,12,8,16,3,0,0,3,10,10,22,1,12,2,3,5,0,191,0,0,8,0,3,4,0,50,1,0,0,0,0,6,0,0,0,10,1,1,10,2,11,7,3,1,1,1,0,2,3,2,2,0,1,0,0,2,6,5,2,3,82,1,6,7,8,5,2,5,1,22,1,0,0,0,19,0,3,0,1,0,1,1,2,14
"COG4734",8,13,7,6,5,5,8,0,17,5,24,7,20,8,13,12,1,4,4,10,12,6,1,7,4,1,14,9,22,15,8,17,9,9,2,8,20,8,10,2,4,8,10,3,2,11,9,10,3,0,4,3,9,4,21,5,13,19,11,20,12,6,12,5,12,11,2,0,12,8,13,2,20,18,5,3,4,7,1,1,4,14,7,12,5,2,7,5,11,5,4,1,10,4,3,25,6,2,23,6
"COG4735",0,1,0,4,2,6,2,4,3,4,0,1,4,0,0,1,0,1,0,5,2,0,2,5,4,3,0,8,8,1,0,0,3,8,0,3,2,5,0,0,1,9,3,2,6,0,6,3,1,0,0,4,2,0,3,0,7,1,0,4,2,2,8,0,1,0,2,0,0,0,1,6,1,1,1,9,11,3,1,1,2,2,0,2,6,8,2,5,3,0,15,0,4,4,0,0,0,0,0,4
"COG4737",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4739",7,15,13,20,11,8,13,12,9,4,7,11,21,18,9,4,11,13,11,1,2,20,0,15,19,5,8,10,5,20,7,3,20,2,9,14,16,14,17,25,9,11,7,10,3,8,5,18,6,1,1,2,12,2,22,0,8,5,16,12,7,10,6,0,2,6,1,3,8,17,9,8,21,5,0,14,1,15,4,4,18,18,0,7,0,0,6,9,10,14,9,12,13,8,7,29,9,12,21,7
"COG4744",3,9,4,6,17,9,7,14,13,12,6,3,8,7,6,3,7,9,4,2,1,6,5,21,8,6,3,14,3,12,2,3,12,2,0,9,1,11,12,8,2,11,0,6,6,2,5,7,0,10,1,0,0,0,5,2,3,0,2,3,2,3,5,3,1,4,3,6,3,2,3,3,2,0,0,1,0,1,0,0,4,6,1,6,0,3,4,2,3,0,1,0,4,3,1,6,1,1,2,3
"COG4747",15,18,14,14,14,20,26,16,13,9,21,16,20,6,24,11,8,19,17,14,13,25,6,17,21,2,14,21,16,27,16,11,24,14,16,24,24,2,22,28,7,20,14,7,16,13,16,17,16,4,3,8,9,14,17,6,20,14,27,12,18,9,19,4,16,13,6,2,33,18,19,5,20,16,6,29,6,19,11,4,17,21,2,17,3,2,20,17,20,21,13,13,25,19,11,14,14,22,36,20
"COG4748",0,3,12,19,1,0,6,0,0,4,0,3,1,9,0,0,0,9,0,1,5,1,1,2,2,1,16,0,3,0,2,3,0,0,3,8,1,1,9,8,5,3,4,0,6,1,5,6,0,0,3,1,1,0,1,5,6,6,0,0,3,1,3,2,0,1,0,1,0,0,10,20,17,1,3,2,1,16,2,1,3,12,0,0,1,0,2,0,9,4,1,0,7,3,0,0,3,0,3,0
"COG4750",17,18,27,9,4,7,24,4,24,30,15,23,14,10,9,18,7,33,3,10,19,15,6,25,21,16,21,31,19,18,15,42,10,18,15,11,10,24,30,7,21,16,25,13,14,7,19,6,22,11,6,29,10,35,10,128,26,4,19,16,9,5,5,31,7,46,23,21,30,26,7,21,24,8,29,21,7,22,29,7,26,27,62,2,7,2,13,23,13,30,14,29,16,17,50,19,9,27,15,11
"COG4752",0,1,2,1,1,0,0,0,0,0,0,0,1,1,2,1,0,4,1,0,6,5,2,2,2,0,3,0,0,0,0,0,1,1,0,0,4,1,1,1,1,4,0,2,2,0,0,0,0,0,2,0,0,1,2,0,4,1,0,2,4,3,0,0,1,0,9,2,2,0,0,2,2,0,3,1,0,0,2,1,0,2,1,1,0,0,3,0,0,0,6,0,2,1,0,1,2,1,1,1
"COG4753",297,279,403,294,199,378,436,251,321,323,347,362,261,330,378,282,521,343,244,264,230,279,176,365,499,124,542,437,243,475,233,350,330,169,323,299,207,300,331,382,225,203,341,332,257,181,272,374,247,109,160,276,428,309,482,153,226,216,354,468,153,314,374,231,642,381,105,122,508,450,147,281,348,460,338,287,267,355,189,228,459,295,148,350,140,122,251,427,351,430,260,316,605,312,216,470,303,405,411,261
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,17,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,2,1,0,1,0,0,0,0,9,0,0,2,0,1,0,0,0,2,0,0,1,4,0,0,0,0,3,0,3,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,14,4,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,2,1,1,0,0,1,3,5,0,7,0,0,0,0,0,0,2,14,3,0,2,1,1,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,7,0,1,0,2,1,0,0,2,0,1,0,0,0,0,4,3,12,0,0,2,3,1,0,0,0,0,0,0,1,0,1,1,3,0,7,1,0,2,0,0,0,0,2,5,0,1,0,1,1,0,1,2,0,0,2,0,0,1
"COG4766",0,1,0,1,1,1,0,1,2,0,0,1,0,1,0,0,0,3,2,5,1,1,0,3,2,0,1,0,4,5,0,0,0,4,0,0,9,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,4,4,0,1,0,2,0,6,0,1,0,0,0,0,1,2,1,1,0,0,1,0
"COG4767",11,7,19,8,2,5,11,16,18,21,8,18,0,9,22,33,2,11,11,21,46,13,25,20,1,5,10,9,15,7,26,30,9,9,21,16,8,11,18,2,19,12,24,12,12,30,23,17,14,1,12,40,1,22,6,38,22,6,8,2,18,8,5,14,43,41,20,14,10,36,11,8,19,10,38,10,16,23,38,21,4,7,12,11,7,8,58,29,24,6,4,13,19,16,10,16,22,15,3,25
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",5,6,3,3,2,1,4,4,0,5,1,2,1,0,2,3,0,3,10,7,5,3,1,1,1,1,4,0,2,0,3,6,2,2,7,8,1,0,0,1,2,4,3,0,6,4,2,1,6,4,7,14,4,18,3,14,18,5,3,7,19,1,7,11,12,16,14,6,14,9,7,10,9,11,4,11,4,15,20,6,4,7,20,7,9,4,9,14,11,9,8,12,2,4,15,5,15,14,6,17
"COG4770",3,0,1,5,0,0,2,1,3,2,1,1,0,0,7,1,0,3,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,11,4,2,1,0,0,0,8,0,1,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,2,2,0,1,1,4,10,2,7,1,0,0,0,3,3,6,0,0,0,81,0,1,32,0,0,8,0,2,1,0,3,0,0,0,0,3,0,1,0,0
"COG4771",98,181,156,235,94,218,54,148,134,72,140,84,200,184,169,113,215,209,116,60,112,149,102,183,240,95,166,184,113,211,109,51,217,160,71,183,173,143,219,239,72,130,52,152,118,66,89,126,34,72,66,56,175,22,273,42,86,130,176,185,75,134,143,84,11,134,49,57,169,131,89,127,107,123,26,131,25,127,84,28,193,155,81,157,52,70,96,96,174,180,113,140,179,131,101,233,109,158,258,54
"COG4772",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,14,0,7,0,0,3,2,0,0,1,0,0,1,1,2,0,0,0,0,8,1,7,0,0,3,0,0,0,0,0,0,3,0,2,0,0,5,0,0,1,4
"COG4773",0,0,0,0,4,0,0,0,7,0,0,0,1,1,0,1,1,0,0,12,3,0,0,1,2,1,5,2,7,0,0,1,0,19,0,0,0,4,2,2,0,3,0,0,0,0,1,0,0,0,0,3,1,1,4,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,26,0,0,3,0,0,0,1,0,7,0,0,0,0,6,0,0,2,2,2,0,0,0,0
"COG4774",1,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,4,0,23,2,0,0,3,2,2,2,0,5,2,0,2,2,19,0,0,10,5,0,0,0,6,0,0,0,0,0,0,0,1,0,3,1,0,4,2,0,0,0,1,2,0,0,0,3,1,0,0,1,1,0,0,1,4,0,0,32,0,6,4,1,0,0,0,3,18,1,0,0,0,7,0,0,1,0,0,0,0,0,8
"COG4775",50,63,71,76,140,70,49,47,54,47,56,47,84,91,55,34,54,60,45,46,22,63,71,54,89,90,61,62,55,55,49,59,86,42,48,58,73,83,65,67,53,51,33,99,44,39,62,69,19,146,38,14,16,16,25,11,22,19,19,19,15,36,17,22,2,7,11,32,16,9,24,27,14,18,3,25,23,19,21,5,18,21,19,18,44,36,8,15,16,23,23,19,18,21,24,25,19,20,29,13
"COG4776",0,2,1,0,1,1,0,0,3,0,0,0,2,0,0,0,2,0,1,3,0,0,0,1,1,6,1,0,1,0,0,0,0,2,0,0,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,13,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4778",0,3,0,0,1,0,0,3,2,1,1,0,0,1,1,3,1,4,7,11,0,2,0,0,2,2,2,0,6,1,0,0,1,4,1,0,3,2,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,6,1,2,1,4,3,1,3,2,0,1,0,0,0,1,4,0,3,0,13,0,0,1,3,3,0,3,1,4,0,1,2,1,1,1,1,0,1,2,0,1,1,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,18,0,7,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,26,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,4,6,7,1,1,2,11,4,0,0,15,5,3,2,3,8,6,16,11,2,3,2,4,8,7,3,5,7,0,0,4,21,1,3,13,3,2,2,6,13,0,1,8,4,7,4,2,1,1,1,1,0,1,7,2,2,2,1,4,3,0,0,1,0,3,1,1,0,3,1,1,2,0,2,5,1,3,2,0,1,13,3,6,3,1,1,1,0,1,1,0,1,0,0,1,0,0,2
"COG4784",9,2,1,4,3,11,3,2,5,5,4,1,7,5,11,2,11,11,2,1,0,4,3,17,4,1,4,9,7,4,1,10,2,7,9,4,2,39,4,8,10,2,8,4,1,7,2,5,2,1,0,10,7,0,9,1,1,2,5,10,2,9,2,0,0,7,0,0,3,3,11,2,5,6,0,6,0,3,2,0,9,3,0,7,1,0,1,1,13,16,9,6,5,5,3,5,0,4,4,2
"COG4785",0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,4,0,0,4,1,0,0,0,2,0,0,8,1,0,1,0,2,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,11,1,0,0,0,0,17,4,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG4786",14,8,7,10,3,9,17,9,24,17,11,36,1,17,11,37,4,7,5,29,8,14,9,19,8,11,14,5,20,2,20,30,5,11,29,15,4,12,17,6,13,11,13,5,4,14,26,14,0,1,7,41,2,20,2,48,17,4,4,7,11,2,6,19,0,27,16,6,21,9,14,17,15,11,4,6,19,27,27,1,3,1,2,6,23,4,10,24,12,18,4,25,31,14,21,9,32,15,2,12
"COG4787",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,6,0,1,2,0,0,0,0,11,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,1,0,0,2,7,3,0,0,0,0,2,0,0,0,3,2,0,0,0,0
"COG4789",1,1,2,3,1,0,0,0,0,0,1,0,3,10,0,1,2,2,0,0,1,1,1,1,2,2,3,1,0,4,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,35,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4790",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,4,4,0,0,0,3,2,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,6,2,1,0,1,2,0,7,2,1,3,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,15,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG4792",0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4795",0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,15,2,0,0,3,1,0,0,1,3,0,1,0,1,20,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,6,1,0,3,0,3,1,1,0,2,4,1,0,1,0,0,0,1,0,2,2,0,31,0,8,3,1,3,0,1,1,6,0,0,0,0,0,0,2,2,0,2,0,0,1,1
"COG4796",2,9,2,1,3,6,1,4,6,3,2,0,8,7,2,2,3,5,7,21,19,3,2,4,5,1,8,3,11,2,3,3,4,30,1,4,9,6,2,5,2,12,2,0,7,1,3,4,6,1,6,5,1,0,6,9,4,7,1,5,9,6,16,4,0,1,10,0,0,0,0,1,1,7,9,5,42,1,13,3,1,4,21,5,4,17,1,0,2,2,12,4,0,3,4,0,2,0,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",94,122,87,95,106,88,48,102,134,74,86,83,107,68,91,72,106,111,52,49,58,118,59,90,84,84,93,89,69,120,56,76,85,29,84,122,79,87,116,134,87,96,73,63,74,55,74,112,65,61,72,65,106,64,103,36,64,116,86,89,68,109,74,43,39,109,70,76,74,105,93,83,74,97,29,100,22,94,39,45,104,115,76,101,47,35,68,75,102,101,91,109,97,117,64,124,83,100,137,69
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",55,76,91,82,202,84,36,87,106,91,63,87,78,59,102,35,92,91,61,35,19,87,102,44,133,101,92,107,53,91,162,152,101,41,85,101,66,70,106,125,62,81,64,260,77,116,90,85,41,221,173,47,61,42,171,41,110,87,79,47,57,75,95,83,53,95,86,183,151,95,104,148,74,66,22,66,27,69,49,16,117,53,16,67,142,185,72,100,72,66,118,65,65,101,203,99,100,88,107,75
"COG4805",16,18,21,11,2,10,18,13,12,18,17,22,5,2,7,28,7,19,10,26,8,12,22,20,7,9,11,8,29,10,14,23,7,4,27,6,15,15,21,5,27,10,19,14,14,14,25,10,9,3,10,36,14,67,7,56,20,17,16,7,15,6,5,38,39,31,20,7,24,32,9,13,11,13,40,6,17,18,30,17,12,13,22,5,12,6,11,32,23,28,11,30,60,13,25,9,14,17,3,16
"COG4806",30,44,43,42,16,23,16,22,38,24,23,26,41,17,45,10,30,41,22,19,7,32,27,30,48,45,24,29,12,35,10,18,49,15,17,32,32,37,31,42,30,23,18,37,21,22,34,28,24,35,15,20,40,15,43,27,22,26,41,33,22,32,12,21,5,28,6,8,49,32,33,20,34,25,3,40,17,29,31,13,35,26,5,35,12,17,16,23,30,25,12,20,23,21,20,34,17,21,40,26
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,4,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4808",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,1,0,1,1,0,1,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0
