"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG4104",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,1,0,2,0,4,0,0,0,0,0,0,8,0,0,3,3,0,0,1,0,3,0,0,0,0,0,0,1,8,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,2,1,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,3,8,1,2,0,0,0
"COG4105",0,1,1,0,2,2,11,0,2,0,2,0,0,0,0,2,0,0,2,1,0,4,1,0,3,2,7,4,0,0,4,7,0,2,4,1,3,2,1,1,3,2,0,4,1,0,0,0,20,1,0,10,3,2,2,5,1,3,1,0,2,2,1,1,0,0,4,1,0,1,0,3,0,8,1,0,7,0,0,0,2,0,0,2,3,1,0,16,1,0,0,1,4,3,4,2,0,2,0,1
"COG4106",0,0,1,0,0,3,1,0,1,0,1,0,11,0,0,0,0,0,1,1,0,2,0,2,0,1,1,1,0,1,0,0,0,1,2,0,0,2,1,0,1,3,0,0,0,3,0,0,3,1,0,0,2,0,3,3,0,1,1,0,1,10,0,0,1,1,0,1,15,0,0,3,1,9,0,1,2,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,1,1,1,0
"COG4107",1,2,1,0,0,2,4,0,0,0,1,0,0,1,0,0,1,1,0,2,1,5,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,5,4,0,2,0,0,0,1,5,0,0,1,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1
"COG4108",77,33,57,87,57,49,66,42,34,69,43,67,46,49,64,79,50,44,89,46,51,61,59,64,66,63,59,47,66,63,49,47,103,86,56,53,67,35,44,74,55,43,65,58,49,57,43,61,36,63,62,55,50,64,41,49,54,91,46,80,28,20,58,49,50,45,83,45,55,76,55,53,58,29,43,47,60,53,45,54,60,70,66,56,63,59,71,86,57,60,60,55,29,56,58,46,65,68,55,40
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,1,0,0,16,0,1,0,0,0,13,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,3,0,2,5,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0
"COG4115",3,0,23,8,2,14,7,10,17,4,4,0,6,8,27,14,40,15,2,5,11,14,31,21,11,34,16,25,5,7,14,12,3,4,12,23,15,33,4,9,15,1,13,4,33,14,12,20,3,4,20,3,44,5,1,52,10,1,27,7,9,20,7,10,8,16,12,32,13,5,18,21,5,5,12,9,9,26,27,23,6,0,12,13,8,7,13,2,11,4,4,3,1,8,37,104,9,10,8,32
"COG4116",1,0,1,0,0,0,3,0,0,0,1,1,11,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,0,2,3,2,0,5,7,0,0,0,1,0,1,1,1,1,0,1,6,0,0
"COG4117",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG4120",24,20,33,17,27,19,27,39,5,27,39,39,30,18,44,5,23,49,7,25,21,22,28,26,43,17,19,5,54,8,36,15,29,12,35,8,24,28,26,47,13,32,23,27,34,14,26,18,11,8,17,35,27,53,9,31,53,19,35,15,11,29,10,8,23,19,46,18,22,31,17,31,56,8,13,22,9,31,24,22,33,29,44,23,71,41,21,15,22,28,29,44,7,22,18,21,30,40,21,7
"COG4121",1,10,11,11,13,10,24,17,10,3,4,6,3,20,7,16,13,17,1,8,13,13,13,6,6,22,14,18,2,19,23,27,1,9,19,22,7,14,17,6,20,14,2,19,9,11,15,18,18,9,14,11,18,3,16,16,13,8,9,7,15,3,7,17,15,18,12,15,1,10,9,11,10,26,23,16,11,8,6,13,9,1,4,11,3,0,1,6,23,0,5,4,8,23,23,13,13,5,14,17
"COG4122",16,20,31,19,35,20,18,32,34,23,35,28,27,29,35,33,30,27,23,35,30,25,25,35,20,29,26,40,8,45,28,33,13,40,23,26,15,37,15,30,26,16,19,36,37,23,29,29,0,12,27,36,36,14,30,31,15,15,39,45,26,43,34,42,28,26,32,20,17,30,14,26,20,19,23,33,24,26,27,30,23,33,37,19,25,19,34,28,31,27,26,26,35,33,39,22,26,14,24,34
"COG4123",7,3,9,7,9,11,9,11,10,15,19,12,7,9,12,6,11,8,14,9,16,7,21,7,10,8,14,9,17,11,10,13,6,8,7,8,18,9,6,11,5,13,11,13,10,6,10,9,8,4,31,47,23,50,20,24,33,18,41,49,24,17,36,31,30,33,33,31,20,31,22,24,30,26,20,27,28,26,33,20,36,39,31,38,56,38,44,40,30,32,48,40,23,34,18,30,24,40,23,23
"COG4124",68,29,14,24,11,26,2,23,15,39,24,12,51,21,24,41,32,25,50,44,21,23,37,14,61,21,26,10,19,17,10,6,59,2,28,9,5,7,26,14,9,11,84,33,47,20,36,14,8,63,6,12,7,0,40,10,12,33,14,19,22,3,5,21,16,18,9,23,7,19,46,10,12,4,27,23,39,11,7,14,28,77,28,33,10,7,30,26,25,5,17,29,17,16,45,32,5,54,32,9
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,1,0,3,3,1,1,1,10,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,0,1,3,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,2,0,2,2,4,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,2,0,3,0,0,1,0,0,1,1,1,0,0,0,0
"COG4127",0,2,0,0,6,2,0,0,0,2,1,0,2,1,4,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,4,2,3,3,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,14,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,1,5,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,10,2,0,2,3,1,17,5,3,2,10,2,1,3,0,1,3,0,17,1,4,5,11,3,0,1,0,8,0,3,4,2,0,7,1,2,1,1,12,4,3,0,1,5,3,1,9,10,1,2,23,1,1,3,2,1,0,0,3,6,3,4,2,3,3,3,3,0,4,7,1,1,3,0,1,3,2,4,1,0,2,16,6,16,8,1,1,0,1,1,2,2,0,1,0,3,7,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,3,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,2,0,0,1,3,2,3,0,0,2,0,0,3,0,1,1,1,3,5,0,3,0,5,3,0,1,2,1,0,1,0,0,0,21,0,0,1,2,2,0,15,0,0,0,0,3,2,2,1,0,2,1,0,0,1,0,3,10,0,0,0,0,0,3,0,1,0,0,5,6,1,0
"COG4133",0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,1,0,0,2,2,0,1,3,0,0,1,1,0,5,3,0,0,0,0,2,1,13,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,6,0,4,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,2,0,0,3,0,1
"COG4134",0,2,1,1,1,3,15,0,6,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,2,0,2,8,0,0,2,1,0,10,4,1,1,0,0,0,2,34,3,0,19,0,3,1,1,0,3,2,1,0,1,3,0,0,1,2,2,0,1,0,0,0,9,0,2,10,3,0,2,1,1,0,2,2,4,0,1,1,1,2,1,1,2,1,0,2,0,0,1
"COG4135",0,0,0,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,2,1,0,1,0,5,5,0,0,0,0,0,0,16,6,0,1,0,1,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,1,0,6,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1
"COG4136",0,2,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,9,0,0,3,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4137",0,2,1,1,2,2,11,0,1,0,1,0,0,2,1,4,0,0,0,1,0,3,0,1,0,4,1,3,0,1,0,1,0,1,3,2,1,1,0,0,8,0,0,0,1,0,0,0,12,0,4,11,2,1,4,8,2,1,0,1,4,2,0,1,0,0,3,0,0,1,1,0,1,7,3,0,6,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,3,5,0,1,0,0,2
"COG4138",0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,2,0,1,4,0,0,0,0,0,1,14,0,0,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4139",0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,5,2,0,0,2,0,4,2,0,0,0,0,0,1,17,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1
"COG4143",0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,5,1,0,0,0,0,0,2,6,0,4,8,0,1,4,4,1,1,0,0,2,6,0,0,0,1,3,1,0,0,1,0,0,5,0,0,4,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,1,3,1,0,2,0,0,1
"COG4145",4,9,4,5,7,11,12,2,6,4,12,4,7,1,3,8,1,10,4,1,4,11,7,3,5,11,9,2,3,2,5,14,3,5,22,2,4,2,5,5,21,4,2,3,4,3,1,5,23,4,20,17,6,19,13,11,8,3,1,12,2,2,7,7,4,4,2,4,2,10,6,11,7,8,2,3,9,12,4,11,20,4,8,6,4,6,3,5,8,19,8,6,7,8,3,5,7,1,7,5
"COG4146",35,66,53,43,47,29,35,18,44,28,20,32,57,52,72,48,31,37,46,40,52,47,45,30,19,63,31,90,12,50,43,55,52,13,51,55,28,23,44,24,46,51,35,26,22,32,22,49,38,89,49,32,36,7,52,19,18,59,33,43,87,11,53,73,64,47,33,31,9,43,54,50,23,30,50,44,48,65,24,39,29,36,13,46,7,6,22,50,57,0,15,23,77,21,18,48,31,27,68,54
"COG4147",0,2,0,0,0,0,12,0,1,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,3,13,1,1,0,0,0,8,2,0,0,0,0,0,1,28,0,0,1,0,2,3,6,2,1,0,0,0,5,0,0,0,0,3,1,0,5,0,1,0,13,0,0,10,0,0,0,0,0,0,1,4,4,0,0,2,0,0,0,3,2,4,0,2,0,1,3
"COG4148",0,6,0,0,1,3,16,0,1,3,0,1,0,2,0,3,0,0,0,1,0,5,0,6,0,1,6,6,0,0,6,4,1,2,4,1,0,0,0,0,6,5,1,4,4,0,2,1,17,6,1,10,0,3,1,0,0,2,1,0,3,0,0,1,0,5,1,0,0,4,0,1,1,5,2,0,7,1,0,2,1,2,0,3,5,2,1,0,2,0,0,0,1,3,6,1,0,3,1,0
"COG4149",13,6,7,3,10,8,16,11,4,6,6,16,6,2,11,1,2,7,5,2,6,7,7,6,10,10,14,12,9,3,12,10,5,5,9,9,14,7,10,17,9,12,6,11,4,14,5,3,13,4,4,22,5,16,7,7,13,9,9,13,8,3,9,4,5,3,8,9,11,5,6,8,15,12,6,4,19,13,7,10,4,15,12,4,20,16,13,4,8,19,4,18,1,8,8,9,10,14,8,7
"COG4150",0,1,0,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,5,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0,3,0,5,2,4,0,2,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,8,0,0,4,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0,2
"COG4152",5,0,8,8,6,12,11,16,4,9,22,2,5,18,7,11,13,6,1,0,8,10,5,12,27,8,6,9,8,17,3,5,1,4,10,2,9,5,0,11,12,1,4,6,22,17,3,3,1,2,8,16,6,3,5,13,4,11,26,2,8,10,3,1,6,25,7,9,0,13,3,6,6,11,2,13,0,7,22,5,14,2,12,10,14,3,13,11,8,1,15,7,1,13,2,0,19,14,2,3
"COG4154",0,4,9,1,1,3,6,2,4,3,7,7,0,1,7,0,2,5,0,2,0,5,0,0,4,3,1,0,13,1,0,4,3,0,10,1,2,1,0,7,6,0,2,2,1,2,3,2,11,1,3,2,2,8,2,7,8,1,9,3,1,2,2,1,0,3,3,5,6,1,2,1,5,2,1,3,5,1,3,3,8,1,5,1,6,5,2,2,0,14,1,3,2,1,2,1,3,5,3,4
"COG4158",7,3,4,6,8,3,4,6,2,0,13,4,7,3,1,0,2,9,0,8,3,6,14,7,13,1,3,1,0,2,6,7,2,2,3,1,7,1,8,15,5,0,2,2,0,3,2,4,5,2,0,3,2,24,3,3,1,5,1,0,1,5,4,1,1,4,5,3,5,6,7,2,5,1,2,2,1,1,7,11,3,6,6,2,7,6,2,11,1,3,4,25,2,6,5,2,6,1,4,2
"COG4160",0,1,0,0,0,5,8,0,1,0,7,0,0,0,1,0,1,0,3,0,0,1,1,1,0,1,0,0,0,2,1,1,2,2,3,2,0,0,1,1,9,4,0,0,0,0,0,1,18,4,1,7,0,4,4,3,3,2,1,2,1,5,0,1,1,0,0,0,0,4,0,0,0,19,0,2,5,0,0,1,1,0,0,0,4,2,0,0,2,0,2,0,0,1,5,0,0,0,0,6
"COG4161",0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,1,1,0,3,3,0,0,0,0,0,0,20,0,0,4,0,1,1,2,3,0,0,0,3,1,1,0,0,0,1,0,0,2,1,0,0,9,0,0,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,5,0,1,0,2,1
"COG4166",49,37,44,47,34,71,112,41,22,46,57,78,35,18,45,17,54,45,11,24,57,39,29,49,63,44,36,6,94,20,95,15,48,16,85,15,80,51,37,43,66,94,21,49,39,66,56,23,135,16,23,92,68,36,25,51,93,41,56,37,27,239,19,20,44,20,44,39,112,33,23,76,132,145,24,32,90,54,36,39,50,43,46,38,226,149,39,25,76,154,52,44,10,57,35,37,60,107,29,21
"COG4167",0,1,0,0,0,1,6,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,1,0,3,3,0,0,0,0,0,0,17,0,0,10,0,1,3,1,1,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,5,1,1,10,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG4168",0,1,1,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,6,1,1,0,1,1,1,2,2,1,0,0,0,1,11,0,0,2,1,0,0,3,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,13,1,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,3,1,0,1,0,0
"COG4170",0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,3,0,0,0,0,0,1,9,0,0,8,0,2,3,0,3,3,0,1,0,4,0,0,1,0,1,0,0,1,0,0,3,6,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,1,1,2,3,0,0,0,0,0,0,9,2,0,9,0,1,2,1,0,1,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4172",0,5,2,2,0,7,18,3,5,2,6,5,3,3,2,1,6,2,2,3,1,4,2,3,4,1,3,0,2,3,4,5,2,1,8,4,12,2,3,2,4,5,1,1,2,3,9,1,21,2,6,7,3,3,7,3,4,5,3,2,4,22,2,1,3,1,13,6,25,3,2,3,4,9,2,5,9,0,0,3,1,0,1,2,7,17,2,1,1,5,2,3,4,3,6,1,4,1,4,0
"COG4174",0,1,0,4,0,1,5,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,6,2,1,0,2,0,5,3,0,0,0,0,0,1,13,1,0,1,0,0,3,4,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,19,1,0,6,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1
"COG4175",1,25,22,8,17,16,14,10,22,2,4,13,26,15,17,15,19,4,2,24,20,24,10,8,5,36,12,33,6,35,24,28,1,5,16,37,5,26,32,1,11,35,3,1,1,0,22,25,10,14,20,7,11,7,33,21,17,6,17,14,39,5,21,29,13,17,14,18,6,8,14,18,18,12,39,13,6,25,19,16,14,0,5,22,1,4,9,1,35,1,10,5,32,28,12,28,17,2,30,35
"COG4176",1,22,14,3,16,6,11,3,25,0,3,7,27,16,6,19,14,4,4,14,15,22,10,6,5,19,13,31,2,18,31,15,1,3,14,27,5,20,23,3,16,22,3,2,1,4,11,19,6,8,9,7,19,2,25,19,9,5,11,7,28,5,11,28,15,12,15,15,2,3,14,16,12,11,29,14,4,9,15,13,7,1,3,16,3,0,7,0,27,3,3,8,37,15,15,23,13,4,22,31
"COG4177",17,34,15,24,19,18,30,22,21,24,32,20,7,11,14,6,15,27,6,13,12,14,14,10,29,24,24,8,52,18,14,18,16,9,32,6,18,28,18,29,31,12,11,14,27,11,20,13,47,11,21,26,21,19,22,28,52,25,24,14,11,40,7,14,19,12,18,21,58,15,16,24,46,29,12,19,21,15,31,9,17,22,43,24,45,35,19,44,16,42,23,31,13,19,12,17,29,19,15,12
"COG4178",4,10,3,4,8,15,8,0,4,1,5,0,0,1,1,5,2,0,3,4,0,1,1,0,0,15,3,2,0,3,5,5,3,2,1,5,2,4,4,6,3,4,1,1,2,1,0,4,19,2,2,15,4,2,0,9,2,5,3,13,1,5,1,6,1,0,5,2,1,3,3,1,1,13,3,4,15,0,1,9,2,5,2,3,3,0,4,11,4,22,0,8,2,12,2,1,2,1,3,0
"COG4181",0,0,1,0,0,2,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,3,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,3,1,1,13,1,1,2,1,2,1,1,1,0,1,0,0,29,0,2,0,0,0,0,0,2,0,1,2,13,0,1,13,1,1,0,0,1,3,1,2,7,1,1,2,12,0,0,1,0,1,0,2,1,0,1
"COG4185",33,6,10,23,9,8,7,10,31,20,6,5,19,13,28,36,7,9,27,14,7,9,16,6,13,4,14,23,6,10,10,10,12,1,2,3,3,4,2,8,12,10,43,4,5,7,19,5,0,25,10,7,19,16,3,14,3,29,5,31,10,4,24,24,10,6,7,15,2,19,8,10,3,7,2,9,11,11,11,5,11,25,6,22,19,0,12,2,13,0,5,8,25,9,1,12,9,32,2,8
"COG4186",5,2,2,6,7,19,4,24,15,7,4,3,17,5,3,7,2,13,0,4,7,17,2,3,6,32,4,21,7,24,4,9,3,2,5,6,8,2,0,2,2,3,2,14,6,6,6,3,1,1,5,3,13,16,4,14,19,6,9,9,5,24,4,2,6,11,12,11,19,3,12,9,3,8,9,5,3,4,16,10,17,4,2,5,9,8,5,6,21,11,1,8,4,1,6,10,9,6,4,3
"COG4187",0,2,1,0,0,7,1,1,2,0,0,1,0,1,1,0,1,8,0,0,1,0,3,5,1,0,2,2,5,0,3,2,1,2,0,1,1,0,3,3,2,0,0,2,0,3,0,3,12,0,1,0,2,1,1,6,10,7,4,0,0,0,0,3,2,2,0,0,14,3,1,3,1,4,0,2,0,3,1,0,0,1,2,6,5,2,1,19,1,3,4,4,2,3,0,3,5,12,0,4
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG4189",5,10,1,2,16,1,7,3,6,4,3,6,16,3,13,1,3,9,0,2,1,10,2,4,4,3,3,0,0,3,8,8,11,0,4,1,15,3,8,12,1,2,1,11,10,2,0,3,10,1,0,4,0,54,2,4,1,1,4,2,3,2,5,3,3,7,5,3,3,0,3,3,0,1,2,1,0,8,0,2,3,2,2,2,22,6,6,1,1,39,1,20,6,5,4,3,3,2,0,3
"COG4191",2,0,5,1,8,3,4,7,0,0,2,1,3,9,4,3,3,3,14,3,6,5,3,8,3,5,4,7,0,13,6,6,1,0,12,13,2,30,10,0,16,3,0,21,9,0,9,14,0,1,12,0,5,0,10,9,2,2,7,0,2,0,2,8,1,6,12,14,0,4,3,11,8,1,8,3,2,12,9,3,2,11,5,1,7,2,3,0,5,0,1,1,8,6,5,2,8,1,2,13
"COG4192",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,4,12,8,1,17,14,2,37,37,10,21,3,20,1,5,15,0,19,12,1,8,16,17,0,10,0,3,4,0,5,14,0,21,4,17,7,8,12,1,10,6,9,22,7,7,8,2,0,9,24,2,13,0,7,4,4,13,7,0,0,5,3,12,1,22,7,13,19,11,1,4,1,10,2,3,5,26,5,24,22,16,1,2,10,3,6,1,4,31,14,0,4,3,3,14,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
