"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG3303",9,15,22,0,3,11,11,16,3,30,3,13,15,4,22,3,15,9,4,20,2,7,27,18,21,43,9,14,1,20,20,12,9,10,2,1,22,18,2,24,18,37,40,6,11,12,7,19,7,16,2,4,17,8,29,25,36,1,8,4,9,6,16,10,20,15,16,23,19,34,19,6,5,1,18,30,31,4,16,9,19,2,4,7,6,2,6,8,3,5,21,3,6,22,1,3,0,9,7,11
"COG3304",5,5,12,5,11,9,12,12,9,14,6,15,11,3,9,15,8,8,9,12,11,7,11,9,9,11,7,14,5,8,7,6,8,5,7,4,12,11,5,11,9,6,15,8,9,8,10,10,12,16,6,10,9,5,9,25,7,4,13,8,13,2,3,4,9,10,12,4,11,11,7,10,6,16,8,6,21,9,8,3,14,14,10,6,12,6,7,9,5,10,15,13,10,7,7,7,7,8,9,6
"COG3306",0,0,2,0,0,0,0,3,1,10,0,1,2,0,11,0,1,2,0,0,0,1,9,0,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,2,1,1,6,1,1,0,0,7,3,0,0,0,1,0,0,8,2,0,6,8,0,0,0,0,5,0,2,2,7,2,0,0,7,0,0,6,0,15,3,1,1,0,0,0,3,2,1,1,1,1,5,1,0,1,1,0,0,1,0,0
"COG3307",2,5,7,27,9,3,6,0,9,5,2,10,6,5,6,7,1,1,4,4,1,9,2,3,8,25,2,9,1,2,17,5,3,6,4,2,5,4,1,1,0,32,5,2,7,15,3,0,30,3,2,4,7,3,3,5,7,28,12,4,6,0,2,12,7,0,2,8,4,0,16,3,9,4,3,1,7,29,0,5,18,1,7,7,3,13,3,8,15,1,10,8,17,1,7,15,6,20,8,9
"COG3309",0,0,1,0,0,0,9,0,0,4,0,1,1,0,2,14,0,0,0,0,8,0,6,1,0,5,0,0,0,1,0,0,3,0,0,0,0,0,13,4,0,0,32,0,0,3,2,0,0,12,0,5,0,2,2,0,2,0,0,0,0,0,9,0,0,1,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0
"COG3311",3,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,13,3,1,1,5,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,4,0,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,13,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,9,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,2,0,2,0,1,2,0,0,0,0,3,3,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3314",4,43,7,12,36,18,33,26,16,12,3,8,14,12,11,4,12,22,14,11,8,22,6,14,13,12,49,7,13,9,14,15,16,3,20,18,11,13,2,3,19,42,6,24,43,17,14,7,11,16,28,22,10,21,9,12,9,18,21,21,22,17,12,16,19,22,8,15,3,7,25,32,18,9,23,11,6,40,22,21,14,9,23,27,19,16,23,12,27,13,28,10,19,15,18,12,27,15,30,19
"COG3315",0,19,9,5,23,9,27,9,10,5,9,6,23,11,6,3,14,22,6,12,8,6,5,14,8,6,7,2,17,10,17,15,7,0,29,12,7,8,3,2,8,2,6,17,18,8,12,6,10,10,29,12,13,16,13,13,7,7,11,17,8,18,12,27,7,20,4,7,4,3,13,8,9,8,16,21,1,17,20,12,10,11,14,18,12,9,18,13,15,13,6,6,5,7,11,5,13,12,9,29
"COG3316",4,0,2,2,12,1,2,0,0,1,2,9,0,1,15,0,2,0,1,5,2,1,6,2,0,2,0,2,2,2,1,2,0,0,1,0,1,3,1,0,0,213,1,4,3,7,1,3,5,2,1,0,0,0,7,0,1,2,2,0,23,1,1,7,3,0,0,1,1,2,39,1,1,0,1,3,1,11,0,2,2,0,0,1,2,5,1,1,6,2,7,18,3,3,0,3,3,12,1,2
"COG3317",3,0,3,0,1,3,0,0,0,0,8,0,1,2,4,2,0,1,0,1,0,4,2,0,1,1,0,1,16,0,0,2,0,3,0,1,1,0,0,9,0,18,0,4,2,0,1,0,2,0,0,1,3,0,0,1,0,0,5,1,0,0,0,5,3,0,4,3,4,4,7,0,1,1,2,0,0,8,0,0,2,0,0,0,0,3,1,5,6,0,2,2,0,1,1,0,1,3,0,0
"COG3318",0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,1,0,1,0,2,1,0,2,0,0,0,1,1,0,7,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,0,1,1,5,0,1,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,3,0,0,0
"COG3319",12,1,2,0,0,1,0,0,0,0,7,2,0,1,4,0,2,0,0,4,2,2,3,0,0,1,0,3,1,0,6,0,3,4,3,1,3,7,0,45,0,43,5,5,15,12,8,1,11,0,0,0,11,0,1,4,3,0,4,0,1,0,0,12,2,0,4,1,8,2,29,0,0,0,0,4,1,7,0,0,17,0,0,0,0,10,3,1,6,0,9,13,1,3,0,1,1,15,0,0
"COG3320",0,10,4,6,6,6,8,28,8,10,1,0,7,6,0,1,4,15,2,9,2,15,5,2,5,0,3,5,2,3,2,9,10,0,7,2,0,3,1,4,4,0,2,4,3,3,0,1,0,3,4,21,3,5,2,4,5,14,0,3,6,20,5,9,0,2,5,1,6,7,4,9,2,2,5,3,1,4,4,31,26,5,5,5,1,70,21,1,138,5,17,26,2,1,4,3,7,3,26,7
"COG3321",10,2,0,1,7,0,0,38,0,3,3,5,4,0,0,3,8,0,0,1,0,0,1,0,2,6,0,0,0,0,10,0,1,2,2,7,5,2,0,27,1,28,5,3,45,42,11,1,7,0,1,0,22,0,4,5,7,0,1,3,3,18,0,1,7,1,3,3,10,5,35,0,0,0,8,0,0,2,1,0,15,0,0,1,2,34,1,8,12,0,1,12,0,4,0,0,0,11,12,0
"COG3323",3,8,27,25,4,7,12,8,15,14,8,31,18,7,6,14,27,7,22,14,7,16,19,26,24,18,24,22,3,12,14,17,9,11,7,7,20,17,2,18,21,1,25,8,16,8,15,14,16,14,5,3,17,11,29,24,15,11,20,24,11,6,29,5,13,8,15,22,14,17,3,8,11,4,10,16,32,8,13,5,14,3,7,12,8,1,13,22,0,15,4,1,16,9,1,13,8,7,19,8
"COG3324",0,0,10,1,1,5,2,4,3,17,1,4,5,0,8,0,2,2,0,8,1,3,8,4,3,9,1,7,0,2,4,0,2,0,0,1,7,4,4,7,7,0,13,1,3,2,6,2,2,0,2,0,5,1,12,10,6,0,1,2,0,0,3,4,6,2,6,5,3,6,2,5,1,0,3,7,12,1,1,2,1,3,0,5,1,1,1,1,0,0,3,0,1,3,0,1,0,4,4,1
"COG3325",3,3,19,1,18,37,9,21,12,8,3,9,16,30,21,9,16,12,19,21,7,17,25,34,25,5,15,23,3,37,19,6,21,16,12,6,19,25,6,19,26,2,13,14,22,21,3,26,7,19,22,2,9,21,8,10,50,6,5,16,20,19,33,20,19,21,37,26,22,20,8,8,0,0,19,33,12,7,9,10,30,12,10,14,18,11,16,19,6,33,6,3,29,41,3,5,13,24,10,9
"COG3326",18,7,1,4,12,11,8,7,10,2,5,4,7,6,5,4,3,10,0,1,5,2,5,2,2,2,6,1,5,4,6,7,9,2,8,16,2,0,4,3,7,0,2,6,8,2,2,4,2,5,9,12,6,6,2,1,1,5,7,0,4,9,5,6,4,7,0,4,2,2,7,12,4,3,6,4,5,17,10,2,1,7,4,7,2,8,12,3,12,9,10,1,3,7,8,10,4,0,5,6
"COG3327",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3328",22,92,34,68,71,79,207,45,97,95,211,60,57,190,55,440,36,98,36,172,31,85,87,63,52,120,71,103,231,118,133,177,88,11,66,65,199,69,6,27,102,27,40,133,49,73,61,80,60,211,41,149,79,52,76,109,34,140,180,67,43,67,53,50,56,58,33,67,45,35,47,120,274,187,65,55,63,79,58,96,87,81,74,65,71,80,95,85,105,140,66,160,80,65,129,68,79,183,60,159
"COG3330",0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,9,0
"COG3331",3,13,8,5,18,3,9,7,13,6,2,0,6,2,8,3,3,13,3,8,5,7,1,4,4,2,4,8,5,7,2,9,11,0,30,14,3,5,1,6,6,4,1,16,1,7,7,1,4,5,8,11,4,11,2,4,1,9,20,7,9,11,15,11,6,2,2,4,1,2,8,21,17,5,10,1,1,10,6,14,9,10,10,13,5,25,14,11,9,9,7,6,2,2,11,1,13,19,11,12
"COG3333",9,11,14,24,15,27,15,11,21,8,12,21,29,10,28,5,25,9,13,22,17,46,17,32,9,21,18,22,3,35,34,14,20,8,52,6,28,15,3,11,12,34,4,22,21,18,8,21,7,18,17,11,13,12,10,12,19,3,16,14,12,17,12,9,28,20,7,13,18,27,19,8,13,3,18,8,9,15,27,17,11,12,20,17,23,5,16,22,1,9,11,2,12,21,9,13,14,2,10,23
"COG3335",1,19,8,13,19,9,4,14,11,10,3,2,17,12,6,4,4,40,6,0,11,29,14,6,5,11,9,3,4,24,15,9,16,6,43,29,13,8,9,9,14,35,15,21,9,27,6,5,4,5,7,27,11,12,1,18,3,14,44,8,8,28,2,34,9,22,6,11,16,8,23,28,2,7,11,17,21,46,15,66,35,7,25,12,4,30,10,15,26,3,14,39,11,5,20,6,41,16,3,6
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,2,1,1,3,0,0
"COG3339",0,2,3,9,5,2,1,0,3,4,0,1,2,3,0,0,0,4,4,0,2,2,1,0,0,1,0,1,0,1,5,2,2,0,0,0,1,3,0,1,0,0,1,0,2,4,3,0,5,1,0,0,2,4,0,0,0,4,1,2,1,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,2,3,4,7,1,1,2,1,0,2,2,1,0,0,4,0,0,0,1,6,0,8,2,1
"COG3340",38,33,5,19,31,14,19,27,21,5,4,30,18,14,18,9,31,28,13,13,14,20,10,15,11,26,65,20,31,16,23,24,16,15,24,35,18,16,40,20,23,23,20,28,25,33,13,8,16,23,27,21,15,28,15,11,5,13,28,13,31,21,18,21,22,21,18,16,15,9,34,50,8,23,19,26,22,20,22,26,28,41,35,23,20,18,38,24,11,27,20,41,19,11,39,14,44,22,37,27
"COG3341",31,18,18,7,3,29,14,31,15,20,6,36,20,16,18,25,32,13,25,18,19,28,19,18,27,9,25,30,18,19,14,22,22,11,18,25,20,33,16,13,19,2,24,22,13,12,25,27,12,11,18,20,21,15,19,25,20,16,36,27,29,8,25,13,21,28,38,19,29,24,21,24,26,3,26,29,25,14,26,24,23,23,13,23,26,16,22,24,13,28,12,9,27,24,27,20,9,31,17,26
"COG3343",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,1,0,0,0,0,14,0,0,0,0,3,4,0,0,0,0,11,10,0,2
"COG3344",218,390,303,87,228,243,215,262,405,306,443,359,253,479,231,385,512,218,280,98,316,150,266,368,273,306,323,298,221,204,327,342,202,190,234,319,236,389,302,333,232,227,117,270,208,335,252,316,293,296,189,236,404,172,305,231,155,150,153,183,232,202,219,197,570,206,211,374,116,164,114,362,162,374,202,217,376,105,196,181,409,250,144,267,509,150,255,355,232,175,231,84,157,133,282,305,165,162,263,229
"COG3345",32,122,76,289,109,112,158,135,98,73,85,72,122,87,74,109,87,92,95,154,114,45,148,118,96,99,64,36,112,85,113,111,98,106,81,95,72,96,105,71,102,78,107,94,64,45,97,99,69,103,84,120,136,94,148,73,145,153,98,76,100,91,96,75,86,59,141,127,94,115,117,150,140,115,100,148,126,89,108,159,148,106,76,140,116,129,107,90,106,110,77,302,120,75,143,149,210,132,52,71
"COG3347",0,0,0,0,5,3,3,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,1,1,1,3,2,1,1,3,0,7,0,3,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,2,1,0,1,0,4,4,1,3,0,1,3,1,0,19,1,0,3,1,1,1,0,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",2,9,2,6,6,8,12,7,10,2,4,0,15,3,4,2,5,24,4,7,9,4,1,13,4,5,3,6,2,2,1,5,9,2,11,17,0,15,2,2,6,7,1,18,3,3,0,1,4,5,16,12,2,6,0,4,1,7,7,7,10,21,5,14,4,17,1,5,3,2,13,24,2,6,12,20,5,15,18,18,5,9,16,11,2,4,16,18,16,11,8,3,10,6,8,3,8,2,4,13
"COG3366",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,3,0,2,1,2,0,7,0,0,1,4,0,1,2,0,2,0,0,0,0,0,1,2,3,7,0,0,0,5,0,1,0,0,1,4,4,0,1,5,0,1,0,0,1,3,0,3,8,0,0,2,2,0,0,0,0,0,0,2,0,5,2,1,9,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,8
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3378",7,71,16,30,95,29,42,20,23,27,18,47,37,40,83,18,38,67,20,14,15,105,8,44,18,14,29,32,13,67,42,37,36,6,67,61,50,23,28,22,50,9,40,62,38,33,25,50,27,33,37,38,23,35,25,61,19,15,7,44,33,46,36,51,13,48,15,15,9,19,40,27,33,27,41,7,21,24,28,48,23,25,54,65,40,17,60,45,49,42,55,12,27,38,17,26,65,35,34,31
"COG3379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3381",2,1,2,0,0,2,0,0,1,0,2,3,0,2,4,0,2,0,0,4,0,2,2,0,1,4,0,2,1,2,1,0,0,1,0,1,0,1,2,7,0,18,2,1,2,5,0,0,1,3,0,1,6,0,0,1,1,0,11,3,4,0,1,4,1,1,0,1,5,0,17,1,0,2,0,0,0,7,0,1,5,0,0,0,0,5,0,3,4,0,5,4,0,2,0,0,3,3,1,0
"COG3382",28,12,17,1,6,10,7,8,9,11,26,11,7,14,11,25,16,5,10,18,5,14,14,9,12,5,7,21,23,16,10,19,7,29,10,4,23,13,20,18,10,0,28,6,13,14,18,12,4,23,4,12,22,11,12,10,16,16,3,17,16,7,14,8,14,9,16,12,12,8,3,8,26,21,12,12,17,12,8,2,16,14,15,12,12,9,7,14,0,15,7,4,11,15,15,24,1,13,6,8
"COG3383",6,8,8,31,8,5,11,6,9,3,8,4,7,7,2,8,7,18,8,10,3,7,7,4,4,11,3,7,0,6,8,3,8,5,3,5,6,11,1,2,1,15,14,5,9,11,8,7,6,4,5,16,9,7,6,7,5,1,11,3,7,14,3,3,7,4,5,7,9,4,7,5,6,5,6,7,5,9,2,20,18,4,12,13,5,30,4,3,72,6,9,6,3,6,1,13,12,5,4,8
"COG3384",0,0,1,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,2,2,1,2,0,0,3,0,1,1,3,0,5,0,4,0,0,0,0,0,3,0,22,1,4,5,4,0,1,6,0,0,0,3,0,1,2,0,16,2,0,2,0,0,3,2,0,0,0,2,2,12,0,5,0,0,0,0,5,0,0,1,0,0,0,0,4,3,2,2,0,0,4,0,0,0,0,3,8,3,0
"COG3385",254,122,98,16,36,33,63,62,144,138,690,235,50,419,22,310,134,71,35,155,534,13,54,34,130,39,44,9,453,16,363,191,33,196,61,371,32,68,498,90,75,104,23,172,17,93,249,46,215,88,82,73,187,73,28,143,38,11,25,111,56,218,56,50,54,194,63,127,28,30,92,379,300,322,26,139,23,41,53,22,68,193,175,180,93,25,29,190,382,163,136,39,44,34,194,377,27,174,77,59
"COG3386",0,3,18,8,6,11,9,8,8,22,5,12,5,9,9,9,5,8,5,13,4,12,14,10,7,20,6,10,3,9,15,1,10,6,17,3,6,1,2,37,19,4,23,14,1,4,8,4,4,12,6,4,5,12,11,12,7,0,3,8,10,0,5,12,11,3,23,5,16,6,13,6,9,1,21,17,7,22,2,3,13,6,6,7,8,2,2,1,0,9,11,4,10,19,3,7,5,14,8,6
"COG3387",0,12,15,0,10,13,10,17,8,9,1,4,15,11,9,7,10,14,24,0,7,12,28,9,15,5,43,15,2,31,12,2,7,2,8,6,10,15,5,8,5,0,20,6,4,7,5,23,11,24,7,1,6,20,20,14,27,1,6,9,11,14,9,15,5,4,14,11,16,17,4,7,3,0,8,3,23,0,9,1,9,8,5,4,6,0,9,9,0,20,19,2,23,14,5,5,2,8,36,8
"COG3391",53,15,40,0,10,12,22,30,11,36,75,31,6,10,19,45,20,13,14,22,16,11,35,31,37,64,12,10,14,12,38,18,22,17,6,15,24,18,48,27,29,17,56,22,21,14,38,33,28,37,13,8,29,17,54,46,13,0,3,13,25,15,29,21,22,13,30,18,22,34,22,13,3,2,16,34,58,15,9,7,20,19,15,20,4,3,1,14,1,13,31,8,25,30,7,5,2,15,15,6
"COG3392",2,6,5,0,3,1,8,14,18,12,0,1,22,12,0,10,9,19,32,1,6,7,5,12,6,5,1,3,5,12,29,21,9,1,5,11,2,8,8,6,4,1,1,1,2,15,4,2,23,7,9,8,24,9,5,19,10,4,9,6,1,5,4,7,2,7,6,7,0,15,2,10,12,58,2,5,0,3,4,7,0,1,7,2,12,4,6,9,6,1,3,0,8,8,4,1,1,5,34,4
"COG3393",0,0,0,1,2,1,1,5,0,1,0,1,5,2,0,0,0,0,1,2,3,0,0,0,1,1,0,0,3,1,0,5,4,0,0,0,0,3,0,1,4,1,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,4,1,0,0,3,2,1,0,2,1,1,0,0,0,2,0,1,0,0,0,4,1,4,0,0,2,2,4,0,11,2,10,4,7,1,5,3,0,0,0,1,0,1
"COG3394",0,1,5,1,6,6,9,2,3,7,3,6,3,6,4,1,9,3,2,4,4,3,8,23,10,2,7,6,2,13,13,9,8,2,3,7,5,6,4,11,2,12,5,5,14,12,3,4,17,1,11,7,3,3,3,3,3,12,8,7,10,4,11,4,5,7,5,12,6,4,2,2,14,3,14,5,2,13,6,8,8,4,10,12,5,3,17,4,11,10,3,1,2,8,3,2,13,19,4,2
"COG3395",2,13,21,62,5,1,18,3,6,9,10,8,13,13,20,3,7,3,16,12,5,13,9,7,2,35,11,6,16,7,4,13,10,11,18,6,19,5,2,24,8,68,9,14,10,5,6,16,2,11,12,9,35,3,1,14,9,30,13,5,5,5,3,17,18,3,6,2,9,14,30,20,25,12,15,7,6,20,3,19,10,2,8,4,7,11,5,9,7,8,14,11,7,13,13,17,2,3,9,6
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,9,0,24,1,6,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,2,3,0,0
"COG3397",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3401",1,38,3,1,6,0,40,0,2,0,0,0,0,3,3,0,3,8,2,1,4,0,0,2,3,0,0,1,6,0,0,7,3,0,4,2,0,7,0,1,9,0,0,6,1,5,1,1,1,3,3,1,0,10,0,0,3,3,0,0,0,13,26,11,0,2,0,1,0,0,0,0,0,3,6,1,0,2,5,4,25,99,6,27,26,1,4,5,0,1,19,0,15,1,7,0,0,16,1,17
"COG3402",0,0,2,1,0,0,1,4,1,2,2,8,0,0,0,13,2,4,2,1,5,4,0,1,3,0,6,9,0,3,0,5,0,1,1,2,5,1,0,0,1,1,1,9,1,0,5,2,0,0,0,0,8,3,1,0,0,0,0,0,2,0,1,0,2,1,2,4,0,0,0,1,0,0,0,1,2,2,1,0,0,2,2,0,2,0,1,4,0,2,0,3,2,0,1,0,2,0,1,0
"COG3404",20,8,18,7,24,30,15,23,20,36,18,27,18,16,19,18,26,20,19,13,19,27,27,22,32,23,15,43,12,25,28,20,26,11,27,30,34,28,3,8,18,7,21,20,12,18,33,21,15,20,24,10,11,38,24,12,28,13,15,14,23,22,14,13,28,14,23,24,23,37,15,9,12,7,21,21,21,20,10,19,24,31,10,20,29,9,12,17,18,20,8,4,25,44,7,7,15,13,21,23
"COG3405",4,17,3,28,5,10,20,2,17,21,85,13,4,33,6,3,22,13,2,8,38,10,7,19,12,1,9,16,52,4,11,3,2,48,6,15,19,7,3,12,15,16,1,12,15,7,19,6,16,32,10,18,17,5,4,3,4,6,15,10,16,4,24,16,8,3,1,11,3,1,14,17,17,57,17,18,1,11,33,12,9,5,25,13,14,4,11,10,2,18,2,43,2,2,12,27,30,20,14,18
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,7,17,1,0
"COG3408",92,70,84,2,18,67,58,59,57,86,72,93,45,76,49,153,85,30,64,44,93,45,91,66,77,28,67,69,70,73,68,64,68,136,37,60,76,81,98,46,57,8,66,49,44,35,50,66,53,100,35,57,47,61,48,42,87,52,23,80,66,58,69,36,68,52,87,61,63,57,23,64,76,132,50,53,49,20,41,40,53,53,50,47,46,8,53,42,9,52,49,10,63,57,50,86,35,39,53,61
"COG3409",3,30,10,24,53,24,21,6,11,6,8,14,8,20,23,5,13,15,3,23,18,20,6,7,14,1,20,8,18,16,16,18,11,1,36,12,5,7,13,8,23,5,4,27,42,16,16,9,10,10,28,16,7,32,7,9,11,25,17,11,12,30,11,40,12,35,4,11,7,5,22,36,5,6,18,0,11,4,15,22,17,18,24,25,21,11,44,16,1,27,58,1,21,11,17,5,26,8,46,14
"COG3410",3,8,3,3,3,14,12,4,17,3,8,3,1,1,16,2,0,6,4,9,1,1,16,2,7,4,27,3,1,8,0,21,1,3,20,3,5,13,43,7,15,2,19,9,10,1,3,2,1,3,3,6,3,0,10,5,3,7,19,5,3,4,3,4,1,3,1,3,6,1,4,18,16,2,3,10,2,2,1,1,5,19,11,2,0,6,13,8,9,7,9,5,5,3,0,0,0,27,2,3
"COG3411",1,1,4,2,7,1,0,0,5,9,2,2,1,4,1,1,3,4,0,1,3,1,6,3,1,5,2,2,0,10,5,0,1,1,2,1,4,0,2,0,1,4,1,2,12,7,2,1,7,3,4,0,0,4,3,1,1,0,2,4,3,4,2,1,5,3,0,5,2,2,0,2,1,0,1,3,5,0,0,2,2,3,3,4,2,1,0,0,0,3,4,1,1,5,1,1,1,3,4,2
"COG3412",3,1,3,11,1,0,1,1,1,0,3,2,5,1,7,0,0,0,1,1,2,1,2,1,0,6,1,1,4,0,1,0,0,2,2,1,0,3,2,1,0,21,3,1,1,2,2,0,7,0,0,0,6,1,0,1,0,3,9,1,3,0,1,3,2,0,2,4,2,3,15,3,5,0,0,1,4,5,0,5,4,0,0,0,0,8,1,0,0,0,6,7,2,0,0,5,0,4,2,0
