"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG3689",3,7,5,13,22,4,7,8,3,0,5,4,5,7,12,1,5,6,18,5,1,4,2,17,4,11,12,6,4,6,5,1,9,4,2,8,12,4,8,4,6,4,5,1,4,8,2,3,2,1,3,2,9,7,3,23,8,9,3,2,5,6,3,2,4,16,8,8,3,5,8,2,4,3,24,4,7,22,9,16,4,4,4,7,3,3,1,13,5,3,3,0,4,3,12,2,3,6,0,12
"COG3691",3,0,0,0,11,0,0,0,5,1,4,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,1,0,3,0,0,0,0,0,10,2,1,0,2,1,1,0,0,9,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG3692",0,0,1,0,10,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,8,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG3693",6,24,13,12,2,24,26,22,22,19,21,20,4,31,24,18,9,27,0,25,15,13,20,33,20,7,6,20,13,9,18,36,29,34,16,23,21,13,10,30,9,15,13,24,21,31,21,26,13,2,7,12,10,4,4,0,8,8,4,5,11,4,7,5,13,6,5,6,21,9,1,5,10,0,3,11,12,3,16,3,10,3,10,5,4,4,2,22,17,10,8,18,2,3,11,8,3,0,9,5
"COG3694",1,1,0,0,2,4,0,0,1,0,1,0,4,0,1,0,0,1,0,0,1,0,2,2,0,4,0,2,1,2,0,0,2,0,1,0,4,0,1,0,9,0,0,0,4,1,0,0,1,1,1,0,3,0,5,11,4,4,3,0,0,2,2,0,0,4,13,0,2,1,2,0,0,4,1,0,2,1,0,0,5,2,0,0,1,2,0,5,1,1,1,1,0,1,5,0,1,3,0,1
"COG3695",10,6,9,7,8,10,10,12,8,0,9,14,8,6,16,15,12,13,10,5,6,5,15,9,9,7,9,13,6,21,1,5,4,0,9,4,1,12,10,13,5,4,9,3,0,11,15,21,18,19,9,8,9,9,12,2,5,8,9,10,7,11,10,11,12,3,4,3,9,9,9,10,4,11,5,12,23,9,6,8,6,11,11,3,17,5,3,8,3,7,9,6,10,8,11,1,7,7,18,4
"COG3696",52,61,95,55,16,128,94,145,45,105,135,103,207,76,96,168,70,62,6,181,84,67,209,67,95,47,133,181,52,168,94,126,72,41,153,51,44,110,39,142,49,4,111,88,48,36,264,90,165,92,121,115,83,139,84,4,51,63,87,129,52,30,97,178,64,3,79,92,109,103,51,125,112,11,45,76,146,55,25,30,70,124,116,77,186,66,149,58,43,88,122,39,135,101,73,88,196,5,107,26
"COG3697",1,3,1,1,9,3,6,2,4,0,8,4,7,0,1,3,3,4,10,4,3,4,2,4,4,1,1,0,13,5,4,0,1,4,5,3,3,3,2,5,2,3,2,5,0,5,0,1,2,4,1,2,1,3,9,4,3,1,3,0,2,11,4,0,6,19,3,3,1,4,10,1,2,3,4,1,2,1,3,9,12,12,5,12,4,9,3,3,0,1,1,3,5,6,4,2,4,16,3,5
"COG3698",2,0,1,0,18,0,0,0,6,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,2,14,0,2,0,0,1,1,0,1,0,1,2,2,0,4,0,0,3,3,0,0,4,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3700",1,0,1,0,16,0,0,0,6,0,7,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,1,0,0,2,4,0,0,0,0,4,4,0,1,1,2,1,2,0,0,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,3,0,2,0,0,0
"COG3701",1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,3,4,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0,0
"COG3703",1,0,0,0,9,0,0,1,7,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,4,1,0,1,0,0,0,0,0,6,1,0,2,0,0,1,1,0,0,7,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3704",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,15,27,22,10,18,11,14,15,2,6,14,19,27,10,4,16,16,25,8,18,18,1,19,10,20,11,8,15,8,34,7,18,7,5,21,24,14,22,11,31,24,21,19,19,30,7,21,15,2,6,1,3,5,6,7,11,6,5,0,10,6,5,1,8,5,6,11,2,5,3,0,5,2,10,3,2,7,11,6,7,4,5,8,2,6,0,7,7,6,5,0,2,5,7,6,1,7,3,9
"COG3706",194,224,303,163,35,232,312,422,213,326,386,272,312,237,300,317,333,255,58,646,380,309,481,212,346,227,299,609,138,499,161,243,321,265,439,236,248,261,172,560,143,28,359,186,161,139,542,409,237,75,381,387,342,305,286,18,199,166,194,349,186,141,324,569,259,45,129,156,370,422,178,420,439,33,99,313,420,153,154,152,140,220,411,228,562,215,133,324,243,504,305,465,382,310,266,325,461,20,484,178
"COG3707",8,9,12,15,0,11,6,6,8,2,0,5,5,2,3,1,2,9,16,5,12,3,2,9,6,7,5,3,9,4,4,5,2,5,6,3,3,9,9,11,7,17,9,6,10,9,5,4,5,8,6,2,6,7,4,4,5,7,10,3,5,1,4,3,6,9,15,5,5,7,7,5,4,18,18,5,5,4,5,8,2,15,4,10,3,6,2,11,2,2,4,6,3,2,1,5,1,33,1,6
"COG3708",4,11,4,7,7,2,2,5,0,4,1,2,2,6,5,0,7,4,2,7,4,12,2,4,4,11,6,4,0,4,2,5,6,4,1,17,10,3,6,1,8,13,5,1,2,11,2,4,0,6,1,2,0,3,3,5,9,8,6,3,1,8,1,0,8,12,20,5,4,4,6,12,1,5,1,0,7,6,7,5,10,4,3,5,0,12,0,4,12,0,4,2,0,2,6,1,3,0,1,5
"COG3709",2,1,0,1,10,1,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3710",5,0,1,1,58,0,0,2,26,3,18,0,4,0,3,1,3,1,0,0,0,0,2,1,0,0,0,2,0,7,1,2,0,2,5,1,0,4,0,3,5,8,1,0,0,1,1,1,6,49,0,3,0,0,3,5,0,0,0,3,4,22,3,12,1,5,3,3,1,1,30,2,0,15,12,1,8,0,0,2,0,0,0,2,6,0,5,0,0,0,8,2,0,0,13,0,2,0,1,0
"COG3711",41,34,47,73,155,28,52,18,100,5,54,37,51,33,133,26,66,46,105,52,51,21,29,32,10,44,45,45,66,45,38,27,18,19,48,56,30,49,30,23,23,171,23,33,18,36,19,31,37,77,18,24,29,21,28,206,110,39,47,27,28,90,29,27,58,146,34,58,36,19,83,72,14,80,79,29,44,27,85,91,28,27,32,58,39,48,26,30,50,73,36,13,17,45,46,35,28,233,57,101
"COG3712",310,173,362,192,1,127,276,421,67,134,274,333,375,171,292,370,306,230,64,407,342,216,536,130,253,265,363,820,104,616,183,295,234,101,368,200,122,278,173,424,132,45,339,148,70,99,520,320,318,164,290,305,285,385,358,5,160,134,204,324,147,136,222,541,154,21,300,145,307,467,101,470,313,41,156,234,660,152,131,112,89,273,316,228,489,256,134,161,154,389,343,205,283,281,141,123,661,9,496,51
"COG3713",5,0,0,0,28,0,0,2,10,1,17,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,1,0,4,2,3,2,4,0,0,0,0,1,0,3,14,0,2,0,2,2,2,0,0,0,1,4,8,0,0,1,1,1,2,1,0,11,4,1,1,3,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,4,0,7,0,0,0
"COG3714",1,0,0,1,14,0,0,2,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,3,0,0,1,4,0,1,0,0,0,1,0,0,0,1,3,5,1,0,2,2,0,2,0,1,4,1,1,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,5,0,1,0,0,0
"COG3715",23,21,30,39,75,6,11,15,65,2,30,13,19,9,47,13,35,9,36,15,24,8,11,2,7,18,14,13,33,10,17,8,6,3,36,6,3,11,5,9,14,30,5,17,5,22,14,12,21,47,5,14,2,13,16,71,19,15,7,15,16,33,10,3,43,47,13,16,8,6,42,13,4,35,74,7,13,3,22,16,13,31,4,33,17,19,14,33,31,23,26,10,2,24,18,21,10,89,9,38
"COG3716",38,13,29,47,75,13,9,16,50,5,31,12,10,9,46,10,22,11,39,14,26,7,9,7,3,13,8,12,38,27,26,8,8,6,34,10,6,13,5,15,13,33,8,26,6,15,13,6,18,62,11,9,8,13,10,85,18,10,12,13,16,31,7,7,53,43,18,8,4,7,34,13,5,45,67,2,18,11,35,35,4,21,3,27,10,12,19,22,27,17,18,5,2,27,16,20,15,100,6,53
"COG3717",25,29,29,39,18,40,43,49,37,49,22,42,29,36,52,51,27,33,12,42,28,41,30,26,36,24,31,31,22,23,38,36,22,22,50,21,26,23,14,55,12,4,37,29,30,10,39,41,31,12,65,58,30,40,20,1,10,21,20,35,33,19,45,56,20,19,13,19,52,41,36,34,45,9,25,28,30,15,20,27,13,41,44,33,34,28,54,36,50,45,39,35,46,25,29,45,51,11,28,22
"COG3718",2,6,9,3,2,4,2,4,11,4,4,3,5,7,1,9,2,4,4,3,16,5,1,2,3,10,1,2,0,0,7,5,1,4,11,0,3,4,5,0,12,2,6,2,1,4,2,2,8,0,8,2,2,2,2,4,5,6,7,2,2,7,1,0,17,5,3,7,4,0,2,1,2,0,0,1,2,3,15,5,1,2,0,0,0,12,3,1,2,17,4,5,1,2,1,6,2,47,13,4
"COG3719",1,0,1,1,14,0,0,0,9,1,0,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,0,1,3,3,1,0,0,0,0,0,1,9,0,0,1,0,2,1,0,0,0,0,2,5,1,2,1,3,7,1,0,0,5,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,7,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,4,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3721",0,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0
"COG3722",2,0,1,1,23,0,0,0,5,3,3,0,5,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,1,1,0,1,0,4,2,0,2,2,0,0,0,0,1,0,3,13,1,0,0,0,0,1,0,0,0,0,5,3,1,1,2,3,1,0,0,0,18,3,0,3,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,4,1,0,1,12,0,2,0,0,0
"COG3723",3,3,11,12,15,3,6,7,0,1,2,2,1,12,7,15,0,10,2,2,3,0,5,7,0,8,15,3,2,1,10,5,3,1,2,0,18,0,1,2,6,0,0,8,4,5,5,7,12,2,6,2,15,4,6,2,35,9,8,13,1,8,4,2,4,2,7,2,8,4,5,0,6,2,10,2,11,11,3,4,2,0,1,15,20,9,2,3,1,0,1,9,2,3,4,4,5,7,0,3
"COG3724",1,0,0,0,16,0,0,1,2,1,15,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1,2,7,1,1,0,1,0,2,0,0,0,0,3,3,0,1,1,0,0,1,0,0,7,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,4,0,1,0
"COG3725",0,0,0,1,8,0,0,0,4,3,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0
"COG3726",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,2,0,0,0,0,6,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,4,0,0,0
"COG3727",19,14,11,4,11,11,10,4,12,8,16,37,9,8,25,6,4,12,21,5,18,18,5,20,6,18,10,8,18,22,12,14,6,20,22,11,2,7,13,18,25,8,14,19,16,13,15,4,18,18,13,13,6,13,18,10,18,25,19,19,11,3,12,5,12,18,5,10,20,15,20,2,8,23,15,20,9,20,5,22,23,9,9,14,4,24,16,12,13,19,21,10,9,7,11,19,4,12,12,7
"COG3728",4,9,2,9,8,5,2,4,1,1,0,1,4,1,4,6,3,7,11,1,2,0,1,3,3,3,1,0,0,2,5,0,1,4,2,6,7,0,1,3,3,20,2,10,0,3,2,7,2,26,3,0,1,0,3,5,8,0,15,1,4,1,2,0,4,1,7,0,0,4,2,0,0,3,11,1,1,2,8,10,3,0,0,1,2,2,1,3,0,1,3,3,2,1,1,6,0,2,0,3
"COG3729",0,0,0,0,8,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",4,0,2,2,10,0,0,0,8,1,2,2,2,0,2,2,1,0,11,0,11,0,0,0,0,6,0,5,0,0,0,1,1,2,8,0,0,1,0,1,3,2,0,3,0,0,0,2,3,7,0,1,0,1,1,9,3,0,0,1,3,8,0,0,3,1,0,0,0,0,4,1,0,5,2,2,2,0,8,1,0,1,0,2,1,4,2,0,1,5,0,1,0,2,10,2,1,38,5,2
"COG3731",3,0,1,0,3,0,1,2,3,0,3,0,0,0,5,2,1,0,10,1,1,0,1,0,0,3,1,3,0,2,0,1,1,0,3,0,0,1,0,1,2,4,0,1,0,0,0,2,4,6,1,3,0,0,1,13,2,0,2,1,3,5,0,0,6,2,1,1,0,0,0,2,0,3,0,4,0,0,1,0,1,0,0,0,3,1,2,1,0,3,3,2,1,1,4,3,1,27,6,0
"COG3732",0,0,1,2,10,0,2,1,14,0,14,1,3,0,3,3,0,0,8,1,11,1,1,2,0,6,0,0,0,0,0,2,0,1,16,0,0,4,1,2,2,3,0,4,0,0,1,0,6,10,0,4,0,1,2,16,6,2,0,0,2,11,0,2,8,4,2,2,2,1,5,0,0,1,1,3,2,0,10,1,1,0,0,3,2,2,1,1,0,9,2,1,1,2,11,3,0,49,5,1
"COG3733",3,0,0,0,24,0,0,1,14,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,2,4,1,0,0,3,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,2,2,3,2,0,0,1,0,0,12,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,3,0,0,0
"COG3734",4,16,1,0,41,2,0,0,11,0,12,1,5,3,3,1,5,2,5,1,0,0,5,0,0,1,0,3,0,3,0,1,0,1,1,0,2,6,0,2,2,2,0,1,0,1,4,0,3,10,1,1,2,0,2,2,1,6,4,1,0,8,2,1,4,2,5,0,1,0,16,1,2,5,2,0,2,11,1,2,0,0,0,1,5,0,3,1,1,0,9,2,1,5,10,0,2,1,2,1
"COG3735",9,5,6,1,16,3,4,12,11,15,11,7,7,3,8,5,5,11,0,8,4,18,7,1,12,0,7,10,0,7,3,1,1,2,11,2,10,4,1,19,5,2,10,16,8,1,11,2,4,9,10,2,7,4,3,3,7,3,3,8,9,3,0,27,6,0,8,8,10,9,8,12,6,3,3,4,7,8,1,4,3,1,10,1,7,9,27,1,5,7,8,3,11,5,2,0,29,0,7,1
"COG3736",0,7,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,11,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,5,6,11,1,1,1,7,2,0,0,1,2,2,1,9,2,15,5,0,0,1,1,4,4,0,0,1,0,8,1,2,0,2,5,1,0,5,0,1,1,1,0,6,3,1,3,1,14,5,0,1,4,0,1,11,3,13,0,7,4,0,4,3,5,6,5,4,1,17,1,4,2,6,5,3,3,0,3,0,10,1,4,2,1,0,3,3,5,5,5,3,0,5,1,0,0,1,7
"COG3740",5,3,4,10,7,4,4,5,2,2,0,5,9,12,1,1,2,6,10,0,0,1,5,2,6,3,0,7,16,7,4,0,1,0,3,3,2,0,2,3,1,1,7,5,2,13,1,3,6,12,1,0,1,6,4,0,5,5,0,81,5,5,2,11,1,5,6,6,1,7,2,5,7,0,2,4,10,6,1,3,3,0,2,18,5,0,0,1,4,5,2,1,9,17,0,1,16,26,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,1
"COG3746",12,6,14,6,0,17,22,20,0,8,11,23,23,13,16,21,23,21,7,13,23,15,34,13,9,17,10,51,5,37,12,11,7,9,31,10,4,15,9,18,5,2,15,9,7,7,17,24,17,4,12,6,17,22,18,0,16,22,19,13,8,11,12,17,5,2,7,1,11,13,9,15,13,2,5,3,36,17,5,8,13,20,22,20,28,12,0,20,0,22,48,5,21,22,5,1,19,1,31,2
"COG3747",3,3,1,1,2,2,1,3,0,0,1,1,2,3,1,0,1,3,1,2,0,0,0,0,0,6,2,0,2,1,1,0,0,0,0,7,0,1,1,0,0,0,0,0,1,1,0,1,2,3,0,2,1,1,2,3,3,1,1,1,3,2,0,0,4,0,0,0,0,1,3,2,0,2,3,0,0,0,1,5,1,1,0,4,4,1,1,9,2,1,1,1,0,2,0,1,0,1,0,1
"COG3753",2,0,0,0,6,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3754",22,25,17,13,0,12,27,33,19,49,8,40,18,18,23,23,43,28,60,59,10,24,49,8,38,19,15,14,11,71,22,36,14,53,36,16,13,19,19,14,7,10,31,18,38,30,19,30,19,21,16,32,49,11,29,31,11,31,15,18,5,27,31,59,14,12,7,25,19,39,14,37,14,6,17,13,38,21,18,28,5,20,20,18,40,21,7,14,14,27,48,22,38,20,7,24,54,2,47,18
"COG3755",2,0,0,0,4,0,0,0,8,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,1,0,1,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",60,90,39,43,51,66,54,34,79,81,34,15,68,90,25,24,60,45,59,38,51,72,13,72,22,65,50,20,110,15,87,77,79,71,12,118,95,63,62,22,93,53,62,75,100,67,18,42,15,23,63,70,48,45,40,76,149,101,66,22,72,52,57,38,111,80,67,70,23,39,48,21,85,35,64,67,24,103,43,72,86,26,48,119,13,101,76,56,107,29,48,56,42,25,47,96,8,43,18,75
"COG3758",2,1,0,0,10,0,0,1,1,0,2,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,1,1,2,4,0,1,1,0,1,1,1,0,0,0,4,0,0,1,6,0,0,0,0,3,2,2,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,6,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3760",25,14,11,8,8,14,10,15,9,2,2,12,10,18,12,5,18,7,9,15,22,10,4,20,5,13,2,6,12,6,13,6,10,19,9,13,17,7,23,10,16,20,24,8,17,16,1,9,7,5,9,2,7,9,24,22,13,16,14,2,15,12,11,15,10,27,10,10,15,11,10,14,5,7,15,9,8,22,14,15,27,7,7,13,3,20,8,21,7,14,14,1,14,11,16,8,2,24,7,13
"COG3762",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3764",17,19,50,19,8,23,24,14,29,5,8,6,46,23,20,4,15,7,75,6,7,8,6,24,10,14,18,7,38,11,20,3,8,13,3,36,21,20,32,2,46,33,26,50,22,52,8,29,7,29,1,2,17,35,13,60,42,59,53,6,15,16,11,5,34,69,82,18,13,21,11,24,4,178,35,17,2,23,15,40,33,6,10,8,9,7,2,17,29,21,5,3,10,5,19,16,0,73,8,35
"COG3765",3,0,1,0,22,2,0,0,20,4,6,2,4,0,5,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,1,1,0,2,1,1,0,0,0,0,3,2,1,0,0,0,2,0,1,37,0,3,1,0,1,0,0,1,1,0,6,8,0,4,2,6,7,6,1,2,30,5,0,9,5,1,0,0,3,0,0,1,0,0,6,0,7,1,0,0,3,6,0,0,7,0,10,2,0,1
"COG3766",1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
