"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG3906",1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,4,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,5,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",20,5,5,7,18,9,17,4,12,7,10,6,14,3,14,29,5,12,5,4,9,3,5,8,7,10,3,16,4,16,9,14,4,10,6,9,8,23,15,2,3,0,9,15,6,17,16,6,5,11,9,0,3,12,3,11,4,6,13,5,2,2,18,8,0,9,2,14,7,4,17,6,42,3,8,6,8,4,6,2,10,12,4,16,7,10,0,0,21,5,15,14,4,10,9,3,7,3,13,1
"COG3911",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",6,27,12,11,10,7,4,3,3,14,8,11,8,14,14,1,10,1,23,32,6,18,11,14,15,16,13,1,3,0,27,1,19,8,7,2,25,22,2,9,1,1,2,0,24,4,7,16,0,17,10,17,16,10,0,9,21,5,6,4,4,0,2,4,6,1,2,6,9,11,2,12,7,8,10,39,6,5,2,0,38,8,0,2,4,6,8,8,1,11,0,23,7,1,2,0,1,4,3,4
"COG3920",0,3,3,14,0,7,4,2,0,1,5,2,3,2,1,3,6,2,6,1,7,9,1,7,3,0,3,0,3,0,1,7,11,0,7,2,0,12,2,5,1,2,9,2,0,1,4,8,5,3,1,2,2,3,47,0,1,3,3,0,2,2,2,3,7,2,3,5,4,0,5,3,1,3,0,3,4,10,4,3,1,5,10,0,1,3,6,12,0,1,2,6,43,2,5,6,3,2,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,9,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,8,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3925",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,10,1,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,9,0,14,0,3,0,2,1,1,1,0,0,1,0,0,1,6,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1
"COG3926",6,5,22,4,6,2,0,2,1,5,10,4,2,5,2,4,8,9,1,3,11,3,3,4,2,8,23,0,2,10,4,1,2,21,3,2,11,1,1,6,1,0,0,0,12,65,0,14,2,9,4,2,0,3,1,4,12,5,2,0,6,0,5,12,1,4,2,1,0,2,4,0,2,3,2,7,13,1,0,50,9,2,0,2,1,2,5,1,6,4,110,3,0,4,3,0,7,0,9,3
"COG3933",10,5,10,47,8,6,46,6,2,3,27,2,5,4,1,12,51,6,8,19,28,4,1,5,11,3,1,3,13,8,6,46,8,1,31,10,5,23,51,1,9,14,13,12,4,21,4,22,57,3,3,4,14,7,216,12,2,37,15,18,11,15,17,4,23,5,3,6,9,7,6,8,6,15,8,4,39,26,27,14,2,20,57,4,1,25,19,18,1,2,12,19,24,7,34,5,7,20,8,2
"COG3934",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,9,2,0,0,2,10,9,0,0,3,0,0,14,0,0,0,2,0,0,0,0,1,0,0,0,1,1,8,2,13,6,0,1,6,0,0,1,0,1,3,0,4,0,0,0,0,5,0,0,0,0,3,0,3,0,3,2,1,3,0,1,0,0,0,1,0,0,2,8,0,0,4,0,1,4,25,0,1,0,0,0,1,0
"COG3935",37,16,7,9,24,32,43,17,25,8,13,7,19,18,31,24,3,13,20,25,27,8,18,18,25,26,10,10,4,18,3,47,25,3,6,22,21,41,50,6,16,2,11,14,12,21,8,44,4,18,21,5,3,28,12,30,12,22,20,12,16,8,32,11,4,36,3,23,15,11,36,10,32,21,43,8,16,27,17,11,13,14,35,20,10,44,13,2,24,9,24,17,34,8,35,15,5,6,19,6
"COG3936",3,4,3,1,0,1,5,0,0,9,4,1,0,5,3,3,2,9,3,10,0,4,1,1,0,10,0,1,2,4,0,0,4,0,0,0,1,1,0,0,2,5,1,1,0,3,0,6,0,2,0,0,0,3,2,13,3,2,1,3,2,0,4,2,2,4,0,0,7,0,6,9,7,11,10,5,3,1,0,1,4,4,0,1,3,0,2,0,0,1,1,1,0,1,4,0,1,3,1,1
"COG3937",1,0,0,2,0,2,7,1,3,0,0,0,0,1,1,2,0,0,0,1,2,0,1,3,4,1,0,0,1,0,0,0,2,0,1,0,2,4,0,1,0,0,1,2,2,0,2,0,1,0,0,0,1,2,0,3,0,0,0,1,0,2,0,1,0,3,0,0,0,2,0,0,1,2,0,0,1,3,0,0,0,0,0,3,0,3,0,2,0,0,1,1,7,1,5,1,0,0,0,0
"COG3938",0,2,0,2,0,1,1,1,0,0,3,0,1,0,2,1,1,0,1,1,1,5,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,7,0,2,0,0,0,2,1,5,1,0,2,1,0,0,1,4,1,1,0,1,5,0,1,2,0,0,1,1,1,0,1,2,1,1,0,0,1,4,13,0,0,0,2,3,1,0
"COG3940",14,22,19,42,15,11,8,32,20,19,26,26,16,41,9,15,15,8,14,6,8,27,24,17,19,17,16,5,59,15,23,36,17,46,24,20,16,24,21,37,16,9,38,8,38,42,14,13,3,38,18,2,53,13,51,15,19,28,21,8,18,2,29,25,20,20,4,23,22,22,21,23,15,31,7,107,39,34,11,14,74,22,8,15,45,19,31,40,9,7,28,19,13,34,11,59,1,48,18,26
"COG3941",0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,4,5,2,0,0,0,0,0,0,17,2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,5,0,0,0,0,0,1,1,0,3,0,3,1,3,1,2
"COG3942",1,0,0,0,0,2,1,1,0,0,1,1,1,0,2,0,0,0,0,9,0,7,2,3,1,3,0,0,0,0,0,3,15,0,0,1,0,25,5,0,0,0,14,2,2,2,0,0,0,1,0,2,0,2,37,0,0,1,1,0,1,0,10,1,0,1,1,0,0,0,0,0,2,1,1,0,0,3,3,1,0,14,1,0,0,2,0,1,0,1,0,1,28,0,7,0,1,0,0,0
"COG3943",67,80,109,53,49,53,45,40,72,92,74,90,47,100,67,61,59,65,82,85,98,62,73,57,83,67,126,115,65,110,71,32,25,61,49,78,102,26,33,58,60,68,29,68,73,82,79,86,101,52,43,141,55,59,8,67,61,39,38,37,68,8,63,67,133,59,113,57,84,80,75,62,95,70,59,29,119,49,62,47,36,58,48,48,61,81,97,49,72,82,58,32,13,54,28,79,107,45,55,56
"COG3944",24,36,16,4,24,53,35,11,23,13,11,9,41,9,37,32,2,18,18,31,17,25,17,30,26,20,13,10,7,15,13,40,61,7,10,15,14,72,29,10,9,2,12,20,19,50,15,39,10,23,12,12,6,25,59,48,15,30,27,28,9,19,54,13,5,26,3,32,8,31,25,5,24,27,25,3,6,17,27,8,15,32,51,22,8,31,11,17,18,13,8,32,48,10,35,14,4,7,29,5
"COG3945",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,8,0,1,0,0,0,0,0
"COG3947",1,1,5,2,1,1,3,3,3,6,0,1,4,2,1,0,0,3,0,4,4,1,5,2,1,4,0,2,0,0,0,2,0,1,0,0,1,3,0,2,7,0,0,0,5,0,7,4,0,1,2,0,3,8,1,5,6,0,5,6,0,6,3,3,0,6,0,2,1,3,5,0,4,3,0,0,3,0,0,3,4,2,1,2,3,1,1,0,2,2,1,12,0,3,0,0,0,1,0,0
"COG3948",3,8,0,0,0,0,3,6,2,4,9,5,15,3,2,12,2,5,4,1,2,5,11,1,3,2,5,0,3,5,0,0,0,1,0,0,1,0,2,1,9,2,36,0,18,3,9,3,0,3,3,1,6,13,1,3,1,3,2,5,2,14,2,1,1,2,0,6,2,1,2,1,2,3,7,1,0,1,1,5,2,2,1,1,4,5,4,2,5,4,11,4,0,2,2,1,2,1,7,2
"COG3949",4,5,1,2,4,4,5,4,6,2,4,3,4,2,6,0,3,3,6,11,8,1,0,3,3,14,1,3,1,1,3,15,12,3,1,4,3,28,0,2,7,1,2,1,4,3,3,25,1,6,5,1,7,12,12,10,15,2,13,8,5,10,13,10,1,2,0,2,2,4,7,5,11,7,17,8,0,7,4,3,5,5,8,2,3,13,7,11,6,4,2,5,20,3,12,12,1,6,2,2
"COG3950",28,29,43,43,18,9,36,37,14,39,43,51,48,37,19,26,22,36,55,76,44,20,22,26,37,15,18,49,25,110,62,32,17,40,119,28,41,43,57,37,20,25,5,18,22,53,26,22,52,50,40,67,52,4,19,31,20,26,68,23,43,0,29,22,50,31,66,32,32,36,36,52,12,30,17,26,49,36,84,32,27,26,24,76,41,20,39,25,29,9,58,16,23,28,29,45,92,19,27,40
"COG3951",2,1,1,4,3,2,0,0,0,0,0,5,1,1,2,1,1,0,13,1,0,2,0,1,0,0,0,0,0,0,1,0,5,2,1,0,0,0,1,0,1,1,10,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,8,8,10,0,2,1,0,5,0,1,1,1,1,0,8,0,6,1,1,1,2,4,0,2,0,0,1,1,3,1,17,0,1,0,0,0,2,1,2,0,2
"COG3952",0,0,0,1,1,0,1,1,4,9,1,4,1,0,0,2,0,5,0,0,2,1,0,1,0,0,1,0,4,0,1,1,0,1,0,6,2,0,0,1,0,0,0,0,0,1,6,0,2,1,0,0,4,1,0,0,1,4,0,4,3,0,3,1,4,2,0,0,2,0,1,0,1,0,0,5,3,0,0,4,1,0,1,4,2,0,8,2,0,1,2,0,0,0,2,10,4,18,0,0
"COG3953",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,0,1,0,0,4,3,2,0,0,1,3,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,1,0,2,0,10,0,1,0,0,1,0,1,1,1,5,5,0,0,0,0,1,13,1,26,1,0,0,1,0,2,1,1,0,0,0,2,2,2,0,2,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,3,0,1,0,0,1
"COG3955",4,1,0,3,4,1,3,0,3,3,2,5,0,0,1,1,0,5,2,3,0,0,1,1,3,10,1,2,1,0,3,1,7,3,1,4,6,1,1,1,2,0,1,2,0,3,4,3,0,2,1,0,0,4,1,0,1,0,0,2,1,0,4,4,0,0,1,1,3,2,8,0,4,1,1,4,0,0,0,1,5,2,2,1,0,3,0,0,3,5,0,0,0,5,3,0,1,1,0,0
"COG3956",9,20,24,27,20,23,6,22,10,9,11,16,19,10,17,12,12,21,24,17,19,20,2,21,20,21,25,17,20,23,12,7,7,12,17,13,18,10,9,20,11,10,7,32,22,12,15,24,31,26,19,21,6,7,27,14,15,16,20,9,15,2,13,23,24,7,28,16,18,12,9,14,9,13,17,22,14,9,22,12,20,22,5,12,13,15,14,18,9,18,15,33,12,10,15,12,17,13,17,16
"COG3957",13,14,9,4,14,16,23,8,17,11,13,1,11,17,4,10,1,8,3,11,28,21,10,20,20,11,4,5,2,7,5,34,53,3,5,11,11,32,5,2,11,0,16,5,7,20,12,12,3,13,17,1,4,17,43,55,11,23,29,14,6,0,17,15,1,17,2,33,9,7,33,7,15,18,25,0,3,8,9,6,17,22,32,21,0,20,2,2,30,8,0,22,56,5,20,3,10,3,17,2
"COG3958",42,39,27,9,33,47,52,28,36,15,29,26,41,40,51,50,19,26,44,34,31,25,24,18,31,52,17,15,16,30,6,67,36,29,15,55,36,64,89,21,43,8,18,34,27,63,24,48,20,23,39,11,15,61,18,49,42,27,43,32,28,45,45,22,11,33,16,36,22,48,46,37,36,50,71,22,68,29,33,26,39,41,17,35,20,41,19,17,44,22,30,57,42,39,26,12,18,15,41,33
"COG3959",38,42,34,18,45,47,51,38,39,21,19,42,33,32,46,38,18,28,26,30,48,20,30,11,49,47,16,12,22,27,21,56,26,25,33,42,36,38,83,35,32,14,13,36,32,47,25,44,16,16,40,5,25,42,10,43,27,34,29,24,27,39,47,18,6,25,19,42,27,32,34,50,29,33,51,18,61,44,31,30,33,27,21,31,40,30,16,36,39,27,41,45,42,35,34,29,27,17,28,30
"COG3960",0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,4,0,4,3,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,1,13,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,1
"COG3961",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3962",0,5,1,6,4,3,13,3,0,2,4,1,2,5,2,3,11,2,3,1,10,1,1,1,4,2,0,0,5,2,3,12,0,2,5,16,4,7,1,1,9,0,1,10,0,0,7,15,14,2,1,3,0,7,45,1,3,10,3,6,0,0,5,2,2,6,2,1,1,2,2,1,5,23,6,0,0,1,4,0,2,6,2,1,2,5,4,0,0,4,2,27,5,1,12,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,7,0,7,6,3,2,3,2,9,4,1,3,6,1,2,7,5,3,1,5,0,3,0,11,1,5,3,5,22,1,4,1,6,5,2,3,0,0,4,8,3,1,0,11,1,1,8,0,4,2,0,13,0,32,3,5,3,4,3,2,8,3,1,4,4,2,2,5,4,6,3,3,5,2,10,11,5,7,9,6,4,2,4,9,2,5,14,2,1,1,11,1,8,6,2,1,6,5,3
"COG3965",1,1,1,1,2,0,7,2,4,0,0,1,1,3,4,2,0,2,5,4,1,0,3,2,8,7,1,2,1,0,0,1,9,3,0,1,2,1,3,0,1,0,1,1,2,6,0,1,0,1,3,0,1,4,0,2,1,3,0,1,1,1,4,1,0,1,0,0,1,2,2,0,3,4,3,0,0,0,3,0,0,5,10,0,1,5,0,0,1,1,2,1,1,3,5,0,0,0,0,0
"COG3966",0,3,0,2,1,0,0,1,0,0,0,0,0,1,4,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,13,0,0,0,0,2,0,2,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,0,2,0,3,6,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,1,11,2,2,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3968",132,88,150,86,120,110,121,157,122,153,124,121,116,112,122,120,121,127,150,194,118,105,152,103,121,135,183,153,88,160,116,102,37,117,123,103,131,71,112,161,132,213,60,175,103,103,130,98,149,125,129,184,118,98,31,77,125,110,132,66,143,34,96,142,122,118,142,126,126,142,137,107,127,133,98,88,120,105,140,142,110,113,70,143,153,111,137,74,122,116,131,108,59,132,72,90,136,128,116,150
"COG3969",22,32,43,29,5,10,7,54,20,46,43,68,30,43,16,18,43,56,20,1,24,26,37,50,37,32,21,4,69,26,67,15,14,62,66,49,45,10,15,71,32,31,46,3,54,29,36,34,18,36,32,2,48,57,3,20,37,30,27,25,25,26,11,28,27,25,31,15,40,48,20,40,14,26,19,38,26,32,1,45,43,16,5,15,72,17,62,44,20,2,55,29,3,32,37,71,21,50,25,53
"COG3971",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,11,4,15,0,0,0,1,3,9,3,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,7,0,0,1,0,0
"COG3972",0,3,4,14,3,11,4,0,0,0,0,2,1,0,0,10,1,3,2,2,2,21,10,3,0,2,2,0,27,14,40,5,5,0,1,3,4,0,39,1,0,1,0,71,45,1,3,2,1,0,0,1,0,0,12,0,7,0,1,8,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,3,2,0,1,0,2,0,2,0,0,2,2,15,12,0,3,1,2,3,0,1,2
"COG3973",25,26,18,26,43,15,36,7,23,20,21,19,27,16,29,26,22,30,13,18,34,24,33,36,26,14,18,6,36,8,37,44,72,24,28,26,28,67,42,44,24,10,17,9,50,62,20,19,14,34,21,1,40,47,38,121,28,14,47,20,17,23,37,17,4,32,6,21,15,20,40,24,39,31,24,18,32,31,10,21,22,20,123,24,27,25,38,20,25,3,55,21,55,22,23,36,28,24,21,26
"COG3975",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,2,2,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",6,2,1,2,7,4,10,2,4,2,14,3,10,1,5,5,1,3,1,5,9,6,4,3,9,4,4,5,1,1,11,3,21,2,3,0,11,25,0,10,13,0,0,2,8,2,4,8,3,5,3,0,7,5,1,6,5,4,15,7,4,0,15,9,4,8,4,3,4,3,3,4,3,3,3,2,5,4,4,6,10,3,35,5,3,13,1,13,7,5,7,9,9,8,4,3,4,0,11,5
"COG3977",0,1,10,4,0,1,1,1,0,0,2,1,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,0,1,0,2,4,0,7,3,33,0,1,0,0,0,0,2,0,4,5,4,1,0,1,0,0,17,0,35,1,0,0,0,1,2,1,1,0,2,0,1,1,5,1,3,0,0,0,2,1,0,2,0,3,4,0,1,0,2,0,0,6,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3979",24,0,1,0,0,23,2,1,1,3,2,0,2,0,11,0,0,4,0,9,3,0,1,1,0,0,1,0,0,0,0,5,3,0,0,5,0,4,0,0,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,2,3,1,0,3,0,0,0,1,0,5,0,1,1,0,0,13,1,0,2,9,3,0,2,2,0,4,0,0,0,2,0,0,2,2,1,0,6,7,1,0,0,1,2,0
"COG3980",13,7,4,2,9,3,3,2,8,4,4,6,3,5,7,3,3,4,9,5,6,3,7,11,9,12,7,0,23,8,3,18,3,9,7,6,14,1,0,13,10,0,10,2,2,4,1,2,0,6,2,1,1,4,0,5,7,0,0,0,4,0,1,3,0,2,0,3,4,2,1,3,6,1,2,3,10,1,0,2,2,0,0,0,3,0,4,6,6,3,9,1,0,6,0,0,1,3,2,6
"COG3981",11,3,4,1,5,7,6,4,4,0,1,9,13,9,8,7,10,3,2,5,2,3,1,3,4,8,1,1,0,8,0,5,7,3,1,1,8,10,3,0,5,1,3,4,4,3,4,5,1,2,5,3,2,20,3,16,1,9,4,5,5,2,13,3,0,4,5,3,1,3,8,7,5,1,11,4,1,2,3,1,7,3,3,5,5,7,0,4,0,2,10,0,7,3,9,1,1,3,5,4
"COG4001",53,70,94,53,83,59,60,52,58,52,59,46,46,48,57,81,77,67,28,36,68,42,68,41,93,68,0,139,0,63,94,77,28,59,109,67,35,30,94,59,71,40,37,20,60,68,78,60,73,26,31,57,54,55,80,40,47,87,67,59,44,7,56,49,31,52,81,45,50,68,50,55,51,66,56,22,38,65,47,44,48,58,61,53,39,63,53,25,81,32,33,61,87,32,50,91,41,45,47,90
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,11,2,1,0,2,6,1,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,7,2,0,0,13,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,1
"COG4032",4,2,0,0,1,3,12,5,1,3,5,0,2,3,0,0,0,2,3,2,2,2,1,0,1,3,1,1,4,1,1,4,6,13,5,8,1,2,0,0,0,0,3,0,6,1,4,2,1,4,0,0,1,2,1,4,16,5,0,0,1,4,1,2,0,3,3,0,0,2,2,0,5,0,1,10,2,4,5,1,2,2,0,6,11,2,1,1,1,1,3,0,0,4,2,4,9,1,9,4
"COG4034",0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,0,17,0,4,0,0,1,0,0,1,0,1,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG4085",0,0,0,0,0,1,0,0,0,1,1,3,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,3,1,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,0
