"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG4388",4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,3,21,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,3,0,1,0,1,0,0,23,1,0,5,0,5,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,1,0,0,4,0,9,0,1,0,4,2,0,1,7,0,1,1,0,15,0,0,1,0,0,5,0,1
"COG4394",2,1,0,1,0,0,0,0,4,0,0,0,2,4,0,1,0,0,0,15,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,3,0,0,4,1,0,0,0,3,0,1,0,2,0,0,11,1,0,3,0,0,1,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,1,0,0,1,0,2,2
"COG4395",5,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,1,1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1,2,0,1,1,2,0,1,9,1,2,2,0,0,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,1,2,0,2,0,2,0,0,1
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG4397",1,2,0,0,0,0,2,3,4,0,0,0,0,1,2,0,0,0,0,1,2,0,5,0,2,0,1,0,0,0,1,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,3,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,1,1,0,0,0,0,0,0,22,0,2,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0
"COG4401",3,2,0,0,2,0,0,0,0,1,1,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,1,0,0,0,0,4,0,1
"COG4403",0,10,5,0,3,3,9,6,2,3,2,24,1,0,2,15,8,4,1,1,1,0,4,0,16,7,7,3,2,55,4,7,0,2,2,1,8,5,0,0,18,1,0,10,3,4,15,1,4,1,9,3,3,3,3,0,5,3,0,0,0,12,4,1,9,2,22,2,6,1,5,11,2,1,0,2,13,1,0,5,0,0,1,0,2,2,23,3,8,0,15,4,1,1,11,1,0,38,3,2
"COG4405",0,1,3,0,0,4,1,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,3,0,4,1,0,2,4,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,9,1,0,2,1,1,0,1,0,5,1,2,0,0,0,11,0,0,0,1,4,0,0,1,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,33,92,18,51,38,46,22,34,46,16,46,28,59,26,18,28,12,60,34,35,39,18,31,15,71,38,22,45,1,37,20,28,19,37,50,19,32,44,27,35,39,21,5,51,13,8,33,66,77,20,30,56,76,21,63,45,43,38,81,13,23,20,62,29,32,24,53,56,36,33,21,29,29,43,47,35,35,32,39,41,31,7,31,67,5,13,41,44,37,45,4,33,53,27,9,8,10,44,33
"COG4412",82,24,1,7,3,10,9,1,9,2,112,98,1,87,6,11,18,37,18,34,4,63,22,74,0,3,5,6,5,0,1,10,10,3,27,0,11,3,3,32,2,0,34,2,2,56,0,114,0,3,0,23,1,0,11,0,3,1,2,12,1,17,12,49,1,0,17,37,2,14,3,0,1,10,28,6,2,61,3,5,4,10,51,8,0,103,4,0,0,5,3,0,27,117,6,7,4,22,11,1
"COG4413",14,1,10,4,1,2,5,4,10,10,0,4,19,2,6,3,9,0,5,0,10,2,6,1,10,7,10,11,18,0,12,3,11,3,0,20,0,24,1,1,11,6,8,1,12,4,0,5,10,17,5,7,21,6,0,4,3,0,5,9,0,10,6,11,9,10,6,2,17,9,3,2,10,11,5,8,4,5,9,4,20,2,1,6,10,1,0,7,16,12,23,0,5,7,4,3,8,0,4,4
"COG4420",0,0,0,4,0,2,4,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,2,16,1,0,0,0
"COG4421",0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,3,1,4,0,0,0,0,1,0,0,0,0,2,0,3,4,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,12,3,1,0,0,0,0,0,4,0,0,0,0
"COG4422",27,51,39,31,20,24,28,40,46,36,19,35,55,35,48,37,52,22,29,14,52,25,49,21,40,49,47,61,46,27,56,26,57,35,25,63,21,73,25,35,30,40,46,32,46,52,16,22,42,37,21,27,75,44,19,61,49,24,44,61,16,55,40,67,45,58,50,15,34,48,65,12,45,101,26,66,17,29,44,64,45,37,30,29,41,14,12,79,28,39,89,23,42,35,44,40,55,32,36,69
"COG4430",5,8,18,3,0,2,4,2,10,6,0,4,3,0,6,2,7,2,8,0,3,2,3,0,0,5,3,4,15,0,6,5,6,7,5,5,0,8,11,2,6,16,7,5,8,3,3,1,5,4,0,16,6,3,1,15,8,5,13,10,3,6,16,4,0,7,2,3,7,8,7,2,6,4,8,0,1,5,4,14,17,4,7,3,14,1,0,16,10,4,8,0,3,2,2,5,3,0,5,1
"COG4443",3,7,0,6,8,4,2,5,2,1,2,1,2,1,6,5,4,1,2,5,2,13,6,1,2,0,3,4,4,7,5,3,6,5,2,1,5,6,0,0,2,2,5,1,4,2,3,1,4,0,2,2,0,1,1,1,0,6,2,1,4,0,0,1,1,1,1,1,0,1,0,1,2,1,1,1,0,2,2,2,0,1,0,1,2,0,5,1,1,1,1,3,0,1,2,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,3,0,2,0,1,0,0,0,0,1,0,3,0,1,5,1,7,4,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,10,0,0,0,0,1,1,0,1,30,0,9,0,9,0,0,0,12,0,0,0,0,2,0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,5,1,18,0,0,0,1,7,1,0,3,0,0,0,0,0,0,4,4,0,8,0,0,3,0,10,2,0
"COG4452",5,0,22,2,0,12,2,3,6,3,0,5,4,2,5,2,7,0,1,0,4,2,3,1,2,15,5,2,11,2,5,4,3,3,1,18,0,1,19,1,1,17,0,0,2,3,20,0,39,15,13,2,4,14,0,6,4,1,6,4,1,11,8,3,2,4,4,1,11,11,6,5,3,9,6,3,10,9,2,2,19,8,1,5,12,1,0,17,8,1,4,0,1,5,2,3,0,9,14,0
"COG4453",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4457",2,6,1,1,0,0,0,0,0,0,15,3,1,18,0,0,1,70,0,35,3,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,1,4,2,2,3,1,0,12,0,0,0,0,0,0,1,0,0,0,0,1,7,0,3,1,1,0,10,0,2,2,2,0,0,0,0,0,1,0,0,2,4,0,0,14,0,0,0,0,1,1,1,0,0,2,4,3,0,0,2,0,0,1,0
"COG4458",0,0,0,2,0,1,2,2,1,0,0,0,1,8,0,0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",5,6,2,14,8,10,4,1,3,4,3,0,2,2,5,3,4,2,3,2,9,2,1,1,2,2,2,4,3,3,4,7,4,0,4,1,3,3,0,1,4,2,8,14,5,7,0,5,3,0,2,6,3,1,2,0,1,3,2,5,16,3,2,0,3,1,15,3,0,0,3,2,7,2,3,2,10,1,8,6,1,1,1,5,1,2,15,1,2,2,1,2,3,3,10,4,6,1,3,0
"COG4464",19,33,23,27,29,26,41,17,10,33,23,25,23,25,23,22,17,13,38,20,19,20,24,18,50,15,14,21,14,32,29,23,17,19,24,22,35,28,17,13,29,18,23,16,18,19,27,37,22,12,24,19,35,8,29,26,11,23,25,21,52,20,15,34,28,26,27,23,28,29,24,11,30,12,34,22,27,19,20,38,31,15,15,15,26,7,42,10,26,21,34,29,12,22,32,34,30,9,22,11
"COG4465",7,12,3,4,8,5,9,7,9,11,10,8,9,1,7,16,13,8,6,1,10,12,12,1,6,7,7,9,5,17,0,10,8,10,12,4,20,4,0,2,9,5,11,27,8,8,9,12,4,6,7,11,3,7,11,2,4,11,13,2,15,3,5,6,25,6,3,10,3,7,8,4,20,3,20,9,21,2,6,8,3,7,13,2,9,5,32,2,5,9,7,27,2,6,14,3,17,7,8,8
"COG4466",1,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,9,1,2,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,12,0,0,0,0,9,0,1,0,0,0,0,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4468",17,49,11,35,56,22,11,34,25,29,29,24,15,6,32,62,17,28,27,24,25,36,43,8,33,18,16,24,28,49,11,39,29,21,22,11,45,13,14,7,23,13,33,68,46,44,15,39,18,13,9,7,6,2,10,4,6,8,4,6,23,4,8,5,9,6,9,7,1,9,7,11,10,7,12,15,5,3,10,16,4,11,8,5,1,5,22,6,8,8,10,15,3,6,18,15,19,6,5,9
"COG4469",3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4470",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,2,1,2,0
"COG4471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",6,15,2,12,7,12,9,6,2,4,14,4,5,4,16,5,6,8,8,9,11,4,12,7,8,2,9,4,6,13,8,15,8,8,6,2,20,15,3,3,5,2,9,15,8,12,6,11,2,0,7,5,2,2,12,3,3,8,10,6,18,4,7,0,13,10,11,6,4,9,10,6,13,5,7,5,8,3,10,12,2,2,7,3,1,10,16,1,4,9,10,9,4,4,17,15,13,5,5,5
"COG4473",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,1,0,0,0,1,0
"COG4474",4,11,2,7,2,18,13,2,9,10,5,15,6,3,5,7,8,3,7,3,22,12,11,3,16,9,9,3,25,1,5,3,8,4,1,6,1,7,4,3,16,7,2,0,11,6,0,6,1,16,0,0,2,0,3,0,5,4,0,2,2,0,1,2,2,6,0,0,1,0,3,3,2,0,1,5,4,2,1,2,5,6,1,4,2,1,5,17,1,2,2,3,1,1,2,4,3,1,1,4
"COG4475",11,3,2,7,11,13,5,15,4,5,2,3,6,7,6,3,7,2,6,1,10,5,7,0,3,5,5,10,8,11,3,10,6,7,0,2,5,1,1,5,3,6,6,7,5,4,4,12,2,3,6,1,4,0,5,0,4,3,6,7,14,2,6,4,6,4,4,6,8,4,6,0,4,10,10,7,3,7,5,10,3,15,2,8,5,5,12,2,8,8,3,5,1,2,19,14,8,1,4,7
"COG4476",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4477",2,4,0,5,2,4,0,1,1,2,8,3,0,0,3,1,0,0,0,2,2,4,1,0,0,1,0,0,0,7,0,2,2,1,0,0,6,0,0,1,3,2,4,1,0,2,0,9,0,0,6,0,0,0,10,0,0,0,0,0,25,0,1,0,0,1,0,0,0,0,0,9,0,0,0,1,0,1,0,2,0,0,1,2,0,0,44,0,1,0,0,13,0,1,2,3,4,5,5,1
"COG4478",1,1,0,0,3,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,1,1,0,0,0,4,0,0,2,1,1,0,1,1,0,0,0,0,0,3,0,3,1,0,0,12,1,1,0,1,0,1,0,0,0,1,4,1,2,2,0,1,0,1,0,0,1,1,1,1,0,13,0,2,0,0,5,0,0,3,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",1,8,1,4,1,0,0,1,1,1,0,4,1,0,1,3,0,0,1,2,1,2,0,0,1,3,1,0,1,5,0,4,0,4,1,0,3,0,0,0,2,0,3,4,1,2,0,2,2,0,3,5,1,0,5,0,2,6,4,2,12,2,2,3,3,3,5,6,0,2,3,2,9,3,5,7,7,1,3,3,5,5,5,5,7,2,19,0,8,3,3,9,1,1,4,11,14,0,1,1
"COG4483",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4485",29,85,9,41,51,35,47,23,32,83,78,92,45,10,61,104,32,33,35,46,25,85,86,4,47,24,49,19,46,85,14,77,90,56,7,13,104,28,16,1,46,30,71,30,101,67,29,89,9,11,44,18,13,14,75,4,23,90,41,15,257,3,32,35,62,62,57,60,15,38,40,30,75,39,113,62,51,20,57,38,16,29,73,16,36,20,147,7,41,57,42,71,13,15,77,96,94,8,18,26
"COG4487",0,6,0,1,3,0,1,0,1,2,36,4,0,3,0,2,0,5,0,5,1,3,6,0,5,2,2,0,4,1,2,15,0,0,0,0,8,0,0,0,2,0,3,0,0,2,0,1,1,0,1,4,0,0,0,0,1,2,4,1,1,0,1,1,0,4,4,0,0,1,1,0,3,0,0,3,0,0,2,1,2,6,16,1,0,0,5,0,0,1,1,1,3,0,2,1,8,30,1,0
"COG4492",7,18,2,14,16,8,10,24,6,4,3,11,8,5,15,24,20,9,5,5,13,7,19,1,12,6,5,8,7,10,6,6,11,16,5,5,15,9,7,1,6,5,9,19,10,16,6,10,14,4,9,4,4,5,10,4,5,12,10,8,16,4,2,8,14,12,10,5,8,6,10,1,15,12,10,8,27,1,12,11,1,13,12,6,7,5,10,11,9,11,14,9,4,8,24,18,18,8,4,6
"COG4495",0,2,0,2,0,4,0,1,0,0,0,2,1,0,0,0,2,1,2,1,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,10,0,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,2,2,1,0,1,3,0,0,0,0,3,0,3,0,1,1
"COG4496",9,16,4,8,12,10,16,10,4,8,6,8,5,2,15,13,4,14,11,8,12,13,11,3,5,11,5,7,6,8,10,16,13,8,2,3,12,6,2,3,6,6,12,9,6,14,3,13,6,4,12,9,3,4,8,0,12,4,6,4,3,7,7,5,13,8,8,9,5,5,9,7,11,7,9,12,6,5,11,8,4,8,7,6,4,7,9,3,11,11,7,12,4,3,16,21,13,5,3,5
"COG4499",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,3,5,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,1,4
"COG4502",0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4506",9,23,8,10,16,8,9,12,18,18,9,14,12,3,18,13,9,15,10,9,12,18,24,3,15,13,6,8,12,37,12,18,17,14,10,4,25,14,0,0,8,8,11,21,12,21,7,15,9,4,17,10,4,4,15,5,10,13,14,9,13,9,9,3,16,13,12,13,22,9,11,11,15,13,15,7,25,6,15,13,8,18,17,7,8,17,11,4,7,10,7,15,2,5,11,19,17,7,5,9
"COG4508",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,52,10,49,31,89,17,33,26,28,41,52,36,11,53,48,22,21,19,18,43,40,58,9,22,39,28,19,29,102,6,78,50,47,7,6,47,24,8,4,12,14,67,19,37,52,35,52,20,11,19,20,14,13,35,5,33,33,38,13,50,5,21,20,35,30,58,31,22,33,45,19,39,26,51,28,45,17,46,45,12,26,53,31,18,24,68,12,34,24,23,49,4,19,55,99,71,17,26,36
"COG4512",0,5,0,1,2,5,2,2,0,1,3,0,0,0,1,3,1,0,1,2,0,1,2,0,0,0,0,0,2,1,0,1,0,3,1,0,3,1,1,0,0,0,7,0,0,1,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",1,2,2,2,0,2,1,3,3,6,1,1,1,1,1,1,1,1,0,3,2,1,1,0,1,0,2,1,2,1,1,0,0,1,1,1,4,0,5,4,5,5,2,0,5,2,11,0,1,0,6,2,3,4,0,0,0,1,1,0,1,1,0,1,0,1,0,1,4,2,1,1,4,0,0,0,6,1,2,1,2,5,0,1,1,4,7,1,1,2,0,2,0,2,0,0,4,6,1,4
"COG4525",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,3,0,0,0,0,1,1,0,0,1,0,11,4,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,7,0,0,0,0,1,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,3
"COG4529",0,0,3,1,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,1,0,0,1,0,0,3,2,1,8,0,0,2,0,21,0,1,1,12,1,3,2,0,1,0,0,7,0,0,2,0,0,0,0,0,3,1,0,0,5,0,2,0,0,5,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4531",1,0,2,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,6,0,0,0,0,16,1,3,1,13,2,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,2,1,1,1,3,0,0,2,0,3,0,2,0,0,1,0,1,1,1,0,2,0,1
"COG4533",0,0,4,1,0,11,1,1,0,4,0,0,1,5,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,11,3,5,12,0,1,0,0,50,0,3,1,26,4,4,4,1,2,1,1,16,2,0,2,0,0,1,0,0,4,0,0,0,2,0,1,0,0,16,0,0,0,4,7,0,1,0,0,3,0,3,0,0,6,0,1,1,2,0,16,0,0
