"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG3437",19,48,50,69,131,49,83,55,97,99,93,33,31,16,58,68,93,62,96,83,85,66,39,49,84,64,61,84,81,62,60,90,74,106,86,130,103,95,101,46,69,72,81,103,74,43,87,68,46,55,74,87,50,55,82,81,91,53,23,47,77,49,50,11,72,95,82,93,80,48,72,101,71,3,64,76,57,21,68,42,51,68,91,39,16,81,74,66,84,43,116,62,50,40,115,150,81,59,75,41
"COG3439",4,1,24,2,1,9,2,8,0,0,6,0,0,0,5,1,2,1,7,4,5,0,0,3,3,5,0,1,21,0,0,0,1,4,6,0,4,4,0,8,1,5,0,2,4,2,8,0,1,0,11,1,8,1,4,3,0,0,0,1,1,1,0,1,5,1,3,7,0,0,3,4,9,3,1,10,0,3,10,5,4,5,1,2,0,1,0,2,2,0,1,8,6,1,2,9,0,1,10,2
"COG3440",6,3,0,4,7,1,5,0,0,0,3,30,11,5,0,0,1,9,3,5,4,1,0,5,2,0,4,1,4,3,2,7,1,0,0,12,5,1,1,0,1,0,2,1,1,6,1,2,3,0,0,1,0,1,0,9,0,1,10,2,1,7,6,12,0,0,2,1,12,12,0,1,1,31,0,1,6,5,3,4,1,0,0,6,0,0,0,0,0,0,2,2,2,5,6,1,1,0,0,2
"COG3442",2,1,0,5,2,0,1,5,5,11,0,0,13,24,6,8,0,13,0,8,2,2,5,6,5,0,14,6,1,10,13,11,3,4,4,5,2,1,7,3,3,2,3,6,0,5,2,4,4,0,0,0,0,0,1,4,5,2,1,8,4,5,0,10,7,11,2,1,4,1,3,3,9,39,2,3,2,35,1,3,16,1,5,5,18,2,16,5,4,9,1,0,2,13,4,2,2,12,0,10
"COG3443",17,2,0,0,1,0,0,3,1,0,0,3,6,1,10,0,0,0,2,3,1,1,0,0,1,1,10,5,1,7,6,0,0,0,13,5,0,10,0,1,0,1,0,1,1,4,2,6,6,1,0,1,0,1,0,3,1,2,1,2,3,2,1,1,1,1,5,1,0,0,1,3,1,0,0,0,1,41,2,4,3,1,0,0,2,2,2,1,1,10,1,0,3,0,2,3,1,4,1,0
"COG3444",62,15,8,6,9,14,24,8,8,69,19,12,57,28,8,15,20,8,8,37,8,7,8,8,4,7,30,3,11,49,23,7,7,12,14,2,4,10,6,5,9,7,15,5,6,45,7,12,15,18,0,0,0,3,1,1,2,2,0,8,7,10,3,27,5,6,4,5,2,3,1,3,5,12,2,3,9,20,6,11,2,6,16,4,10,3,4,4,3,1,2,4,0,2,0,8,1,7,0,3
"COG3445",10,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3447",18,2,1,0,0,2,1,2,0,0,1,3,0,2,0,0,0,0,2,5,1,0,0,0,0,1,2,0,3,4,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,5,1,0,0,1,0,0,1,1,0,3,0,0,0,4,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,8,0,6,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG3448",0,6,0,0,0,0,5,1,0,0,0,0,14,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,8,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",10,23,31,40,9,45,17,19,19,1,35,2,1,3,28,1,1,40,39,24,25,24,19,3,18,33,2,32,59,3,3,4,7,23,8,19,11,13,10,39,32,19,23,8,24,13,34,5,18,23,43,16,25,3,44,11,8,4,1,9,8,1,4,2,14,20,17,42,3,4,19,16,17,7,9,29,7,1,16,20,19,57,12,22,0,11,8,1,6,6,25,21,10,5,30,45,11,19,45,6
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3451",209,381,217,255,142,266,208,243,311,164,136,174,122,217,198,337,178,282,205,193,418,252,285,324,304,336,171,306,141,211,273,186,350,270,332,267,283,208,283,310,221,417,268,325,150,97,233,297,178,269,298,146,138,193,272,343,191,255,146,290,289,226,239,99,251,346,246,195,340,248,311,228,313,69,187,297,227,159,260,340,395,218,346,184,132,243,269,294,482,240,364,193,266,318,310,88,337,306,185,288
"COG3452",0,0,0,5,4,1,8,15,5,35,0,3,2,26,7,22,2,9,2,2,1,19,9,13,27,1,25,6,0,3,10,16,12,7,21,4,7,6,10,2,26,5,1,20,1,23,0,10,2,12,5,0,1,0,18,25,13,18,4,14,17,18,0,31,10,10,0,0,25,2,8,9,3,3,9,3,12,9,5,8,5,2,8,18,15,1,14,24,12,14,3,8,3,17,11,4,4,9,6,9
"COG3454",15,0,0,2,0,1,5,4,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,3,2,0,2,0,9,0,0,0,0,1,0,4,0,0,0,1,6,1,1,1,0,2,0,1,1,1,0,2,3,2,1,1,0,0,2,0,1,2,0,1,1,0,4,1,0,0,0,0,4,0,0,0,2,4,3,1,0,1,0,0,2,0,2,1,1,0,4,7,3,0,3,0,0,1,1
"COG3455",11,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,3,1,0,1,1,0,0,0,0
"COG3456",14,1,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3457",23,0,0,2,0,0,1,3,2,3,6,1,0,0,0,2,0,0,4,4,0,1,0,0,3,2,1,3,0,9,2,1,3,3,0,1,2,3,2,1,0,2,0,2,0,0,3,2,0,0,3,4,2,3,1,1,2,0,0,3,0,1,1,1,4,5,0,2,1,2,3,1,5,5,4,1,1,0,7,8,7,0,3,1,5,2,4,7,1,1,1,2,1,7,2,0,3,2,0,4
"COG3458",1,37,61,35,17,35,33,17,17,21,50,48,0,5,43,26,38,53,53,35,24,12,36,7,27,39,5,24,28,21,16,42,19,34,25,38,28,21,27,26,16,28,34,18,72,18,33,17,36,33,41,56,53,44,38,25,22,21,27,12,9,75,59,6,18,22,26,51,14,53,26,28,22,8,30,57,16,4,32,43,9,49,25,14,10,46,18,19,29,39,20,19,28,10,35,58,25,43,51,16
"COG3459",3,14,6,46,40,7,12,39,71,75,9,83,10,40,77,88,51,52,17,23,40,70,61,66,86,28,54,69,2,53,114,160,105,43,59,40,25,55,67,26,101,50,23,122,15,39,22,62,35,51,33,55,5,61,57,148,124,137,94,59,74,108,60,22,110,25,29,0,70,81,51,40,28,20,62,24,141,48,37,33,129,10,60,132,78,21,105,85,65,61,18,36,55,101,42,4,78,55,17,88
"COG3460",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",5,0,0,3,1,0,0,2,8,19,1,1,0,0,5,5,3,2,0,0,3,1,0,2,5,1,0,5,1,0,2,4,7,3,14,5,3,0,5,3,0,0,2,6,3,14,1,6,13,3,0,1,1,0,0,3,5,1,3,3,5,2,2,0,1,2,5,7,4,0,1,2,3,0,1,1,11,11,7,0,0,0,3,7,12,3,4,1,3,16,1,3,1,1,5,0,3,10,5,2
"COG3464",105,89,180,75,188,144,49,47,44,43,283,14,17,104,83,193,128,172,61,167,150,123,91,111,71,164,45,99,97,76,78,174,71,100,109,24,114,87,142,84,130,243,356,139,102,97,31,64,156,29,104,184,357,147,112,81,63,65,498,57,203,63,121,66,69,56,214,176,61,31,240,136,83,69,112,114,109,62,116,113,59,148,61,89,145,433,94,138,229,97,421,43,51,45,83,165,149,226,338,211
"COG3467",12,30,14,26,19,22,26,16,32,7,15,20,23,32,26,69,20,26,40,27,26,20,32,27,11,23,19,29,39,10,24,34,33,17,19,27,12,20,27,16,26,30,23,19,30,19,26,31,22,47,26,24,25,21,25,22,9,12,22,41,20,24,13,16,26,35,24,31,17,14,24,36,25,24,14,20,23,8,26,19,19,21,16,39,23,27,24,25,27,23,19,35,24,24,34,25,28,25,16,20
"COG3468",290,31,36,29,1,37,40,58,23,2,65,75,5,25,21,67,6,2,56,35,30,13,3,12,24,56,6,19,15,51,5,1,21,18,15,27,33,14,24,28,20,40,66,15,13,6,45,17,7,19,62,17,63,26,41,15,39,13,3,1,34,13,14,75,34,22,48,178,48,9,29,15,81,39,46,36,11,12,135,152,102,33,75,21,7,72,5,14,31,27,45,76,101,0,55,79,16,0,18,38
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",2,0,0,1,0,0,0,0,0,1,0,1,6,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,22,0,0,0,3,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,2,1,2,6,3,3,22,0,1,3,0,5,6,27,6,5,2,5,1,0,4,2,3,1,3,8,0,10,10,6,17,2,10,5,27,4,2,12,0,1,4,0,5,1,1,7,8,0,0,1,15,0,9,2,8,0,21,3,5,3,0,6,10,1,0,11,4,4,6,2,4,5,7,2,0,1,14,11,0,4,4,5,8,24,25,10,3,1,3,4,6,19,8,1,2,12,23
"COG3473",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",19,39,29,34,105,37,27,66,39,62,70,61,29,127,73,67,56,60,33,46,35,76,71,30,61,24,49,39,49,53,41,43,58,51,59,33,32,40,27,37,86,39,50,50,52,65,37,45,78,36,44,36,45,33,48,44,54,56,57,36,56,63,43,199,61,55,40,45,37,46,52,49,23,15,38,30,54,66,32,58,31,44,31,56,28,38,60,48,32,72,10,61,65,44,70,22,50,70,66,18
"COG3476",1,4,4,4,8,3,3,6,10,6,8,1,1,13,8,9,4,4,4,9,9,7,2,3,5,4,1,5,0,0,12,3,8,13,11,7,9,7,12,8,4,2,3,4,17,18,7,8,16,2,7,4,5,4,10,8,3,1,2,8,7,5,2,2,4,8,1,6,6,0,5,1,2,2,6,4,11,4,3,6,7,7,5,14,5,12,1,3,5,5,6,6,7,7,4,11,6,12,8,4
"COG3477",16,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG3479",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3480",0,0,0,2,0,0,0,1,0,1,0,2,12,2,0,1,0,2,0,2,0,0,0,1,0,0,20,0,0,8,2,7,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,14,0,5,1,0,2,0,0,5,2,35,0,0,0,31,0,0,1,0,0,0,20,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2
"COG3481",26,14,8,14,18,8,14,24,22,51,17,4,46,31,30,30,13,24,15,23,14,28,22,22,32,11,31,16,2,17,40,40,27,25,35,21,25,6,27,14,24,10,12,46,8,27,17,25,20,20,14,10,7,13,18,31,31,13,11,28,22,29,13,45,23,16,19,14,25,9,16,14,18,16,14,7,42,46,21,37,39,7,30,39,26,5,34,35,25,22,14,16,19,38,13,11,30,21,8,32
"COG3484",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3486",55,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3487",0,5,3,9,3,3,10,3,5,1,3,1,0,0,2,1,0,9,2,2,1,5,5,2,3,5,0,3,3,0,2,0,2,1,0,3,2,4,0,2,6,3,3,3,6,0,7,5,5,4,13,8,10,5,18,9,3,0,6,21,4,1,5,1,14,10,3,13,8,6,7,15,23,0,4,18,3,0,6,11,3,25,7,10,1,12,3,2,15,10,13,3,1,3,13,31,17,6,13,3
"COG3488",1,35,16,21,19,22,17,22,33,4,10,109,1,0,20,14,75,21,12,18,21,29,40,27,15,18,1,25,17,33,22,8,19,13,2,31,44,15,20,18,16,15,11,14,8,4,26,12,6,11,18,59,14,65,25,6,31,46,60,19,12,25,37,3,9,10,34,9,15,54,10,22,44,0,34,31,1,1,6,18,12,14,19,12,1,29,4,21,34,37,25,12,28,8,25,35,19,19,9,4
"COG3491",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG3493",1,3,5,3,6,7,3,4,0,2,7,7,21,1,1,0,1,2,0,9,0,1,0,2,2,8,18,4,15,1,2,0,0,8,34,0,2,5,1,1,1,10,18,6,0,10,1,2,4,3,0,0,3,7,2,1,1,0,0,4,3,1,1,0,1,0,2,11,3,1,8,3,5,2,10,19,11,2,1,4,0,2,3,0,19,1,2,3,2,0,6,4,0,5,6,6,0,3,0,4
"COG3494",0,1,0,1,0,1,2,1,0,0,0,0,13,1,0,0,3,0,0,0,1,1,3,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,0,2,3,1,3,0,0,3,0,0,0,1,3,4,4,2,4,8,2,0,2,1,1,0,6,3,2,3,0,10,2,3,3,0,10,1,3,5,0,1,0,9,4,1,2,5,3,0,1,1
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3497",7,1,11,4,3,17,2,10,16,2,19,2,0,3,10,4,0,5,11,3,15,25,9,3,16,5,0,12,27,10,5,7,11,6,4,4,2,12,9,3,3,3,8,17,0,2,7,2,2,2,7,0,12,3,4,9,2,0,38,10,6,4,1,6,10,5,9,22,3,1,4,4,10,3,3,9,0,4,22,11,26,6,28,10,0,13,6,5,17,5,6,6,6,2,18,10,3,1,7,7
"COG3498",0,1,3,1,0,0,2,3,3,0,3,1,0,2,3,2,0,0,2,0,7,2,5,2,8,1,1,0,6,9,2,0,2,4,0,1,2,1,2,0,1,1,0,4,0,1,3,1,1,1,6,0,2,0,0,1,2,1,0,2,1,0,3,1,2,2,0,0,2,0,1,0,0,5,1,0,0,0,8,7,8,1,9,0,0,2,1,4,9,4,1,2,2,3,5,0,2,0,1,8
"COG3499",0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3500",5,4,19,6,2,9,8,12,8,0,18,3,0,3,7,2,1,0,12,2,8,13,4,3,20,4,1,19,26,6,6,4,3,10,2,2,13,3,3,3,4,4,4,6,3,5,7,1,3,3,10,6,15,9,0,6,3,0,16,2,3,1,2,3,6,4,14,2,3,0,5,2,3,5,3,5,0,0,30,9,14,8,17,8,0,9,1,4,11,2,4,3,5,5,22,8,0,3,3,3
"COG3501",55,55,17,13,3,27,36,27,5,1,13,7,1,10,85,1,15,2,9,6,19,23,2,12,16,44,8,4,29,11,13,1,15,25,42,26,5,16,23,77,10,83,21,2,6,20,11,61,5,4,21,23,16,15,18,14,10,2,18,36,15,1,4,3,7,19,8,19,8,2,54,13,6,10,4,5,41,8,106,37,21,8,1,4,0,46,3,2,22,9,24,19,11,6,38,10,62,30,42,14
"COG3503",0,1,0,5,0,3,1,6,4,2,0,0,0,10,3,2,0,2,1,0,6,7,0,10,7,2,0,1,0,1,3,1,6,7,6,8,2,0,6,1,1,2,1,8,1,2,1,4,5,2,2,2,1,0,0,1,2,2,2,5,4,5,3,1,7,11,0,0,5,2,5,1,3,0,2,1,0,0,9,4,5,0,9,3,3,2,5,7,7,5,3,2,4,9,2,2,5,3,1,3
"COG3504",5,0,2,1,2,0,6,0,0,1,0,0,4,2,0,4,7,0,0,0,1,3,1,2,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,0,0,0,1,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,3,0,0,1,5,0,0,0,0,0,3,1,0,0,2,5,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1
"COG3505",158,352,181,228,135,241,193,195,300,136,88,148,99,247,156,331,195,204,229,192,274,221,180,301,223,257,137,221,72,155,208,144,260,257,253,375,190,169,293,272,201,237,189,207,134,80,173,217,124,173,175,114,125,167,182,241,137,179,127,217,228,152,179,92,173,254,140,160,272,283,281,227,247,72,171,246,220,108,148,246,311,379,291,179,95,252,188,284,351,210,201,157,236,281,246,108,297,281,329,217
"COG3506",0,4,6,6,4,13,12,4,1,6,5,1,13,13,2,25,3,4,14,9,2,2,5,4,11,16,3,3,24,7,12,6,5,3,3,3,6,8,8,5,4,5,3,5,3,10,18,9,16,4,11,13,9,3,10,4,3,43,27,5,15,9,6,0,6,5,11,12,4,1,7,15,5,3,4,5,9,3,9,3,1,11,2,11,0,7,6,11,7,2,2,10,4,6,11,14,1,9,12,9
"COG3507",27,306,325,309,365,424,257,172,265,136,334,204,189,68,329,150,243,260,470,306,356,193,216,130,318,272,157,209,309,164,196,201,218,272,244,268,285,299,207,371,206,257,303,175,352,83,371,158,270,398,383,357,392,405,364,226,238,311,237,234,230,242,286,83,163,184,222,346,192,371,220,222,251,403,207,448,223,82,227,120,58,287,166,285,85,269,120,121,193,228,252,243,240,102,299,264,321,242,270,176
"COG3509",0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,3,4,0,0,2,3,2,33,0,3,0,5,1,0,18,4,18,1,4,0,0,4,15,6,0,5,3,2,0,0,3,0,7,7,0,3,8,0,2,0,0,0,18,22,0,1,15,0,0,2,0,5,0,0,9,0,0,4,0,7,0,0,0,0,1,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,1,0,0,0
"COG3512",0,3,1,10,4,2,10,3,3,8,4,2,3,7,4,5,2,5,2,0,1,7,9,2,0,4,5,4,0,0,10,4,12,4,2,4,4,5,5,3,2,6,6,0,3,7,3,7,3,2,1,2,1,0,1,0,0,4,4,5,2,0,0,1,2,3,0,2,4,2,1,0,3,1,1,1,4,2,0,2,1,1,0,4,0,4,2,0,3,0,2,0,2,2,0,3,2,0,1,0
"COG3513",0,37,30,70,45,42,54,17,96,59,27,9,16,60,42,38,6,51,26,11,1,42,74,42,30,29,33,85,18,8,64,67,71,27,19,33,21,22,36,16,90,73,24,30,20,40,32,28,34,12,32,29,35,6,52,4,36,13,170,66,52,30,19,90,32,31,19,53,39,68,62,52,24,28,11,34,41,53,30,61,35,6,38,67,23,49,88,37,65,18,30,29,28,55,40,62,22,56,22,32
"COG3514",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3515",34,1,6,0,0,10,5,6,0,0,2,3,1,4,0,2,0,0,2,11,1,0,0,0,0,1,3,0,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,10,1,2,0,1,0,0,0,0,1,0,1,0,0,0,6,0,1,2,1,2,0,9,0,1,1,2,0,7,1,1,1,2,0,9,5,0,0,1,0,4,2,0,0,0,1,3,0,1,0,4,2,0,2,1
"COG3516",9,1,0,0,0,2,2,0,0,1,2,2,0,4,1,1,0,0,2,7,2,0,0,1,0,1,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,0,1,0,0,0,3,2,0,3,0,0,3,0,0,0,0,1,3,0,2,0,1,0,0,1,0
"COG3517",19,0,2,0,1,3,3,2,0,0,1,2,2,4,0,0,0,0,3,9,0,0,0,2,0,4,4,0,3,5,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,6,0,3,0,1,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0,1,0,2,0,1,0,4,1,0,0,0,0,2,0,0,0,1,0,4,1,3,1,3,0,0,3,0
"COG3518",2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",54,0,1,2,0,4,2,3,0,0,1,2,1,4,0,0,0,0,5,4,2,0,0,1,0,0,2,0,2,5,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,10,0,1,0,2,1,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,4,0,2,0,4,0,2,1,1,0,7,0,3,3,0,1,0,0,1,0,1,0,0,0,3,3,3,1,6,0,0,7,1
"COG3520",34,1,1,1,0,4,2,0,0,1,2,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,3,0,0,0,0,2,2,0,2,0,2,1,0,0,0
