"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG4635",1,2,0,1,5,0,3,7,0,0,0,1,1,2,0,2,0,0,2,1,2,1,0,1,1,0,2,4,0,0,3,0,9,1,0,10,0,0,3,1,0,0,1,0,3,1,0,1,1,2,0,2,1,0,1,0,1,0,3,1,3,4,1,0,0,4,2,0,0,4,0,2,0,0,1,1,0,1,0,5,0,2,0,2,4,1,0,2,0,4,3,1,1,1,0,2,1,2,0,0
"COG4636",3,9,10,34,12,8,3,7,3,7,3,3,6,2,13,6,2,10,4,4,3,5,4,8,2,0,3,3,17,8,3,2,11,0,1,8,5,3,4,5,2,2,7,25,5,14,2,14,11,3,23,5,7,3,5,4,2,1,3,2,3,6,3,3,1,3,4,0,1,6,3,6,3,5,2,4,7,7,7,2,5,1,0,7,3,2,5,2,7,5,9,2,1,2,7,4,4,7,9,6
"COG4637",13,9,8,2,9,19,4,21,5,0,19,5,8,6,12,6,14,2,5,23,10,0,1,5,18,0,19,16,1,20,4,16,0,8,6,6,6,0,17,4,2,2,5,6,12,1,32,8,17,3,5,1,16,37,16,2,2,7,7,13,27,16,0,17,3,2,5,6,2,12,13,7,31,3,2,16,2,26,9,19,2,22,6,24,0,23,1,14,2,4,1,3,5,21,6,2,6,10,16,20
"COG4638",0,0,0,1,5,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,4,1,2,21,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,7,3,0,1,1,2,0,0,0,0,3,0,0,7,0,0,2,0,0,0
"COG4639",6,12,5,0,2,1,0,0,3,0,0,31,1,1,3,0,0,0,13,0,3,0,4,1,3,1,0,1,7,0,12,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,2,0,1,0,0,0,1,9,0,0,2,1,0,0,1,0,1,1,28,0,11,0,0,2,1,0,5,3,15,1,0,3,5,1,1,1,0,0,0,0,0,4,1,3,3,0,1,0,0
"COG4640",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,19,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,13,0,14,0,0,2,0,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",11,22,30,2,69,35,11,27,4,17,8,3,16,1,39,12,7,34,3,37,10,10,16,26,4,3,15,0,0,28,0,10,0,2,11,21,14,0,16,11,2,9,8,41,18,1,9,0,32,8,65,22,35,6,15,17,0,2,7,7,2,9,21,6,9,5,7,14,3,6,17,12,5,12,21,15,37,17,19,4,5,0,3,10,1,2,3,11,21,3,20,5,3,6,48,0,2,7,20,5
"COG4642",24,9,15,2,13,32,8,22,7,16,21,15,10,29,26,23,29,12,18,9,16,27,30,29,12,20,23,20,1,14,17,11,0,35,11,1,22,3,22,20,8,29,26,12,25,1,21,9,16,51,5,19,18,19,18,19,42,18,18,21,12,20,18,21,41,34,16,17,27,7,24,7,10,11,39,20,23,20,39,10,41,53,18,16,11,23,44,20,16,14,26,24,26,9,32,17,10,9,17,14
"COG4643",1,1,0,4,1,0,64,0,0,0,0,0,4,6,0,1,1,2,2,0,0,0,0,0,1,1,11,0,0,1,5,1,0,1,8,9,1,0,3,0,4,0,4,1,2,1,1,0,0,0,0,0,6,2,9,0,1,0,5,1,2,0,2,1,0,3,0,2,2,10,1,2,0,0,0,1,1,1,1,7,11,4,0,0,0,2,0,0,0,0,2,5,7,0,0,2,1,3,3,3
"COG4644",0,0,0,5,19,0,0,0,0,2,0,0,2,6,0,0,12,0,0,4,0,0,2,1,0,0,4,0,5,0,3,0,6,1,10,42,0,1,0,1,0,0,2,0,5,1,0,6,0,0,3,3,2,1,2,0,0,0,27,1,0,28,5,0,156,3,5,0,0,37,9,7,0,1,2,2,0,0,0,0,16,9,15,3,10,2,1,0,2,1,2,3,1,9,0,3,3,1,1,176
"COG4646",204,277,207,192,63,210,201,204,276,177,217,188,328,146,159,160,206,252,263,78,115,205,81,89,269,210,105,136,158,240,352,190,54,106,137,134,177,59,237,230,330,132,205,167,143,113,179,101,189,248,225,133,150,168,175,272,61,247,146,109,62,188,193,278,148,122,110,214,172,72,209,180,110,409,175,169,174,235,195,253,114,71,185,109,113,219,269,177,150,132,117,86,13,151,219,152,432,201,131,335
"COG4648",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4650",0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1,2,1,0,3,0,0,1,0,1,2,1,4,5,1,1,23,0,2,10,1,0,0,0,0,2,0,0,1,0,1,3,0,0,0,1,2,0,1,0,4,2,5,2,0,1,4,0,0,2,0,0,2,3,0,0,1,0,0,1,1,0,1,1,2,0,0,3,3,2,0,0,0,1,4,5,0,0,0,0,2,1,1,0
"COG4651",2,0,2,3,2,1,14,0,1,0,5,5,11,1,1,0,1,1,1,1,4,1,2,0,0,1,2,3,4,2,4,2,28,0,9,17,1,0,4,1,2,0,4,2,7,0,3,3,2,1,0,0,2,1,2,1,0,0,1,0,1,2,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,2,2,0,1,1,0,1,1,3,1,0,3,0,0,1,1,0,3,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,3,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4653",13,9,4,30,2,9,1,1,6,7,5,17,8,4,8,11,10,10,6,3,11,6,5,3,5,1,2,3,4,4,1,8,24,3,1,6,10,14,7,9,20,3,6,4,8,1,5,9,3,4,5,6,3,4,11,5,2,3,0,2,15,0,2,11,1,1,8,10,1,1,2,3,0,3,2,5,11,6,6,21,1,1,13,10,0,2,10,2,5,6,4,4,0,3,9,5,5,0,4,8
"COG4656",55,53,54,75,49,51,54,37,66,32,35,63,50,42,52,60,50,54,48,30,76,51,57,52,63,57,51,54,30,42,46,42,48,48,70,54,48,47,72,69,57,62,53,87,48,13,45,63,65,40,22,16,20,19,19,27,20,21,17,6,19,17,24,34,21,14,15,21,7,9,32,23,16,19,19,13,18,23,13,17,13,15,12,20,9,17,11,22,17,14,18,19,14,17,23,16,22,21,11,17
"COG4657",36,21,30,16,26,18,26,27,32,28,26,34,26,34,22,33,32,33,35,23,23,31,26,37,23,28,21,19,11,37,16,24,9,18,18,20,27,11,29,40,38,23,31,29,17,8,32,12,22,23,32,23,29,20,24,32,21,23,23,18,26,25,20,24,43,8,15,30,16,16,32,19,21,26,20,22,21,36,22,43,27,33,26,21,23,26,33,36,22,23,23,26,15,35,29,22,36,22,36,27
"COG4658",50,45,47,23,39,34,47,43,59,53,36,47,55,69,61,49,46,45,61,39,27,47,43,50,51,50,32,54,13,43,38,35,16,30,48,33,40,23,53,51,58,46,27,37,41,13,50,11,41,30,38,44,36,47,50,37,39,40,26,25,33,46,39,38,43,29,45,59,38,12,48,36,30,51,23,32,34,42,31,49,17,39,44,32,17,54,35,51,39,34,35,41,30,40,54,42,57,29,43,46
"COG4659",28,37,28,16,29,40,23,27,26,31,35,23,23,32,26,24,33,17,40,26,24,29,33,38,33,38,33,19,15,29,23,21,18,33,32,29,18,17,32,33,32,28,31,27,24,5,23,8,21,31,41,33,39,30,28,22,29,14,23,25,26,29,24,33,32,16,12,31,43,18,29,24,29,33,32,28,42,34,19,39,16,31,30,20,22,25,35,27,38,28,26,28,40,25,34,30,33,25,42,36
"COG4660",14,8,12,0,12,8,17,10,14,9,15,15,14,15,10,8,9,14,21,14,8,10,19,12,15,7,11,7,5,6,10,6,5,11,12,5,11,7,14,11,20,13,14,15,13,2,11,10,8,7,35,38,27,31,28,35,25,26,22,28,24,30,39,47,37,22,37,36,23,15,33,22,41,32,26,34,22,37,28,44,28,37,34,34,19,37,33,44,30,36,27,29,24,33,40,20,61,28,28,33
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,1,0,0,0,0,1
"COG4664",0,0,2,0,0,2,1,0,1,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,2,0,2,0,1,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,3,0,2,0,0,2,0,0,0
"COG4665",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0
"COG4666",8,13,13,28,12,22,12,24,18,5,6,17,24,10,5,7,9,10,31,5,9,7,14,4,11,8,14,5,3,4,17,17,17,7,22,8,6,10,13,18,27,19,14,7,19,7,17,9,2,4,8,5,8,16,22,10,6,9,7,4,6,12,12,8,5,10,5,38,8,4,14,14,9,6,8,9,20,14,3,28,2,9,20,15,27,10,17,17,10,11,6,21,6,37,3,7,13,13,12,9
"COG4667",32,28,30,35,41,38,27,35,40,37,47,31,36,30,48,36,44,46,41,49,34,29,37,56,38,41,23,35,51,35,21,30,20,50,30,45,44,33,29,48,31,41,42,39,43,30,30,42,41,40,32,42,39,36,33,32,38,35,35,34,17,31,34,42,44,32,32,31,45,35,34,37,46,42,44,37,34,27,61,30,57,39,32,36,32,36,54,26,40,26,22,35,40,40,41,20,31,48,46,43
"COG4668",7,1,12,19,39,10,18,5,2,1,4,12,4,3,6,4,3,2,3,10,15,2,7,2,0,2,4,8,11,2,17,2,43,2,14,44,2,7,3,10,1,1,8,9,4,68,10,12,4,0,3,1,2,1,3,1,0,1,10,1,1,9,0,2,0,5,0,0,3,3,1,9,7,0,1,3,2,2,1,3,13,0,3,3,2,0,4,1,3,3,5,0,4,0,0,0,1,0,2,1
"COG4669",1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,2,0,0,1,0,1,3,1,5,0,1,0,15,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,2,1,2,0,0,0,1,4,1,0,0,0,0,1,0,1,0,1,5,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4670",7,7,7,6,10,4,17,5,4,3,5,12,6,9,11,3,4,3,4,0,13,3,1,2,1,10,4,3,6,4,2,7,32,3,8,24,1,63,3,5,14,3,15,17,12,14,7,8,8,1,3,2,8,3,9,3,4,11,3,1,10,9,13,5,0,11,7,10,3,6,5,20,0,2,6,3,6,5,2,20,23,6,8,55,13,8,3,2,3,2,9,19,10,5,3,10,6,2,1,10
"COG4672",0,0,0,2,0,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,2,4,0,0,0,11,0,0,3,0,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,21,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,15,1,1,0,1,4,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4674",2,0,0,0,4,0,0,0,0,0,2,2,0,0,2,1,5,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4675",0,5,0,0,0,0,3,0,1,0,1,20,3,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,1,0,0,0,1,0
"COG4676",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,12,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0
"COG4677",42,62,67,12,53,119,61,74,33,82,90,44,44,76,113,101,148,64,77,96,58,71,38,114,70,89,88,96,9,39,81,47,27,95,59,45,66,40,44,59,23,61,98,49,79,9,45,2,67,141,71,92,86,73,63,39,159,65,58,76,102,42,25,65,107,50,50,46,113,18,53,22,79,56,127,83,40,52,35,35,31,156,62,35,102,44,83,95,91,69,64,134,59,25,59,86,59,47,81,44
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",3,3,0,0,3,2,2,0,5,0,2,2,0,2,3,4,1,0,0,2,0,0,0,0,2,1,0,0,8,1,0,1,2,0,1,3,3,7,0,1,1,1,0,1,4,1,1,5,0,0,0,0,0,5,0,5,0,2,0,1,0,1,1,1,0,1,0,0,2,1,1,0,1,1,0,0,2,4,2,0,0,1,0,2,0,3,0,1,0,1,1,0,0,4,1,0,2,4,2,0
"COG4680",1,1,7,1,2,0,3,2,2,1,10,3,1,0,2,0,0,2,2,11,3,1,5,2,2,5,5,11,2,11,2,1,9,8,2,5,6,0,1,6,1,6,2,1,2,0,6,0,6,2,0,0,4,8,3,2,2,3,3,4,14,11,4,2,14,3,7,3,4,2,3,0,0,5,4,2,1,2,9,3,5,2,6,6,5,8,20,7,2,7,3,1,5,2,1,15,3,1,9,5
"COG4681",1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,2,1,12,0,2,5,1,0,1,0,0,0,1,0,2,0,1,4,0,1,0,0,1,0,2,0,1,1,2,2,3,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,6,2,3,0,1,0,0,0,2,1,2,1,1,0,1,0,0,0,0
"COG4682",0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,1,4,0,2,0,11,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,5,1,3,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,3,6,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4684",2,5,3,5,4,5,0,2,2,1,0,4,6,0,2,5,1,3,8,0,11,0,1,2,2,2,1,3,5,1,0,2,4,0,5,3,0,15,1,2,6,1,3,9,4,5,3,27,14,1,10,3,5,2,7,2,1,3,1,2,2,2,4,0,2,6,0,2,1,12,0,9,2,4,9,3,3,3,1,7,3,0,3,12,7,6,8,1,1,3,7,2,0,1,1,5,3,7,2,4
"COG4685",0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2,0,2,0,15,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,3,1,6,0,1,0,0,3,1,0,0,0
"COG4687",2,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0,0,25,0,0,3,0,2,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,10,0,5,0,1,1,0,0,0,0,2,1,0,1,3,0,1,2,0,1,0,1,0,0,1,1,0,0,3,0,1
"COG4688",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,8,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4690",41,30,49,8,17,38,36,60,54,45,60,33,38,52,50,45,84,28,50,37,35,48,41,55,42,54,28,39,158,43,45,39,11,87,42,16,43,80,51,38,25,46,72,33,56,59,61,82,23,86,41,39,48,48,51,44,86,46,32,42,28,41,34,49,70,54,41,41,42,153,51,102,45,27,45,26,35,46,46,39,48,67,53,150,26,71,77,56,33,35,41,33,45,22,39,62,39,33,35,62
"COG4692",31,8,34,4,13,38,13,49,21,38,43,8,23,41,59,29,57,33,25,49,30,52,19,25,54,16,74,43,4,22,43,21,2,39,34,7,32,10,29,35,15,39,18,1,30,2,19,2,11,5,11,42,11,31,26,28,2,16,35,48,64,19,5,51,46,19,37,9,41,6,32,8,12,25,77,48,26,26,5,17,1,104,43,30,41,32,169,13,31,26,67,44,22,9,37,27,25,17,20,18
"COG4693",2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,3,3,0,0,2,0,3,1,2,0,2,2,2,0,0,3,1,0,0,7,1,2,0,2,0,0,0,6,0,0,1,0,0,2,2,1,1,2,0,1,1,6,1,7,0,6,1,1,0,0,1,1,6,0,1,2,0,1,0,4,0,0,0,0,8,7,3,1,0,2,0,0,0,3,0,1,0,0,0,1
"COG4694",10,19,2,5,1,2,1,3,1,9,0,1,4,1,15,13,0,4,0,86,1,11,28,0,1,2,2,1,0,0,18,0,0,0,2,5,15,0,4,3,0,0,4,3,5,0,2,6,10,0,4,10,2,7,14,9,0,5,1,1,2,8,16,2,2,2,18,0,8,4,4,0,9,0,5,8,4,3,4,2,0,0,0,6,13,12,4,8,19,8,7,2,13,2,2,24,1,0,12,0
"COG4695",20,9,4,24,2,21,3,1,7,11,14,24,13,6,5,11,6,6,8,1,14,6,5,9,6,9,6,15,6,2,9,7,8,2,3,8,18,5,5,10,9,8,6,8,13,27,6,3,16,0,11,7,11,10,20,11,3,3,6,8,27,4,2,11,1,8,10,4,2,6,0,4,8,3,2,6,9,3,11,20,5,2,9,22,4,13,3,5,4,19,6,5,5,14,17,8,8,9,12,4
"COG4696",0,3,2,0,2,1,4,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,3,6,0,0,2,1,0,0,0,1,0,2,2,0,2,0,0,1,0,0,0,2,1,3,1,1,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,2,5,0,0,2,1,1,0,1,2,3,0,2,1,1,0,0,1,3,1,2,0,1,0,0,0,0,1,1,2,0,0,1,2,1,6,1,3,1,1,1,7,2,4,0,0,1,1,10,0,4,3,2,3,0,1,0,2,0,2,0,1,2,1,2,0,2,6,1,4,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,1,4,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4704",1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4708",15,15,11,10,11,20,12,4,19,2,5,12,5,5,5,7,4,17,10,2,3,10,4,6,6,2,0,4,13,7,3,7,7,4,6,12,9,5,9,16,13,10,8,21,7,5,6,24,11,3,14,13,9,12,5,22,1,11,3,0,3,4,9,12,3,8,12,11,3,7,5,21,2,10,11,6,8,16,5,13,2,2,3,7,3,8,6,12,8,3,10,3,3,9,13,4,13,16,7,6
"COG4709",0,0,2,6,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,1,0,3,1,0,1,5,0,0,0,11,1,1,7,1,1,0,1,1,2,2,1,2,3,0,2,5,0,2,3,0,1,13,0,7,1,5,6,4,2,5,1,0,3,1,1,4,0,2,2,1,3,0,3,0,1,2,2,5,7,7,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",2,4,3,0,6,1,3,3,0,2,0,1,2,0,1,2,1,4,3,1,1,4,2,0,2,1,2,1,2,4,0,1,1,1,19,3,0,2,0,2,3,1,2,0,0,0,3,0,0,0,0,2,1,1,5,1,0,31,1,3,10,5,1,1,0,10,0,3,0,2,3,0,1,0,1,0,0,3,1,0,0,3,3,1,8,4,0,3,4,3,2,2,14,9,2,0,0,1,9,0
"COG4713",16,16,8,10,7,2,5,12,3,9,10,4,10,3,7,2,7,31,4,2,8,3,6,1,5,8,3,3,1,12,0,4,9,2,7,16,11,14,4,5,8,5,2,9,5,10,4,20,6,1,6,15,9,6,2,12,2,10,4,4,2,4,7,5,4,5,1,0,1,14,6,3,5,4,8,9,14,8,6,4,4,3,1,2,5,3,3,6,4,1,5,3,3,4,5,4,2,15,3,12
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4716",33,61,34,29,22,25,41,15,61,12,18,51,28,29,26,25,9,22,26,6,19,27,16,15,20,26,11,7,80,56,8,45,14,6,22,25,31,59,28,28,59,32,10,53,23,26,23,58,19,9,61,21,25,25,29,31,4,26,9,7,2,12,15,23,5,10,22,28,6,80,8,94,12,14,27,23,25,18,41,21,21,2,15,58,7,29,24,22,11,17,23,4,3,36,43,9,70,56,23,17
