"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG3498",1,2,6,4,5,0,0,0,2,2,28,2,15,14,0,0,1,1,2,0,0,2,0,0,1,2,0,3,3,7,6,4,0,6,5,2,2,4,1,0,2,0,1,1,1,2,1,3,0,1,1,3,0,0,3,0,1,3,1,2,4,1,2,1,3,2,1,2,0,0,1,1,2,2,1,0,0,0,4,1,2,0,0,5,2,1,3,1,7,2,1,0,0,1,1,3,1,0,11,1
"COG3499",0,2,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3500",2,6,8,2,3,0,1,24,3,4,50,8,22,22,2,1,3,3,8,14,11,4,8,2,2,9,1,8,0,12,18,3,20,20,25,14,0,10,4,1,5,8,5,2,4,1,2,3,0,4,7,7,13,1,2,0,1,4,1,0,15,2,6,30,9,10,2,7,6,8,6,8,1,2,1,6,5,4,10,3,2,10,25,6,3,5,1,3,19,6,1,4,1,3,7,2,26,4,14,4
"COG3501",80,27,4,12,21,5,2,1,32,41,59,31,17,2,26,47,1,4,44,25,23,18,23,35,19,3,16,9,1,23,19,1,16,20,110,13,1,73,63,54,17,8,3,9,11,6,15,12,32,36,2,31,13,26,1,0,5,4,20,5,13,13,26,25,21,3,18,8,3,7,22,10,19,24,82,20,27,1,15,6,15,10,6,3,3,11,57,5,43,14,6,9,11,2,17,5,24,34,49,46
"COG3503",6,3,5,7,6,0,2,10,2,0,2,4,5,13,3,0,3,2,1,2,5,4,1,6,15,0,0,0,5,6,3,4,0,2,9,7,2,1,1,3,0,0,0,2,3,5,1,6,2,7,1,4,1,0,3,2,3,7,11,4,0,10,1,0,1,10,5,1,4,6,2,13,4,5,1,3,1,1,2,5,0,7,5,4,2,10,1,3,5,0,15,1,0,1,2,0,0,3,6,1
"COG3504",0,0,0,0,5,2,0,1,0,0,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,2,7,7,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,2,0,3,1,1,0,0,0,9,0,0,1,6,0,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,3,0
"COG3505",263,94,159,156,196,137,205,359,316,335,135,238,251,300,324,150,191,173,326,98,195,165,194,308,309,155,208,92,140,351,376,299,183,251,178,202,164,165,242,233,233,126,88,345,217,209,142,272,193,289,259,179,139,155,180,76,130,159,346,257,80,286,194,86,238,214,204,191,252,238,278,238,203,222,267,199,243,82,142,159,123,255,255,226,159,307,292,222,202,218,271,188,134,286,199,164,166,258,290,271
"COG3506",6,11,16,0,5,9,8,0,9,20,4,3,5,4,7,1,49,5,8,32,2,14,2,6,4,17,5,1,16,1,1,1,3,14,16,7,4,7,4,8,2,13,20,11,3,3,5,3,13,4,2,19,10,16,7,0,22,0,2,7,5,4,7,24,8,5,6,18,5,7,3,6,4,8,10,10,4,16,1,4,18,4,2,9,12,1,2,7,19,13,6,11,2,1,6,0,8,11,0,7
"COG3507",283,113,298,238,209,348,230,113,268,283,76,323,160,191,210,19,293,246,376,220,174,387,302,231,133,189,234,400,174,59,165,170,186,280,264,353,284,279,314,152,252,268,318,319,276,113,386,220,237,397,492,252,382,352,213,67,241,156,293,162,360,180,251,287,437,150,133,191,175,269,251,117,180,273,365,234,248,152,178,259,378,202,228,261,272,132,174,185,331,418,119,294,78,340,328,198,361,271,135,216
"COG3509",0,0,4,3,0,0,4,3,0,0,5,1,0,1,2,0,55,17,0,35,3,11,1,1,6,13,4,0,3,2,7,1,0,3,0,1,2,0,6,4,0,0,12,0,3,2,8,6,0,5,0,2,1,0,21,0,1,3,1,1,0,1,0,0,0,1,5,2,6,4,0,1,3,0,0,0,1,0,17,22,38,2,1,3,0,2,1,6,0,1,15,1,0,17,9,0,0,0,4,2
"COG3512",5,11,5,6,1,2,9,2,6,2,2,2,2,4,11,0,2,3,7,14,5,3,2,6,4,2,3,5,5,2,7,7,9,1,2,5,5,2,2,6,10,12,1,2,8,3,0,0,4,0,1,9,4,7,1,6,7,15,4,7,4,5,2,5,10,0,1,14,20,3,4,4,10,7,2,8,0,6,2,2,15,2,6,8,4,4,7,4,2,3,1,2,5,8,2,1,0,4,7,4
"COG3513",63,38,28,29,42,17,59,25,50,24,22,12,28,18,56,0,14,15,44,150,41,22,21,30,37,19,5,26,66,23,62,70,42,46,18,64,17,40,14,30,26,79,8,7,45,71,13,8,31,1,28,67,24,50,74,25,56,95,40,24,33,29,27,16,45,29,45,54,60,29,40,58,71,67,10,93,20,12,8,22,20,24,58,27,70,35,41,29,39,27,36,7,51,65,9,16,20,26,54,53
"COG3514",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,0,0,1,0,0,0,0,2,13,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,0,1,0,3,1,4,1,4,0,0,0,2,1,2,3,1,0,1,3,0,0,4,1,0,7,0,0,1,2,0,0,0,2,0,3,1,0,2,3,1,1,9,1
"COG3516",1,3,0,0,1,0,0,1,0,2,8,0,4,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,4,2,1,1,0,3,0,4,1
"COG3517",0,11,0,0,0,1,0,2,0,3,10,0,6,0,1,28,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,1,5,0,0,1,0,2,0,2,0,1,5,1,0,0,0,0,0,1,2,0,1,0,2,1,0,4,1,0,3,0,0,0,1,1,0,0,1,1,8,3,0,2,2,2,1,4,1
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3519",1,6,0,0,5,1,0,0,0,2,18,0,8,0,0,60,0,0,1,0,0,2,0,0,0,0,0,6,1,4,0,0,0,0,0,1,1,0,1,6,0,6,0,2,0,0,0,0,1,0,1,0,1,4,0,0,1,1,1,0,2,1,1,2,6,0,0,0,0,0,0,4,0,1,1,5,0,1,8,0,1,0,0,0,0,2,0,0,0,4,1,2,3,5,1,1,2,2,2,0
"COG3520",1,11,0,0,3,0,0,1,0,2,14,0,1,0,0,33,1,0,2,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,3,4,2,2,0,2,0,1,0
"COG3521",0,1,0,0,3,0,0,0,0,0,12,0,3,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,1,1,0
"COG3522",0,10,2,0,0,4,0,0,0,2,17,0,7,1,0,18,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,3,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,1,2,3,4,0,0,1,0,0,0,5,0,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,2,5,0,3,1,1,0,5,2,1,1,0
"COG3523",0,1,0,0,6,2,0,0,0,0,18,0,3,1,0,31,1,0,0,0,0,2,0,0,0,0,0,4,0,8,0,0,0,0,0,1,1,0,0,4,1,4,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,1,0,3,0,1,6,2,0,0,0,0,1,0,9,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,3,1,1,1,3,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3525",310,121,273,310,226,444,259,102,331,486,187,324,201,164,303,38,85,237,342,105,283,508,329,287,172,312,441,88,68,204,267,271,311,284,352,371,254,336,272,303,478,550,80,483,348,162,250,134,100,273,426,337,452,475,297,102,181,193,407,154,480,292,264,556,456,142,126,197,159,326,281,117,203,170,318,365,272,35,125,240,343,269,259,408,172,196,177,187,248,484,201,323,25,238,252,87,497,405,203,266
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,12,0,0,0,0,1,4,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,23,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,2,0,3,0,0,0,0,0,0,0,25,0,1,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3533",237,66,184,97,175,326,146,76,231,258,75,258,120,114,194,26,119,110,209,157,150,355,200,182,76,180,165,199,84,79,163,125,160,214,215,300,232,168,194,119,107,193,221,274,202,97,222,111,137,226,309,146,281,171,198,86,139,158,199,101,335,115,207,247,284,120,79,146,109,219,154,106,144,183,250,175,173,153,156,96,205,175,187,182,215,50,129,115,234,257,127,238,31,174,195,62,345,228,109,200
"COG3534",98,48,96,142,80,109,81,66,116,108,45,125,73,75,90,22,224,176,146,194,85,167,78,106,73,120,232,194,90,74,68,66,96,107,107,128,203,82,82,51,88,128,217,109,91,81,294,81,109,129,218,117,131,104,157,39,93,138,103,118,119,85,93,156,127,62,66,75,87,177,105,56,99,119,117,134,94,76,191,187,141,95,99,118,86,53,86,85,143,142,84,170,57,308,154,19,135,102,69,75
"COG3535",1,3,0,1,5,0,1,8,0,0,1,0,1,2,0,3,1,0,0,0,2,0,0,3,1,0,1,36,3,13,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,3,5,0,0,0,0,0,1,1,0,2,1,4,1,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,1,1,0,0,1,0,4,2,0,0,1,0,3,0,1,4,0,0,1,0,1,2,1,3,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",390,140,385,291,156,675,315,119,380,652,166,475,213,264,398,3,61,207,426,86,283,644,338,241,233,482,362,55,55,193,251,259,408,353,395,483,244,333,248,305,372,745,65,657,390,143,230,187,139,311,625,414,662,717,276,75,275,181,415,173,703,327,409,802,498,193,189,277,192,507,496,135,294,195,462,450,418,17,108,98,460,337,435,398,307,284,270,232,421,627,158,345,15,380,289,377,701,405,234,319
"COG3538",40,19,32,51,19,19,79,10,38,35,18,45,19,25,42,4,29,32,40,10,27,61,27,12,31,46,64,63,7,12,46,37,56,24,44,33,44,68,30,31,53,68,10,76,40,18,19,28,27,43,97,32,49,48,65,16,8,24,42,21,33,47,27,64,55,14,39,12,12,60,81,18,25,49,83,50,11,27,21,32,30,51,64,37,21,30,23,25,83,69,11,28,7,65,36,64,85,54,30,32
"COG3539",1,40,4,12,15,1,0,3,0,2,113,0,19,6,2,170,0,0,5,2,2,3,2,1,0,3,0,31,2,21,0,0,0,1,26,1,14,1,0,9,10,12,1,6,1,4,9,0,1,1,0,26,8,21,1,0,0,4,5,1,20,7,13,34,10,0,0,0,5,9,2,8,0,1,2,8,3,2,44,0,2,9,0,2,0,0,1,1,0,23,6,40,21,8,5,11,13,2,33,0
"COG3541",0,2,0,2,6,2,4,4,3,3,2,1,1,0,1,14,0,0,11,17,3,0,3,1,4,11,0,2,3,13,0,2,4,0,1,5,16,2,2,1,1,3,25,0,1,2,0,4,1,1,4,10,3,6,2,3,2,7,0,4,15,0,4,1,3,1,3,6,5,0,1,1,3,1,2,4,0,0,4,13,0,2,0,0,1,1,3,4,3,2,2,3,5,11,1,0,8,1,11,0
"COG3542",0,1,0,2,2,0,3,0,0,0,4,1,3,0,1,0,1,1,0,1,0,0,0,0,8,0,0,11,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,4,1,0,2,1,1,0,0,4,1,0,0,0,1,1,0,0,1,0,2,1,0,1,1,1,0,0,1,0,1,0,1,1,3,0,0,0,4,0,1,0,0,0,0,0,1,1,3,0
"COG3543",4,2,6,4,10,1,4,8,9,1,1,1,1,1,4,0,3,2,3,3,2,1,4,4,10,1,2,0,6,3,6,1,0,3,0,6,0,5,6,2,0,0,5,0,6,5,0,2,6,2,2,1,1,0,1,1,3,2,6,3,0,3,1,0,0,6,2,6,0,0,0,5,0,4,1,3,5,4,3,0,1,2,4,1,1,3,2,2,1,2,1,1,3,0,1,1,0,8,1,4
"COG3544",0,0,1,1,1,4,1,1,0,3,2,0,0,0,0,8,0,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,5,3,4,2,0,0,0,3,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,3,0,20,4,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,9,20,2,24,3,8,19,13,4,6,9,6,11,16,11,4,10,0,6,22,7,8,10,24,5,1,6,22,24,13,16,6,11,5,16,5,2,4,13,4,12,7,7,12,8,2,16,22,2,2,1,5,10,3,12,7,6,7,14,7,14,4,17,3,13,20,17,11,10,19,28,3,17,12,17,9,7,4,8,5,9,9,5,12,20,26,12,5,6,12,7,9,0,6,1,2,13,15,10
"COG3547",77,95,107,410,136,39,136,147,97,214,129,122,176,125,117,183,128,396,108,215,146,125,51,152,146,101,337,90,215,139,152,103,146,136,173,88,72,291,223,111,196,94,246,100,140,147,163,177,88,83,103,153,139,109,61,63,142,172,129,166,53,112,127,56,65,129,68,127,169,148,111,144,94,157,85,131,68,73,136,128,178,138,75,99,90,182,137,126,87,264,212,190,140,648,284,294,105,143,111,106
"COG3548",0,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,1,0
"COG3549",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3550",133,59,85,88,32,54,41,36,66,94,44,117,78,39,59,13,63,126,108,150,57,173,56,41,23,103,142,18,58,40,82,144,81,82,64,88,68,89,51,39,145,72,133,163,135,56,102,70,32,35,68,64,67,57,45,11,39,87,44,63,66,63,62,59,123,112,69,94,79,60,70,33,117,79,53,41,56,10,131,95,79,74,43,109,40,86,46,86,65,45,48,52,19,161,82,87,30,61,78,132
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3557",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,2,23,0,0,0,0,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",14,13,11,5,8,17,12,2,17,25,8,11,15,15,11,1,3,7,15,1,16,25,31,11,3,15,14,6,2,14,9,13,20,16,5,15,4,19,16,8,18,23,1,20,30,7,4,7,4,24,6,3,7,5,3,3,1,0,11,1,5,3,9,4,6,4,5,0,3,6,5,1,5,7,11,1,4,8,2,0,2,5,3,4,1,4,4,9,6,11,2,1,6,0,5,0,8,2,6,7
"COG3561",2,1,7,4,2,4,8,8,1,0,16,3,6,1,6,2,0,26,1,0,3,0,0,23,1,1,1,5,0,4,8,2,4,7,2,1,0,0,0,5,2,7,2,1,4,2,0,4,1,2,1,0,0,1,4,0,5,22,7,2,3,2,1,2,1,5,7,26,5,3,13,3,1,2,0,3,0,3,1,0,5,2,0,4,6,7,5,2,14,4,1,5,29,4,1,0,2,3,24,2
"COG3562",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,1,0,4,0,4,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,2,1
"COG3563",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,4,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,4,4,1,1,0
"COG3566",0,0,0,0,0,0,1,2,0,1,42,0,2,1,0,0,2,3,0,0,2,0,50,0,0,16,1,0,2,1,1,0,3,3,7,0,1,23,4,3,6,1,0,0,2,3,0,3,0,0,4,12,0,0,4,0,2,0,2,6,1,2,0,0,0,2,0,0,0,0,1,0,0,0,8,1,2,1,0,1,2,5,1,0,1,1,0,3,0,1,0,0,1,1,1,2,1,0,2,1
"COG3567",0,0,0,2,0,0,7,18,0,0,48,1,4,1,0,0,1,1,0,0,0,0,33,0,5,16,0,0,5,0,0,1,0,5,13,0,4,14,10,2,9,1,0,3,2,1,0,2,1,0,2,10,3,0,2,0,2,0,2,7,0,0,0,0,0,4,2,2,0,1,0,3,0,0,6,3,0,0,0,0,1,5,0,1,1,4,1,7,0,2,0,0,1,2,2,0,1,0,10,0
"COG3568",66,33,68,30,74,84,71,50,74,101,34,63,53,49,76,8,11,74,78,17,35,74,106,45,46,72,30,7,18,42,73,64,72,76,67,62,14,90,38,39,100,129,6,122,70,37,37,49,30,75,123,83,88,149,62,8,26,17,68,40,97,85,52,105,76,28,51,35,26,57,91,46,66,35,86,68,71,4,5,23,58,73,92,81,34,43,62,38,68,104,44,78,28,11,73,41,118,73,64,65
"COG3570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3572",0,8,1,0,3,2,10,2,0,1,6,0,2,1,0,0,0,0,0,0,1,0,1,3,12,1,0,52,0,0,1,3,5,0,2,2,0,0,1,1,0,0,0,0,0,6,0,0,2,1,1,3,0,2,2,33,4,1,7,1,0,5,0,0,0,2,1,1,0,1,1,0,0,0,0,2,0,21,4,1,0,0,1,3,0,2,2,0,1,0,2,4,24,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0
"COG3576",0,17,0,0,3,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,15,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,9,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG3579",72,147,46,36,23,70,79,14,61,46,24,38,42,44,33,0,49,51,43,38,51,64,64,34,28,46,54,104,20,17,54,41,50,30,36,37,47,73,62,46,75,37,45,51,73,40,64,22,16,72,86,40,74,41,49,79,58,36,51,31,62,46,60,51,75,27,29,32,29,54,61,13,56,50,64,40,47,48,46,41,69,28,56,55,16,50,113,33,62,68,29,48,37,58,64,71,68,81,34,56
"COG3580",52,49,108,58,68,42,51,85,78,36,40,64,49,74,71,36,150,75,55,88,75,39,46,160,109,50,42,112,103,82,60,88,25,82,57,74,106,75,59,82,33,26,109,27,53,128,75,95,142,38,42,47,22,58,105,142,107,60,44,72,34,54,68,42,21,82,119,111,80,45,35,85,62,45,55,65,93,164,87,104,43,77,77,49,92,71,101,94,88,18,71,67,66,28,62,16,33,25,57,65
"COG3581",52,63,96,60,48,47,54,89,59,41,28,44,52,45,59,30,170,64,17,71,43,24,35,119,64,41,53,100,105,89,41,84,26,61,42,58,107,53,56,72,19,23,106,21,52,117,92,81,113,38,32,43,26,38,83,157,98,70,39,71,27,69,59,37,26,75,114,89,81,48,55,88,53,54,47,81,49,153,61,108,38,59,67,38,94,60,100,99,60,23,73,53,54,26,55,12,32,23,57,63
"COG3583",13,20,13,6,32,6,18,30,19,2,4,7,16,18,9,0,11,3,8,9,13,3,5,12,19,4,8,5,13,17,8,15,3,7,22,10,0,9,6,12,4,1,18,6,8,25,5,9,16,13,7,9,2,1,15,40,20,8,12,17,1,18,3,1,2,9,21,16,7,13,6,17,7,8,6,6,14,35,10,10,5,8,11,4,3,9,10,12,3,2,31,4,4,5,6,0,0,7,14,16
