"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG3884",8,16,8,7,7,6,6,16,6,3,5,7,7,11,9,7,5,9,9,8,2,12,7,7,13,8,9,6,9,11,10,7,16,8,16,17,8,18,10,3,13,6,17,11,10,6,9,11,9,7,35,33,39,36,20,16,31,25,26,30,36,28,28,35,36,37,32,48,37,36,36,23,35,39,24,49,16,27,39,46,28,24,37,23,27,28,51,47,20,25,33,48,12,25,27,46,13,31,32,30
"COG3885",1,0,0,1,0,0,0,3,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,4,0,1,0,4,1,1,0,1,0,2,0,0,0,1,1,5,3,0,0,0,1,3,0,0,6,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11,1,2,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,6,4,0,1,0,0,1,0
"COG3886",5,31,11,7,11,14,12,14,10,33,18,27,27,33,32,19,14,22,13,9,105,11,39,24,7,15,23,11,14,63,47,12,6,46,9,25,4,3,23,18,86,90,20,13,30,26,25,14,34,25,9,40,50,20,25,22,24,38,16,36,31,91,9,20,26,15,21,32,15,41,16,13,35,30,55,15,34,12,27,33,11,7,34,9,41,4,11,12,4,39,5,15,47,10,6,11,4,20,6,48
"COG3887",29,24,39,85,19,50,35,19,43,11,5,63,36,60,47,61,84,37,27,19,35,17,48,11,67,44,30,57,36,100,45,26,13,29,50,62,13,25,78,16,15,13,31,25,73,28,61,8,45,45,44,52,47,42,31,5,35,34,25,23,32,37,39,64,62,24,54,37,35,45,35,12,45,26,64,57,52,35,90,47,28,21,30,32,51,46,80,26,16,52,15,38,47,20,26,48,15,5,29,50
"COG3892",0,0,0,0,0,0,0,0,0,0,0,5,8,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3893",4,6,0,3,3,8,1,0,3,8,3,5,1,0,5,32,12,2,1,0,0,8,3,1,4,3,0,8,12,0,1,1,1,2,3,7,2,3,0,5,8,1,0,0,1,11,1,4,1,2,5,2,1,2,4,0,4,12,35,2,6,2,1,2,0,2,1,0,2,1,0,4,5,4,9,5,9,19,1,3,1,2,5,0,0,0,3,10,5,2,2,6,0,7,3,1,6,1,6,1
"COG3894",10,18,10,13,3,13,9,4,16,6,2,22,17,24,19,16,18,9,12,6,13,1,8,1,10,7,5,20,9,18,21,3,2,5,9,13,5,15,9,5,3,5,10,11,27,8,15,2,10,8,17,14,18,14,4,0,13,7,9,1,5,6,6,10,10,7,10,5,12,8,16,5,8,7,19,15,10,2,24,10,7,5,3,13,12,7,29,3,13,14,1,7,27,11,6,8,3,3,3,9
"COG3895",0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,2,0,4,0,2,0,1,1,1,0,11,0,0,0,0,0,3,0,0,0,0,0,0,3,1,5,2,9,0,0,1,0,0,1,2,2,1,5,0,0,0,0,0,1,0,9,0,0,0,1,0,1,0,0,13,0,3,4,0,1,1,0,0,0,7,2,0,0,0,1,1,1,2,0,0,5,0,1,0,1,2,0,1,1,0,0,0,5,3,5,2,0,5,0,1,1,0,1,0
"COG3901",1,2,0,11,1,0,0,0,0,0,0,11,0,0,7,4,5,0,0,0,0,0,2,0,1,0,0,1,3,1,2,0,0,0,0,3,0,0,7,0,0,0,1,1,0,0,13,1,0,0,2,3,0,2,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,4,0,0,0,0,1,0,0,7,1,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,1,1,0,0,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,5,1,0,1,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3910",2,3,2,6,4,2,3,0,7,0,1,4,7,5,5,6,3,2,1,2,1,3,5,2,7,2,4,4,2,5,3,1,4,2,4,4,0,9,0,3,6,2,2,2,3,6,3,2,4,3,5,13,10,9,11,1,9,7,13,2,11,15,12,14,11,3,7,1,18,6,5,3,7,5,14,40,12,3,29,42,2,3,4,10,7,7,12,5,10,6,2,7,14,3,1,7,9,19,9,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",6,14,1,18,12,3,7,1,1,37,1,6,4,20,17,6,11,13,6,8,10,2,8,14,8,8,4,14,22,26,40,3,14,10,14,12,22,11,1,4,0,0,31,2,2,4,26,30,10,6,5,5,4,17,7,6,12,14,6,5,14,0,3,0,4,4,12,1,0,0,22,11,13,6,29,5,27,7,2,3,4,0,3,2,5,13,16,13,21,6,5,5,3,15,20,23,5,0,6,3
"COG3920",7,10,0,8,2,2,0,7,0,6,2,2,1,0,1,1,2,0,3,1,60,2,5,0,2,1,7,2,3,23,2,4,3,11,4,6,0,2,6,5,1,2,11,3,9,7,6,1,5,3,0,0,0,1,10,12,1,13,8,4,2,0,0,1,4,2,0,4,0,8,0,4,5,1,21,0,5,5,6,2,5,1,4,7,1,3,1,3,2,6,3,2,49,0,2,2,1,1,2,7
"COG3921",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3924",1,0,2,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,4,0,0,0,0,0,15,5,2,0,1,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,1,6,0,0,0,3,0,1,0,0,0,0,3,2,1,1,0
"COG3926",10,3,1,9,8,0,7,0,0,7,1,0,4,25,3,1,3,2,3,28,1,3,2,0,5,1,4,2,12,1,3,2,5,0,3,5,9,11,0,2,0,3,5,3,2,11,0,11,12,4,4,45,1,6,3,0,5,1,1,2,5,7,9,1,1,0,2,0,105,0,11,4,9,4,0,4,3,8,9,8,8,51,2,0,1,3,5,5,3,1,2,12,0,7,18,2,18,2,3,1
"COG3933",3,1,3,6,4,2,1,3,4,1,4,5,3,0,4,0,1,3,12,0,2,2,3,0,1,2,8,0,2,5,2,1,1,14,3,12,4,17,12,1,0,4,0,0,21,7,2,3,2,14,8,15,6,9,37,11,10,18,11,20,2,17,11,11,36,11,11,66,9,18,2,4,20,7,7,3,5,38,11,8,12,10,3,15,8,3,4,2,8,19,20,5,22,5,12,10,1,4,6,33
"COG3934",5,1,0,1,0,2,4,0,0,3,0,4,0,2,0,4,2,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,0,0,1,0,0,0,0,0,0,2,15,0,0,13,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,5,0,0,0,2,0,4,22,7,0,0,0,0,0,0
"COG3935",4,9,15,23,4,15,16,8,21,13,0,32,24,25,23,37,31,19,7,11,14,12,9,2,33,15,11,26,18,31,19,10,1,8,20,30,7,30,30,12,6,4,11,17,39,12,14,6,27,26,33,23,37,22,8,3,25,9,9,4,16,17,15,26,46,14,19,5,17,12,12,5,16,9,18,21,24,1,26,22,18,17,10,8,24,7,28,16,6,18,4,11,34,16,13,12,4,3,9,21
"COG3936",4,6,4,4,0,0,0,1,2,8,5,16,0,3,0,2,16,3,0,1,0,1,8,1,1,3,0,2,4,1,5,1,4,0,11,18,0,1,1,2,0,0,0,0,0,4,0,0,0,3,4,7,2,3,0,0,0,5,6,1,1,4,14,0,2,1,0,0,4,0,3,0,0,1,2,5,3,0,3,2,1,0,1,1,0,0,2,2,4,2,4,4,0,0,5,3,0,0,0,0
"COG3937",0,1,0,0,0,1,0,0,2,0,0,1,3,1,1,0,3,1,0,0,8,0,0,0,3,0,0,0,0,7,3,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,3,2,1,1,0,0,0,2,1,0,0,0,0,2,0,1,4,0,2,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,11,0,1,0,0,2,0,0
"COG3938",1,8,0,3,0,3,0,0,3,1,0,1,1,2,1,1,6,1,0,0,2,0,0,0,0,0,2,2,9,0,0,0,1,0,2,2,0,1,4,0,1,0,3,0,0,6,6,2,0,2,1,0,0,1,2,0,1,0,2,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,3,1,2,2,2,0,3,0,0,1,0,1,0,0,0,2,0,2,11,1,0,0,1,0,0,0
"COG3940",39,32,41,14,22,32,18,71,15,129,6,11,16,9,18,13,12,54,44,17,92,55,6,6,7,25,15,15,23,35,10,34,26,20,20,18,54,38,11,29,6,3,91,33,41,22,10,26,20,21,12,37,15,14,36,41,16,17,19,22,28,10,37,34,19,19,26,3,35,8,69,31,10,15,8,11,18,31,26,12,42,9,31,13,18,22,22,15,36,22,78,23,12,40,6,11,57,5,33,26
"COG3941",1,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,3,3,4,5,0,2,0,1,1,0,0,1,0,16,5,3,5,0,0,0,0,0,4,0,1,5,98,2,0
"COG3942",2,8,1,0,1,0,0,0,3,0,0,3,3,0,0,0,0,1,0,0,76,0,0,3,0,0,1,0,1,21,6,0,0,6,0,2,0,1,0,13,0,0,1,3,1,1,3,1,5,2,0,1,0,5,1,0,0,8,11,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,3,0,7,0,1,1,0,7,0,0,2,0,0,11,0,0,30,0,0,0,0,3,2,1
"COG3943",61,77,39,75,99,72,52,69,30,44,73,61,52,84,52,73,66,111,58,113,19,103,71,100,58,76,85,108,78,35,80,34,67,91,69,63,79,112,42,30,151,112,60,80,34,55,15,62,49,98,64,74,41,43,53,54,107,92,64,99,39,97,43,50,61,66,78,100,46,58,45,68,109,84,58,84,67,57,69,54,48,41,56,75,61,82,73,87,111,55,75,77,12,67,92,92,45,113,46,52
"COG3944",19,16,16,27,8,15,16,9,19,7,6,36,19,27,20,31,32,14,11,9,62,5,8,4,31,10,9,31,25,73,27,9,8,13,47,30,6,13,48,19,14,8,24,25,26,10,40,10,27,22,10,45,16,22,6,15,28,16,14,2,11,11,14,27,37,20,31,6,18,25,16,2,17,5,33,25,28,4,53,29,16,6,9,20,39,30,35,11,6,24,10,16,52,16,15,19,3,2,10,29
"COG3945",1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,3,0,4,0,0,2,0,0,0,1,0,0,4,0,2,0,0,2,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3
"COG3947",7,0,1,2,1,2,2,1,5,0,0,3,3,3,2,2,4,6,0,2,1,3,0,0,6,9,0,6,2,1,4,0,3,0,5,1,0,2,0,2,3,0,4,0,0,1,17,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,3,2,1,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG3948",2,1,2,8,3,5,3,1,5,2,3,1,0,7,2,2,12,3,0,1,7,3,1,2,16,4,6,4,6,0,0,1,2,8,2,2,3,0,3,33,0,2,3,2,0,6,8,1,0,3,8,1,8,1,8,2,1,24,1,0,2,4,11,0,2,1,0,0,12,5,1,3,0,4,11,4,4,2,1,10,3,5,4,0,4,16,4,4,2,2,1,5,0,8,3,0,1,5,6,0
"COG3949",6,0,9,12,6,2,7,8,1,6,2,28,6,13,7,2,15,4,0,1,0,2,4,0,6,2,11,13,4,18,8,4,3,1,16,6,3,2,3,3,1,4,11,1,13,6,4,1,2,4,3,8,7,10,3,10,2,1,5,2,15,3,2,0,12,9,3,1,2,1,5,1,4,6,1,12,4,0,14,3,1,7,5,0,2,3,7,3,4,7,0,5,29,4,0,6,1,1,4,3
"COG3950",23,23,61,29,33,25,36,48,16,26,29,16,34,28,10,21,8,50,102,18,18,58,78,56,49,54,28,20,25,43,92,34,36,4,31,46,55,55,39,12,77,49,46,34,17,52,22,66,38,59,17,65,25,17,48,28,44,36,22,50,36,75,49,77,26,27,42,53,64,63,42,39,44,49,39,17,30,26,41,30,34,27,19,20,36,28,24,35,38,36,31,29,15,28,49,69,46,9,40,28
"COG3951",2,2,2,1,2,1,3,0,8,2,1,0,0,0,2,1,4,0,0,0,3,4,0,0,0,0,0,1,4,2,0,1,5,5,0,2,5,1,1,7,0,5,2,0,0,2,1,0,1,1,1,1,0,2,3,2,1,6,0,0,1,0,8,0,2,0,1,0,1,1,1,1,1,6,0,1,1,2,0,2,1,2,1,0,3,3,2,2,2,1,0,1,0,3,3,13,1,0,1,1
"COG3952",1,0,6,1,12,1,0,8,3,8,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,4,2,0,1,0,0,12,0,0,5,0,2,0,1,1,1,0,1,2,5,0,3,3,5,5,0,1,4,1,0,2,1,0,0,1,2,1,3,0,0,1,0,0,2,1,1,0,1,1,1,1,1,3,0,0,0,0,0,0,1,2,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3954",0,0,6,0,0,0,0,0,14,1,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,2,0,0,1,1,6,0,0,2,1,0,20,0,3,1,0,3,1,3,0,0,0,5,0,0,0,2,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG3955",4,1,4,1,0,4,0,2,1,4,0,2,0,13,3,5,2,0,0,0,3,0,0,4,2,2,3,2,1,1,3,0,3,0,0,2,0,0,1,0,0,3,1,2,0,1,0,3,0,3,0,1,0,12,1,0,6,3,8,0,0,0,1,0,2,5,3,0,0,2,9,1,3,0,0,4,4,1,3,0,12,1,5,1,3,6,0,1,1,1,2,4,2,0,0,1,2,7,2,0
"COG3956",25,23,18,22,13,7,9,5,6,19,14,18,11,16,16,9,13,20,8,13,1,13,14,24,19,12,12,19,18,17,18,10,19,10,6,20,8,10,6,3,16,23,17,15,9,10,39,11,24,9,11,6,17,17,31,9,12,25,16,23,23,27,11,9,27,14,21,34,10,40,20,17,21,9,22,21,27,16,14,7,9,20,16,21,8,18,13,10,10,17,17,16,12,10,31,17,17,29,26,11
"COG3957",14,15,11,19,4,31,12,1,9,1,1,25,27,23,10,13,22,6,3,8,68,6,12,0,5,12,6,18,12,42,18,4,1,12,51,11,0,6,30,19,4,2,13,13,45,11,12,3,19,15,8,17,12,16,1,0,5,9,6,5,12,5,7,33,25,9,16,4,2,27,15,4,23,8,43,15,15,4,22,8,17,6,10,6,28,10,3,4,2,24,0,15,59,9,5,14,6,1,6,34
"COG3958",26,26,29,54,18,49,35,18,29,21,14,50,26,35,37,41,52,36,21,23,17,16,54,9,41,36,26,45,39,48,40,36,32,17,44,27,6,74,14,20,12,12,34,45,66,30,67,7,24,37,40,52,34,60,18,29,36,32,19,3,17,26,20,39,41,35,43,20,30,41,40,23,39,24,41,27,37,27,52,39,33,16,36,30,30,34,51,19,19,38,10,25,49,16,30,34,17,4,22,31
"COG3959",9,18,26,54,22,47,19,36,33,26,15,67,21,40,34,32,40,23,31,13,15,8,40,10,54,34,25,35,46,52,27,27,35,10,47,22,20,60,27,16,9,12,32,43,59,24,54,14,30,20,27,54,31,42,21,41,33,33,12,11,20,20,27,26,34,35,44,25,31,39,30,33,39,21,34,30,29,14,52,39,40,34,46,31,35,35,50,19,20,29,20,20,46,21,25,27,19,1,21,30
"COG3960",0,0,5,1,1,0,0,1,6,0,3,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1,2,2,10,0,0,2,1,0,1,1,2,0,0,4,0,0,0,4,3,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG3961",0,0,1,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",1,1,4,8,7,4,1,0,1,0,2,12,12,6,2,1,4,3,10,0,0,1,1,5,3,1,3,2,2,7,4,0,0,7,0,4,0,1,1,2,0,2,0,16,10,4,26,3,6,6,4,1,0,3,7,0,2,2,2,4,2,1,4,1,11,1,2,15,3,5,3,0,6,1,0,1,8,10,5,4,3,1,5,3,0,3,3,1,0,3,2,3,5,3,6,0,0,3,2,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,3,4,4,5,6,3,4,9,4,1,5,1,6,2,2,4,7,2,1,9,1,0,4,4,7,5,6,1,0,5,1,1,1,9,8,1,2,4,0,2,2,4,2,2,12,5,0,3,6,4,4,1,7,13,4,7,2,3,5,18,0,1,2,7,5,0,4,6,4,4,3,4,12,3,0,3,3,2,0,4,4,0,2,0,0,7,3,4,4,9,8,11,1,2,10,1,2,0
"COG3965",2,0,3,3,0,1,8,0,2,0,1,3,2,14,2,3,4,2,0,0,6,0,0,1,0,1,2,1,2,1,5,2,0,1,2,8,1,0,7,1,1,0,1,0,0,0,0,0,3,0,7,0,1,6,0,0,7,5,1,0,1,1,1,0,5,2,6,1,5,0,2,0,3,2,1,0,2,0,6,2,1,0,0,1,1,0,4,1,1,1,1,0,1,3,2,6,0,0,2,0
"COG3966",1,0,1,2,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,15,0,1,0,0,0,2,0,5,14,1,0,0,1,0,0,0,0,20,1,0,0,3,0,0,0,7,0,3,0,0,4,0,0,0,0,1,1,3,0,1,0,0,0,0,4,0,0,2,1,1,0,1,0,25,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3968",158,130,109,103,133,140,132,91,80,106,182,85,112,133,149,126,122,129,132,124,29,148,123,184,113,120,118,115,72,67,163,142,113,114,94,113,117,131,73,64,167,143,93,106,97,130,105,113,109,108,143,130,124,134,128,85,127,107,109,139,138,131,115,125,109,137,131,151,116,145,115,145,114,140,80,117,105,137,100,121,161,161,127,192,97,114,116,136,106,112,101,142,49,106,130,145,131,203,157,115
"COG3969",22,25,33,13,50,25,45,77,26,31,21,20,30,9,13,29,58,35,94,22,11,33,32,2,23,43,24,38,40,6,2,43,69,8,26,20,46,24,4,52,1,23,48,43,15,49,32,61,44,28,38,32,30,23,25,42,51,27,46,26,31,23,43,20,19,51,31,15,38,1,26,68,27,27,3,10,24,38,18,14,56,53,36,5,14,39,27,43,63,14,64,55,4,35,50,21,79,7,56,34
"COG3971",1,2,6,0,0,0,0,3,16,1,2,2,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,2,0,0,0,20,1,1,1,0,0,11,0,1,4,1,0,1,4,0,0,0,7,0,0,0,1,0,1,3,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,2,6,0,1,1,0,1,0,0,1,0,6,0,0,0,2,0,0,0,2,1,1,1,1,3,0,1
"COG3972",2,13,0,1,1,2,3,0,16,0,1,3,3,27,3,2,0,0,2,1,2,0,3,4,1,7,3,1,1,3,1,2,0,2,0,0,4,2,0,0,0,5,0,1,11,1,29,37,0,9,4,2,12,2,17,0,1,1,2,0,3,9,0,1,7,11,0,4,37,7,0,2,0,0,7,0,10,3,3,9,0,2,6,95,5,4,0,1,0,3,45,2,2,35,1,2,1,0,3,0
"COG3973",13,28,18,12,24,26,23,47,21,13,7,20,30,32,44,21,38,14,35,10,105,27,24,1,28,36,31,43,35,76,27,20,26,19,107,28,42,33,78,22,4,7,40,20,45,23,31,28,50,20,36,56,21,12,25,16,26,18,23,5,37,22,18,17,30,26,20,13,50,13,22,30,40,19,55,38,12,18,41,35,18,16,25,14,21,21,22,16,34,15,42,27,72,35,13,20,33,2,13,38
"COG3975",3,3,0,1,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,16,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,2,2
"COG3976",9,0,2,2,4,9,2,1,9,3,0,2,3,4,10,1,5,0,5,4,1,3,7,0,12,7,15,0,1,12,8,9,1,2,6,5,8,1,37,1,2,2,5,0,4,11,4,9,4,7,16,5,13,0,3,16,10,6,4,4,3,0,4,7,5,6,5,1,6,2,6,7,3,4,8,5,4,2,17,1,5,5,8,6,1,1,3,3,0,8,1,7,6,10,4,4,1,2,5,4
"COG3977",1,2,2,0,2,1,0,0,21,5,1,1,0,1,0,0,5,1,0,0,8,1,1,0,1,0,1,0,5,2,0,1,2,13,0,0,4,0,3,22,0,6,2,1,0,2,0,2,1,0,4,0,0,1,1,1,0,8,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,2,1,1,2,1,0,4,1,0,0,2,0,1,0,0,0,4,3,0,3,1,0
