"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG4267",6,4,4,8,3,11,4,11,6,1,2,1,29,10,0,3,1,3,9,3,19,2,1,5,0,5,12,4,2,7,4,0,3,6,1,5,5,3,2,1,32,8,13,5,0,1,2,2,0,1,3,0,3,1,0,7,3,6,31,2,7,5,6,4,10,12,2,5,6,3,21,7,2,3,1,5,2,1,1,0,6,6,6,8,2,5,7,9,25,1,2,1,25,2,1,7,1,3,0,0
"COG4268",0,7,8,23,2,24,6,19,24,5,4,11,8,37,19,5,5,3,0,0,8,3,8,2,3,25,19,10,11,3,8,0,65,6,1,30,6,10,7,4,4,6,4,13,40,15,9,3,0,5,18,3,6,2,3,18,7,17,17,15,9,4,24,5,18,32,7,5,18,4,17,9,4,27,14,15,14,4,2,3,7,45,10,9,0,13,11,4,3,0,8,7,12,6,2,18,10,5,8,91
"COG4269",0,0,2,3,0,0,0,6,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,2,0,1,17,1,1,1,0,2,0,1,0,0,0,0,1,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,4,4,0,6,4,0,0,0,0,3,5,0,1,0,0,1,1,6,2,2,0,0
"COG4271",1,3,6,3,0,9,1,0,3,11,6,4,0,0,0,0,0,2,0,12,0,8,0,3,3,0,0,9,0,2,5,0,3,3,0,3,33,4,1,2,2,0,0,0,1,2,37,0,0,0,1,7,7,2,0,0,0,0,0,1,1,0,0,0,2,6,7,4,9,2,3,1,6,1,0,4,2,0,0,0,2,1,0,1,6,5,2,0,16,1,0,1,9,3,0,0,1,0,2,4
"COG4277",24,35,26,47,29,24,17,13,22,23,43,31,43,22,25,30,21,25,36,25,24,31,36,44,43,7,8,24,11,44,17,33,41,40,31,32,26,15,33,43,11,51,24,23,32,23,7,38,34,39,45,12,51,37,34,40,21,29,15,41,31,16,23,50,26,18,24,36,28,25,27,24,37,23,22,46,38,30,11,31,35,19,20,32,49,31,37,43,3,17,23,37,29,22,20,6,35,34,42,12
"COG4279",29,0,1,0,4,0,0,0,0,5,0,0,0,0,2,3,0,1,25,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,2,1,0,0,0,10,4,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,3,5,0,6,2,1,1,1,0,1,1,12,0,1,1,0,0,0,0,0,2,0,1,2,2,0,0,8,0,1,1,1,2
"COG4282",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,2,4,6,3,15,1,7,2,5,4,11,5,2,0,1,2,30,1,9,7,4,4,2,2,7,6,4,3,8,0,15,2,5,2,4,11,4,3,3,7,0,3,2,4,7,4,7,0,4,1,2,1,2,6,6,0,0,7,8,4,14,7,5,10,1,4,7,3,12,8,1,8,0,4,1,2,0,3,3,7,11,3,5,6,22,0,14,0,2,0,15,9,1,1,3,3,6,3
"COG4284",1,22,6,16,8,3,2,5,7,2,8,1,2,17,2,1,3,0,19,2,33,0,20,17,1,5,4,39,10,10,15,3,35,5,4,7,17,21,5,7,46,22,0,16,3,50,8,11,6,0,14,0,9,3,0,9,8,3,24,11,13,42,15,13,12,18,5,16,11,25,12,18,7,13,18,22,7,1,0,11,9,8,1,13,5,18,24,3,2,1,2,9,19,42,0,5,0,3,33,9
"COG4286",5,9,2,18,5,5,3,6,1,1,5,1,18,6,1,5,3,1,3,0,16,0,8,9,2,6,2,5,4,9,5,3,20,16,3,7,5,0,2,4,0,4,0,5,0,9,2,2,4,1,4,0,14,1,0,12,2,4,5,4,4,23,14,12,5,7,1,1,10,2,14,8,7,3,7,5,0,8,1,6,7,3,0,15,7,9,20,2,0,0,1,2,16,0,2,5,0,6,6,9
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",30,59,18,29,42,51,26,8,19,28,38,59,56,33,98,61,71,75,3,66,20,45,82,28,68,10,2,13,15,31,20,92,23,44,42,2,27,6,43,27,5,86,84,15,34,15,6,52,31,48,55,1,34,47,59,61,49,67,10,63,66,36,22,45,25,24,52,34,24,23,15,43,33,28,45,36,24,41,28,46,60,42,49,31,27,57,16,23,3,7,43,67,4,27,45,2,36,65,38,18
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,2,0,2,13,0,1,1,0,4,1,0,4,0,14,0,0,0,4,1,1,2,0,17,1,0,2,0,0,1,5,0,7,0,0,0,0,1,0,1,0,0,1,0,1,6,2,2,0,1,0,0,1,1,0,2,2,0,1,0,0,3,0,0,1,0,0,0,2,4,0,1,0,2,1,0,3,2,0,1,1,2,0,0,0,0,0,10,0,0,0,4,0,0,8,0,0
"COG4294",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4295",25,4,5,5,3,6,5,23,1,1,1,4,0,8,1,1,0,1,33,4,7,1,0,2,0,5,14,0,29,6,4,1,27,4,3,14,8,1,2,2,0,2,2,24,15,3,3,3,1,0,2,2,3,2,2,1,10,2,2,2,3,0,4,1,4,2,10,0,0,5,6,5,2,6,6,8,0,1,0,5,3,2,2,6,3,8,10,4,0,0,1,3,19,0,7,4,0,0,2,6
"COG4296",1,0,9,3,7,9,6,1,5,3,2,0,30,2,0,0,5,2,2,0,5,2,5,4,1,5,2,3,1,2,0,1,2,11,0,4,4,3,5,1,0,12,1,1,5,2,1,1,2,1,1,14,3,5,0,5,1,1,1,2,0,16,4,1,17,3,1,2,0,8,0,1,2,1,1,2,2,8,0,1,1,1,1,7,2,5,4,2,1,0,2,4,2,2,2,1,1,1,5,0
"COG4299",43,31,35,19,40,35,36,6,8,32,57,36,30,2,70,50,60,62,6,86,16,31,32,42,88,60,0,15,3,42,31,66,12,39,40,8,20,29,38,76,6,30,45,12,42,37,3,63,39,67,35,0,48,88,49,58,29,38,2,61,28,28,29,35,47,32,29,35,16,41,5,37,45,18,25,23,37,50,27,26,44,25,46,33,48,22,12,39,2,6,52,63,2,11,54,7,49,62,59,18
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4302",2,0,3,2,0,3,16,0,10,0,6,2,3,1,3,2,1,0,1,1,2,0,1,1,3,0,1,6,0,2,3,0,2,3,1,1,0,5,2,2,4,3,0,2,3,5,0,5,8,2,3,9,2,2,0,2,0,1,2,0,4,1,0,1,0,1,1,0,8,1,0,1,1,2,1,2,0,1,1,3,1,0,3,2,0,2,0,4,3,0,2,0,0,3,0,2,0,2,1,1
"COG4303",0,5,4,2,0,7,25,2,18,0,3,4,3,0,0,4,4,0,0,2,0,1,2,2,8,1,0,4,1,3,2,2,1,5,3,1,2,11,3,0,6,2,4,0,0,15,0,3,13,3,3,16,2,3,5,2,0,1,0,0,4,1,1,1,0,1,3,2,7,4,0,0,0,7,9,2,1,2,3,0,2,1,12,1,3,2,2,3,2,4,4,2,1,6,4,5,1,3,5,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,5,0,5,6,0,3,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,13,0,0,3,0,0,0,0
"COG4325",0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,1,1,1,4,0,1,3,0,1,2,0,2,3,0,4,0,10,0,4,1,0,5,0,0,1,0,1,0,3,4,2,0,0,0,2,0,3,0,0,14,2,0,0,1,0,0,6,2,0,1,3,8,6,3,3,0,10,3,1,0,1,1,0,9,5,0,0,0,2,1,0,3,2,1,0,0,3,0,1,5,0,0,0,0,0,0,0,4,3,0,4,5,0,1,5,1,1
"COG4333",1,3,3,2,3,9,0,0,4,0,0,1,14,2,0,2,0,3,0,1,4,5,3,2,1,3,2,4,4,7,2,1,1,3,2,4,2,2,3,2,0,1,6,3,1,5,2,0,2,9,10,0,0,0,0,3,2,1,3,2,6,1,0,2,2,2,4,0,1,0,9,1,5,1,3,6,2,10,0,0,2,1,2,6,3,2,2,2,4,0,0,6,3,2,2,0,3,2,8,3
"COG4335",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,4,0,0,2,1,0,1,1,0,3,5,0,11,3,0,3,0,4,0,1,0,3,0,0,2,2,1,1,0,13,1,0,1,1,5,1,0,3,3,1,3,0,1,1,1,0,0,0,6,1,0,2,2,0,3,9,0,0
"COG4336",0,5,1,3,1,2,14,2,5,1,3,0,1,1,1,3,3,0,0,0,2,1,2,1,0,0,0,1,2,4,0,1,3,1,1,0,4,5,3,0,9,0,0,8,0,1,0,0,0,0,3,0,0,0,0,3,0,6,0,3,4,2,0,0,1,1,0,1,0,1,0,0,2,3,0,6,1,1,0,1,1,3,1,0,2,4,0,1,20,0,0,0,0,0,1,1,0,1,3,1
"COG4354",10,29,34,14,20,29,10,5,7,12,56,9,16,5,45,38,43,26,2,38,6,11,43,67,14,9,1,21,2,25,9,32,12,15,7,0,10,5,37,29,5,11,7,7,12,4,1,64,9,23,40,1,50,60,10,20,8,30,0,38,22,47,26,14,55,16,111,17,3,25,5,24,46,25,13,31,5,8,5,3,24,27,23,2,37,26,8,35,0,0,11,32,1,12,11,1,29,13,46,3
"COG4357",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,7,7,3,3,2,11,0,5,1,0,5,0,7,0,1,0,0,2,1,10,1,0,8,0,3,2,2,1,5,9,3,0,1,0,2,0,0,3,3,6,1,0,2,3,0,0,0,2,0,2,0,1,32,0,0,2,2,1,0,0,0,8,3,2,1,0,2,0,0,0,1,4,2,1,7,11,0,1,1,0,3,0,3,0,3,1,1,1,7,9,2,0,0,3
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4377",0,2,0,3,3,1,1,1,0,0,1,0,0,2,2,2,0,0,7,0,1,0,1,2,0,1,3,4,0,0,0,0,2,4,1,1,3,1,1,1,2,3,0,0,0,0,0,1,0,0,6,2,3,0,0,7,3,7,2,5,4,6,5,3,3,4,25,10,12,3,19,5,6,12,4,5,0,5,1,2,7,2,2,8,4,8,6,7,8,0,7,6,3,4,1,2,0,3,10,3
"COG4379",0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,2,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,5,5,1,6,7,4,2,4,1,1,0,0,0,15,3,5,5,0,0,1,18,9,8,4,27,0,9,1,4,13,18,17,36,8,0,2,0,2,15,0,9,5,0,5,3,3,23,3,3,3,3,1,2,0,3,7,6,0,0,4,21,2,4,10,0,17,4,1,1,1,4,2,1,1,5,24,2,3,2,1,0,2,8,2,4,0,2,0,14,1,10,0,8,27,0,12,27,3,1
"COG4384",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4385",0,2,0,5,1,0,1,0,37,1,2,0,15,0,0,2,1,1,0,1,1,0,0,3,1,0,3,7,0,8,1,0,0,8,5,0,2,27,0,1,3,6,0,2,0,1,0,1,6,4,3,4,1,1,4,1,0,3,1,7,0,0,1,0,4,2,0,3,1,1,1,0,0,0,3,1,3,0,1,3,1,10,1,0,1,3,0,1,2,1,1,3,0,4,3,6,3,5,4,1
"COG4386",0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,2,1,1,0,1,0,0,2,4,0,0,0,1,0,0,1,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,1,7,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,3,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,3,0,10,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,8,0,1,44,0,3,1,0,0,0,1,0,0,6,1,0,0,0,0,0,2,20,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,3,0,0,0,0,2,2,0,0,0,3,1,3,0,0,0,7,0,0,6,1,1,0,0
"COG4394",5,1,1,0,3,0,0,0,1,1,1,0,0,0,0,4,0,1,9,4,1,2,0,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,7,0,0,4,7,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,5,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,1,0,0,3,0,2,1,3,0,0,2,0,0,1,0,13
"COG4395",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,3,8,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,3,2,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,3,0,0,0,0,0
"COG4396",0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,5,3,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,3,1,0,2,0,0,0,6,0,2,0,2,0,2,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,1,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,14,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,7,4,0,0,0,0
"COG4403",1,4,12,0,0,15,5,3,2,3,1,3,6,1,0,4,0,2,0,0,8,1,1,3,5,1,29,6,4,0,0,0,45,0,2,3,1,2,1,2,10,1,8,0,0,26,2,1,1,5,1,20,4,7,2,3,1,2,14,11,3,6,0,6,4,2,9,1,17,1,17,47,1,2,1,0,0,3,1,1,13,0,17,14,1,5,18,6,50,0,0,0,6,2,7,35,4,1,2,3
"COG4405",0,0,2,3,1,1,0,10,2,1,1,1,0,1,4,3,1,1,0,2,1,3,2,0,1,0,8,0,0,0,1,0,0,1,0,2,0,1,0,0,10,0,1,2,1,1,0,2,3,1,3,1,1,2,1,2,0,0,0,1,0,2,1,0,0,0,0,0,5,1,1,0,4,0,2,0,1,0,0,1,0,2,3,2,1,0,0,0,2,1,1,0,9,4,1,0,4,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4409",46,17,40,14,44,43,15,19,17,58,41,29,26,2,40,56,67,72,13,48,19,35,22,30,60,36,8,20,6,29,27,61,18,38,42,13,17,29,28,32,16,19,64,24,35,22,58,35,38,56,26,11,33,57,67,42,30,55,4,20,13,26,45,33,33,51,69,25,44,64,21,28,22,17,27,19,42,29,27,48,28,36,38,31,57,15,19,40,3,30,70,48,8,40,31,10,33,54,23,37
"COG4412",93,18,4,4,5,15,4,0,11,69,1,33,2,114,5,5,9,3,0,2,4,6,3,4,0,31,2,14,38,4,6,6,7,14,22,8,9,4,9,4,1,2,2,96,22,12,59,1,0,0,1,1,8,0,0,16,97,3,1,18,2,6,51,3,1,81,2,3,1,37,14,6,12,34,12,4,6,2,22,1,3,8,1,2,3,35,8,0,2,172,1,37,0,3,22,22,1,0,9,53
"COG4413",7,1,3,3,7,6,9,5,2,4,18,6,4,0,18,18,12,15,1,0,6,20,17,9,5,2,0,6,0,10,4,25,4,0,17,0,2,3,10,18,2,4,12,2,6,6,0,33,1,27,15,0,11,6,8,12,9,16,0,10,7,17,5,8,7,3,10,14,8,2,0,3,5,3,11,6,3,1,2,10,25,2,9,2,18,21,3,6,1,0,6,9,0,1,12,0,13,14,14,2
"COG4420",0,2,4,0,1,1,3,0,6,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,7,6,0,2,0,0,1,2,0,1,6,1,0,0,2,1,1,3,0,4,0,0,0,0,2,0,1,2,0,0,0,2,0,0,1,10,1,0,0,1,0,0,0,0,1,1,1,3,1,4,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,6,0,0,0,0,0,2
