"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG3325",12,38,15,20,10,19,8,20,3,13,25,18,22,12,25,4,11,18,34,23,19,6,21,2,6,4,16,14,25,11,12,17,23,24,41,20,18,14,20,25,16,4,16,10,33,0,36,8,7,15,11,7,9,11,26,38,3,7,35,8,24,36,52,12,42,19,26,2,20,27,4,51,3,16,19,6,7,15,21,25,22,35,31,31,28,14,5,28,21,5,2,12,16,25,14,6,10,24,3,15
"COG3326",2,3,3,10,4,7,2,1,3,9,0,1,5,4,4,1,2,3,0,5,7,6,6,6,6,5,4,3,10,12,10,8,1,2,6,3,8,4,8,7,1,7,14,11,2,4,0,4,6,4,9,11,0,5,7,6,0,2,5,7,3,5,1,1,1,8,4,5,0,2,14,0,0,12,4,0,14,2,4,8,6,3,3,0,6,5,4,1,3,7,0,9,3,1,6,5,2,12,11,6
"COG3327",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,1
"COG3328",76,111,74,36,41,71,94,155,8,69,76,87,70,79,63,163,46,79,47,105,45,103,90,116,124,187,97,58,81,74,64,81,184,34,59,74,137,70,72,77,37,77,62,60,86,292,33,41,114,53,61,197,12,125,116,69,108,58,60,131,92,90,69,78,58,106,87,99,172,53,93,43,27,64,193,62,80,46,54,51,92,67,34,120,64,79,76,37,144,27,63,101,49,38,27,128,110,81,207,41
"COG3330",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3331",18,9,7,17,12,6,7,5,0,14,6,2,4,30,5,8,8,7,4,2,7,4,8,10,15,5,3,1,28,17,8,3,2,2,3,4,11,3,13,11,5,2,11,8,5,17,1,2,9,5,6,10,0,0,1,4,0,5,5,7,6,3,10,2,1,6,8,3,1,2,10,2,3,12,15,18,12,2,8,11,5,16,4,6,7,4,11,3,9,4,5,12,5,9,4,20,4,5,4,1
"COG3333",22,26,27,14,32,17,14,18,3,15,14,5,26,0,13,2,17,16,5,13,9,11,16,12,14,15,40,6,23,9,17,38,11,16,8,21,13,12,15,23,14,9,9,13,22,25,14,8,7,16,10,19,13,18,24,30,27,5,15,3,22,21,21,17,15,25,22,14,29,17,0,17,33,14,1,49,13,18,23,17,16,17,16,12,17,25,17,11,12,12,22,10,13,9,16,15,11,34,7,9
"COG3335",49,22,11,6,4,32,25,1,4,11,8,12,11,35,12,49,17,1,3,10,20,8,32,18,44,5,26,15,15,59,10,7,6,13,10,22,4,9,12,22,6,20,28,15,4,0,13,14,17,0,2,1,0,3,1,6,4,3,3,3,6,1,1,1,5,3,3,2,4,1,9,1,9,11,9,13,3,4,3,7,2,2,2,4,2,4,15,3,3,1,1,2,2,5,2,9,0,1,1,0
"COG3338",1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG3339",0,0,2,0,1,1,1,1,0,3,0,1,0,5,2,1,0,0,1,1,1,6,0,2,1,4,1,2,5,8,4,0,1,1,1,1,3,0,0,4,1,4,0,1,2,6,1,1,0,4,6,1,1,1,4,0,0,2,1,6,2,1,1,0,0,0,1,2,1,0,1,2,0,0,6,0,1,1,1,1,0,1,2,2,0,1,0,0,0,1,6,1,1,0,0,0,1,0,0,4
"COG3340",16,9,4,11,6,13,12,5,9,9,5,7,1,6,11,10,11,5,8,9,6,5,10,12,15,6,2,9,18,8,14,9,5,2,8,13,11,2,6,13,3,6,10,6,1,5,5,2,9,4,22,31,20,16,24,16,20,21,20,14,17,8,18,14,28,16,14,32,10,24,13,10,22,38,22,27,35,16,16,31,58,28,13,19,19,20,28,34,26,10,21,41,28,8,26,26,19,21,39,25
"COG3341",15,35,30,18,20,27,21,22,6,19,25,29,16,19,23,5,11,19,34,23,5,22,16,26,33,31,25,19,7,20,18,18,21,18,20,47,22,21,37,9,21,12,15,29,23,18,24,19,36,25,18,20,10,29,15,23,12,30,18,9,22,20,19,31,22,20,22,12,23,27,21,14,1,11,33,26,19,14,20,15,15,25,23,21,27,29,20,22,15,14,15,28,8,19,18,20,24,14,13,14
"COG3343",6,0,0,0,1,0,0,0,0,1,0,0,0,20,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3344",149,191,187,192,553,381,369,100,320,259,366,274,111,135,378,88,111,526,446,260,189,339,292,272,398,350,171,390,192,124,260,180,456,164,227,485,222,143,235,312,298,275,352,191,305,151,243,325,269,230,310,216,216,306,313,132,286,258,251,135,216,292,361,294,171,241,384,353,243,419,248,164,216,177,196,222,279,120,255,208,340,243,304,264,233,161,138,512,260,255,84,387,190,190,327,262,752,217,196,275
"COG3345",202,100,99,84,103,133,115,153,95,128,113,106,97,135,110,280,109,96,69,93,74,86,89,146,186,113,55,140,94,77,65,133,111,100,72,78,69,109,118,68,127,81,76,98,65,126,112,102,95,93,151,135,118,103,91,79,104,106,124,142,124,100,103,141,120,120,89,111,71,80,109,151,78,98,139,70,109,95,126,71,50,107,107,144,150,95,98,101,98,114,316,90,67,107,76,111,116,71,95,79
"COG3347",3,2,0,0,0,7,0,2,0,2,0,0,0,6,0,4,3,0,0,1,0,2,1,2,3,0,1,0,2,1,1,1,4,0,0,0,2,0,1,4,1,1,0,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,13,2,0,6,1,0,3,0,1,3,3,4,0,1,1,0,0,0,5,2,0,2,1,1,1,11,0,0,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3359",10,7,5,15,4,7,3,8,0,10,3,4,5,7,3,3,12,6,5,4,26,6,11,12,24,5,2,4,1,9,7,5,4,4,15,13,9,8,15,5,1,7,17,20,6,2,1,5,13,3,2,21,1,6,4,5,4,0,9,13,9,1,5,3,2,5,10,3,1,0,19,6,10,14,4,15,5,2,11,4,4,5,4,1,10,5,15,6,2,3,4,8,3,0,2,18,6,11,9,11
"COG3366",0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3369",0,2,1,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,6,0,4,4,0,0,1,0,1,0,0,1,4,0,4,3,2,7,1,1,1,2,2,0,0,2,0,3,0,0,7,0,4,0,4,0,1,5,4,2,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,3,4,0,0,2,0,0,5,1,3,1,0,6,0,0,0,0,0,4,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG3378",54,56,31,47,24,24,58,17,25,61,10,25,16,21,190,11,39,33,48,47,58,29,59,22,35,39,109,19,72,31,32,26,39,18,38,50,26,19,68,36,24,57,33,34,26,22,8,23,47,31,25,33,7,29,32,43,19,20,5,15,35,33,46,20,35,31,41,90,47,41,46,11,10,67,37,81,33,10,44,33,26,46,16,14,25,38,47,32,63,19,32,26,40,15,15,41,35,85,21,46
"COG3379",0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3381",1,1,3,0,2,3,1,3,0,2,0,1,1,1,1,7,12,0,2,0,4,0,0,0,1,0,2,0,0,9,1,1,0,3,0,1,1,3,0,5,1,0,1,0,0,1,2,1,5,0,0,1,2,2,0,0,1,3,1,0,0,0,3,0,0,2,1,0,0,2,1,0,24,3,4,0,0,3,0,1,0,3,0,6,0,0,0,0,1,0,0,1,3,0,15,1,0,5,0,5
"COG3382",3,14,5,6,3,12,16,8,18,7,12,17,9,12,8,2,5,13,16,13,4,9,7,20,5,17,15,10,13,14,18,12,20,27,7,9,9,16,7,7,8,9,11,17,18,15,12,5,10,16,28,12,34,11,10,15,12,16,10,12,1,15,12,12,13,11,14,30,16,15,0,10,0,12,12,16,23,9,7,14,7,18,12,9,9,15,14,16,7,30,0,13,10,9,22,12,21,6,21,6
"COG3383",12,2,5,4,9,19,7,2,0,11,8,5,10,27,0,13,6,2,6,5,5,3,8,5,2,3,7,6,7,13,4,8,7,5,1,3,10,6,6,10,19,15,5,4,4,3,2,4,3,4,15,9,6,3,11,3,19,8,5,0,8,8,8,9,4,2,6,1,9,3,72,9,10,18,6,5,4,14,9,4,4,2,8,9,7,5,20,5,5,10,30,12,7,0,4,12,5,5,4,11
"COG3384",1,0,1,1,1,6,0,2,0,1,0,0,3,4,0,8,5,0,2,0,4,0,0,1,1,3,2,0,0,9,0,0,0,2,0,0,0,1,0,3,2,1,1,0,0,4,0,0,9,0,0,0,1,1,0,1,5,1,0,17,0,0,1,4,1,1,2,0,0,4,3,0,9,3,12,0,0,2,0,0,3,0,2,0,0,2,0,0,1,1,0,0,6,3,10,0,0,9,0,6
"COG3385",28,25,24,99,45,70,133,157,547,44,124,165,111,32,119,34,80,92,68,98,48,142,94,175,385,221,9,16,41,30,69,218,486,40,220,35,50,78,154,89,121,125,365,51,13,285,56,494,168,171,125,22,67,61,118,15,11,80,45,4,22,16,8,10,11,11,58,112,9,64,138,14,45,50,54,26,59,8,17,24,9,20,15,25,10,10,57,43,36,47,6,68,8,33,23,35,255,10,144,85
"COG3386",12,6,19,10,10,7,3,15,0,3,2,11,4,2,3,2,10,4,16,20,9,23,13,3,6,5,9,8,6,25,4,6,5,5,3,8,5,5,6,9,12,18,2,4,6,5,32,8,11,8,6,12,2,14,10,13,10,11,21,0,8,5,14,19,14,6,3,0,7,14,2,7,2,6,11,10,7,18,6,7,8,5,3,11,8,8,6,16,6,2,3,2,2,14,34,10,5,8,3,1
"COG3387",0,27,13,12,5,13,9,0,5,8,16,14,13,0,15,2,5,10,5,5,9,11,15,3,8,0,11,23,10,1,18,8,8,15,6,6,8,8,7,12,22,23,12,9,14,3,11,4,5,6,2,8,3,5,5,8,4,8,5,2,31,15,11,23,34,7,5,0,7,14,0,29,0,42,10,4,10,14,13,18,48,10,17,25,19,7,6,10,5,1,3,7,4,21,9,0,13,7,0,4
"COG3391",5,12,25,15,29,20,9,26,43,7,16,32,28,2,14,8,24,2,11,18,15,31,16,7,12,15,12,75,4,9,8,52,10,26,22,9,13,44,15,16,40,30,22,6,16,12,26,14,14,36,0,23,11,25,34,23,65,51,30,0,19,30,44,46,17,14,25,14,17,25,1,15,21,12,13,9,31,40,14,12,16,22,14,36,24,6,8,11,6,1,1,4,14,44,19,12,31,20,11,30
"COG3392",2,9,0,7,5,0,5,1,7,9,9,5,9,4,8,1,2,11,3,5,11,11,4,2,8,15,7,0,5,4,35,16,9,13,10,4,1,5,4,20,1,7,9,2,2,13,4,1,2,0,2,4,1,6,16,7,7,5,4,6,3,0,9,4,14,5,4,0,0,2,7,17,0,11,4,4,2,0,23,12,4,10,25,6,14,3,12,9,9,2,0,19,7,3,7,9,7,1,6,21
"COG3393",3,0,0,2,0,1,0,1,1,13,0,0,0,0,1,1,2,2,0,7,1,1,0,3,0,1,0,1,2,3,0,1,3,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,1,1,2,0,2,0,1,1,0,0,0,6,1,1,1,0,1,10,0,0,1,2,0,0,0,3,0,0,0,2,0,2,0,4,0,6,1,2,0,0,0,0,0,0,0,2,0
"COG3394",16,9,7,8,4,5,5,4,0,16,7,7,6,3,4,3,16,3,2,8,17,13,9,5,0,8,9,3,8,10,6,3,8,5,4,4,6,0,4,15,2,5,4,3,2,22,1,4,4,9,3,9,3,7,7,15,8,5,3,12,5,10,12,6,5,8,1,2,8,5,7,9,5,6,21,3,5,5,4,9,5,7,2,11,2,2,9,5,18,1,7,5,9,2,9,9,3,8,4,12
"COG3395",4,6,13,7,26,11,22,13,2,8,1,3,8,8,8,4,28,8,10,12,13,11,7,8,37,12,16,4,4,17,12,8,9,14,2,8,5,15,4,11,19,14,2,7,9,16,1,4,15,17,14,11,9,3,9,11,45,8,9,17,22,13,14,2,5,4,5,5,10,8,8,3,55,10,7,10,3,15,15,5,6,4,13,7,3,12,11,6,12,19,74,8,13,4,16,8,8,22,13,5
"COG3396",2,0,1,0,1,2,0,0,1,0,0,0,0,2,0,2,8,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,4,2,4
"COG3397",3,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3401",0,1,3,2,1,20,22,0,0,2,0,7,0,0,1,0,2,18,1,4,12,0,1,4,2,3,1,0,1,0,0,3,1,0,1,5,20,2,26,2,2,13,1,8,2,0,0,6,5,2,1,44,0,2,3,0,0,1,1,3,2,0,1,2,17,4,6,2,0,0,0,3,0,3,13,2,114,0,2,9,1,30,0,2,0,0,5,6,2,4,1,4,2,0,0,2,4,7,2,2
"COG3402",0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,1,2,2,1,0,0,0,0,1,0,1,1,3,0,7,0,1,1,0,0,0,4,0,1,0,3,0,1,1,0,1,0,0,0,4,1,1,0,3,0,1,2,0,1,0,11,14,1,1,4,0,1,1,0,0,0,3,1,2,4,0,0,13,0,0,0,0,0,1,3,5,0,0,2,0,1,1
"COG3404",12,25,27,24,37,22,9,20,3,16,20,32,25,12,23,6,14,44,26,29,14,29,25,8,14,22,27,20,20,11,22,15,31,24,23,20,26,9,21,31,29,9,28,13,46,11,22,16,26,22,9,13,16,29,24,29,26,27,28,17,19,30,35,26,29,26,17,12,26,25,12,29,7,17,14,38,18,22,18,29,21,24,26,27,22,17,15,35,24,4,8,18,21,25,10,16,16,30,11,10
"COG3405",30,3,9,10,8,13,16,15,1,13,12,7,13,5,12,50,15,9,16,11,16,15,11,14,13,6,8,0,3,12,13,3,35,1,11,20,19,3,14,5,7,6,14,40,14,18,3,24,14,9,37,15,42,8,9,7,2,14,22,5,10,6,15,2,6,12,4,75,16,14,2,3,27,9,23,10,2,3,5,12,8,14,5,2,7,20,21,24,13,20,27,18,20,10,14,14,19,2,68,14
"COG3407",4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3408",44,75,58,52,62,54,66,58,96,54,75,83,61,6,58,7,22,62,70,88,37,109,64,59,71,68,55,66,15,22,72,36,59,44,57,60,51,78,50,47,75,43,67,51,73,82,76,99,56,69,82,52,139,63,64,69,37,51,44,58,67,66,75,53,57,52,48,97,74,92,5,90,6,47,56,36,65,53,54,69,86,44,73,67,62,64,52,62,34,133,4,47,27,59,43,49,98,55,83,62
"COG3409",15,11,17,30,13,11,35,21,13,37,9,9,4,14,15,5,25,18,7,32,33,2,20,9,42,17,29,6,56,13,67,14,24,6,51,10,15,14,34,18,10,65,15,25,6,11,6,7,22,18,8,15,2,16,15,22,3,19,2,22,11,19,15,8,25,13,16,8,1,14,1,17,6,39,13,33,19,5,6,32,15,17,2,11,15,17,40,14,32,14,16,12,44,5,5,17,24,23,16,5
"COG3410",1,8,2,2,2,2,10,11,31,6,3,9,4,14,2,8,2,1,2,13,7,6,6,4,16,10,1,1,2,1,3,4,3,2,7,12,2,30,0,9,2,3,3,3,2,14,0,2,9,0,1,8,1,6,4,0,2,1,13,7,4,1,1,9,7,13,15,0,8,5,3,5,2,2,29,20,14,9,4,0,24,3,3,15,1,2,4,2,2,0,0,16,12,12,1,8,0,15,1,3
"COG3411",0,4,5,1,2,1,1,1,0,1,7,4,3,0,2,0,0,1,3,4,4,16,1,0,1,0,1,2,9,0,7,3,1,0,2,0,0,1,1,17,4,4,0,2,2,0,1,1,0,1,0,1,0,1,4,2,8,1,2,0,0,4,4,1,1,3,0,0,3,1,5,3,0,4,1,0,5,3,1,4,8,4,2,6,2,0,2,6,2,0,0,5,10,0,3,0,1,0,2,2
"COG3412",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,2,3,0,9,2,4,4,1,0,0,0,1,0,0,0,2,2,3,0,23,5,3,1,0,4,4,1,1,0,0,2,0,0,1,1,1,1,7,1,3,1,7,0,0,6,7,3
"COG3414",1,3,0,0,8,6,8,2,1,3,2,1,5,9,3,4,7,1,3,0,4,4,0,2,0,3,1,1,3,11,4,1,0,1,0,3,0,6,0,4,1,3,1,0,0,0,0,2,3,3,13,2,2,0,4,6,15,0,1,22,7,1,1,1,1,0,5,0,1,2,3,1,27,13,15,1,0,3,7,0,0,0,8,1,1,0,1,0,0,2,20,4,2,4,15,2,0,3,1,4
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,2,0,5,7,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,1,1,4,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,2,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,2
"COG3418",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3420",2,0,3,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,4,2,0,4,0,0,2,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,3,1,0,0,2,1,0,1,0,0,0,0,1
"COG3421",0,0,6,3,0,1,7,6,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,2,35,4,2,0,0,2,0,0,3,3,4,0,7,2,2,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,5,1,1,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,3,1,6,0,0,1,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3423",1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,11,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2
"COG3425",10,0,0,0,0,1,0,0,0,1,0,0,0,31,0,9,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,3,0,5,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,25,20,29,36,27,13,17,2,17,37,27,30,8,23,10,9,35,32,25,22,36,20,3,18,25,36,32,30,16,31,17,7,48,40,34,38,36,38,26,26,48,35,32,49,3,36,19,20,29,12,21,18,18,21,37,18,35,35,11,26,28,24,30,26,27,21,11,36,33,3,30,7,26,8,21,17,24,20,45,15,38,27,19,17,32,19,39,39,7,7,21,23,22,14,13,16,28,7,27
"COG3428",0,1,5,1,1,5,8,1,0,0,2,1,1,0,11,0,0,5,5,0,1,1,3,0,0,0,4,0,16,0,0,4,1,0,1,4,0,0,2,0,0,0,10,6,6,0,2,3,0,0,0,0,0,18,1,0,0,2,0,0,0,3,0,1,2,5,16,0,5,3,0,1,0,1,0,0,1,0,0,2,2,1,2,0,1,8,0,0,1,1,0,0,3,7,1,0,5,0,0,5
"COG3429",2,0,0,0,0,0,0,0,0,2,0,0,0,1,6,27,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG3433",3,2,0,0,2,6,0,2,0,1,0,0,3,2,0,17,28,1,1,0,4,2,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,6,1,2,1,2,0,0,1,1,3,0,0,0,2,2,3,2,4,1,1,0,0,1,0,1,0,0,1,0,1,6,5,0,24,1,7,1,0,7,0,0,0,0,0,1,0,0,0,3,0,0,1,0,7,8,22,0,0,1,1,4
"COG3434",0,1,0,0,0,0,4,1,0,4,3,1,2,1,1,0,1,1,0,0,6,1,3,4,0,0,0,0,5,0,1,0,0,0,1,7,2,2,1,4,1,2,9,8,0,0,0,4,8,0,0,3,2,4,1,0,1,0,13,5,1,0,2,0,4,2,3,1,0,1,0,0,0,2,2,0,7,1,1,0,1,4,1,3,2,7,5,1,0,1,0,2,1,0,0,3,4,2,1,2
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",199,115,197,72,652,123,140,169,116,170,257,142,122,62,66,71,81,367,149,154,145,84,218,355,161,78,633,440,59,74,108,85,372,623,155,278,90,228,102,235,154,100,282,111,138,273,226,311,98,117,97,246,605,149,231,296,114,103,186,182,153,217,122,163,73,185,214,1024,249,278,232,139,247,164,191,165,248,397,181,124,327,153,408,115,331,249,134,235,171,318,70,134,76,108,170,167,311,369,350,175
"COG3437",63,103,78,85,81,81,50,73,49,59,46,103,46,18,44,6,72,82,144,71,72,49,91,58,70,53,61,59,43,41,54,105,43,50,87,59,55,74,71,33,57,62,72,57,78,33,99,138,90,179,86,73,39,84,54,59,84,64,75,19,59,64,117,87,122,96,84,36,39,86,14,63,17,32,13,96,56,65,50,86,60,81,80,82,63,101,72,58,69,56,13,66,33,117,39,116,64,80,87,50
