"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG3696",98,51,72,150,60,23,65,107,73,82,148,49,63,138,43,119,99,135,76,67,33,228,159,69,31,93,91,96,53,94,102,151,120,171,95,39,110,132,130,98,49,159,10,118,70,122,4,50,142,51,249,64,7,85,100,63,123,89,69,85,41,40,44,43,112,183,68,43,117,50,161,126,16,86,58,20,120,221,57,116,152,48,98,188,212,100,223,79,98,173,157,88,8,74,90,170,28,4,72,146
"COG3697",3,0,3,3,4,1,4,1,9,3,1,3,2,2,2,3,3,1,4,2,3,4,9,0,3,0,7,5,3,7,3,9,2,7,3,10,2,3,6,4,4,6,16,0,6,2,2,6,5,5,1,0,11,2,4,1,1,3,4,2,2,7,1,1,1,2,4,1,4,7,3,2,10,2,2,3,6,0,0,8,0,2,4,2,3,3,6,0,5,1,0,7,7,4,3,1,3,7,0,0
"COG3698",0,0,1,0,2,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,2,2,0,0,0,0,0,2,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3700",0,0,0,0,3,0,3,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,11,0,0,0,2,0,1,0,0,0,3,7,14,1,2,0,1,0,0,2,0,1,0,0,1,3,15,0,0,0,2,0,0,2,2,1,0,21,0,0,0,1,1,1,1,0,0,2,1,3,1,0,1,0,1,0,0,2,11,0,0,0,0,1,2
"COG3701",0,0,1,0,0,0,2,1,0,0,0,1,0,1,12,0,0,1,0,0,3,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,3,0,4,0,2
"COG3703",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0,2,6,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,7,1,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3705",18,40,15,11,13,33,29,12,25,26,14,22,13,7,10,6,12,11,17,21,3,3,10,9,11,15,9,9,34,11,19,9,12,16,20,16,13,12,11,16,23,9,20,11,14,10,22,9,12,18,4,6,22,13,25,36,13,24,26,20,28,18,16,27,17,6,25,10,4,21,8,8,13,15,21,20,8,8,20,15,5,24,12,3,21,1,7,4,9,5,7,13,40,8,35,7,37,32,10,5
"COG3706",234,152,208,300,281,165,218,435,258,205,313,228,184,125,268,397,370,302,157,255,430,500,292,295,230,392,305,284,234,314,404,516,457,608,138,134,297,294,238,431,137,616,41,368,141,408,31,221,399,204,412,374,19,489,281,182,387,288,216,386,83,162,236,316,245,405,216,247,276,199,555,358,23,303,200,138,358,574,236,348,260,240,492,479,329,395,472,298,294,575,436,513,37,100,268,232,154,41,360,310
"COG3707",7,4,11,4,6,7,6,2,8,8,3,7,12,1,2,4,1,4,4,9,2,2,0,8,2,9,9,4,10,8,8,6,1,2,5,5,8,11,6,6,11,3,10,2,13,4,7,12,5,5,1,1,22,4,7,8,1,2,6,10,16,6,13,3,6,2,7,2,8,4,3,1,3,5,6,8,6,3,8,4,3,12,3,7,8,2,2,1,4,2,2,5,8,6,9,3,2,24,5,5
"COG3708",2,6,4,1,1,6,8,3,24,3,1,11,7,0,4,1,0,5,3,7,0,0,0,1,19,8,8,2,8,4,1,1,1,3,4,9,3,5,1,1,8,11,15,4,0,8,5,0,4,6,3,2,1,2,3,8,6,8,7,7,2,3,8,4,2,1,8,6,1,5,1,2,11,1,2,13,1,4,2,0,2,5,1,5,3,0,1,2,4,8,0,6,17,3,12,12,10,4,2,0
"COG3709",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,2,11,0,0,0,0,0,0
"COG3710",0,0,0,2,18,0,1,1,0,0,6,0,2,3,2,1,0,0,3,0,3,4,5,0,1,0,1,0,0,1,0,4,1,1,2,21,0,0,5,2,4,12,0,0,0,3,3,20,1,7,9,0,0,0,1,0,2,0,0,0,12,33,0,0,1,5,0,0,6,9,2,0,74,4,0,1,3,4,0,1,0,0,1,4,8,2,4,4,1,2,1,1,9,42,3,0,1,0,0,3
"COG3711",31,32,55,20,37,112,43,25,89,17,46,48,82,22,11,35,24,37,47,60,19,30,33,27,52,34,29,32,28,27,32,43,13,43,38,80,23,17,24,68,29,137,129,22,70,62,218,75,35,42,37,41,226,82,41,28,28,15,10,53,87,73,28,40,42,43,43,21,40,33,25,19,188,42,94,22,18,23,44,19,23,28,50,37,60,31,48,10,45,32,30,31,184,75,48,42,85,99,24,27
"COG3712",267,142,190,414,167,49,138,443,391,131,384,253,198,123,105,315,237,309,147,189,204,570,299,242,185,352,408,253,120,324,355,616,302,410,151,121,254,285,354,406,139,614,35,273,72,505,2,74,379,315,749,125,9,385,263,156,435,252,247,346,170,105,271,147,343,368,148,256,358,148,409,290,3,251,208,108,282,498,140,313,284,205,562,653,358,335,523,140,247,784,702,357,28,131,362,395,105,56,261,362
"COG3713",0,0,0,3,10,1,1,0,0,0,3,0,0,1,2,1,2,0,3,0,2,1,4,1,0,0,1,7,0,2,0,2,3,0,1,5,0,1,4,0,2,2,3,2,1,6,2,11,1,1,1,0,0,0,1,0,2,0,0,0,1,11,0,1,1,0,0,0,0,3,1,4,21,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,13,1,0,0,0,0,1
"COG3714",0,0,0,3,5,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,3,1,2,0,0,0,0,0,3,7,0,1,1,0,0,0,1,2,1,0,0,0,5,5,0,0,0,1,0,0,0,3,1,0,14,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,2,11,0,1,0,0,0,0
"COG3715",7,6,10,20,19,47,56,4,20,9,11,25,44,15,6,11,6,14,11,12,6,8,25,12,11,12,11,13,6,19,4,12,6,18,17,46,5,14,18,14,11,20,34,10,25,17,84,59,13,18,17,12,101,20,11,12,3,6,6,24,86,29,17,32,17,23,11,4,10,15,20,6,61,10,20,13,14,17,26,9,11,14,7,13,18,13,11,4,22,7,14,11,38,60,28,9,25,51,6,7
"COG3716",12,5,12,11,18,60,66,11,13,6,23,28,55,10,7,10,5,11,13,5,6,12,11,10,6,13,10,16,5,15,10,22,4,13,15,30,4,12,30,18,12,26,35,5,40,18,83,54,14,13,15,11,109,21,10,8,5,9,4,21,95,44,14,23,10,29,10,4,11,19,22,5,69,13,18,20,15,6,29,13,6,11,7,16,10,10,16,5,20,10,7,8,42,59,24,10,24,32,6,4
"COG3717",31,23,20,30,25,23,19,31,14,35,35,28,28,70,24,39,44,28,18,27,51,36,38,34,22,36,24,43,18,39,43,30,52,53,33,20,16,40,35,24,22,44,11,38,21,44,2,25,37,22,45,36,10,36,39,30,34,46,30,40,11,35,26,33,37,31,25,15,51,40,74,32,21,45,19,12,43,51,44,55,44,34,38,42,42,51,43,51,23,37,41,25,5,10,28,32,24,4,34,40
"COG3718",5,9,8,0,5,4,20,3,2,3,4,9,1,0,4,3,1,4,5,6,2,0,4,2,2,4,5,5,4,2,0,0,1,0,9,8,1,1,0,6,13,1,1,1,0,0,2,8,1,4,0,2,9,2,2,3,2,0,0,3,1,1,3,1,0,6,0,0,0,1,0,0,2,1,1,3,0,0,1,5,3,1,5,0,1,0,1,0,1,0,2,0,0,0,0,2,3,0,2,2
"COG3719",0,0,0,0,5,0,1,0,0,3,3,0,0,2,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,6,0,1,3,1,0,2,1,0,0,3,1,12,1,3,1,0,0,0,1,0,0,0,0,0,3,8,0,0,0,0,0,0,2,3,1,0,17,1,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,2,1,0,10,0,0,0,0,0,1
"COG3720",0,0,0,0,2,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,3,1,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,1,0,3,0,0,0,2,0,0,1,4,0,0,0,2,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,3,0,0,0,0,0,6,13,0,1,1,2,0,0,6,1,1,0,24,1,0,0,0,0,0,0,1,0,0,0,1,4,3,1,1,0,1,1,6,16,0,0,0,0,0,1
"COG3723",10,21,5,2,2,2,1,2,0,7,0,8,8,1,2,11,3,8,1,8,11,2,4,5,2,9,11,3,12,4,3,1,5,4,11,7,1,3,5,4,6,2,3,1,4,0,5,0,12,3,23,5,3,2,3,7,0,0,3,0,6,4,10,5,20,2,19,0,6,4,3,6,22,6,35,6,9,9,4,7,3,6,1,6,1,0,18,3,7,3,5,4,0,3,16,10,10,5,14,9
"COG3724",0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,3,0,1,0,0,1,1,4,1,1,1,0,1,0,1,0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,6,0,0,0,0,0,0
"COG3725",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,1,1,2,0,12,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,10,0,0,0,0,0,1
"COG3726",0,0,0,0,1,0,2,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,1,1,0,1,1,0,0,0,1,4,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,2,0,0,1,2,1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG3727",20,29,24,14,17,10,13,15,7,21,19,23,8,13,13,17,18,11,9,5,7,4,24,11,18,20,13,7,5,5,8,29,13,6,7,4,6,7,23,18,19,12,12,8,10,7,7,12,7,20,3,18,6,10,10,13,14,15,11,7,13,11,20,9,16,23,14,13,19,19,25,11,10,9,17,13,15,15,18,13,24,15,12,9,9,13,3,11,12,7,18,22,10,18,13,18,6,24,2,9
"COG3728",0,3,8,1,5,0,5,3,6,4,2,1,1,1,4,2,2,5,2,4,2,2,4,6,7,1,6,2,15,2,1,4,0,0,10,2,1,0,5,9,3,1,3,6,0,1,1,4,2,0,1,4,3,0,0,0,4,2,1,4,12,6,5,5,7,2,3,3,2,0,1,0,10,3,4,3,3,2,2,3,2,10,0,0,2,0,2,2,2,1,6,1,6,16,3,1,7,15,2,5
"COG3729",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0
"COG3730",1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,2,13,0,1,4,3,0,2,1,0,2,1,13,11,1,3,0,3,35,7,2,0,0,0,0,9,2,6,8,0,0,7,0,0,1,1,0,0,9,0,0,0,2,0,0,0,0,0,7,0,1,0,1,0,3,4,1,0,4,12,0,0,7,8,0,3
"COG3731",0,0,4,1,4,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,1,0,5,1,1,2,0,1,0,11,4,1,2,1,2,17,4,0,0,0,0,0,6,2,0,3,0,0,4,0,1,1,2,1,1,3,0,5,0,0,0,0,0,2,0,6,0,0,3,1,1,1,2,2,0,2,4,1,0,6,5,0,2
"COG3732",0,0,2,0,13,2,6,0,0,1,2,1,3,1,1,1,1,0,1,0,1,1,4,1,0,2,0,0,0,0,0,1,0,2,0,6,0,1,0,3,7,1,3,0,0,0,21,11,2,6,4,6,45,6,0,0,0,1,0,11,1,3,5,1,0,10,0,0,0,2,1,0,6,1,4,0,1,0,2,1,2,0,9,2,2,1,6,1,3,1,0,0,7,7,1,1,8,10,0,2
"COG3733",0,0,0,0,3,0,1,0,0,0,6,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,6,2,0,0,2,3,17,0,0,3,0,0,0,0,0,0,0,0,0,7,9,0,0,0,1,0,0,1,3,0,0,28,1,0,0,0,0,0,1,0,0,1,6,1,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3734",0,6,1,3,8,2,5,1,0,2,5,1,0,7,0,4,1,1,6,3,3,9,2,0,3,0,4,0,0,0,0,1,2,2,1,9,0,2,4,5,7,2,2,0,1,0,4,8,4,5,3,0,0,0,5,0,2,1,0,1,2,10,0,1,0,1,1,6,0,5,3,0,44,0,1,2,6,3,1,0,0,7,2,12,4,2,4,2,2,4,1,2,1,13,3,0,2,5,0,3
"COG3735",9,10,4,3,10,1,6,7,10,4,8,5,3,36,3,8,1,8,5,5,1,13,5,6,3,9,5,6,7,11,9,8,5,8,4,5,7,3,8,5,3,22,2,7,0,21,1,7,15,7,18,0,0,5,6,2,17,13,9,4,5,16,0,2,9,10,3,4,7,2,17,5,18,2,3,0,6,10,8,8,1,6,8,7,10,2,7,9,3,12,12,21,2,10,12,8,3,0,8,8
"COG3736",0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0
"COG3738",7,3,5,3,10,5,1,3,1,3,1,4,3,6,4,3,2,2,2,2,2,0,2,3,3,6,0,3,0,3,0,1,4,5,3,4,0,3,4,1,4,0,7,4,2,6,0,8,1,4,2,1,0,3,1,4,0,2,2,0,3,10,5,2,1,2,5,7,1,5,1,1,19,2,8,4,2,1,1,5,1,3,3,1,1,0,0,3,0,1,1,1,2,10,1,5,2,8,1,1
"COG3740",3,6,1,5,1,6,2,3,0,1,1,3,7,0,2,76,2,2,6,8,4,4,2,4,0,4,4,0,4,3,4,9,7,3,1,4,3,1,14,2,2,5,11,7,13,6,1,4,14,8,12,3,23,4,1,5,3,4,8,1,2,3,6,1,8,6,3,5,14,6,2,15,5,9,9,15,11,2,4,1,2,4,2,10,9,2,4,0,8,18,2,1,0,12,2,2,2,8,0,0
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG3744",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",7,2,3,9,5,1,2,6,11,4,16,2,2,0,1,6,2,3,2,7,2,4,3,4,5,6,4,3,2,7,9,10,1,3,2,4,5,3,1,8,0,4,1,8,3,7,0,0,3,2,8,0,0,21,17,6,5,8,13,27,5,10,10,16,26,31,17,9,23,5,21,36,0,18,12,2,8,26,1,11,18,6,37,15,16,8,31,5,17,34,32,12,1,6,17,21,12,5,16,22
"COG3747",2,1,2,1,0,6,3,0,3,1,3,0,3,0,0,1,0,0,0,3,6,0,2,0,13,1,1,1,0,0,4,0,1,0,1,3,0,0,1,0,0,2,0,1,3,5,1,0,2,3,0,1,1,1,1,2,2,0,3,0,2,1,6,8,0,0,4,5,0,4,3,0,1,4,3,0,1,0,1,0,1,1,1,0,2,0,0,0,2,0,0,7,0,2,4,3,4,2,0,1
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,1,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,1,3,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG3754",29,25,17,19,6,26,8,39,41,12,50,25,8,9,67,26,39,12,20,14,32,37,12,13,24,27,38,20,12,31,19,60,16,49,19,22,19,25,33,12,5,62,10,36,6,35,30,18,31,7,26,82,3,31,19,16,15,18,16,10,13,18,22,15,33,37,15,18,26,9,18,32,0,22,13,39,22,16,15,39,31,30,46,50,12,34,43,60,41,23,58,29,8,24,25,22,3,65,41,25
"COG3755",0,0,0,1,5,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3757",120,95,55,41,47,80,109,44,63,66,41,70,36,65,63,21,59,60,68,49,73,17,19,55,124,61,52,35,67,52,42,15,77,45,71,46,38,51,56,67,79,26,58,69,106,18,65,72,46,41,6,37,11,13,16,28,21,35,15,11,23,21,21,20,11,6,28,32,11,24,5,15,8,19,35,33,21,6,35,11,15,42,4,7,23,29,3,25,9,7,4,11,15,9,8,12,18,19,14,6
"COG3758",0,1,2,0,3,0,10,2,0,1,3,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,3,0,0,0,3,1,0,1,2,2,5,0,0,0,3,3,4,0,2,1,0,0,0,4,1,0,0,0,0,0,6,1,0,1,0,0,0,3,3,0,0,11,0,0,5,2,1,1,1,0,0,0,7,0,1,3,0,0,1,0,0,4,13,0,0,0,0,0,0
"COG3759",0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3760",12,18,21,7,20,23,9,4,15,14,9,21,12,12,18,5,8,13,13,10,4,6,9,13,10,16,15,4,22,9,6,12,9,5,8,13,8,7,2,9,16,11,20,14,18,9,20,1,10,12,7,12,19,20,11,10,10,13,13,16,15,12,16,10,8,13,20,11,3,16,7,10,3,10,23,18,9,7,11,10,5,12,11,4,12,1,6,1,11,0,7,12,18,5,16,14,12,17,13,14
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,2,1,3,0,0,0,0
"COG3763",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3764",40,42,56,30,20,38,22,11,24,22,11,17,14,7,12,9,4,22,14,18,5,5,13,17,27,13,11,7,22,14,16,7,7,1,17,13,11,16,10,16,43,3,60,28,30,16,54,41,6,21,6,19,65,15,31,28,7,7,31,20,34,23,12,32,11,3,34,26,8,11,7,6,5,18,39,69,7,5,26,5,4,20,2,0,24,2,8,5,7,8,4,10,26,38,42,13,17,90,22,3
"COG3765",0,0,0,2,6,0,3,0,0,1,8,0,0,4,3,0,1,0,5,0,1,1,4,2,0,0,3,0,1,1,0,2,0,0,3,14,0,2,14,3,2,6,4,0,0,6,1,20,2,4,5,0,0,0,5,2,0,0,0,1,8,22,0,0,0,6,0,0,6,8,1,0,44,0,1,0,1,0,0,0,0,0,0,15,6,2,6,2,0,1,0,1,2,39,0,0,0,0,1,1
"COG3766",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,1,0,0,1,0,2,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,5,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3770",0,0,0,0,5,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,3,2,1,1,2,0,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,17,0,0,0,0,0,2,0,0,0,1,3,1,2,0,0,0,1,0,0,1,9,0,0,0,0,0,0
"COG3771",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,3,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0
"COG3772",1,1,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,7,1,0,1,1,1,2,1,4,0,2,2,5,2,3,0,1,3,2,16,3,1,1,0,0,19,16,3,7,2,6,3,7,1,3,0,0,16,3,4,17,0,2,1,1,1,4,0,7,3,6,9,4,9,1,6,3,0,73,2,3,1,7,0,0
