"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG4690",60,38,42,33,52,48,35,36,31,36,47,50,69,61,35,58,71,49,44,49,112,22,32,34,27,88,144,68,42,4,35,41,55,43,33,62,30,45,22,28,62,22,36,23,22,41,49,31,65,64,61,42,43,42,64,38,64,55,50,48,38,32,31,45,51,10,72,39,45,44,38,65,48,50,52,45,43,43,47,48,45,38,44,38,33,63,16,46,61,44,134,65,25,40,26,74,46,33,69,47
"COG4692",68,12,0,15,31,32,36,54,8,23,14,43,13,26,32,24,47,35,41,26,10,26,7,19,29,3,5,56,34,0,18,37,28,87,3,0,26,19,16,81,54,19,36,22,64,17,32,16,25,102,97,8,21,55,15,20,22,27,19,38,40,39,28,28,54,5,2,36,24,16,23,12,37,36,53,31,17,30,57,12,13,36,48,4,8,25,13,12,3,33,42,55,8,22,11,1,22,13,45,55
"COG4693",0,1,0,0,0,1,1,1,4,3,1,3,1,2,1,1,0,0,1,0,0,0,1,1,0,2,2,1,0,1,0,1,4,1,1,0,0,1,1,2,3,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,11,0,0,0,1,1,3,3,1,0,3,0,1,9,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,1,0,0,0,0,1,6,0,2,0,0,1,0,0
"COG4694",6,0,0,7,10,0,0,9,0,0,3,0,8,18,16,1,0,5,5,0,0,1,14,0,2,0,0,0,5,0,7,1,4,3,5,2,1,8,1,1,1,18,6,8,0,0,5,3,3,4,1,18,5,9,0,2,18,8,0,0,1,9,6,2,24,3,2,1,0,18,5,0,5,0,2,8,0,5,11,11,2,4,1,28,7,11,2,0,0,4,12,17,4,0,2,0,0,1,1,14
"COG4695",5,22,7,14,16,5,2,1,3,11,3,15,13,10,11,10,5,9,3,14,6,23,15,12,8,5,4,5,10,23,18,6,5,3,18,6,15,6,9,3,4,6,3,6,40,5,10,4,9,12,2,4,18,8,7,25,10,10,4,14,11,4,8,15,5,25,6,4,4,8,23,11,3,7,5,8,6,2,7,16,3,5,3,10,3,10,11,14,21,0,20,5,7,12,6,2,7,15,10,9
"COG4696",0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,1,0,1,0,0,2,3,8,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,5,0,0,1,0,0,1,2,0,10,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,2,0,2,0,0,5,2,0,0,0,0,1,0,2,0,1,1,5,6,0,2,0,1,0,0,2,0,2,0,0,1,0,3,2,0,1,0,0,0,0,2,0,0,2,1,0,1,2,1,2,0,0,0,1,0,0,0,2,0,1,0,0,6,0,4,0,2,0,2,0,0,1,2,2,1,0,0,0,2,0,1,3,3,1,9,0,1,3,3,4,0,0,1,0,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,2,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",8,17,4,16,8,11,5,3,7,6,4,3,6,11,9,11,12,3,13,7,19,18,6,4,10,1,5,5,18,5,15,13,3,9,14,29,11,2,13,3,6,18,8,8,5,6,5,19,5,8,2,5,7,4,6,20,6,3,10,10,17,7,13,10,5,12,32,5,8,3,6,10,2,5,4,5,12,12,3,13,7,12,4,7,22,6,12,15,5,10,13,8,10,8,14,5,7,11,3,9
"COG4709",10,0,4,9,5,2,1,0,2,14,1,0,2,2,5,2,1,1,1,3,6,2,3,2,2,2,4,0,1,4,2,1,2,2,1,2,2,1,2,0,1,1,1,1,3,3,0,1,1,0,0,0,2,1,0,0,4,1,5,0,11,4,4,3,1,17,38,4,1,0,2,10,0,1,0,2,1,1,0,3,2,1,0,1,16,1,8,5,5,3,4,2,3,1,2,0,3,2,0,2
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",1,1,0,0,1,0,11,0,0,3,5,0,0,3,1,5,2,2,3,17,0,2,1,0,4,0,2,1,0,0,0,1,2,0,0,0,3,5,0,1,5,1,8,0,0,4,1,1,0,9,3,3,9,3,1,3,4,3,1,2,1,5,1,0,2,0,0,2,1,0,4,1,2,1,0,7,0,2,7,1,0,0,4,3,0,4,4,0,0,2,0,1,2,2,10,0,2,2,0,3
"COG4713",6,7,2,3,15,1,8,1,20,5,4,1,2,2,0,4,2,6,16,11,7,13,3,5,20,1,1,3,14,4,10,7,4,11,10,39,3,3,12,4,3,18,5,7,1,4,4,7,2,7,2,2,8,20,7,13,4,6,6,5,8,0,15,5,0,7,25,6,9,1,3,2,4,2,3,2,4,6,2,17,10,4,6,4,15,2,8,16,7,10,0,10,12,4,4,6,1,12,3,6
"COG4715",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4716",19,37,21,47,30,28,26,3,43,22,16,9,16,40,25,8,15,8,11,11,81,43,28,44,25,7,77,11,25,18,18,36,26,35,19,66,26,2,69,14,13,43,11,35,6,17,12,30,21,10,2,11,24,31,15,37,15,26,52,28,30,22,20,30,9,22,52,23,39,11,9,65,15,6,24,25,35,35,7,23,27,28,9,21,61,18,21,51,35,17,57,46,31,42,48,12,13,50,23,22
"COG4717",12,37,5,25,15,11,6,5,34,8,2,4,2,6,4,11,7,9,16,8,31,13,21,41,9,1,19,6,19,18,28,12,7,17,18,12,15,1,14,8,7,14,3,12,6,8,7,4,3,2,3,18,8,15,4,14,8,8,17,11,14,6,13,18,1,0,15,6,10,1,6,23,3,7,0,10,10,20,4,5,10,10,3,10,18,15,8,34,13,20,37,18,15,22,32,10,0,3,0,11
"COG4718",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,29,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4720",9,10,11,15,18,3,8,2,6,14,7,3,4,8,1,6,5,2,7,5,28,9,8,8,15,1,21,4,22,5,20,11,12,18,18,43,16,2,14,3,13,16,11,13,1,10,5,6,2,5,0,6,11,6,7,6,10,13,7,7,17,13,5,12,2,16,47,7,14,3,4,21,5,1,1,4,11,11,2,11,11,7,7,14,23,8,21,21,11,11,14,9,8,8,15,3,5,23,8,12
"COG4721",2,0,8,1,5,0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,7,0,0,0,0,1,51,0,0,1,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6,0,5,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,5,2,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,6,0,5,0,2,3,0,0,3,50,1,0,2,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,4,0,0,3,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,4,2,3,9,2,10,0,0,0,0,1,0,0
"COG4723",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,16,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4724",3,1,9,27,16,1,3,0,42,0,1,6,1,3,0,173,1,1,20,0,0,1,192,14,3,300,30,4,3,0,14,7,64,10,8,4,10,16,2,1,12,14,2,8,1,0,39,66,1,3,1,32,10,6,14,0,12,2,3,2,12,14,7,1,3,20,3,9,2,0,15,0,11,9,2,1,1,46,2,2,2,9,4,12,3,5,0,0,1,3,3,8,0,1,8,54,7,15,3,9
"COG4725",4,16,2,9,8,0,5,4,8,7,3,4,2,13,9,8,7,2,10,1,0,16,16,3,11,1,2,1,14,9,17,4,18,7,20,1,11,3,55,0,7,24,2,8,3,10,2,4,3,3,1,3,7,11,11,17,9,8,5,4,11,12,8,22,3,6,2,14,6,2,4,3,8,4,2,1,4,3,6,3,5,8,1,2,9,5,10,10,8,11,2,17,3,22,25,2,3,14,4,7
"COG4728",8,11,2,13,3,2,11,4,8,8,1,2,12,12,11,8,16,4,6,4,6,9,9,16,4,7,1,14,7,2,16,10,4,14,9,4,4,4,6,2,6,9,0,9,0,2,4,4,2,21,6,4,1,3,4,11,8,20,11,4,11,18,5,6,7,12,2,10,4,20,3,8,3,2,9,7,11,8,4,2,8,13,2,6,16,7,18,8,9,23,8,9,8,14,12,10,7,6,17,8
"COG4729",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",5,10,5,15,5,10,3,0,5,3,10,6,3,8,2,8,5,3,11,8,5,7,4,6,9,2,2,2,9,10,14,8,5,2,6,1,8,1,5,4,7,9,0,9,1,3,7,3,2,3,0,3,4,4,10,6,4,6,9,4,12,6,11,12,1,1,11,6,3,2,3,20,4,3,2,0,10,7,0,9,2,9,4,8,10,11,16,7,9,14,6,4,9,5,3,2,7,12,5,6
"COG4733",0,1,11,0,0,1,1,0,0,6,5,8,2,10,2,9,0,3,0,7,1,5,2,0,1,9,17,8,2,92,1,0,0,1,27,7,0,3,9,10,1,0,2,0,0,1,11,0,4,0,6,0,1,0,0,0,4,21,0,1,0,0,0,60,2,4,3,1,13,0,4,34,0,12,5,4,2,0,1,53,7,1,7,1,2,12,5,1,3,1,0,1,22,0,8,0,0,17,0,0
"COG4734",3,4,1,6,13,8,18,9,9,17,12,6,9,7,8,4,1,15,7,16,4,10,11,4,1,4,3,3,6,5,27,9,6,1,6,6,7,17,2,4,9,5,7,6,6,6,4,13,18,10,5,4,10,5,5,13,3,7,3,11,8,5,3,12,18,14,2,17,33,6,19,3,7,12,10,7,5,5,26,6,3,16,3,5,3,7,5,9,4,11,1,1,11,8,4,5,3,6,8,3
"COG4735",3,2,3,0,0,1,2,2,2,2,0,3,0,1,2,0,0,0,0,1,1,1,0,3,0,0,0,1,2,9,2,0,1,0,2,2,0,3,0,0,2,2,11,1,1,7,0,0,1,10,1,9,1,3,2,0,13,6,2,9,1,0,1,12,2,3,0,7,6,0,1,0,3,2,3,0,1,1,0,6,2,5,0,9,0,5,3,2,0,0,0,1,10,9,0,0,5,0,0,1
"COG4737",0,0,0,0,0,0,1,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",14,10,0,3,20,16,12,19,10,6,21,19,5,5,9,9,0,14,10,16,2,18,4,9,9,1,0,4,4,0,4,9,12,0,2,1,16,12,1,26,8,9,15,9,8,18,6,7,30,5,10,3,15,9,11,6,9,4,9,19,10,10,16,7,20,0,0,9,6,5,10,2,11,15,15,16,11,10,21,11,4,10,12,14,3,12,3,2,0,11,0,10,3,12,6,3,6,4,9,16
"COG4744",6,5,15,7,5,6,10,6,4,5,4,8,6,2,6,1,14,8,1,2,1,4,0,8,2,1,0,9,7,0,7,6,4,9,1,2,6,12,1,9,2,6,17,5,8,13,7,9,9,7,22,3,9,6,3,0,9,12,5,7,1,1,5,11,9,2,0,9,1,15,16,0,6,1,9,8,3,3,6,5,6,8,3,11,1,4,0,2,0,6,9,2,1,5,1,17,9,0,16,3
"COG4747",8,14,1,15,23,27,10,25,9,14,18,24,16,6,21,16,3,24,28,31,4,16,12,13,22,7,5,9,11,1,8,14,20,4,14,6,14,18,14,20,12,16,23,20,16,18,20,8,28,11,7,4,17,18,19,12,24,11,29,13,20,20,14,24,14,19,6,16,10,8,23,13,10,14,17,21,20,9,20,18,7,15,14,21,8,17,9,11,7,14,5,14,10,18,21,3,13,18,24,13
"COG4748",1,12,0,8,0,0,0,1,0,2,9,0,4,4,8,6,1,0,3,0,0,0,1,1,0,27,1,1,3,0,0,0,0,5,0,4,16,0,0,1,3,2,0,0,0,2,5,1,6,26,2,2,0,7,0,1,0,5,4,8,2,1,4,3,1,0,0,9,3,2,1,17,11,23,13,9,10,2,0,9,1,0,0,4,0,6,1,2,0,10,0,4,2,0,3,0,1,2,3,1
"COG4750",25,11,3,31,17,10,13,9,10,18,24,8,12,33,9,8,12,19,27,20,52,32,15,16,34,4,4,12,14,14,43,18,11,27,10,133,27,25,27,26,18,21,28,26,16,10,34,31,8,18,5,10,48,23,11,13,18,11,29,11,20,29,16,17,15,11,35,18,18,10,10,38,11,16,14,23,15,26,4,18,38,20,8,28,38,6,27,28,56,44,22,17,18,20,22,50,10,1,8,21
"COG4752",0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,3,1,3,0,1,3,0,1,0,2,5,4,2,1,0,1,2,0,1,5,0,2,5,0,1,1,0,3,3,1,0,3,0,1,0,2,5,1,0,1,0,1,1,0,1,1,1,2,3,0,2,4,0,1,1,2,1,0,1,1,0,1,1,0,0
"COG4753",103,81,28,130,124,108,101,143,118,160,131,177,118,101,189,108,45,154,142,127,121,107,75,88,107,51,61,55,57,81,98,107,102,82,76,67,118,149,75,142,107,128,152,125,211,96,106,73,131,95,186,146,501,350,259,227,251,260,382,370,398,476,304,235,290,684,333,346,245,162,337,212,275,257,339,335,357,269,349,328,196,355,534,392,296,217,212,325,152,387,109,227,247,254,269,112,317,250,146,431
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,13,0,1,2,1,0,1,0,0,0,0,1,0,5,6,0,1,0,6,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,8,0,4,0,0,2,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,1,2,1,1,0,2,0,1,0,2,12,1,0,0,0,0,1,4,2,2,0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,1,0
"COG4766",2,0,5,0,1,0,4,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,1,1,1,4,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,2,0,2,0,0,1,0,1,3,1,1,1,0,2,0,0,0,0,0,2,2,0,0,4,0,1,0,0,1,4,0,1,0,2,2,0,0
"COG4767",15,23,6,23,25,9,14,6,19,10,7,4,7,27,16,7,12,6,8,4,35,18,38,62,18,6,28,5,17,11,27,9,11,14,17,43,12,3,17,0,6,24,16,24,4,7,8,19,1,23,0,9,13,15,11,32,20,8,23,12,8,40,16,16,0,47,41,21,14,8,7,65,16,12,2,13,7,31,4,13,10,15,12,20,24,12,50,36,9,17,23,23,13,16,26,8,13,11,4,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4769",1,12,5,15,8,10,4,0,13,6,9,4,4,12,4,9,6,3,9,11,19,15,10,7,9,8,3,4,19,7,22,11,12,15,10,12,11,6,16,8,10,12,4,15,1,5,5,11,5,7,4,10,5,12,6,8,13,18,13,11,17,10,16,11,10,9,9,5,11,13,2,11,15,5,7,5,7,21,8,6,5,11,9,13,18,16,26,15,16,9,12,7,7,9,5,6,2,18,13,7
"COG4770",0,0,4,2,9,0,1,1,1,1,4,0,0,0,1,0,2,3,1,0,18,0,0,0,3,2,85,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,5,0,0,1,0,0,0,0,0,9,0,0,1,7,2,2,0,0,0,1,0,0,2,1,1,0,0,0,32,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,41,1,16,3,0,1,0,1,1,1,1,5
"COG4771",158,114,82,67,162,155,166,176,98,150,215,229,112,66,154,177,60,263,181,169,19,131,130,107,124,196,32,108,77,27,53,91,147,76,94,52,126,227,38,205,124,97,197,80,261,187,211,134,223,135,111,69,123,122,146,57,143,138,81,139,64,142,208,147,248,11,18,186,98,153,176,20,126,135,165,234,147,85,212,148,79,146,198,183,25,149,89,70,90,131,49,70,70,139,66,70,159,114,106,167
"COG4772",5,0,0,0,1,3,3,0,0,2,3,2,0,0,1,0,0,3,1,0,0,7,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,14,1,6,1,0,11,0,4,0,4,0,0,0,1,0,1,0,2,0,1,5,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,2,0,2,2,15,0,0,11,0,0,0,0,0,10,0,3,0,3,2,2,0
"COG4773",2,0,7,0,0,0,7,0,0,2,1,4,3,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,22,2,0,1,0,3,0,0,10,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4774",2,0,15,0,0,1,5,1,0,2,0,1,2,0,2,0,0,1,0,1,0,1,0,1,0,1,6,3,1,34,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,0,3,0,4,1,0,0,0,0,1,4,0,0,1,0,0,1,2,2,0,0,6,0,2,0,1,3,2,2,0,0,0,2,1,0,5,1,0,0,8,2,0,0,0,0,21,0,3,0,0,3,0,0
"COG4775",100,50,103,21,46,56,49,75,31,44,78,63,67,49,39,65,101,81,47,58,12,29,53,32,47,156,12,116,50,48,40,47,52,83,26,16,54,72,16,82,77,34,50,46,74,60,79,61,80,92,136,112,58,57,65,32,65,66,35,51,37,47,75,53,72,9,11,53,66,121,62,21,83,80,76,64,64,46,87,55,71,62,75,43,33,70,38,23,40,38,44,77,42,44,34,108,90,46,84,54
"COG4776",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,10,0,0,0,1,1,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4778",2,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3,1,1,1,3,1,0,5,0,1,2,6,2,0,1,2,4,0,0,2,1,0,4,5,0,0,0,0,0,4,0,1,0,0,8,1,0
"COG4779",0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,2,1,15,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4783",3,10,14,4,2,3,7,3,2,4,4,4,2,2,1,9,2,4,0,2,3,1,0,2,3,8,2,9,3,24,1,4,3,1,4,14,0,4,5,0,8,1,4,3,2,9,12,3,1,1,4,12,3,1,2,1,5,10,1,5,0,0,7,6,17,6,6,7,7,11,5,22,4,8,3,3,4,6,1,6,5,1,3,4,5,9,8,5,41,3,5,5,14,1,3,1,2,6,3,0
"COG4784",33,1,1,0,15,1,2,6,5,9,5,5,5,5,5,3,0,3,6,4,1,8,2,1,4,0,0,3,1,0,9,7,5,0,0,2,5,7,1,7,10,5,7,12,1,2,10,2,10,4,1,2,1,4,2,8,4,7,0,4,0,0,1,1,8,0,0,7,4,2,9,0,13,9,16,8,1,1,6,8,0,7,13,29,0,1,7,0,0,1,1,10,2,6,1,3,5,4,9,2
"COG4785",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,7,0,5,0,0,0,2,2,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,10,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,5,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,9,1,0,0,0,0,2,0,1,0,1,1,0,0
"COG4786",21,3,5,36,10,5,21,1,38,10,4,8,12,11,23,19,6,8,16,4,16,32,15,11,17,2,3,8,23,21,36,13,17,13,6,61,18,9,2,4,2,30,12,33,1,8,10,16,6,10,1,16,21,23,3,14,4,9,33,12,23,12,20,14,2,1,2,18,18,9,6,4,14,0,4,12,19,14,9,15,29,22,3,23,24,8,35,22,3,11,8,6,21,11,10,13,11,4,7,17
