"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,10,0,0,10,0,0,8,0,0,0,4,0,2,0,0,2,0,0,0,0,0,24,0,0,0,4,2,3,0,0,0,0,0,3,0,0,3,0,0,1,0,10,2,0,0,0
"COG3676",3,12,0,36,0,13,29,3,5,1,12,9,0,32,22,7,8,37,8,9,5,6,6,3,1,7,1,0,4,12,7,6,0,16,6,0,7,31,19,4,2,15,12,0,13,8,0,9,6,27,2,3,12,2,4,1,0,9,10,0,31,0,4,14,0,9,12,7,7,4,2,1,9,32,14,0,0,4,7,1,6,6,5,3,7,6,3,2,1,28,11,6,9,1,15,5,5,2,3,9
"COG3677",7,29,6,3,1,8,3,22,2,1,3,2,7,1,4,1,2,16,6,22,1,18,3,4,5,3,0,0,8,1,8,17,0,3,2,8,36,29,0,4,3,10,12,12,16,0,6,5,7,3,50,5,4,10,3,7,1,5,4,3,12,7,8,10,22,64,28,15,4,25,7,2,16,6,17,5,7,3,27,2,45,13,56,3,2,5,8,4,3,4,10,7,4,2,15,9,8,10,1,23
"COG3678",3,0,0,3,1,0,0,18,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,3,1,0,1,0,6,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,10,0,1,0,0,0,1,0,0,0,0,3,3,2,8,21,0,0,0,0,0,0,0,11,5,0,6,3,1,0,2,0,11,0,0,0,16,0,1,1,0,0,0,0,1,2,0,1,3,0
"COG3679",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0
"COG3680",2,0,0,0,1,0,1,3,0,13,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,9,0,5,0,0,1,0,0,0,0,0,7,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3681",48,60,30,66,51,45,36,53,47,28,39,40,68,60,44,41,29,37,50,35,26,22,37,40,43,44,47,49,36,37,55,45,47,44,47,64,35,48,51,44,48,49,41,54,56,62,50,69,45,67,37,28,54,42,61,36,53,64,43,29,43,68,32,58,47,32,59,25,38,51,33,41,38,41,51,33,39,65,37,39,53,45,40,41,59,71,55,62,22,39,73,42,57,43,48,50,63,29,73,47
"COG3682",17,9,37,11,9,4,8,14,21,16,23,11,14,25,4,26,12,2,13,11,15,26,24,9,29,8,16,2,25,11,3,17,5,10,10,8,9,11,14,23,17,16,12,27,16,5,17,22,11,11,16,20,7,12,12,18,14,3,10,14,7,56,15,2,0,9,18,41,31,32,10,24,13,17,10,4,23,5,13,24,8,21,13,11,18,8,6,7,17,4,16,15,2,32,21,8,0,3,2,20
"COG3683",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,11,11,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,2,9,0,0,1,0,0,24,4,0,0,1,0,1,1,0,2,1,0
"COG3685",1,0,0,0,2,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,1,2,2,0,4,14,1,1,2,1,0,0,0,6,5,0,3,0,0,0,1,1,10,0,2,1,8,0,2,1,0,0,1,0,0,2,3,7,2,0
"COG3688",28,9,60,4,10,11,20,33,40,45,38,74,36,60,21,30,43,27,35,22,32,25,46,17,69,11,36,25,30,26,5,15,33,4,22,14,49,25,43,25,26,30,24,60,26,14,37,19,26,14,31,35,15,41,8,63,19,13,36,18,12,62,32,31,19,3,7,18,36,10,26,32,33,5,40,35,47,11,23,50,9,14,47,32,26,12,17,19,47,4,6,34,10,64,15,23,4,12,1,43
"COG3689",2,4,14,4,5,1,8,8,5,5,6,1,7,2,7,2,5,4,2,5,7,16,11,2,2,4,5,4,4,3,4,6,16,4,3,0,13,2,6,15,8,2,6,14,3,10,3,5,7,1,11,10,0,3,0,10,7,1,1,4,1,10,11,3,2,3,5,8,5,6,9,9,5,3,6,5,3,0,7,3,4,2,8,10,7,5,5,3,13,3,1,3,3,15,3,1,0,4,0,3
"COG3691",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,1,4,6,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,11,0,0,0,3,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3693",28,13,53,18,13,23,16,2,20,26,17,2,61,18,25,15,21,26,8,20,30,3,39,23,19,17,40,43,14,16,7,28,2,19,29,34,16,56,28,55,15,12,27,11,22,31,21,19,23,22,15,8,6,7,3,5,3,17,10,2,16,2,3,3,11,1,3,8,3,6,11,2,6,1,1,1,6,11,5,8,7,4,3,8,5,3,8,10,1,6,7,5,2,5,7,3,14,0,10,12
"COG3694",0,0,2,0,1,0,0,3,7,0,0,1,1,3,2,4,1,0,0,0,1,2,0,1,1,0,1,5,4,1,0,1,0,0,1,0,2,2,13,1,1,0,1,0,0,0,7,0,0,0,4,2,4,0,1,2,3,0,2,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,3,0,4,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0
"COG3695",14,8,11,18,17,14,15,6,3,4,11,11,2,14,20,10,5,18,15,13,12,5,5,2,12,4,8,3,0,7,18,8,11,15,7,1,11,6,7,5,11,8,11,4,16,7,6,5,5,12,8,14,10,2,19,4,18,11,8,11,13,1,14,18,11,16,10,13,8,25,7,10,11,15,9,8,3,4,12,5,15,12,5,4,11,14,14,1,3,10,13,17,15,8,18,15,4,23,0,10
"COG3696",73,97,28,151,205,165,137,26,56,80,73,83,47,63,163,62,120,83,82,109,96,30,57,31,14,95,107,61,68,75,150,132,11,230,127,21,37,113,81,67,44,82,147,15,122,119,62,118,82,109,70,43,132,101,133,21,166,94,83,35,165,9,117,101,60,73,182,139,59,180,68,50,194,207,98,1,58,48,86,59,222,58,50,61,77,96,118,71,12,153,117,59,124,18,132,83,113,13,100,95
"COG3697",2,13,3,0,4,3,4,7,1,3,3,8,0,4,10,4,0,2,4,2,4,3,2,2,4,5,4,3,7,3,4,3,10,1,3,3,6,0,2,0,4,2,3,15,6,2,4,6,0,7,6,1,2,3,0,3,5,0,2,3,2,1,2,7,6,6,2,3,2,2,1,1,8,2,9,11,8,3,7,0,2,0,10,8,3,4,8,0,7,0,1,1,1,3,6,6,6,3,0,4
"COG3698",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,2,1,1,0,0,1,1,0,8,6,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0
"COG3700",0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,2,2,1,10,17,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,9,0,0,0,7,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG3701",0,6,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,12,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,3,4,0,0,1,0,0,0,0,2,1,0,2,2,0,0,2,1,7,0,1,0,4,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3705",13,10,40,6,5,6,9,12,17,19,13,18,19,6,9,17,22,18,13,8,19,26,28,14,18,12,28,23,24,20,10,15,36,10,18,8,31,23,26,32,21,19,5,29,25,11,23,9,8,2,19,34,13,15,9,24,9,11,16,14,7,33,13,17,11,9,10,20,23,6,13,29,10,3,7,25,35,7,20,18,8,11,17,13,24,13,3,11,42,4,12,19,4,31,9,31,5,6,6,12
"COG3706",275,335,164,456,462,574,302,120,173,355,273,256,268,170,585,239,387,463,297,359,241,87,234,243,149,395,186,335,143,310,452,344,41,447,422,339,247,431,322,331,242,432,284,45,368,467,173,378,327,266,254,148,294,155,503,177,410,107,275,231,461,24,220,353,223,85,242,396,184,331,323,210,601,476,258,23,182,435,510,187,481,225,166,147,278,294,406,299,57,556,236,287,369,144,453,255,394,35,320,410
"COG3707",5,8,5,2,2,4,5,3,2,7,6,8,4,10,5,4,4,3,6,5,5,14,8,0,13,9,10,7,6,3,3,1,28,2,9,5,6,4,5,6,6,3,9,11,6,3,11,0,3,2,1,9,10,4,4,3,4,5,9,4,2,7,5,6,8,7,0,2,10,2,4,7,4,3,5,24,5,8,3,12,2,5,4,9,12,7,4,10,3,1,4,10,6,15,4,3,2,21,2,4
"COG3708",7,3,16,0,4,1,2,7,4,4,2,4,8,7,9,3,4,3,3,10,2,1,10,5,12,4,5,0,7,8,2,5,0,5,1,3,11,1,18,3,11,11,0,11,0,2,1,5,2,2,6,8,3,1,0,6,6,0,4,4,2,21,3,4,0,2,10,0,6,0,0,7,5,1,0,0,6,0,2,1,4,2,4,0,5,0,3,3,15,0,2,10,1,2,9,7,1,1,6,1
"COG3709",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,5,5,0,1,0,1,0,0,0,3,1,0,2,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3710",1,0,1,2,4,1,1,25,0,0,0,1,0,1,12,0,1,0,1,0,0,20,0,2,1,8,0,0,0,0,7,2,0,10,1,0,0,0,0,0,0,0,3,4,6,1,0,0,0,9,11,0,0,1,0,0,5,0,0,0,6,12,1,0,26,39,0,3,0,0,0,0,1,3,3,0,7,3,0,0,1,6,31,0,4,0,14,0,6,15,1,1,0,0,6,1,1,12,4,0
"COG3711",15,43,84,20,38,16,43,102,15,27,23,39,59,86,131,17,22,77,59,17,59,84,28,19,28,82,44,32,33,20,53,37,97,42,25,21,31,26,59,50,36,43,15,155,17,21,33,15,29,26,38,29,17,61,58,120,49,99,47,19,39,193,39,31,100,96,57,35,30,23,23,35,41,32,35,221,46,17,13,96,38,47,74,70,56,25,58,45,30,18,21,60,38,100,53,35,25,112,12,32
"COG3712",363,263,124,708,592,448,333,118,91,218,270,212,141,214,597,251,305,378,348,246,343,158,157,106,75,450,141,122,77,290,561,382,68,808,424,83,118,316,381,152,257,404,393,26,302,293,141,317,222,358,142,156,280,161,530,65,674,202,244,280,395,31,288,333,71,135,400,397,189,361,292,208,455,610,336,10,141,216,349,177,500,304,115,79,312,381,291,123,49,521,278,222,326,114,477,137,324,44,139,314
"COG3713",1,1,0,1,1,0,1,9,0,0,0,0,0,0,10,0,0,1,0,0,0,5,0,2,0,2,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,4,1,1,5,0,0,0,0,0,0,2,0,0,2,2,2,2,12,19,0,1,0,1,0,0,0,6,3,0,3,3,0,0,0,1,11,0,0,1,14,0,12,1,1,0,2,0,4,0,3,2,0,0
"COG3714",2,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,1,0,3,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,5,10,0,0,0,2,0,0,0,4,2,0,3,2,1,0,2,0,18,0,0,0,6,0,0,2,0,1,1,1,1,1,1,3,1,1
"COG3715",11,28,31,14,12,19,10,39,6,7,7,35,33,49,24,8,8,18,35,5,10,73,5,3,15,22,13,15,10,5,11,13,41,8,6,6,6,8,22,26,16,13,15,47,2,8,32,5,10,10,17,4,13,13,9,68,11,25,13,5,29,33,10,9,51,68,10,5,13,11,5,12,9,12,24,93,16,10,11,12,8,26,42,26,30,16,28,23,58,8,3,10,17,27,16,50,9,43,2,12
"COG3716",5,21,30,11,8,15,10,46,7,11,11,34,28,55,35,6,14,24,30,5,14,77,6,2,17,21,7,15,4,9,29,16,35,16,9,4,6,10,19,22,26,16,19,45,9,5,24,8,9,4,20,4,13,12,11,45,8,28,9,6,36,33,11,15,50,57,12,6,8,9,7,12,22,18,28,99,13,8,13,26,16,18,42,31,24,11,40,18,64,3,16,11,17,17,18,65,20,35,6,10
"COG3717",23,22,22,48,38,70,28,10,31,20,51,35,35,30,44,27,30,40,27,26,35,20,30,20,12,21,39,36,17,43,32,29,11,40,33,35,22,53,24,35,19,35,41,18,55,53,24,40,31,47,30,21,29,37,35,24,30,30,33,20,47,5,31,27,16,15,24,31,24,42,28,36,49,49,33,10,36,28,27,31,40,18,36,8,25,40,32,35,14,40,44,40,39,27,45,27,45,6,64,39
"COG3718",1,3,8,0,1,0,2,9,5,5,0,2,3,5,2,6,4,10,1,3,1,0,1,3,8,4,2,5,3,6,0,4,5,0,3,1,3,0,0,0,4,3,2,3,15,2,2,2,7,1,1,6,4,8,13,3,2,17,7,3,12,0,5,1,12,0,5,0,5,5,2,5,2,2,2,36,4,0,4,5,2,4,5,0,8,1,13,6,12,1,2,2,4,3,0,9,2,1,2,1
"COG3719",0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,1,0,0,0,1,5,0,0,9,9,0,1,0,0,0,0,0,3,5,0,3,0,0,0,0,4,6,1,1,1,6,0,1,0,0,0,0,0,2,0,1,3,1,0
"COG3720",0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,0,2,1,0
"COG3721",0,3,0,1,2,1,1,1,0,0,2,0,0,1,8,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,1,0,2,0,0,1,0,0
"COG3722",1,0,0,0,3,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,1,5,3,0,0,1,1,5,10,0,1,2,0,0,0,0,0,1,3,0,2,2,11,16,0,0,1,2,0,0,0,4,4,0,5,2,1,1,2,3,23,0,1,1,5,0,1,1,0,1,0,1,1,1,4,3,1,0
"COG3723",9,4,3,5,3,1,12,5,1,0,4,18,0,7,11,6,0,2,2,3,23,5,16,3,6,6,2,2,1,0,1,3,1,20,6,1,14,8,0,4,11,12,2,2,6,10,5,2,3,2,3,21,3,7,1,3,3,2,7,4,1,0,2,1,1,1,15,0,7,18,14,9,4,3,3,5,3,10,6,43,22,4,7,3,9,0,1,0,1,5,4,4,22,5,1,1,1,1,1,1
"COG3724",1,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,8,9,0,0,0,0,0,0,0,3,3,0,4,2,0,0,3,1,10,0,1,0,15,0,0,1,0,0,1,1,0,1,1,0,1,0
"COG3725",2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,7,0,0,0,0,0,0,0,2,0,0,5,1,0,0,2,1,7,0,1,0,2,0,0,0,0,0,1,1,2,3,1,1,1,0
"COG3726",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,3,0,0,0,2,6,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3727",18,9,5,12,11,22,9,8,19,5,9,17,12,4,25,15,17,17,7,6,9,17,12,20,18,14,9,8,37,21,24,26,24,1,10,11,6,4,4,8,24,20,16,17,22,16,16,14,16,33,19,16,10,9,6,9,19,12,10,9,14,5,11,5,11,9,20,8,14,5,4,19,12,8,25,13,16,5,19,17,0,15,14,17,5,35,12,36,11,7,15,18,26,13,3,12,14,17,16,8
"COG3728",3,6,6,2,1,3,3,4,4,2,3,2,1,7,2,5,0,2,1,3,3,9,2,2,2,3,3,1,3,1,0,5,18,0,2,1,6,6,4,2,4,0,1,2,5,0,9,1,0,2,3,3,0,4,0,3,1,2,4,4,1,13,1,0,0,15,2,0,2,2,3,14,2,0,3,5,4,2,0,8,1,7,1,0,3,2,1,6,16,4,2,5,5,8,0,6,0,4,2,1
"COG3729",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3730",1,1,4,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,1,0,7,0,1,15,0,0,12,4,2,0,15,4,1,1,0,1,0,0,0,2,2,46,0,0,0,1,1,1,5,1,1,0,5,1,0,0,1,0,1,2,1,8,2,2,1,0
"COG3731",1,1,4,1,1,0,0,7,0,0,0,2,0,1,2,1,1,3,0,0,0,0,0,1,0,8,1,1,0,0,0,2,6,2,0,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,4,0,0,1,1,1,0,6,2,1,5,1,2,2,12,6,1,1,0,1,0,0,2,2,0,14,1,1,0,1,5,4,4,1,2,0,2,4,4,0,3,0,0,1,1,1,3,4,0,0
"COG3732",2,1,11,1,0,0,2,10,0,1,0,0,2,1,3,0,0,10,3,0,1,1,0,1,0,4,0,3,0,1,0,4,5,3,0,1,0,0,0,0,11,0,0,0,1,0,3,0,3,0,9,0,1,0,7,2,2,19,0,1,13,5,1,1,7,8,1,0,1,5,0,1,0,1,1,54,1,0,1,5,2,2,10,0,2,0,15,4,0,0,0,0,0,2,0,7,0,1,1,0
"COG3733",1,0,0,0,0,0,0,10,0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,0,0,0,1,0,2,0,1,0,1,0,0,1,16,1,0,0,1,0,0,0,0,5,4,0,3,1,0,0,1,4,8,0,0,0,13,0,0,0,0,0,0,0,1,3,1,2,0,0
"COG3734",2,2,0,1,9,2,1,6,2,0,1,1,1,0,5,2,0,1,3,1,0,1,0,1,1,7,2,0,0,0,7,4,5,4,1,0,0,0,4,0,1,1,1,4,0,0,1,0,1,2,7,6,0,1,2,1,4,1,1,1,2,1,2,0,12,10,0,2,0,4,0,9,0,7,6,2,3,2,3,0,6,1,24,0,1,0,9,0,5,3,0,1,0,1,3,2,0,5,0,0
"COG3735",4,4,4,15,7,18,10,7,6,1,6,1,9,6,17,7,9,6,11,8,2,1,5,2,3,3,3,0,3,12,8,2,0,11,5,0,6,4,5,0,0,9,4,0,6,5,14,14,4,2,5,9,5,4,8,1,6,0,3,4,7,2,8,8,5,13,12,10,1,8,6,4,6,15,6,3,1,2,9,3,10,11,6,1,19,8,7,1,1,39,0,9,9,4,8,4,3,3,7,6
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,2,0,4,0,0,0,8,0,0,0,2,0,1,2,0,0,0,7,0,0
"COG3738",1,0,0,1,2,3,0,1,7,3,2,1,6,0,4,4,2,11,10,2,0,4,3,3,6,5,3,4,2,3,2,5,12,1,2,2,3,5,3,4,5,4,3,2,5,3,2,1,6,2,5,3,1,11,0,2,5,0,3,8,1,0,2,2,5,10,3,1,2,2,0,2,2,0,3,0,3,3,1,5,2,2,16,3,2,0,3,3,4,4,0,2,2,5,2,7,0,5,2,0
"COG3740",2,9,5,2,4,1,6,1,1,2,7,15,2,21,5,4,4,7,1,5,2,2,10,5,13,3,2,2,1,3,10,5,7,11,3,0,2,2,0,2,2,4,5,3,2,5,5,12,3,14,1,3,10,3,1,0,9,20,5,7,6,0,4,2,4,17,3,3,0,3,0,3,4,10,10,27,3,5,4,4,4,5,7,13,5,8,0,6,8,6,2,8,72,4,4,0,0,3,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3744",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,3,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1
"COG3746",14,21,4,43,37,13,9,4,11,11,17,16,1,5,19,12,21,23,14,13,31,4,19,6,6,19,17,1,6,18,45,53,4,19,26,6,1,21,16,13,11,21,29,5,17,13,11,27,6,31,9,15,27,14,35,2,31,12,14,11,33,0,17,16,0,10,21,6,4,17,14,8,15,18,17,1,8,8,5,14,32,18,8,1,14,25,14,1,1,28,15,19,23,3,21,7,9,2,14,17
"COG3747",2,2,4,0,0,0,0,4,2,1,2,1,1,5,3,2,2,0,0,2,0,1,3,0,2,0,3,2,0,3,0,2,1,0,0,1,0,1,0,3,2,2,1,0,0,0,1,1,0,0,1,1,1,2,0,1,0,1,2,3,1,0,0,0,1,3,5,3,2,1,0,2,0,0,3,0,5,1,8,4,3,1,1,5,1,1,0,2,1,0,0,5,0,1,4,2,0,3,0,0
