"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG3919",5,12,3,7,12,0,18,5,2,22,7,4,38,1,6,36,4,11,5,8,6,29,5,34,11,1,28,4,22,7,10,7,5,11,0,11,1,15,13,8,4,2,1,28,10,7,10,5,7,3,12,13,10,1,2,6,3,2,7,19,23,10,8,20,18,19,1,18,3,7,5,23,10,0,7,13,12,5,4,1,4,17,11,0,5,2,2,17,1,1,7,33,9,9,0,23,23,0,12,38
"COG3920",7,2,4,8,5,6,1,1,0,4,4,3,6,1,3,30,3,1,9,3,1,1,6,1,0,4,1,9,1,1,2,4,2,1,1,0,3,0,3,2,2,8,0,1,1,1,1,1,12,1,4,6,3,0,0,4,1,0,1,3,0,4,4,5,0,7,4,0,1,2,6,3,2,3,2,3,9,6,0,5,1,16,4,2,3,3,5,15,0,3,1,3,4,55,3,2,2,67,5,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3924",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG3925",0,0,1,2,0,0,0,0,8,0,1,0,1,0,1,1,2,0,0,0,1,0,12,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",4,3,3,3,2,43,2,0,0,17,5,2,6,10,16,0,2,2,0,8,2,11,0,7,6,0,5,3,11,1,4,3,38,3,2,2,2,5,0,5,1,0,4,0,5,2,2,0,0,5,0,4,1,8,4,1,5,1,4,11,3,1,7,5,4,2,4,22,2,0,2,4,23,0,15,3,0,6,21,0,5,5,9,2,2,0,2,0,5,0,2,3,5,2,1,0,24,0,3,0
"COG3933",19,2,11,22,24,10,5,14,18,28,5,8,1,15,1,9,32,4,13,3,7,8,18,4,21,6,6,32,4,7,9,5,15,3,5,4,2,2,2,2,7,53,15,22,5,5,13,5,46,20,20,7,12,4,1,32,10,11,5,11,4,10,10,27,12,4,32,10,8,6,16,6,4,9,36,5,12,28,1,61,4,2,10,4,4,43,26,21,6,9,4,19,8,14,43,3,1,216,18,2
"COG3934",0,0,0,0,0,0,2,0,0,0,0,6,1,19,0,0,1,6,0,1,0,1,0,14,2,0,1,0,0,2,4,0,1,0,0,0,2,4,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,3,0,0,3,17,0,0,0,1,10,0,1,1,1,0,1,0,0,0
"COG3935",2,33,30,11,8,6,28,2,20,30,28,36,8,19,7,24,8,13,8,10,17,26,8,9,24,8,18,25,21,21,24,24,11,15,28,14,20,24,11,8,13,41,23,21,23,12,32,12,7,26,5,12,19,31,26,17,13,14,27,22,4,8,15,27,5,23,22,9,10,5,10,15,8,9,14,7,14,17,13,37,5,8,5,4,4,38,20,36,19,12,23,22,31,20,59,18,31,13,49,22
"COG3936",1,1,1,3,0,0,3,4,4,6,11,3,2,1,1,6,0,2,1,1,0,3,1,1,5,0,3,4,1,0,0,1,4,5,0,0,0,0,0,6,6,0,0,0,0,1,0,1,4,2,4,7,2,2,5,12,2,3,0,4,3,7,1,1,1,1,4,0,0,7,0,0,6,0,2,3,6,1,1,2,0,4,4,0,2,0,1,2,2,0,0,11,10,0,0,12,4,0,0,0
"COG3937",0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,2,2,0,2,3,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,5,2,2,0,0,0,8,2,0,0,3,8,1
"COG3938",0,0,2,1,0,0,2,5,1,4,5,0,2,0,0,2,7,0,1,0,3,2,2,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,2,2,1,1,0,7,2,2,3,0,1,0,0,1,1,0,0,0,0,1,0,6,0,1,1,0,0,3,0,0,1,1,0,4,1,0,1,0,3,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,4,6
"COG3940",18,17,21,20,28,12,27,67,12,13,19,24,121,12,61,19,16,8,10,30,12,21,39,30,17,64,11,16,59,20,20,10,32,47,23,29,18,17,5,11,29,28,29,19,19,3,9,40,17,22,72,12,24,14,13,22,12,13,8,27,4,9,27,9,53,21,27,16,34,17,25,75,59,4,33,24,24,34,18,19,32,26,31,9,40,17,29,22,8,6,31,5,24,116,13,33,5,50,18,7
"COG3941",0,0,0,2,0,0,0,2,2,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,1,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,4,0,0,94,0,3,0,1,1,1,1,4,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,5
"COG3942",0,2,2,0,0,0,2,1,0,0,1,0,0,1,0,13,0,0,1,4,0,3,11,0,1,0,0,5,0,0,3,2,0,0,1,0,0,0,1,0,2,4,1,0,0,0,0,1,13,5,0,0,0,0,1,1,1,0,0,0,4,7,0,0,0,4,0,0,3,0,8,1,1,3,0,0,19,0,0,2,0,6,0,0,0,1,1,21,0,3,0,9,0,88,7,6,5,20,131,7
"COG3943",129,73,48,100,57,44,54,37,32,69,65,72,43,116,45,12,69,73,69,63,83,60,45,62,72,68,93,26,52,73,51,48,68,105,46,78,59,55,60,73,57,31,69,26,112,109,67,52,79,57,82,94,69,53,67,74,69,54,55,97,128,90,41,95,48,68,59,116,110,42,79,53,67,111,89,92,68,93,141,25,72,73,106,85,73,65,53,38,56,78,97,81,75,14,25,81,89,11,14,67
"COG3944",5,38,21,19,7,12,18,4,21,24,37,25,8,14,5,42,15,17,29,14,12,20,14,19,22,12,18,26,14,34,28,57,46,19,20,17,22,17,13,19,18,32,12,34,23,2,29,11,14,40,9,12,12,26,20,31,9,21,15,26,4,13,9,32,6,20,19,21,4,7,9,18,12,6,8,5,37,17,14,58,6,23,4,4,6,29,20,72,31,18,13,27,68,69,32,16,23,50,43,29
"COG3945",1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,2,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,0,4
"COG3947",2,1,3,6,0,2,2,1,6,4,6,3,0,0,3,0,1,4,0,4,3,3,8,6,3,0,3,3,2,4,6,0,1,2,1,0,4,1,1,3,0,3,0,12,2,2,7,3,0,4,0,3,1,3,0,4,3,2,2,1,2,2,2,4,1,4,0,3,1,0,1,3,3,0,2,0,2,1,6,1,0,2,0,2,1,4,0,1,0,3,6,3,5,0,0,2,0,1,0,1
"COG3948",1,4,2,19,0,4,5,0,7,5,13,3,2,4,3,1,8,17,3,1,3,5,30,2,2,0,0,4,0,7,2,2,1,3,0,3,0,2,1,2,4,0,2,1,1,1,21,5,9,0,4,5,0,6,8,4,4,3,0,7,4,0,2,5,4,6,2,5,11,1,5,7,1,2,0,2,1,4,3,1,3,4,2,0,1,3,0,0,8,2,13,2,8,6,1,6,5,1,1,7
"COG3949",2,7,3,1,1,3,9,4,3,12,7,5,1,3,2,6,7,3,2,3,4,9,4,20,5,12,8,12,5,3,18,10,10,1,4,4,5,7,3,1,5,17,0,9,4,1,4,7,0,11,3,3,2,2,4,3,0,0,5,6,1,10,3,5,3,3,4,6,1,8,10,23,7,1,0,5,0,2,2,6,5,2,10,2,4,9,2,20,1,3,1,10,10,0,0,0,10,4,18,2
"COG3950",51,26,24,38,97,43,32,27,19,16,11,23,20,95,49,15,79,34,74,24,27,17,8,26,20,56,62,32,30,33,65,4,59,40,73,29,41,28,2,34,46,31,32,17,36,94,48,39,3,28,30,30,35,24,26,40,55,20,17,39,42,21,37,40,43,34,28,45,51,60,27,40,32,4,49,41,26,37,24,34,34,16,29,70,37,26,23,41,20,25,30,100,31,14,49,21,45,7,13,20
"COG3951",2,0,0,5,3,0,6,1,9,0,1,1,2,1,0,5,0,0,3,4,0,0,6,2,2,1,7,0,4,5,0,4,0,2,2,3,5,3,9,1,3,0,0,1,2,0,0,0,2,0,1,0,3,0,0,0,7,6,3,0,3,0,0,1,2,5,0,0,3,0,0,2,5,0,1,2,0,0,0,2,2,3,0,8,0,1,3,0,1,0,4,1,1,0,0,1,0,0,1,0
"COG3952",3,1,0,2,0,5,5,7,6,2,0,1,4,0,5,0,1,2,0,0,2,0,3,0,2,13,0,5,1,2,0,0,0,2,4,0,5,0,1,1,5,0,8,0,1,3,0,1,1,0,0,2,1,0,0,1,0,0,2,1,0,3,0,1,0,1,2,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,12
"COG3954",0,0,0,1,0,0,0,0,16,0,3,0,0,0,0,1,5,0,0,1,0,0,17,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,1,0,14,0,0,0,1,0,0,0,1,5,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG3955",0,0,2,7,2,0,0,2,1,1,2,4,8,0,2,9,0,2,0,3,4,11,0,0,0,4,0,2,7,2,0,3,2,0,0,0,1,2,1,8,4,2,6,0,4,0,0,2,0,6,3,2,4,0,2,5,1,0,2,1,1,3,10,1,0,0,1,1,0,0,0,6,3,8,0,10,1,3,7,0,2,2,2,1,1,2,0,2,0,2,1,4,0,0,2,4,12,0,7,0
"COG3956",22,16,9,26,14,20,19,17,5,20,14,24,17,25,20,9,11,10,35,33,24,23,6,18,19,4,17,9,32,6,20,24,9,15,15,12,12,15,16,22,13,7,27,36,20,21,28,23,16,10,17,15,26,18,6,14,29,11,27,24,24,9,21,12,4,28,13,20,20,24,17,11,14,32,13,20,23,14,23,4,15,17,15,20,28,15,8,17,10,21,14,23,17,1,10,18,21,34,8,17
"COG3957",3,5,19,6,3,3,9,1,17,15,23,22,0,4,1,34,7,16,21,17,5,13,14,8,14,0,4,28,17,20,20,27,13,10,14,5,20,15,9,5,9,34,12,12,14,7,7,5,13,15,1,0,5,10,11,8,2,4,5,3,0,0,2,11,2,5,10,4,1,1,5,6,1,0,0,5,7,5,4,9,2,10,0,2,2,4,5,10,1,1,2,6,13,28,1,4,6,10,24,11
"COG3958",7,50,28,33,24,21,20,17,28,43,55,53,24,28,23,35,23,28,32,18,35,54,11,38,54,16,30,34,29,27,42,62,55,43,24,41,37,31,30,25,36,65,47,38,41,32,37,23,16,50,9,13,30,28,31,29,22,51,38,53,11,15,38,35,8,41,32,26,16,45,21,38,44,3,67,34,41,41,10,20,33,24,25,15,34,35,50,52,41,35,46,32,46,30,73,30,26,19,49,41
"COG3959",8,53,27,25,28,19,21,20,27,63,48,40,26,25,20,34,33,30,21,24,41,47,21,26,36,32,28,35,29,32,36,62,62,24,42,46,54,31,18,32,25,51,35,62,40,23,37,26,11,60,26,11,27,21,29,35,16,33,34,45,12,25,26,35,32,50,26,19,11,34,17,32,36,3,75,39,34,44,14,19,19,14,23,18,41,31,39,31,41,23,38,26,37,23,83,46,38,15,37,35
"COG3960",0,0,0,1,0,0,2,3,7,1,7,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,7,0,0,1,1,0,1,0,0,8,0,2,0,0,0,0,2,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,1,1,0,0,3,0,0,5,1,0,0,0,0,0,3,2,4,3,1,1,0,0,1,0,0,3,2,1,1,0,1,0,0,1,1,0,1,1,2,4,1,12,1,0,1,0,3,0,1,0,3,5,0,4,0,3,6,6,1,0,2,8,0,8,8,1,0,1,5,1,0,2,0,0,5,4,1,0,0,1,1,2,2,7,2,5,2,1,1,4,3,2,3,2,5,39,6,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,3,2,11,5,7,4,3,10,3,7,7,16,11,0,10,2,6,5,2,2,5,3,0,6,0,6,0,7,4,2,0,4,2,5,5,2,1,7,2,2,2,12,1,1,1,2,0,1,2,7,10,3,0,5,2,11,5,7,0,2,2,5,13,0,3,1,10,2,9,0,5,2,3,3,7,4,2,4,8,3,6,3,6,3,2,0,1,2,5,0,3,1,2,3,0,21,4,14
"COG3965",0,4,5,3,0,0,0,0,2,3,5,3,0,0,2,10,4,0,2,1,1,1,0,0,4,0,3,4,2,1,1,0,6,4,1,6,1,3,3,1,0,1,0,0,6,1,3,2,5,2,2,0,0,1,0,1,2,1,2,0,0,1,0,5,1,0,2,0,0,1,3,1,1,0,1,0,0,0,0,8,0,0,1,0,0,2,3,4,1,0,4,3,1,5,3,2,11,0,6,1
"COG3966",0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,35,2,0,0,0,1,1,2,0,5,0,1,1,2,0,0,3,5,2,0,0,0,2,0,3,2,0,0,12,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,2,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,27,0,0,0,1,0,0,1,10,1,0,0,0,1,7,4,0,1,1,33,19
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3968",118,113,121,90,104,188,124,131,77,101,100,121,114,135,142,56,96,116,159,149,116,135,68,155,122,85,136,60,121,115,174,123,131,108,149,148,130,134,118,118,114,98,109,106,117,154,115,154,118,80,98,125,125,131,138,119,136,108,108,88,159,128,164,119,121,127,98,126,152,126,117,71,92,180,138,143,114,138,165,72,149,114,136,142,114,111,121,64,136,163,131,188,89,34,73,133,128,39,68,79
"COG3969",23,21,23,31,92,62,36,61,16,27,55,24,31,17,65,19,53,46,3,28,49,33,49,40,22,66,23,43,29,13,25,11,37,47,26,57,34,33,3,50,37,11,62,19,64,31,37,54,9,12,72,61,46,22,27,12,30,48,11,38,2,46,52,32,48,18,42,53,42,37,31,43,45,15,32,60,9,47,20,7,52,26,54,20,56,15,45,5,17,1,30,2,27,12,15,35,3,2,2,4
"COG3971",0,0,0,3,0,1,1,1,15,0,2,0,0,0,1,5,6,0,0,0,0,1,7,0,0,0,2,5,0,8,1,0,0,2,1,1,0,0,1,1,3,1,1,4,0,0,1,0,20,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,1,0,0,1,1,1,4,2,2,0,3,0,0,0,1,0,2,1,2,1,0,3,1,0,0,0,0,0,1,3,1,0,0,6,6
"COG3972",0,0,3,0,0,5,0,4,11,1,1,0,0,11,0,0,1,2,8,1,13,2,0,16,0,3,0,9,2,5,1,4,3,0,8,1,2,2,7,3,4,6,1,33,1,12,4,3,1,5,33,0,2,15,1,1,2,1,0,2,2,2,0,0,3,6,1,3,0,4,4,2,3,0,0,2,2,3,0,0,2,11,0,7,0,10,17,3,14,86,6,1,1,4,26,3,26,63,3,10
"COG3973",5,27,35,18,34,20,22,35,24,21,42,34,29,24,23,73,16,23,14,7,32,16,16,29,34,41,15,20,24,12,63,7,55,22,21,21,19,30,4,34,13,39,25,32,19,22,33,10,19,30,13,5,3,9,5,5,4,6,13,8,0,12,7,13,10,4,11,6,4,8,11,13,7,1,6,4,6,3,6,33,11,3,8,0,9,6,8,23,5,3,3,4,26,31,12,12,11,9,26,18
"COG3975",0,1,4,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,5,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3976",2,3,3,2,4,6,3,1,7,5,5,4,0,7,2,15,5,7,1,8,1,3,0,3,10,4,5,6,9,3,10,6,3,2,4,3,9,4,1,1,0,2,2,9,13,5,14,6,2,11,2,3,0,8,11,7,4,16,9,3,2,2,4,2,6,13,2,2,1,5,9,2,8,4,1,0,5,8,3,32,4,4,3,3,2,13,6,11,2,3,8,7,2,1,1,5,3,1,7,8
"COG3977",0,0,2,2,0,0,3,2,13,0,6,0,4,0,3,3,7,1,0,1,1,0,26,2,0,1,1,4,0,4,0,1,0,0,2,3,2,1,2,0,6,0,1,3,1,0,0,0,7,0,1,0,1,0,0,0,0,13,0,4,3,0,1,0,3,1,0,3,1,2,0,3,1,2,0,4,0,0,2,2,0,1,1,4,0,0,3,0,0,0,0,0,0,6,2,0,1,1,3,0
"COG3978",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3979",0,8,5,3,0,3,4,0,7,0,0,0,11,0,0,2,0,4,0,2,0,1,0,2,28,0,3,1,0,2,2,19,0,0,0,0,0,0,4,4,0,5,2,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,5,0,1,0,0,9,4,0,2,2,0,1,5,1,1,0,0,1,1,0,0,3,0,2,1,0,0,11,2,0,2,0,0,0,12,1
"COG3980",0,10,8,8,3,3,7,15,4,2,7,4,10,3,11,2,1,7,1,6,16,15,6,15,6,7,7,2,5,7,1,5,7,5,2,12,5,14,10,19,2,15,5,7,17,2,1,5,2,4,18,6,6,8,11,3,5,8,6,13,2,7,10,8,2,7,7,2,2,5,9,13,25,1,14,0,2,7,3,1,11,4,9,5,7,1,5,1,2,0,13,5,11,1,0,10,4,1,0,2
"COG3981",0,8,8,6,2,2,1,1,4,7,19,4,2,6,4,6,0,2,2,2,9,3,1,2,6,0,4,8,1,7,0,9,2,10,16,4,4,6,3,1,5,2,3,1,5,5,14,8,9,12,0,0,3,10,2,7,2,4,2,8,1,4,1,3,5,9,8,1,3,12,1,0,2,1,1,4,2,3,1,5,7,4,0,3,3,5,4,8,3,1,0,5,26,6,2,1,5,8,11,5
"COG4001",43,41,47,73,110,46,28,53,44,49,69,48,17,86,56,37,39,67,40,50,43,66,42,55,64,92,27,62,44,54,66,63,69,49,63,60,47,54,30,79,0,88,65,68,47,62,45,47,24,60,0,48,63,56,59,93,63,64,95,62,50,59,65,66,47,72,90,103,61,50,34,47,45,14,39,36,67,102,0,51,83,47,81,76,29,66,42,25,82,36,81,35,45,21,108,51,0,110,26,40
"COG4012",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,2,1,14,2,0,1,1,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,0,8,0,0,0,0,0,0,16,0,0,1,13,1,0,0,2,1,0,13,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0
"COG4032",0,3,3,0,2,0,5,1,0,5,6,1,10,2,15,7,2,5,1,3,5,2,2,13,3,4,1,2,8,1,3,4,1,4,7,6,3,2,0,8,6,2,12,1,1,7,5,2,0,1,5,4,0,8,1,2,1,1,3,3,0,10,9,1,1,0,3,0,6,0,10,15,3,0,2,0,0,2,7,0,1,2,5,7,10,1,1,0,4,0,1,2,3,0,1,2,0,0,12,0
"COG4034",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,6,1,0,0,0,0,0,0,3,5,3,0,5,0,0,0,1,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,0,0,0,3,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,5,0,1,0,0,0,0,14,0,5,0,3,0,0,0
"COG4085",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,1,7,0,4,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,6,10,6,1,4,5,2,5,7,9,8,1,2,1,22,1,4,5,2,4,11,2,8,2,0,2,16,4,6,6,7,7,7,8,5,5,5,2,6,4,18,3,5,4,6,2,5,3,6,1,5,3,8,5,7,3,1,5,6,0,4,2,1,1,2,8,3,4,6,0,8,3,1,2,2,1,9,3,2,1,3,2,7,0,3,12,17,4,5,1,11,5,11,27,6,5,9,26,13
"COG4087",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,0,7,1,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,8,0,0,0,0,1,2,13,1,3,2,2,1,0,0,0,1,0,0,0,1,2,4,0,1,10,2,0,0,2,1,0,0,0,0,0,5,1,0,3,0,3,1,0,0,1,0,1,2,1,1,0,0,1,0,0,38,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",22,63,72,56,78,48,41,9,40,83,56,84,52,62,29,25,48,63,40,60,41,50,18,25,48,55,57,24,45,37,94,38,50,57,66,56,65,52,74,61,46,64,42,39,52,40,89,65,109,16,135,44,33,79,84,59,9,75,34,50,31,52,34,108,67,56,61,42,60,59,110,20,35,60,9,60,84,51,25,22,39,46,43,32,54,55,42,158,79,135,44,34,48,29,7,29,43,104,15,49
"COG4097",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,3,1,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,6,0
