"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG4874",10,2,3,0,2,0,1,1,0,3,0,3,1,2,10,0,3,3,4,12,3,4,1,0,3,10,3,0,0,0,0,0,0,5,2,2,3,1,3,2,4,0,1,3,7,2,2,0,12,0,2,0,18,1,11,2,2,7,2,0,10,0,0,6,3,0,2,0,7,2,8,2,2,3,2,4,4,1,2,4,7,0,0,0,2,6,2,1,1,6,5,3,3,3,3,1,3,1,0,4
"COG4877",2,1,0,1,6,0,0,3,0,1,2,0,4,4,4,1,0,1,3,0,1,3,0,3,2,1,1,2,2,2,1,1,5,1,0,0,5,2,0,4,0,2,0,0,1,1,5,3,1,0,3,3,1,0,5,4,0,1,2,2,2,0,4,8,0,1,0,8,1,0,0,4,4,0,0,0,2,0,0,3,0,2,2,2,0,1,2,2,1,1,0,1,6,0,1,1,0,0,0,1
"COG4878",3,3,0,0,6,8,35,3,9,10,1,3,12,3,13,7,0,2,4,2,3,13,2,2,9,0,1,46,10,6,3,3,6,1,6,1,49,11,4,5,18,0,2,1,9,4,18,0,2,0,9,7,3,0,8,6,2,1,5,3,2,10,3,0,4,2,1,6,3,4,6,2,5,3,5,2,3,0,4,3,0,5,3,4,0,0,4,9,0,2,5,5,3,4,7,2,8,1,0,2
"COG4880",1,7,6,1,8,2,2,11,4,1,9,0,10,3,7,6,5,5,0,0,12,0,21,12,2,2,2,9,7,10,7,10,5,5,9,0,10,8,7,4,3,5,2,9,8,1,15,3,1,1,7,3,1,4,11,10,5,3,5,4,10,7,6,5,6,17,11,13,1,11,3,4,3,2,6,8,8,1,8,1,0,5,3,5,1,8,3,11,2,30,1,1,6,0,7,7,0,5,0,6
"COG4884",0,0,3,0,0,8,0,0,2,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,0,1,1,0,16,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,8,0,1,1
"COG4886",51,66,32,148,63,34,9,79,44,76,49,37,28,64,60,44,75,56,75,59,103,39,73,57,47,62,47,19,54,58,47,64,47,52,86,101,33,65,62,46,30,91,53,41,7,44,31,18,43,42,60,64,19,55,48,44,68,27,44,69,43,7,47,27,52,71,40,80,80,27,55,80,45,39,80,36,83,65,78,98,68,68,68,48,24,33,32,83,97,19,40,105,58,13,32,42,55,96,91,23
"COG4887",15,4,9,0,6,3,11,3,1,6,1,4,3,3,3,4,5,7,10,22,4,10,3,8,6,6,7,1,2,11,0,4,10,7,1,5,5,1,6,3,11,2,11,3,10,8,6,3,23,3,7,7,12,15,10,19,13,7,11,1,11,2,4,9,6,15,16,1,9,5,10,5,9,2,1,12,5,17,8,5,11,2,9,6,7,8,4,6,12,5,9,5,11,8,8,3,5,3,11,21
"COG4889",19,6,18,0,13,2,2,10,1,49,0,5,0,36,2,12,13,25,16,14,3,6,10,2,2,9,0,0,20,4,2,72,0,10,2,0,3,3,8,8,0,20,14,9,6,20,9,1,9,0,10,2,8,10,32,10,4,1,21,64,26,4,5,8,16,19,54,5,34,5,0,0,12,13,1,3,5,10,9,10,20,3,7,7,11,14,1,5,19,1,5,7,3,130,18,10,0,20,80,45
"COG4890",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",5,10,0,3,9,1,5,9,1,4,3,4,2,3,6,9,0,10,0,0,5,2,9,10,11,0,3,0,7,7,8,1,2,6,10,0,2,4,1,3,3,4,0,3,2,5,3,4,0,0,8,6,0,0,10,5,4,0,5,4,9,3,14,0,10,8,3,9,7,3,2,4,8,7,4,5,6,8,10,10,0,12,8,4,4,6,5,11,3,8,1,0,4,3,8,3,0,4,0,2
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,1,2,0,2,0,0,1,2,0,0,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",28,31,10,10,50,26,98,38,39,8,54,28,58,31,43,49,16,40,10,9,59,17,68,80,36,14,25,132,34,60,62,31,23,24,60,11,68,37,36,78,26,21,21,28,34,42,88,15,15,23,41,48,14,11,21,36,20,11,60,43,43,50,44,33,33,75,23,62,36,36,21,23,24,24,31,26,29,13,34,35,3,68,48,31,23,16,46,53,7,42,17,14,68,9,49,34,7,20,7,13
"COG4907",0,0,0,0,1,6,0,0,0,1,3,0,92,0,0,0,0,0,0,0,1,0,8,6,0,0,0,6,0,0,0,5,3,0,0,0,0,3,1,0,2,1,0,0,0,4,1,0,0,0,1,6,3,4,0,0,0,5,0,0,1,4,0,0,0,6,0,3,0,1,1,0,0,1,1,0,0,0,1,0,2,4,0,0,3,5,6,0,0,0,4,0,0,1,1,1,8,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,7,0,0,0,2,0,0,4,0,4,9,1,0,1,1,5,1,0,0,0,1,0,0,2,2,12,5,2,6,0,1,5,0,1,6,3,1,2,2,5,3,4,0,2,5,0,0,9,2,1,9,4,3,0,1,4,2,3,3,9,1,3,0,0,4,0,0,1,3,0,4,0,0,1,1,0,2,1,0,0,1,0,26,3,19,1,0,3,10,4,2,0,1,1,16,1,1,0
"COG4910",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,8,0,3,0,0,3,11,2,0,0,0,1,3,0,1,0
"COG4912",33,28,36,19,21,8,9,22,28,30,25,11,10,19,17,44,27,27,34,40,41,21,24,27,30,39,29,12,17,15,21,3,26,32,17,22,22,30,25,19,12,23,30,24,16,21,19,25,45,9,36,19,33,17,20,25,9,15,23,35,28,21,25,28,33,22,24,24,36,42,30,38,26,23,26,41,21,28,19,23,16,33,31,23,22,31,18,30,25,19,23,46,16,26,32,27,26,25,25,41
"COG4913",15,25,0,2,19,23,94,11,19,6,32,0,0,13,19,14,5,23,19,5,12,17,12,18,12,0,28,80,5,17,6,14,15,3,10,3,70,16,16,16,17,8,53,20,34,17,17,9,25,6,30,15,53,5,25,13,4,13,11,18,31,0,26,62,15,23,19,11,16,19,4,14,19,12,3,34,8,6,15,18,25,14,8,12,5,20,13,9,1,13,19,14,31,33,11,17,5,8,3,13
"COG4916",0,0,3,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,0
"COG4917",0,0,8,3,1,13,2,4,3,0,3,3,0,0,1,2,3,5,1,0,4,0,6,0,1,3,4,2,4,2,2,6,1,1,3,3,1,6,2,2,8,1,3,2,6,2,6,3,0,10,2,2,3,2,2,2,0,3,1,1,2,5,0,7,0,0,3,1,0,2,4,1,2,3,2,1,3,2,2,0,4,2,3,2,7,2,8,2,3,3,5,3,3,2,2,3,6,2,1,1
"COG4922",1,1,1,0,1,0,0,4,0,0,3,5,15,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,2,0,3,0,1,0,0,1,1,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4924",0,5,0,0,2,6,19,1,4,2,2,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,10,26,0,0,0,6,1,0,0,2,2,7,6,0,0,19,17,3,2,2,1,0,7,0,0,2,1,1,3,0,0,0,0,0,2,0,3,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,1
"COG4925",2,6,9,1,1,5,7,2,1,10,1,9,5,9,3,2,2,4,5,7,4,1,2,2,4,2,3,0,4,1,2,0,0,9,5,3,2,3,6,4,5,9,3,0,6,3,0,2,6,0,6,0,8,5,5,0,2,12,1,1,2,0,4,2,0,3,3,0,1,1,2,5,8,4,4,4,2,3,2,0,1,1,5,5,8,3,15,0,9,4,7,1,0,0,0,9,11,2,2,8
"COG4926",0,1,2,0,0,1,5,10,0,0,11,4,1,0,0,3,0,3,1,0,1,0,21,4,3,0,8,5,2,1,1,0,0,0,3,0,3,1,0,3,19,1,2,0,1,1,2,0,0,7,1,1,0,0,5,1,3,5,1,5,2,6,1,0,0,20,1,6,0,1,1,0,0,0,0,0,10,1,1,1,0,2,3,2,0,2,0,2,2,3,4,1,2,0,0,0,1,0,0,0
"COG4927",2,0,5,0,3,2,0,1,0,0,0,3,0,1,0,9,8,2,0,1,0,1,2,7,4,4,2,0,5,3,0,1,0,1,2,0,1,2,0,2,3,0,1,2,2,1,4,1,3,5,2,0,0,3,0,0,0,3,3,2,2,8,1,1,0,1,1,0,5,3,1,0,0,6,0,3,1,1,0,2,0,0,9,3,1,0,0,0,0,0,5,0,0,0,14,0,5,0,1,2
"COG4928",3,29,7,76,19,6,1,4,6,3,0,1,4,6,18,116,6,11,15,4,4,0,20,7,4,3,35,6,1,9,29,31,2,2,13,0,7,17,12,6,4,81,5,4,7,3,18,18,8,7,2,7,26,6,2,7,1,2,9,4,4,4,31,3,11,15,17,5,1,3,2,31,7,16,14,7,0,5,23,5,2,20,16,28,6,15,17,14,11,11,5,66,3,7,42,8,27,5,11,7
"COG4929",2,1,0,0,0,0,0,1,0,5,0,5,0,0,9,0,3,2,1,2,2,0,1,0,4,5,5,0,8,0,0,0,0,0,1,1,1,3,2,0,2,0,1,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,1,0,0
"COG4930",23,5,1,14,4,0,23,13,3,7,24,30,0,11,2,18,1,21,11,5,24,3,12,6,19,19,28,1,9,11,18,6,16,7,29,1,7,7,6,6,4,5,0,6,7,27,18,22,18,0,6,12,3,12,6,18,18,4,34,17,8,18,6,44,17,8,10,18,11,11,13,29,10,9,5,11,7,16,33,26,57,13,32,15,4,14,17,11,30,6,8,5,3,38,28,9,0,19,4,16
"COG4932",14,122,48,13,54,122,182,87,62,11,67,18,66,100,38,48,63,64,14,14,80,19,109,117,42,52,27,192,81,51,83,56,38,30,122,25,51,92,67,122,67,32,26,70,46,109,111,9,21,131,47,80,29,39,44,52,79,25,111,70,86,21,116,54,106,138,44,207,102,51,53,54,40,73,18,48,60,38,96,29,11,54,108,79,30,29,27,62,24,111,51,15,71,24,64,82,38,56,6,71
"COG4933",0,5,2,11,1,4,0,1,0,2,14,0,0,0,4,0,5,0,0,0,2,1,1,2,5,1,4,1,5,1,0,14,6,0,1,7,1,5,4,5,0,10,1,0,2,3,2,0,6,2,1,5,1,5,0,1,0,4,2,2,2,1,7,0,3,1,0,3,0,1,1,1,0,1,1,1,0,0,0,1,0,4,0,5,1,4,0,0,3,0,0,10,1,0,0,0,3,3,4,1
"COG4936",7,19,7,1,8,0,1,8,5,2,4,11,1,2,4,7,1,7,0,0,5,2,13,7,3,0,7,4,7,9,7,2,2,9,12,5,7,4,14,4,4,5,8,4,4,5,9,2,5,0,7,8,3,3,0,2,5,3,8,6,2,0,22,6,13,12,4,1,5,2,1,14,4,1,2,2,5,2,12,2,1,4,5,6,4,2,21,3,2,4,4,3,11,0,13,2,21,4,2,3
"COG4937",19,5,5,39,10,6,1,1,5,3,20,3,1,9,5,4,10,19,5,11,11,13,7,6,6,8,9,1,0,9,0,12,51,5,8,29,3,6,10,6,2,25,4,9,9,15,6,31,16,0,1,15,11,16,8,9,25,4,3,20,10,6,2,15,5,10,17,2,2,11,5,19,17,9,20,7,6,9,17,3,34,9,10,13,14,14,0,5,8,4,8,29,2,27,10,5,6,14,42,8
"COG4938",20,1,1,55,4,1,1,25,15,5,28,3,0,0,4,7,5,8,23,3,2,10,0,1,15,2,31,0,15,9,8,1,58,16,2,0,2,1,12,3,1,1,23,18,4,6,6,118,6,0,25,3,1,3,6,11,1,3,2,63,11,1,10,10,18,10,0,1,3,33,1,10,6,46,4,8,15,6,4,2,3,3,9,16,15,7,20,2,18,16,12,2,4,2,6,5,1,12,57,8
"COG4939",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,2,0,0,2,2,0,1,1,6,0,0,0,1,2,0,0,4,1,0,3,0,7,1,3,1,0,0,0,0,8,0,0,0,1,2,4,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,3,2,4,0,1,0,0,1,2,1,2,5,1,0,0,2,1,4,0,0,3,1,2,4,0,2,3,2,1,2,1,0,0,3,4,3,0,1
"COG4942",5,15,19,1,5,30,0,16,11,21,2,15,17,12,9,33,36,15,21,13,8,29,6,3,7,29,16,2,11,6,10,10,3,18,10,75,13,18,9,4,13,5,38,10,11,17,0,15,10,11,6,4,9,2,5,2,1,4,4,0,4,1,5,5,5,0,4,1,5,5,7,8,5,2,4,5,4,5,1,13,2,1,7,5,5,8,6,3,6,0,8,1,2,1,7,8,7,8,2,4
"COG4943",3,0,2,3,0,32,0,1,4,1,0,1,3,1,0,0,0,2,7,0,0,2,2,0,1,3,2,11,2,9,10,21,0,0,0,7,3,0,3,0,8,1,0,1,11,3,0,0,1,47,1,0,0,4,2,2,0,1,0,0,1,7,0,0,0,0,12,0,0,0,1,0,0,5,0,1,0,2,1,0,2,0,0,0,11,8,14,0,6,0,1,5,2,0,1,0,7,1,1,0
"COG4946",135,115,129,120,59,35,1,50,93,102,36,85,11,108,103,37,77,87,102,147,90,118,49,47,76,162,131,17,67,60,30,79,98,91,35,41,48,67,62,54,83,69,84,109,113,104,35,63,159,0,78,77,165,87,126,88,63,80,79,55,89,23,32,124,78,40,90,25,111,107,116,36,104,54,83,115,101,145,61,94,136,47,83,42,84,119,31,85,84,43,90,104,82,124,53,87,83,110,135,84
"COG4947",17,9,1,1,9,0,16,4,7,6,4,1,0,2,14,12,3,6,7,0,4,9,1,7,4,2,1,0,3,11,1,4,10,0,3,1,34,6,4,4,0,2,7,4,11,8,13,1,3,0,4,13,2,5,14,0,6,13,4,7,10,1,9,16,12,9,0,4,8,8,2,5,0,1,3,6,5,1,8,9,3,5,6,7,6,7,16,7,1,3,8,4,17,23,4,2,8,3,2,3
"COG4948",101,53,62,42,45,84,72,41,60,59,58,72,9,46,29,40,51,56,62,45,47,90,45,37,51,50,66,27,59,45,42,83,57,50,39,65,150,54,30,35,77,54,62,42,73,43,36,37,43,192,50,35,51,64,58,48,62,54,55,31,39,66,32,67,45,21,44,30,48,53,76,41,61,39,47,50,51,56,42,73,55,33,26,44,69,44,37,43,63,23,43,44,33,44,52,44,97,52,40,31
"COG4950",1,1,1,1,0,5,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,2,2,1,7,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,10,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4951",31,3,5,4,30,7,1,11,12,11,18,24,42,18,11,15,0,1,4,32,1,4,15,23,10,16,12,7,17,2,4,20,74,10,32,5,9,8,18,8,12,8,11,29,14,30,8,42,6,4,58,19,2,6,2,10,4,4,16,30,5,11,5,2,5,27,20,8,5,16,14,22,12,20,7,19,36,8,4,30,13,33,6,8,20,2,5,5,22,4,2,46,14,20,25,11,0,10,22,10
"COG4952",0,0,0,0,0,1,0,0,1,0,0,2,1,1,4,1,2,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4953",8,6,27,1,2,37,1,2,19,32,2,14,5,4,14,0,13,22,18,13,6,9,16,7,13,15,25,2,28,7,0,18,1,11,6,1,7,16,11,13,13,23,27,18,14,9,0,1,5,11,6,2,22,12,15,5,1,18,3,2,6,4,4,12,5,4,22,2,7,4,9,8,17,9,12,3,10,11,6,20,10,1,3,6,15,18,9,3,22,3,29,10,7,1,3,19,33,23,7,6
"COG4955",0,0,0,0,0,0,0,2,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,5,0,1,0,20,3,1,1,11,0,26,1,1,2,3,1,9,1,2,5,6,0,3,2,2,2,2,0,3,2,3,2,2,3,1,0,7,1,3,4,4,3,1,2,3,1,2,1,2,7,1,2,1,3,2,2,0,4,1,13,3,0,1,2,1,3,3,0,0,1,1,11,1,1,4,6,5,1,1,1,4,3,3,4,10,1,1,5,1,2,1,4,1,1,11,3,4,3
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,5,0,0,0,0,1,0
"COG4962",8,22,8,10,39,16,35,56,31,11,21,53,37,37,32,49,8,33,3,8,38,9,30,71,26,7,11,47,40,49,48,25,26,24,69,10,12,33,33,40,24,24,19,29,11,23,44,12,19,43,36,22,10,27,35,37,34,5,15,31,49,20,74,24,47,37,23,58,26,32,19,34,19,38,28,20,31,15,40,12,6,51,54,57,15,27,38,45,11,80,12,11,28,22,74,18,11,14,5,25
"COG4963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,5,2,3,0,0,0,2,0,0,2,0,1,3,1,0,1,0,1,2,1,0,1,0,0,6,0,0,1,7,0,0,0,0,3,1,0,1,0,0,0,0,2,1,2,0,0
"COG4964",0,0,0,0,0,12,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4965",3,6,3,1,12,0,11,7,12,5,14,6,36,4,8,5,1,4,0,4,2,2,4,7,2,0,6,9,12,11,14,5,4,9,8,1,6,8,5,6,12,11,1,5,5,3,24,3,2,6,8,7,3,5,8,15,7,1,3,14,4,6,17,5,9,13,12,17,1,6,3,8,1,2,5,3,3,5,7,2,0,4,13,11,6,8,14,18,3,22,4,2,9,0,17,6,0,1,4,5
"COG4967",2,0,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,1,0,1,0,1,3,3,1,2,6,0,1,0,2,0,1,2,0,0,1,0,2,1,0,1,0,0,14,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4972",2,13,0,1,12,16,5,14,17,5,3,11,16,6,3,9,1,8,0,2,14,2,5,16,8,0,4,0,2,11,12,0,7,9,28,6,2,6,4,5,4,9,2,6,1,5,6,1,2,5,9,9,3,1,4,3,3,0,8,10,5,2,14,4,19,12,4,12,10,1,7,22,7,13,7,2,9,2,9,1,1,17,16,19,2,6,11,7,2,8,2,3,15,2,13,3,4,4,0,9
"COG4973",37,30,31,15,30,36,2,26,50,24,9,43,7,26,18,21,27,19,17,28,38,23,13,23,20,25,38,6,58,21,9,23,27,20,9,34,10,9,16,33,20,16,14,26,45,39,12,32,35,15,18,25,28,56,24,27,3,25,45,3,23,17,13,33,12,33,89,7,29,40,25,15,38,22,16,48,21,35,26,34,30,20,17,20,55,7,18,23,35,6,37,32,17,24,34,24,9,20,37,33
"COG4974",238,203,230,784,156,103,73,221,244,256,103,198,118,178,197,271,300,232,250,303,203,211,124,153,243,214,207,114,205,146,181,459,127,298,167,321,152,206,262,212,191,356,247,219,152,163,130,269,222,111,220,190,251,210,201,196,376,224,206,435,163,146,223,205,213,175,233,95,303,270,266,360,245,205,458,203,171,320,196,225,301,214,213,169,196,259,99,171,237,135,231,248,185,243,201,260,172,296,197,241
"COG4975",0,0,0,0,0,1,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",70,48,55,53,34,24,8,47,52,105,7,76,11,70,173,42,88,40,78,112,72,92,67,23,72,109,82,7,67,48,27,7,7,42,49,21,42,85,54,47,41,7,73,59,36,84,28,6,69,0,27,43,73,100,44,39,174,78,39,118,44,22,70,40,34,23,36,33,47,55,50,49,66,54,133,58,73,100,28,56,17,44,39,45,27,29,19,66,148,15,95,20,16,15,45,148,164,86,77,35
"COG4978",3,9,15,5,3,17,20,15,6,6,2,13,14,13,8,4,25,10,6,4,16,11,19,6,10,9,11,13,11,4,17,3,4,12,8,2,8,10,6,12,22,5,13,11,6,7,12,3,10,40,6,7,12,15,4,12,4,8,10,4,7,11,9,13,8,15,7,18,8,9,16,7,9,17,4,10,15,10,17,10,2,4,24,15,10,5,22,7,5,16,12,4,8,5,4,9,59,4,6,6
"COG4981",0,0,0,0,0,35,97,0,6,2,28,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,191,5,0,0,24,0,0,0,1,0,12,8,0,19,0,0,0,0,9,0,0,0,0,4,16,0,0,0,0,1,0,31,1,0,27,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,2,0,0,3,0,0,0,2,15,0,0
"COG4982",0,0,0,0,0,34,117,0,3,1,13,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,198,0,0,0,17,1,0,0,4,0,11,7,0,4,0,0,0,0,17,1,0,0,0,6,15,0,0,0,0,0,0,20,1,0,32,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,15,1,0
