"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG4222",0,19,2,1,3,0,0,1,0,0,1,20,1,0,3,0,14,13,1,0,2,0,0,6,0,0,0,14,12,2,0,2,6,0,19,0,1,0,0,0,3,1,1,16,0,0,3,0,0,1,3,0,12,0,1,0,0,6,3,0,8,21,0,0,29,1,3,2,0,7,1,5,0,0,7,37,0,0,26,0,0,0,1,2,7,0,0,13,3,3,0,14,1,14,0,2,0,25,0,0
"COG4224",3,4,12,10,7,3,9,5,4,1,8,3,3,8,5,1,5,0,3,10,4,1,1,5,5,3,3,0,2,3,5,2,6,8,0,1,4,7,8,3,3,3,7,5,1,2,4,1,7,6,3,4,12,2,2,5,5,2,3,2,3,4,11,1,2,1,2,10,2,1,3,4,6,4,4,2,17,7,1,6,11,3,6,3,7,0,2,9,8,2,6,4,12,2,3,4,6,0,7,2
"COG4225",11,19,32,84,46,116,154,121,198,116,95,37,78,130,147,227,37,151,106,125,97,300,187,55,142,91,188,58,63,217,171,212,72,123,85,238,92,91,145,113,16,112,142,138,170,197,125,175,30,56,65,107,136,128,56,67,93,122,37,158,96,90,157,84,20,68,128,35,156,56,54,93,152,165,83,265,52,113,7,178,73,158,145,107,80,135,137,93,83,131,176,150,70,60,111,164,196,81,134,124
"COG4226",2,10,1,1,4,0,0,0,0,1,2,2,3,0,2,2,1,8,0,2,6,0,0,1,2,1,3,12,3,2,1,5,7,1,2,0,4,3,1,3,0,3,6,8,2,8,1,7,2,0,4,0,1,5,4,7,5,3,3,1,5,0,0,0,8,8,1,8,2,9,0,4,2,6,5,0,1,0,0,1,3,2,1,6,0,3,2,1,0,5,3,1,4,17,2,1,4,9,0,2
"COG4227",13,6,8,18,7,36,9,42,7,4,23,12,56,61,20,2,195,112,17,10,73,59,15,13,25,10,32,83,20,26,53,29,11,52,20,4,6,21,18,21,4,38,19,26,117,36,29,20,18,32,44,41,6,38,18,23,11,33,7,2,36,48,24,19,0,23,22,9,27,15,1,21,43,19,51,12,3,28,322,18,7,30,12,31,16,17,14,11,12,13,15,177,5,0,10,35,10,82,51,20
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,6,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,1,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,2,0,4,0,4,0,0,0,2,0,1,0,0,1,0,6,0,1,0,1,0,2,0,0,0,0,0,1,4,2,0,1,2,0,0,3,0,16,1,0,2,0,0,0,0,0,33,0,0,0,0,1,2,0,0,0,9,1,1,5,0,0,2,4,2,5,0,0,0,0,0,1,1,0,2,0,16,1,0,0,0,2,0,4,0,0,0,4,2,1,0,0,12,0,0,0,1,5
"COG4231",3,20,8,53,30,45,39,43,40,54,36,14,38,44,42,38,28,34,68,45,49,44,58,35,45,47,40,7,14,48,33,38,43,25,18,41,44,29,37,32,4,50,47,27,37,48,37,53,19,62,41,55,37,35,22,43,36,52,20,42,36,10,33,51,8,47,40,33,52,37,57,30,55,49,38,12,43,30,3,37,40,60,47,24,34,43,52,48,23,40,34,23,17,4,37,47,48,19,70,32
"COG4232",1,24,8,37,14,33,22,25,39,21,20,48,28,34,13,32,57,39,28,15,25,32,41,39,21,21,38,76,53,37,20,36,26,51,43,25,16,39,15,48,4,33,25,49,35,35,46,45,49,8,23,35,45,59,50,19,41,41,30,14,54,28,20,24,47,24,41,13,36,29,35,28,29,27,33,89,13,24,42,35,19,39,37,14,32,34,61,42,3,28,29,74,16,46,26,59,39,44,33,20
"COG4233",0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0,2,2,3,0,0,0,0,0,0,0,4,0,2,1,2,1,2,4,0,5,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,7,0,0,1,0,1,4,5,1,0,2,1,0,11,0,0,0,0,0,1,1,4,2,2,1,0,0,3,0,1,0,2,1,8,2,0,0
"COG4235",0,0,4,0,0,2,6,1,0,3,7,0,3,0,1,11,0,2,0,0,0,8,4,2,3,0,2,1,2,1,5,1,1,5,4,2,2,3,0,4,3,0,3,0,1,2,12,5,21,0,1,0,1,0,1,0,1,2,24,1,5,1,2,1,1,9,6,2,3,1,0,1,1,3,1,5,22,0,14,1,0,2,0,1,0,0,5,0,0,0,5,0,2,2,4,3,2,4,3,3
"COG4237",0,0,1,1,0,0,0,1,1,0,2,0,4,2,0,1,1,0,1,0,4,0,0,0,1,0,3,0,0,1,2,1,2,0,0,0,0,2,0,3,0,1,2,1,0,1,0,0,4,4,2,1,1,2,1,3,0,5,6,2,4,0,0,2,0,5,0,0,0,1,2,0,1,2,3,2,1,2,5,3,0,4,1,3,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,3
"COG4238",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4239",0,0,4,0,1,0,1,1,0,0,1,0,3,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,2,1,0,0,6,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,3,0,1,1
"COG4241",9,8,0,1,1,2,1,0,0,1,0,3,6,1,2,2,3,0,1,0,3,0,0,1,1,0,2,1,8,2,4,1,0,1,0,4,0,1,0,1,1,0,1,0,0,1,0,3,1,2,4,1,3,1,2,1,0,2,0,2,0,3,0,2,0,7,3,3,5,0,7,0,1,0,6,1,0,0,3,2,2,1,0,1,2,2,1,2,7,0,0,0,0,0,0,0,0,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",10,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4245",0,0,0,6,0,14,2,0,10,2,2,0,1,3,1,12,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,5,0,3,1,0,4,30,0,22,3,1,0,33,0,1,7,2,9,0,1,0,14,0,48,11,0,0,8,0,0,24,0,2,12,2,7,10,0,0,20,0,4,1,0,0,1,0,45,0,0,0,0,0,0,3,1,0,1,3,0,58,0,1,5,0,0,1,2,0
"COG4248",0,0,6,2,2,1,3,0,0,0,1,0,4,1,0,9,1,0,0,1,1,0,4,1,2,0,0,1,0,0,2,3,6,3,4,2,0,2,0,0,0,3,0,1,2,2,4,0,29,0,0,0,0,0,0,0,1,1,19,0,0,0,1,3,0,1,2,1,0,1,3,0,0,1,2,0,0,3,12,1,0,0,1,1,0,5,1,0,0,5,0,0,0,1,6,3,3,0,1,3
"COG4249",0,0,7,7,5,2,2,2,0,2,2,3,6,2,0,0,27,2,2,5,4,1,6,12,11,3,4,30,1,11,0,5,9,26,3,7,5,22,0,2,0,11,1,1,3,1,31,15,0,8,15,13,23,2,55,2,0,0,1,6,9,18,2,1,9,2,8,5,4,3,3,20,11,2,3,10,0,8,2,0,10,3,14,3,1,3,9,6,2,7,21,10,2,2,14,7,12,5,1,5
"COG4251",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,11,2,0,0,0,0,4,0,0,1,2,0,0,8,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4253",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0
"COG4258",0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,9,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,6,0,1,4,0,2,0,1,0,1,0,1,5,14,0,0,0,0,2,1,0,0,0,3,2,0,0,2,0,0,1,0,0,4,0,3,0
"COG4260",11,34,22,32,33,17,16,33,5,15,25,10,21,24,14,2,35,7,10,29,28,3,3,17,12,22,2,21,12,1,14,4,31,17,2,5,44,29,13,13,25,13,30,11,2,17,1,12,12,54,14,15,34,5,23,36,23,7,18,14,15,16,19,23,6,13,12,33,18,30,15,8,16,12,15,3,34,27,31,10,22,26,12,29,27,3,13,31,23,5,12,9,28,9,21,9,27,1,12,17
"COG4261",2,1,3,3,1,11,17,13,7,8,2,1,5,6,16,28,13,4,9,7,3,19,15,2,9,2,7,5,9,1,30,9,1,1,11,23,0,3,14,7,4,11,4,6,6,7,9,8,1,2,7,6,6,7,1,4,6,9,3,7,2,0,14,13,3,8,20,6,3,2,3,6,4,10,9,0,7,1,0,15,0,7,4,9,6,12,4,1,3,3,14,7,3,2,4,10,8,4,13,10
"COG4262",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,4,0,9,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,5,1,0,10,0,0,1,0,0,9,2,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4267",24,8,12,7,14,5,5,5,1,4,7,2,3,9,3,1,2,1,2,6,3,1,1,3,1,8,2,1,2,1,2,0,5,4,1,2,7,8,7,1,39,2,3,4,0,1,3,8,5,6,7,5,3,1,10,3,3,2,10,1,3,2,6,4,2,1,7,0,6,5,6,1,2,2,1,2,8,9,3,15,3,0,1,24,0,1,8,5,13,1,7,5,16,2,2,3,8,1,3,10
"COG4268",22,25,8,15,14,12,0,9,2,3,20,16,33,4,7,2,76,24,7,14,20,1,0,3,21,5,6,39,29,6,5,12,10,3,2,9,14,31,9,3,1,11,12,6,5,15,7,3,15,17,8,3,8,1,34,10,4,3,15,3,4,11,6,6,13,3,2,11,3,20,7,14,5,17,5,0,2,10,23,2,9,5,7,6,9,6,20,6,5,0,13,3,8,40,12,8,9,24,3,12
"COG4269",0,0,1,0,0,0,7,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,2,0,5,3,0,0,1,0,0,1,0,0,0,0,4,0,1,20,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,4,2,2,0,5,4,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4271",0,1,0,7,2,15,3,0,0,4,4,2,1,3,2,2,2,42,1,0,1,5,0,2,0,0,0,4,0,0,0,0,9,0,0,1,9,4,3,1,17,3,0,0,0,2,11,0,0,3,3,2,3,2,2,5,9,0,5,0,0,2,9,1,31,3,0,9,1,0,10,0,0,6,1,0,0,1,0,0,5,3,2,1,1,1,0,0,2,11,1,1,0,1,2,0,0,0,0,1
"COG4277",10,25,7,35,43,36,26,41,32,41,34,14,23,44,25,21,10,13,39,51,40,35,32,35,41,54,28,2,20,39,43,34,36,20,9,26,30,39,28,27,3,40,47,26,25,46,24,23,12,22,31,53,21,35,27,27,53,28,23,46,30,17,40,41,8,27,28,28,45,24,32,29,43,55,22,9,28,36,4,27,33,51,42,42,33,38,34,38,38,28,46,19,32,17,24,29,28,27,38,19
"COG4279",0,1,0,0,3,1,0,0,0,8,0,0,0,0,4,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,3,2,0,0,0,1,0,0,7,2,3,0,0,1,0,0,0,0,1,5,1,0,1,1,0,4,1,0,0,2,3,1,1,5,1,2,1,0,33,1,2,0,0,2,0,0,0,0,0,0,0,0,5,16,0,0,3,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,5,0,5,6,5,7,8,0,4,8,3,8,4,2,2,4,2,6,6,6,1,1,4,4,4,1,1,2,2,2,3,10,4,0,3,6,16,7,5,11,1,6,5,2,1,2,2,11,8,7,2,5,1,11,2,1,4,16,1,3,3,8,7,14,18,4,8,3,4,3,0,1,6,5,0,34,9,1,2,3,2,1,7,3,1,3,7,17,1,3,2,11,4,1,1,6,3,6,11
"COG4284",15,13,6,23,10,3,5,8,2,5,16,8,9,3,13,0,9,4,22,19,15,0,2,17,14,7,2,3,2,3,0,4,34,6,0,2,15,18,11,1,2,12,15,6,0,2,4,4,25,8,18,2,5,2,26,21,11,6,14,9,3,13,6,11,7,6,7,49,5,6,14,8,15,11,7,0,24,11,9,0,21,10,3,1,41,0,11,16,28,1,11,5,25,11,18,6,7,2,9,0
"COG4286",5,0,3,11,22,8,14,7,8,10,15,4,6,8,9,0,10,5,1,17,10,0,0,3,4,8,4,0,5,6,13,3,3,4,0,4,5,14,10,5,0,11,5,3,0,7,3,3,1,2,1,0,4,3,5,15,4,5,10,2,2,11,11,8,4,2,2,8,14,2,9,3,5,5,4,0,0,3,5,0,12,5,6,10,13,0,2,6,23,0,10,4,19,10,8,6,1,2,3,1
"COG4288",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4289",8,1,7,49,11,85,49,38,106,31,32,12,33,39,73,61,18,35,40,39,33,72,60,22,49,36,76,30,13,61,40,90,17,44,18,85,47,30,38,44,6,38,70,50,42,43,21,47,3,25,12,11,10,21,5,13,7,21,8,11,9,17,19,15,0,4,11,4,13,9,5,14,18,27,7,6,2,25,0,28,13,18,13,19,2,15,12,11,2,19,7,8,7,10,15,23,22,18,22,15
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,5,13,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,2,7,5,0,1,1,0,0,0,9,0,1,0,1,0,2,0,0,5,4,0,1,0,0,21,0,0,3,1,1,0,2,2,1,0,0,0,1,0,0,0,6,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,1,6,2,0,1,2,2,0,0,0,0,0,1,0,0,1
"COG4294",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1
"COG4295",2,15,21,8,10,3,0,0,1,1,8,27,2,4,1,0,11,1,4,3,11,0,1,2,0,0,0,0,0,0,2,1,11,1,1,4,11,6,7,1,0,6,2,13,3,1,1,0,2,1,7,1,12,1,4,5,2,3,2,1,8,1,2,4,9,6,1,0,1,7,8,11,0,2,7,1,24,6,5,2,4,5,5,4,5,3,2,2,5,1,6,23,3,13,6,1,3,12,1,2
"COG4296",2,3,3,5,0,1,2,6,6,10,0,0,4,2,2,4,0,0,4,4,5,3,0,8,0,2,9,1,3,2,5,0,6,1,1,1,4,5,2,1,0,2,11,1,1,1,1,2,1,2,1,4,2,1,0,3,5,2,3,1,1,6,7,5,1,4,1,4,5,4,3,1,3,9,8,0,1,3,1,1,10,7,4,22,3,1,2,0,2,0,9,2,6,5,3,3,7,1,4,0
"COG4299",0,6,11,29,9,45,31,28,49,50,18,11,28,41,38,45,28,29,50,35,27,86,64,35,31,26,56,36,51,52,38,65,14,25,25,85,22,30,36,30,3,40,28,31,74,50,27,68,28,13,24,49,16,92,20,25,66,32,14,76,34,8,38,38,5,25,48,9,78,13,14,41,39,31,23,6,1,40,14,41,25,38,59,30,39,50,52,18,12,89,53,55,13,3,21,49,46,40,54,42
"COG4300",1,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,2,0,2,1,0,0,1,1,2,2,0,1,0,0,2,0,3,1,3,2,1,1,1,0,5,2,0,3,0,0,0,0,1,7,7,0,1,2,2,0,2,6,3,6,0,1,1,1,1,0,8,3,3,2,1,3,0,0,3,6,0,1,3,4,2,2,2,1,2,1,2,2,2,0,1,1,0,1,1,8,2,3,2,1,3
"COG4303",1,0,2,1,0,1,5,1,2,5,1,0,6,1,1,3,2,6,3,1,1,0,2,1,1,1,3,3,0,0,0,4,1,3,3,0,4,1,0,14,2,1,4,1,2,1,1,5,14,15,1,3,1,4,0,6,9,3,12,3,1,0,0,1,1,10,2,6,0,7,3,4,2,3,3,4,0,4,13,1,2,3,1,3,6,0,0,1,1,1,2,1,0,4,5,2,3,1,6,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,6,7,1,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,1,1,8,0,0,0,0,1,1,4,0,0,0,1,2,6,2,1,1,2,3,0,0,2,0,5,1,3,0,1,4,0,6,2,0,1,1,0,11,1,3,9,1,0,2,0,1,1,0,0,5,1,0,1,2,0,3,1,0,1,0,1,0,0,0,0,1,4,3,0,0,1,0,18,0,1,4,0,0,1,2,0,1,3,1,0,0,1,1,1,4,0,1,4
"COG4333",4,1,0,3,2,4,4,5,0,3,6,5,0,1,6,0,2,2,3,10,1,1,1,3,7,4,2,1,3,2,8,0,3,0,0,2,7,4,1,2,9,4,3,4,3,5,0,1,0,3,0,2,4,1,1,2,0,4,4,0,3,0,4,3,0,2,0,2,6,6,9,5,2,0,1,0,0,6,0,6,3,5,4,10,3,3,3,1,1,1,4,0,6,0,3,2,2,0,4,0
"COG4335",0,1,0,2,0,1,1,2,5,1,0,0,0,1,0,2,0,0,0,0,2,10,1,1,1,2,1,0,1,8,0,5,0,3,0,1,0,0,5,1,0,2,2,1,11,2,3,4,1,0,1,2,2,0,1,1,0,1,2,0,1,0,6,3,1,3,1,1,1,1,0,0,3,4,3,0,0,0,0,20,2,1,5,1,0,5,3,0,1,1,1,0,0,0,1,1,1,0,0,4
"COG4336",1,2,3,2,1,0,0,3,0,1,3,0,0,1,2,0,1,1,4,3,3,0,0,3,4,1,0,0,2,2,0,0,4,2,0,0,1,0,1,0,23,0,1,1,0,0,0,2,2,5,1,3,2,1,4,2,1,0,2,0,0,1,1,2,0,7,0,2,2,1,5,4,3,0,0,0,0,6,2,0,4,1,2,1,2,3,1,6,0,0,1,0,0,1,1,0,2,2,0,1
"COG4354",0,0,5,12,8,18,18,19,26,11,15,2,29,42,23,12,3,4,33,6,9,32,21,30,34,48,60,1,13,20,3,41,12,7,5,3,34,17,24,7,0,37,16,13,31,20,10,41,5,4,5,14,2,19,5,8,22,11,3,26,10,0,14,13,0,11,4,6,9,8,2,17,16,1,10,0,1,10,0,3,4,24,19,7,0,8,6,0,4,17,16,2,2,1,4,10,13,4,4,6
"COG4357",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
