"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG4643",0,1,3,0,1,1,0,0,0,1,0,0,0,1,2,70,0,0,2,0,3,3,1,0,1,2,8,0,3,3,3,1,3,0,4,0,0,4,0,0,4,2,1,0,9,1,0,4,0,3,1,0,12,0,3,0,0,0,1,2,3,1,0,1,0,0,0,2,0,0,0,0,1,3,21,0,0,0,0,0,1,3,1,3,0,6,21,2,0,0,0,1,5,0,2,0,1,0,2,0
"COG4644",0,9,2,4,0,3,0,1,0,0,3,0,1,4,1,0,0,1,1,0,3,3,2,0,2,0,0,0,0,2,5,188,12,0,8,0,2,6,7,0,94,0,3,2,2,8,6,1,0,0,0,1,0,0,1,4,3,0,0,0,4,0,1,22,5,5,0,4,0,2,0,1,14,32,21,1,2,0,6,4,0,28,2,0,0,0,33,2,4,10,4,1,15,5,1,0,0,12,2,0
"COG4646",250,187,117,180,192,367,255,222,197,257,172,194,193,105,111,166,229,115,289,197,159,118,91,260,187,112,260,262,132,55,237,344,228,94,161,199,120,128,174,76,334,179,171,95,20,188,140,394,164,355,202,154,54,218,149,94,184,166,172,95,44,273,133,64,103,160,253,299,213,98,159,74,141,186,125,178,412,124,355,126,167,172,178,134,377,142,131,158,207,174,52,238,134,131,150,121,292,123,111,204
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,0,0,2,4,1,1,2,0,0,0,1,2,1,0,0,0,6,1,5,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,14,1,3,0,0,1,0,0,3,0,0,0,3,3,0,2,1,0,3,0,0,0,9,1,0,1,0,2,0,3,0,0,1,0,12,1,1,0,34,2,4,0,2,0,0,2,4,0
"COG4651",3,1,0,0,3,5,0,0,8,0,1,0,0,1,1,11,0,1,6,0,1,6,0,4,1,1,4,0,3,4,2,3,3,0,4,1,0,8,1,1,8,1,1,0,3,4,1,3,0,1,1,0,25,0,3,1,1,1,2,1,5,0,6,3,1,3,0,5,1,1,8,0,8,6,8,0,0,1,1,3,1,1,4,2,1,4,20,3,1,2,27,1,4,1,1,5,0,3,8,0
"COG4652",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4653",2,21,0,2,2,3,4,5,2,1,3,8,7,10,6,4,2,3,7,2,4,5,6,3,10,6,11,5,5,3,2,5,14,7,5,3,7,3,4,6,2,9,10,2,1,10,8,10,0,9,6,6,13,9,5,2,1,7,1,2,15,13,3,3,11,6,9,3,7,6,8,14,6,0,5,10,1,3,11,8,4,6,6,16,7,5,7,3,0,1,23,6,0,6,10,4,9,1,6,8
"COG4656",43,91,40,58,49,37,53,60,49,33,48,34,64,50,46,48,40,49,66,47,54,68,31,56,72,47,66,58,50,45,58,64,61,57,58,58,58,36,56,58,58,46,63,51,39,59,50,70,43,72,32,76,37,57,42,33,43,52,64,19,46,65,48,58,74,34,58,42,49,44,70,39,74,59,28,54,41,45,72,71,37,40,52,67,69,39,51,55,53,61,56,57,49,45,51,54,44,33,49,49
"COG4657",37,21,21,26,24,17,24,33,28,22,27,21,29,39,30,27,20,23,34,17,34,24,20,27,28,32,29,33,31,31,30,31,31,12,23,25,25,17,24,26,28,21,34,12,24,17,26,36,24,47,23,30,22,29,33,25,13,22,38,9,21,24,16,28,8,9,32,25,25,38,25,9,41,34,17,29,27,24,30,11,20,27,34,26,43,12,21,29,29,18,11,25,32,27,29,32,31,17,19,37
"COG4658",13,9,14,13,14,7,14,16,18,10,13,17,15,20,13,14,14,11,14,11,23,16,13,22,15,9,18,21,14,12,18,17,10,13,16,14,21,8,17,11,9,14,20,10,12,15,7,20,13,19,38,41,32,49,58,45,47,54,46,8,37,57,35,34,14,10,48,56,52,24,72,23,72,52,15,40,37,59,41,26,43,36,56,46,57,42,33,39,41,40,27,45,44,24,47,37,47,36,34,47
"COG4659",31,21,20,25,29,18,29,35,34,24,31,24,34,23,37,35,20,23,29,24,29,25,25,26,40,37,35,40,22,40,27,26,37,41,26,35,26,17,25,33,24,35,20,32,40,26,30,35,33,24,25,26,18,19,22,28,22,24,34,9,30,27,34,26,7,7,29,39,41,26,29,17,38,16,16,27,28,23,38,25,29,26,20,23,31,22,23,30,37,22,17,28,31,18,32,36,25,26,27,34
"COG4660",30,20,27,27,42,32,40,44,34,43,29,38,29,48,24,42,22,36,30,31,35,30,26,41,19,44,40,40,40,42,30,34,40,28,32,40,38,15,42,30,30,51,32,36,30,40,31,60,31,36,38,26,19,29,45,28,30,31,34,10,31,48,42,40,15,11,37,41,34,36,32,30,59,22,20,41,37,37,38,10,31,32,32,39,33,28,26,42,33,32,15,44,45,31,44,43,40,31,26,44
"COG4662",2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG4663",0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,1,0,1,0,1,0,0,2,3,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,2,2,2,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG4664",1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4665",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,3,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",6,31,3,4,4,14,22,12,3,7,4,12,8,25,10,9,4,8,31,16,4,11,9,15,21,11,9,19,7,6,14,8,17,15,14,16,10,8,34,4,10,19,21,8,4,7,2,17,10,35,21,10,7,11,11,2,13,7,12,13,6,8,2,9,10,1,11,41,10,2,16,8,21,7,4,20,12,6,8,18,7,9,13,8,35,6,7,5,6,12,23,23,17,11,15,16,6,26,18,9
"COG4667",40,23,38,37,51,29,29,37,39,55,39,37,43,59,21,29,36,45,45,41,35,28,38,39,26,38,44,37,51,41,35,20,42,23,50,39,42,41,32,29,43,22,28,44,30,44,29,32,41,30,19,38,22,41,40,41,41,54,35,22,25,45,35,38,32,55,37,31,43,45,48,38,48,40,54,47,26,30,34,32,37,31,36,38,31,48,35,19,38,46,19,24,34,32,42,30,44,31,29,45
"COG4668",2,15,3,10,0,19,1,5,6,2,2,6,4,0,5,21,6,8,7,2,3,6,5,3,11,3,8,8,11,2,2,1,9,15,11,6,9,8,7,5,13,4,3,5,11,13,3,5,1,5,2,14,35,3,2,12,7,6,0,59,9,4,1,22,16,9,1,3,2,1,11,10,9,32,44,4,2,2,1,10,11,11,8,9,5,1,33,5,10,22,44,1,12,2,3,0,5,6,9,5
"COG4669",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,3,0,4,1,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,1,0,0,0,1,6,0,1,0,17,0,0,0,0,1,0,2,0,0
"COG4670",7,6,3,4,11,1,10,5,6,0,5,7,0,2,3,10,4,2,9,3,7,4,5,3,8,0,5,5,5,1,12,4,5,4,10,2,33,8,5,2,11,9,10,2,10,3,1,12,0,8,3,25,30,1,4,1,4,12,6,14,13,5,1,7,5,2,1,8,1,4,3,87,9,8,17,2,3,1,5,13,5,16,12,4,3,2,18,8,2,28,26,3,12,5,2,6,8,9,4,9
"COG4672",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,2,1,0,0,0,17,0,1,0,1,0,1,0,0,1,0,1,3,1,0,0,0,1,0,0,0,2,1,0,12,0,0,0,2,0,0,2,2,0,3,1,0,4,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,5,0,0,3,2,0,1,19,0,0,0,0,1,0,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,20,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,7,0,0,2,0,0,0,0,0,3,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1
"COG4675",0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,29,1,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0
"COG4676",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,12,0,4,0,0,5,0,0,0,0
"COG4677",41,16,90,111,44,62,26,57,96,139,82,80,61,61,54,61,62,43,45,77,68,47,82,68,65,88,104,80,84,155,40,39,82,63,25,54,41,57,27,146,87,73,43,35,62,130,101,67,45,27,81,43,15,29,77,104,34,117,100,6,88,70,95,49,5,6,56,79,49,102,70,32,47,44,37,119,89,78,107,56,81,37,47,41,85,95,59,69,92,30,17,65,71,55,106,97,60,106,75,55
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG4679",8,0,2,3,2,1,4,0,0,0,0,0,3,1,2,0,1,2,2,1,1,0,0,5,1,0,2,6,0,0,4,1,0,0,1,0,5,0,5,0,3,0,0,1,0,2,0,1,1,2,3,0,4,0,1,0,10,2,2,0,0,0,2,2,4,9,6,2,2,4,4,5,1,5,0,2,0,0,1,0,0,0,2,3,1,1,4,0,1,0,2,2,1,0,5,4,9,0,3,2
"COG4680",2,0,15,12,10,2,2,4,4,1,3,3,0,6,1,5,1,2,0,0,2,8,8,1,4,3,0,3,1,5,6,5,2,7,8,8,7,1,2,1,0,1,5,8,6,0,7,2,5,0,5,1,7,0,4,3,6,1,1,0,6,0,11,0,1,1,5,3,2,1,0,0,2,5,1,3,1,2,11,5,2,0,1,1,2,8,2,11,1,0,5,0,1,4,0,1,0,15,2,4
"COG4681",1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,2,2,1,0,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,2,3,1,1,0,0,1,0,0,0,1,4,6,0,0,0,0,4,0,1,0,0,0,0,8,0,0,2,8,1,1,0,1,0,0,1,0,0
"COG4682",0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,2,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0,2,5,1,3,0,0,0,1,0,0,1,8,4,0,1,0,0,1,0,1,1,0,1,0,14,2,1,0,19,0,2,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4684",2,4,0,5,11,0,3,8,4,3,4,1,0,6,5,4,6,1,2,2,1,5,1,2,4,1,7,6,6,0,7,5,2,3,4,2,9,5,7,0,3,2,3,2,1,4,1,5,5,6,0,4,0,1,0,0,1,2,0,0,0,1,1,0,6,0,1,1,1,2,3,4,0,0,2,1,1,0,1,2,0,2,0,0,4,0,2,1,0,4,2,4,1,0,0,0,2,0,1,2
"COG4685",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,3,0,4,0,0,0,0,11,1,0,0,24,2,5,2,0,0,0,1,5,0
"COG4687",0,2,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,2,0,5,1,0,0,0,0,2,0,0,0,0,0,2,29,3,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0,2,2,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2
"COG4688",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",64,6,79,46,33,52,53,35,48,78,48,49,31,47,62,39,29,45,50,42,48,44,39,53,55,37,41,21,56,71,61,56,66,28,36,49,153,50,41,72,54,34,47,40,38,61,47,37,52,24,53,27,34,22,37,33,29,67,58,63,23,51,46,8,79,141,56,55,49,57,45,63,32,55,51,48,34,56,44,36,28,40,30,26,28,39,19,59,56,112,10,41,45,37,41,45,44,22,48,37
"COG4692",17,8,40,75,12,52,14,38,44,3,29,31,48,11,24,20,40,7,33,45,54,18,50,29,22,19,20,35,10,82,23,11,48,29,3,29,21,23,7,5,41,52,20,22,19,62,38,21,44,20,45,2,6,14,34,60,11,51,20,0,62,58,37,15,1,4,21,43,16,30,16,7,17,26,1,40,18,46,31,22,39,18,21,19,39,48,18,26,12,7,0,57,29,56,31,95,15,44,29,20
"COG4693",0,0,1,2,1,0,1,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,3,0,0,4,0,1,0,0,0,0,1,4,3,1,0,1,0,0,1,1,0,0,3,1,1,1,0,1,0,1,0,5,0,1,2,0,0,0,1,0,2,1,0,0,0,2,5,0,2,0,0,0,1,1,2,2,0,1,0,5,1,1,0,3,0,0,0,2,0,1,6,0,0
"COG4694",2,3,0,3,10,21,3,2,0,1,23,11,17,12,0,0,5,0,9,3,1,10,2,8,18,0,4,6,4,3,12,0,2,0,26,3,12,4,3,0,1,15,3,26,18,0,7,1,0,0,3,1,3,0,2,101,0,11,11,1,4,1,1,0,5,0,8,0,5,0,1,0,0,0,0,0,0,10,0,3,3,9,1,5,1,7,5,22,14,0,0,4,6,15,12,1,11,17,4,3
"COG4695",10,29,2,2,17,4,3,11,11,3,14,17,9,11,16,3,1,2,13,4,10,19,4,11,9,4,9,6,10,2,12,6,6,2,6,0,13,12,6,2,7,6,6,5,3,6,5,8,9,15,6,5,55,6,3,4,10,6,4,8,26,14,16,3,7,11,6,2,15,10,10,9,7,2,9,22,3,9,8,13,8,18,24,14,25,3,10,5,5,5,30,4,2,9,11,10,12,3,12,22
"COG4696",0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0,0,3,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",1,10,0,2,3,1,1,1,1,2,2,2,0,0,0,2,1,0,3,1,0,0,1,0,3,0,4,4,0,0,0,0,0,5,0,0,5,0,0,2,0,0,2,0,0,1,0,0,0,0,1,3,1,1,0,0,4,6,1,6,0,0,0,1,1,1,0,2,0,0,2,3,0,1,1,2,0,0,4,2,0,1,1,1,0,1,3,0,0,2,0,0,0,1,2,0,0,2,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,3,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,6,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",9,10,2,6,10,5,15,10,5,2,3,7,8,9,1,13,6,9,16,9,6,5,3,15,2,9,6,12,10,1,5,3,4,3,9,9,5,6,9,3,13,8,4,2,2,4,3,13,8,5,18,13,7,5,10,2,10,4,12,7,3,6,5,10,27,7,25,17,12,5,14,4,16,3,2,15,8,5,10,11,9,3,11,8,17,0,14,4,3,16,2,7,8,7,4,2,16,7,8,14
"COG4709",3,20,0,1,2,2,1,7,2,3,0,0,2,0,3,3,3,1,3,0,0,4,2,1,1,2,1,5,1,1,6,3,1,5,1,2,1,0,2,1,5,0,1,1,0,1,2,4,1,5,2,11,1,4,2,1,7,3,1,4,2,4,0,3,26,9,0,4,3,0,5,11,4,1,3,1,2,0,1,9,0,1,3,4,4,0,6,2,1,7,1,4,1,6,1,2,1,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0,10,0,2,0,0,0,3,1,4,3,0,7,6,2,1,1,1,4,1,3,6,0,0,1,3,0,0,7,14,0,0,6,0,0,8,1,0,0,1,4,2,0,22,1,1,1,1,0,6,0,7,1,1,1,0,0,1,0,0,0,0,0,1,5,0,1,0,6,26,3,2,1,0,0,1,0,3,0,0,0,0,3,10,2,1,4,8,10,1,2
"COG4713",11,11,3,20,7,2,5,9,8,3,5,11,5,5,8,3,1,7,9,11,2,1,3,3,1,15,5,9,14,1,0,4,4,1,5,8,1,7,6,0,8,0,2,8,0,3,1,0,7,6,0,2,4,8,2,2,6,2,1,1,1,3,1,5,5,0,1,1,1,0,2,4,1,1,0,0,2,7,4,3,4,1,1,4,2,0,1,1,2,2,1,2,1,0,0,0,7,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",41,30,7,22,22,5,49,35,17,23,26,33,28,37,11,36,18,25,18,21,25,15,6,45,25,40,34,24,21,1,28,11,15,26,35,36,57,13,40,6,36,17,21,18,5,12,12,58,28,42,35,63,25,49,21,4,58,25,24,38,7,29,11,28,50,91,47,16,34,12,31,40,55,19,21,29,21,36,11,14,18,11,57,22,37,2,27,3,14,77,12,20,33,29,19,17,47,3,20,31
"COG4717",18,3,4,21,53,4,9,12,4,7,6,6,11,26,3,12,9,10,25,23,4,6,2,6,17,8,13,24,4,3,4,6,10,13,17,16,28,7,26,4,7,4,3,18,3,3,4,11,10,9,11,22,7,31,2,9,23,20,10,16,8,8,1,10,13,19,13,12,17,4,15,16,5,3,3,13,3,24,7,7,16,5,43,18,8,4,13,8,5,26,17,21,12,5,9,3,7,5,9,21
"COG4718",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,34,0,1,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,18,0,0,0,0,0,0,2,1,0
"COG4720",10,20,1,17,10,0,12,16,9,4,5,15,2,9,6,10,10,16,15,6,3,7,4,10,10,4,16,17,9,0,9,6,6,8,12,12,29,10,17,3,12,3,9,7,0,2,4,20,4,14,7,20,5,6,6,4,23,12,11,13,1,7,3,16,46,22,13,0,8,5,8,18,14,1,11,11,18,8,6,13,3,15,13,11,4,3,9,4,3,40,2,12,13,3,10,3,12,4,4,12
"COG4721",0,2,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,9,5,4,0,3,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,9,0,21,3,0,0,4,7,43,0,0,1,3,0,15,2,2,9,0,0,0,0,5,0,4,1,0,1,0,0,0,0,17,0,0,1,0,0,0,0,2,1,1
"COG4722",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,3,0,2,0,0,0,2,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,5,0,1,2,0,1,0,7,1,0,1,2,1,0,2,4,0,0,2,2,2
"COG4723",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,19,1,0,0,0,0,0,1,4,0
"COG4724",1,12,9,14,8,2,17,13,5,75,3,5,17,38,7,4,12,1,10,23,2,14,9,6,5,62,5,4,1,1,12,11,14,4,1,41,3,179,9,288,10,1,0,27,12,5,2,0,4,1,13,3,1,43,2,2,2,10,69,0,0,1,2,1,5,33,8,0,92,9,1,1,9,3,6,8,10,6,2,3,6,4,2,2,1,0,1,1,6,0,0,7,4,2,22,6,16,1,35,0
"COG4725",5,7,3,7,15,4,14,12,4,0,1,11,4,3,273,15,16,5,11,9,7,5,3,12,5,13,8,4,10,0,10,8,9,7,8,5,3,4,28,4,8,2,6,7,2,2,1,12,7,39,10,4,17,13,4,0,17,8,12,4,2,12,2,8,2,4,16,2,12,1,8,7,12,8,3,10,1,17,3,3,8,8,16,18,16,2,6,1,1,1,6,7,6,8,7,5,24,0,5,10
