"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG3978",1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,11,0,6,3,20,0,13,0,1,0,1,0,11,10,0,10,1,1,1,1,0,6,0,1,3,2,1,0,0,1,0,1,0,0,1,0,0,2,0,2,3,1,0,6,0,6,0,2,3,0,0,0,0,0,7,0,3,0,1,3,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,23,0
"COG3980",5,8,10,8,8,8,8,1,8,1,6,8,12,6,2,9,0,4,7,8,8,12,7,0,4,7,3,16,3,2,3,18,0,4,1,9,7,6,9,6,5,3,2,6,6,17,1,1,4,4,2,0,6,6,0,0,1,7,13,24,2,4,10,3,0,0,5,7,3,26,0,12,4,11,8,11,14,9,8,9,0,14,3,16,3,5,3,2,3,4,4,1,1,4,6,14,7,6,9,0
"COG3981",4,6,1,0,5,2,6,7,3,1,2,4,2,3,2,1,3,3,7,7,1,2,1,2,4,1,12,6,12,0,1,0,4,10,8,7,4,5,0,1,2,4,14,8,2,18,3,11,11,3,4,4,4,0,2,3,3,3,7,1,11,13,1,7,4,4,0,3,9,0,2,1,7,4,3,2,3,4,3,4,5,1,2,1,7,1,2,7,2,5,13,1,0,2,14,4,7,0,3,3
"COG4001",58,29,62,58,37,68,31,6,49,57,100,62,58,94,35,88,0,51,94,89,69,70,17,145,75,90,37,58,65,62,0,0,77,49,13,55,64,38,36,68,82,39,76,65,93,50,45,56,59,55,87,63,38,54,43,30,0,51,77,53,34,70,33,47,68,63,91,59,29,41,88,71,68,55,96,61,40,54,33,78,25,43,97,40,45,68,62,68,64,46,59,9,42,50,39,70,45,63,51,37
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,2,1,1,0,1,3,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,3,0,2,0,3,1,0,3,2,2,3,1,0,0,0,0,0,0,1,0,0,2,2,0,11,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4032",5,5,10,6,6,5,13,8,5,10,6,3,0,2,0,0,6,2,4,1,1,0,7,1,9,2,1,3,2,0,3,4,0,0,26,1,4,1,0,1,5,2,5,3,1,1,1,14,1,3,3,9,0,4,2,0,1,5,1,0,0,2,0,0,0,0,0,2,0,4,0,6,2,0,4,13,1,0,0,3,3,3,3,10,13,0,7,0,0,2,5,0,2,1,5,0,3,3,9,0
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,12,1,0,1,0,0,0,0,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,6,3,0,2,0,0,0,0,2,0,1,2,0,15,0,5,8,0,0,1,4,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4085",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,6,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",2,10,11,5,3,2,0,0,6,4,1,5,3,4,2,2,8,9,3,2,7,8,0,5,3,4,6,6,5,4,2,2,33,7,31,4,11,10,6,2,5,2,5,7,2,3,11,5,1,2,7,15,2,1,1,3,2,3,5,3,1,6,1,5,1,5,5,1,2,2,6,0,11,5,6,2,5,0,4,2,2,0,6,4,3,2,0,4,2,5,10,3,2,3,5,4,2,2,6,0
"COG4087",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,2,2,0,1,6,0,3,1,0,3,0,0,0,1,0,9,2,0,4,2,0,0,3,0,1,0,2,0,1,3,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,3,2,0,1,14,0,0,1,6,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,2,2,1,0,2,0,1,0,0,0,1,0,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,28,21,34,65,75,49,0,52,74,39,80,37,67,37,54,41,32,53,64,36,108,39,51,33,69,37,55,82,77,27,112,8,110,12,31,21,38,36,29,57,47,19,65,35,49,36,86,54,52,71,31,71,37,24,135,42,45,40,35,77,30,74,41,94,1,38,61,92,12,88,49,84,52,73,35,74,3,36,25,47,81,46,34,50,56,77,68,75,68,62,58,26,11,95,44,73,59,37,54
"COG4097",0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,14,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",1,30,2,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,4,0,15,0,0,2,2,0,0,1,5,0,0,1,2,0,2,0,0,6,0,1,19,0,0,0,2,0,0,2,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4099",15,9,9,18,2,15,12,2,16,6,11,8,17,14,8,14,17,5,6,16,10,4,23,44,9,7,9,11,5,13,17,18,18,7,12,8,12,15,18,14,18,13,15,8,20,5,4,5,11,12,17,8,8,14,8,29,11,6,6,17,11,14,11,10,2,21,14,6,4,22,7,11,13,13,12,20,18,11,6,15,7,4,14,13,12,15,6,10,19,10,3,23,25,15,11,7,6,13,4,24
"COG4100",21,64,24,13,18,30,7,10,10,14,8,32,19,21,11,8,10,33,21,19,31,30,1,14,24,18,40,27,26,12,10,9,30,51,34,53,15,21,29,32,15,16,41,20,19,56,24,41,63,11,20,33,9,16,51,18,27,10,23,9,13,12,16,35,8,26,4,13,16,18,18,7,42,35,22,12,19,6,25,26,6,6,24,12,5,21,18,22,7,26,37,1,7,13,34,23,22,2,41,4
"COG4104",0,4,9,0,1,1,1,0,0,9,1,1,1,0,0,0,6,0,2,1,0,0,3,7,0,0,1,3,0,3,0,14,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,5,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,2,1,2,0
"COG4105",1,3,2,1,2,0,0,11,1,5,6,2,6,1,2,1,1,2,2,1,0,0,4,0,0,0,1,3,1,1,0,2,3,0,1,0,1,1,1,1,0,0,0,1,0,0,8,3,0,1,1,0,3,2,5,0,0,3,0,1,3,7,11,1,0,0,0,0,8,2,0,3,0,0,0,4,1,2,0,1,4,5,1,2,0,0,4,0,2,0,0,0,1,0,3,2,3,0,0,2
"COG4106",0,2,1,1,0,0,0,6,1,0,1,0,0,0,1,0,0,1,0,0,7,0,1,2,1,0,0,1,0,2,0,0,1,1,2,3,0,0,0,1,0,1,0,0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,13,1,0,4,0,0,0,0,0,1,0,0,1,1,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4107",0,0,0,0,0,2,1,10,0,2,3,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",58,70,54,54,67,47,61,25,69,47,105,75,67,59,50,62,53,68,67,70,55,44,42,71,68,61,49,52,55,56,57,42,74,59,90,70,46,63,48,46,52,52,67,60,53,35,56,51,55,48,49,79,54,55,71,84,69,33,38,50,52,51,75,75,67,51,56,62,69,31,67,38,56,66,53,44,52,49,43,70,41,46,54,48,56,68,57,75,31,53,76,82,73,61,60,58,55,48,57,54
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,22,0,0,0,3,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,2,19,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,3,0,0,13,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0,5,0,3,0,0,1,1,0,2,0,0,1,0,2,1,4,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4115",25,6,4,16,4,4,48,9,4,16,3,3,13,11,4,7,32,6,26,7,9,25,2,6,26,1,4,64,16,6,19,43,8,6,11,17,5,1,16,16,105,1,11,6,7,8,7,25,8,7,7,6,7,3,0,1,0,4,2,6,1,0,1,5,2,6,4,2,2,3,0,10,9,9,6,7,7,14,3,7,5,4,2,15,5,6,14,7,0,2,0,1,5,5,7,1,2,0,5,0
"COG4116",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,6,0,8,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,2,1,0,1,0,0,21,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,6,0,0,1
"COG4120",22,30,23,16,21,30,21,18,15,15,16,29,30,18,16,20,21,30,25,27,27,33,11,14,34,29,44,33,47,14,20,7,47,37,84,59,27,24,32,44,29,22,36,30,22,14,29,37,40,12,42,35,19,23,25,27,30,14,38,18,16,38,14,48,18,23,6,14,10,26,39,11,30,19,40,7,20,7,27,38,6,12,29,27,15,17,33,23,12,29,39,5,10,17,30,21,33,15,45,6
"COG4121",6,9,22,22,6,10,13,22,8,29,10,10,10,1,19,17,24,14,13,4,4,8,12,2,15,12,0,7,7,29,9,12,5,4,2,4,16,2,15,15,20,16,8,12,8,6,17,11,5,22,5,1,12,11,2,2,3,27,8,19,19,10,0,5,8,1,19,5,6,8,20,16,10,5,3,17,14,21,13,6,13,13,4,21,15,7,24,10,9,17,2,5,15,12,13,11,24,18,10,8
"COG4122",29,27,26,35,38,21,40,11,41,27,10,24,17,28,28,21,25,32,36,22,26,19,25,24,36,35,12,28,33,31,19,24,18,24,17,22,21,34,27,19,24,29,16,27,24,37,23,33,24,28,23,34,32,30,16,13,33,34,37,46,37,26,38,17,44,31,39,24,25,39,26,21,37,25,27,30,32,32,21,33,25,29,24,27,35,26,28,27,32,30,29,41,25,27,28,32,19,28,20,19
"COG4123",22,41,20,23,28,37,21,33,36,24,23,22,24,30,43,21,29,50,37,28,28,44,28,27,23,25,38,28,35,21,28,20,46,41,48,44,39,35,33,47,22,37,32,32,25,34,27,43,38,19,35,40,17,30,45,24,40,22,36,30,20,39,30,35,31,19,21,28,29,17,32,34,29,44,24,23,34,28,21,28,34,28,36,26,26,34,25,32,26,20,27,39,27,22,26,26,18,20,29,24
"COG4124",9,32,23,9,18,26,9,8,5,8,57,16,33,38,4,42,33,16,9,23,42,20,30,84,7,16,20,6,9,18,40,22,0,19,5,29,22,78,14,8,36,20,17,16,30,13,5,19,24,29,11,18,40,18,0,60,40,14,25,13,19,5,24,57,20,14,18,16,29,62,21,6,47,11,5,14,4,24,48,17,12,21,32,19,18,14,3,22,21,17,2,0,52,32,18,29,13,15,44,61
"COG4125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,1,3,0,0,5,0,0,0,0,1,0,4,3,1,0,0,1,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,2,0,3,2,1,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,2,0,0,3,0,0,1,20,0,2,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,4,2,3,2,5,0,5,4,2,1,2,2,1,1,5,0,4,3,0,1,0,7,0,1,1,14,3,1,0,3,0,0,0,24,16,5,5,1,1,1,2,2,5,4,0,0,0,3,0,2,8,1,2,1,3,2,0,4,0,0,22,0,7,2,1,0,4,5,15,0,3,3,1,0,3,1,1,2,4,0,1,4,3,3,0,0,6,0,1,9,1,0,6,8,1,1,1,18,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,2,0,0,0,5,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,4,0,3,1,0,0,0,0,0,4,1,1,0,12,0,1,2,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,1,2,2,3,0,0,1,0,2,0,0,2,0,0,0,1
"COG4133",1,1,1,2,0,0,0,15,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,1,0,1,2,0,1,0,0,2,0,3,0,0,0,0,2,1,8,0,1,2,0,0,0,3,0,2,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,3,2,0,1
"COG4134",3,2,1,1,1,0,0,48,0,0,1,0,1,1,0,0,0,2,0,1,0,0,7,1,1,0,0,5,1,1,0,0,1,0,4,0,2,2,1,3,0,1,1,5,1,1,6,0,5,1,0,2,1,0,1,0,1,2,1,1,0,22,1,0,0,1,1,0,3,0,0,0,0,2,0,0,3,0,0,0,9,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,2
"COG4135",0,5,1,0,2,0,0,13,0,1,1,0,2,0,0,0,2,3,0,0,0,0,4,0,0,0,0,2,0,4,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,9,2,0,1,0,0,0,1,0,2,0,0,9,2,0,0,0,3,0,0,2,0,1,0,0,0,1,0,4,0,0,1
"COG4136",0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4137",0,1,0,0,2,0,1,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,1,0,11,0,0,2,0,1,4,6,1,1,0,0,1,0,7,1,0,2,0,0,0,4,2,0,0,1,9,2,1,0,0,3,1,0,1,0,0,0,1,1,1,1,7,0,0,2
"COG4138",0,3,0,0,0,0,1,9,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4139",1,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1
"COG4143",1,3,0,1,0,0,1,23,0,1,3,0,0,0,2,1,3,1,0,0,0,0,11,0,0,0,0,3,0,2,1,1,1,0,6,0,2,0,0,1,0,0,0,2,1,0,7,0,1,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,8,1,0,3,0,1,0,0,4,0,0,0,8,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG4145",11,2,2,4,6,4,5,18,5,15,7,3,5,1,5,9,6,7,8,2,7,14,10,1,6,6,4,4,4,8,9,2,24,8,6,11,8,21,8,13,8,6,8,7,2,8,11,8,14,2,2,9,4,6,5,3,0,2,5,9,0,13,3,3,11,2,1,8,12,4,1,1,2,7,13,5,13,1,1,5,17,6,15,2,7,4,5,3,6,3,2,5,4,3,11,7,2,5,4,12
"COG4146",72,15,41,51,35,40,39,25,57,44,79,36,53,28,48,67,22,23,38,24,50,42,52,39,39,62,11,35,59,49,66,56,6,18,6,10,54,34,27,14,55,48,18,43,42,36,24,17,26,45,71,24,47,60,7,68,26,43,33,51,57,28,51,23,51,14,67,53,51,45,20,63,18,30,55,63,45,45,17,38,43,85,25,30,34,26,33,40,78,57,17,14,51,40,26,33,46,71,16,73
"COG4147",0,2,3,1,1,0,1,36,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,5,0,1,1,0,1,0,2,0,0,4,0,0,0,0,0,0,7,0,4,2,0,1,0,0,2,0,0,4,1,0,2,4,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,2
"COG4148",0,2,1,2,2,4,1,14,0,0,2,4,1,0,1,3,2,7,2,2,0,2,4,0,0,1,3,3,3,2,0,1,0,1,1,0,0,2,0,0,1,3,1,5,1,2,15,2,3,0,0,1,2,0,7,1,1,2,0,2,2,9,1,0,0,0,2,2,7,2,6,0,0,0,0,3,0,3,0,4,6,1,2,1,2,0,1,2,0,0,0,2,1,2,3,0,7,8,1,2
"COG4149",2,5,4,1,2,8,2,5,4,2,3,0,1,3,2,3,4,4,2,1,3,2,0,5,1,10,3,2,3,4,1,1,6,2,5,3,4,2,1,6,0,2,1,2,1,2,7,5,0,1,11,18,6,6,10,8,3,8,9,7,8,23,0,7,6,14,5,5,16,4,14,6,8,0,10,8,14,1,4,7,10,5,9,3,5,12,13,8,4,4,17,3,7,6,11,6,14,4,12,3
"COG4150",0,1,2,0,1,1,1,9,0,0,5,0,1,0,0,2,2,4,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,2,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,1,0,3,0,0,0,3,1,1,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG4152",3,9,0,2,3,3,0,0,0,6,0,5,1,6,1,0,1,4,2,2,1,7,1,1,5,0,6,1,2,5,3,1,1,3,3,4,1,1,2,1,3,5,1,3,5,4,2,6,2,1,4,6,17,7,28,1,18,16,7,12,5,9,11,25,2,0,4,27,0,0,4,6,14,26,2,2,15,8,4,12,17,3,18,15,23,13,7,23,1,7,7,2,9,5,15,13,1,6,6,6
"COG4154",7,5,2,3,0,0,4,10,2,2,1,2,1,2,4,0,1,2,5,5,1,4,5,2,13,3,8,12,2,4,2,0,7,2,5,2,1,3,2,7,4,4,2,1,4,2,2,2,3,0,6,9,2,6,1,5,4,1,5,7,2,7,4,3,3,7,1,3,4,1,2,4,4,3,1,1,6,2,2,6,6,1,5,2,2,4,1,2,5,0,2,0,4,4,2,3,5,2,4,1
"COG4158",1,0,6,4,9,4,2,8,4,4,8,6,2,2,4,3,4,6,15,0,2,6,1,1,4,4,4,2,4,1,4,0,15,4,20,10,9,4,7,4,6,1,9,10,5,3,6,2,12,0,1,11,2,3,0,2,3,5,9,2,0,6,17,5,0,10,2,5,1,17,2,8,0,7,5,1,1,2,4,9,1,2,3,6,2,10,2,0,1,7,3,1,0,6,6,3,0,2,1,0
"COG4160",0,2,1,0,2,0,0,17,0,3,0,0,1,0,1,2,4,7,1,1,0,0,3,1,0,0,0,2,1,1,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,2,1,2,3,3,1,0,0,0,0,0,11,1,0,2,0,0,0,2,0,4,0,0,4,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,6,2,0,0
"COG4161",0,1,0,0,2,0,1,15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4166",75,118,48,19,38,51,69,122,17,34,30,52,38,43,13,22,29,76,41,71,33,25,26,22,47,31,87,44,105,27,26,20,31,76,226,51,51,42,38,94,37,23,83,53,56,28,103,51,59,18,34,50,52,35,214,48,36,26,42,33,63,83,21,55,19,104,2,25,79,23,69,13,48,42,48,23,17,14,42,41,59,25,50,40,26,54,59,48,19,59,94,9,15,32,38,34,90,9,47,16
"COG4167",0,5,2,0,0,0,0,17,1,1,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,2,0,2,1,0,3,0,1,1,0,0,0,2,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,4,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
