"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG3486",0,0,13,35,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,45,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,1,1,1
"COG3487",7,22,5,3,7,1,11,19,13,1,9,16,8,3,1,6,11,18,15,21,12,15,11,7,13,11,6,1,0,14,6,8,2,10,2,22,9,11,8,4,23,10,7,21,4,8,5,8,14,23,13,3,11,1,26,7,13,16,9,0,4,5,4,14,5,1,11,9,6,14,7,2,14,4,7,8,0,13,11,3,5,3,1,0,8,14,15,0,10,8,13,20,4,0,19,2,11,7,13,3
"COG3488",8,25,23,7,40,5,16,15,18,33,27,26,19,16,2,2,14,31,16,25,21,13,15,9,13,15,17,7,31,13,19,12,19,11,13,27,21,18,24,55,19,11,15,24,20,3,64,126,16,28,8,0,21,4,15,34,22,20,15,1,13,5,9,29,54,2,15,24,20,15,25,2,50,6,12,13,0,18,20,25,14,13,10,2,11,13,16,26,20,12,32,14,61,0,32,78,12,22,12,13
"COG3491",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",4,2,3,0,1,6,11,7,2,5,5,1,7,3,1,1,3,0,1,5,0,6,0,1,1,1,1,5,2,1,1,4,0,3,2,2,0,0,1,1,5,5,5,0,1,1,0,4,4,1,2,14,1,2,1,0,6,6,4,12,7,0,7,7,1,1,6,16,1,0,1,39,3,4,3,1,2,0,5,3,11,11,2,16,6,0,1,1,0,1,1,7,1,2,14,1,4,3,6,3
"COG3494",5,4,12,7,4,1,8,0,1,2,4,8,1,0,0,5,1,0,2,1,0,9,1,8,2,5,1,0,3,5,1,5,4,3,5,1,0,0,2,3,0,2,0,1,1,1,1,3,0,2,2,1,2,2,1,3,1,1,0,10,7,9,4,3,0,4,2,2,6,3,0,0,3,2,1,1,0,1,1,5,3,0,6,29,2,1,1,1,3,0,10,2,1,2,2,7,0,4,1,0
"COG3496",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",5,14,17,36,7,0,9,3,2,2,0,8,0,7,6,25,5,21,4,6,6,9,5,6,6,5,0,7,15,2,3,11,4,31,1,9,20,14,3,1,15,4,16,8,20,26,3,7,4,0,5,0,10,2,2,3,8,23,5,13,15,8,3,9,40,3,7,12,1,2,3,2,9,14,27,4,7,30,3,6,4,13,3,1,10,4,6,2,5,5,1,19,3,5,12,0,5,9,14,11
"COG3498",6,0,10,23,2,2,0,1,0,1,0,2,2,1,4,2,2,0,1,1,0,0,1,3,2,2,1,7,10,0,1,5,2,13,1,3,4,5,2,1,0,2,0,2,5,10,0,3,0,0,2,0,2,4,0,4,1,1,0,4,3,3,5,3,0,2,1,3,1,0,1,2,1,3,1,2,0,3,0,0,1,2,2,1,0,2,1,0,2,1,0,2,0,1,2,0,5,1,2,2
"COG3499",0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2
"COG3500",3,6,19,50,7,0,4,1,5,4,4,3,2,2,2,30,6,8,10,8,9,8,4,1,5,2,0,3,6,1,5,16,7,19,6,13,12,8,1,2,11,3,7,9,17,16,0,2,1,2,3,1,6,0,1,3,8,14,2,6,9,8,4,4,16,2,4,4,2,1,2,1,14,7,11,2,4,8,5,5,4,12,4,2,4,2,4,0,1,4,2,29,6,1,8,1,7,10,12,7
"COG3501",9,9,15,46,4,1,20,27,1,2,18,4,53,32,10,0,49,15,11,38,16,22,11,10,2,4,3,36,11,6,26,33,17,3,0,35,21,12,1,16,7,3,4,73,9,110,1,10,15,0,58,44,25,3,21,2,24,6,10,5,30,35,30,17,28,1,17,50,29,39,26,30,3,11,8,10,44,21,13,3,27,25,17,1,51,77,14,2,8,17,60,32,15,7,23,8,43,12,7,12
"COG3503",4,0,3,2,0,3,3,8,3,2,5,5,6,5,0,7,4,4,1,4,1,0,10,7,6,3,2,6,2,1,15,4,1,14,2,6,8,5,1,0,2,12,2,2,1,3,1,1,0,2,5,2,1,7,3,4,2,7,6,1,0,1,1,1,3,0,5,1,16,0,4,5,2,7,0,2,0,3,0,3,3,5,5,0,3,1,1,3,8,4,2,0,1,1,1,0,4,6,0,6
"COG3504",0,0,5,0,0,0,6,0,0,7,2,2,0,0,12,0,0,0,0,1,0,0,0,2,1,10,0,8,0,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,7,2,0,0,1,2,0,0,0,3,2,0,1,4,1,1,3,0,0,1,0,0,2,0,1,0,0,1,8,0,0,1,2
"COG3505",154,130,253,127,156,127,216,211,223,165,303,282,245,296,73,347,259,187,194,290,194,146,257,180,160,322,147,136,134,136,310,240,170,320,145,280,359,264,161,129,293,336,225,139,249,176,186,166,245,191,303,221,206,180,221,132,108,243,198,110,188,95,189,234,125,76,231,268,332,324,343,277,188,256,189,205,141,175,212,174,285,229,196,81,265,293,381,149,299,266,324,90,164,119,212,190,198,271,79,203
"COG3506",4,5,1,0,2,5,2,0,4,0,0,0,8,3,2,0,3,1,2,7,4,6,1,1,0,3,6,0,0,1,2,0,8,4,2,1,2,1,0,4,0,1,0,3,1,0,16,0,2,3,3,10,7,5,7,6,4,6,14,7,10,5,5,1,36,0,12,13,2,23,4,1,9,4,9,6,1,1,5,4,2,6,7,12,5,7,27,6,4,5,4,18,4,5,7,3,2,3,11,10
"COG3507",269,303,148,75,241,175,200,243,379,277,216,249,147,245,394,109,250,203,305,253,437,339,169,203,269,133,195,123,182,363,127,107,217,146,194,268,192,219,385,356,281,163,174,306,323,249,261,193,294,239,188,204,382,125,254,226,368,209,198,177,238,109,224,232,268,83,154,303,264,257,224,237,247,107,350,202,18,221,321,268,259,302,222,191,249,383,328,258,132,198,337,300,380,86,434,218,177,208,292,223
"COG3509",1,0,0,0,1,0,0,1,0,0,1,5,3,0,0,2,0,0,1,0,0,0,1,1,0,3,1,2,8,0,2,0,0,1,3,0,3,0,1,9,0,1,3,0,0,0,15,0,1,1,3,0,5,2,0,0,1,0,2,10,1,0,1,1,60,0,4,4,0,0,3,1,7,0,1,1,0,3,0,19,1,3,1,0,1,2,0,20,5,2,0,0,2,0,0,2,0,5,0,0
"COG3512",3,14,5,0,4,4,2,9,3,2,5,5,7,4,1,2,7,8,4,3,3,15,4,6,11,7,6,6,0,6,6,8,3,3,11,16,6,9,5,7,10,13,10,4,4,2,1,3,12,7,9,3,3,8,5,1,1,4,8,3,4,8,7,4,16,6,1,4,14,0,7,5,8,4,9,10,0,4,2,2,3,1,1,2,6,5,1,4,4,2,4,2,0,8,7,1,7,3,2,4
"COG3513",29,59,28,19,18,51,30,64,12,14,39,16,25,48,20,28,65,32,19,34,27,59,45,23,62,41,47,40,1,15,23,54,22,26,70,54,52,64,51,24,96,70,55,46,31,23,15,15,48,60,36,39,28,81,55,43,29,74,59,14,29,44,28,23,154,85,47,39,26,31,49,36,30,57,46,69,0,32,8,17,19,24,28,10,51,14,3,24,40,7,36,12,11,53,45,2,9,37,33,35
"COG3514",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3515",0,1,13,28,0,0,2,0,0,4,3,0,3,0,2,3,1,1,2,2,3,11,0,0,0,0,0,16,1,1,0,3,2,2,0,8,0,1,0,2,0,0,1,0,1,1,0,2,0,0,2,0,1,2,0,1,0,0,0,0,1,8,9,0,0,0,1,18,0,6,0,1,0,2,0,0,47,0,8,2,2,0,0,0,0,1,0,1,0,0,0,2,2,2,9,1,5,2,6,4
"COG3516",0,3,3,10,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,3,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,1,0,0,4,0,2,0,0,0,3,0,0,7,0,2,0,1,0,1,0,1,3,0,1,1,0,2,3,0,1,2,0,1,1,0,0
"COG3517",2,3,7,27,1,0,3,0,0,1,1,0,2,0,5,1,0,1,0,1,3,4,0,0,0,0,0,10,4,1,0,7,1,1,0,4,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,4,4,0,0,0,1,3,0,1,0,0,0,3,0,0,23,0,4,1,1,0,0,0,1,1,0,0,0,0,0,3,0,4,3,0,4,2,2,2
"COG3518",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3519",1,6,5,18,1,0,3,0,0,1,1,0,1,0,1,0,0,0,2,1,2,2,0,0,0,0,0,9,3,2,0,5,0,2,0,3,0,0,0,0,0,1,1,0,0,1,1,6,0,0,0,0,1,0,2,0,0,0,0,0,2,5,7,1,0,1,1,15,0,3,0,0,0,5,1,0,49,0,2,1,0,0,2,1,1,0,0,1,1,0,1,1,0,4,3,0,1,0,0,5
"COG3520",0,3,4,10,1,0,2,0,0,2,3,0,3,0,2,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,6,4,1,0,0,0,15,0,5,0,0,0,1,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0
"COG3521",1,1,0,9,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,4,0
"COG3522",0,1,6,13,0,0,7,0,0,2,1,0,3,0,6,0,0,1,0,2,1,3,0,0,0,0,0,7,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,3,12,5,1,0,0,0,7,1,2,1,0,0,4,0,0,22,0,6,1,0,0,0,0,0,0,0,0,0,0,1,8,0,4,5,0,2,2,1,0
"COG3523",1,3,3,25,0,0,7,0,0,0,0,0,6,0,3,0,0,0,0,0,1,2,0,1,0,0,0,10,3,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,3,1,0,0,0,3,1,8,1,0,2,0,29,5,1,0,0,0,3,0,1,33,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,2,3,7,0,0,0,2,1
"COG3524",0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3525",250,536,204,191,289,74,267,172,309,238,287,255,312,368,79,97,259,306,266,365,507,420,277,167,150,202,175,148,120,423,186,205,422,172,148,359,276,265,426,347,292,277,187,336,294,312,92,96,290,299,66,29,162,52,116,94,128,79,74,18,97,26,71,150,35,20,41,78,132,178,102,102,126,44,129,69,13,108,109,62,95,110,85,8,100,118,174,64,75,47,101,176,94,13,152,135,91,86,129,66
"COG3526",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,3,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,3,0,0,0,0,6,0,11,1,1,0,0,0,7,0,3,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0
"COG3528",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,0
"COG3530",0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3533",222,197,128,69,172,73,142,145,355,239,159,160,118,201,199,81,189,167,201,205,249,149,140,122,216,137,119,59,156,319,95,124,149,126,126,224,156,112,148,217,193,104,75,168,196,186,114,53,225,133,149,141,293,92,147,109,279,134,132,111,201,78,185,116,193,34,102,236,195,246,185,168,171,89,301,154,18,132,251,145,163,227,85,127,254,267,270,110,51,97,222,268,216,45,260,183,137,187,310,117
"COG3534",78,111,60,44,121,81,87,102,157,174,88,100,60,117,166,60,109,86,149,100,136,99,89,98,109,67,95,52,173,124,59,81,98,75,103,91,82,77,175,139,90,66,81,78,113,139,242,31,128,92,58,102,136,55,103,175,129,105,85,88,99,44,83,83,232,18,81,89,102,104,98,97,109,69,132,103,29,73,147,167,82,130,53,58,116,113,114,206,43,75,145,122,290,67,123,226,82,120,127,60
"COG3535",0,0,0,0,0,2,1,0,1,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,4,0,4,3,2,0,8,2,1,1,0,2,0,0,7,1,1,2,4,2,1,3,2,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,3,0,0
"COG3536",0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,3,1
"COG3537",429,693,217,187,385,70,180,217,400,298,500,461,327,355,44,96,309,412,316,420,602,692,340,285,315,203,273,97,129,711,232,226,594,261,148,485,279,249,345,453,364,279,199,338,379,398,63,288,343,386,290,146,679,152,437,266,608,502,262,108,389,147,237,415,69,53,193,408,383,669,413,253,393,124,524,323,4,307,339,222,413,411,286,12,398,460,661,110,259,166,448,764,263,13,516,388,391,350,739,265
"COG3538",35,59,16,11,44,2,28,56,58,56,79,64,38,38,67,16,35,46,40,48,58,66,48,20,22,11,15,10,17,33,28,38,52,24,21,42,35,32,59,28,53,35,18,52,14,34,28,48,41,60,35,23,72,23,33,43,50,50,16,18,33,22,21,49,6,12,39,16,53,38,39,14,31,27,43,37,2,24,37,42,16,54,20,15,52,66,80,26,30,30,52,63,13,10,52,52,54,54,39,21
"COG3539",2,23,29,119,1,2,7,0,0,11,2,1,6,0,31,0,4,2,10,5,18,18,6,0,1,0,0,107,51,5,1,38,24,7,2,21,1,2,3,5,0,1,7,0,0,26,2,17,0,1,0,0,10,0,7,3,5,0,0,0,12,26,45,5,2,3,1,53,0,10,2,2,0,17,1,0,143,0,23,0,0,2,2,2,5,3,2,0,2,0,12,27,15,17,6,0,12,8,14,27
"COG3541",0,0,1,0,3,0,1,0,1,1,3,1,0,2,3,1,0,0,0,0,2,4,1,2,0,0,0,2,5,0,0,8,0,0,5,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,4,0,2,5,2,0,3,0,3,18,3,4,7,0,13,4,1,2,0,0,4,3,0,6,5,3,13,4,2,0,0,0,1,1,1,2,4,8,0,7,14,1,2,1,1,0,2,3,9,1
"COG3542",0,0,1,10,0,0,1,3,0,0,3,0,0,0,14,2,0,0,0,0,2,1,1,0,4,0,3,1,0,1,3,2,1,0,0,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,3,6,0,2,0,1,1,0,0,0,0,3,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,1,11,2,1,0,0,0,0,0,0,1,0
"COG3543",5,0,1,0,2,3,9,3,4,0,7,1,4,3,0,1,6,0,2,9,1,0,3,1,1,0,4,5,2,1,7,4,2,0,2,3,6,5,4,0,5,3,5,7,3,1,2,2,2,4,1,1,0,7,2,8,2,4,2,1,1,1,7,1,3,0,2,0,6,0,1,12,1,8,7,0,0,4,4,1,4,0,10,3,4,1,0,2,5,3,3,0,0,0,1,0,0,7,0,7
"COG3544",10,0,4,2,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,3,2,4,1,2,1,1,0,1,4,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,3,0,0,1,3,0,0,0,0,0,1,1,1,0,0,4,0,0,7,0,2,0,0,0,1,14,1,1,2,2,1,2,2,1,0,2,0,5,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3546",13,14,13,10,3,10,23,15,5,5,19,17,13,20,10,21,8,5,9,13,7,11,13,10,11,18,3,5,6,1,20,8,10,7,19,3,7,12,5,3,9,26,2,7,16,6,3,1,13,7,36,19,5,17,2,22,7,10,22,3,3,7,11,7,1,11,22,7,13,5,24,14,7,34,17,8,10,13,10,7,3,6,14,6,4,4,6,7,8,11,3,19,0,13,7,3,10,9,7,11
"COG3547",110,90,168,124,108,246,130,158,120,76,122,104,96,117,99,150,100,178,271,124,264,113,116,125,105,189,129,79,163,46,113,116,74,138,132,126,117,160,574,195,81,101,177,294,157,182,128,273,147,115,133,97,121,137,148,418,149,92,93,88,126,112,92,224,188,95,97,133,144,211,92,154,100,155,94,102,176,197,194,382,75,139,141,79,60,91,94,125,159,170,115,50,133,164,56,333,181,109,38,166
"COG3548",0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,21,0,0,0,0,1,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3550",73,81,87,36,68,43,33,70,134,67,51,102,41,65,19,54,104,77,94,60,57,53,61,68,38,84,29,53,111,53,37,93,56,30,100,102,83,69,132,101,72,115,90,92,92,66,74,82,116,34,63,30,163,52,33,74,55,46,60,49,76,58,49,158,131,98,74,75,70,68,65,51,99,39,101,111,13,63,49,101,47,104,32,12,147,50,181,106,82,66,95,77,102,18,127,145,67,68,43,44
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,2,0,3,0,0,6,0,0,0,9,3,1,1,0,0,2,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3560",19,20,16,7,11,3,6,12,16,5,11,11,2,17,11,6,12,19,8,20,21,25,17,5,3,14,5,5,3,24,3,16,12,14,3,16,16,9,13,15,14,16,1,28,9,15,1,3,25,15,9,6,21,8,12,4,30,14,3,12,10,12,10,31,1,13,8,2,22,26,11,10,14,5,17,15,0,11,20,11,14,16,15,18,19,20,20,1,7,13,19,26,5,11,22,15,21,13,11,7
"COG3561",3,6,6,15,8,1,3,1,1,0,8,2,4,1,3,8,4,6,2,2,4,8,3,4,3,1,6,20,5,4,0,19,1,0,9,4,4,3,4,2,0,1,7,0,5,4,0,0,10,13,4,0,1,3,0,1,0,1,28,4,0,1,2,3,0,3,5,2,14,2,5,22,3,2,1,7,2,5,5,17,0,8,21,1,1,1,0,0,4,1,3,2,0,28,1,0,5,1,3,3
"COG3562",1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,2,1,1,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3563",1,3,0,0,6,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,4,0,0,3,2,0
"COG3566",0,0,1,61,28,1,0,0,1,1,2,1,1,0,0,5,0,1,1,0,1,1,3,8,5,0,3,2,0,0,0,4,0,0,0,1,0,1,0,0,5,0,0,21,9,3,1,0,1,0,0,0,0,2,1,2,2,0,0,0,1,0,1,6,0,1,1,0,4,0,0,0,2,0,0,1,1,1,0,0,1,1,4,0,1,4,2,0,1,1,0,0,1,1,0,0,0,5,0,0
"COG3567",0,1,0,61,22,7,0,0,0,2,1,0,3,0,0,8,0,0,1,0,2,0,0,4,6,0,2,1,0,0,3,6,1,4,1,1,0,1,0,0,5,0,0,15,2,13,3,1,1,5,0,0,0,1,2,3,3,1,0,0,2,0,1,9,0,0,1,0,1,0,1,1,1,4,1,0,0,0,0,6,0,0,2,1,0,2,1,0,2,4,0,0,4,4,0,0,0,2,0,1
"COG3568",44,126,41,35,71,8,67,27,68,18,93,61,45,83,11,47,42,73,87,85,96,145,98,45,47,62,26,34,4,82,41,75,56,54,25,65,66,40,39,69,64,55,46,42,75,57,16,43,78,65,48,26,104,32,79,36,84,81,37,30,57,28,48,101,22,43,48,52,61,104,62,56,81,40,75,75,6,57,68,51,69,81,65,7,71,80,132,21,42,38,77,122,26,23,84,22,84,82,77,29
