"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG4589",0,3,2,11,2,0,4,12,1,0,4,1,1,2,0,3,0,1,3,0,4,8,6,2,0,2,1,5,3,0,8,5,5,1,1,3,10,16,3,0,5,0,6,1,6,9,7,3,1,0,1,3,2,5,7,2,2,2,0,0,2,1,4,14,0,1,1,4,6,2,0,1,4,0,0,4,2,2,1,7,2,8,0,3,5,4,1,0,0,0,4,0,1,17,1,4,6,1,1,2
"COG4590",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,38,52,39,35,35,33,68,104,52,41,42,43,43,123,15,49,30,63,47,59,33,48,32,102,80,49,72,62,31,55,68,39,66,27,84,57,78,40,14,35,24,60,33,85,64,42,44,18,56,13,58,46,54,57,35,29,54,52,46,52,46,44,63,5,98,43,55,37,62,22,73,63,33,8,79,30,64,36,69,65,44,63,32,60,39,65,51,69,83,55,10,29,54,63,68,36,35,39,37
"COG4592",2,1,6,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,2,2,2,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,1,10,1,0,1
"COG4594",0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,5,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,2,3,19,0,0,0,0,1,0,0,2,1,0,2,5,0,0,0,1,0,1,1,1,0,3,0,1,0,0,2,2,3,0,2,4,5,1,1,0,10,1,2,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,4,0,1,3,0,0,0,3,7,1,0,7,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,4,3,1,2,1,0,3,2,3,14,3,0,2
"COG4598",1,1,4,6,0,0,3,0,3,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,8,0,2,2,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,2,0,0,0,0,8,1,0,3
"COG4603",16,29,5,8,31,42,30,8,10,29,25,20,33,5,7,31,18,15,17,26,7,26,24,45,9,7,29,3,10,29,17,19,22,17,60,11,14,11,20,76,22,21,20,16,24,19,15,23,21,16,18,24,17,11,15,35,36,26,38,18,13,43,24,13,20,7,22,29,18,5,36,16,18,59,29,19,23,15,14,7,10,29,24,16,16,11,33,33,6,14,9,20,26,18,13,10,35,8,27,16
"COG4604",1,0,0,6,1,0,1,3,0,0,4,0,1,0,0,2,0,2,8,2,1,1,4,1,4,1,2,0,1,4,2,7,7,1,1,2,2,0,4,1,0,1,0,2,0,1,1,3,2,0,0,0,4,0,1,1,4,4,0,6,0,0,0,5,2,0,4,1,2,1,1,2,0,0,1,0,4,2,0,0,4,0,0,2,0,2,1,3,1,0,0,3,0,0,0,0,3,1,2,0
"COG4605",0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,1,0,1,0,0,1,1,3,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,2,1,3,2,1,0,1,2,0,0,1,0,0,1,1,6,0,5,3,0,1,2,3,4,1,1,0,4,2,0,1,3,2,2,0,1,0,0,4,1,5,1,0,6,5,1,0
"COG4606",0,1,0,3,0,0,0,1,1,0,2,4,3,1,0,5,0,4,8,1,2,3,6,1,2,2,2,2,0,0,1,4,17,0,0,1,1,0,2,0,1,0,2,2,0,0,0,2,1,0,0,1,1,1,1,0,0,2,0,5,3,1,2,1,2,0,1,0,3,2,6,7,0,3,0,5,3,0,0,0,3,1,2,3,1,5,1,1,0,1,0,8,0,1,0,0,8,1,0,0
"COG4607",0,0,0,3,0,0,5,0,2,1,0,3,8,0,1,2,0,0,6,3,1,1,4,3,0,1,2,0,0,3,0,4,11,0,2,2,0,0,6,0,0,1,0,3,0,0,0,2,1,0,2,0,1,2,1,2,0,4,0,4,3,2,1,0,1,0,3,0,4,0,3,0,0,0,0,2,2,1,0,0,4,1,0,2,5,2,1,1,0,1,0,4,0,1,2,1,3,5,0,0
"COG4608",76,53,26,55,32,68,63,16,28,53,34,34,67,16,17,94,38,34,28,33,16,21,50,69,33,33,49,16,28,70,34,44,75,27,67,30,35,11,67,122,74,25,38,39,23,30,47,36,37,29,38,39,24,56,23,41,36,50,39,35,19,43,39,15,85,11,43,52,27,12,76,39,20,70,61,23,41,31,25,17,38,59,41,23,23,30,44,37,28,22,26,46,74,67,34,29,94,43,48,33
"COG4615",4,5,11,16,0,0,2,0,2,0,0,1,1,0,1,3,0,0,0,0,0,2,0,1,0,3,1,0,6,0,1,2,1,0,3,1,5,0,6,0,12,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,2,22,7,0,8
"COG4618",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",2,2,10,10,0,0,2,0,0,0,0,2,0,0,2,24,0,0,0,0,0,1,1,1,0,0,1,0,2,0,2,1,3,0,0,2,3,1,4,2,9,0,1,0,0,0,1,2,0,0,11,0,0,7,1,1,0,0,0,0,3,0,0,3,16,3,0,0,0,0,15,0,0,0,5,0,0,0,0,3,1,1,0,0,1,0,0,3,3,0,0,31,2,0,1,1,14,2,1,3
"COG4623",1,17,7,21,25,20,33,45,21,22,7,45,15,3,3,7,34,14,17,23,32,19,20,20,7,21,27,42,32,5,30,28,16,36,13,24,40,29,15,5,20,20,34,12,28,31,18,28,12,31,4,11,28,45,45,17,9,17,21,18,14,20,30,36,1,2,8,17,20,21,1,22,51,9,1,29,11,29,26,46,12,16,12,16,23,43,36,25,40,7,13,6,8,27,36,26,19,19,25,23
"COG4624",103,108,33,33,86,124,99,73,51,70,82,66,153,28,30,59,93,82,78,112,80,97,80,99,47,54,128,98,78,128,102,96,100,101,115,89,48,64,71,142,57,82,87,128,84,101,79,85,74,89,89,108,100,67,95,133,97,80,95,87,84,94,100,88,62,23,91,117,103,59,88,83,89,102,100,96,112,99,104,71,84,88,51,81,129,100,91,95,72,29,39,45,94,109,69,51,76,115,122,86
"COG4625",1,10,0,27,1,0,9,0,0,1,4,7,5,1,2,3,2,6,0,4,1,2,0,0,1,2,1,8,13,1,2,8,9,3,1,7,2,5,12,6,12,4,2,0,4,1,0,0,1,0,2,5,1,2,0,0,0,2,5,1,2,1,1,2,0,1,4,1,4,0,2,0,1,1,0,11,0,0,0,4,2,2,1,2,7,6,4,2,0,2,2,2,5,11,2,2,17,5,6,2
"COG4626",33,22,11,74,22,17,29,35,12,18,18,16,20,1,5,14,41,12,18,9,10,19,26,13,11,17,16,9,26,11,18,12,8,16,71,38,15,5,8,65,15,28,12,39,24,16,22,125,33,28,58,11,6,7,16,38,26,24,38,17,16,42,24,22,36,2,6,16,11,4,2,39,9,14,34,29,12,31,4,14,28,23,17,20,14,7,10,21,16,15,17,12,21,17,15,12,34,35,20,44
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,33,8,4,23,32,22,75,7,15,24,22,19,6,1,7,23,18,23,18,45,30,20,30,27,25,15,23,57,37,15,24,13,18,33,32,17,42,25,74,10,76,47,21,15,34,17,24,31,15,13,32,59,14,43,24,24,21,17,35,13,25,34,77,43,3,39,26,35,16,6,14,20,35,20,18,33,22,42,36,24,51,11,24,48,40,36,19,22,12,9,9,18,46,12,33,1,21,29,51
"COG4633",4,3,9,8,0,1,7,0,1,0,0,0,0,0,3,27,0,1,0,0,0,0,3,1,0,1,0,0,0,2,1,2,1,7,0,0,2,1,0,1,0,1,0,1,1,0,1,6,2,0,8,3,1,0,0,1,0,4,1,0,0,0,2,6,8,0,0,0,5,1,22,1,0,0,74,0,0,1,1,0,9,0,2,0,2,0,1,0,0,2,0,26,1,0,0,0,0,1,4,0
"COG4635",0,2,3,4,2,0,1,3,0,0,2,0,2,2,1,1,0,0,0,3,0,3,4,0,0,2,1,2,1,0,2,0,11,1,3,2,2,1,2,1,7,0,1,0,1,0,2,0,1,0,0,3,3,7,2,0,1,2,0,1,0,1,1,2,0,0,1,0,2,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,1,4,0,0,4,2,0,18,5,2,3
"COG4636",43,4,1,5,8,3,8,13,6,2,5,8,3,5,0,8,2,1,8,2,5,4,8,2,4,1,5,3,1,22,7,7,12,1,2,0,6,2,6,2,5,4,5,20,4,1,7,7,8,4,6,9,2,5,6,6,3,9,5,7,1,3,4,1,10,1,6,7,9,2,9,7,0,4,8,0,3,3,13,6,6,3,8,3,6,1,2,1,0,1,6,18,15,3,10,4,8,13,12,1
"COG4637",2,10,1,1,38,5,15,0,8,3,8,3,26,9,5,12,6,25,3,19,20,6,5,2,45,8,14,2,4,1,20,10,13,13,11,31,2,4,1,3,6,21,1,15,6,28,22,11,3,0,22,16,28,14,0,14,9,14,7,0,1,14,6,14,0,14,8,13,0,7,3,4,6,20,0,8,20,0,15,13,3,0,10,13,17,23,16,16,4,6,4,0,10,0,16,2,0,4,6,9
"COG4638",2,2,8,17,0,0,2,0,1,0,0,0,4,0,2,6,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,13,1,0,1,2,0,11,0,10,0,0,1,1,1,0,0,0,0,0,0,0,27,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,6,0,4,0,3,23,3,0,3
"COG4639",0,1,0,0,1,1,2,0,0,5,7,0,1,1,0,46,0,0,0,3,0,1,0,0,0,8,0,0,2,0,0,0,0,0,9,0,0,0,0,1,8,2,0,3,2,0,2,0,2,1,12,0,3,1,0,9,11,3,1,0,0,0,0,0,0,1,7,1,0,0,12,1,0,0,0,0,0,1,3,2,1,0,4,0,0,1,0,0,3,5,0,9,2,0,1,15,6,1,2,0
"COG4640",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4641",0,7,6,0,7,7,10,0,23,11,7,22,7,15,0,6,17,7,45,3,36,5,43,0,10,8,20,3,3,78,20,23,59,0,2,5,31,4,6,2,27,7,20,24,3,3,15,8,36,16,18,27,3,12,18,5,17,43,19,23,4,5,4,13,0,2,26,13,34,16,10,1,5,11,0,16,17,9,9,1,40,21,18,12,13,2,12,5,2,16,6,0,13,4,29,0,0,49,20,24
"COG4642",1,11,21,8,13,9,18,31,32,27,26,24,3,48,50,5,18,24,27,17,18,16,13,10,4,13,14,20,37,8,21,24,10,27,6,22,16,25,11,5,4,15,23,15,21,20,21,17,9,13,16,10,17,21,26,16,10,24,13,25,35,15,17,28,4,29,15,19,9,29,3,38,28,8,2,27,18,10,10,26,25,20,50,35,21,21,20,24,22,25,29,2,8,16,14,15,0,11,15,15
"COG4643",1,3,21,17,3,2,0,0,1,1,1,0,2,0,0,6,0,1,4,1,0,0,7,3,1,3,3,4,9,1,5,0,1,0,3,1,0,3,85,3,13,0,0,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,2,3,2,0,2,1,0,0,0,4,0,0,0,0,0,2,1,0,8,1,0,2,0,0,1,1,2,0,0,6,0,0,4,3
"COG4644",7,24,11,2,1,0,0,0,0,0,0,3,8,0,0,23,0,1,0,191,2,8,1,1,0,49,5,2,1,4,2,1,27,7,19,0,1,0,0,0,28,0,0,0,16,0,1,0,2,1,3,0,0,25,4,1,0,1,0,0,4,0,0,1,1,3,0,0,0,151,11,2,2,12,1,4,1,2,1,1,1,6,2,0,5,0,0,4,6,2,14,8,1,11,2,0,3,87,0,8
"COG4646",185,145,108,77,187,275,113,133,102,218,226,161,163,259,74,77,155,190,132,350,91,121,243,400,118,130,177,90,20,237,154,141,48,350,272,68,111,148,188,328,159,234,156,192,191,131,204,155,230,213,105,210,284,181,166,247,289,218,280,123,192,179,271,124,113,131,210,216,219,155,166,135,199,161,66,214,233,115,270,126,156,183,156,124,92,179,161,226,132,87,208,153,201,132,126,350,48,323,207,148
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,1,0,0,2,0
"COG4650",1,2,3,10,2,0,5,0,0,0,1,0,1,1,1,2,1,1,3,0,0,0,1,0,0,6,1,0,1,0,1,4,2,2,4,3,5,1,1,0,14,2,1,0,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,7,0,0,4,2,0,0,2,0,5,4,0,2,0,5,18,1,1,3
"COG4651",4,2,8,30,2,0,0,0,1,0,4,1,7,0,0,3,3,9,0,3,2,0,1,3,2,3,4,4,9,0,3,10,3,0,5,2,6,3,11,1,10,2,0,2,1,6,0,1,1,1,1,2,1,4,0,8,1,1,1,1,6,1,1,5,0,2,1,2,0,2,1,10,1,2,0,0,1,0,0,2,0,5,1,1,5,3,2,0,5,1,5,5,3,5,0,7,21,10,6,7
"COG4652",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4653",28,5,3,10,5,1,6,14,2,5,8,4,4,1,9,0,10,3,10,6,3,6,4,8,0,6,8,2,3,5,5,8,1,10,17,17,7,7,3,12,3,5,5,3,12,6,3,9,11,5,7,1,2,0,6,19,10,4,3,8,1,8,3,7,0,3,7,6,7,0,0,2,1,2,18,1,6,3,4,5,5,2,8,6,3,8,5,5,1,3,5,6,1,4,7,0,21,4,10,1
"COG4656",105,47,29,40,34,75,65,25,52,72,61,47,73,33,50,33,48,27,53,78,42,42,50,71,42,42,51,61,38,52,55,61,60,59,47,43,44,30,43,56,64,32,47,44,59,40,39,51,44,49,60,50,56,62,39,62,49,48,62,46,63,53,55,28,16,46,44,69,44,62,57,34,56,56,52,61,54,51,39,43,51,42,46,53,56,45,49,62,50,51,50,37,49,31,40,37,42,54,57,57
"COG4657",16,25,26,18,28,25,12,17,28,35,28,23,41,19,28,10,26,30,19,28,18,29,31,35,26,23,27,23,22,28,33,21,20,38,35,23,27,24,33,34,21,29,28,28,22,27,29,41,25,30,33,29,24,29,16,36,39,18,39,33,26,29,25,19,9,31,25,25,40,25,22,18,26,21,14,31,29,26,20,32,29,33,14,29,22,13,24,25,19,24,36,5,22,16,28,15,20,20,24,28
"COG4658",19,40,17,25,41,55,34,28,32,41,48,37,65,29,46,19,48,42,34,48,44,30,48,58,33,34,55,40,29,38,41,41,44,45,42,38,42,40,48,59,39,20,41,34,51,62,37,42,53,45,44,51,48,30,35,49,42,55,40,43,38,47,31,33,18,28,43,51,42,47,35,21,44,41,25,46,52,37,38,51,46,38,28,50,39,39,39,57,46,41,49,9,45,25,47,38,31,45,48,64
"COG4659",20,27,14,12,27,26,16,14,27,33,28,34,24,31,30,13,33,23,22,29,31,10,22,27,32,13,25,44,37,28,32,32,34,29,35,42,34,31,28,23,25,18,33,27,31,33,23,34,21,24,29,27,30,31,30,32,33,28,30,23,28,34,21,31,3,27,32,30,26,39,19,27,35,19,16,33,29,46,33,36,21,34,20,31,38,37,30,26,35,25,17,6,19,29,32,27,11,30,33,24
"COG4660",8,26,29,13,35,40,27,24,31,36,41,35,49,38,27,16,30,36,37,39,36,32,29,56,26,17,42,27,32,31,31,31,31,35,18,35,30,19,39,57,18,26,35,33,30,37,41,42,38,36,29,43,37,29,27,42,30,36,38,34,40,33,36,20,6,30,32,48,33,32,25,16,36,27,14,42,42,26,21,30,27,23,26,28,25,32,43,42,32,31,27,12,33,16,28,29,15,42,36,40
"COG4662",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,2,0,0,2,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,2,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",25,6,7,12,16,16,11,5,4,18,23,5,26,5,2,2,6,6,12,8,1,8,10,14,6,5,19,23,6,7,8,21,9,6,12,10,15,7,11,31,6,19,14,8,16,18,15,10,12,8,19,12,20,7,6,18,6,7,11,9,11,6,14,0,10,1,16,14,8,4,16,9,6,39,11,13,13,5,2,4,9,14,6,11,21,16,16,18,11,9,7,5,12,18,11,17,18,12,22,15
"COG4667",26,34,41,25,19,27,33,22,54,38,43,38,46,56,33,33,35,42,41,33,50,47,44,33,42,33,33,41,42,39,40,48,38,39,27,19,45,26,20,26,29,24,43,53,34,41,29,48,48,30,51,35,29,40,27,29,35,41,34,30,51,43,38,28,34,40,34,32,43,40,42,27,35,31,54,35,37,22,26,33,42,49,54,39,25,24,29,32,22,37,23,56,42,35,29,24,25,42,19,26
"COG4668",18,9,25,33,1,2,11,2,2,1,3,4,12,1,11,17,2,8,3,5,9,1,7,2,21,20,5,4,16,10,7,11,27,2,9,6,18,1,16,5,36,4,0,1,7,3,1,0,2,4,8,1,1,26,2,9,2,4,1,3,2,11,5,4,76,5,13,1,0,8,23,7,6,13,14,3,5,5,5,9,4,7,1,0,5,5,2,1,5,1,12,3,6,10,2,16,53,7,4,14
"COG4669",1,3,5,9,1,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,15,0,0,0
"COG4670",10,30,21,27,2,11,23,4,1,4,4,12,17,2,3,3,3,4,1,6,1,2,11,4,0,4,4,18,8,6,6,8,14,6,14,15,10,4,11,9,17,4,1,5,10,2,4,1,1,1,34,2,7,7,4,8,8,3,1,3,10,3,9,3,10,2,13,7,2,2,21,8,3,2,74,3,5,4,3,4,9,7,1,7,8,7,5,11,8,1,1,5,2,18,2,6,40,12,3,13
"COG4672",0,1,1,23,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,1,2,1,0,20,0,0,1,1,2,1,0,3,0,4,0,4,0,0,1,0,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,1,4,1,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0,2,1,7,0,1,20,3,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,6,0,0,0,0,1,2,0,0,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,1,1,0
"COG4675",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,1,0,0,0,0,0,19,0,0,0,0
"COG4676",1,1,6,6,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,1,11,1,0,4
"COG4677",18,50,53,17,80,39,40,81,106,49,59,97,36,120,136,13,94,92,86,48,124,47,80,64,68,70,76,116,53,68,68,64,54,98,15,90,65,118,40,31,54,50,64,50,68,70,86,71,35,60,34,50,70,54,96,42,50,57,48,86,76,36,67,97,7,115,57,44,63,96,24,57,80,22,30,58,66,46,55,104,106,23,37,87,68,90,102,36,103,34,143,10,33,101,63,78,18,70,60,54
"COG4678",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5
"COG4679",0,2,0,1,1,2,0,0,0,1,7,0,4,0,1,2,1,0,0,1,3,0,0,2,2,1,0,2,1,0,0,1,3,1,7,0,3,0,3,3,3,1,1,3,0,0,1,0,0,0,3,2,1,1,1,0,6,3,9,0,0,1,2,0,0,1,1,1,2,0,0,0,1,3,6,0,2,0,1,1,4,1,3,2,0,0,4,2,0,1,1,8,2,0,0,0,0,2,1,0
"COG4680",0,4,1,5,1,2,2,6,0,3,1,1,5,3,0,0,0,10,4,2,4,8,0,1,1,6,7,3,9,1,4,6,1,6,1,15,2,4,1,0,3,1,5,10,0,7,3,3,1,1,3,5,0,13,3,4,0,6,1,0,2,3,4,1,0,14,7,0,2,22,0,4,0,1,0,5,2,2,1,7,1,3,12,1,9,1,1,9,10,8,0,1,2,4,8,2,13,2,3,2
"COG4681",1,0,1,6,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,5,1,0,3,0,1,0,7,0,3,2,2,0,2,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,11,3,0,2
"COG4682",0,1,11,10,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,4,0,1,1,5,2,2,0,10,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,1,2,0,3,0,1,23,1,0,0
