"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG4807",0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,4,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4808",0,0,0,0,1,0,1,0,0,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,8,5,1,3,2,1,2,0,3,2,3,7,5,2,0,6,2,2,3,2,5,3,1,0,2,3,2,2,1,7,2,4,3,3,1,1,1,3,0,4,3,0,0,1,9,1,15,3,0,4,1,4,3,0,2,1,2,3,3,1,1,9,1,3,3,0,5,1,1,1,3,2,8,0,5,1,1,6,4,1,0,3,4,3,2,1,4,4,1,3,1,4,3,17,6,1,0
"COG4811",0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4812",0,1,2,1,0,2,4,1,1,2,0,1,5,1,2,3,0,0,1,1,0,0,1,0,1,1,1,1,1,0,2,0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,2,1,3,0,1,1,1,1,0,0,0,0,0,0,2,5,2,1,0,0,1,3,0,0,2,0,0,0,1,1,0
"COG4813",0,0,3,2,0,0,1,0,2,0,0,0,8,0,0,2,0,1,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1,3,0,0,4,1,1,0,0,1,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,3,0,1,0,4,0,0,1,1,0,0,1,0,2,1,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1
"COG4814",0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,2,0,7,0,0,1,0,42,0,1,0,0,0,0,0,0,0,27,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4816",2,2,1,4,1,1,4,0,1,1,2,6,3,0,17,15,1,1,3,8,2,1,1,4,6,3,0,2,2,3,4,0,5,7,1,2,5,1,0,5,0,1,4,0,3,7,2,6,1,6,2,2,6,1,3,2,2,4,3,0,2,7,4,0,6,2,4,6,0,10,2,1,1,2,2,10,1,4,2,5,9,7,3,2,5,8,3,6,0,1,3,0,6,1,1,5,15,2,1,3
"COG4819",0,1,2,0,0,1,0,1,1,2,3,0,6,1,30,8,0,0,5,5,4,1,1,2,3,13,0,4,0,0,5,2,9,4,0,0,0,0,0,2,9,1,0,1,1,1,1,0,1,0,0,1,4,5,2,0,3,2,0,0,0,3,0,0,5,2,1,0,0,12,1,3,5,8,4,6,0,1,0,0,2,2,0,3,6,2,0,2,0,0,4,5,0,1,0,3,1,3,0,0
"COG4820",0,1,1,1,1,1,0,0,4,2,1,4,1,0,7,1,1,0,2,6,1,7,0,1,3,2,0,4,1,0,0,1,5,0,2,0,5,0,1,1,15,2,5,0,2,2,3,7,1,4,1,0,1,2,0,0,2,0,0,2,2,2,2,1,8,0,2,6,0,1,1,1,1,1,3,4,0,0,1,5,5,3,3,0,4,5,2,4,0,1,5,1,1,0,0,9,14,2,1,0
"COG4821",1,1,0,0,0,0,7,1,0,1,2,0,4,5,1,0,6,2,0,1,0,0,1,3,3,0,0,0,4,2,5,7,3,5,0,1,0,4,0,1,4,2,2,2,1,2,4,1,1,2,3,5,1,3,0,5,4,0,1,3,3,3,1,0,0,1,4,1,6,3,1,6,6,2,2,1,1,0,0,5,5,4,0,0,3,1,0,0,1,1,0,1,3,5,1,0,4,0,2,2
"COG4822",17,46,26,60,32,33,23,31,21,44,26,32,25,44,7,30,43,23,53,45,38,38,30,36,27,30,4,47,44,31,28,51,32,25,60,25,38,28,24,39,11,25,11,32,19,11,39,24,23,42,37,27,20,48,14,41,50,29,41,31,35,30,31,36,19,19,40,49,26,43,28,54,42,31,19,33,24,41,15,33,26,32,20,19,22,28,9,33,5,40,42,8,52,17,30,17,18,17,16,46
"COG4823",31,20,27,5,39,19,21,17,30,16,17,17,5,21,9,15,22,16,49,15,23,31,29,55,40,12,56,8,39,19,7,23,12,15,35,3,17,26,73,12,10,24,12,22,20,68,36,18,14,47,28,11,10,38,47,16,18,62,21,4,29,8,21,60,11,35,8,19,27,7,29,33,29,24,59,27,25,11,24,15,6,47,8,13,13,9,55,37,117,31,42,100,23,12,47,9,44,10,94,21
"COG4824",3,6,2,1,10,13,2,10,21,5,11,3,9,2,7,1,3,3,0,1,6,3,4,2,4,1,1,1,8,8,2,12,3,3,3,7,6,3,4,0,2,3,4,2,0,2,1,3,6,7,2,1,0,0,0,0,2,0,1,3,2,0,1,1,1,1,2,0,1,2,2,2,1,2,2,4,0,1,0,1,1,3,0,0,0,1,1,0,1,0,3,0,5,1,1,3,4,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",13,5,8,13,8,1,13,5,13,11,34,5,36,14,4,4,6,4,2,5,5,37,12,10,14,9,39,4,21,10,3,11,6,9,1,2,18,10,26,3,8,19,15,8,17,26,7,9,7,6,13,14,2,7,18,8,3,4,4,35,2,2,9,29,6,9,5,4,18,12,10,8,22,8,18,7,14,8,13,4,3,6,2,5,8,6,48,10,29,5,1,19,8,2,14,7,29,3,36,0
"COG4828",2,3,1,1,0,6,0,8,0,8,2,6,1,1,0,6,8,3,5,14,4,2,1,0,5,3,0,3,3,0,9,7,4,0,8,1,2,3,2,5,1,0,0,4,3,0,5,0,8,1,1,4,10,15,0,9,7,1,6,5,5,11,13,1,0,1,7,9,3,4,4,2,2,2,4,6,1,6,4,2,3,2,19,2,4,4,0,18,0,15,11,0,7,4,5,7,0,1,2,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,5,9,2,15,8,3,6,13,2,7,6,5,5,4,4,4,12,3,1,0,0,15,10,1,3,1,6,5,14,7,9,3,8,1,5,23,3,1,3,12,4,1,2,4,7,8,11,9,13,5,2,1,1,5,0,1,24,4,9,4,3,2,10,3,3,2,1,6,4,5,1,7,8,8,3,1,7,1,4,3,2,0,8,5,7,1,2,3,3,1,5,5,10,8,4,10,2,8,7
"COG4833",46,44,20,14,1,30,54,33,39,24,17,17,18,35,0,21,44,34,34,63,39,4,54,17,46,18,3,55,25,17,124,66,43,44,9,0,4,42,2,82,19,18,10,35,59,2,76,1,92,1,32,49,96,111,3,30,25,4,60,0,16,86,142,7,16,54,130,47,25,23,72,43,50,18,40,63,66,12,19,54,101,26,157,26,26,54,0,101,7,42,58,0,45,45,79,204,0,60,5,67
"COG4834",0,0,0,2,0,0,2,1,0,0,0,1,5,0,0,0,0,0,6,0,0,1,0,1,2,5,1,6,2,3,1,3,0,0,2,2,0,1,0,0,1,2,0,1,0,0,2,2,7,0,2,2,0,2,6,4,2,0,0,0,2,3,0,2,1,6,1,0,3,0,0,0,0,3,2,0,1,3,0,0,0,1,0,1,2,0,0,1,1,0,1,2,1,6,0,0,0,2,1,0
"COG4835",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",4,0,0,1,1,0,0,0,4,0,0,2,2,2,1,0,9,1,2,0,0,0,1,6,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",17,22,23,6,12,30,32,39,28,25,17,9,19,13,12,42,22,18,33,15,21,19,21,18,38,24,17,13,22,12,17,28,17,11,21,19,10,36,11,21,18,21,3,29,20,2,17,8,29,19,9,18,24,26,20,26,26,8,19,2,38,18,23,14,23,22,10,28,18,16,29,28,36,14,31,30,36,19,88,31,29,40,29,31,25,34,10,12,2,27,33,12,19,16,15,18,0,20,13,26
"COG4849",0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,27,0,9,0,0,2,0,0,0,0,0,0,29,0
"COG4850",1,0,0,1,6,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,1,0,15,7,0,0,0,6,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4851",1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,3,0,0,1,0,9,1,5,0,1,0,0,1,0,0,18,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0
"COG4853",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",33,18,35,33,44,19,12,13,37,29,12,40,37,31,3,15,30,13,11,7,9,6,33,13,24,36,1,22,19,42,10,21,28,37,34,36,35,9,15,5,5,26,16,9,13,21,30,47,27,34,32,19,2,10,7,18,9,62,46,31,51,20,1,39,37,16,17,5,23,36,20,25,17,46,13,8,10,33,9,13,7,23,4,22,28,20,1,9,13,12,4,16,16,26,21,6,33,31,39,18
"COG4857",1,2,0,2,0,0,0,0,2,5,1,2,0,2,7,3,2,1,0,7,0,1,0,2,2,1,0,0,2,1,2,0,4,3,0,0,0,2,0,2,1,0,6,2,0,1,2,8,1,4,0,0,4,0,0,1,1,0,0,0,3,1,9,0,3,3,0,5,0,6,1,1,1,0,0,4,1,2,2,7,0,2,6,0,1,2,0,6,0,0,2,0,0,2,1,9,7,1,0,3
"COG4858",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,4,0,0,1,0,22,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4859",4,2,5,4,6,1,2,4,2,0,1,3,3,2,0,1,0,3,5,0,2,0,1,0,3,3,2,1,11,0,0,1,0,3,0,0,0,0,2,4,0,7,1,6,1,2,2,0,0,1,1,2,0,2,1,1,0,0,1,4,8,5,0,1,2,1,3,0,2,3,3,2,2,3,1,0,3,1,0,1,0,2,1,7,1,1,0,0,2,1,0,1,1,3,0,0,2,1,1,1
"COG4861",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,69,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,44,0,6,0,0,5,0,0,0,0,0,4,21,0
"COG4862",14,0,8,26,16,5,3,7,12,8,6,15,1,26,8,1,13,13,4,4,2,7,9,10,5,17,1,4,17,8,5,9,7,13,4,6,24,2,3,1,2,1,10,8,0,12,3,40,3,30,12,10,5,1,0,8,2,34,14,7,13,9,1,13,11,3,2,5,12,7,4,13,4,14,3,12,2,8,7,10,4,3,5,14,6,8,2,10,8,3,4,3,9,11,10,4,15,28,8,1
"COG4864",17,29,20,10,12,21,11,27,14,26,15,19,16,12,0,15,29,30,52,41,31,20,9,20,27,25,6,21,35,17,23,29,22,9,26,15,19,26,17,37,13,23,4,33,32,3,35,3,21,5,23,23,30,34,10,32,35,24,21,16,26,17,26,14,5,21,25,31,18,25,22,35,26,10,24,11,26,25,14,35,19,24,36,14,21,19,5,31,9,19,37,7,19,27,16,17,5,18,17,46
"COG4865",0,0,4,0,0,0,0,0,0,5,0,1,1,1,0,4,0,0,0,2,0,0,0,0,2,1,1,0,2,0,2,1,0,0,0,0,0,1,1,3,2,0,0,2,2,0,0,5,0,0,1,0,0,3,0,0,1,2,0,0,0,3,4,1,1,1,2,0,1,1,0,0,0,1,0,0,1,0,7,10,2,2,1,0,1,0,1,0,0,0,7,0,0,0,0,6,3,0,1,2
"COG4866",39,44,27,34,21,41,37,51,36,51,18,38,37,21,13,38,32,31,39,45,34,31,45,32,35,42,8,27,34,21,28,47,39,35,40,28,11,47,19,34,13,22,6,42,38,19,34,10,36,25,43,26,35,46,11,45,47,18,44,27,31,32,38,34,18,43,37,43,28,49,33,35,38,35,35,28,30,31,18,37,25,37,31,43,35,37,8,47,19,38,56,13,36,33,40,47,42,18,27,38
"COG4868",21,17,57,26,40,12,14,15,18,32,49,35,40,54,10,16,12,20,4,8,5,48,31,35,25,20,61,21,28,47,11,14,27,43,31,13,7,12,29,8,10,47,31,13,24,58,27,45,19,54,24,22,9,7,67,26,19,29,25,9,17,19,7,41,26,15,10,3,30,37,19,19,20,47,34,15,44,12,51,19,15,26,5,26,25,12,62,5,75,6,5,37,17,23,13,9,28,24,46,16
"COG4869",9,5,11,8,4,4,8,10,11,2,2,4,15,5,11,10,2,6,2,3,4,4,5,8,9,6,5,1,9,11,3,3,13,9,6,3,6,8,3,14,2,11,9,1,8,9,2,20,9,10,5,6,2,2,4,7,7,3,6,13,3,10,4,7,9,5,7,7,3,9,4,8,6,9,6,12,3,11,4,9,6,9,5,7,5,6,1,7,12,1,9,4,2,7,13,10,25,5,9,2
"COG4870",43,4,14,51,19,33,3,32,55,9,20,26,18,36,7,7,17,22,12,3,1,7,15,10,9,34,9,6,18,25,2,37,34,14,18,14,4,4,10,9,6,20,6,9,8,30,4,14,5,32,33,20,4,4,6,13,16,27,32,25,11,31,5,40,24,6,3,3,23,9,16,30,13,17,13,23,3,30,9,33,8,6,6,23,13,24,2,12,39,7,7,16,15,43,39,8,94,48,40,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,7,1,2,1,2,1,2,0,8,1,12,2,2,0,1,6,4,2,8,4,1,0,0,0,0,0,5,0,1,1,3,1,0,6,0,1,2,4,5,0,5,0,1,2,0,10,1,3,0,1,1,8,1,0,2,0,0,2,1,3,0,1,0,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,2,3,1,0,0,2,0,1,2,0,8,3,0,3,1,4,1,1,0,0,2
"COG4877",5,1,2,1,2,2,4,1,4,0,1,7,11,5,0,1,0,2,0,0,1,1,0,4,1,0,0,3,0,3,0,2,0,2,6,3,0,0,0,0,0,2,1,2,0,3,5,0,0,4,1,0,0,0,0,1,0,10,1,0,0,1,0,3,1,0,0,0,1,0,3,3,0,2,0,0,0,2,0,1,0,0,0,2,3,3,0,1,0,1,1,0,4,3,2,0,0,0,0,0
"COG4878",7,9,3,2,1,3,12,3,8,0,2,4,7,3,0,0,2,2,1,0,0,2,7,1,5,1,1,10,1,5,2,4,7,2,3,28,20,1,6,4,4,7,52,2,1,8,12,17,1,19,6,5,4,0,2,2,3,11,2,53,2,11,2,3,4,2,0,0,2,5,5,8,6,4,1,18,1,5,1,0,8,1,2,1,1,0,2,1,0,3,2,2,3,4,11,4,49,4,8,0
"COG4880",9,0,8,27,4,2,4,8,15,5,7,4,20,13,6,3,15,5,2,1,0,4,6,0,1,8,4,1,11,4,2,7,5,9,1,3,2,3,1,0,7,3,9,1,5,8,7,8,4,17,13,8,0,1,1,20,3,7,1,10,9,6,0,9,8,1,5,3,1,4,4,0,3,11,3,4,0,8,6,2,4,2,0,20,6,8,1,0,0,1,0,6,7,3,11,4,0,7,5,1
"COG4884",0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,3,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,1,8,0,2,0,0
"COG4886",43,48,86,18,34,86,58,40,100,37,50,52,71,36,44,40,26,71,61,44,56,37,56,87,67,66,148,20,76,58,40,33,74,63,33,6,9,86,7,81,50,74,10,74,112,78,53,31,75,26,64,64,21,91,111,68,77,22,28,7,42,31,44,37,37,46,22,45,60,27,48,51,55,45,38,40,89,69,101,37,34,70,68,70,24,45,101,55,22,39,28,89,35,46,45,58,48,54,41,52
"COG4887",8,8,4,4,0,2,12,6,11,6,7,10,3,3,0,4,23,6,11,13,11,10,8,2,8,11,0,14,9,7,3,6,2,5,9,25,1,9,9,4,1,3,1,5,4,1,14,0,3,5,9,9,13,5,8,17,16,3,8,13,5,1,0,9,6,8,12,7,4,4,7,2,7,1,6,11,17,6,9,5,10,9,14,10,5,7,2,9,1,16,9,1,6,8,5,6,2,9,6,14
"COG4889",8,6,13,0,0,24,22,6,13,17,86,6,7,2,0,14,42,4,14,10,13,7,2,16,28,15,4,5,5,19,5,19,1,3,9,3,3,18,158,43,2,36,0,6,22,77,31,0,5,8,4,7,3,18,5,2,0,2,3,0,6,26,4,15,16,11,4,17,1,2,3,1,21,4,9,0,56,3,2,5,10,7,43,10,12,67,0,0,0,7,7,25,3,48,1,0,28,9,10,21
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,8,17,7,1,9,7,6,9,2,7,3,10,7,1,3,1,6,3,1,0,2,5,14,6,2,0,3,14,11,8,5,8,11,1,4,3,6,1,2,1,8,0,4,6,5,7,8,8,10,7,5,2,4,3,1,3,8,7,5,1,5,0,7,2,0,1,0,11,3,11,1,8,9,3,5,3,7,3,1,1,9,3,3,9,3,1,0,1,4,2,2,7,5,4,3,9,7,11,8
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG4903",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4905",15,7,15,21,19,10,9,17,26,4,12,25,14,17,8,3,8,14,1,3,3,7,18,13,9,23,4,10,15,18,15,18,11,23,11,26,22,2,2,8,11,6,40,8,3,14,8,16,7,28,41,27,14,10,10,19,13,71,25,67,49,29,8,40,41,13,8,6,49,40,38,40,33,73,23,18,8,42,21,23,18,31,2,35,24,22,9,18,19,17,7,28,30,37,44,20,30,53,47,18
"COG4907",0,0,1,0,1,0,3,0,8,1,1,0,3,0,0,4,0,0,0,1,0,4,9,1,0,0,0,0,0,0,0,0,1,5,0,1,2,1,0,0,11,0,6,3,0,1,1,28,0,1,0,0,1,0,0,0,2,91,0,6,0,3,8,1,0,1,6,1,2,10,0,0,0,0,0,2,1,1,1,13,3,1,1,1,2,0,0,2,0,0,4,1,1,1,0,9,2,0,0,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,6,1,0,1,1,0,3,1,5,1,0,5,36,0,0,2,3,0,16,0,0,1,0,0,1,1,0,5,0,6,1,2,1,7,2,1,4,0,0,6,2,0,2,1,15,1,5,1,0,10,0,7,2,1,4,3,3,5,4,0,0,3,3,4,8,1,10,0,3,1,6,0,5,6,1,1,12,7,1,4,0,2,0,1,2,0,0,4,1,1,4,2,13,6,7,0,1
"COG4910",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,2,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0
"COG4912",23,31,12,26,23,33,13,24,14,33,29,17,21,32,6,13,28,26,26,24,19,28,25,29,32,24,22,24,19,22,16,25,14,29,20,10,19,21,31,28,14,29,13,24,22,28,27,21,26,23,29,33,20,30,37,26,15,11,27,15,20,23,21,31,14,24,27,27,26,31,23,23,23,15,29,20,22,34,17,24,26,26,29,25,26,27,20,27,27,39,39,32,46,34,30,28,24,17,51,37
"COG4913",18,11,17,13,36,13,13,42,20,24,9,34,11,25,8,14,17,26,7,1,11,12,22,8,16,39,5,35,13,14,1,10,21,17,63,85,1,8,21,7,19,15,88,9,5,25,35,6,10,16,15,13,65,2,17,18,2,0,8,19,22,0,0,14,21,5,7,1,13,15,13,16,11,2,17,16,5,30,5,20,17,16,9,17,6,24,8,27,8,33,51,12,28,46,13,10,4,17,7,19
