"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG3589",2,4,1,0,16,2,2,0,1,2,3,4,2,2,17,0,3,7,3,1,13,1,0,8,1,4,17,1,4,0,0,5,0,1,10,1,51,0,3,2,3,7,0,2,10,0,0,2,0,6,0,6,4,0,2,0,0,0,4,7,3,0,6,3,2,1,4,5,0,2,4,11,1,3,4,1,0,0,2,0,2,2,4,12,0,1,0,2,1,1,1,1,3,0,1,0,2,0,2,1
"COG3590",87,48,67,45,99,74,54,58,51,31,58,49,22,51,27,41,60,131,165,41,66,48,37,74,34,31,33,51,112,68,51,20,47,33,44,44,81,63,50,52,22,104,54,15,113,48,24,67,53,50,68,10,37,70,40,161,58,60,50,32,28,40,44,51,54,25,60,18,61,25,49,43,89,47,20,90,170,15,39,46,51,49,50,65,23,48,104,70,45,27,94,46,64,53,31,41,39,42,61,79
"COG3591",0,1,3,1,6,4,0,3,2,1,1,0,0,12,2,1,0,6,0,2,8,3,1,4,3,1,1,5,3,0,1,7,4,1,6,4,3,1,2,5,9,5,1,6,0,0,3,3,3,1,2,11,1,4,2,1,0,6,2,3,2,0,2,0,1,1,3,10,0,3,3,1,0,4,0,0,1,4,1,1,1,0,5,0,6,0,1,1,1,0,1,3,1,0,2,1,1,3,0,0
"COG3592",0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3593",5,7,7,6,14,16,7,13,14,21,20,16,10,9,16,3,19,10,9,15,25,31,28,23,17,32,5,5,2,24,10,20,82,25,27,8,21,12,17,44,35,2,29,23,7,17,12,22,5,18,55,81,12,5,11,4,7,8,4,16,21,12,10,26,4,5,18,69,10,12,17,3,19,14,15,30,51,13,31,54,11,30,19,33,14,16,26,38,3,19,42,22,29,5,8,8,15,12,5,10
"COG3594",24,19,28,29,8,23,16,39,49,54,42,14,23,33,37,29,8,15,41,26,30,44,27,35,38,17,8,30,22,42,22,32,56,19,42,58,9,23,46,32,20,33,28,14,46,33,15,44,40,27,15,3,25,77,35,47,58,24,46,32,22,27,34,62,55,31,53,23,30,22,37,28,52,21,22,27,49,11,40,55,51,47,36,6,21,4,23,28,29,37,15,51,36,34,36,23,52,46,47,38
"COG3595",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,3,1,5,0,0,0,0,0,2,0,4,0,2,0,0,1,0,8,0,0,0,2,4,2,0,1,2,0,2,0,0,0,1,0,0,2,1,0,1,4,1,0,0,1,0,0,0,0
"COG3596",2,1,12,6,5,1,1,0,2,0,2,3,0,2,1,0,0,13,1,1,0,1,5,2,1,0,0,2,0,0,4,2,2,0,1,2,1,0,0,1,9,0,2,0,0,4,6,2,2,2,9,55,6,3,2,35,1,0,1,5,8,2,3,0,6,0,11,0,1,1,3,2,2,8,0,1,2,2,1,1,0,4,0,1,1,0,2,3,0,0,1,1,17,0,1,11,3,6,0,0
"COG3597",1,0,1,3,0,0,0,0,1,0,0,0,1,0,6,0,0,1,1,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,2,6,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0
"COG3598",0,0,1,3,12,3,0,2,7,2,4,0,1,1,8,1,4,0,5,3,10,2,5,7,1,1,21,2,2,8,5,7,0,7,2,2,16,1,4,1,4,0,0,9,1,0,4,5,2,2,0,4,7,0,14,2,2,0,1,4,2,2,0,1,5,4,1,3,0,3,0,0,1,1,0,1,0,3,2,0,3,0,3,10,11,31,7,0,3,5,0,2,1,2,2,0,2,7,1,7
"COG3599",4,0,3,3,5,9,2,6,7,0,6,4,5,5,10,5,6,3,2,5,11,13,19,7,14,7,3,4,6,1,2,8,0,31,8,5,17,1,9,5,4,3,0,19,0,8,6,10,5,1,23,0,11,3,8,2,1,7,2,19,5,1,3,0,3,8,1,3,7,14,11,3,1,6,15,6,2,4,5,1,2,4,9,17,16,29,5,4,8,16,6,9,13,3,1,5,16,8,3,4
"COG3600",2,11,26,4,1,3,1,6,2,1,5,7,7,1,5,3,6,8,9,14,6,6,2,3,7,6,1,0,2,3,2,7,0,2,11,3,14,2,1,2,0,13,0,16,12,11,10,1,3,2,7,0,6,11,9,1,4,4,1,2,1,19,5,0,8,2,4,1,2,4,6,0,12,0,4,1,2,6,10,6,7,10,3,5,2,0,16,13,0,5,0,4,10,1,12,6,2,4,8,14
"COG3601",16,7,14,17,34,17,11,6,16,2,16,7,17,5,17,12,20,15,14,14,42,13,27,14,19,30,27,15,8,3,14,19,1,9,5,8,21,5,19,4,13,9,3,22,3,10,27,17,15,6,8,13,20,3,7,5,2,16,14,13,16,4,6,4,14,14,6,10,17,21,34,1,2,12,18,11,1,16,19,20,11,18,18,19,21,18,16,13,18,21,14,15,18,3,9,24,18,12,10,10
"COG3602",1,3,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,2,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0
"COG3603",1,1,0,0,0,1,2,0,2,1,2,2,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,2,1,0,1,1,1,4,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,2,1,2,1,2,0,0,1,0,1,1,1,0,0,2,2,1,3,0,0,1,3,0,1,1,0,2,0,1,1,0,1,1,1,3,0,0,0,1,1,0,1,2,0,7,0,1,1,0,1,0
"COG3604",19,34,33,14,8,8,22,39,30,13,14,19,26,14,8,52,16,31,27,22,4,26,15,21,6,0,1,25,3,16,22,77,26,19,35,26,18,17,13,26,45,12,25,11,14,15,40,24,24,24,2,63,24,28,19,14,20,34,29,9,30,31,35,30,20,14,32,68,19,13,11,63,11,43,19,11,14,56,25,9,20,30,22,3,25,3,15,9,36,13,16,11,17,29,18,25,24,28,34,20
"COG3605",1,0,0,0,1,2,0,0,1,1,0,0,0,3,2,0,0,8,1,0,2,0,3,0,0,0,0,0,0,0,0,8,2,0,1,0,1,1,2,3,14,0,2,1,0,1,0,0,0,3,0,24,0,1,1,2,0,0,0,0,2,0,2,3,0,5,4,11,0,0,0,2,1,3,0,19,2,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,5,1,0,1,2,0
"COG3608",1,6,6,14,4,18,5,12,11,3,5,6,10,3,9,2,17,1,5,12,14,5,19,16,13,24,22,8,4,14,9,3,2,6,6,8,5,9,15,7,21,5,11,12,2,22,21,10,15,7,21,5,10,3,20,1,8,11,2,10,16,7,9,1,7,10,4,0,8,29,17,4,9,17,20,18,7,10,16,24,8,7,8,11,5,32,13,17,9,24,13,15,13,13,11,9,14,16,2,4
"COG3609",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0
"COG3610",11,8,9,7,6,10,13,15,13,13,13,12,16,11,17,12,4,6,13,24,23,10,11,18,16,17,18,15,11,19,11,15,28,6,21,13,20,10,22,16,19,6,17,21,8,11,15,5,17,16,16,20,8,13,12,5,14,12,7,16,19,11,18,8,11,14,8,21,21,10,19,11,4,10,4,5,2,20,9,11,11,21,16,12,31,15,5,7,7,13,12,11,11,4,20,17,21,12,14,17
"COG3611",0,0,0,0,5,1,0,0,1,2,0,4,0,0,0,0,0,5,2,0,8,6,0,1,2,13,0,0,0,0,0,1,0,26,0,1,20,0,2,2,2,1,0,0,0,0,0,0,1,0,11,0,2,0,2,1,0,0,0,2,1,1,0,0,0,0,1,2,0,4,3,0,0,0,3,1,1,0,0,0,0,0,0,5,0,26,2,0,1,1,4,0,2,0,0,0,2,0,1,0
"COG3613",0,0,2,0,21,0,0,1,0,0,3,2,0,0,0,0,2,1,1,0,28,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,26,1,1,0,0,1,1,0,0,1,0,1,0,0,6,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,1,0,0,0,2,0,0,1,0,0,1,1,2,4,1,21,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,1,4,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,3,1,1,1,3,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3616",5,1,6,2,0,2,4,3,0,1,1,10,1,3,3,3,1,0,2,1,1,2,6,4,3,1,0,2,0,3,2,2,8,3,6,0,2,9,0,2,1,1,3,1,2,2,0,1,2,3,1,9,2,2,1,1,2,4,9,5,2,5,3,8,3,3,4,2,5,1,2,2,3,5,7,2,1,2,0,3,5,2,3,0,5,5,5,2,1,3,1,1,3,4,11,4,6,4,2,1
"COG3617",38,2,24,11,5,43,4,17,27,12,14,11,11,17,16,11,22,49,57,7,16,26,12,27,33,18,14,38,41,19,16,10,19,13,34,15,31,13,3,29,7,54,12,15,43,7,12,29,10,15,46,11,23,18,46,47,18,36,28,18,11,7,15,27,8,17,17,15,12,21,25,8,29,32,12,55,22,9,30,12,40,12,6,10,26,21,28,26,8,28,35,4,16,23,19,35,27,30,13,47
"COG3618",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,2,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,21,0,3,0,0,0,0,0,1,1,0,3,0,1,0,0,0
"COG3619",20,6,14,12,40,20,11,6,18,8,16,11,20,10,27,13,16,3,11,37,32,31,17,21,24,37,7,15,9,6,6,19,2,18,4,14,18,3,25,8,13,5,8,38,2,24,20,14,32,10,19,21,18,4,20,4,3,13,8,9,19,5,7,13,17,12,7,9,12,17,28,3,10,15,18,8,2,14,29,8,6,22,20,16,17,23,7,21,17,22,11,17,16,3,6,24,24,11,4,17
"COG3621",0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,1,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,2,2,2,1,4,4,0,1,0,1,1,9,0,0,0,1,0,0,0,0,1,1,22,2,7,0,3,9,1,4,0,6,2,4,8,1,4,1,19,2,0,1,2,3,9,1,0,0,6,4,1,4,2,3,0,2,1,3,2,0,2,3,2,3,1,4,2,2,0,1,1
"COG3623",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,3,1,0,4,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1,1,0,23,0,6,2,0,4,0,1,0,5,5,2,2,3,0,3,15,0,0,2,0,0,1,0,0,5,12,2,2,2,3,0,5,3,5,0,2,1,0,2,0,2,2,2,1,2,2,3,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,11,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,18,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG3625",1,0,0,0,1,1,2,0,0,1,0,0,0,2,1,2,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,3,2,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,6,1,2,1,0,0,0,0,2,1,0,2,0,1,1,1,18,1,1,2,0,0,1,0,0,4,3,1,1,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3626",1,0,1,0,2,2,0,0,3,2,1,2,3,1,6,2,0,4,0,0,0,0,3,4,0,0,1,1,0,0,2,1,2,1,2,1,0,2,1,0,5,0,0,1,0,0,0,3,0,7,0,10,1,2,0,0,3,2,0,0,2,2,1,2,2,2,1,44,1,3,1,0,0,7,1,0,0,4,1,4,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG3627",3,0,3,0,0,0,0,0,3,0,0,2,1,3,4,3,0,6,0,0,0,1,1,2,0,0,2,0,0,2,1,5,4,0,0,0,4,1,0,2,8,1,0,0,0,0,1,0,1,4,0,14,0,2,1,0,1,3,0,2,1,1,2,0,0,1,2,47,2,4,1,3,1,5,1,0,4,2,0,3,3,1,1,0,4,1,1,2,3,1,3,4,0,0,0,0,1,0,1,0
"COG3628",0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,4,1,1,3,3,0,3,1,15,0,1,1,1,1,0,0,0,1,3,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG3629",0,0,1,1,0,0,2,0,0,3,3,1,0,0,9,1,2,0,0,1,0,1,9,8,0,0,0,0,0,1,5,1,0,1,2,0,0,2,3,0,2,1,0,0,1,2,0,2,0,0,1,19,0,2,2,0,0,2,3,1,2,0,1,4,1,1,0,3,1,0,3,0,0,0,1,0,0,0,2,0,2,1,1,0,1,3,0,7,1,2,0,2,10,0,2,0,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,7,10,8,37,8,1,8,17,2,18,5,10,17,7,16,20,25,15,6,18,10,15,18,16,18,77,11,25,4,14,21,3,12,6,10,14,7,6,7,32,16,3,30,9,18,26,4,15,13,11,12,11,4,10,2,4,9,23,13,16,4,7,12,3,10,17,16,13,15,9,18,5,15,7,35,7,15,19,16,6,9,16,26,37,37,7,9,23,11,9,12,20,4,11,10,3,24,9,16
"COG3634",24,34,48,33,8,11,33,37,32,36,28,33,33,41,21,42,18,10,4,5,9,13,10,16,14,7,3,36,9,26,30,56,51,14,32,29,6,43,26,29,27,12,39,15,13,7,21,24,26,27,9,19,23,43,21,6,31,40,18,17,21,24,35,30,27,37,16,27,37,28,24,31,19,34,14,9,6,17,14,32,21,18,22,8,12,5,27,17,22,14,26,29,17,33,28,24,27,16,46,20
"COG3635",27,15,35,32,10,29,37,36,33,19,30,24,22,23,31,30,23,15,40,16,3,10,28,26,21,12,4,29,33,30,40,25,14,14,15,43,5,24,34,22,11,39,35,17,39,19,19,29,43,24,25,11,26,42,16,40,32,30,29,26,19,23,30,41,49,30,17,8,44,20,35,39,39,26,20,16,47,14,17,13,28,27,16,11,22,6,25,34,35,25,38,25,25,47,21,32,19,21,36,37
"COG3636",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,3,0,7,2,1,0,2,2,0,0,0,6,1,2,0,8,1,1,1,0,0,8,0,1,1,0,0,0,0,6,4,0,1,0,3,1,1,1,21,0,4,0,1,0,0,0,0,0,0,61,0,8,1,2,3,0,2,0,3,8,2,6,1,6,9,64,0,0,0,2,0,2,0,1,2,13,0,1,0,4,0,0,0,3,2,1,0,0,2,2,2,1,1,1,0,0,3,0
"COG3638",5,0,1,3,3,4,2,3,5,4,1,4,6,2,4,1,0,9,3,0,11,3,6,3,2,1,0,1,3,3,7,3,1,1,9,4,23,3,3,5,9,0,0,3,1,2,0,2,10,3,0,14,1,2,7,0,2,7,0,2,4,2,3,2,5,5,2,1,3,7,3,2,1,4,4,1,2,3,5,1,2,7,1,3,9,16,2,5,4,3,0,8,1,0,7,3,7,4,3,0
"COG3639",8,1,4,6,12,7,4,2,6,3,3,3,3,4,17,5,2,4,2,3,18,4,16,9,8,1,1,8,2,3,13,5,6,2,7,6,35,3,5,3,8,3,1,3,1,6,5,6,12,8,0,10,4,2,7,0,2,8,1,2,11,3,6,0,10,10,3,8,2,9,12,2,6,7,9,3,2,5,15,0,3,6,4,5,3,20,4,5,2,4,3,4,3,1,14,4,10,13,9,5
"COG3640",9,2,0,3,12,18,7,5,4,0,6,1,14,3,19,3,9,1,5,5,22,5,17,3,4,21,5,3,4,1,4,4,1,6,6,3,13,5,7,12,10,5,1,10,1,4,13,3,11,3,8,3,6,2,7,2,1,5,2,6,10,1,0,2,3,9,2,1,2,7,10,0,2,12,18,2,1,4,12,3,1,7,3,4,12,30,4,2,8,10,0,3,13,0,4,3,12,4,4,7
"COG3641",3,2,6,10,2,8,7,13,10,7,7,3,14,13,7,12,16,2,6,13,25,4,6,7,14,42,13,11,10,1,7,12,2,6,11,12,10,9,8,6,16,7,6,18,3,11,30,8,12,9,6,3,6,2,11,3,4,9,5,10,15,2,5,5,4,10,4,3,11,9,12,5,5,14,18,5,3,11,22,4,10,10,15,5,25,38,10,3,18,4,5,9,9,2,7,8,21,12,1,6
"COG3643",14,16,27,15,2,6,30,20,21,23,15,20,9,17,9,22,4,1,0,2,0,3,6,5,2,3,0,19,1,26,13,11,16,10,10,22,10,27,17,5,6,8,26,5,12,3,5,17,18,10,2,5,12,18,7,0,20,21,12,12,5,21,26,23,18,22,2,1,20,12,19,17,8,19,10,2,2,10,7,20,17,18,11,2,6,2,9,11,24,8,16,13,11,24,13,6,21,10,34,10
"COG3645",25,4,56,4,11,33,8,15,28,10,15,20,11,40,13,5,16,26,39,14,11,43,10,37,18,22,17,22,43,15,13,8,2,7,25,8,8,19,9,14,14,46,17,1,42,10,7,13,22,15,62,4,28,23,27,40,10,36,24,36,16,15,11,27,15,20,14,12,12,19,20,12,38,12,15,40,26,10,33,19,33,18,15,9,8,20,81,16,3,25,29,9,18,19,19,12,31,21,19,55
"COG3646",8,0,77,0,5,1,2,1,1,0,2,12,1,31,1,1,0,6,1,2,6,1,7,7,10,2,13,13,2,2,0,3,2,1,3,1,13,21,4,5,9,4,5,9,4,2,0,6,0,10,6,5,11,3,2,2,1,16,6,10,5,7,2,14,2,4,8,46,2,2,1,7,1,8,2,4,17,0,4,2,2,1,0,11,13,4,35,0,2,3,1,7,10,0,1,7,1,8,16,13
"COG3647",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,2,3,2,0,0,2,3,3,3,2,1,4,0,4,1,2,4,1,6,13,1,9,9,2,3,6,2,3,6,3,0,1,3,0,2,1,3,1,1,2,0,1,4,4,3,6,5,4,0,16,16,16,9,13,2,0,8,12,4,7,8,8,10,7,9,8,4,5,8,9,21,3,2,7,3,9,14,18,14,8,11,12,4,22,4,4,8,8,11,4,18,6,1,9,7,7,5,13,4
"COG3650",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
"COG3653",11,5,5,4,1,4,8,6,1,1,6,8,0,3,5,5,1,2,2,3,9,0,13,3,3,11,3,1,0,1,4,2,11,6,11,5,2,6,3,0,7,2,23,0,4,6,30,4,5,16,4,11,7,3,3,0,3,7,5,14,9,18,10,9,7,13,6,8,3,9,9,2,3,8,10,4,1,4,6,2,13,5,6,4,4,0,5,0,5,2,5,1,7,2,5,3,11,5,1,4
"COG3654",5,1,2,1,9,8,5,14,6,5,4,4,5,11,8,3,8,0,2,11,0,14,11,17,18,15,0,4,4,5,8,9,8,3,8,6,2,3,7,3,7,2,13,8,11,3,2,3,17,4,3,8,7,7,5,1,5,6,21,9,4,11,14,4,16,3,7,22,8,7,7,4,6,5,10,3,18,10,9,2,3,1,5,1,2,8,4,7,12,6,7,8,8,14,6,2,5,11,4,2
"COG3655",7,13,10,8,12,25,0,9,14,6,9,4,11,12,10,12,15,5,8,23,24,13,32,26,15,15,6,18,11,7,5,10,5,12,13,10,8,13,17,18,14,8,6,21,7,16,16,12,16,9,12,4,9,11,10,1,9,7,15,20,12,9,11,6,9,6,12,9,11,10,30,7,14,5,21,3,1,10,18,17,5,13,15,6,16,6,8,10,14,20,7,15,11,18,13,7,15,11,8,9
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3661",38,25,19,37,2,24,23,32,39,57,18,27,18,24,21,33,19,38,55,12,0,10,9,13,11,6,1,22,59,18,13,15,11,11,10,21,3,31,17,40,1,47,17,12,34,26,14,35,34,9,29,3,15,17,14,61,30,8,13,24,15,11,17,34,16,26,24,1,29,10,38,30,40,16,12,47,11,19,19,38,24,16,18,0,15,1,31,30,40,20,33,28,8,20,26,7,13,20,18,30
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3663",18,21,19,15,8,17,18,29,20,24,29,12,19,23,29,17,19,23,16,20,13,18,19,22,19,26,12,27,27,14,18,27,20,13,23,29,10,16,11,20,13,32,19,17,19,17,28,27,25,23,26,19,38,19,23,22,23,23,24,20,18,19,13,22,23,18,21,20,21,19,30,15,19,21,18,28,37,23,23,12,20,18,14,22,15,14,26,34,20,14,22,26,28,18,30,17,20,21,26,23
"COG3664",4,3,1,11,14,13,3,11,6,3,1,14,5,2,23,3,2,2,3,22,12,7,18,2,3,3,2,3,4,5,9,8,3,9,13,5,12,6,14,22,20,0,8,24,4,12,4,8,8,4,4,4,9,14,10,2,1,5,14,3,11,24,13,4,5,25,5,1,2,9,14,18,7,6,9,3,0,24,7,5,2,17,21,14,4,18,6,2,15,6,2,5,5,14,1,7,24,16,3,12
"COG3665",0,0,0,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0
"COG3666",164,264,181,113,43,133,141,122,82,315,236,114,82,214,142,100,265,95,99,59,101,78,121,132,206,319,48,175,809,165,405,134,71,80,102,89,114,199,79,187,54,300,173,97,576,191,166,117,119,149,295,63,105,148,102,521,124,137,260,347,47,87,33,87,159,220,175,72,368,139,105,156,490,194,168,397,152,85,307,134,111,55,88,199,96,30,232,323,191,153,498,82,135,170,81,107,78,185,164,174
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
