"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG3397",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,1,1,0,0,1,2,0,1,11,36,0,1,10,1,0,0,3,1,0,3,0,36,2,4,4,2,15,0,0,0,0,0,1,1,4,4,2,1,16,3,2,10,0,1,1,0,0,2,0,2,14,0,22,2,1,5,10,5,3,1,0,4,6,5,3,1,7,33,0,2,5,4,7,1,0,1,17,1,2,3,3,0,0,0,0,7,0,0,0,0,1,0,4,0,0,1
"COG3402",0,0,0,3,4,1,0,11,5,0,0,4,2,1,1,0,1,4,1,7,0,2,0,0,0,3,8,0,0,0,3,2,0,4,6,0,6,2,0,1,10,1,0,0,0,3,0,10,0,0,0,12,5,0,1,0,1,0,2,0,0,1,0,0,1,4,0,1,0,0,0,0,0,3,1,0,0,2,0,1,4,0,0,3,5,4,3,0,0,0,5,1,0,3,2,1,3,0,11,1
"COG3404",32,9,40,27,5,19,13,16,10,13,3,28,27,13,29,32,10,24,12,22,23,23,28,18,9,11,27,6,5,23,21,20,35,31,24,7,12,11,19,21,14,13,20,29,17,32,21,21,26,19,4,17,3,8,11,3,6,6,3,7,1,2,7,6,7,10,12,11,8,6,3,8,0,6,3,6,6,12,10,6,10,9,2,7,7,4,5,5,3,8,13,0,6,7,8,13,7,3,4,6
"COG3405",8,30,9,17,19,12,4,1,12,2,38,11,8,18,14,21,60,24,28,11,21,5,6,19,54,13,11,63,62,7,10,0,4,6,28,14,19,3,9,23,13,17,19,9,7,10,1,21,15,1,3,6,10,32,6,19,11,10,12,17,5,18,17,12,8,6,19,6,11,19,16,12,2,17,35,6,14,18,5,3,18,5,6,18,16,70,2,25,15,10,2,55,3,25,1,9,25,5,2,8
"COG3407",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,19,1,2,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,3
"COG3408",49,69,64,80,67,50,66,120,70,49,50,49,25,64,63,68,81,54,37,85,78,80,74,23,148,66,75,87,143,57,50,60,34,81,57,77,66,7,56,78,48,24,40,79,55,63,84,85,62,23,4,59,56,75,63,9,60,58,18,50,42,129,76,44,49,66,100,78,85,16,69,63,105,56,49,65,66,57,46,49,35,33,58,41,81,69,72,4,67,48,74,6,47,43,60,72,82,89,84,45
"COG3409",17,4,18,5,39,23,9,2,6,15,10,13,50,13,17,13,16,20,16,3,26,18,9,16,4,34,16,4,8,18,18,5,4,12,12,12,28,18,25,11,21,11,21,11,15,26,7,5,2,8,0,6,31,16,20,12,29,10,8,23,67,7,3,16,21,42,6,9,11,8,12,34,22,24,24,23,10,28,34,26,11,15,37,29,24,10,3,17,54,18,3,6,14,4,6,8,8,2,7,37
"COG3410",15,2,2,6,10,1,40,1,1,5,0,4,5,5,2,1,2,0,0,1,13,26,16,3,0,4,1,1,0,1,2,0,3,4,12,17,1,10,4,0,0,6,4,0,0,1,15,0,4,1,5,1,0,2,5,4,4,3,1,13,8,0,9,9,18,5,4,3,5,25,5,7,40,13,2,6,6,10,18,2,22,5,2,3,3,7,6,0,5,19,2,7,1,2,5,2,6,3,15,13
"COG3411",0,0,4,8,3,0,2,1,1,0,1,2,2,1,0,6,0,5,0,1,0,3,7,0,1,0,1,1,0,4,2,2,2,3,0,0,0,0,0,1,2,2,0,1,1,8,1,0,3,1,1,5,0,6,1,4,0,6,1,1,4,2,0,2,1,0,0,2,2,1,0,2,0,4,0,0,1,5,1,1,0,14,6,4,2,1,2,1,1,4,1,0,0,2,1,1,1,2,1,1
"COG3412",0,2,0,2,1,7,5,0,2,6,9,0,0,2,0,1,5,1,1,12,1,1,2,5,1,0,2,0,1,0,3,1,3,0,0,8,2,8,0,0,1,7,0,0,1,1,3,2,0,3,0,1,1,1,1,28,0,4,4,1,5,1,3,2,0,0,0,3,2,8,1,0,0,1,0,1,0,0,0,0,2,3,5,4,0,5,2,6,0,0,0,4,0,6,1,1,1,1,2,0
"COG3414",1,2,1,0,0,2,1,1,3,5,4,0,1,0,0,0,0,0,1,0,1,1,2,3,1,1,2,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,5,2,0,0,1,4,15,1,4,14,1,3,4,2,3,2,0,2,3,11,14,0,1,3,9,0,1,1,1,1,0,13,3,1,0,0,0,5,30,4,4,4,10,4,13,3,2,2,2,1,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",1,0,0,1,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,3,0,1,0,7,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,1,0,1,6,3,2,4,3,1,0,1,1,1,0,1,2,0,1,0,0,0,0,1,5,0,0,1,0,4,2,2,0,1,2,0,0,0,0,1,3,0,2,0,0,0,1,2,0
"COG3418",0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0
"COG3421",0,0,0,7,0,2,2,0,2,0,0,2,3,2,3,1,1,3,0,0,2,0,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,35,1,4,0,0,4,1,3,0,0,0,57,0,2,1,0,0,0,1,1,0,10,0,7,1,3,0,12,0,0,2,4,1,0,0,1,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,17,2,0,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1
"COG3426",40,17,39,36,12,15,18,20,21,19,0,24,18,15,27,24,11,42,9,38,35,20,30,8,15,20,41,10,2,22,25,51,21,43,32,9,24,6,19,45,23,19,21,35,25,36,22,31,22,25,2,48,28,24,46,5,34,13,23,23,41,6,32,17,34,38,19,31,24,4,7,28,3,38,25,29,30,30,36,24,6,25,34,34,37,12,30,4,29,26,44,6,25,22,35,37,18,25,25,14
"COG3428",14,0,0,12,0,0,0,1,2,0,0,7,8,0,1,1,0,0,0,6,2,2,0,0,0,6,6,0,0,5,0,0,0,0,11,0,8,0,0,0,10,0,0,0,0,2,0,3,3,0,0,11,5,4,2,0,2,0,1,1,0,0,0,2,2,0,4,1,1,0,2,0,0,0,2,0,9,2,0,0,0,1,1,0,9,1,1,0,2,0,2,0,1,1,6,1,3,0,4,0
"COG3429",3,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0
"COG3433",0,0,0,3,0,1,5,0,6,0,7,0,3,0,0,0,1,1,0,8,0,0,0,29,1,0,4,0,0,0,9,2,0,0,0,0,1,9,0,1,0,9,0,2,1,0,2,0,0,5,6,1,0,1,0,14,0,10,1,1,3,0,5,1,0,0,1,0,1,1,0,0,1,0,1,7,0,1,2,0,8,12,1,0,0,3,0,1,0,0,1,10,0,40,4,0,0,6,5,1
"COG3434",1,1,0,0,0,8,0,0,2,1,1,1,2,3,3,1,0,0,0,1,0,1,1,0,1,1,1,3,1,0,3,0,3,2,3,0,5,0,0,0,4,1,5,1,2,2,1,0,2,0,0,0,0,1,2,1,3,1,2,8,5,1,2,0,3,0,0,0,3,0,0,1,1,1,8,0,2,0,0,5,1,1,5,1,1,1,0,0,0,4,0,1,4,1,3,3,4,0,2,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",45,32,100,97,59,67,117,100,35,63,54,47,34,66,66,30,114,28,56,49,57,98,43,28,178,47,77,341,107,78,38,205,146,38,90,107,83,34,48,80,27,68,40,53,75,42,76,45,63,48,237,142,602,389,92,239,99,203,100,91,125,333,133,173,205,189,319,157,142,99,368,179,81,79,97,376,161,148,175,63,194,202,177,152,300,421,396,59,112,145,227,84,306,203,179,581,309,1335,127,181
"COG3437",97,88,58,47,69,58,65,78,98,19,55,72,93,78,109,107,80,82,60,44,72,55,80,81,37,55,84,43,44,80,84,45,76,80,61,29,96,21,154,67,44,20,45,68,52,82,142,121,74,105,4,23,25,19,37,4,31,12,14,33,24,21,18,28,32,32,25,14,15,4,16,27,28,18,16,26,30,28,26,27,8,20,7,21,16,17,30,11,12,15,32,1,28,12,30,30,43,8,28,20
"COG3439",1,0,3,4,0,2,17,4,1,0,0,7,1,0,2,4,1,8,0,7,2,0,5,0,1,0,1,0,0,7,5,20,11,10,1,3,0,6,8,1,2,2,0,10,7,2,4,1,1,6,0,2,7,1,1,2,2,0,1,0,2,0,14,14,3,1,6,3,2,0,0,1,0,0,0,5,3,1,4,0,5,3,1,0,2,1,2,0,1,1,2,1,0,1,9,5,4,1,9,0
"COG3440",2,0,1,0,2,1,6,1,7,0,0,1,2,2,0,5,16,1,7,1,6,1,3,4,0,5,1,13,1,4,5,0,1,1,0,3,3,6,2,1,16,5,0,0,1,1,0,3,1,0,3,1,1,1,9,9,0,7,6,5,1,7,1,7,2,1,0,4,0,9,9,9,14,3,2,2,1,5,0,0,11,0,6,3,0,8,3,11,2,1,0,32,0,8,1,0,8,26,8,0
"COG3442",7,2,2,1,4,4,0,1,0,18,6,2,3,8,3,8,10,10,24,0,9,4,2,7,1,18,4,3,2,3,11,1,1,2,5,20,3,25,1,5,12,11,15,0,5,15,0,0,3,0,23,2,2,3,12,0,7,3,4,2,16,4,1,6,8,6,1,1,1,12,6,12,0,13,8,0,2,4,4,12,22,1,11,13,11,0,2,9,11,5,0,57,9,4,0,0,2,1,0,19
"COG3443",4,1,1,2,1,3,0,0,2,1,9,3,0,0,1,1,3,0,12,0,1,1,1,16,0,3,0,2,4,1,0,0,0,2,6,4,1,36,0,0,0,12,1,0,3,6,1,0,8,6,0,0,19,0,7,9,5,3,2,3,3,0,1,1,1,1,8,5,1,1,3,0,1,1,1,2,0,4,13,1,4,5,1,0,3,2,0,12,0,0,0,2,8,0,0,2,1,0,0,2
"COG3444",18,15,8,3,12,22,9,4,20,41,52,12,34,13,10,7,6,8,22,13,7,9,12,35,7,15,15,2,9,9,47,6,9,10,10,38,5,97,7,3,6,49,20,5,11,3,16,9,8,14,37,11,8,9,10,62,10,20,34,18,17,16,4,8,6,6,8,20,10,60,20,6,5,13,9,18,6,3,15,16,65,11,9,6,4,8,5,75,9,15,5,35,10,22,6,14,6,11,8,12
"COG3445",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,1,0,1,1,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,9,0,2,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3447",3,0,1,0,1,0,7,0,0,0,7,2,2,0,0,0,0,0,2,2,0,0,2,10,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,41,1,2,0,0,1,0,0,4,1,0,0,0,0,12,0,1,1,4,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,4,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG3448",0,6,1,0,0,3,0,3,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,2,0,0,0,3,0,1,0,0,0,0
"COG3449",18,3,18,17,10,13,78,18,14,2,10,19,22,8,19,34,2,14,1,31,39,7,34,13,4,4,7,0,3,12,26,18,51,33,23,2,7,1,34,31,43,23,13,31,11,18,45,20,10,34,1,17,14,10,10,19,6,10,12,5,19,0,34,79,7,24,17,20,22,6,0,8,5,6,25,13,14,28,12,16,11,13,6,3,9,5,20,2,6,7,24,10,17,36,50,8,10,6,46,6
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3451",215,195,408,145,282,252,117,143,184,119,237,232,367,250,294,303,209,297,140,248,258,361,238,191,183,306,278,137,270,328,203,249,164,295,194,95,394,129,275,395,247,142,311,301,312,465,118,372,354,200,237,272,337,269,311,191,350,245,107,294,427,133,319,270,295,266,214,316,288,111,225,166,245,224,199,246,294,206,345,306,115,346,319,311,335,232,157,123,271,299,187,92,336,270,296,243,156,156,227,267
"COG3452",8,0,5,2,19,5,2,4,3,9,2,16,8,15,5,11,8,2,22,2,4,12,2,13,1,13,1,4,13,24,0,1,2,4,11,12,7,17,6,2,15,0,23,5,10,14,1,4,16,2,33,3,8,7,6,0,18,3,11,16,7,11,2,3,14,20,8,4,11,28,22,21,1,11,19,2,6,24,22,19,0,13,12,18,9,3,2,2,9,19,2,6,9,1,3,4,4,1,2,16
"COG3454",1,0,1,1,0,0,2,0,2,0,2,3,2,2,0,0,0,2,0,2,5,0,7,6,0,0,2,0,1,0,0,0,2,0,2,0,1,4,0,2,0,10,1,2,1,2,2,2,0,4,3,1,1,0,0,18,0,3,0,1,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,1,1,7,0,1,1,1,1,0,1,2,0,3,0,5,2,1,0,2,1,1
"COG3455",1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,11,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,1,0,0,0,1,0,5,1,0,0,1,1,1
"COG3456",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,3,3,0,0,0,0,21,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0
"COG3457",5,0,4,6,2,3,1,1,3,5,4,4,2,5,2,1,1,2,0,2,2,2,0,8,2,3,0,0,1,0,3,0,1,3,0,0,4,0,0,3,2,13,3,1,3,3,0,0,1,2,1,0,0,1,1,15,2,4,0,8,7,0,1,7,4,0,2,3,3,0,2,0,1,0,1,2,2,2,0,2,2,5,8,7,0,1,0,1,3,1,2,1,4,0,1,3,0,3,2,3
"COG3458",27,31,35,39,22,10,34,49,33,12,14,21,26,14,36,32,24,18,1,38,45,21,47,10,33,6,49,15,28,21,33,52,46,18,33,27,30,8,31,27,38,5,18,53,28,22,55,24,24,53,1,33,38,46,34,0,22,21,6,13,11,47,37,14,24,23,46,40,46,3,65,39,48,26,11,31,27,15,28,20,11,38,5,29,13,55,82,4,20,42,60,8,33,21,51,22,6,54,52,19
"COG3459",16,64,48,6,156,134,5,43,8,77,59,40,60,78,54,29,58,25,54,5,53,115,31,50,61,105,23,106,136,74,30,6,16,24,68,41,87,50,64,30,49,7,56,23,47,96,5,15,53,0,36,29,27,94,41,3,120,37,37,76,120,107,35,50,98,116,71,14,45,33,121,147,70,27,115,43,83,74,62,133,54,33,86,80,55,76,17,17,91,95,9,14,57,16,29,20,49,79,21,119
"COG3460",0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3463",1,1,0,0,5,21,2,1,0,13,0,9,7,0,2,1,3,2,1,1,1,3,2,1,0,6,0,0,0,2,2,0,0,8,2,11,1,8,9,1,2,0,9,2,3,0,1,1,7,2,0,6,4,1,2,2,5,0,11,10,0,5,5,2,2,0,0,0,2,0,10,4,0,12,9,3,4,0,11,7,0,3,2,3,3,3,3,0,2,2,2,1,14,0,0,4,0,0,0,4
"COG3464",128,145,251,329,236,89,100,198,47,146,62,30,83,60,116,89,142,85,55,150,88,154,24,73,145,68,480,473,57,87,144,159,337,108,81,110,160,61,55,175,183,67,88,109,223,138,226,396,61,177,74,377,94,87,33,80,156,139,90,139,52,48,81,55,160,108,88,91,30,74,62,209,34,142,100,131,59,101,118,20,141,120,47,117,118,150,104,14,206,174,331,58,230,53,121,187,198,17,64,103
"COG3467",25,11,31,22,54,21,37,28,19,20,11,26,15,31,16,34,19,16,9,33,19,23,23,9,23,24,21,25,13,11,28,16,17,29,18,14,24,12,29,23,31,16,40,25,22,18,30,19,22,16,17,30,12,29,21,8,13,17,19,19,20,32,19,37,22,21,22,19,37,19,17,20,13,31,37,27,33,14,14,20,28,18,16,26,25,18,23,24,14,64,26,30,22,19,20,13,21,25,33,18
"COG3468",11,5,27,58,7,10,18,21,41,8,58,67,78,55,24,39,9,62,3,40,37,11,59,139,33,7,60,6,8,23,54,36,14,87,16,8,18,14,23,28,6,161,3,47,32,28,77,44,33,155,7,17,10,2,8,94,6,28,6,12,26,3,10,7,9,6,5,16,3,29,7,0,8,0,2,54,10,3,4,33,17,52,0,8,3,5,3,1,15,30,10,9,0,6,18,15,0,18,29,1
"COG3469",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3470",2,0,0,0,0,1,0,0,0,19,4,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,4,0,0,0,0,1,5,0,0,0,19,0,0,1,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3472",10,20,2,1,25,2,5,0,7,12,0,6,3,5,16,23,1,4,4,0,1,5,1,4,18,2,7,4,13,12,3,0,20,4,4,14,5,0,5,6,10,0,8,3,3,9,1,1,24,0,0,0,1,2,9,0,6,9,6,3,9,3,2,2,7,19,22,0,1,0,3,8,8,5,3,1,2,2,0,33,0,11,4,25,2,0,0,5,15,11,15,4,4,4,0,3,1,0,3,16
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",51,52,29,37,38,63,45,33,27,30,41,88,29,50,56,66,49,33,59,44,30,47,36,41,41,46,35,72,62,49,38,38,74,55,82,73,54,68,60,25,59,39,25,32,55,33,23,22,55,46,137,52,31,57,37,7,58,38,64,53,30,45,47,36,22,65,39,37,51,222,62,36,69,64,46,29,41,81,54,102,52,48,39,47,35,42,54,37,17,60,43,18,95,34,44,36,92,47,30,44
"COG3476",6,8,5,7,6,9,1,7,3,4,0,4,6,4,7,6,0,2,2,12,2,7,0,7,5,4,9,2,2,8,7,4,9,9,8,2,4,0,10,6,5,2,6,9,11,7,5,6,10,4,10,7,8,3,7,1,10,2,17,6,4,2,10,0,11,2,11,2,7,0,8,4,1,2,7,9,6,4,11,4,7,10,7,7,5,3,15,0,8,7,12,6,7,7,2,5,5,1,6,7
"COG3477",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,4,0,9,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3480",8,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,1,16,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,10,1,24,0,0,5,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,1
"COG3481",17,13,13,1,30,28,8,8,15,19,19,21,43,19,21,16,29,19,32,8,17,29,17,28,10,45,11,13,16,31,23,7,10,14,32,25,31,53,15,11,27,16,20,11,12,23,9,19,16,18,40,15,18,19,15,16,38,24,27,26,37,24,20,19,22,30,15,11,15,35,33,24,10,22,32,16,19,26,18,56,21,27,38,36,27,15,11,47,18,26,8,23,24,14,9,14,12,5,5,37
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
