"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG4533",0,0,2,0,2,1,0,1,6,15,1,2,0,0,4,1,0,0,0,0,0,2,0,7,3,0,0,0,0,0,5,0,2,28,0,0,4,0,0,1,7,11,0,1,6,0,1,5,3,27,1,1,3,2,4,5,0,4,0,1,4,1,0,0,0,1,0,0,1,2,6,0,0,1,0,3,0,7,0,0,6,3,3,0,0,0,1,0,0,0,0,8,6,0,0,0,1,4,6,2
"COG4535",0,1,2,0,1,7,3,0,1,3,1,3,0,0,1,0,1,3,0,0,0,0,0,5,7,0,0,3,1,3,2,0,4,12,0,3,1,0,0,0,2,6,0,0,5,3,0,3,4,9,1,1,1,2,1,4,8,2,0,1,2,2,2,0,1,0,0,1,0,2,7,1,1,0,0,0,2,5,3,1,6,3,0,0,1,2,1,0,0,7,1,6,4,1,1,1,0,1,6,0
"COG4536",6,16,6,4,3,23,10,12,6,9,25,18,15,23,1,18,20,5,9,47,0,10,3,11,47,22,31,9,2,8,6,11,7,13,10,9,33,22,14,8,12,25,8,14,2,12,12,16,12,12,5,13,25,4,13,13,7,25,9,36,24,13,16,15,8,5,11,29,4,25,7,8,16,19,16,10,11,11,10,20,33,7,7,10,12,14,11,42,1,12,16,14,17,23,5,10,2,3,16,24
"COG4537",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG4540",0,0,5,0,2,0,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,1,1,12,0,27,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,1,0,2,3,1,0,1,0,0,1,0,1,2,0,1,1,1,1,0,1,2,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4542",0,0,0,0,0,5,0,0,2,2,0,3,1,1,1,0,1,0,0,7,23,0,0,6,4,0,2,0,1,0,1,0,7,2,2,0,0,0,0,0,0,5,0,1,0,2,0,1,0,1,0,2,0,0,0,0,5,1,0,0,3,0,1,0,0,5,0,0,1,0,1,0,3,0,4,0,0,0,2,6,0,4,0,0,4,0,0,1,1,1,1,0,0,5,2,0,0,2,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,22,4,3,1,4,6,19,5,8,2,3,5,4,17,6,5,6,11,1,5,1,4,5,3,3,6,4,12,3,45,2,2,12,3,0,4,6,3,6,3,1,2,3,21,11,2,9,14,3,9,13,0,3,1,5,18,5,7,3,1,5,4,4,8,7,13,3,2,0,1,12,7,4,15,4,6,15,0,0,0,4,2,2,8,4,3,5,23,14,6,13,4,6,20,20,2,26,8,1
"COG4550",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4552",19,17,22,25,20,12,18,26,32,9,13,15,11,13,42,14,13,16,22,5,11,13,23,24,8,23,10,26,28,29,3,15,18,18,11,17,13,21,18,32,37,15,21,18,26,16,30,25,25,11,17,17,5,15,29,15,38,27,11,3,4,27,17,18,17,15,24,8,27,18,25,28,27,17,17,24,23,16,25,30,8,20,12,18,24,20,25,6,21,27,11,23,23,20,35,24,19,16,16,15
"COG4555",0,1,5,2,0,0,1,0,1,2,0,0,1,1,6,1,8,0,1,0,2,1,0,3,3,1,0,2,0,0,2,0,0,0,2,0,1,0,5,0,0,1,0,0,5,3,4,0,0,1,0,1,1,0,2,1,2,1,0,0,0,0,2,0,0,1,1,4,3,0,0,4,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG4558",0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4564",5,6,0,11,0,0,31,2,0,9,9,27,0,7,1,0,8,4,0,0,0,0,8,1,2,4,1,0,0,15,0,17,7,0,4,3,5,9,14,18,0,17,4,9,0,8,8,14,13,8,8,30,2,0,0,26,0,0,2,0,1,3,1,9,5,0,0,7,2,1,5,2,1,1,1,0,11,0,0,0,3,3,10,19,0,0,0,0,3,0,11,10,9,6,1,5,4,0,0,0
"COG4565",1,2,8,2,0,0,3,0,2,8,4,4,4,1,1,4,2,2,0,0,1,3,1,12,1,1,0,0,6,1,3,0,5,25,1,1,2,0,0,1,9,14,0,0,7,2,1,2,2,18,3,1,3,6,1,1,1,0,2,2,4,3,0,0,2,0,3,2,0,1,1,2,0,0,6,6,1,4,3,0,5,7,3,0,1,0,6,0,4,1,0,6,3,0,0,0,0,3,2,1
"COG4566",3,7,1,6,5,20,18,4,6,1,4,3,6,2,6,1,1,2,0,1,0,6,3,3,6,1,2,12,0,4,0,0,5,0,5,9,7,1,3,6,2,5,1,2,3,10,3,6,7,1,0,9,0,6,3,3,41,8,2,1,9,9,1,5,4,0,0,4,8,3,9,1,1,0,10,12,5,0,5,3,3,0,4,2,8,7,7,2,5,7,2,8,3,8,3,0,6,0,0,23
"COG4568",0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4569",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,3,0,2,0,0,10,0,0,3,0,0,0,1,3,1,0,6,0,1,1,0,15,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,1,0,1,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,11,2
"COG4570",8,1,1,4,1,4,5,2,3,0,2,2,0,4,0,0,2,2,1,0,4,0,1,1,0,1,3,3,3,3,1,2,0,12,0,3,0,2,10,0,1,1,3,1,4,3,2,7,1,37,3,3,1,0,3,2,0,2,6,0,0,4,2,3,0,3,2,1,0,0,4,3,7,1,3,4,2,3,0,0,5,2,2,1,0,6,2,1,3,2,0,4,2,3,3,2,0,1,7,0
"COG4571",0,0,1,0,0,0,0,0,9,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG4572",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4573",2,2,5,1,1,1,3,4,0,8,9,7,2,0,6,1,1,6,19,3,6,5,4,3,3,3,3,6,8,4,6,3,11,25,1,3,3,1,1,1,2,2,9,2,8,3,0,4,6,15,2,1,1,9,2,2,1,4,2,3,2,8,5,1,4,2,3,3,2,1,3,1,1,3,8,5,2,4,2,10,2,2,1,1,20,1,1,10,0,2,1,7,3,1,2,12,2,4,14,5
"COG4574",0,0,1,0,0,0,0,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0,3,0,0,0,2,6,0,0,1,0,0,3,1,3,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2
"COG4575",0,0,5,1,0,0,0,0,2,7,2,4,0,0,3,2,0,1,1,0,1,2,0,7,0,0,0,0,2,1,2,0,0,7,0,0,0,0,0,1,1,3,0,0,3,2,1,1,2,14,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",1,3,4,1,1,1,1,2,3,2,1,1,2,0,1,2,0,1,2,1,1,1,0,3,0,2,1,1,3,0,6,0,1,1,1,0,0,2,1,0,2,3,1,1,5,2,2,0,2,3,1,0,2,2,0,2,2,2,0,0,2,2,0,0,1,1,0,0,1,0,2,2,2,0,1,1,2,10,1,4,6,1,0,0,2,1,2,2,2,1,2,3,2,3,1,3,0,1,2,1
"COG4577",3,8,17,4,5,2,2,20,8,8,5,4,2,4,18,6,4,7,9,0,1,5,5,20,1,3,6,6,9,5,24,2,3,11,1,3,3,8,3,6,12,30,3,5,6,7,1,7,8,9,3,2,6,0,3,4,10,9,3,0,3,0,7,0,11,9,6,1,7,2,8,5,3,2,2,6,9,20,4,14,3,12,5,2,8,6,3,2,4,3,1,3,6,3,10,4,8,14,6,4
"COG4578",0,0,0,0,1,1,0,0,0,5,1,3,2,0,0,2,2,0,1,6,18,0,0,6,0,0,1,0,1,0,3,0,8,3,1,0,0,0,0,0,0,3,0,0,1,1,1,4,1,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4579",0,0,2,0,1,0,0,0,0,4,1,4,1,0,1,1,0,2,1,0,0,0,0,6,0,1,0,0,1,0,6,0,0,18,1,1,1,0,0,2,5,7,0,0,1,2,0,2,1,21,0,1,0,1,0,3,0,2,1,1,3,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,6,3,0
"COG4580",1,0,9,2,3,0,0,1,8,18,4,9,1,0,3,5,0,0,0,0,0,4,1,39,59,0,0,0,5,2,7,0,4,34,0,0,10,2,0,3,6,41,0,0,6,3,0,9,2,30,0,3,2,1,4,13,2,5,2,5,4,0,0,0,2,1,0,0,0,2,7,0,1,1,0,1,0,11,0,2,40,21,6,0,0,3,2,0,0,3,0,17,9,0,0,0,0,10,7,1
"COG4581",1,0,138,0,0,0,0,1,0,0,0,0,0,0,35,0,2,6,1,0,59,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,1,6,2,1,0,19,0,3,0,9,0,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,13,0,0,0,0,0,1,5,1,15,1,0,0,0,1,2,8,0,3
"COG4582",1,0,2,0,0,3,0,1,2,4,3,1,0,1,3,0,0,1,1,0,0,1,0,3,7,0,0,1,0,0,3,0,0,16,1,0,2,0,0,0,1,3,0,3,1,0,0,3,1,8,0,0,1,0,1,6,1,1,1,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,3,0,7,3,1,0,4,0,4,0,1,2,0,1,0,0,1,0,0,1,3,0
"COG4584",149,48,123,124,58,81,73,152,194,52,106,60,90,147,48,284,35,32,66,139,12,137,45,56,12,141,25,134,62,87,26,116,73,44,98,68,89,33,62,76,39,86,40,100,62,64,146,132,67,109,145,106,232,208,47,58,38,111,220,10,90,199,85,108,49,77,120,115,110,97,45,67,68,107,67,192,149,94,23,149,54,153,319,111,219,32,104,347,62,72,65,58,50,111,35,67,79,32,122,270
"COG4585",12,29,151,43,24,27,61,31,37,16,33,51,14,5,51,12,21,33,37,35,109,19,12,22,35,11,18,27,27,22,15,21,17,18,27,15,42,28,26,23,16,34,20,42,8,11,17,13,12,39,21,33,8,8,5,53,50,45,25,31,8,8,39,42,12,43,12,28,20,10,12,30,30,26,41,32,26,24,21,51,5,19,19,21,37,16,25,16,11,30,69,14,28,27,22,18,33,77,13,13
"COG4586",0,3,1,6,0,3,0,0,0,4,1,1,0,0,1,1,3,2,2,0,2,1,1,2,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,7,2,0,7,19,0,1,0,0,6,1,0,2,0,1,6,1,1,0,0,1,1,1,1,3,2,27,6,1,0,0,2,3,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,5,2,1,0,0,0,8,3,20,0,0
"COG4587",1,3,4,3,0,0,4,1,1,4,0,1,1,1,0,3,1,1,1,0,0,0,0,1,0,0,5,0,6,0,0,1,0,1,1,0,0,0,2,0,6,0,0,1,14,0,2,0,0,0,5,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,19,7,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,4,1,0,1,0,4,0,12,0,0
"COG4589",1,1,1,2,7,0,3,0,1,2,2,5,4,1,0,6,1,5,1,0,0,4,2,5,0,1,0,1,6,5,1,2,8,4,2,3,1,0,0,6,27,7,3,2,0,0,1,6,2,15,1,0,0,5,12,13,8,15,3,0,4,6,1,2,2,2,1,1,8,4,9,2,4,0,5,4,5,7,2,2,0,2,6,3,5,3,5,1,0,3,1,3,4,3,3,1,3,1,3,2
"COG4590",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4591",37,41,12,81,53,69,43,21,57,36,63,73,29,31,26,47,32,42,30,108,1,60,49,33,88,41,17,45,35,57,9,65,79,35,46,49,80,25,41,75,43,53,57,41,31,33,57,41,41,44,42,54,117,35,56,64,10,54,35,73,51,49,44,58,41,24,39,54,44,38,49,35,53,55,39,37,48,50,43,23,48,34,84,53,63,77,53,40,17,68,53,34,33,60,24,43,46,18,47,59
"COG4592",0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,1,7,0,0,2,0,0,0,1,9,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,3,1
"COG4594",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,1,3,2,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,3,7,3,1,3,0,0,1,3,0,1,0,1,1,1,4,3,5,1,1,0,1,0,5,7,1,0,1,6,0,0,0,1,0,0,1,3,1,2,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,3,1,0,0,1,1,2,0,0,0,0,0,2,1
"COG4598",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,1,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,4,0,0,1,0,0,2,0,0,0,1,2,1,1
"COG4603",19,33,17,12,9,22,23,36,14,27,20,13,16,17,26,9,33,32,21,9,16,15,25,21,10,17,10,11,19,23,14,22,10,15,15,24,18,15,27,23,22,8,22,24,49,26,32,22,34,20,26,23,10,9,19,16,31,14,35,2,12,27,12,14,23,38,14,28,17,16,20,28,15,27,12,20,27,21,22,17,13,33,13,24,14,18,3,9,93,21,17,34,20,15,19,34,13,40,12,14
"COG4604",1,2,3,1,0,0,1,6,0,3,0,1,0,3,1,0,0,1,5,1,1,0,0,10,0,1,1,1,0,0,0,0,0,2,2,0,0,2,0,2,0,1,0,3,1,1,5,1,3,4,1,0,0,0,1,1,9,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4605",1,3,4,2,1,4,0,3,1,5,1,1,0,2,5,2,1,1,1,2,2,1,0,11,1,2,0,0,1,0,1,1,0,2,7,3,1,2,0,0,1,3,0,1,2,3,4,0,1,8,1,0,0,1,0,1,4,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0
"COG4606",1,0,1,2,1,1,3,7,0,2,0,0,0,5,4,2,0,1,5,1,0,0,0,10,0,0,0,1,1,0,2,1,0,0,4,1,0,3,1,0,1,4,1,0,2,6,2,3,2,3,2,0,0,1,1,3,5,2,2,0,4,1,1,3,0,4,1,0,2,1,5,1,0,5,1,1,2,2,1,0,0,2,0,0,2,2,0,0,3,2,5,1,1,2,1,0,3,3,1,1
"COG4607",0,1,2,1,1,4,2,1,1,2,1,1,0,0,5,5,0,0,2,1,1,0,2,9,0,3,0,0,1,1,0,1,1,1,7,0,3,1,1,0,0,0,0,1,1,3,7,1,3,7,3,1,1,3,1,7,8,0,3,0,1,4,1,3,0,1,1,0,2,4,2,2,0,1,1,0,3,9,3,3,0,2,0,1,1,4,1,0,3,1,2,0,1,2,2,0,1,13,1,2
"COG4608",26,37,49,21,25,48,24,65,26,66,42,32,42,37,94,36,44,42,48,36,90,36,31,88,21,36,24,31,53,43,85,37,27,61,25,46,27,27,41,31,59,49,34,35,82,42,39,39,42,52,47,54,23,43,23,34,73,32,31,11,19,42,41,21,24,55,26,39,45,27,31,43,45,39,38,40,39,52,31,34,19,67,19,23,53,34,14,37,134,44,34,56,40,46,77,42,34,102,57,30
"COG4615",0,0,3,1,0,0,0,0,4,14,3,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,4,0,2,11,0,0,1,0,0,1,3,5,0,0,0,0,0,1,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,2,0
"COG4618",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",1,0,30,0,0,0,0,0,4,2,3,4,0,0,12,1,0,0,1,1,8,1,0,7,1,0,0,0,0,0,2,0,1,7,1,0,0,0,0,0,0,3,0,0,1,0,0,4,2,8,0,2,0,0,3,3,15,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,2,0,2,1,0,2,5,0,2,0,0,6,1,0
"COG4623",16,6,8,34,37,12,13,2,52,27,39,29,28,10,0,21,4,29,12,10,2,28,27,25,0,11,1,22,24,38,8,26,41,20,20,27,3,18,11,21,18,39,21,38,11,12,27,15,20,15,10,5,5,15,14,12,2,8,6,4,3,8,2,12,12,0,10,2,4,5,12,6,3,6,6,14,13,7,12,2,2,6,8,3,2,11,13,1,8,10,3,2,3,4,4,7,13,3,2,5
"COG4624",80,99,52,126,85,83,98,107,65,97,70,82,80,63,76,104,90,106,94,48,86,75,110,90,41,99,47,59,96,104,110,100,65,65,86,124,54,115,96,84,114,72,74,77,129,112,75,101,135,39,117,88,56,97,74,71,87,94,68,6,56,96,60,75,108,138,105,73,100,83,94,133,96,62,90,76,88,96,88,71,66,137,91,96,94,122,72,38,151,102,72,115,100,97,82,106,82,68,85,73
"COG4625",0,4,1,0,0,0,3,0,1,12,1,3,1,9,2,3,2,3,5,0,0,0,1,18,4,0,1,2,3,1,4,1,2,16,3,0,0,0,0,1,10,0,0,1,2,15,0,12,2,28,0,0,0,6,2,3,3,1,1,1,11,2,1,9,0,0,1,4,3,10,2,0,2,1,0,3,3,11,6,2,0,3,0,2,3,4,4,1,2,5,1,0,2,1,1,0,2,3,2,3
"COG4626",17,20,17,25,15,60,9,12,14,9,14,13,10,20,2,11,37,29,26,11,34,16,20,14,13,17,10,17,20,37,33,41,15,15,10,15,24,24,49,19,16,5,18,129,70,21,29,33,12,85,28,21,14,16,28,15,46,18,3,2,3,9,7,30,44,14,2,31,20,21,41,32,28,21,14,11,8,31,19,55,19,23,10,29,4,19,23,10,56,21,32,39,22,4,33,21,6,7,52,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4632",83,38,5,28,38,20,32,8,17,40,38,31,30,22,9,52,46,27,16,28,37,35,57,14,9,24,9,11,50,16,25,20,34,7,15,35,18,12,33,26,45,16,32,22,40,34,26,27,22,8,16,18,4,43,63,17,33,53,14,2,8,46,10,14,14,23,40,36,50,21,29,24,19,22,34,19,35,22,26,8,14,25,28,20,26,16,34,13,57,14,17,22,20,37,20,36,16,34,43,14
"COG4633",3,1,20,1,0,0,1,6,0,0,3,4,0,0,23,0,0,1,1,0,12,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,0,0,1,1,0,1,0,4,0,5,0,2,0,10,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,4,3,0,1,1,1,7,0,0,0,7,0,5,0,0,0,0,2,3,0,0,0,0,4,2,0,0,4,1,0,26,0,0
"COG4635",1,1,1,2,0,2,1,0,0,3,0,4,0,0,2,1,0,2,1,1,0,0,0,3,0,0,0,1,1,0,0,0,4,7,1,0,1,0,1,2,6,5,2,0,0,2,0,4,3,7,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG4636",3,3,17,5,6,2,11,20,2,1,0,2,7,3,16,2,10,5,16,4,7,2,4,18,1,15,5,7,1,1,54,5,3,9,12,2,4,14,10,0,8,6,2,7,3,4,5,3,2,5,4,3,5,0,2,10,22,4,8,1,0,1,2,2,1,15,9,4,10,5,4,6,2,2,9,5,0,9,1,12,6,0,2,2,10,5,5,4,2,4,8,1,12,2,12,2,5,18,3,4
"COG4637",15,7,1,0,1,9,15,4,3,3,6,19,16,30,5,22,11,5,9,29,0,25,1,19,9,22,2,8,0,10,5,19,5,6,6,18,11,17,14,10,0,16,27,15,3,7,2,13,16,1,13,23,7,14,8,1,2,4,3,24,16,22,3,13,29,8,18,14,1,13,4,7,4,13,6,15,18,8,3,24,10,22,4,0,5,20,19,2,6,2,6,12,4,9,10,4,0,4,7,7
