"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG4763",0,0,0,4,0,13,1,3,0,7,0,4,0,1,3,2,0,11,2,1,9,1,0,0,0,0,1,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,8,0,2,3,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,5,0,0,1,0,0,2,0,0,0,1,9,2,0,0,0,0,0,0,1,0,1
"COG4766",1,0,0,7,0,3,2,2,0,1,0,0,0,0,1,2,0,4,1,3,3,1,2,2,0,1,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,1,3,0,1,4,1,1,14,0,0,1,0,0,1,0,1,0,2,2,2,0,0,0,0,4,3,0,1,1,0,1,4,1,0,3,1,1,1,5,1,1,1,1,0,0,1,7,0,0,0,2,1,2,0,0,1,0,0,2
"COG4767",16,26,13,16,15,50,12,5,15,14,11,16,7,5,12,11,5,5,22,3,1,2,16,9,41,6,22,9,3,30,23,21,6,33,21,16,35,6,11,6,18,12,8,18,5,6,20,10,20,16,7,10,11,13,10,20,24,22,15,3,5,25,2,11,36,13,6,9,15,23,19,29,7,12,29,5,6,12,18,8,55,24,13,35,35,11,52,8,3,8,7,5,22,34,3,29,22,27,15,19
"COG4768",0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4769",10,28,11,8,6,5,6,2,9,17,12,12,6,2,11,5,5,2,9,3,4,1,19,11,24,6,20,8,4,7,11,15,2,8,10,3,20,8,23,10,14,6,6,15,14,4,12,9,6,3,0,9,8,9,2,15,13,11,10,7,7,8,0,11,10,25,3,10,5,11,11,22,5,10,11,4,6,8,9,10,6,15,18,13,3,10,13,3,3,2,5,6,8,21,8,13,5,15,16,16
"COG4770",1,0,4,0,2,4,0,0,2,0,0,1,0,0,0,0,5,9,2,0,0,0,5,3,24,1,0,0,3,4,0,1,0,0,0,2,0,0,1,2,10,11,2,1,0,0,1,14,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,3,0,1,0,0,0,7,0,2,6,0,1,0,0,3,1,0,0,0,2,0,93,7,29,2,0,0,0,6,1,0,1,3,2,1,5,0
"COG4771",122,53,74,47,60,98,203,201,92,131,145,71,208,70,93,129,81,162,173,216,226,110,32,201,9,153,79,170,227,25,141,129,242,140,128,55,60,254,67,158,77,111,263,203,178,170,137,165,26,249,244,153,149,164,114,48,159,74,104,196,121,111,181,144,140,125,164,155,206,140,104,64,65,220,119,244,261,102,87,167,88,92,90,34,39,147,22,162,168,140,134,179,135,71,224,143,134,69,76,82
"COG4772",0,0,0,9,1,0,9,7,0,0,3,0,1,0,0,1,0,4,12,9,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,5,0,0,0,3,4,1,2,4,0,2,0,5,12,2,4,1,0,0,1,0,0,8,2,0,0,0,0,4,1,0,1,2,0,0,0,1,0,1,8,3,1,0,0,0,0,0,0,0,0,14,0,3,2,2,1,15,3,5,0,1,0,0
"COG4773",0,0,0,12,0,6,0,1,0,3,0,0,0,2,0,4,0,12,0,2,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,2,5,0,0,0,0,0,1,0,6,0,1,0,3,0,0,0,0,0,1,0,0,1,17,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG4774",1,0,0,15,0,5,2,0,0,4,0,0,0,2,0,3,0,23,2,1,2,1,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,34,2,0,1,0,0,5,0,0,0,11,3,0,0,0,0,0,1,1,0,1,0,0,0,10,0,0,2,2,7,0,0,0,0,0,0,5,0,0,13,0,3,1,0,0,4,2,2,0,1,0,2
"COG4775",44,39,96,46,95,20,60,68,59,50,49,47,68,119,87,85,117,52,37,61,67,124,17,63,13,60,56,44,73,12,50,34,82,87,69,112,34,62,45,65,72,61,76,65,69,61,56,74,50,75,81,59,56,59,116,42,49,52,66,82,85,35,134,58,33,47,54,137,69,44,48,21,106,70,63,88,83,71,50,63,26,42,42,18,16,60,12,73,88,89,83,99,104,43,67,28,37,20,46,42
"COG4776",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,10,0,0,0,7,1,0,1,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,14,0,0,0,0,0,0
"COG4778",3,1,0,7,1,2,0,4,0,10,0,0,2,0,0,0,0,9,1,1,3,1,1,0,3,3,0,1,0,0,7,2,1,2,4,1,0,0,1,0,1,1,2,0,0,2,1,0,12,1,0,0,1,1,2,0,0,0,2,3,2,0,1,0,0,5,2,0,3,0,0,1,4,1,2,1,0,2,4,1,0,1,1,0,2,2,0,5,0,0,1,0,3,4,2,0,0,1,0,0
"COG4779",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,6,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0
"COG4781",6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",6,3,5,17,2,17,6,1,2,10,2,2,12,1,3,5,1,12,4,2,19,5,0,2,1,7,4,0,3,9,5,0,3,3,2,18,4,1,1,0,10,4,2,9,8,3,4,4,30,4,1,3,6,1,14,0,0,3,6,12,6,3,7,3,0,9,4,15,3,3,6,8,18,7,2,1,5,10,7,3,4,0,3,12,3,1,14,7,6,7,0,1,3,7,4,2,1,3,0,5
"COG4784",1,4,1,2,0,0,5,10,1,4,3,8,8,2,7,9,1,5,17,13,11,0,1,7,1,6,2,6,6,0,5,5,4,1,2,3,5,5,1,5,20,3,3,4,0,4,7,4,0,2,12,12,7,10,2,6,13,1,6,9,12,4,0,1,2,3,7,1,8,18,1,0,0,3,0,7,5,10,3,4,2,3,6,0,2,7,0,0,15,9,10,5,0,2,7,8,7,1,5,2
"COG4785",0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,17,0,0,0,0,0,0,1,1,2,1,0,0,4,0,4,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,8,0,2,0,0,0,10,0,0,0,0,0,1
"COG4786",4,22,6,11,9,5,9,4,36,8,7,13,25,1,8,9,10,11,10,1,1,1,3,7,17,7,19,23,7,3,26,16,4,15,10,16,12,2,19,21,8,6,9,15,12,10,15,17,30,10,7,15,17,16,15,14,12,13,16,14,3,11,2,14,12,3,10,6,6,7,40,40,7,4,17,4,6,4,14,6,6,20,21,48,3,11,4,3,0,2,15,12,12,27,4,28,8,17,30,11
"COG4787",1,0,0,7,0,3,2,0,0,0,0,0,0,0,2,0,0,4,1,2,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,1,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,1,0,0,0,2,0,0,0,2,3,1,0,2,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,41,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,2,6,0,0,2,3,0,1,0,0,0,0,0,0,0,0,3
"COG4790",1,0,0,3,0,0,0,1,0,0,0,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,21,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,2,0,4,0,3,0,2,0,0,0,1,4,0,0,0,0,10,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,17,0,5,1,0,0,4,0,0,0,1,1,0,0,16,0,1,1,2,0,0,2,2,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,19,0,5,0,0,0,3,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,1,0,11,2,2,1,3,0,0,0,1,0,0,1,2,0,0,2,0,4,0,0,0,4,0,0,0,2,0,0
"COG4796",5,2,6,17,4,16,4,3,0,8,2,7,6,3,1,5,4,21,3,0,9,4,7,2,2,3,6,0,3,3,10,0,2,2,1,3,1,1,1,1,5,6,2,2,1,5,3,0,18,3,5,3,8,0,1,1,2,1,6,8,4,0,3,2,0,11,1,5,4,2,3,3,13,5,2,0,3,12,3,8,3,0,2,4,4,1,18,5,1,15,1,2,2,8,2,2,2,3,2,8
"COG4797",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",70,73,66,38,74,62,87,90,68,94,121,66,80,57,85,95,78,37,93,109,98,112,59,107,57,120,81,95,146,22,120,104,122,65,91,38,80,106,63,109,96,88,127,118,119,93,79,81,25,95,72,91,111,97,63,81,75,76,72,112,96,107,78,68,115,60,103,78,105,88,60,79,55,101,63,86,132,88,76,117,66,54,85,30,54,93,63,85,100,71,86,69,81,44,113,96,92,75,63,77
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",69,146,197,37,153,24,91,87,71,82,68,85,62,236,112,63,202,50,59,103,78,186,52,101,30,75,88,82,71,22,89,78,126,90,56,149,82,100,55,82,61,68,103,109,97,71,81,114,30,105,39,74,67,72,103,68,64,124,64,80,72,84,154,100,85,70,71,351,87,106,127,50,175,89,175,110,136,109,97,96,83,100,70,36,18,89,21,63,66,93,105,290,143,47,93,96,80,51,80,79
"COG4805",5,20,13,32,8,8,15,8,29,11,15,17,15,2,19,9,9,2,20,8,7,2,11,6,46,11,24,39,5,38,17,20,1,24,7,13,21,3,14,19,20,10,10,6,15,10,19,21,26,18,2,14,33,25,10,21,19,21,25,7,6,24,4,23,52,10,22,8,7,15,18,58,12,7,9,8,6,11,23,14,9,28,9,36,10,9,28,7,13,6,11,14,12,28,1,35,17,34,21,11
"COG4806",20,8,22,13,9,17,22,30,41,24,27,14,35,33,22,21,4,21,24,45,25,20,14,52,17,20,32,28,45,3,27,37,44,27,23,15,28,30,12,22,25,24,38,40,22,40,28,38,14,35,34,32,43,37,32,16,38,10,16,30,34,29,59,39,40,26,32,24,29,46,19,32,20,27,13,52,45,16,16,29,21,21,34,20,12,33,9,35,31,47,32,39,29,19,45,28,28,15,18,22
"COG4807",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0
"COG4808",0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4810",1,1,2,7,2,1,2,1,1,4,0,0,4,0,1,4,2,1,5,4,2,1,1,4,5,2,4,2,2,8,1,2,1,0,2,0,1,1,1,2,2,0,1,2,5,5,2,1,10,3,2,2,0,2,1,0,0,2,4,1,0,5,2,3,3,2,4,2,0,1,0,6,3,2,2,2,4,3,2,3,1,3,1,1,5,2,0,5,2,2,0,4,1,10,0,6,1,2,1,1
"COG4811",0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,9,2,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG4812",0,0,0,5,0,0,1,0,0,4,1,4,1,0,1,1,0,0,2,1,1,2,6,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,2,1,1,2,0,6,3,0,0,0,1,2,6,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,2,0,1,1,0,4,3,0,1,1,1,3,0,0,4,0,0,1
"COG4813",0,0,0,1,0,6,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,9,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,4,1,4,0,1,2,1,0,0,0,0,0,2,0,0,2,1,1,2
"COG4814",0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,13,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4816",2,3,3,8,3,4,3,0,1,3,2,2,4,1,0,1,0,2,4,6,0,1,4,1,12,1,1,2,0,13,0,1,2,2,2,1,2,1,1,1,1,3,1,0,1,4,6,4,12,6,4,2,1,1,4,5,0,1,4,2,1,5,6,1,4,9,5,2,0,2,0,6,4,0,2,0,3,4,2,2,5,0,0,3,11,1,0,10,3,1,2,2,0,9,0,3,2,5,3,1
"COG4819",4,0,0,5,1,1,1,0,4,2,2,1,2,1,0,0,0,8,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,3,0,0,0,4,2,3,0,4,0,4,1,5,2,0,1,17,1,2,3,1,0,1,5,0,1,3,1,2,1,1,1,1,0,0,2,0,0,1,0,1,1,0,0,1,1,1,4,3,1,2
"COG4820",1,1,4,11,0,6,3,3,0,1,1,2,1,1,0,3,1,8,5,3,4,1,0,2,0,1,1,2,3,11,3,0,1,0,1,0,1,0,2,0,1,2,3,0,1,3,2,2,9,2,2,0,0,0,2,0,3,0,2,4,0,3,3,3,1,3,3,2,0,1,1,3,4,0,0,1,3,4,1,2,0,1,0,1,6,0,1,8,1,1,0,1,3,3,0,0,1,3,1,2
"COG4821",1,0,0,0,0,4,1,1,0,4,1,0,0,2,2,2,1,3,3,1,1,0,4,2,0,1,2,2,5,0,3,2,2,1,2,2,2,3,5,2,8,3,1,4,0,3,2,3,1,1,4,4,4,5,0,0,6,1,2,0,2,0,0,1,3,3,3,0,1,7,1,1,5,1,2,2,2,2,0,3,5,2,1,1,0,2,1,1,0,0,1,0,1,0,2,0,3,5,2,0
"COG4822",44,36,13,16,19,37,41,19,26,20,42,20,34,7,27,28,13,13,24,26,33,18,30,54,49,34,21,33,38,29,44,36,65,19,40,11,11,32,39,31,21,17,42,41,58,36,22,54,8,40,38,36,43,37,18,19,41,10,34,51,27,28,6,60,39,38,49,22,35,45,28,46,14,42,22,58,60,29,27,38,24,35,29,30,10,38,39,32,43,19,27,42,24,26,41,38,29,35,27,28
"COG4823",19,46,53,11,46,11,43,8,19,11,31,30,43,60,32,76,116,4,10,20,32,60,9,11,33,29,32,18,6,16,22,14,41,81,20,106,31,16,54,12,27,20,18,21,50,13,27,24,4,12,16,39,22,23,85,16,22,32,7,21,21,35,57,7,35,6,23,76,32,20,71,9,46,31,80,33,20,33,54,13,43,19,22,66,14,15,8,8,44,23,25,50,35,33,29,13,20,26,21,31
"COG4824",4,5,4,2,6,6,0,0,2,1,2,3,1,1,2,8,1,0,4,4,3,1,12,0,1,6,2,2,3,3,2,14,1,4,3,5,16,2,3,1,2,1,1,1,1,7,5,7,1,3,2,0,5,1,0,2,4,6,2,11,0,1,0,6,0,6,12,1,1,10,7,4,0,1,6,0,1,1,3,0,5,11,5,9,4,1,4,1,0,4,2,3,4,4,3,1,3,0,9,7
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4826",8,5,27,5,19,16,10,3,6,8,24,9,28,30,24,14,26,8,7,0,2,19,38,2,13,5,15,6,1,8,1,8,1,24,1,24,13,1,15,20,5,9,6,11,0,11,3,10,9,6,9,5,8,15,40,11,18,38,11,9,16,10,38,3,16,12,3,28,7,10,31,18,21,3,48,3,0,11,12,10,6,11,14,3,10,8,40,1,9,10,9,31,8,9,2,4,13,20,8,14
"COG4828",1,5,0,0,0,1,19,11,1,3,4,0,5,1,3,1,1,1,9,10,7,1,0,4,2,6,3,6,6,0,4,4,7,4,8,0,0,23,2,2,1,4,7,7,5,6,6,3,0,3,8,5,1,3,1,0,0,0,3,4,1,6,0,2,18,3,6,3,1,3,0,0,0,9,0,12,3,2,2,9,4,1,3,0,0,3,0,3,11,0,1,3,2,0,1,5,5,0,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4832",2,13,6,3,1,35,1,2,8,8,4,11,2,1,4,2,0,8,7,1,0,0,5,4,15,2,12,8,1,10,4,3,2,1,7,4,9,2,11,4,13,2,4,6,0,1,9,11,3,4,0,4,8,6,5,8,11,9,8,1,1,3,1,3,10,8,2,1,5,4,4,4,4,2,9,0,3,2,5,3,10,13,6,13,2,3,7,2,0,1,2,1,4,5,4,3,8,7,14,7
"COG4833",20,29,4,18,4,1,102,171,14,28,50,23,41,4,25,32,4,11,87,113,41,11,14,46,12,77,24,155,128,1,45,31,58,34,25,4,54,141,21,62,48,43,117,41,10,100,24,32,0,53,146,47,60,82,5,47,29,21,21,20,32,42,0,17,72,24,35,7,38,56,7,12,0,39,5,103,49,13,26,60,18,15,38,1,7,28,0,23,70,66,28,9,12,11,47,28,29,12,16,19
"COG4834",4,1,0,0,0,0,0,0,1,2,2,1,4,1,5,1,0,0,3,0,0,1,3,0,0,0,1,0,2,0,6,2,1,0,0,0,1,0,2,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,7,2,1,2,0,6,4,0,0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,0,1,0,5,1,0,0,3,0,0,0,0,3,1
"COG4835",0,0,0,0,0,13,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4842",1,0,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,1,0,3,0,2,1,1,0,1,8,0,3,0,1,1,0,7,2,0,5,1,2,2,0,0,0,0,0,0,0,2,0,1,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,3,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",14,22,4,15,2,10,29,29,26,32,32,33,19,16,27,38,5,18,24,28,24,30,28,41,9,22,19,18,21,4,9,21,24,8,41,17,15,63,26,20,21,36,36,26,27,30,16,28,3,33,24,32,15,34,18,20,20,7,15,24,23,14,6,16,10,16,29,7,36,45,13,6,29,39,13,30,34,36,28,35,32,18,20,10,3,25,3,38,28,37,30,18,81,17,16,8,32,12,22,32
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,2,19,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,8,0,31,0,0,0,0,0,0,0,9,0,20,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,47,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,5,1,27,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,18,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,18,7,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4853",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",34,18,20,20,23,52,16,8,12,28,21,35,9,6,22,12,22,6,25,7,17,5,41,15,44,23,26,3,14,41,25,17,8,25,23,9,31,7,23,15,35,17,15,16,24,18,17,18,9,18,4,24,29,17,3,29,25,28,23,13,16,38,7,36,27,32,10,15,14,25,37,46,13,14,21,11,11,20,28,19,35,33,29,48,23,20,22,13,1,12,17,2,14,22,20,40,32,36,33,23
