"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG4545",1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4548",11,6,5,16,49,1,5,19,3,41,8,10,2,12,12,5,5,5,3,4,3,6,2,2,6,6,6,14,3,8,26,1,4,2,9,4,2,18,3,7,2,11,3,4,1,4,6,6,14,5,14,5,5,7,7,4,9,7,4,2,18,2,20,10,16,2,5,6,7,1,5,5,6,23,2,1,2,2,7,1,9,20,6,11,1,6,5,7,3,2,2,2,4,7,3,4,2,0,5,1
"COG4550",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",31,21,8,36,4,11,19,19,21,14,25,21,14,26,32,25,17,13,17,12,4,16,32,0,30,20,21,22,13,29,29,9,14,19,20,14,29,14,22,27,20,22,21,24,8,8,28,19,25,20,41,15,21,23,32,18,11,20,20,28,18,19,12,12,33,22,18,27,27,8,14,9,19,11,24,18,16,20,18,2,12,22,9,16,14,9,18,30,15,11,14,7,7,15,11,25,9,37,15,18
"COG4555",0,1,3,2,3,0,0,4,1,11,2,2,1,0,0,5,0,2,0,0,0,3,2,0,1,0,2,0,2,1,1,1,0,1,0,0,0,4,4,0,2,18,0,3,0,1,3,0,0,0,6,0,0,0,0,1,0,0,4,1,0,1,1,1,1,0,0,0,0,0,1,0,4,2,0,0,4,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4558",1,0,2,0,3,2,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,0,0,1,2,0,1,0,0
"COG4559",0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,2,0,0
"COG4564",0,19,1,0,0,37,2,4,16,0,0,3,0,5,0,6,12,0,0,0,2,1,0,8,15,2,9,24,0,15,1,6,1,0,2,1,0,0,29,2,8,2,12,0,0,2,7,4,2,16,0,0,7,0,0,2,0,0,8,0,13,1,2,1,0,24,7,16,15,2,12,1,0,0,4,0,2,20,7,0,5,3,6,7,7,2,1,3,0,19,0,2,0,4,8,4,1,1,0,15
"COG4565",1,0,2,1,6,5,1,4,0,2,1,1,4,1,0,2,5,7,2,3,1,0,9,4,1,0,1,2,5,3,5,2,2,3,1,0,1,7,1,0,1,1,0,0,0,0,0,0,4,0,3,0,5,1,3,3,3,1,0,2,0,1,1,2,0,7,1,1,3,3,1,1,11,40,0,9,0,1,1,21,1,0,16,1,0,1,8,0,2,16,0,2,0,4,2,3,2,7,1,2
"COG4566",8,5,2,45,0,11,6,6,2,0,7,3,16,2,2,7,1,0,0,11,0,1,2,8,2,8,2,4,6,1,3,9,10,3,5,0,10,0,17,5,10,2,13,10,2,1,1,7,1,0,1,0,0,1,0,0,0,4,3,3,1,0,0,2,0,0,2,0,1,0,3,0,1,0,4,0,2,0,0,0,0,3,0,1,4,2,2,1,0,2,0,0,0,0,2,2,1,3,3,4
"COG4568",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4569",2,0,1,1,1,0,4,3,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0
"COG4570",3,4,3,1,1,1,2,8,0,1,7,15,1,5,0,5,3,1,6,5,0,1,0,4,0,11,0,3,1,2,3,0,0,1,1,0,1,2,0,0,4,3,1,0,1,4,2,6,2,0,0,1,3,1,1,3,3,9,4,0,5,0,1,4,2,1,0,0,2,0,1,2,3,9,0,0,2,0,2,2,2,1,35,4,1,1,2,0,14,1,4,2,0,0,1,5,2,0,1,0
"COG4571",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4572",1,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,1,0,0,1,5,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4573",15,0,2,0,1,4,2,4,2,1,4,0,0,0,0,1,3,2,6,3,2,2,1,0,0,1,2,1,0,0,0,2,0,0,0,2,0,3,0,1,2,2,0,0,0,0,1,0,1,0,7,3,5,1,1,3,3,1,0,3,1,0,1,3,0,4,1,2,3,2,6,2,3,30,2,2,2,3,9,24,1,4,15,2,1,0,4,4,0,4,3,0,2,12,7,2,7,5,0,5
"COG4574",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,15,0,1,0,0,0,3,1,0,8,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0
"COG4575",0,0,1,0,3,3,0,1,0,2,3,0,4,0,0,0,3,2,4,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1,4,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,9,18,0,2,0,0,1,6,0,0,12,2,1,6,0,2,0,1,0,4,0,7,1,2,0,1,0,0
"COG4576",3,0,0,2,6,1,1,3,2,5,1,0,5,2,2,2,2,0,1,1,0,0,4,1,1,2,0,4,1,2,3,1,0,4,0,2,0,10,0,2,3,1,1,1,0,2,1,0,2,0,1,0,0,1,2,2,1,2,3,1,1,1,1,2,0,0,3,1,1,3,5,0,3,9,2,0,3,2,0,2,3,1,1,2,0,2,0,0,1,6,1,1,1,1,2,2,2,0,0,3
"COG4577",11,6,1,10,18,2,5,10,3,15,2,1,5,9,2,7,2,19,4,7,0,4,14,6,2,4,3,8,6,6,4,1,1,6,1,8,9,24,1,3,19,4,6,7,4,7,1,4,9,2,16,1,4,3,6,5,5,5,5,6,7,2,8,3,7,9,4,3,1,5,12,6,22,28,9,8,2,5,12,13,10,26,6,4,5,4,7,14,6,22,2,5,3,14,3,4,5,2,6,11
"COG4578",1,0,0,1,1,6,0,0,0,2,1,0,4,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,7,0,3,1,0,0,0,0,1,4,8,1,1,0,0,0,10,1,0,3,3,0,1,0,0,1,2,23,1,11,3,6,0,0,4,0,1
"COG4579",0,0,2,0,3,4,2,4,0,4,4,0,0,1,1,0,4,6,4,1,0,1,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,1,1,3,0,7,30,1,2,0,0,0,14,0,0,17,2,2,3,2,0,0,11,0,3,0,7,5,0,0,0,1,1
"COG4580",2,0,55,0,7,19,2,10,0,11,2,1,0,2,5,0,4,11,6,1,5,1,6,4,1,0,1,2,2,1,1,9,0,2,0,0,3,11,0,2,0,0,1,0,0,1,0,0,0,0,6,1,3,1,2,18,2,0,0,1,0,1,0,1,0,2,0,3,0,1,2,0,39,93,0,4,1,0,3,28,1,1,35,15,2,2,2,1,0,42,0,30,0,19,3,15,0,11,0,0
"COG4581",0,1,0,0,9,1,0,0,0,6,0,1,0,2,0,0,0,145,0,1,0,3,0,4,0,0,0,7,0,0,9,0,0,0,0,1,0,4,0,2,0,0,3,0,0,1,0,0,0,0,29,2,0,3,0,2,0,1,2,0,2,0,0,0,80,0,20,7,0,0,0,1,0,0,1,0,0,0,18,9,2,2,23,8,0,0,1,0,1,3,57,0,0,0,0,2,0,0,0,0
"COG4582",1,0,3,0,0,3,0,2,0,3,3,2,3,1,0,0,3,1,2,2,1,0,0,2,1,0,1,2,1,0,0,4,0,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,18,0,5,0,0,0,8,0,0,13,2,1,1,2,0,0,5,1,4,0,4,0,1,0,3,0,0
"COG4584",54,52,13,24,39,53,161,54,102,23,169,71,148,39,94,79,59,116,114,76,17,98,48,17,136,163,95,107,44,60,53,81,89,52,100,19,119,91,83,132,52,63,95,77,4,120,134,70,117,105,47,103,125,65,75,40,205,143,34,55,148,221,35,93,325,66,99,70,157,204,61,384,48,174,81,96,109,140,51,41,48,165,130,151,128,89,27,36,49,74,10,61,155,70,84,47,96,40,37,109
"COG4585",17,44,36,36,13,42,4,7,41,72,20,30,37,23,12,27,25,158,9,30,29,15,18,26,53,13,26,42,6,27,11,8,18,21,25,20,23,25,53,13,16,23,27,34,4,9,16,25,12,15,45,19,35,32,43,17,12,20,31,22,24,21,24,40,108,45,44,28,29,10,16,17,20,8,43,27,44,19,18,50,12,37,34,27,29,41,6,34,19,50,103,12,30,20,27,11,36,37,27,21
"COG4586",5,4,1,1,1,2,0,14,1,23,0,6,1,0,1,1,0,3,0,2,1,1,9,0,9,1,4,0,1,2,1,0,0,4,1,7,3,2,1,1,2,2,0,2,1,0,0,0,17,0,2,5,1,6,5,7,1,0,1,0,6,0,2,0,0,3,1,3,1,0,0,1,0,3,1,0,2,2,1,5,2,0,2,1,0,0,3,0,0,2,2,0,2,1,0,0,1,3,0,3
"COG4587",0,3,0,0,0,0,0,11,1,6,0,2,0,1,1,2,1,7,0,1,1,1,7,0,3,1,0,0,0,1,0,0,0,1,1,2,1,1,3,0,0,2,0,0,0,0,2,1,12,0,1,3,0,3,2,10,0,0,1,0,4,1,1,2,0,2,0,0,0,1,1,1,1,1,0,0,4,2,2,2,0,0,1,0,0,2,1,0,1,1,2,0,0,2,1,0,1,0,1,3
"COG4589",4,0,0,10,0,5,2,0,0,1,1,1,7,0,15,2,2,0,2,3,1,0,17,1,1,2,3,4,9,1,2,0,3,9,1,1,21,2,5,5,8,3,11,6,2,0,4,1,1,3,0,1,4,3,11,1,6,1,1,8,0,6,3,4,0,7,1,6,0,0,1,1,5,13,1,5,1,1,6,4,2,7,10,1,5,3,1,1,6,7,0,0,0,2,6,1,0,8,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0
"COG4591",35,60,80,19,10,57,36,28,68,32,57,47,70,25,86,30,34,10,36,66,91,54,50,129,79,33,37,65,72,42,14,39,43,36,35,25,45,42,45,33,71,27,43,34,61,26,44,51,45,66,15,61,55,68,43,28,40,57,42,69,34,53,38,44,17,71,42,75,41,96,35,43,40,26,50,64,56,70,54,58,40,22,46,23,52,82,68,27,56,54,1,47,84,30,59,35,55,74,62,51
"COG4592",0,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,0,9,0,0,8,0,1,1,2,0,0,5,0,1,0,5,2,1,0,2,0,0
"COG4594",1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4597",2,1,3,4,3,1,0,0,0,0,1,1,1,0,0,0,2,3,5,4,1,1,2,0,0,0,1,1,1,0,0,2,1,0,2,0,1,4,1,0,4,0,3,1,1,0,1,0,0,0,2,1,1,2,0,0,0,2,0,2,0,0,0,2,0,3,1,2,0,0,1,0,1,24,0,1,0,0,1,7,1,0,11,0,2,1,3,0,2,0,0,0,0,1,5,3,0,0,0,0
"COG4598",0,0,3,0,2,6,0,1,1,0,1,0,0,0,0,0,2,4,3,0,0,1,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,10,1,3,0,0,0,6,1,0,4,2,0,0,1,0,2,8,1,1,0,12,1,1,0,1,0,0
"COG4603",55,24,11,47,20,9,33,42,17,39,11,23,12,28,8,28,26,17,15,18,8,29,18,3,17,20,19,29,11,36,96,6,14,38,23,13,21,25,21,26,14,21,28,23,15,25,22,25,9,12,28,15,15,26,26,49,25,12,19,14,47,8,36,15,20,12,17,19,23,8,40,13,26,27,24,18,25,29,22,4,28,26,9,36,21,17,16,27,22,9,19,8,12,30,12,32,18,8,19,15
"COG4604",1,1,0,15,0,2,1,0,1,4,1,0,1,0,1,4,1,2,0,2,0,3,0,0,0,2,1,1,0,0,0,2,2,1,1,0,1,4,0,3,2,4,1,3,1,1,1,1,0,0,7,1,0,1,0,0,1,1,0,1,0,2,0,0,0,5,2,1,2,2,2,0,5,7,1,0,1,2,2,0,0,7,6,3,3,0,0,1,6,1,1,0,1,4,0,1,4,0,13,2
"COG4605",3,2,0,19,0,1,1,3,1,8,1,0,1,0,1,3,2,8,2,1,0,2,1,0,1,2,1,2,2,0,0,3,0,0,2,0,0,6,2,1,2,6,1,6,1,5,2,2,1,0,4,0,0,1,2,2,2,0,1,1,1,1,4,1,1,2,2,0,2,0,3,0,15,4,2,1,1,3,1,0,2,2,3,1,4,0,0,3,3,1,0,0,2,7,1,0,2,0,6,1
"COG4606",0,0,0,10,0,1,1,2,6,3,3,0,6,0,1,1,2,2,1,2,0,3,1,1,1,1,0,1,3,0,0,2,1,2,2,1,2,6,3,7,7,2,2,3,3,3,1,0,0,0,3,0,0,0,1,2,1,0,0,1,0,1,4,2,0,2,2,1,3,0,3,0,18,4,0,0,0,2,4,0,2,6,8,1,5,0,3,5,1,4,1,0,0,2,1,0,0,0,7,5
"COG4607",0,2,0,9,2,0,2,2,1,13,2,0,4,2,2,1,2,5,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,3,3,1,0,5,0,2,1,0,1,2,0,1,4,0,0,0,2,0,2,0,1,0,1,0,0,1,2,2,2,0,1,5,2,0,6,0,1,0,8,5,0,0,0,0,1,0,1,4,5,3,1,1,0,2,1,5,0,0,2,4,0,1,1,0,5,2
"COG4608",87,51,19,65,69,37,35,79,19,103,22,37,30,80,22,36,31,47,37,38,9,36,78,10,28,36,34,48,19,55,124,21,42,19,40,28,48,58,31,34,32,45,34,43,19,46,42,34,21,30,95,47,39,46,49,64,18,36,59,19,53,22,25,39,60,30,34,30,38,29,36,27,82,104,32,10,41,33,19,32,39,68,58,69,37,26,27,27,33,53,97,17,27,68,28,48,29,30,34,33
"COG4615",1,0,0,0,2,6,0,7,0,0,2,0,1,0,0,0,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,2,5,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,12,0,1,0,1,0,10,0,0,15,1,0,1,2,0,0,8,0,2,0,8,0,2,0,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,10,1,2,0,2,0,11,0,0,1,0,0,0,3,28,4,0,1,0,1,3,0,1,0,1,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,20,0,1,0,2,2,1,0,1,2,0,0,0,0,13,4,2,0,0,0,0,0,3,10,0,1,0,0,0,14,0,0,14,0,1,4,1,0,0,6,15,1,0,8,0,2,0,4,0,0
"COG4623",14,23,1,1,6,29,18,11,27,5,52,28,19,8,31,15,22,5,17,20,5,13,29,7,33,17,38,15,33,27,7,12,32,25,12,2,28,30,15,10,23,11,20,28,4,22,32,17,19,29,1,15,35,33,24,12,40,23,10,51,18,29,15,18,1,29,26,29,27,18,20,2,16,18,29,63,5,34,23,10,30,5,22,22,20,8,28,9,40,51,3,11,16,29,33,17,5,40,8,23
"COG4624",34,33,13,39,45,26,33,42,33,19,28,34,39,21,27,40,40,23,27,31,3,32,39,10,46,23,25,29,27,39,43,20,33,23,34,16,26,26,38,34,31,43,34,43,15,25,27,37,30,29,88,58,69,94,85,113,77,55,82,76,107,78,94,95,113,75,77,88,99,62,114,43,73,71,68,65,68,86,108,32,95,119,30,153,93,71,106,125,89,61,77,47,44,64,78,123,52,75,84,119
"COG4625",1,0,4,3,3,3,5,0,7,0,1,1,4,0,1,0,5,1,1,2,1,2,9,3,0,4,0,3,6,0,3,8,1,2,2,0,1,5,6,1,6,0,9,6,1,13,1,2,1,1,1,2,4,3,3,0,1,2,0,0,0,0,3,1,0,1,1,3,0,0,2,0,13,19,2,3,1,0,1,0,0,0,18,7,3,2,9,2,5,1,0,0,0,11,2,0,1,13,0,2
"COG4626",22,36,9,31,36,14,11,75,39,2,18,26,16,19,31,20,43,24,37,46,4,17,7,6,22,22,33,14,23,29,61,1,13,21,3,10,15,20,10,14,32,25,20,17,2,9,29,19,3,33,5,25,7,22,23,9,9,21,32,19,24,6,18,9,36,21,117,19,28,10,14,11,5,27,9,25,30,39,14,10,37,11,91,22,15,18,32,29,17,5,39,10,5,8,2,36,13,38,17,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,36,12,28,20,36,47,35,21,28,18,21,24,22,59,30,13,5,45,23,1,7,51,2,23,86,18,23,67,12,92,6,33,24,40,4,55,19,28,46,25,34,29,34,7,21,30,29,50,23,12,15,29,12,46,26,12,10,41,34,45,43,25,33,11,19,27,20,21,12,14,15,8,0,9,30,25,26,22,7,12,19,1,19,16,16,31,20,16,20,37,9,21,23,42,15,5,45,31,24
"COG4633",0,1,0,0,7,0,0,0,0,13,0,1,3,2,0,4,0,26,0,0,0,6,0,1,2,1,0,3,0,1,1,0,2,0,0,2,0,5,3,0,1,0,1,4,1,0,0,0,0,0,20,1,0,0,5,0,0,0,0,0,1,0,0,0,52,1,4,1,0,0,0,0,0,0,0,0,4,3,4,6,0,5,3,0,9,0,0,0,8,1,9,0,0,0,0,1,0,0,0,0
"COG4635",1,1,0,5,2,2,0,4,1,1,0,1,0,0,1,0,5,2,2,3,1,1,7,3,2,3,2,0,2,1,0,4,0,0,0,0,13,1,4,1,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4636",2,8,5,12,31,1,0,5,3,25,1,2,7,13,6,10,6,13,6,6,1,4,4,0,1,1,8,3,2,4,1,2,6,2,7,4,7,11,13,9,7,15,6,6,3,2,11,5,7,3,6,1,0,2,1,1,3,5,1,3,1,2,0,3,2,5,1,0,2,1,1,2,4,1,2,1,2,3,1,2,2,13,0,1,3,4,1,7,1,0,3,2,1,1,0,2,3,2,1,0
"COG4637",6,20,7,0,3,15,20,4,5,4,1,5,11,13,0,7,6,0,6,7,13,16,0,1,2,32,27,25,11,3,4,24,20,12,10,2,9,11,16,16,14,2,20,2,7,30,4,10,16,1,11,9,13,1,1,14,3,15,4,0,5,28,9,3,0,3,16,3,11,8,19,2,6,0,1,13,11,14,4,0,31,13,0,27,5,14,25,18,14,14,0,9,37,5,6,10,1,4,2,24
"COG4638",1,0,4,0,5,1,0,0,0,5,0,0,1,1,0,0,2,3,3,0,0,0,1,3,0,0,0,2,0,0,0,4,0,1,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,29,1,0,0,0,0,7,0,0,16,4,1,2,4,0,0,21,0,2,0,10,1,2,0,1,0,1
"COG4639",0,2,2,0,0,9,3,7,0,4,3,26,0,1,0,9,0,8,0,0,0,5,0,0,2,0,1,0,0,3,2,0,0,0,10,0,0,1,0,1,2,4,2,0,1,0,0,0,2,1,13,4,0,0,1,0,0,0,5,0,1,0,4,0,0,0,0,2,1,0,0,1,0,9,1,2,1,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,3,13,11,3,1,0,1
"COG4640",0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,12,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4641",0,7,11,109,3,11,4,2,12,0,0,6,25,15,1,28,55,0,15,3,2,35,7,1,4,9,7,3,6,20,3,1,15,4,25,3,18,9,23,16,0,39,28,39,13,8,32,17,12,22,8,13,1,24,27,7,13,28,31,15,3,43,6,57,0,25,12,4,47,29,20,8,59,0,6,2,9,9,3,4,6,49,0,5,49,27,9,14,3,8,1,5,8,13,0,4,19,7,37,2
"COG4642",9,15,41,2,2,13,18,4,21,15,16,18,13,2,21,12,9,2,15,29,38,14,15,36,18,14,15,22,21,20,6,39,12,16,15,34,19,12,18,18,13,14,14,17,52,21,25,20,19,21,1,17,10,3,7,2,4,1,2,7,5,10,8,3,1,12,7,6,3,7,4,8,4,0,10,8,7,14,7,8,7,1,2,3,4,3,5,8,6,5,0,9,3,2,6,2,8,8,6,5
"COG4643",3,0,0,13,3,11,0,3,2,0,0,0,1,0,0,0,3,1,6,4,2,0,0,0,1,3,2,3,1,0,3,1,0,0,2,1,1,0,0,0,4,0,3,1,0,1,0,3,0,0,1,1,3,2,2,0,0,2,3,1,0,1,0,1,0,1,0,4,1,0,3,0,1,0,3,0,0,0,2,14,1,1,16,0,4,3,2,0,0,1,1,4,1,79,8,4,1,4,1,0
"COG4644",3,1,2,1,4,49,0,33,5,7,8,0,4,3,0,0,95,1,14,5,1,0,19,0,4,0,1,1,0,5,1,9,1,7,0,0,4,3,0,1,2,0,1,0,0,1,1,1,3,1,10,1,2,0,10,10,3,1,0,4,0,3,0,0,1,2,0,18,1,3,4,0,21,4,0,2,7,0,0,15,1,1,1,10,0,5,1,0,2,24,0,15,0,0,2,1,1,0,0,186
