"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG4619",0,31,2,0,0,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,7,1,0,0,0,4,0,3,0,2,1,19,0,1,12,3,0,0,0,10,1,4,0,0,0,11,0,2,1,0,0,0,0,1,0,1,1,0,2,0,13,1,0,0,0,0,0,3,1,0,0,0,22,2,0,0,0,2,0,4,1,1,0,2,1,2,5,3,26
"COG4623",11,10,22,24,37,20,15,38,13,21,28,29,3,39,36,46,26,34,31,11,3,14,1,33,37,31,16,3,23,18,19,5,40,25,19,18,24,42,26,12,19,19,14,35,31,29,22,11,10,21,5,37,30,26,19,24,20,18,26,20,14,19,3,23,7,44,5,24,7,6,1,2,27,19,29,25,11,24,58,30,13,15,17,1,37,16,27,17,40,25,35,0,35,4,40,11,49,3,23,4
"COG4624",139,48,75,90,110,94,118,65,98,111,60,82,91,75,92,80,99,109,71,97,21,80,37,82,73,73,143,35,109,82,118,77,89,102,84,136,113,60,100,105,135,74,42,106,102,73,97,38,126,88,80,102,65,87,67,109,79,70,71,96,92,99,71,123,63,92,120,125,88,89,36,109,102,131,80,77,70,71,58,87,87,69,127,105,57,113,93,98,59,100,72,15,109,65,89,54,65,69,86,48
"COG4625",11,2,0,3,7,0,4,1,2,6,1,2,11,2,1,0,2,3,2,1,0,0,0,0,2,2,2,1,4,7,1,0,1,1,1,1,8,6,1,9,6,9,17,0,0,8,3,1,0,0,2,0,3,0,10,1,24,0,4,3,0,1,1,0,2,0,0,6,2,0,4,0,9,0,7,0,0,1,3,3,3,0,8,7,3,0,5,3,1,4,1,1,3,6,2,8,17,2,12,1
"COG4626",59,12,45,28,39,2,8,2,15,29,5,24,22,13,22,35,9,18,5,20,3,8,13,34,21,15,60,10,11,31,41,4,24,17,16,29,31,3,39,19,24,10,77,21,34,15,24,12,31,14,6,16,22,36,17,19,25,17,16,15,29,35,35,15,19,12,18,16,22,25,6,38,23,31,22,21,17,5,39,19,7,20,20,46,12,19,22,29,12,9,104,1,22,11,17,2,30,66,12,20
"COG4627",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",31,0,3,6,4,13,8,3,10,5,5,6,18,6,16,26,15,14,15,2,2,15,5,9,8,9,9,9,12,18,6,5,23,11,24,4,9,16,2,11,5,4,2,15,3,5,7,11,2,8,7,24,41,32,12,17,3,22,8,23,47,15,13,46,28,36,32,62,30,33,3,14,28,17,17,15,25,10,45,23,36,13,48,29,45,25,12,18,39,18,17,1,22,7,23,3,53,20,11,9
"COG4633",1,18,0,2,1,0,2,2,6,6,1,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,29,0,0,0,4,3,2,1,1,0,0,9,1,0,0,2,0,0,5,28,0,0,0,1,0,0,2,0,0,0,2,3,1,0,0,0,0,0,2,2,41,0,3,4,0,0,0,0,3,1,6,1,0,0,0,1,0,1,0,9,0,0,0,1,0,0,9,0,22
"COG4635",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,1,1,1,0,4,0,0,0,0,0,0,1,2,1,1,11,3,0,1,1,1,0,0,1,0,0,10,0,0,4,0,0,3,0,0,0,2,6,0,2,1,1,8,1,0,1,1,3,2,1,0,0,2,1,1,1,1,8,1
"COG4636",0,6,6,15,2,9,12,4,14,10,3,2,4,1,4,7,1,4,6,17,4,8,10,1,4,4,2,2,3,1,4,18,2,2,5,9,2,1,15,10,5,4,2,3,3,8,4,1,9,10,11,5,2,2,5,7,12,4,7,3,8,4,1,7,3,5,23,2,1,14,0,9,6,6,2,2,6,1,8,6,7,9,5,16,3,2,5,5,0,6,4,1,1,7,0,0,5,10,15,12
"COG4637",6,9,2,8,13,16,18,14,3,15,2,6,1,2,0,1,15,10,29,6,8,2,4,2,4,23,5,5,30,0,15,3,6,3,9,7,12,4,6,15,30,8,0,2,20,9,6,51,20,9,8,4,12,3,2,18,0,40,27,5,2,15,15,23,10,0,4,0,12,7,3,0,7,12,23,2,2,6,11,14,4,6,16,1,2,8,16,2,10,17,7,13,29,1,0,22,9,20,9,2
"COG4638",1,1,0,2,0,0,0,15,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,2,0,5,0,2,15,24,1,1,10,0,0,2,0,3,1,2,0,0,0,22,0,0,1,0,0,1,0,2,2,1,1,0,0,3,0,0,0,1,1,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,5,2
"COG4639",0,47,1,4,3,2,2,3,1,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,4,0,2,5,7,0,1,0,12,1,0,0,2,1,1,0,0,0,2,0,0,1,1,7,0,8,0,0,0,7,2,0,0,0,4,0,2,0,0,0,0,4,1,0,0,0,6,0,5,0,0,1,0,10,1,0,2,12,3,0,0,1,1,0,0,0,4,3,2,1,4,2,6
"COG4640",0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,8,3,4
"COG4641",2,3,6,42,13,12,26,5,34,6,10,6,16,6,21,0,6,6,56,47,19,38,7,12,23,27,0,12,10,22,6,1,12,8,11,26,5,1,39,16,4,12,0,5,5,27,1,3,26,32,14,7,7,30,13,9,0,3,16,0,22,49,9,13,23,8,75,8,5,15,0,0,2,3,3,17,50,5,1,16,25,11,17,100,0,5,31,20,1,5,10,2,5,32,2,0,8,21,51,0
"COG4642",8,1,36,14,24,17,19,20,15,14,14,19,16,18,22,34,12,10,26,17,52,8,30,21,21,23,6,18,13,20,13,15,28,26,28,14,19,20,9,12,10,6,3,17,26,3,9,8,15,29,4,25,14,15,31,22,1,13,23,8,17,23,23,15,9,29,5,20,14,11,51,5,22,10,19,13,19,46,27,20,15,28,18,2,11,10,23,19,24,19,26,32,19,23,21,40,24,30,9,2
"COG4643",0,9,2,0,2,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,3,1,0,2,1,0,1,0,2,2,3,5,1,2,3,70,18,0,0,18,2,0,0,0,0,1,5,0,0,3,0,4,1,5,2,1,0,1,0,1,0,0,1,0,0,0,5,6,3,1,1,0,0,2,1,1,3,11,3,0,5,0,3,1,0,3,1,1,1,3,6,0,0,1
"COG4644",0,21,2,0,3,0,0,30,0,1,4,15,4,0,0,0,0,3,3,0,0,0,0,0,2,0,36,3,1,4,1,6,1,0,0,0,23,0,93,2,10,0,0,2,2,28,0,0,0,0,12,2,42,0,0,1,1,0,1,0,0,1,6,1,4,1,0,13,0,1,0,3,2,0,9,0,0,158,0,4,0,0,3,1,8,0,5,0,2,199,1,4,0,0,5,4,1,0,21,8
"COG4646",313,76,108,239,208,261,237,186,221,117,409,197,289,223,135,143,290,121,76,347,243,88,120,165,165,190,278,87,204,166,196,104,110,249,98,263,170,151,294,171,145,187,63,101,166,148,254,121,184,132,164,234,139,113,129,159,61,201,144,391,218,195,104,255,112,156,223,119,238,200,54,74,113,224,197,206,131,147,122,130,218,184,107,40,336,261,103,268,166,345,150,115,44,185,132,49,30,108,56,140
"COG4648",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4650",0,1,0,1,1,0,1,1,0,2,1,1,2,0,1,1,0,1,1,1,0,0,0,0,2,0,2,0,1,4,0,2,2,0,0,0,0,8,3,1,0,4,8,0,2,12,0,0,2,1,0,0,3,0,0,2,29,1,1,1,0,0,0,2,3,4,0,0,0,0,2,0,1,1,2,0,1,0,1,4,0,0,1,2,4,0,5,0,0,0,0,0,0,0,1,2,2,0,0,3
"COG4651",3,4,6,1,2,0,3,7,3,4,3,2,7,5,0,0,0,2,3,0,0,4,0,0,1,0,5,1,3,3,0,5,1,1,0,0,4,1,2,1,6,13,26,0,4,14,1,0,1,1,2,3,3,0,6,3,27,1,1,3,0,0,0,1,2,0,0,1,3,1,0,0,3,2,0,1,3,2,1,3,1,1,3,13,2,0,6,0,2,3,1,0,5,0,4,3,3,0,3,0
"COG4652",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9
"COG4653",12,2,4,8,2,4,3,2,4,9,2,10,8,4,0,11,0,6,2,5,4,4,1,3,4,1,9,4,2,4,8,8,2,6,4,14,6,7,3,11,2,1,10,3,2,8,2,2,3,6,2,0,1,6,10,11,18,9,5,2,6,10,12,5,2,2,3,3,6,3,9,16,6,23,8,5,8,3,7,12,4,12,3,0,2,7,6,10,4,11,10,1,20,4,5,1,1,8,2,9
"COG4656",65,25,46,53,62,46,48,53,60,59,52,63,61,44,44,25,52,49,34,53,29,43,35,47,53,34,54,51,71,54,52,73,37,70,41,47,47,30,53,59,73,52,44,45,59,76,56,47,61,65,45,57,41,49,58,63,39,31,51,91,58,60,49,50,57,36,77,28,59,55,54,44,37,53,56,73,38,42,50,48,72,36,46,38,39,62,61,59,53,75,45,51,37,62,53,50,42,53,55,38
"COG4657",31,12,15,23,27,21,37,17,40,15,23,26,38,28,34,23,31,38,26,42,17,23,43,26,18,28,26,22,29,31,37,16,28,27,18,42,35,27,29,23,54,24,16,29,28,20,22,34,23,23,19,29,27,33,35,37,16,25,35,47,21,35,34,33,17,28,25,21,37,15,31,16,34,35,25,38,35,35,14,22,30,22,21,23,17,33,34,26,35,35,36,15,19,22,26,31,23,22,20,8
"COG4658",57,17,24,40,48,36,51,33,51,32,51,49,41,65,47,33,46,28,40,57,24,42,43,40,39,35,31,40,43,46,35,19,31,61,28,47,35,28,37,31,71,57,25,31,36,32,28,21,29,37,27,52,31,51,36,45,21,45,43,85,42,46,47,42,43,46,38,21,51,62,49,24,41,60,41,44,38,36,40,53,30,26,28,26,37,55,37,45,54,48,39,28,40,36,48,42,53,44,29,6
"COG4659",27,9,18,33,45,29,30,27,28,30,31,28,24,32,32,21,35,17,32,31,32,29,37,28,31,28,20,24,35,28,26,17,34,36,19,24,32,30,36,31,17,26,15,26,29,22,20,28,31,25,13,33,14,34,30,14,14,22,39,34,22,35,28,28,24,34,25,15,23,24,31,21,18,39,22,42,25,32,24,34,27,17,33,20,26,37,28,26,35,28,28,28,21,26,18,32,28,29,34,14
"COG4660",43,15,29,33,33,22,44,23,45,32,30,30,43,30,36,23,50,31,33,40,41,29,45,24,46,31,36,32,32,35,33,21,32,23,30,38,24,30,26,32,50,45,19,33,42,24,21,27,41,44,26,33,24,34,44,21,19,35,33,60,29,32,45,42,39,39,25,13,44,36,23,21,36,48,51,45,39,36,36,30,32,20,28,15,29,35,34,39,48,36,34,33,36,28,29,32,20,46,31,13
"COG4662",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,2,1,0,0,1,0,0,2,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0,3,0,1,1,0,0,0,0,2,4,0,1,0,2,4,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,3,0,1,0,1,2,1,0,1,0,0,3,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4666",11,0,2,6,2,3,3,6,2,2,5,5,10,5,6,0,3,3,6,6,4,1,9,2,5,12,5,10,6,3,0,1,0,8,0,6,2,1,3,5,13,5,2,1,8,2,10,1,3,4,12,5,9,7,18,21,19,9,10,13,12,18,37,11,13,4,11,22,16,11,3,8,12,19,13,22,14,4,3,16,12,9,8,4,9,22,10,15,2,7,12,7,6,6,5,7,1,16,13,5
"COG4667",23,20,33,37,36,40,46,37,48,33,29,34,37,42,36,26,32,38,42,39,52,21,51,43,40,30,16,41,23,37,40,23,33,28,39,37,29,39,44,23,48,24,28,30,38,34,36,48,43,53,58,36,32,36,44,37,22,32,43,33,45,47,59,36,27,41,38,31,42,46,30,46,27,35,39,40,38,56,33,40,43,45,26,48,23,34,49,35,37,40,36,41,28,41,33,36,35,42,36,44
"COG4668",0,10,6,1,2,10,1,30,2,10,2,7,7,3,2,4,3,3,11,2,2,14,17,4,3,0,4,5,4,6,6,19,6,0,1,1,8,3,7,4,14,17,31,4,5,36,9,24,3,5,20,8,23,2,0,1,69,1,7,5,3,5,1,1,10,0,14,10,3,10,11,12,7,8,2,5,2,4,7,10,8,5,3,2,20,6,11,2,4,3,0,2,8,1,5,9,10,5,18,13
"COG4669",1,8,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,3,0,1,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,3,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3
"COG4670",13,6,7,3,5,1,3,5,1,7,3,5,5,10,3,3,4,7,0,6,0,2,1,2,6,3,7,2,8,12,15,12,8,7,5,10,21,2,9,6,11,4,31,8,8,16,11,3,5,10,7,2,3,2,0,1,6,5,0,5,0,1,0,3,3,1,0,2,2,6,1,22,1,5,1,1,1,0,2,2,3,0,0,1,1,1,2,0,4,2,1,1,7,3,5,1,4,15,4,3
"COG4672",3,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,0,1,1,20,0,0,4,0,0,1,0,2,0,2,0,0,3,21,0,0,0,0,0,0,0,0,0,0,3,1,1,3,6,0,5,2,0,0,0,2,2,0,0,2,0,0,0,15,0,2,0,0,0,1,0,2,1,0,0,0,2
"COG4674",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,17,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,1,7,0,0,3,5,0,0,8,1,0,0,0,0,1,1,0,4,1,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4677",19,16,69,47,76,62,51,42,73,40,74,59,42,104,75,104,71,50,129,100,118,59,96,64,74,93,14,42,93,28,48,1,96,37,100,64,45,94,76,56,38,43,21,51,40,47,48,67,64,91,20,85,51,80,96,59,25,82,79,72,45,112,65,58,43,90,51,121,59,35,163,49,66,27,46,50,82,105,99,57,51,45,70,56,75,31,82,30,98,40,77,106,90,120,59,163,46,47,55,7
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,3,5,0,0,0,1
"COG4679",3,0,1,0,0,0,3,4,1,0,1,0,2,5,3,1,1,0,0,0,1,2,0,2,0,0,1,0,2,3,1,1,0,1,0,3,2,2,0,1,2,0,3,0,1,6,1,2,1,0,0,0,0,0,2,1,2,1,5,2,3,3,3,2,2,1,1,0,6,6,0,2,2,1,3,0,0,0,1,5,1,2,0,1,0,1,1,3,0,0,3,1,0,1,0,1,0,1,2,13
"COG4680",1,1,6,0,3,1,4,12,2,2,2,2,1,11,5,5,1,8,9,6,3,7,2,2,1,3,1,11,5,4,4,0,4,4,7,0,7,11,0,6,1,3,10,3,2,2,4,2,8,1,0,0,9,1,2,3,7,3,4,5,0,2,11,4,3,5,0,13,3,0,1,0,4,0,7,4,5,18,13,7,7,11,4,3,2,1,1,1,2,1,2,10,14,4,10,1,8,10,2,1
"COG4681",0,1,3,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,3,0,0,0,1,0,1,0,1,3,7,0,1,13,1,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,1,0,2,3,0,2,0,2,3,0,0,1,0,0,1,2,1,2,0
"COG4682",1,4,0,0,0,0,0,5,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,2,0,1,1,0,0,1,4,11,0,0,12,0,0,0,0,1,0,1,0,0,2,12,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,1,2,2,0,0,0,3,1,0,1,2,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,3,1
"COG4683",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4684",3,13,4,2,3,9,1,2,3,6,3,1,1,3,2,1,1,1,1,6,2,3,3,5,1,0,4,0,1,10,3,29,2,0,8,2,5,1,5,3,2,3,1,4,4,7,1,2,14,2,8,1,2,3,2,4,10,2,0,9,2,1,2,9,3,2,14,5,1,4,0,14,1,3,5,8,0,2,5,1,1,2,2,19,0,6,4,1,1,5,1,1,4,7,2,1,1,11,4,9
"COG4685",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0,4,0,1,0,0,4,19,0,0,16,0,0,1,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2
"COG4687",1,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,15,0,0,0,1,1,2,0,0,3,0,4,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,3,1,0,0,5,1,1
"COG4688",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,34,0
"COG4690",28,144,49,36,65,30,64,51,39,30,19,69,60,51,44,36,52,43,20,42,79,22,64,49,43,37,18,48,45,37,31,66,36,34,33,39,48,28,38,44,46,39,34,64,45,19,36,35,33,55,95,56,47,47,55,65,5,34,36,38,34,37,53,30,35,48,31,27,57,31,73,56,35,40,55,40,41,65,32,58,32,36,36,72,36,39,48,56,56,55,40,95,40,35,44,57,36,137,20,155
"COG4692",23,3,32,19,37,56,17,15,24,21,25,55,35,14,38,61,52,33,49,38,4,35,60,46,38,41,5,18,19,5,27,3,32,17,38,20,32,52,45,48,10,18,3,21,17,13,10,9,19,49,1,5,16,18,24,10,0,15,4,5,4,12,1,12,4,7,2,16,9,5,1,1,10,8,11,21,7,14,8,9,14,1,18,1,18,6,3,4,11,4,12,11,21,31,9,29,2,7,3,0
"COG4693",1,2,1,0,0,0,0,4,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,2,0,0,3,0,0,0,2,3,0,0,0,6,3,10,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,4,5,0,2,0,1,1,5,3,0,0,2,0,0,0,0,1,1,2,0,0,1,2,0,1,2,1,1,1,0,0,0,2
"COG4694",1,6,2,2,4,2,1,6,1,0,2,2,3,3,0,0,3,25,89,0,0,0,1,17,22,3,1,23,8,22,4,3,4,1,3,17,9,2,1,1,1,4,3,2,0,9,8,15,6,12,0,4,1,11,2,13,0,6,19,0,2,0,7,2,1,8,5,14,8,0,0,0,9,1,11,2,5,1,0,2,6,7,0,0,22,2,10,7,3,0,12,0,4,8,25,1,9,3,1,0
"COG4695",11,2,8,13,2,0,8,4,8,9,6,7,16,4,10,25,2,15,5,29,1,6,2,8,8,3,25,7,0,5,15,6,4,12,4,11,16,0,6,5,14,2,49,19,5,10,7,10,15,8,5,4,6,7,10,11,19,19,10,5,2,20,8,2,4,12,13,6,6,6,2,10,16,21,16,12,9,1,18,9,7,10,4,12,10,2,13,10,6,5,16,1,21,3,11,1,4,16,9,8
"COG4696",0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,5,0,1,2,0,2,5,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4698",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4699",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
