"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG3580",38,87,78,26,135,52,81,93,29,27,38,66,76,71,50,15,48,79,59,159,51,103,52,100,67,74,86,69,65,58,158,40,65,20,58,38,72,66,81,88,26,79,17,42,71,130,66,50,54,44,75,73,54,65,101,86,161,106,44,107,42,13,50,93,131,83,90,78,23,55,94,29,31,102,151,64,79,66,61,75,56,18,32,68,45,50,39,103,37,44,62,33,55,42,57,45,135,49,84,91
"COG3581",32,71,67,21,99,58,66,66,21,28,24,62,62,45,45,17,42,72,55,176,41,99,46,96,52,71,86,47,73,64,103,26,59,17,48,43,53,53,75,56,38,76,20,53,46,94,80,58,60,40,71,49,39,50,93,63,158,107,37,81,28,11,47,99,104,83,46,54,40,46,104,34,24,83,119,38,111,42,62,67,60,20,29,56,48,40,42,74,33,53,46,34,63,25,71,37,148,56,57,72
"COG3583",3,11,8,3,12,8,11,3,0,5,6,13,12,9,14,1,14,5,0,8,5,10,14,20,23,13,7,5,7,14,9,5,1,5,9,15,24,17,38,19,2,10,0,0,3,13,5,2,7,1,20,4,7,7,17,8,38,6,14,28,13,0,11,17,25,18,10,6,2,3,16,4,4,14,13,1,24,14,17,9,5,2,2,23,3,12,10,6,2,17,6,3,5,5,4,5,30,8,10,14
"COG3584",6,18,9,3,16,16,17,3,9,2,3,15,9,11,21,26,10,6,10,9,16,18,13,28,18,17,7,11,16,19,21,7,5,12,11,15,29,24,17,17,2,13,2,6,25,28,23,6,13,6,36,12,15,13,17,15,32,6,16,28,11,1,16,18,24,14,14,9,4,2,21,4,4,14,21,2,25,22,6,9,15,16,9,23,13,5,11,5,11,19,5,1,8,15,7,5,23,12,11,13
"COG3585",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0
"COG3586",0,0,1,2,4,1,0,2,0,6,7,2,3,1,7,23,1,1,3,3,3,11,5,6,9,0,8,3,2,9,3,31,1,2,4,9,12,21,14,13,1,0,11,1,0,4,1,4,0,17,6,1,3,5,1,0,11,6,4,3,4,0,2,8,6,2,2,1,12,9,0,3,2,0,3,0,12,9,5,2,9,6,16,2,0,0,16,15,5,5,2,3,3,0,10,1,15,8,1,2
"COG3587",56,108,6,23,30,15,56,7,0,25,40,37,98,79,38,28,23,34,21,25,35,51,5,9,16,27,19,32,40,88,9,3,48,68,19,135,8,27,27,93,5,104,9,25,1,62,14,33,17,32,10,30,41,19,42,44,46,15,31,29,20,87,24,59,26,79,27,28,26,28,37,11,66,52,38,41,26,76,22,45,23,28,89,15,32,10,27,52,40,17,67,65,13,64,22,21,23,15,18,36
"COG3588",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,7,0,7,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,9,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3589",0,3,2,1,2,5,0,4,5,0,2,5,2,0,7,2,3,1,3,1,1,5,5,0,0,3,6,0,1,4,1,5,0,1,0,6,9,9,10,3,2,1,1,0,1,1,6,3,5,3,0,0,0,1,2,0,17,14,2,3,12,0,6,5,7,2,0,2,0,0,1,1,0,27,6,0,1,4,5,0,5,2,1,3,1,0,6,11,0,62,8,1,3,0,2,1,13,1,2,1
"COG3590",146,96,48,93,37,60,73,137,12,57,54,41,39,54,26,38,56,30,36,182,45,29,28,26,49,56,47,42,51,22,29,28,87,74,50,107,4,33,42,47,59,95,50,58,78,27,47,80,32,44,59,49,64,61,70,76,37,102,65,32,61,132,22,49,15,42,31,59,43,47,26,55,41,122,21,87,19,34,36,50,48,66,34,29,40,47,65,107,51,76,115,68,35,51,47,50,68,63,45,51
"COG3591",2,5,2,0,5,4,4,0,19,1,4,4,0,0,2,1,1,3,3,1,4,2,1,5,1,4,4,10,5,2,6,1,0,6,1,1,1,2,2,3,0,12,0,0,1,4,1,3,4,3,4,6,1,0,2,0,4,0,0,1,0,0,8,2,6,0,3,2,1,0,1,1,0,0,3,0,5,5,0,4,4,0,0,4,2,2,4,6,0,2,0,0,1,8,0,3,0,0,3,0
"COG3592",0,0,0,0,0,1,0,0,7,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,3,0,0,0,0,1,2,1,1,0,0,0,0
"COG3593",7,4,11,13,44,31,64,22,112,5,15,6,11,9,42,20,8,18,22,7,14,5,29,30,29,3,18,6,21,21,10,71,30,4,13,3,27,13,14,30,21,108,9,47,46,8,21,35,6,90,30,12,8,19,14,28,5,7,7,18,5,56,22,32,15,16,15,7,34,56,35,31,4,16,26,7,22,19,5,10,21,11,8,9,18,1,19,17,6,18,5,14,12,8,15,6,29,9,2,15
"COG3594",58,24,35,45,15,33,21,29,6,73,37,33,31,19,21,60,34,15,68,41,49,44,41,23,30,23,50,30,37,35,20,16,22,38,23,24,49,48,35,11,11,48,80,21,42,25,54,19,39,59,40,18,31,44,33,29,13,7,21,27,30,55,24,40,34,41,66,31,25,70,14,43,32,7,44,46,13,32,69,35,36,43,43,26,47,41,42,19,34,14,40,22,30,31,15,8,12,33,48,28
"COG3595",1,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,1,10,1,6,3,0,0,0,1,0,0,1,0,0,2,0,14,0,0,2,0,0,0,1,0,9,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG3596",34,0,1,5,0,4,6,1,47,2,0,2,1,0,10,0,0,9,5,1,5,0,3,3,3,1,2,0,2,1,3,0,0,5,4,0,5,2,2,4,0,0,2,3,4,1,1,0,4,1,16,0,3,0,1,25,0,0,1,1,1,4,7,2,0,1,0,2,2,1,0,2,2,0,13,0,2,2,0,0,2,0,1,0,1,7,8,4,0,3,0,0,5,3,1,1,0,4,1,5
"COG3597",1,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG3598",2,1,4,0,2,3,0,1,4,0,1,1,1,1,0,2,5,0,2,6,0,7,1,1,1,5,7,5,3,2,0,3,2,1,4,0,4,5,3,0,0,0,0,3,5,4,0,1,1,0,1,0,0,0,11,0,23,16,1,0,0,0,9,1,14,3,3,0,0,0,7,5,1,6,0,0,3,2,0,3,1,2,0,9,12,3,0,0,1,19,4,0,6,1,2,0,5,1,1,3
"COG3599",2,0,7,2,7,9,12,0,1,1,2,5,5,13,2,2,3,7,1,4,9,1,20,15,11,7,9,5,8,3,12,3,5,0,4,1,6,12,23,11,5,3,2,1,33,15,4,5,8,0,12,5,2,3,8,2,7,8,1,15,1,0,1,9,19,16,7,7,0,1,25,2,2,15,4,1,20,2,3,1,10,6,1,10,5,5,2,1,4,22,2,3,8,7,0,5,15,2,3,14
"COG3600",0,2,4,4,4,4,11,8,0,13,0,0,13,2,7,0,7,9,6,6,4,2,7,4,10,4,20,0,5,6,12,5,15,36,0,15,1,0,6,1,5,3,5,2,1,2,4,1,3,1,5,8,4,13,21,11,0,0,5,4,0,5,1,6,5,0,3,4,0,3,2,0,1,0,10,5,4,4,10,7,2,5,15,3,4,4,2,4,7,21,13,4,3,0,7,8,8,1,2,7
"COG3601",4,9,22,4,17,11,8,0,4,2,7,26,13,8,21,0,13,22,3,7,9,15,26,14,16,19,9,19,12,21,18,15,8,10,18,5,30,23,11,21,11,11,7,10,26,16,16,9,16,5,18,12,11,13,10,16,21,27,9,24,2,3,14,17,28,13,12,14,5,27,14,3,6,18,25,6,14,16,12,6,21,7,7,23,9,14,8,13,9,34,4,6,13,6,8,8,30,14,17,17
"COG3602",0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,8,5,0,4,3,1,1,1,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0
"COG3603",0,0,3,0,2,0,0,1,4,0,2,0,2,0,4,4,1,1,6,0,0,1,4,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,4,0,1,0,1,1,0,0,2,1,0,3,4,1,0,0,0,0,0,1,0,0,4,1,2,1,0,1
"COG3604",9,4,11,9,3,13,6,17,65,35,29,45,27,44,35,9,10,38,24,20,19,19,15,18,26,13,31,23,10,14,37,57,15,23,38,8,3,16,13,22,12,9,32,49,5,13,23,19,28,21,22,36,26,36,28,30,3,7,16,24,60,17,43,12,11,23,8,15,13,7,14,18,28,5,8,43,21,63,15,21,21,35,18,20,21,20,37,32,57,11,12,22,35,21,24,37,6,44,28,17
"COG3605",0,0,4,0,0,0,0,0,22,2,13,0,1,1,0,0,0,8,3,0,0,0,0,4,0,1,0,0,0,0,1,9,0,1,0,0,2,1,0,0,0,0,2,0,5,0,0,0,0,2,2,0,0,0,1,0,0,5,0,0,2,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,6,7,2,2,0,0,1,2,0,0,0,1,0,5
"COG3608",0,10,14,6,29,12,24,4,3,3,9,10,6,3,10,4,7,16,7,8,6,15,15,15,10,20,10,8,24,11,21,1,8,3,14,5,44,13,9,9,5,1,11,16,28,25,11,15,14,3,9,8,1,17,8,14,9,2,5,14,4,6,14,17,17,11,5,21,14,32,5,4,6,6,8,9,14,3,7,10,13,3,13,9,13,6,5,1,10,5,1,9,21,1,9,2,13,6,9,14
"COG3609",0,0,0,0,0,2,1,0,8,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3610",1,4,20,7,17,13,14,5,14,7,12,6,18,8,8,17,11,23,22,17,12,12,12,15,9,17,12,13,6,7,31,27,9,11,14,4,16,18,11,10,11,8,18,14,21,7,14,15,7,23,11,8,21,14,15,14,11,8,16,8,14,4,21,7,13,15,9,11,18,10,12,20,12,14,15,16,11,15,16,14,17,13,17,26,11,6,16,10,9,20,6,14,15,9,15,7,9,8,8,16
"COG3611",1,0,0,0,10,1,8,1,0,0,0,0,0,0,2,1,1,0,3,1,3,2,4,5,0,2,1,0,1,1,0,1,1,1,0,0,1,0,4,1,4,0,0,0,28,3,5,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,4,0,1,0,0,0,16,0,0,12,2,0,4,0,1,0,0,0,1,2,1,0,0,3,0,19,0,0,0,0,0,1,3,2,0,0
"COG3613",0,0,0,0,0,4,7,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,6,1,0,0,0,1,0,3,0,6,0,0,10,1,0,3,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,2,19,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,24,0,0,0,1,0,0,1,0,2,0
"COG3615",2,0,0,0,0,1,0,0,7,0,4,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG3616",1,0,2,3,1,0,2,6,9,2,11,1,1,1,6,5,1,4,15,0,1,1,1,4,1,1,2,2,2,0,1,3,1,3,3,0,0,2,7,4,6,1,4,4,2,3,1,3,3,8,2,3,0,7,1,1,1,0,1,4,4,2,0,0,0,6,2,3,2,2,1,7,2,0,2,2,4,2,10,1,11,2,3,2,2,2,8,0,2,3,4,0,4,3,5,0,0,8,2,1
"COG3617",49,50,15,41,20,22,61,39,6,15,7,1,12,7,22,10,29,12,34,44,15,9,27,9,38,34,24,45,12,13,13,18,38,27,36,58,11,8,30,5,7,47,23,64,10,25,37,45,31,18,16,32,14,33,58,33,17,8,42,18,2,16,8,21,26,25,20,11,12,10,18,27,24,30,4,16,48,7,8,15,9,12,24,29,25,12,20,43,7,26,42,14,24,22,21,4,12,27,18,29
"COG3618",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,9,0,1,0,1,0,0,25,2,0,0
"COG3619",4,7,13,10,33,13,27,6,14,3,5,19,23,10,17,4,9,15,15,15,16,30,19,24,26,14,11,26,22,24,26,10,6,15,10,4,29,31,21,9,6,9,5,8,37,23,18,7,11,2,15,15,13,11,18,11,19,41,12,15,4,3,16,37,31,20,18,15,7,9,16,7,10,15,33,9,19,20,14,7,21,14,16,24,22,20,2,7,8,17,4,4,8,7,10,8,20,11,36,21
"COG3621",0,0,0,0,0,0,0,0,0,0,12,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3622",1,1,3,2,3,5,0,1,23,5,2,0,2,0,7,3,5,8,3,0,1,1,0,3,1,1,8,0,1,0,2,28,0,2,7,0,1,2,1,8,3,0,6,2,1,0,1,1,0,4,5,0,0,0,2,1,0,1,1,1,1,0,13,3,0,0,1,1,0,2,1,2,2,1,1,0,3,7,0,1,2,3,3,1,0,0,1,6,0,7,2,1,5,4,2,0,0,1,0,1
"COG3623",2,1,0,1,0,2,1,0,8,3,2,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,1,0,3,1,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,5,1,1,3,1,1,5,1,2,0,7,10,0,1,1,0,1,5,2,2,0,1,1,1,0,5,2,0,1,0,1,2,3,0,0,0,15,1,2,0,2,3,6,5,1,4,1,1,0
"COG3624",0,0,0,0,0,0,0,0,6,1,6,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,5,0,1,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,3,2,1,0,0,1,2,0,0,3,3,0,3,0,0,0,0,1,3,0,0,0,0,19,1,1,1,1,1,3,0,1,0,0,1,4,1,0,0,2,0,0,0,1,1,1,0,2,0,0,1,1,2,1,6,0,0,0,1,2,2,2,0,2,0,0,0,2,5,0,2,0,0,1,0,2,0,1,1,5,1,1,0,0,3,0,9,0,0,1,2,0
"COG3626",0,1,1,0,0,3,0,1,13,4,5,2,3,1,6,0,0,3,4,0,0,0,1,0,1,2,2,2,0,0,0,42,1,4,4,0,1,0,1,1,1,1,3,6,2,4,1,1,1,2,0,4,2,2,0,3,1,0,0,1,6,2,12,2,1,0,1,2,0,1,1,2,0,0,1,0,11,4,1,1,1,0,0,3,1,2,1,5,0,1,0,2,1,1,12,0,0,1,0,1
"COG3627",0,0,1,0,1,1,2,2,15,1,3,0,0,0,3,0,1,2,0,0,2,0,1,1,3,1,7,2,0,0,1,37,1,3,3,1,4,2,0,1,0,0,4,1,2,2,2,0,2,4,2,3,2,4,0,4,1,0,4,1,0,4,11,2,0,2,1,1,1,1,0,0,0,0,1,0,8,0,0,1,0,1,0,5,0,3,2,4,3,3,0,1,0,5,4,2,0,1,0,1
"COG3628",0,1,4,1,0,2,0,1,1,1,3,0,4,3,5,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,6,2,4,0,4,0,1,0,0,3,2,4,0,3,0,0,0,0,0,1,0,0,0,1,4,1,1,0,3,0,3,0,1,1,3,1,0,0,3,6,0,0,1,1,0,0,0,0,0,3,0,0,1,3,1,1,2,0,0,1,5,1
"COG3629",0,0,4,0,0,8,1,0,24,0,2,2,2,3,8,2,0,2,1,0,0,0,1,10,3,1,6,0,0,0,0,2,0,0,2,0,6,1,1,0,4,0,0,1,3,4,0,1,0,1,7,6,1,2,2,0,0,0,0,0,1,0,0,1,3,1,0,0,1,1,2,0,0,0,1,0,1,1,1,3,0,0,2,1,2,0,1,0,0,0,0,3,1,0,0,1,0,3,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,14,7,6,28,13,14,12,17,1,18,14,11,15,17,4,17,14,3,27,12,15,10,18,10,11,9,9,14,11,25,24,13,8,11,17,36,9,13,36,8,10,3,9,34,22,9,6,18,8,22,6,13,9,12,14,80,37,3,16,10,7,25,17,24,9,11,5,4,22,10,4,4,26,30,10,9,33,24,8,12,11,16,47,10,9,15,30,9,15,11,5,12,16,10,7,25,19,14,7
"COG3634",2,1,37,25,7,16,6,19,17,34,22,26,27,49,12,42,32,21,19,2,23,25,20,10,10,7,33,36,12,25,29,20,22,39,36,17,2,25,14,38,24,2,39,34,25,14,14,28,26,27,17,38,40,34,26,15,3,5,29,9,32,7,24,10,15,29,31,36,49,36,20,46,51,12,7,30,22,45,27,23,32,39,29,14,31,34,25,16,52,21,26,23,28,40,31,40,11,22,21,23
"COG3635",41,32,26,48,8,23,24,47,8,33,27,30,29,34,22,29,27,18,25,42,26,21,32,15,17,26,26,30,23,29,15,11,34,35,24,32,15,24,29,32,24,36,26,48,4,33,16,36,27,24,24,34,40,30,33,27,7,12,41,24,36,46,16,18,12,37,21,27,29,20,17,36,36,16,20,34,31,21,17,34,23,32,19,21,27,62,26,19,41,13,38,37,32,29,37,25,13,26,32,20
"COG3636",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,1,3,0,0,0,0,0,0,1,0,0,0
"COG3637",2,0,3,0,1,9,0,0,64,3,9,0,0,1,5,0,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,75,0,2,3,0,2,1,0,1,0,1,2,1,0,0,0,1,1,5,3,1,2,0,0,0,0,7,1,0,4,5,13,0,1,0,0,0,2,0,0,2,1,0,0,2,6,12,1,0,0,0,1,3,1,1,2,9,0,5,0,0,4,6,1,0,0,2,0,1
"COG3638",0,0,3,2,4,8,4,2,7,2,5,2,0,3,4,3,2,3,5,1,7,0,4,12,1,9,7,6,4,1,0,7,1,3,3,0,2,2,1,5,2,3,1,1,3,4,5,3,3,0,1,10,4,0,1,6,2,5,9,3,2,4,2,2,4,6,6,3,0,5,4,10,2,10,10,3,8,1,2,5,3,4,2,2,2,7,2,2,2,19,1,2,4,2,4,2,0,2,11,4
"COG3639",0,2,5,5,1,9,5,3,14,0,10,3,3,2,6,4,3,5,1,4,3,3,7,14,3,4,6,6,3,3,6,11,3,2,11,1,3,10,1,1,3,1,1,4,4,13,6,5,2,3,4,6,3,4,2,12,0,11,14,14,0,1,4,3,5,12,6,7,2,1,6,3,0,20,11,4,20,7,1,10,7,6,5,4,3,6,5,4,5,28,0,3,3,1,4,2,2,2,12,9
"COG3640",0,6,20,0,18,5,9,0,1,0,4,2,8,2,12,2,7,5,0,4,6,13,15,10,7,21,10,5,5,11,9,0,6,0,4,4,35,16,9,5,1,1,2,0,26,5,3,3,6,3,8,6,3,0,4,12,2,8,6,21,1,2,15,7,14,9,4,3,2,4,6,2,1,4,14,3,7,5,1,1,5,0,2,8,1,3,3,0,2,9,0,3,13,3,7,5,7,1,6,11
"COG3641",1,8,13,2,19,9,11,0,7,2,8,9,19,15,8,1,4,8,6,5,7,14,16,5,11,13,5,14,11,4,26,3,13,6,13,4,22,17,9,11,10,4,4,7,34,7,8,6,8,7,15,11,6,15,8,11,6,5,4,14,6,4,20,12,19,11,11,9,11,6,13,3,2,27,14,10,16,16,11,9,23,5,3,23,14,6,4,3,9,10,3,12,13,6,10,3,11,6,9,9
"COG3643",1,0,26,11,2,9,5,6,2,24,12,19,15,21,18,26,10,6,17,3,20,14,14,12,2,4,11,29,10,11,5,2,12,25,14,6,5,10,11,19,25,0,32,28,3,18,1,12,19,26,10,25,17,25,12,3,1,0,15,12,13,0,1,9,9,10,15,20,20,17,6,34,20,0,3,21,7,14,14,13,12,23,5,8,26,22,4,0,28,2,7,20,11,21,14,15,3,5,12,13
"COG3645",31,36,17,35,20,46,50,41,10,20,3,9,16,4,58,10,15,5,19,34,5,9,19,14,36,27,27,28,13,8,5,21,80,60,19,35,16,9,38,1,16,88,17,7,2,24,23,37,28,4,23,48,10,37,42,33,15,13,29,25,16,36,18,38,8,27,19,12,11,8,4,10,15,21,10,9,32,11,3,7,7,15,18,11,16,6,11,26,7,7,39,16,28,36,21,6,7,28,12,41
"COG3646",0,2,8,0,0,12,13,2,2,2,2,0,1,0,15,1,1,4,2,1,1,1,1,2,0,2,1,12,1,2,0,46,31,79,9,16,5,0,16,1,10,44,2,1,5,4,4,2,0,8,6,14,1,1,9,14,14,1,0,2,7,20,5,3,7,6,4,2,3,2,0,2,2,0,3,1,5,1,0,0,2,9,3,10,7,3,11,8,6,10,2,24,5,29,9,0,14,6,1,10
"COG3647",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",2,10,6,4,5,21,12,15,14,5,2,13,9,5,16,7,5,11,16,6,7,7,13,16,5,3,1,15,7,4,11,5,3,10,2,6,0,5,3,9,6,3,2,5,0,8,16,5,8,2,10,7,5,2,7,32,4,3,8,5,13,6,8,13,15,10,6,7,1,18,8,7,1,12,7,7,22,8,5,7,8,16,5,30,12,13,6,12,17,20,9,7,22,5,2,3,2,10,11,9
"COG3650",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3653",2,1,12,3,10,11,8,4,18,2,17,7,4,5,11,2,5,8,26,5,2,2,9,13,1,3,16,0,4,0,20,4,9,4,3,2,0,3,10,4,2,0,2,11,7,6,5,5,1,7,12,6,4,19,6,5,4,2,8,8,2,0,8,3,3,19,1,5,12,5,7,1,2,8,3,12,20,7,3,4,10,2,2,2,4,4,5,1,4,2,4,6,3,1,20,2,9,2,7,4
"COG3654",1,1,4,3,1,4,2,0,5,2,2,2,2,0,4,5,5,1,2,1,0,0,1,0,2,1,3,2,0,1,3,9,2,0,2,2,7,3,2,1,7,4,1,3,1,0,2,0,5,2,7,9,5,9,5,3,0,8,8,2,6,22,7,10,10,6,6,2,16,2,6,5,7,3,4,17,16,3,10,5,8,4,6,3,3,11,12,2,1,2,9,1,13,7,14,2,0,23,18,14
"COG3655",3,6,11,9,13,13,4,6,5,10,13,18,14,11,19,13,16,20,11,4,9,1,25,14,25,16,13,10,15,5,10,18,8,12,11,4,23,11,22,8,12,1,10,18,5,9,18,9,15,5,10,9,14,9,5,12,8,14,4,16,5,2,12,13,20,9,4,8,8,10,9,4,14,9,11,10,21,7,11,12,18,15,15,11,10,9,11,4,4,10,11,7,8,11,7,18,14,15,15,21
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
